RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V445;;
64;2022-05-09 15:21:12;17,8;55,3
65;2022-05-09 15:26:12;17,8;55,3
66;2022-05-09 15:31:12;17,9;55,4
67;2022-05-09 15:36:12;17,9;55,4
68;2022-05-09 15:41:12;18;55,4
69;2022-05-09 15:46:12;18;55,4
70;2022-05-09 15:51:12;18;55,4
71;2022-05-09 15:56:12;18;55,4
72;2022-05-09 16:01:12;18,1;55,4
73;2022-05-09 16:06:12;18,1;55,4
74;2022-05-09 16:11:12;18,1;55,4
75;2022-05-09 16:16:12;18,2;54,9
76;2022-05-09 16:21:12;18,2;55,4
77;2022-05-09 16:26:12;18,2;55,4
78;2022-05-09 16:31:12;18,2;55,4
79;2022-05-09 16:36:12;18,2;55,4
80;2022-05-09 16:41:12;18,2;55,4
81;2022-05-09 16:46:12;18,3;55,4
82;2022-05-09 16:51:12;18,3;55,4
83;2022-05-09 16:56:12;18,3;55,4
84;2022-05-09 17:01:12;18,3;55,4
85;2022-05-09 17:06:12;18,3;55,4
86;2022-05-09 17:11:12;18,3;55,4
87;2022-05-09 17:16:12;18,3;55,4
88;2022-05-09 17:21:12;18,3;55,4
89;2022-05-09 17:26:12;18,3;55,4
90;2022-05-09 17:31:12;18,3;55,4
91;2022-05-09 17:36:12;18,3;55,4
92;2022-05-09 17:41:12;18,3;55,4
93;2022-05-09 17:46:12;18,3;55,4
94;2022-05-09 17:51:12;18,3;55,4
95;2022-05-09 17:56:12;18,3;55,9
96;2022-05-09 18:01:12;18,3;55,9
97;2022-05-09 18:06:12;18,3;55,9
98;2022-05-09 18:11:12;18,3;55,9
99;2022-05-09 18:16:12;18,2;55,9
100;2022-05-09 18:21:12;18,2;55,9
101;2022-05-09 18:26:12;18,2;56,4
102;2022-05-09 18:31:12;18,2;56,4
103;2022-05-09 18:36:12;18,2;56,4
104;2022-05-09 18:41:12;18,2;56,4
105;2022-05-09 18:46:12;18,1;56,8
106;2022-05-09 18:51:12;18,1;56,8
107;2022-05-09 18:56:12;18,1;56,8
108;2022-05-09 19:01:12;18;56,8
109;2022-05-09 19:06:12;18;56,8
110;2022-05-09 19:11:12;18;56,8
111;2022-05-09 19:16:12;17,9;56,3
112;2022-05-09 19:21:12;17,9;56,8
113;2022-05-09 19:26:12;17,8;56,8
114;2022-05-09 19:31:12;17,8;56,8
115;2022-05-09 19:36:12;17,8;56,8
116;2022-05-09 19:41:12;17,7;56,8
117;2022-05-09 19:46:12;17,7;57,3
118;2022-05-09 19:51:12;17,7;57,3
119;2022-05-09 19:56:12;17,6;57,3
120;2022-05-09 20:01:12;17,6;57,3
121;2022-05-09 20:06:12;17,6;57,3
122;2022-05-09 20:11:12;17,6;57,3
123;2022-05-09 20:16:12;17,5;57,2
124;2022-05-09 20:21:12;17,5;57,2
125;2022-05-09 20:26:12;17,5;57,7
126;2022-05-09 20:31:12;17,5;57,7
127;2022-05-09 20:36:12;17,5;57,7
128;2022-05-09 20:41:12;17,5;57,7
129;2022-05-09 20:46:12;17,5;57,7
130;2022-05-09 20:51:12;17,5;58,2
131;2022-05-09 20:56:12;17,4;58,2
132;2022-05-09 21:01:12;17,4;58,2
133;2022-05-09 21:06:12;17,4;58,2
134;2022-05-09 21:11:12;17,4;58,2
135;2022-05-09 21:16:12;17,3;58,2
136;2022-05-09 21:21:12;17,3;58,2
137;2022-05-09 21:26:12;17,2;58,6
138;2022-05-09 21:31:12;17,2;58,6
139;2022-05-09 21:36:12;17,1;58,6
140;2022-05-09 21:41:12;17;58,6
141;2022-05-09 21:46:12;16,9;58,6
142;2022-05-09 21:51:12;16,8;59,1
143;2022-05-09 21:56:12;16,8;59,1
144;2022-05-09 22:01:12;16,7;59
145;2022-05-09 22:06:12;16,7;59
146;2022-05-09 22:11:12;16,6;59
147;2022-05-09 22:16:12;16,6;59
148;2022-05-09 22:21:12;16,5;59
149;2022-05-09 22:26:12;16,5;59,5
150;2022-05-09 22:31:12;16,4;59,5
151;2022-05-09 22:36:12;16,4;59,5
152;2022-05-09 22:41:12;16,3;59,9
153;2022-05-09 22:46:12;16,3;59,9
154;2022-05-09 22:51:12;16,3;59,9
155;2022-05-09 22:56:12;16,2;59,9
156;2022-05-09 23:01:12;16,2;60,4
157;2022-05-09 23:06:12;16,2;59,9
158;2022-05-09 23:11:12;16,1;60,4
159;2022-05-09 23:16:12;16,1;60,4
160;2022-05-09 23:21:12;16,1;60,4
161;2022-05-09 23:26:12;16,1;60,4
162;2022-05-09 23:31:12;16;60,4
163;2022-05-09 23:36:12;16;60,3
164;2022-05-09 23:41:12;16;60,3
165;2022-05-09 23:46:12;16;60,3
166;2022-05-09 23:51:12;16;60,3
167;2022-05-09 23:56:12;15,9;60,8
168;2022-05-10 00:01:12;15,9;60,3
169;2022-05-10 00:06:12;15,9;60,3
170;2022-05-10 00:11:12;15,9;60,8
171;2022-05-10 00:16:12;15,8;60,8
172;2022-05-10 00:21:12;15,8;60,8
173;2022-05-10 00:26:12;15,7;60,8
174;2022-05-10 00:31:12;15,6;60,8
175;2022-05-10 00:36:12;15,6;60,7
176;2022-05-10 00:41:12;15,5;60,7
177;2022-05-10 00:46:12;15,5;60,7
178;2022-05-10 00:51:12;15,6;60,7
179;2022-05-10 00:56:12;15,5;60,7
180;2022-05-10 01:01:12;15,5;60,7
181;2022-05-10 01:06:12;15,5;60,7
182;2022-05-10 01:11:12;15,5;60,7
183;2022-05-10 01:16:12;15,4;60,7
184;2022-05-10 01:21:12;15,4;60,7
185;2022-05-10 01:26:12;15,3;60,7
186;2022-05-10 01:31:12;15,3;60,7
187;2022-05-10 01:36:12;15,2;61,2
188;2022-05-10 01:41:12;15,2;61,2
189;2022-05-10 01:46:12;15,2;60,7
190;2022-05-10 01:51:12;15,2;60,7
191;2022-05-10 01:56:12;15,1;60,7
192;2022-05-10 02:01:12;15,1;60,7
193;2022-05-10 02:06:12;15,1;60,7
194;2022-05-10 02:11:12;15,1;60,7
195;2022-05-10 02:16:12;15,1;60,7
196;2022-05-10 02:21:12;15,1;60,7
197;2022-05-10 02:26:12;15;60,7
198;2022-05-10 02:31:12;15;60,7
199;2022-05-10 02:36:12;15;60,7
200;2022-05-10 02:41:12;15;60,7
201;2022-05-10 02:46:12;15;60,2
202;2022-05-10 02:51:12;14,9;60,2
203;2022-05-10 02:56:12;14,9;60,2
204;2022-05-10 03:01:12;14,9;60,2
205;2022-05-10 03:06:12;14,9;60,2
206;2022-05-10 03:11:12;14,9;60,2
207;2022-05-10 03:16:12;14,9;60,2
208;2022-05-10 03:21:12;14,9;60,2
209;2022-05-10 03:26:12;14,8;60,2
210;2022-05-10 03:31:12;14,8;60,2
211;2022-05-10 03:36:12;14,8;60,2
212;2022-05-10 03:41:12;14,8;60,2
213;2022-05-10 03:46:12;14,8;60,2
214;2022-05-10 03:51:12;14,8;60,2
215;2022-05-10 03:56:12;14,8;60,2
216;2022-05-10 04:01:12;14,8;60,2
217;2022-05-10 04:06:12;14,8;60,2
218;2022-05-10 04:11:12;14,7;60,6
219;2022-05-10 04:16:12;14,7;60,6
220;2022-05-10 04:21:12;14,7;60,6
221;2022-05-10 04:26:12;14,6;60,6
222;2022-05-10 04:31:12;14,6;60,6
223;2022-05-10 04:36:12;14,6;61,1
224;2022-05-10 04:41:12;14,6;61,1
225;2022-05-10 04:46:12;14,6;61,1
226;2022-05-10 04:51:12;14,6;61,1
227;2022-05-10 04:56:12;14,6;61,1
228;2022-05-10 05:01:12;14,6;61,1
229;2022-05-10 05:06:12;14,6;61,1
230;2022-05-10 05:11:12;14,6;61,1
231;2022-05-10 05:16:12;14,6;61,1
232;2022-05-10 05:21:12;14,6;61,1
233;2022-05-10 05:26:12;14,6;61,1
234;2022-05-10 05:31:12;14,6;61,1
235;2022-05-10 05:36:12;14,6;61,1
236;2022-05-10 05:41:12;14,6;61,1
237;2022-05-10 05:46:12;14,6;61,1
238;2022-05-10 05:51:12;14,6;61,1
239;2022-05-10 05:56:12;14,6;60,6
240;2022-05-10 06:01:12;14,6;61,1
241;2022-05-10 06:06:12;14,6;60,6
242;2022-05-10 06:11:12;14,6;60,6
243;2022-05-10 06:16:12;14,6;60,6
244;2022-05-10 06:21:12;14,6;60,6
245;2022-05-10 06:26:12;14,6;60,6
246;2022-05-10 06:31:12;14,6;60,6
247;2022-05-10 06:36:12;14,6;60,6
248;2022-05-10 06:41:12;14,6;60,6
249;2022-05-10 06:46:12;14,6;60,6
250;2022-05-10 06:51:12;14,5;60,6
251;2022-05-10 06:56:12;14,5;60,6
252;2022-05-10 07:01:12;14,5;60,6
253;2022-05-10 07:06:12;14,4;60,6
254;2022-05-10 07:11:12;14,4;60,6
255;2022-05-10 07:16:12;14,3;60,6
256;2022-05-10 07:21:12;14,3;60,6
257;2022-05-10 07:26:12;14,3;60,5
258;2022-05-10 07:31:12;14,3;60,5
259;2022-05-10 07:36:12;14,3;60,5
260;2022-05-10 07:41:12;14,3;60,5
261;2022-05-10 07:46:12;14,3;60,5
262;2022-05-10 07:51:12;14,3;60,5
263;2022-05-10 07:56:12;14,3;60,5
264;2022-05-10 08:01:12;14,2;60,5
265;2022-05-10 08:06:12;14,3;60,5
266;2022-05-10 08:11:12;14,3;61
267;2022-05-10 08:16:12;14,3;61
268;2022-05-10 08:21:12;14,3;61
269;2022-05-10 08:26:12;14,3;61
270;2022-05-10 08:31:12;14,3;61
271;2022-05-10 08:36:12;14,3;61,5
272;2022-05-10 08:41:12;14,4;61,5
273;2022-05-10 08:46:12;14,4;61,5
274;2022-05-10 08:51:12;14,5;61,5
275;2022-05-10 08:56:12;14,5;62
276;2022-05-10 09:01:12;14,6;62
277;2022-05-10 09:06:12;14,7;62
278;2022-05-10 09:11:12;14,7;62
279;2022-05-10 09:16:12;14,8;62,5
280;2022-05-10 09:21:12;14,8;62,5
281;2022-05-10 09:26:12;14,9;62,5
282;2022-05-10 09:31:12;15;62,5
283;2022-05-10 09:36:12;15,1;62,5
284;2022-05-10 09:41:12;15,1;62,1
285;2022-05-10 09:46:12;15,2;61,6
286;2022-05-10 09:51:12;15,3;61,2
287;2022-05-10 09:56:12;15,4;61,2
288;2022-05-10 10:01:12;15,5;61,2
289;2022-05-10 10:06:12;15,5;61,2
290;2022-05-10 10:11:12;15,6;60,7
291;2022-05-10 10:16:12;15,7;60,8
292;2022-05-10 10:21:12;15,7;60,8
293;2022-05-10 10:26:12;15,8;60,3
294;2022-05-10 10:31:12;15,9;60,3
295;2022-05-10 10:36:12;15,9;60,3
296;2022-05-10 10:41:12;16;59,9
297;2022-05-10 10:46:12;16,1;59,9
298;2022-05-10 10:51:12;16,1;59,9
299;2022-05-10 10:56:12;16,2;59,9
300;2022-05-10 11:01:12;16,2;59,9
301;2022-05-10 11:06:12;16,3;59,9
302;2022-05-10 11:11:12;16,3;59,9
303;2022-05-10 11:16:12;16,4;59,9
304;2022-05-10 11:21:12;16,5;59,9
305;2022-05-10 11:26:12;16,5;59,9
306;2022-05-10 11:31:12;16,6;59,5
307;2022-05-10 11:36:12;16,7;59,5
308;2022-05-10 11:41:12;16,7;59,5
309;2022-05-10 11:46:12;16,8;59,5
310;2022-05-10 11:51:12;16,8;59,5
311;2022-05-10 11:56:12;16,8;59,5
312;2022-05-10 12:01:12;16,9;59,5
313;2022-05-10 12:06:12;17;59,6
314;2022-05-10 12:11:12;17,1;59,6
315;2022-05-10 12:16:12;17,1;59,6
316;2022-05-10 12:21:12;17,2;59,6
317;2022-05-10 12:26:12;17,3;59,6
318;2022-05-10 12:31:12;17,3;59,6
319;2022-05-10 12:36:12;17,4;59,1
320;2022-05-10 12:41:12;17,4;59,1
321;2022-05-10 12:46:12;17,5;59,1
322;2022-05-10 12:51:12;17,5;59,2
323;2022-05-10 12:56:12;17,6;59,2
324;2022-05-10 13:01:12;17,7;58,7
325;2022-05-10 13:06:12;17,8;58,7
326;2022-05-10 13:11:12;17,8;58,7
327;2022-05-10 13:16:12;17,9;58,7
328;2022-05-10 13:21:12;18;58,3
329;2022-05-10 13:26:12;18,1;58,3
330;2022-05-10 13:31:12;18,1;58,3
331;2022-05-10 13:36:12;18,2;57,8
332;2022-05-10 13:41:12;18,2;57,8
333;2022-05-10 13:46:12;18,3;57,8
334;2022-05-10 13:51:12;18,3;57,4
335;2022-05-10 13:56:12;18,4;57,4
336;2022-05-10 14:01:12;18,5;57,4
337;2022-05-10 14:06:12;18,5;56,9
338;2022-05-10 14:11:12;18,6;56,9
339;2022-05-10 14:16:12;18,6;56,9
340;2022-05-10 14:21:12;18,7;56,9
341;2022-05-10 14:26:12;18,7;56,4
342;2022-05-10 14:31:12;18,8;56,5
343;2022-05-10 14:36:12;18,8;56,5
344;2022-05-10 14:41:12;19;56
345;2022-05-10 14:46:12;19,2;55,5
346;2022-05-10 14:51:12;19,3;55,6
347;2022-05-10 14:56:12;19,3;55,1
348;2022-05-10 15:01:12;19,4;55,1
349;2022-05-10 15:06:12;19,4;55,1
350;2022-05-10 15:11:12;19,4;55,1
351;2022-05-10 15:16:12;19,5;54,6
352;2022-05-10 15:21:12;19,5;54,6
353;2022-05-10 15:26:12;19,5;54,6
354;2022-05-10 15:31:12;19,5;54,6
355;2022-05-10 15:36:12;19,5;54,6
356;2022-05-10 15:41:12;19,6;54,6
357;2022-05-10 15:46:12;19,6;54,6
358;2022-05-10 15:51:12;19,6;54,6
359;2022-05-10 15:56:12;19,6;54,6
360;2022-05-10 16:01:12;19,6;54,6
361;2022-05-10 16:06:12;19,7;54,6
362;2022-05-10 16:11:12;19,7;54,1
363;2022-05-10 16:16:12;19,7;54,6
364;2022-05-10 16:21:12;19,7;54,6
365;2022-05-10 16:26:12;19,7;54,6
366;2022-05-10 16:31:12;19,7;54,6
367;2022-05-10 16:36:12;19,7;54,1
368;2022-05-10 16:41:12;19,7;54,1
369;2022-05-10 16:46:12;19,7;54,6
370;2022-05-10 16:51:12;19,7;54,6
371;2022-05-10 16:56:12;19,7;54,6
372;2022-05-10 17:01:12;19,7;54,6
373;2022-05-10 17:06:12;19,7;54,6
374;2022-05-10 17:11:12;19,7;54,6
375;2022-05-10 17:16:12;19,7;54,6
376;2022-05-10 17:21:12;19,7;54,6
377;2022-05-10 17:26:12;19,7;54,6
378;2022-05-10 17:31:12;19,6;54,6
379;2022-05-10 17:36:12;19,6;54,6
380;2022-05-10 17:41:12;19,6;54,6
381;2022-05-10 17:46:12;19,6;54,6
382;2022-05-10 17:51:12;19,6;54,6
383;2022-05-10 17:56:12;19,6;54,6
384;2022-05-10 18:01:12;19,5;54,6
385;2022-05-10 18:06:12;19,5;55,1
386;2022-05-10 18:11:12;19,4;55,1
387;2022-05-10 18:16:12;19,4;55,1
388;2022-05-10 18:21:12;19,4;55,1
389;2022-05-10 18:26:12;19,3;55,1
390;2022-05-10 18:31:12;19,3;55,6
391;2022-05-10 18:36:12;19,2;55,1
392;2022-05-10 18:41:12;19,2;55,5
393;2022-05-10 18:46:12;19,1;55
394;2022-05-10 18:51:12;19,1;55
395;2022-05-10 18:56:12;19;55
396;2022-05-10 19:01:12;19;55
397;2022-05-10 19:06:12;18,9;55
398;2022-05-10 19:11:12;18,9;55
399;2022-05-10 19:16:12;18,8;55,5
400;2022-05-10 19:21:12;18,8;55,5
401;2022-05-10 19:26:12;18,8;55,5
402;2022-05-10 19:31:12;18,8;55,5
403;2022-05-10 19:36:12;18,7;55,5
404;2022-05-10 19:41:12;18,7;55,5
405;2022-05-10 19:46:12;18,6;55,5
406;2022-05-10 19:51:12;18,6;55,5
407;2022-05-10 19:56:12;18,6;55,9
408;2022-05-10 20:01:12;18,5;55,9
409;2022-05-10 20:06:12;18,5;55,9
410;2022-05-10 20:11:12;18,5;55,9
411;2022-05-10 20:16:12;18,4;55,9
412;2022-05-10 20:21:12;18,4;56,4
413;2022-05-10 20:26:12;18,4;56,4
414;2022-05-10 20:31:12;18,3;56,4
415;2022-05-10 20:36:12;18,3;56,4
416;2022-05-10 20:41:12;18,3;56,4
417;2022-05-10 20:46:12;18,3;56,4
418;2022-05-10 20:51:12;18,3;56,4
419;2022-05-10 20:56:12;18,2;56,4
420;2022-05-10 21:01:12;18,2;56,4
421;2022-05-10 21:06:12;18,2;56,4
422;2022-05-10 21:11:12;18,2;56,9
423;2022-05-10 21:16:12;18,2;56,9
424;2022-05-10 21:21:12;18,2;56,9
425;2022-05-10 21:26:12;18,2;56,9
426;2022-05-10 21:31:12;18,2;56,8
427;2022-05-10 21:36:12;18,1;56,8
428;2022-05-10 21:41:12;18,1;56,8
429;2022-05-10 21:46:12;18,1;56,8
430;2022-05-10 21:51:12;18,1;56,8
431;2022-05-10 21:56:12;18,1;56,8
432;2022-05-10 22:01:12;18;56,8
433;2022-05-10 22:06:12;18;56,8
434;2022-05-10 22:11:12;18;56,8
435;2022-05-10 22:16:12;18;57,3
436;2022-05-10 22:21:12;18;56,8
437;2022-05-10 22:26:12;18;56,8
438;2022-05-10 22:31:12;17,9;56,8
439;2022-05-10 22:36:12;17,9;56,8
440;2022-05-10 22:41:12;17,9;57,3
441;2022-05-10 22:46:12;17,9;57,3
442;2022-05-10 22:51:12;17,8;57,3
443;2022-05-10 22:56:12;17,8;57,3
444;2022-05-10 23:01:12;17,8;57,3
445;2022-05-10 23:06:12;17,8;57,3
446;2022-05-10 23:11:12;17,8;57,3
447;2022-05-10 23:16:12;17,7;57,3
448;2022-05-10 23:21:12;17,7;57,3
449;2022-05-10 23:26:12;17,7;57,3
450;2022-05-10 23:31:12;17,7;57,3
451;2022-05-10 23:36:12;17,7;57,3
452;2022-05-10 23:41:12;17,7;57,3
453;2022-05-10 23:46:12;17,7;57,3
454;2022-05-10 23:51:12;17,7;57,3
455;2022-05-10 23:56:12;17,6;57,3
456;2022-05-11 00:01:12;17,6;57,3
457;2022-05-11 00:06:12;17,6;57,3
458;2022-05-11 00:11:12;17,6;57,3
459;2022-05-11 00:16:12;17,6;57,3
460;2022-05-11 00:21:12;17,5;57,2
461;2022-05-11 00:26:12;17,5;57,7
462;2022-05-11 00:31:12;17,5;57,7
463;2022-05-11 00:36:12;17,5;57,7
464;2022-05-11 00:41:12;17,5;57,7
465;2022-05-11 00:46:12;17,5;57,7
466;2022-05-11 00:51:12;17,4;57,7
467;2022-05-11 00:56:12;17,4;57,7
468;2022-05-11 01:01:12;17,4;57,7
469;2022-05-11 01:06:12;17,4;57,7
470;2022-05-11 01:11:12;17,3;57,7
471;2022-05-11 01:16:12;17,3;57,7
472;2022-05-11 01:21:12;17,3;57,7
473;2022-05-11 01:26:12;17,2;57,7
474;2022-05-11 01:31:12;17,2;57,7
475;2022-05-11 01:36:12;17,2;57,7
476;2022-05-11 01:41:12;17,2;57,7
477;2022-05-11 01:46:12;17,2;57,7
478;2022-05-11 01:51:12;17,2;57,7
479;2022-05-11 01:56:12;17,2;58,1
480;2022-05-11 02:01:12;17,1;58,1
481;2022-05-11 02:06:12;17,1;58,1
482;2022-05-11 02:11:12;17,1;58,1
483;2022-05-11 02:16:12;17,1;58,1
484;2022-05-11 02:21:12;17,1;58,1
485;2022-05-11 02:26:12;17;58,1
486;2022-05-11 02:31:12;17;58,1
487;2022-05-11 02:36:12;17;58,1
488;2022-05-11 02:41:12;17;58,1
489;2022-05-11 02:46:12;17;58,1
490;2022-05-11 02:51:12;17;58,1
491;2022-05-11 02:56:12;17;58,6
492;2022-05-11 03:01:12;16,9;58,6
493;2022-05-11 03:06:12;16,9;58,6
494;2022-05-11 03:11:12;16,9;58,6
495;2022-05-11 03:16:12;16,9;58,6
496;2022-05-11 03:21:12;16,8;58,6
497;2022-05-11 03:26:12;16,8;58,6
498;2022-05-11 03:31:12;16,8;58,6
499;2022-05-11 03:36:12;16,8;59,1
500;2022-05-11 03:41:12;16,8;59,1
501;2022-05-11 03:46:12;16,8;59,1
502;2022-05-11 03:51:12;16,8;59
503;2022-05-11 03:56:12;16,8;59
504;2022-05-11 04:01:12;16,8;59
505;2022-05-11 04:06:12;16,7;59
506;2022-05-11 04:11:12;16,7;59
507;2022-05-11 04:16:12;16,7;59
508;2022-05-11 04:21:12;16,7;59
509;2022-05-11 04:26:12;16,6;59
510;2022-05-11 04:31:12;16,6;59
511;2022-05-11 04:36:12;16,6;59,5
512;2022-05-11 04:41:12;16,6;59,5
513;2022-05-11 04:46:12;16,6;59
514;2022-05-11 04:51:12;16,5;59,5
515;2022-05-11 04:56:12;16,5;59,5
516;2022-05-11 05:01:12;16,5;59,5
517;2022-05-11 05:06:12;16,5;59,5
518;2022-05-11 05:11:12;16,5;59,5
519;2022-05-11 05:16:12;16,5;59,5
520;2022-05-11 05:21:12;16,4;59,5
521;2022-05-11 05:26:12;16,4;59,5
522;2022-05-11 05:31:12;16,4;59,5
523;2022-05-11 05:36:12;16,4;59,5
524;2022-05-11 05:41:12;16,4;59,5
525;2022-05-11 05:46:12;16,3;59,5
526;2022-05-11 05:51:12;16,3;59,5
527;2022-05-11 05:56:12;16,3;59,5
528;2022-05-11 06:01:12;16,3;59,5
529;2022-05-11 06:06:12;16,3;59,5
530;2022-05-11 06:11:12;16,3;59,4
531;2022-05-11 06:16:12;16,2;59,4
532;2022-05-11 06:21:12;16,2;59,4
533;2022-05-11 06:26:12;16,2;59,4
534;2022-05-11 06:31:12;16,2;59,4
535;2022-05-11 06:36:12;16,2;59,9
536;2022-05-11 06:41:12;16,2;59,9
537;2022-05-11 06:46:12;16,2;59,9
538;2022-05-11 06:51:12;16,2;59,9
539;2022-05-11 06:56:12;16,2;59,9
540;2022-05-11 07:01:12;16,2;59,9
541;2022-05-11 07:06:12;16,2;59,9
542;2022-05-11 07:11:12;16,2;59,9
543;2022-05-11 07:16:12;16,2;59,9
544;2022-05-11 07:21:12;16,2;59,9
545;2022-05-11 07:26:12;16,1;59,9
546;2022-05-11 07:31:12;16,1;60,4
547;2022-05-11 07:36:12;16,1;60,4
548;2022-05-11 07:41:12;16;60,3
549;2022-05-11 07:46:12;16;60,3
550;2022-05-11 07:51:12;16;60,4
551;2022-05-11 07:56:12;16;60,3
552;2022-05-11 08:01:12;16,1;60,4
553;2022-05-11 08:06:12;16,1;60,4
554;2022-05-11 08:11:12;16,1;60,4
555;2022-05-11 08:16:12;16,1;60,4
556;2022-05-11 08:21:12;16,1;60,4
557;2022-05-11 08:26:12;16,2;60,4
558;2022-05-11 08:31:12;16,2;60,4
559;2022-05-11 08:36:12;16,2;60,4
560;2022-05-11 08:41:12;16,2;60,8
561;2022-05-11 08:46:12;16,2;60,9
562;2022-05-11 08:51:12;16,2;60,9
563;2022-05-11 08:56:12;16,3;60,9
564;2022-05-11 09:01:12;16,3;60,9
565;2022-05-11 09:06:12;16,3;60,9
566;2022-05-11 09:11:12;16,4;60,9
567;2022-05-11 09:16:12;16,4;60,9
568;2022-05-11 09:21:12;16,5;60,9
569;2022-05-11 09:26:12;16,5;60,9
570;2022-05-11 09:31:12;16,6;60,9
571;2022-05-11 09:36:12;16,6;60,4
572;2022-05-11 09:41:12;16,7;60,4
573;2022-05-11 09:46:12;16,7;60,5
574;2022-05-11 09:51:12;16,8;60
575;2022-05-11 09:56:12;16,8;60
576;2022-05-11 10:01:12;16,9;60
577;2022-05-11 10:06:12;16,9;60
578;2022-05-11 10:11:12;17;59,6
579;2022-05-11 10:16:12;17,1;59,6
580;2022-05-11 10:21:12;17,1;59,6
581;2022-05-11 10:26:12;17,2;59,6
582;2022-05-11 10:31:12;17,2;59,1
583;2022-05-11 10:36:12;17,3;59,1
584;2022-05-11 10:41:12;17,4;59,1
585;2022-05-11 10:46:12;17,4;59,1
586;2022-05-11 10:51:12;17,5;59,2
587;2022-05-11 10:56:12;17,5;59,2
588;2022-05-11 11:01:12;17,5;59,2
589;2022-05-11 11:06:12;17,6;59,2
590;2022-05-11 11:11:12;17,7;59,2
591;2022-05-11 11:16:12;17,7;59,2
592;2022-05-11 11:21:12;17,7;59,2
593;2022-05-11 11:26:12;17,8;59,2
594;2022-05-11 11:31:12;17,8;59,2
595;2022-05-11 11:36:12;17,9;58,7
596;2022-05-11 11:41:12;17,9;58,7
597;2022-05-11 11:46:12;17,9;58,7
