RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V556;;
41;2022-05-16 13:06:27;17,4;50,9
42;2022-05-16 13:11:27;17,4;50,9
43;2022-05-16 13:16:27;17,4;50,9
44;2022-05-16 13:21:27;17,4;50,9
45;2022-05-16 13:26:27;17,4;50,9
46;2022-05-16 13:31:27;17,4;50,9
47;2022-05-16 13:36:27;17,4;50,9
48;2022-05-16 13:41:27;17,4;51,4
49;2022-05-16 13:46:27;17,4;51,4
50;2022-05-16 13:51:27;17,4;50,9
51;2022-05-16 13:56:27;17,4;51,4
52;2022-05-16 14:01:27;17,4;51,4
53;2022-05-16 14:06:27;17,4;51,4
54;2022-05-16 14:11:27;17,3;51,4
55;2022-05-16 14:16:27;17,3;51,4
56;2022-05-16 14:21:27;17,3;51,4
57;2022-05-16 14:26:27;17,4;51,4
58;2022-05-16 14:31:27;17,4;51,4
59;2022-05-16 14:36:27;17,4;51,4
60;2022-05-16 14:41:27;17,4;51,4
61;2022-05-16 14:46:27;17,4;51,4
62;2022-05-16 14:51:27;17,4;51,4
63;2022-05-16 14:56:27;17,5;51,4
64;2022-05-16 15:01:27;17,5;51,9
65;2022-05-16 15:06:27;17,5;51,9
66;2022-05-16 15:11:27;17,6;51,9
67;2022-05-16 15:16:27;17,6;51,9
68;2022-05-16 15:21:27;17,7;51,9
69;2022-05-16 15:26:27;17,7;51,9
70;2022-05-16 15:31:27;17,8;51,5
71;2022-05-16 15:36:27;17,8;51,5
72;2022-05-16 15:41:27;17,8;51,5
73;2022-05-16 15:46:27;17,8;51,5
74;2022-05-16 15:51:27;17,8;51,5
75;2022-05-16 15:56:27;18;52
76;2022-05-16 16:01:27;18,2;52
77;2022-05-16 16:06:27;18,5;51,5
78;2022-05-16 16:11:27;18,6;51,1
79;2022-05-16 16:16:27;18,7;50,6
80;2022-05-16 16:21:27;18,6;50,6
81;2022-05-16 16:26:27;18,6;50,6
82;2022-05-16 16:31:27;18,6;50,6
83;2022-05-16 16:36:27;18,6;50,6
84;2022-05-16 16:41:27;19,6;54,7
85;2022-05-16 16:46:27;20,4;53,8
86;2022-05-16 16:51:27;20,9;53,9
87;2022-05-16 16:56:27;22,1;52,5
88;2022-05-16 17:01:27;21;48,3
89;2022-05-16 17:06:27;20,1;48,7
90;2022-05-16 17:11:27;19,5;49,2
91;2022-05-16 17:16:27;19,2;49,6
92;2022-05-16 17:21:27;18,9;50,1
93;2022-05-16 17:26:27;18,7;50,1
94;2022-05-16 17:31:27;18,6;50,6
95;2022-05-16 17:36:27;18,4;50,5
96;2022-05-16 17:41:27;18,3;50,5
97;2022-05-16 17:46:27;18,2;51
98;2022-05-16 17:51:27;18,1;51
99;2022-05-16 17:56:27;18;51,5
100;2022-05-16 18:01:27;17,9;51,5
101;2022-05-16 18:06:27;17,8;51,5
102;2022-05-16 18:11:27;17,7;52
103;2022-05-16 18:16:27;17,6;51,9
104;2022-05-16 18:21:27;17,5;52,4
105;2022-05-16 18:26:27;17,4;52,4
106;2022-05-16 18:31:27;17,3;52,4
107;2022-05-16 18:36:27;17,3;52,9
108;2022-05-16 18:41:27;17,2;52,9
109;2022-05-16 18:46:27;17,1;52,9
110;2022-05-16 18:51:27;17;53,3
111;2022-05-16 18:56:27;17;53,3
112;2022-05-16 19:01:27;16,9;53,3
113;2022-05-16 19:06:27;16,8;53,3
114;2022-05-16 19:11:27;16,8;53,8
115;2022-05-16 19:16:27;16,7;53,8
116;2022-05-16 19:21:27;16,6;53,8
117;2022-05-16 19:26:27;16,6;53,8
118;2022-05-16 19:31:27;16,6;54,3
119;2022-05-16 19:36:27;16,5;54,3
120;2022-05-16 19:41:27;16,5;54,2
121;2022-05-16 19:46:27;16,4;54,2
122;2022-05-16 19:51:27;16,4;54,2
123;2022-05-16 19:56:27;16,3;54,2
124;2022-05-16 20:01:27;16,3;54,2
125;2022-05-16 20:06:27;16,2;54,2
126;2022-05-16 20:11:27;16,2;54,7
127;2022-05-16 20:16:27;16,2;54,7
128;2022-05-16 20:21:27;16,1;54,7
129;2022-05-16 20:26:27;16,1;54,7
130;2022-05-16 20:31:27;16;54,7
131;2022-05-16 20:36:27;16;55,2
132;2022-05-16 20:41:27;16;55,2
133;2022-05-16 20:46:27;16;55,2
134;2022-05-16 20:51:27;16;55,2
135;2022-05-16 20:56:27;16;55,1
136;2022-05-16 21:01:27;15,9;55,6
137;2022-05-16 21:06:27;15,9;55,6
138;2022-05-16 21:11:27;15,8;55,6
139;2022-05-16 21:16:27;15,8;55,6
140;2022-05-16 21:21:27;15,8;55,6
141;2022-05-16 21:26:27;15,7;55,6
142;2022-05-16 21:31:27;15,7;55,6
143;2022-05-16 21:36:27;15,7;56,1
144;2022-05-16 21:41:27;15,6;56,1
145;2022-05-16 21:46:27;15,6;56,1
146;2022-05-16 21:51:27;15,5;56,1
147;2022-05-16 21:56:27;15,5;56,1
148;2022-05-16 22:01:27;15,5;56,1
149;2022-05-16 22:06:27;15,4;56,1
150;2022-05-16 22:11:27;15,4;56
151;2022-05-16 22:16:27;15,4;56
152;2022-05-16 22:21:27;15,3;56
153;2022-05-16 22:26:27;15,3;56
154;2022-05-16 22:31:27;15,3;56
155;2022-05-16 22:36:27;15,3;56
156;2022-05-16 22:41:27;15,3;56
157;2022-05-16 22:46:27;15,2;56
158;2022-05-16 22:51:27;15,2;56
159;2022-05-16 22:56:27;15,2;56
160;2022-05-16 23:01:27;15,1;56
161;2022-05-16 23:06:27;15,1;56
162;2022-05-16 23:11:27;15,1;56
163;2022-05-16 23:16:27;15;56,5
164;2022-05-16 23:21:27;15;56,5
165;2022-05-16 23:26:27;15;56,5
166;2022-05-16 23:31:27;14,9;56,5
167;2022-05-16 23:36:27;14,9;56,4
168;2022-05-16 23:41:27;14,9;56,4
169;2022-05-16 23:46:27;14,8;56,4
170;2022-05-16 23:51:27;14,8;56,4
171;2022-05-16 23:56:27;14,8;56,4
172;2022-05-17 00:01:27;14,8;56,4
173;2022-05-17 00:06:27;14,7;56,4
174;2022-05-17 00:11:27;14,7;56,4
175;2022-05-17 00:16:27;14,7;56,4
176;2022-05-17 00:21:27;14,7;56,4
177;2022-05-17 00:26:27;14,6;56,4
178;2022-05-17 00:31:27;14,6;56,4
179;2022-05-17 00:36:27;14,6;56,4
180;2022-05-17 00:41:27;14,6;56,9
181;2022-05-17 00:46:27;14,6;56,4
182;2022-05-17 00:51:27;14,6;56,9
183;2022-05-17 00:56:27;14,5;56,4
184;2022-05-17 01:01:27;14,5;56,4
185;2022-05-17 01:06:27;14,5;56,4
186;2022-05-17 01:11:27;14,5;56,4
187;2022-05-17 01:16:27;14,4;56,4
188;2022-05-17 01:21:27;14,4;56,4
189;2022-05-17 01:26:27;14,4;56,4
190;2022-05-17 01:31:27;14,3;56,4
191;2022-05-17 01:36:27;14,3;56,4
192;2022-05-17 01:41:27;14,3;56,4
193;2022-05-17 01:46:27;14,2;56,4
194;2022-05-17 01:51:27;14,2;56,3
195;2022-05-17 01:56:27;14,2;56,3
196;2022-05-17 02:01:27;14,1;56,3
197;2022-05-17 02:06:27;14,1;56,3
198;2022-05-17 02:11:27;14,1;55,9
199;2022-05-17 02:16:27;14,1;55,9
200;2022-05-17 02:21:27;14,1;55,9
201;2022-05-17 02:26:27;14;55,8
202;2022-05-17 02:31:27;14;55,8
203;2022-05-17 02:36:27;14;55,8
204;2022-05-17 02:41:27;14;55,8
205;2022-05-17 02:46:27;14;55,8
206;2022-05-17 02:51:27;14;55,8
207;2022-05-17 02:56:27;14;55,8
208;2022-05-17 03:01:27;13,9;55,3
209;2022-05-17 03:06:27;13,9;55,3
210;2022-05-17 03:11:27;13,9;55,3
211;2022-05-17 03:16:27;13,8;55,3
212;2022-05-17 03:21:27;13,8;55,3
213;2022-05-17 03:26:27;13,8;54,8
214;2022-05-17 03:31:27;13,7;54,8
215;2022-05-17 03:36:27;13,7;54,8
216;2022-05-17 03:41:27;13,7;54,8
217;2022-05-17 03:46:27;13,7;54,8
218;2022-05-17 03:51:27;13,6;54,8
219;2022-05-17 03:56:27;13,6;54,8
220;2022-05-17 04:01:27;13,6;54,8
221;2022-05-17 04:06:27;13,6;54,8
222;2022-05-17 04:11:27;13,5;54,8
223;2022-05-17 04:16:27;13,5;54,8
224;2022-05-17 04:21:27;13,5;54,8
225;2022-05-17 04:26:27;13,5;54,8
226;2022-05-17 04:31:27;13,5;54,8
227;2022-05-17 04:36:27;13,4;54,8
228;2022-05-17 04:41:27;13,4;54,8
229;2022-05-17 04:46:27;13,4;54,8
230;2022-05-17 04:51:27;13,4;54,8
231;2022-05-17 04:56:27;13,3;54,8
232;2022-05-17 05:01:27;13,3;54,3
233;2022-05-17 05:06:27;13,3;54,3
234;2022-05-17 05:11:27;13,3;54,3
235;2022-05-17 05:16:27;13,3;54,3
236;2022-05-17 05:21:27;13,3;54,3
237;2022-05-17 05:26:27;13,3;54,3
238;2022-05-17 05:31:27;13,3;54,3
239;2022-05-17 05:36:27;13,3;54,3
240;2022-05-17 05:41:27;13,3;54,3
241;2022-05-17 05:46:27;13,3;54,8
242;2022-05-17 05:51:27;13,2;54,3
243;2022-05-17 05:56:27;13,2;54,8
244;2022-05-17 06:01:27;13,2;54,8
245;2022-05-17 06:06:27;13,2;54,8
246;2022-05-17 06:11:27;13,2;54,8
247;2022-05-17 06:16:27;13,2;54,8
248;2022-05-17 06:21:27;13,1;54,8
249;2022-05-17 06:26:27;13,1;54,8
250;2022-05-17 06:31:27;13,1;54,7
251;2022-05-17 06:36:27;13,1;54,7
252;2022-05-17 06:41:27;13,1;54,7
253;2022-05-17 06:46:27;13,1;54,7
254;2022-05-17 06:51:27;13;54,7
255;2022-05-17 06:56:27;13;54,7
256;2022-05-17 07:01:27;13;54,7
257;2022-05-17 07:06:27;13;54,7
258;2022-05-17 07:11:27;13;54,7
259;2022-05-17 07:16:27;12,9;54,7
260;2022-05-17 07:21:27;12,9;54,7
261;2022-05-17 07:26:27;12,9;54,7
262;2022-05-17 07:31:27;12,9;54,7
263;2022-05-17 07:36:27;12,9;54,7
264;2022-05-17 07:41:27;12,9;54,2
265;2022-05-17 07:46:27;12,9;54,7
266;2022-05-17 07:51:27;12,8;54,7
267;2022-05-17 07:56:27;12,8;54,7
268;2022-05-17 08:01:27;12,8;54,7
269;2022-05-17 08:06:27;12,8;54,7
270;2022-05-17 08:11:27;12,8;54,7
271;2022-05-17 08:16:27;12,8;54,7
272;2022-05-17 08:21:27;12,8;54,7
273;2022-05-17 08:26:27;12,9;54,7
274;2022-05-17 08:31:27;12,9;54,7
275;2022-05-17 08:36:27;12,9;54,7
276;2022-05-17 08:41:27;12,9;54,7
277;2022-05-17 08:46:27;13;54,7
278;2022-05-17 08:51:27;13;54,7
279;2022-05-17 08:56:27;13;54,7
280;2022-05-17 09:01:27;13,1;54,7
281;2022-05-17 09:06:27;13,1;54,7
282;2022-05-17 09:11:27;13,2;54,8
283;2022-05-17 09:16:27;13,3;54,8
284;2022-05-17 09:21:27;13,3;54,8
285;2022-05-17 09:26:27;13,3;54,8
286;2022-05-17 09:31:27;13,4;54,8
287;2022-05-17 09:36:27;13,5;54,8
288;2022-05-17 09:41:27;13,6;54,8
289;2022-05-17 09:46:27;13,7;54,8
290;2022-05-17 09:51:27;13,8;54,8
291;2022-05-17 09:56:27;13,8;54,8
292;2022-05-17 10:01:27;13,9;54,9
293;2022-05-17 10:06:27;14;54,9
294;2022-05-17 10:11:27;14;54,9
295;2022-05-17 10:16:27;14,1;54,9
296;2022-05-17 10:21:27;14,2;54,9
297;2022-05-17 10:26:27;14,3;54,9
298;2022-05-17 10:31:27;14,3;54,9
299;2022-05-17 10:36:27;14,4;54,9
300;2022-05-17 10:41:27;14,5;54,5
301;2022-05-17 10:46:27;14,6;54,5
302;2022-05-17 10:51:27;14,7;54,5
303;2022-05-17 10:56:27;14,8;54,5
304;2022-05-17 11:01:27;14,9;54,5
305;2022-05-17 11:06:27;15;54
306;2022-05-17 11:11:27;15,1;54,1
307;2022-05-17 11:16:27;15,2;54,1
308;2022-05-17 11:21:27;15,3;54,1
309;2022-05-17 11:26:27;15,3;54,1
310;2022-05-17 11:31:27;15,4;54,1
311;2022-05-17 11:36:27;15,5;54,1
312;2022-05-17 11:41:27;15,6;54,1
313;2022-05-17 11:46:27;15,7;54,1
314;2022-05-17 11:51:27;15,8;53,7
315;2022-05-17 11:56:27;15,9;53,7
316;2022-05-17 12:01:27;16;53,7
317;2022-05-17 12:06:27;16;54,2
318;2022-05-17 12:11:27;16,1;53,7
319;2022-05-17 12:16:27;16,2;53,7
320;2022-05-17 12:21:27;16,3;53,7
321;2022-05-17 12:26:27;16,4;53,7
322;2022-05-17 12:31:27;16,5;53,3
323;2022-05-17 12:36:27;16,5;53,3
324;2022-05-17 12:41:27;16,6;53,3
325;2022-05-17 12:46:27;16,7;53,3
326;2022-05-17 12:51:27;16,8;53,3
327;2022-05-17 12:56:27;16,9;53,3
328;2022-05-17 13:01:27;17,1;52,4
329;2022-05-17 13:06:27;17,2;52,4
330;2022-05-17 13:11:27;17,3;52,4
331;2022-05-17 13:16:27;17,4;52,4
332;2022-05-17 13:21:27;17,5;52,4
333;2022-05-17 13:26:27;17,6;52,4
334;2022-05-17 13:31:27;17,7;52
335;2022-05-17 13:36:27;17,8;52
336;2022-05-17 13:41:27;17,9;52
337;2022-05-17 13:46:27;17,9;52,5
338;2022-05-17 13:51:27;18;52,5
339;2022-05-17 13:56:27;18;51,5
340;2022-05-17 14:01:27;18,1;51,5
341;2022-05-17 14:06:27;18,1;51,5
342;2022-05-17 14:11:27;18,2;51,5
343;2022-05-17 14:16:27;18,2;51,5
344;2022-05-17 14:21:27;18,3;51,5
345;2022-05-17 14:26:27;18,4;51,5
346;2022-05-17 14:31:27;18,4;51,5
347;2022-05-17 14:36:27;18,5;51,5
348;2022-05-17 14:41:27;18,5;51,6
349;2022-05-17 14:46:27;18,6;51,6
350;2022-05-17 14:51:27;18,6;51,6
351;2022-05-17 14:56:27;18,6;51,6
352;2022-05-17 15:01:27;18,6;51,1
353;2022-05-17 15:06:27;18,7;51,1
354;2022-05-17 15:11:27;18,7;51,1
355;2022-05-17 15:16:27;18,7;51,1
356;2022-05-17 15:21:27;18,8;51,1
357;2022-05-17 15:26:27;18,8;51,1
358;2022-05-17 15:31:27;18,8;51,1
359;2022-05-17 15:36:27;18,9;51,1
360;2022-05-17 15:41:27;18,9;51,1
361;2022-05-17 15:46:27;18,9;51,1
362;2022-05-17 15:51:27;18,9;51,1
363;2022-05-17 15:56:27;18,9;51,6
364;2022-05-17 16:01:27;19;51,6
365;2022-05-17 16:06:27;19;51,6
366;2022-05-17 16:11:27;18,9;51,6
367;2022-05-17 16:16:27;18,9;51,6
368;2022-05-17 16:21:27;18,9;51,6
369;2022-05-17 16:26:27;18,9;51,6
370;2022-05-17 16:31:27;18,9;51,6
371;2022-05-17 16:36:27;18,8;51,6
372;2022-05-17 16:41:27;18,8;51,6
373;2022-05-17 16:46:27;18,8;52,1
374;2022-05-17 16:51:27;18,8;52,1
375;2022-05-17 16:56:27;18,7;52,1
376;2022-05-17 17:01:27;18,7;52,1
377;2022-05-17 17:06:27;18,6;52,6
378;2022-05-17 17:11:27;18,6;52,1
379;2022-05-17 17:16:27;18,6;52,6
380;2022-05-17 17:21:27;18,5;52,6
381;2022-05-17 17:26:27;18,5;52,5
382;2022-05-17 17:31:27;18,4;52,5
383;2022-05-17 17:36:27;18,3;52,5
384;2022-05-17 17:41:27;18,2;52,5
385;2022-05-17 17:46:27;18,1;52,5
386;2022-05-17 17:51:27;18;53
387;2022-05-17 17:56:27;18;53
388;2022-05-17 18:01:27;17,9;53
389;2022-05-17 18:06:27;17,8;52,9
390;2022-05-17 18:11:27;17,6;52,9
391;2022-05-17 18:16:27;17,5;53,4
392;2022-05-17 18:21:27;17,4;53,4
393;2022-05-17 18:26:27;17,3;53,4
394;2022-05-17 18:31:27;17,2;53,9
395;2022-05-17 18:36:27;17,1;53,8
396;2022-05-17 18:41:27;17;54,3
397;2022-05-17 18:46:27;16,9;54,3
398;2022-05-17 18:51:27;16,8;54,3
399;2022-05-17 18:56:27;16,7;54,3
400;2022-05-17 19:01:27;16,6;54,8
401;2022-05-17 19:06:27;16,6;54,8
402;2022-05-17 19:11:27;16,5;55,2
403;2022-05-17 19:16:27;16,4;55,2
404;2022-05-17 19:21:27;16,4;55,2
405;2022-05-17 19:26:27;16,3;55,2
406;2022-05-17 19:31:27;16,2;55,2
407;2022-05-17 19:36:27;16,1;55,7
408;2022-05-17 19:41:27;16,1;55,7
409;2022-05-17 19:46:27;16;55,6
410;2022-05-17 19:51:27;16;56,1
411;2022-05-17 19:56:27;15,9;56,1
412;2022-05-17 20:01:27;15,8;56,1
413;2022-05-17 20:06:27;15,8;56,1
414;2022-05-17 20:11:27;15,7;56,1
415;2022-05-17 20:16:27;15,6;56,6
416;2022-05-17 20:21:27;15,6;56,5
417;2022-05-17 20:26:27;15,5;56,5
418;2022-05-17 20:31:27;15,4;56,5
419;2022-05-17 20:36:27;15,4;56,5
420;2022-05-17 20:41:27;15,3;56,5
421;2022-05-17 20:46:27;15,3;57
422;2022-05-17 20:51:27;15,3;57
423;2022-05-17 20:56:27;15,2;57
424;2022-05-17 21:01:27;15,2;57
425;2022-05-17 21:06:27;15,1;57
426;2022-05-17 21:11:27;15,1;57
427;2022-05-17 21:16:27;15;56,9
428;2022-05-17 21:21:27;15;56,9
429;2022-05-17 21:26:27;14,9;56,9
430;2022-05-17 21:31:27;14,9;56,9
431;2022-05-17 21:36:27;14,8;56,9
432;2022-05-17 21:41:27;14,8;56,9
433;2022-05-17 21:46:27;14,8;56,9
434;2022-05-17 21:51:27;14,7;56,9
435;2022-05-17 21:56:27;14,7;56,9
436;2022-05-17 22:01:27;14,6;56,9
437;2022-05-17 22:06:27;14,6;56,9
438;2022-05-17 22:11:27;14,6;56,9
439;2022-05-17 22:16:27;14,6;56,9
440;2022-05-17 22:21:27;14,6;56,9
441;2022-05-17 22:26:27;14,5;56,9
442;2022-05-17 22:31:27;14,5;56,9
443;2022-05-17 22:36:27;14,4;56,9
444;2022-05-17 22:41:27;14,4;56,9
445;2022-05-17 22:46:27;14,4;56,9
446;2022-05-17 22:51:27;14,4;56,8
447;2022-05-17 22:56:27;14,3;56,8
448;2022-05-17 23:01:27;14,3;56,8
449;2022-05-17 23:06:27;14,3;56,8
450;2022-05-17 23:11:27;14,3;56,8
451;2022-05-17 23:16:27;14,3;56,8
452;2022-05-17 23:21:27;14,2;56,8
453;2022-05-17 23:26:27;14,2;56,8
454;2022-05-17 23:31:27;14,2;56,8
455;2022-05-17 23:36:27;14,1;56,8
456;2022-05-17 23:41:27;14,1;56,8
457;2022-05-17 23:46:27;14,1;56,8
458;2022-05-17 23:51:27;14,1;56,8
459;2022-05-17 23:56:27;14,1;56,8
460;2022-05-18 00:01:27;14;56,8
461;2022-05-18 00:06:27;14;56,8
462;2022-05-18 00:11:27;14;56,8
463;2022-05-18 00:16:27;14;56,8
464;2022-05-18 00:21:27;14;56,8
465;2022-05-18 00:26:27;14;56,8
466;2022-05-18 00:31:27;14;56,8
467;2022-05-18 00:36:27;14;56,8
468;2022-05-18 00:41:27;14;56,8
469;2022-05-18 00:46:27;13,9;56,8
470;2022-05-18 00:51:27;13,9;56,8
471;2022-05-18 00:56:27;13,9;56,8
472;2022-05-18 01:01:27;13,9;56,8
473;2022-05-18 01:06:27;13,8;56,8
474;2022-05-18 01:11:27;13,8;56,8
475;2022-05-18 01:16:27;13,8;56,8
476;2022-05-18 01:21:27;13,8;56,8
477;2022-05-18 01:26:27;13,8;56,8
478;2022-05-18 01:31:27;13,8;56,8
479;2022-05-18 01:36:27;13,7;56,8
480;2022-05-18 01:41:27;13,7;56,8
481;2022-05-18 01:46:27;13,7;56,7
482;2022-05-18 01:51:27;13,7;56,7
483;2022-05-18 01:56:27;13,7;56,7
484;2022-05-18 02:01:27;13,6;56,7
485;2022-05-18 02:06:27;13,6;56,7
486;2022-05-18 02:11:27;13,6;56,7
487;2022-05-18 02:16:27;13,6;56,2
488;2022-05-18 02:21:27;13,5;56,2
489;2022-05-18 02:26:27;13,5;56,2
490;2022-05-18 02:31:27;13,5;56,2
491;2022-05-18 02:36:27;13,4;56,2
492;2022-05-18 02:41:27;13,4;56,2
493;2022-05-18 02:46:27;13,4;56,2
494;2022-05-18 02:51:27;13,4;56,2
495;2022-05-18 02:56:27;13,4;56,2
496;2022-05-18 03:01:27;13,4;56,2
497;2022-05-18 03:06:27;13,3;56,2
498;2022-05-18 03:11:27;13,3;56,2
499;2022-05-18 03:16:27;13,3;56,2
500;2022-05-18 03:21:27;13,3;55,7
501;2022-05-18 03:26:27;13,3;55,7
502;2022-05-18 03:31:27;13,3;55,7
503;2022-05-18 03:36:27;13,3;55,7
504;2022-05-18 03:41:27;13,3;55,7
505;2022-05-18 03:46:27;13,3;55,7
506;2022-05-18 03:51:27;13,3;55,7
507;2022-05-18 03:56:27;13,2;55,7
508;2022-05-18 04:01:27;13,2;55,7
509;2022-05-18 04:06:27;13,2;55,7
510;2022-05-18 04:11:27;13,2;55,7
511;2022-05-18 04:16:27;13,2;55,7
512;2022-05-18 04:21:27;13,2;55,7
513;2022-05-18 04:26:27;13,1;55,7
514;2022-05-18 04:31:27;13,1;55,7
515;2022-05-18 04:36:27;13,1;55,7
516;2022-05-18 04:41:27;13,1;55,2
517;2022-05-18 04:46:27;13;55,2
518;2022-05-18 04:51:27;13;55,2
519;2022-05-18 04:56:27;13;55,2
520;2022-05-18 05:01:27;13;55,2
521;2022-05-18 05:06:27;12,9;55,2
522;2022-05-18 05:11:27;12,9;55,2
523;2022-05-18 05:16:27;12,9;55,2
524;2022-05-18 05:21:27;12,9;55,2
525;2022-05-18 05:26:27;12,9;54,7
526;2022-05-18 05:31:27;12,8;54,7
527;2022-05-18 05:36:27;12,8;54,7
528;2022-05-18 05:41:27;12,8;54,7
529;2022-05-18 05:46:27;12,8;54,7
530;2022-05-18 05:51:27;12,7;54,7
531;2022-05-18 05:56:27;12,7;54,7
532;2022-05-18 06:01:27;12,7;54,7
533;2022-05-18 06:06:27;12,7;54,7
534;2022-05-18 06:11:27;12,7;54,7
535;2022-05-18 06:16:27;12,7;54,7
536;2022-05-18 06:21:27;12,7;54,7
537;2022-05-18 06:26:27;12,7;54,7
538;2022-05-18 06:31:27;12,7;54,7
539;2022-05-18 06:36:27;12,7;55,2
540;2022-05-18 06:41:27;12,7;55,2
541;2022-05-18 06:46:27;12,6;54,7
542;2022-05-18 06:51:27;12,6;54,7
543;2022-05-18 06:56:27;12,6;54,7
544;2022-05-18 07:01:27;12,6;54,7
545;2022-05-18 07:06:27;12,6;55,2
546;2022-05-18 07:11:27;12,6;54,7
547;2022-05-18 07:16:27;12,6;54,7
548;2022-05-18 07:21:27;12,6;54,7
549;2022-05-18 07:26:27;12,6;54,7
550;2022-05-18 07:31:27;12,6;54,7
551;2022-05-18 07:36:27;12,6;54,7
552;2022-05-18 07:41:27;12,6;55,1
553;2022-05-18 07:46:27;12,5;55,1
554;2022-05-18 07:51:27;12,5;54,7
555;2022-05-18 07:56:27;12,5;55,1
556;2022-05-18 08:01:27;12,5;55,1
557;2022-05-18 08:06:27;12,5;55,1
558;2022-05-18 08:11:27;12,5;55,1
559;2022-05-18 08:16:27;12,5;55,1
560;2022-05-18 08:21:27;12,5;55,1
561;2022-05-18 08:26:27;12,6;55,6
562;2022-05-18 08:31:27;12,6;55,6
563;2022-05-18 08:36:27;12,6;55,1
564;2022-05-18 08:41:27;12,6;55,2
565;2022-05-18 08:46:27;12,6;55,2
566;2022-05-18 08:51:27;12,6;55,6
567;2022-05-18 08:56:27;12,6;55,6
568;2022-05-18 09:01:27;12,6;55,6
569;2022-05-18 09:06:27;12,6;55,6
570;2022-05-18 09:11:27;12,7;55,6
571;2022-05-18 09:16:27;12,7;55,6
572;2022-05-18 09:21:27;12,8;55,7
573;2022-05-18 09:26:27;12,8;55,7
574;2022-05-18 09:31:27;12,9;55,7
575;2022-05-18 09:36:27;12,9;55,7
576;2022-05-18 09:41:27;13;55,7
577;2022-05-18 09:46:27;13;56,2
578;2022-05-18 09:51:27;13,1;56,2
579;2022-05-18 09:56:27;13,2;56,2
580;2022-05-18 10:01:27;13,2;56,2
581;2022-05-18 10:06:27;13,3;56,2
582;2022-05-18 10:11:27;13,3;56,2
583;2022-05-18 10:16:27;13,3;56,2
584;2022-05-18 10:21:27;13,4;56,2
585;2022-05-18 10:26:27;13,5;56,2
586;2022-05-18 10:31:27;13,6;55,8
587;2022-05-18 10:36:27;13,7;56,3
588;2022-05-18 10:41:27;13,8;55,8
589;2022-05-18 10:46:27;13,8;55,8
590;2022-05-18 10:51:27;13,9;55,8
591;2022-05-18 10:56:27;14;55,8
592;2022-05-18 11:01:27;14;55,8
593;2022-05-18 11:06:27;14;55,8
594;2022-05-18 11:11:27;14,1;55,9
595;2022-05-18 11:16:27;14,2;55,9
596;2022-05-18 11:21:27;14,2;55,9
597;2022-05-18 11:26:27;14,3;55,9
598;2022-05-18 11:31:27;14,4;55,9
599;2022-05-18 11:36:27;14,4;55,9
600;2022-05-18 11:41:27;14,5;55,9
