RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V461;;
55;2022-03-03 17:29:58;19.3;47.6
56;2022-03-03 17:34:58;19.2;47.6
57;2022-03-03 17:39:58;19.1;47.6
58;2022-03-03 17:44:58;19.1;47.6
59;2022-03-03 17:49:58;19;47.6
60;2022-03-03 17:54:58;19;47.6
61;2022-03-03 17:59:58;19;47.6
62;2022-03-03 18:04:58;18.9;47.6
63;2022-03-03 18:09:58;18.9;47.6
64;2022-03-03 18:14:58;18.9;47.6
65;2022-03-03 18:19:58;18.8;47.5
66;2022-03-03 18:24:58;18.8;47.5
67;2022-03-03 18:29:58;18.8;47
68;2022-03-03 18:34:58;18.7;47
69;2022-03-03 18:39:58;18.7;47
70;2022-03-03 18:44:58;18.6;47
71;2022-03-03 18:49:58;18.6;47
72;2022-03-03 18:54:58;18.6;47
73;2022-03-03 18:59:58;18.5;46.5
74;2022-03-03 19:04:58;18.5;47
75;2022-03-03 19:09:58;18.5;46.5
76;2022-03-03 19:14:58;18.4;46.5
77;2022-03-03 19:19:58;18.4;46.5
78;2022-03-03 19:24:58;18.3;46.5
79;2022-03-03 19:29:58;18.3;46.5
80;2022-03-03 19:34:58;18.3;46.4
81;2022-03-03 19:39:58;18.3;47
82;2022-03-03 19:44:58;18.3;47
83;2022-03-03 19:49:58;18.3;47
84;2022-03-03 19:54:58;18.2;47.5
85;2022-03-03 19:59:58;18.2;47.5
86;2022-03-03 20:04:58;18.1;46.9
87;2022-03-03 20:09:58;18;46.9
88;2022-03-03 20:14:58;18;46.9
89;2022-03-03 20:19:58;18;46.9
90;2022-03-03 20:24:58;18;46.9
91;2022-03-03 20:29:58;18;47.4
92;2022-03-03 20:34:58;17.9;47.4
93;2022-03-03 20:39:58;17.9;47.4
94;2022-03-03 20:44:58;17.9;47.4
95;2022-03-03 20:49:58;18.2;49.5
96;2022-03-03 20:54:58;18.7;49.1
97;2022-03-03 20:59:58;19;50.1
98;2022-03-03 21:04:58;19.3;48.6
99;2022-03-03 21:09:58;18.8;48.6
100;2022-03-03 21:14:58;18.5;48.5
101;2022-03-03 21:19:58;18.3;49
102;2022-03-03 21:24:58;18.3;48.5
103;2022-03-03 21:29:58;18.6;51.6
104;2022-03-03 21:34:58;19.3;51.7
105;2022-03-03 21:39:58;19.8;49.2
106;2022-03-03 21:44:58;19.5;50.7
107;2022-03-03 21:49:58;19.9;49.7
108;2022-03-03 21:54:58;20.2;49.8
109;2022-03-03 21:59:58;20.3;49.3
110;2022-03-03 22:04:58;20.5;48.8
111;2022-03-03 22:09:58;20.5;48.8
112;2022-03-03 22:14:58;20.6;48.3
113;2022-03-03 22:19:58;20.7;47.8
114;2022-03-03 22:24:58;20.8;47.8
115;2022-03-03 22:29:58;20.8;47.8
116;2022-03-03 22:34:58;20.9;47.8
117;2022-03-03 22:39:58;20.9;47.8
118;2022-03-03 22:44:58;20.9;47.8
119;2022-03-03 22:49:58;20.9;47.3
120;2022-03-03 22:54:58;21;47.3
121;2022-03-03 22:59:58;21;47.3
122;2022-03-03 23:04:58;21;47.3
123;2022-03-03 23:09:58;21;46.8
124;2022-03-03 23:14:58;21.1;46.8
125;2022-03-03 23:19:58;21.1;46.8
126;2022-03-03 23:24:58;21.2;46.8
127;2022-03-03 23:29:58;21.2;46.8
128;2022-03-03 23:34:58;21.2;46.8
129;2022-03-03 23:39:58;21.3;46.8
130;2022-03-03 23:44:58;21.3;46.3
131;2022-03-03 23:49:58;21.3;46.8
132;2022-03-03 23:54:58;21.3;46.3
133;2022-03-03 23:59:58;21.4;46.3
134;2022-03-04 00:04:58;21.4;46.3
135;2022-03-04 00:09:58;21.4;46.3
136;2022-03-04 00:14:58;21.4;45.8
137;2022-03-04 00:19:58;21.4;45.8
138;2022-03-04 00:24:58;21.5;45.8
139;2022-03-04 00:29:58;21.5;45.8
140;2022-03-04 00:34:58;21.5;45.8
141;2022-03-04 00:39:58;21.5;45.8
142;2022-03-04 00:44:58;21.5;45.8
143;2022-03-04 00:49:58;21.5;45.8
144;2022-03-04 00:54:58;21.5;45.8
145;2022-03-04 00:59:58;21.5;45.8
146;2022-03-04 01:04:58;21.5;45.8
147;2022-03-04 01:09:58;21.5;45.8
148;2022-03-04 01:14:58;21.5;45.8
149;2022-03-04 01:19:58;21.5;45.8
150;2022-03-04 01:24:58;21.5;45.8
151;2022-03-04 01:29:58;21.5;45.8
152;2022-03-04 01:34:58;21.5;45.8
153;2022-03-04 01:39:58;21.5;45.8
154;2022-03-04 01:44:58;21.5;45.8
155;2022-03-04 01:49:58;21.5;45.8
156;2022-03-04 01:54:58;21.5;45.8
157;2022-03-04 01:59:58;21.5;45.8
158;2022-03-04 02:04:58;21.5;45.8
159;2022-03-04 02:09:58;21.5;45.8
160;2022-03-04 02:14:58;21.5;45.8
161;2022-03-04 02:19:58;21.5;45.8
162;2022-03-04 02:24:58;21.5;45.8
163;2022-03-04 02:29:58;21.5;45.8
164;2022-03-04 02:34:58;21.5;45.8
165;2022-03-04 02:39:58;21.5;45.8
166;2022-03-04 02:44:58;21.5;45.8
167;2022-03-04 02:49:58;21.5;45.8
168;2022-03-04 02:54:58;21.5;45.8
169;2022-03-04 02:59:58;21.5;45.8
170;2022-03-04 03:04:58;21.5;45.8
171;2022-03-04 03:09:58;21.5;45.8
172;2022-03-04 03:14:58;21.5;45.8
173;2022-03-04 03:19:58;21.5;45.8
174;2022-03-04 03:24:58;21.5;45.8
175;2022-03-04 03:29:58;21.5;45.8
176;2022-03-04 03:34:58;21.5;45.8
177;2022-03-04 03:39:58;21.5;45.8
178;2022-03-04 03:44:58;21.5;45.8
179;2022-03-04 03:49:58;21.4;45.8
180;2022-03-04 03:54:58;21.4;45.8
181;2022-03-04 03:59:58;21.4;45.8
182;2022-03-04 04:04:58;21.4;45.8
183;2022-03-04 04:09:58;21.4;45.8
184;2022-03-04 04:14:58;21.4;45.8
185;2022-03-04 04:19:58;21.4;45.8
186;2022-03-04 04:24:58;21.4;45.8
187;2022-03-04 04:29:58;21.4;45.8
188;2022-03-04 04:34:58;21.4;45.8
189;2022-03-04 04:39:58;21.4;45.8
190;2022-03-04 04:44:58;21.4;45.8
191;2022-03-04 04:49:58;21.4;45.8
192;2022-03-04 04:54:58;21.4;45.8
193;2022-03-04 04:59:58;21.3;45.8
194;2022-03-04 05:04:58;21.3;45.8
195;2022-03-04 05:09:58;21.3;45.8
196;2022-03-04 05:14:58;21.3;45.8
197;2022-03-04 05:19:58;21.3;45.8
198;2022-03-04 05:24:58;21.3;45.8
199;2022-03-04 05:29:58;21.3;45.8
200;2022-03-04 05:34:58;21.3;46.3
201;2022-03-04 05:39:58;21.3;46.3
202;2022-03-04 05:44:58;21.3;46.3
203;2022-03-04 05:49:58;21.2;46.3
204;2022-03-04 05:54:58;21.2;46.3
205;2022-03-04 05:59:58;21.2;46.3
206;2022-03-04 06:04:58;21.2;46.3
207;2022-03-04 06:09:58;21.2;46.3
208;2022-03-04 06:14:58;21.2;46.3
209;2022-03-04 06:19:58;21.2;46.3
210;2022-03-04 06:24:58;21.2;46.3
211;2022-03-04 06:29:58;21.2;46.3
212;2022-03-04 06:34:58;21.2;46.3
213;2022-03-04 06:39:58;21.2;46.3
214;2022-03-04 06:44:58;21.1;46.3
215;2022-03-04 06:49:58;21.1;46.3
216;2022-03-04 06:54:58;21.1;46.3
217;2022-03-04 06:59:58;21.1;46.3
218;2022-03-04 07:04:58;21.1;46.3
219;2022-03-04 07:09:58;21.1;46.3
220;2022-03-04 07:14:58;21.1;46.8
221;2022-03-04 07:19:58;21.1;46.3
222;2022-03-04 07:24:58;21.1;46.8
223;2022-03-04 07:29:58;21.1;46.8
224;2022-03-04 07:34:58;21.1;46.3
225;2022-03-04 07:39:58;21;46.3
226;2022-03-04 07:44:58;21;46.8
227;2022-03-04 07:49:58;21;46.8
228;2022-03-04 07:54:58;21;46.8
229;2022-03-04 07:59:58;21;46.8
230;2022-03-04 08:04:58;21;46.8
231;2022-03-04 08:09:58;21;46.8
232;2022-03-04 08:14:58;21;46.8
233;2022-03-04 08:19:58;21;46.8
234;2022-03-04 08:24:58;21;46.8
235;2022-03-04 08:29:58;21;46.8
236;2022-03-04 08:34:58;21;46.8
237;2022-03-04 08:39:58;21;46.8
238;2022-03-04 08:44:58;21;46.8
239;2022-03-04 08:49:58;21;47.3
240;2022-03-04 08:54:58;21;47.8
241;2022-03-04 08:59:58;21;47.8
242;2022-03-04 09:04:58;21.1;47.8
243;2022-03-04 09:09:58;21.1;47.8
244;2022-03-04 09:14:58;21.1;47.8
245;2022-03-04 09:19:58;21.1;47.8
246;2022-03-04 09:24:58;21.1;47.8
247;2022-03-04 09:29:58;21.2;47.8
248;2022-03-04 09:34:58;21.2;48.4
249;2022-03-04 09:39:58;21.2;48.4
250;2022-03-04 09:44:58;21.3;48.4
251;2022-03-04 09:49:58;21.3;48.9
252;2022-03-04 09:54:58;21.3;48.9
253;2022-03-04 09:59:58;21.3;48.9
254;2022-03-04 10:04:58;21.4;48.9
255;2022-03-04 10:09:58;21.4;48.9
256;2022-03-04 10:14:58;21.4;48.9
257;2022-03-04 10:19:58;21.5;48.9
258;2022-03-04 10:24:58;21.5;48.9
259;2022-03-04 10:29:58;21.5;48.9
260;2022-03-04 10:34:58;21.5;48.9
261;2022-03-04 10:39:58;21.5;48.9
262;2022-03-04 10:44:58;21.5;48.9
263;2022-03-04 10:49:58;21.6;48.9
264;2022-03-04 10:54:58;21.6;48.9
265;2022-03-04 10:59:58;21.6;48.9
266;2022-03-04 11:04:58;21.6;48.9
267;2022-03-04 11:09:58;21.6;48.9
268;2022-03-04 11:14:58;21.6;48.9
269;2022-03-04 11:19:58;20.9;48.8
270;2022-03-04 11:24:58;19.9;50.7
271;2022-03-04 11:29:58;19.5;51.2
272;2022-03-04 11:34:58;19.3;51.7
273;2022-03-04 11:39:58;19.2;51.6
274;2022-03-04 11:44:58;19.2;51.6
275;2022-03-04 11:49:58;19;51.6
276;2022-03-04 11:54:58;19.1;51.6
277;2022-03-04 11:59:58;19;51.1
278;2022-03-04 12:04:58;18.9;51.6
279;2022-03-04 12:09:58;18.9;51.6
280;2022-03-04 12:14:58;18.8;50.6
281;2022-03-04 12:19:58;19.2;53.7
282;2022-03-04 12:24:58;19.7;52.2
283;2022-03-04 12:29:58;19.3;51.2
284;2022-03-04 12:34:58;19.2;51.6
285;2022-03-04 12:39:58;19;51.1
286;2022-03-04 12:44:58;18.8;51.1
287;2022-03-04 12:49:58;18.9;52.6
288;2022-03-04 12:54:58;19.6;52.7
289;2022-03-04 12:59:58;19.6;51.2
290;2022-03-04 13:04:58;19.5;50.7
291;2022-03-04 13:09:58;19.3;50.2
292;2022-03-04 13:14:58;19.1;50.6
293;2022-03-04 13:19:58;19;50.6
294;2022-03-04 13:24:58;18.8;50.6
295;2022-03-04 13:29:58;18.7;50.6
296;2022-03-04 13:34:58;18.8;50.6
297;2022-03-04 13:39:58;18.7;50.1
298;2022-03-04 13:44:58;18.7;50.6
299;2022-03-04 13:49:58;18.8;50.1
300;2022-03-04 13:54:58;18.7;50.1
301;2022-03-04 13:59:58;18.7;50.1
302;2022-03-04 14:04:58;18.8;50.1
303;2022-03-04 14:09:58;18.8;49.6
304;2022-03-04 14:14:58;18.8;50.1
305;2022-03-04 14:19:58;19;50.6
306;2022-03-04 14:24:58;19;50.6
307;2022-03-04 14:29:58;19;50.1
308;2022-03-04 14:34:58;18.9;49.6
309;2022-03-04 14:39:58;18.8;50.1
310;2022-03-04 14:44:58;18.8;49.6
311;2022-03-04 14:49:58;18.8;49.6
312;2022-03-04 14:54:58;18.8;49.6
313;2022-03-04 14:59:58;18.9;49.6
314;2022-03-04 15:04:58;19;50.6
315;2022-03-04 15:09:58;19.2;50.7
316;2022-03-04 15:14:58;19.3;50.2
317;2022-03-04 15:19:58;19.2;50.1
318;2022-03-04 15:24:58;19.2;49.6
319;2022-03-04 15:29:58;19.2;50.1
320;2022-03-04 15:34:58;19.3;50.2
321;2022-03-04 15:39:58;19.4;50.7
322;2022-03-04 15:44:58;19.6;50.7
323;2022-03-04 15:49:58;19.5;50.2
324;2022-03-04 15:54:58;19.7;50.7
325;2022-03-04 15:59:58;19.7;50.2
326;2022-03-04 16:04:58;19.6;50.2
327;2022-03-04 16:09:58;19.5;49.7
328;2022-03-04 16:14:58;19.4;49.7
329;2022-03-04 16:19:58;19.3;50.2
330;2022-03-04 16:24:58;19.3;49.6
331;2022-03-04 16:29:58;19.2;49.6
332;2022-03-04 16:34:58;19.2;49.6
333;2022-03-04 16:39:58;19.2;49.6
334;2022-03-04 16:44:58;19.2;49.6
335;2022-03-04 16:49:58;19.2;49.6
336;2022-03-04 16:54:58;19.2;49.6
337;2022-03-04 16:59:58;19.2;49.6
338;2022-03-04 17:04:58;19.2;49.6
339;2022-03-04 17:09:58;19.2;49.6
340;2022-03-04 17:14:58;19.2;49.6
341;2022-03-04 17:19:58;19.4;49.7
342;2022-03-04 17:24:58;19.4;49.2
343;2022-03-04 17:29:58;19.3;49.1
344;2022-03-04 17:34:58;19.2;49.1
345;2022-03-04 17:39:58;19.2;49.1
346;2022-03-04 17:44:58;19.2;49.6
347;2022-03-04 17:49:58;19.3;49.7
348;2022-03-04 17:54:58;19.2;48.6
349;2022-03-04 17:59:58;19;48.6
350;2022-03-04 18:04:58;18.9;48.6
351;2022-03-04 18:09:58;18.8;48.6
352;2022-03-04 18:14:58;18.6;48.6
353;2022-03-04 18:19:58;18.6;48.5
354;2022-03-04 18:24:58;18.6;48.5
355;2022-03-04 18:29:58;18.5;48.5
356;2022-03-04 18:34:58;18.5;48.5
357;2022-03-04 18:39:58;18.4;48
358;2022-03-04 18:44:58;18.4;48
359;2022-03-04 18:49:58;18.4;48
360;2022-03-04 18:54:58;18.3;48
361;2022-03-04 18:59:58;18.3;48
362;2022-03-04 19:04:58;18.2;47.5
363;2022-03-04 19:09:58;18.2;47.5
364;2022-03-04 19:14:58;18.1;47.5
365;2022-03-04 19:19:58;18.1;47.5
366;2022-03-04 19:24:58;18;47.5
367;2022-03-04 19:29:58;18;47.5
368;2022-03-04 19:34:58;18;47.4
369;2022-03-04 19:39:58;17.9;47.4
370;2022-03-04 19:44:58;17.9;47.4
371;2022-03-04 19:49:58;17.9;47.4
372;2022-03-04 19:54:58;17.8;47.4
373;2022-03-04 19:59:58;17.8;47.4
374;2022-03-04 20:04:58;17.8;47.4
375;2022-03-04 20:09:58;17.8;47.9
376;2022-03-04 20:14:58;17.8;47.4
377;2022-03-04 20:19:58;17.8;48.4
378;2022-03-04 20:24:58;17.7;47.9
379;2022-03-04 20:29:58;17.7;48.4
380;2022-03-04 20:34:58;17.6;47.9
381;2022-03-04 20:39:58;17.6;47.9
382;2022-03-04 20:44:58;17.5;47.4
383;2022-03-04 20:49:58;17.5;47.4
384;2022-03-04 20:54:58;17.5;47.9
385;2022-03-04 20:59:58;17.4;47.4
386;2022-03-04 21:04:58;18.2;51
387;2022-03-04 21:09:58;18.9;50.1
388;2022-03-04 21:14:58;18.6;49
389;2022-03-04 21:19:58;18.1;48.5
390;2022-03-04 21:24:58;18.6;52.1
391;2022-03-04 21:29:58;19.1;49.6
392;2022-03-04 21:34:58;18.6;49.1
393;2022-03-04 21:39:58;19;51.6
394;2022-03-04 21:44:58;19.2;49.1
395;2022-03-04 21:49:58;18.9;51.6
396;2022-03-04 21:54:58;19.5;50.7
397;2022-03-04 21:59:58;19.3;48.6
398;2022-03-04 22:04:58;19.4;50.7
399;2022-03-04 22:09:58;19.9;49.7
400;2022-03-04 22:14:58;20.3;49.3
401;2022-03-04 22:19:58;20.5;48.8
402;2022-03-04 22:24:58;20.7;48.8
403;2022-03-04 22:29:58;20.8;48.3
404;2022-03-04 22:34:58;20.9;47.8
405;2022-03-04 22:39:58;21;47.8
406;2022-03-04 22:44:58;21;47.8
407;2022-03-04 22:49:58;21.1;47.3
408;2022-03-04 22:54:58;21.2;47.3
409;2022-03-04 22:59:58;21.3;47.3
410;2022-03-04 23:04:58;21.4;46.8
411;2022-03-04 23:09:58;21.4;46.8
412;2022-03-04 23:14:58;21.4;46.8
413;2022-03-04 23:19:58;21.5;46.8
414;2022-03-04 23:24:58;21.5;46.3
415;2022-03-04 23:29:58;21.5;46.3
416;2022-03-04 23:34:58;21.6;46.3
417;2022-03-04 23:39:58;21.6;46.3
418;2022-03-04 23:44:58;21.6;45.8
419;2022-03-04 23:49:58;21.7;45.8
420;2022-03-04 23:54:58;21.7;45.8
421;2022-03-04 23:59:58;21.7;45.8
422;2022-03-05 00:04:58;21.7;45.8
423;2022-03-05 00:09:58;21.7;45.8
424;2022-03-05 00:14:58;21.8;45.8
425;2022-03-05 00:19:58;21.8;45.8
426;2022-03-05 00:24:58;21.8;45.8
427;2022-03-05 00:29:58;21.8;45.8
428;2022-03-05 00:34:58;21.8;45.3
429;2022-03-05 00:39:58;21.8;45.8
430;2022-03-05 00:44:58;21.8;45.9
431;2022-03-05 00:49:58;21.8;45.9
432;2022-03-05 00:54:58;21.8;45.3
433;2022-03-05 00:59:58;21.8;45.3
434;2022-03-05 01:04:58;21.8;45.3
435;2022-03-05 01:09:58;21.8;45.3
436;2022-03-05 01:14:58;21.8;45.3
437;2022-03-05 01:19:58;21.8;45.3
438;2022-03-05 01:24:58;21.8;45.3
439;2022-03-05 01:29:58;21.8;45.3
440;2022-03-05 01:34:58;21.8;45.3
441;2022-03-05 01:39:58;21.8;45.3
442;2022-03-05 01:44:58;21.8;45.3
443;2022-03-05 01:49:58;21.8;45.3
444;2022-03-05 01:54:58;21.8;45.3
445;2022-03-05 01:59:58;21.8;45.3
446;2022-03-05 02:04:58;21.8;45.3
447;2022-03-05 02:09:58;21.8;45.3
448;2022-03-05 02:14:58;21.8;45.3
449;2022-03-05 02:19:58;21.8;45.3
450;2022-03-05 02:24:58;21.8;45.3
451;2022-03-05 02:29:58;21.8;45.3
452;2022-03-05 02:34:58;21.7;45.3
453;2022-03-05 02:39:58;21.7;45.3
454;2022-03-05 02:44:58;21.7;45.3
455;2022-03-05 02:49:58;21.7;45.3
456;2022-03-05 02:54:58;21.7;45.3
457;2022-03-05 02:59:58;21.7;45.3
458;2022-03-05 03:04:58;21.7;45.3
459;2022-03-05 03:09:58;21.7;45.3
460;2022-03-05 03:14:58;21.7;45.3
461;2022-03-05 03:19:58;21.7;45.3
462;2022-03-05 03:24:58;21.7;45.3
463;2022-03-05 03:29:58;21.7;45.3
464;2022-03-05 03:34:58;21.7;45.3
465;2022-03-05 03:39:58;21.7;45.8
466;2022-03-05 03:44:58;21.7;45.3
467;2022-03-05 03:49:58;21.7;45.8
468;2022-03-05 03:54:58;21.7;45.8
469;2022-03-05 03:59:58;21.7;45.8
470;2022-03-05 04:04:58;21.7;45.8
471;2022-03-05 04:09:58;21.6;45.8
472;2022-03-05 04:14:58;21.6;45.8
473;2022-03-05 04:19:58;21.6;45.8
474;2022-03-05 04:24:58;21.6;45.8
475;2022-03-05 04:29:58;21.6;45.8
476;2022-03-05 04:34:58;21.6;45.8
477;2022-03-05 04:39:58;21.6;45.8
478;2022-03-05 04:44:58;21.6;45.8
479;2022-03-05 04:49:58;21.6;45.8
480;2022-03-05 04:54:58;21.6;45.8
481;2022-03-05 04:59:58;21.6;45.8
482;2022-03-05 05:04:58;21.5;45.8
483;2022-03-05 05:09:58;21.5;45.8
484;2022-03-05 05:14:58;21.5;45.8
485;2022-03-05 05:19:58;21.5;45.8
486;2022-03-05 05:24:58;21.5;45.8
487;2022-03-05 05:29:58;21.5;45.8
488;2022-03-05 05:34:58;21.5;45.8
489;2022-03-05 05:39:58;21.5;45.8
490;2022-03-05 05:44:58;21.5;45.8
491;2022-03-05 05:49:58;21.5;45.8
492;2022-03-05 05:54:58;21.5;45.8
493;2022-03-05 05:59:58;21.5;45.8
494;2022-03-05 06:04:58;21.5;45.8
495;2022-03-05 06:09:58;21.5;45.8
496;2022-03-05 06:14:58;21.5;45.8
497;2022-03-05 06:19:58;21.5;45.8
498;2022-03-05 06:24:58;21.4;45.8
499;2022-03-05 06:29:58;21.4;45.8
500;2022-03-05 06:34:58;21.4;45.8
501;2022-03-05 06:39:58;21.4;45.8
502;2022-03-05 06:44:58;21.4;45.8
503;2022-03-05 06:49:58;21.4;45.8
504;2022-03-05 06:54:58;21.4;45.8
505;2022-03-05 06:59:58;21.4;45.8
506;2022-03-05 07:04:58;21.4;45.8
507;2022-03-05 07:09:58;21.4;45.8
508;2022-03-05 07:14:58;21.4;45.8
509;2022-03-05 07:19:58;21.4;45.8
510;2022-03-05 07:24:58;21.4;45.8
511;2022-03-05 07:29:58;21.4;45.8
512;2022-03-05 07:34:58;21.4;45.8
513;2022-03-05 07:39:58;21.4;45.8
514;2022-03-05 07:44:58;21.3;45.8
515;2022-03-05 07:49:58;21.3;45.8
516;2022-03-05 07:54:58;21.3;45.8
517;2022-03-05 07:59:58;21.3;45.8
518;2022-03-05 08:04:58;21.3;45.8
519;2022-03-05 08:09:58;21.3;45.8
520;2022-03-05 08:14:58;21.3;45.8
521;2022-03-05 08:19:58;21.3;45.8
522;2022-03-05 08:24:58;21.3;45.8
523;2022-03-05 08:29:58;21.3;45.8
524;2022-03-05 08:34:58;21.3;45.8
525;2022-03-05 08:39:58;21.3;45.8
526;2022-03-05 08:44:58;21.3;45.8
527;2022-03-05 08:49:58;21.3;45.8
528;2022-03-05 08:54:58;21.3;46.3
529;2022-03-05 08:59:58;21.3;45.8
530;2022-03-05 09:04:58;21.3;46.3
531;2022-03-05 09:09:58;21.3;45.8
532;2022-03-05 09:14:58;21.3;45.8
533;2022-03-05 09:19:58;21.3;46.3
534;2022-03-05 09:24:58;21.3;46.3
535;2022-03-05 09:29:58;21.3;46.3
536;2022-03-05 09:34:58;21.3;46.3
537;2022-03-05 09:39:58;21.3;46.3
538;2022-03-05 09:44:58;21.3;46.3
539;2022-03-05 09:49:58;21.3;46.3
540;2022-03-05 09:54:58;21.3;46.3
541;2022-03-05 09:59:58;21.4;46.3
542;2022-03-05 10:04:58;21.4;46.3
543;2022-03-05 10:09:58;21.4;46.3
544;2022-03-05 10:14:58;21.4;46.3
545;2022-03-05 10:19:58;21.4;46.3
546;2022-03-05 10:24:58;21.4;46.3
547;2022-03-05 10:29:58;21.5;46.3
548;2022-03-05 10:34:58;21.5;46.3
549;2022-03-05 10:39:58;21.5;46.3
550;2022-03-05 10:44:58;21.5;46.3
551;2022-03-05 10:49:58;21.5;46.3
552;2022-03-05 10:54:58;21.6;46.3
553;2022-03-05 10:59:58;21.6;46.3
554;2022-03-05 11:04:58;21.6;46.3
555;2022-03-05 11:09:58;21.7;46.4
556;2022-03-05 11:14:58;21.7;46.4
557;2022-03-05 11:19:58;21.7;46.4
558;2022-03-05 11:24:58;21.7;46.4
559;2022-03-05 11:29:58;21.8;46.4
560;2022-03-05 11:34:58;21.8;46.4
561;2022-03-05 11:39:58;21.8;46.4
562;2022-03-05 11:44:58;21.8;46.4
563;2022-03-05 11:49:58;21.9;46.4
564;2022-03-05 11:54:58;21.9;46.4
565;2022-03-05 11:59:58;21.9;46.4
566;2022-03-05 12:04:58;22;46.4
567;2022-03-05 12:09:58;22;46.4
568;2022-03-05 12:14:58;22;46.4
569;2022-03-05 12:19:58;22;46.4
570;2022-03-05 12:24:58;22.1;46.4
571;2022-03-05 12:29:58;22.1;46.4
572;2022-03-05 12:34:58;22.1;46.4
573;2022-03-05 12:39:58;22;45.9
574;2022-03-05 12:44:58;20.9;48.8
575;2022-03-05 12:49:58;21.3;48.4
576;2022-03-05 12:54:58;20.3;47.7
577;2022-03-05 12:59:58;19.6;48.7
578;2022-03-05 13:04:58;19.2;49.1
579;2022-03-05 13:09:58;19;49.6
580;2022-03-05 13:14:58;18.9;49.6
581;2022-03-05 13:19:58;18.7;49.6
582;2022-03-05 13:24:58;18.7;49.6
583;2022-03-05 13:29:58;18.6;52.1
584;2022-03-05 13:34:58;19.5;53.2
585;2022-03-05 13:39:58;19.5;49.7
586;2022-03-05 13:44:58;19.4;52.7
587;2022-03-05 13:49:58;20;52.8
588;2022-03-05 13:54:58;19.6;50.2
589;2022-03-05 13:59:58;19.8;52.7
590;2022-03-05 14:04:58;20;50.2
591;2022-03-05 14:09:58;19.6;52.2
592;2022-03-05 14:14:58;19.8;50.2
593;2022-03-05 14:19:58;19.8;50.7
594;2022-03-05 14:24:58;19.4;51.7
595;2022-03-05 14:29:58;19.7;50.2
596;2022-03-05 14:34:58;19.2;49.6
