RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V538;;
45;2022-03-03 16:24:19;23.4;42.3
46;2022-03-03 16:29:19;23.3;42.3
47;2022-03-03 16:34:19;23.1;42.3
48;2022-03-03 16:39:19;23;42.8
49;2022-03-03 16:44:19;22.9;42.8
50;2022-03-03 16:49:19;22.8;42.8
51;2022-03-03 16:54:19;22.7;42.8
52;2022-03-03 16:59:19;22.6;43.3
53;2022-03-03 17:04:19;22.6;43.3
54;2022-03-03 17:09:19;22.5;43.3
55;2022-03-03 17:14:19;22.5;43.8
56;2022-03-03 17:19:19;22.5;43.8
57;2022-03-03 17:24:19;22.5;43.8
58;2022-03-03 17:29:19;22.5;43.8
59;2022-03-03 17:34:19;22.6;43.8
60;2022-03-03 17:39:19;22.6;43.8
61;2022-03-03 17:44:19;22.6;44.4
62;2022-03-03 17:49:19;22.6;44.4
63;2022-03-03 17:54:19;22.7;44.4
64;2022-03-03 17:59:19;22.7;44.9
65;2022-03-03 18:04:19;22.7;44.9
66;2022-03-03 18:09:19;22.7;44.9
67;2022-03-03 18:14:19;22.7;44.9
68;2022-03-03 18:19:19;22.7;44.9
69;2022-03-03 18:24:19;22.7;44.9
70;2022-03-03 18:29:19;22.7;44.9
71;2022-03-03 18:34:19;22.7;45.4
72;2022-03-03 18:39:19;22.7;45.4
73;2022-03-03 18:44:19;22.7;45.4
74;2022-03-03 18:49:19;22.7;45.4
75;2022-03-03 18:54:19;22.7;45.9
76;2022-03-03 18:59:19;22.7;45.9
77;2022-03-03 19:04:19;22.7;45.9
78;2022-03-03 19:09:19;22.7;45.9
79;2022-03-03 19:14:19;22.7;45.9
80;2022-03-03 19:19:19;22.7;45.9
81;2022-03-03 19:24:19;22.7;45.9
82;2022-03-03 19:29:19;22.6;45.9
83;2022-03-03 19:34:19;22.6;45.9
84;2022-03-03 19:39:19;22.6;45.9
85;2022-03-03 19:44:19;22.6;45.9
86;2022-03-03 19:49:19;22.5;45.9
87;2022-03-03 19:54:19;22.5;45.9
88;2022-03-03 19:59:19;22.5;46.4
89;2022-03-03 20:04:19;22.4;46.4
90;2022-03-03 20:09:19;22.4;46.4
91;2022-03-03 20:14:19;22.4;46.4
92;2022-03-03 20:19:19;22.3;46.9
93;2022-03-03 20:24:19;22.3;46.9
94;2022-03-03 20:29:19;22.2;46.9
95;2022-03-03 20:34:19;22.2;46.9
96;2022-03-03 20:39:19;22.2;46.9
97;2022-03-03 20:44:19;22.2;46.9
98;2022-03-03 20:49:19;22.2;46.9
99;2022-03-03 20:54:19;22.1;46.9
100;2022-03-03 20:59:19;22.1;46.9
101;2022-03-03 21:04:19;22.1;46.9
102;2022-03-03 21:09:19;22;46.9
103;2022-03-03 21:14:19;22;46.9
104;2022-03-03 21:19:19;22;46.9
105;2022-03-03 21:24:19;22;47.4
106;2022-03-03 21:29:19;21.9;47.4
107;2022-03-03 21:34:19;21.9;47.4
108;2022-03-03 21:39:19;21.9;47.4
109;2022-03-03 21:44:19;21.9;47.4
110;2022-03-03 21:49:19;21.9;47.4
111;2022-03-03 21:54:19;21.8;47.9
112;2022-03-03 21:59:19;21.8;47.9
113;2022-03-03 22:04:19;21.8;47.9
114;2022-03-03 22:09:19;21.8;47.9
115;2022-03-03 22:14:19;21.7;47.9
116;2022-03-03 22:19:19;21.7;47.9
117;2022-03-03 22:24:19;21.7;47.9
118;2022-03-03 22:29:19;21.7;47.9
119;2022-03-03 22:34:19;21.6;47.9
120;2022-03-03 22:39:19;21.6;47.9
121;2022-03-03 22:44:19;21.6;47.9
122;2022-03-03 22:49:19;21.5;47.9
123;2022-03-03 22:54:19;21.5;47.9
124;2022-03-03 22:59:19;21.5;48.4
125;2022-03-03 23:04:19;21.5;48.4
126;2022-03-03 23:09:19;21.5;48.9
127;2022-03-03 23:14:19;21.5;48.4
128;2022-03-03 23:19:19;21.5;48.4
129;2022-03-03 23:24:19;21.4;48.9
130;2022-03-03 23:29:19;21.4;48.9
131;2022-03-03 23:34:19;21.4;48.9
132;2022-03-03 23:39:19;21.4;48.9
133;2022-03-03 23:44:19;21.4;48.9
134;2022-03-03 23:49:19;21.3;48.9
135;2022-03-03 23:54:19;21.3;48.9
136;2022-03-03 23:59:19;21.3;48.9
137;2022-03-04 00:04:19;21.3;48.9
138;2022-03-04 00:09:19;21.3;48.9
139;2022-03-04 00:14:19;21.2;48.9
140;2022-03-04 00:19:19;21.2;48.9
141;2022-03-04 00:24:19;21.2;48.9
142;2022-03-04 00:29:19;21.2;49.4
143;2022-03-04 00:34:19;21.2;49.4
144;2022-03-04 00:39:19;21.2;49.4
145;2022-03-04 00:44:19;21.1;49.4
146;2022-03-04 00:49:19;21.1;49.4
147;2022-03-04 00:54:19;21.1;49.4
148;2022-03-04 00:59:19;21.1;49.4
149;2022-03-04 01:04:19;21.1;49.4
150;2022-03-04 01:09:19;21.1;49.4
151;2022-03-04 01:14:19;21.1;49.9
152;2022-03-04 01:19:19;21;49.4
153;2022-03-04 01:24:19;21;49.9
154;2022-03-04 01:29:19;21;49.9
155;2022-03-04 01:34:19;21;49.9
156;2022-03-04 01:39:19;21;49.9
157;2022-03-04 01:44:19;21;49.9
158;2022-03-04 01:49:19;21;49.9
159;2022-03-04 01:54:19;20.9;49.9
160;2022-03-04 01:59:19;20.9;49.9
161;2022-03-04 02:04:19;20.9;49.9
162;2022-03-04 02:09:19;20.9;49.8
163;2022-03-04 02:14:19;20.9;49.8
164;2022-03-04 02:19:19;20.9;49.8
165;2022-03-04 02:24:19;20.9;49.8
166;2022-03-04 02:29:19;20.9;49.8
167;2022-03-04 02:34:19;20.9;49.8
168;2022-03-04 02:39:19;20.9;49.8
169;2022-03-04 02:44:19;20.9;50.3
170;2022-03-04 02:49:19;20.9;50.3
171;2022-03-04 02:54:19;20.8;50.3
172;2022-03-04 02:59:19;20.8;50.3
173;2022-03-04 03:04:19;20.8;50.3
174;2022-03-04 03:09:19;20.8;50.3
175;2022-03-04 03:14:19;20.8;50.3
176;2022-03-04 03:19:19;20.8;50.3
177;2022-03-04 03:24:19;20.8;50.8
178;2022-03-04 03:29:19;20.7;50.3
179;2022-03-04 03:34:19;20.7;50.8
180;2022-03-04 03:39:19;20.7;50.8
181;2022-03-04 03:44:19;20.7;50.8
182;2022-03-04 03:49:19;20.7;50.8
183;2022-03-04 03:54:19;20.6;50.8
184;2022-03-04 03:59:19;20.6;50.8
185;2022-03-04 04:04:19;20.6;50.8
186;2022-03-04 04:09:19;20.6;50.8
187;2022-03-04 04:14:19;20.6;50.8
188;2022-03-04 04:19:19;20.6;50.8
189;2022-03-04 04:24:19;20.6;50.8
190;2022-03-04 04:29:19;20.6;50.8
191;2022-03-04 04:34:19;20.6;50.8
192;2022-03-04 04:39:19;20.6;50.8
193;2022-03-04 04:44:19;20.5;50.8
194;2022-03-04 04:49:19;20.5;50.8
195;2022-03-04 04:54:19;20.5;50.8
196;2022-03-04 04:59:19;20.5;50.8
197;2022-03-04 05:04:19;20.5;50.8
198;2022-03-04 05:09:19;20.5;50.8
199;2022-03-04 05:14:19;20.5;50.8
200;2022-03-04 05:19:19;20.5;50.8
201;2022-03-04 05:24:19;20.5;51.3
202;2022-03-04 05:29:19;20.5;51.3
203;2022-03-04 05:34:19;20.5;51.3
204;2022-03-04 05:39:19;20.4;51.3
205;2022-03-04 05:44:19;20.4;51.3
206;2022-03-04 05:49:19;20.4;51.3
207;2022-03-04 05:54:19;20.4;51.3
208;2022-03-04 05:59:19;20.4;51.3
209;2022-03-04 06:04:19;20.4;51.3
210;2022-03-04 06:09:19;20.4;51.3
211;2022-03-04 06:14:19;20.4;51.3
212;2022-03-04 06:19:19;20.4;51.3
213;2022-03-04 06:24:19;20.3;51.3
214;2022-03-04 06:29:19;20.3;51.3
215;2022-03-04 06:34:19;20.3;51.3
216;2022-03-04 06:39:19;20.3;51.3
217;2022-03-04 06:44:19;20.3;51.3
218;2022-03-04 06:49:19;20.3;51.8
219;2022-03-04 06:54:19;20.3;51.3
220;2022-03-04 06:59:19;20.3;51.8
221;2022-03-04 07:04:19;20.3;51.8
222;2022-03-04 07:09:19;20.3;51.8
223;2022-03-04 07:14:19;20.3;51.8
224;2022-03-04 07:19:19;20.3;51.8
225;2022-03-04 07:24:19;20.3;51.8
226;2022-03-04 07:29:19;20.3;51.8
227;2022-03-04 07:34:19;20.3;51.8
228;2022-03-04 07:39:19;20.3;51.8
229;2022-03-04 07:44:19;20.3;51.8
230;2022-03-04 07:49:19;20.3;51.8
231;2022-03-04 07:54:19;20.3;51.8
232;2022-03-04 07:59:19;20.3;51.8
233;2022-03-04 08:04:19;20.3;51.8
234;2022-03-04 08:09:19;20.3;51.8
235;2022-03-04 08:14:19;20.3;51.8
236;2022-03-04 08:19:19;20.3;51.8
237;2022-03-04 08:24:19;20.3;51.8
238;2022-03-04 08:29:19;20.3;51.8
239;2022-03-04 08:34:19;20.3;51.8
240;2022-03-04 08:39:19;20.3;51.8
241;2022-03-04 08:44:19;20.3;51.8
242;2022-03-04 08:49:19;20.3;51.8
243;2022-03-04 08:54:19;20.3;51.8
244;2022-03-04 08:59:19;20.4;51.3
245;2022-03-04 09:04:19;20.4;51.8
246;2022-03-04 09:09:19;20.4;51.3
247;2022-03-04 09:14:19;20.5;51.3
248;2022-03-04 09:19:19;20.5;51.3
249;2022-03-04 09:24:19;20.6;50.8
250;2022-03-04 09:29:19;20.6;50.8
251;2022-03-04 09:34:19;20.7;50.8
252;2022-03-04 09:39:19;20.7;50.8
253;2022-03-04 09:44:19;20.8;50.3
254;2022-03-04 09:49:19;20.8;50.3
255;2022-03-04 09:54:19;20.8;50.3
256;2022-03-04 09:59:19;20.9;50.4
257;2022-03-04 10:04:19;20.9;50.4
258;2022-03-04 10:09:19;20.9;50.4
259;2022-03-04 10:14:19;20.9;50.4
260;2022-03-04 10:19:19;21;50.4
261;2022-03-04 10:24:19;21;50.4
262;2022-03-04 10:29:19;21.1;50.4
263;2022-03-04 10:34:19;21.1;50.4
264;2022-03-04 10:39:19;21.2;50.4
265;2022-03-04 10:44:19;21.2;50.4
266;2022-03-04 10:49:19;21.2;50.4
267;2022-03-04 10:54:19;21.3;50.4
268;2022-03-04 10:59:19;21.4;50.4
269;2022-03-04 11:04:19;21.4;50.4
270;2022-03-04 11:09:19;21.4;50.4
271;2022-03-04 11:14:19;21.5;50.4
272;2022-03-04 11:19:19;21.5;50.4
273;2022-03-04 11:24:19;21.5;50.4
274;2022-03-04 11:29:19;21.4;49.9
275;2022-03-04 11:34:19;21.4;49.9
276;2022-03-04 11:39:19;21.3;49.9
277;2022-03-04 11:44:19;21.3;49.9
278;2022-03-04 11:49:19;21.3;49.9
279;2022-03-04 11:54:19;21.3;49.4
280;2022-03-04 11:59:19;21.4;49.4
281;2022-03-04 12:04:19;21.4;49.4
282;2022-03-04 12:09:19;21.5;48.9
283;2022-03-04 12:14:19;21.5;48.9
284;2022-03-04 12:19:19;21.5;48.9
285;2022-03-04 12:24:19;21.6;48.9
286;2022-03-04 12:29:19;21.7;48.9
287;2022-03-04 12:34:19;21.7;48.9
288;2022-03-04 12:39:19;21.8;48.4
289;2022-03-04 12:44:19;21.9;48.4
290;2022-03-04 12:49:19;21.9;47.9
291;2022-03-04 12:54:19;22;47.9
292;2022-03-04 12:59:19;22.1;47.4
293;2022-03-04 13:04:19;22.2;48
294;2022-03-04 13:09:19;22.3;47.5
295;2022-03-04 13:14:19;22.4;46.9
296;2022-03-04 13:19:19;22.5;47
297;2022-03-04 13:24:19;22.6;46.4
298;2022-03-04 13:29:19;22.7;46.5
299;2022-03-04 13:34:19;22.7;45.9
300;2022-03-04 13:39:19;22.8;45.9
301;2022-03-04 13:44:19;22.9;46
302;2022-03-04 13:49:19;22.9;45.4
303;2022-03-04 13:54:19;22.9;45.4
304;2022-03-04 13:59:19;22.9;44.9
305;2022-03-04 14:04:19;23;44.9
306;2022-03-04 14:09:19;23;44.9
307;2022-03-04 14:14:19;23;44.9
308;2022-03-04 14:19:19;23;44.9
309;2022-03-04 14:24:19;23.1;44.4
310;2022-03-04 14:29:19;23.1;44.4
311;2022-03-04 14:34:19;23.1;44.4
312;2022-03-04 14:39:19;23.1;44.4
313;2022-03-04 14:44:19;23.1;43.9
314;2022-03-04 14:49:19;23.1;43.9
315;2022-03-04 14:54:19;23.2;43.9
316;2022-03-04 14:59:19;23.2;43.9
317;2022-03-04 15:04:19;23.2;43.9
318;2022-03-04 15:09:19;23.3;43.9
319;2022-03-04 15:14:19;23.3;43.9
320;2022-03-04 15:19:19;23.4;43.9
321;2022-03-04 15:24:19;23.5;43.4
322;2022-03-04 15:29:19;23.5;43.9
323;2022-03-04 15:34:19;23.6;43.4
324;2022-03-04 15:39:19;23.6;43.9
325;2022-03-04 15:44:19;23.6;43.4
326;2022-03-04 15:49:19;23.6;43.9
327;2022-03-04 15:54:19;23.7;43.9
328;2022-03-04 15:59:19;23.7;43.4
329;2022-03-04 16:04:19;23.7;43.4
330;2022-03-04 16:09:19;23.7;43.4
331;2022-03-04 16:14:19;23.6;43.4
332;2022-03-04 16:19:19;23.6;43.4
333;2022-03-04 16:24:19;23.5;43.4
334;2022-03-04 16:29:19;23.4;43.9
335;2022-03-04 16:34:19;23.3;43.9
336;2022-03-04 16:39:19;23.1;43.9
337;2022-03-04 16:44:19;23;43.9
338;2022-03-04 16:49:19;22.9;43.9
339;2022-03-04 16:54:19;22.8;43.8
340;2022-03-04 16:59:19;22.7;43.8
341;2022-03-04 17:04:19;22.6;43.8
342;2022-03-04 17:09:19;22.6;44.4
343;2022-03-04 17:14:19;22.5;44.3
344;2022-03-04 17:19:19;22.5;44.3
345;2022-03-04 17:24:19;22.5;44.9
346;2022-03-04 17:29:19;22.5;44.9
347;2022-03-04 17:34:19;22.6;44.9
348;2022-03-04 17:39:19;22.6;44.9
349;2022-03-04 17:44:19;22.6;44.9
350;2022-03-04 17:49:19;22.7;44.9
351;2022-03-04 17:54:19;22.7;44.9
352;2022-03-04 17:59:19;22.7;44.9
353;2022-03-04 18:04:19;22.7;45.4
354;2022-03-04 18:09:19;22.7;45.4
355;2022-03-04 18:14:19;22.7;45.4
356;2022-03-04 18:19:19;22.7;45.4
357;2022-03-04 18:24:19;22.7;45.9
358;2022-03-04 18:29:19;22.7;45.9
359;2022-03-04 18:34:19;22.7;45.9
360;2022-03-04 18:39:19;22.7;45.9
361;2022-03-04 18:44:19;22.7;45.9
362;2022-03-04 18:49:19;22.7;45.9
363;2022-03-04 18:54:19;22.7;45.9
364;2022-03-04 18:59:19;22.7;45.9
365;2022-03-04 19:04:19;22.7;45.9
366;2022-03-04 19:09:19;22.7;46.5
367;2022-03-04 19:14:19;22.8;45.9
368;2022-03-04 19:19:19;22.7;45.9
369;2022-03-04 19:24:19;22.7;46.5
370;2022-03-04 19:29:19;22.7;45.9
371;2022-03-04 19:34:19;22.7;46.5
372;2022-03-04 19:39:19;22.7;45.9
373;2022-03-04 19:44:19;22.7;46.5
374;2022-03-04 19:49:19;22.6;46.5
375;2022-03-04 19:54:19;22.6;46.5
376;2022-03-04 19:59:19;22.6;46.5
377;2022-03-04 20:04:19;22.6;46.4
378;2022-03-04 20:09:19;22.5;46.4
379;2022-03-04 20:14:19;22.5;46.4
380;2022-03-04 20:19:19;22.5;47
381;2022-03-04 20:24:19;22.4;47
382;2022-03-04 20:29:19;22.4;46.9
383;2022-03-04 20:34:19;22.4;46.9
384;2022-03-04 20:39:19;22.3;46.9
385;2022-03-04 20:44:19;22.3;46.9
386;2022-03-04 20:49:19;22.3;46.9
387;2022-03-04 20:54:19;22.2;46.9
388;2022-03-04 20:59:19;22.2;47.4
389;2022-03-04 21:04:19;22.2;47.4
390;2022-03-04 21:09:19;22.2;47.4
391;2022-03-04 21:14:19;22.2;47.4
392;2022-03-04 21:19:19;22.1;47.4
393;2022-03-04 21:24:19;22.1;47.9
394;2022-03-04 21:29:19;22.1;47.9
395;2022-03-04 21:34:19;22;47.9
396;2022-03-04 21:39:19;22;47.9
397;2022-03-04 21:44:19;22;47.9
398;2022-03-04 21:49:19;21.9;47.9
399;2022-03-04 21:54:19;21.9;47.9
400;2022-03-04 21:59:19;21.9;47.9
401;2022-03-04 22:04:19;21.9;47.9
402;2022-03-04 22:09:19;21.8;47.9
403;2022-03-04 22:14:19;21.8;47.9
404;2022-03-04 22:19:19;21.8;48.4
405;2022-03-04 22:24:19;21.8;48.4
406;2022-03-04 22:29:19;21.7;48.4
407;2022-03-04 22:34:19;21.7;48.4
408;2022-03-04 22:39:19;21.7;48.4
409;2022-03-04 22:44:19;21.7;48.9
410;2022-03-04 22:49:19;21.6;48.9
411;2022-03-04 22:54:19;21.6;48.9
412;2022-03-04 22:59:19;21.6;48.9
413;2022-03-04 23:04:19;21.6;48.9
414;2022-03-04 23:09:19;21.5;48.9
415;2022-03-04 23:14:19;21.5;48.9
416;2022-03-04 23:19:19;21.5;48.9
417;2022-03-04 23:24:19;21.5;48.9
418;2022-03-04 23:29:19;21.5;48.9
419;2022-03-04 23:34:19;21.5;48.9
420;2022-03-04 23:39:19;21.5;48.9
421;2022-03-04 23:44:19;21.5;48.9
422;2022-03-04 23:49:19;21.5;48.9
423;2022-03-04 23:54:19;21.5;48.9
424;2022-03-04 23:59:19;21.4;49.4
425;2022-03-05 00:04:19;21.4;48.9
426;2022-03-05 00:09:19;21.4;48.9
427;2022-03-05 00:14:19;21.4;49.4
428;2022-03-05 00:19:19;21.4;49.4
429;2022-03-05 00:24:19;21.3;48.9
430;2022-03-05 00:29:19;21.3;49.4
431;2022-03-05 00:34:19;21.3;49.4
432;2022-03-05 00:39:19;21.3;49.4
433;2022-03-05 00:44:19;21.3;49.4
434;2022-03-05 00:49:19;21.3;49.4
435;2022-03-05 00:54:19;21.2;49.4
436;2022-03-05 00:59:19;21.2;49.4
437;2022-03-05 01:04:19;21.2;49.4
438;2022-03-05 01:09:19;21.2;49.4
439;2022-03-05 01:14:19;21.2;49.4
440;2022-03-05 01:19:19;21.2;49.4
441;2022-03-05 01:24:19;21.1;49.4
442;2022-03-05 01:29:19;21.1;49.9
443;2022-03-05 01:34:19;21.1;49.9
444;2022-03-05 01:39:19;21.1;49.9
445;2022-03-05 01:44:19;21.1;49.9
446;2022-03-05 01:49:19;21;49.9
447;2022-03-05 01:54:19;21;49.9
448;2022-03-05 01:59:19;21;49.9
449;2022-03-05 02:04:19;21;49.9
450;2022-03-05 02:09:19;21;49.9
451;2022-03-05 02:14:19;21;49.9
452;2022-03-05 02:19:19;21;49.9
453;2022-03-05 02:24:19;20.9;49.9
454;2022-03-05 02:29:19;20.9;49.9
455;2022-03-05 02:34:19;20.9;49.9
456;2022-03-05 02:39:19;20.9;49.9
457;2022-03-05 02:44:19;20.9;49.9
458;2022-03-05 02:49:19;20.9;49.9
459;2022-03-05 02:54:19;20.9;49.9
460;2022-03-05 02:59:19;20.9;49.9
461;2022-03-05 03:04:19;20.9;50.4
462;2022-03-05 03:09:19;20.9;49.9
463;2022-03-05 03:14:19;20.9;50.4
464;2022-03-05 03:19:19;20.9;50.4
465;2022-03-05 03:24:19;20.9;50.4
466;2022-03-05 03:29:19;20.9;50.4
467;2022-03-05 03:34:19;20.9;50.4
468;2022-03-05 03:39:19;20.9;50.4
469;2022-03-05 03:44:19;20.9;50.4
470;2022-03-05 03:49:19;20.9;50.4
471;2022-03-05 03:54:19;20.9;50.3
472;2022-03-05 03:59:19;20.9;50.4
473;2022-03-05 04:04:19;20.8;50.3
474;2022-03-05 04:09:19;20.8;50.3
475;2022-03-05 04:14:19;20.8;50.3
476;2022-03-05 04:19:19;20.8;50.3
477;2022-03-05 04:24:19;20.8;50.3
478;2022-03-05 04:29:19;20.8;50.3
479;2022-03-05 04:34:19;20.8;50.3
480;2022-03-05 04:39:19;20.8;50.3
481;2022-03-05 04:44:19;20.8;50.3
482;2022-03-05 04:49:19;20.8;50.3
483;2022-03-05 04:54:19;20.8;50.3
484;2022-03-05 04:59:19;20.8;50.3
485;2022-03-05 05:04:19;20.7;50.3
486;2022-03-05 05:09:19;20.7;50.8
487;2022-03-05 05:14:19;20.7;50.3
488;2022-03-05 05:19:19;20.7;50.8
489;2022-03-05 05:24:19;20.7;50.8
490;2022-03-05 05:29:19;20.7;50.8
491;2022-03-05 05:34:19;20.7;50.8
492;2022-03-05 05:39:19;20.6;50.8
493;2022-03-05 05:44:19;20.6;50.8
494;2022-03-05 05:49:19;20.6;50.8
495;2022-03-05 05:54:19;20.6;50.8
496;2022-03-05 05:59:19;20.6;50.8
497;2022-03-05 06:04:19;20.6;50.8
498;2022-03-05 06:09:19;20.6;50.8
499;2022-03-05 06:14:19;20.6;50.8
500;2022-03-05 06:19:19;20.6;50.8
501;2022-03-05 06:24:19;20.6;50.8
502;2022-03-05 06:29:19;20.5;50.8
503;2022-03-05 06:34:19;20.5;50.8
504;2022-03-05 06:39:19;20.5;50.8
505;2022-03-05 06:44:19;20.5;50.8
506;2022-03-05 06:49:19;20.5;50.8
507;2022-03-05 06:54:19;20.5;50.8
508;2022-03-05 06:59:19;20.5;50.8
509;2022-03-05 07:04:19;20.5;50.8
510;2022-03-05 07:09:19;20.5;50.8
511;2022-03-05 07:14:19;20.5;50.8
512;2022-03-05 07:19:19;20.5;50.8
513;2022-03-05 07:24:19;20.5;50.8
514;2022-03-05 07:29:19;20.5;50.8
515;2022-03-05 07:34:19;20.5;50.8
516;2022-03-05 07:39:19;20.5;50.8
517;2022-03-05 07:44:19;20.5;51.3
518;2022-03-05 07:49:19;20.5;50.8
519;2022-03-05 07:54:19;20.5;50.8
520;2022-03-05 07:59:19;20.5;51.3
521;2022-03-05 08:04:19;20.5;50.8
522;2022-03-05 08:09:19;20.5;50.8
523;2022-03-05 08:14:19;20.5;50.8
524;2022-03-05 08:19:19;20.5;50.8
525;2022-03-05 08:24:19;20.5;50.8
526;2022-03-05 08:29:19;20.5;50.8
527;2022-03-05 08:34:19;20.5;50.8
528;2022-03-05 08:39:19;20.5;50.8
529;2022-03-05 08:44:19;20.5;51.3
530;2022-03-05 08:49:19;20.5;50.8
531;2022-03-05 08:54:19;20.5;50.8
532;2022-03-05 08:59:19;20.5;50.8
533;2022-03-05 09:04:19;20.5;50.8
534;2022-03-05 09:09:19;20.6;50.8
535;2022-03-05 09:14:19;20.6;50.8
536;2022-03-05 09:19:19;20.6;50.8
537;2022-03-05 09:24:19;20.6;50.8
538;2022-03-05 09:29:19;20.6;50.8
539;2022-03-05 09:34:19;20.7;50.8
540;2022-03-05 09:39:19;20.7;50.8
541;2022-03-05 09:44:19;20.7;50.8
542;2022-03-05 09:49:19;20.7;50.8
543;2022-03-05 09:54:19;20.8;50.8
544;2022-03-05 09:59:19;20.8;50.8
545;2022-03-05 10:04:19;20.8;50.8
546;2022-03-05 10:09:19;20.9;50.9
547;2022-03-05 10:14:19;20.9;50.9
548;2022-03-05 10:19:19;20.9;50.4
549;2022-03-05 10:24:19;21;50.4
550;2022-03-05 10:29:19;21;50.4
551;2022-03-05 10:34:19;21.1;50.4
552;2022-03-05 10:39:19;21.1;50.4
553;2022-03-05 10:44:19;21.1;50.4
554;2022-03-05 10:49:19;21.2;50.4
555;2022-03-05 10:54:19;21.2;50.4
556;2022-03-05 10:59:19;21.2;50.4
557;2022-03-05 11:04:19;21.3;50.4
558;2022-03-05 11:09:19;21.3;49.9
559;2022-03-05 11:14:19;21.3;50.4
560;2022-03-05 11:19:19;21.4;49.9
561;2022-03-05 11:24:19;21.4;49.9
562;2022-03-05 11:29:19;21.4;49.9
563;2022-03-05 11:34:19;21.5;49.9
564;2022-03-05 11:39:19;21.5;49.9
565;2022-03-05 11:44:19;21.5;49.9
566;2022-03-05 11:49:19;21.6;49.9
567;2022-03-05 11:54:19;21.6;49.9
568;2022-03-05 11:59:19;21.6;49.9
569;2022-03-05 12:04:19;21.7;50
570;2022-03-05 12:09:19;21.7;50
571;2022-03-05 12:14:19;21.8;50
572;2022-03-05 12:19:19;21.9;50
573;2022-03-05 12:24:19;22;49.5
574;2022-03-05 12:29:19;22;49.5
575;2022-03-05 12:34:19;22.1;49.5
576;2022-03-05 12:39:19;22.1;49.5
577;2022-03-05 12:44:19;22.2;49.5
578;2022-03-05 12:49:19;22.2;49
579;2022-03-05 12:54:19;22.3;49
580;2022-03-05 12:59:19;22.4;49
581;2022-03-05 13:04:19;22.6;49
582;2022-03-05 13:09:19;22.7;49.1
583;2022-03-05 13:14:19;22.9;48.6
584;2022-03-05 13:19:19;23;48.6
585;2022-03-05 13:24:19;23.1;48.1
586;2022-03-05 13:29:19;23.2;48.1
587;2022-03-05 13:34:19;23.2;48.1
588;2022-03-05 13:39:19;23.3;48.1
589;2022-03-05 13:44:19;23.4;48.1
590;2022-03-05 13:49:19;23.5;47.6
591;2022-03-05 13:54:19;23.6;47.6
592;2022-03-05 13:59:19;23.7;47.6
593;2022-03-05 14:04:19;23.8;47.1
594;2022-03-05 14:09:19;23.9;47.1
