Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
30;02-03-2021 16:17;-22;-23,6;-23,1;-9,8;-15,2;-16,8;-6,8;-8,5;-75,5;-74,3;-74,4;-75;18,5
31;02-03-2021 16:18;-22,2;-24;-23,2;-9,8;-15,6;-17,1;-6,8;-8,8;-75,4;-74,2;-74,4;-74,8;18,4
32;02-03-2021 16:19;-22,4;-24,1;-23,5;-10;-16,3;-17,6;-7,5;-9,2;-75,3;-74;-74,2;-74,7;18,3
33;02-03-2021 16:20;-22,9;-24,4;-23,5;-10,9;-16,5;-17,9;-7,7;-9,4;-75;-73,9;-73,9;-74,4;18,1
34;02-03-2021 16:21;-22,9;-24,7;-23,7;-10,9;-16,5;-18,3;-8;-9,7;-74,9;-73,8;-73,9;-74,3;18,1
35;02-03-2021 16:22;-23,1;-24,9;-23,8;-10,9;-17;-18,5;-8,2;-9,7;-74,7;-73,4;-73,6;-74;18,2
36;02-03-2021 16:23;-23,4;-25,1;-24,1;-11,2;-17,2;-18,8;-8,2;-10,1;-74,4;-73,3;-73,3;-73,8;18,2
37;02-03-2021 16:24;-23,5;-25,3;-24,3;-11,6;-17,6;-19;-9,2;-10,4;-74,2;-73,2;-73,1;-73,6;18,3
38;02-03-2021 16:25;-23,8;-25,6;-24,5;-12;-18;-19,4;-9,3;-10,7;-74,1;-73;-73;-73,7;18,4
39;02-03-2021 16:26;-24,1;-25,9;-24,9;-12,1;-18,3;-19,6;-9,4;-10,8;-74,2;-73,1;-72,8;-73,7;18,6
40;02-03-2021 16:27;-24,3;-26,2;-25,2;-12,7;-18,5;-20;-9,8;-11,2;-74,2;-73,1;-72,9;-73,8;18,6
41;02-03-2021 16:28;-24,7;-26,4;-25,5;-12,8;-18,6;-20,1;-10,1;-11,5;-74,6;-73,2;-73;-73,9;18,7
42;02-03-2021 16:29;-24,8;-26,9;-25,8;-13,2;-19;-20,5;-10,5;-11,8;-75,1;-73,4;-73,2;-74,3;18,8
43;02-03-2021 16:30;-25,2;-27,1;-25,9;-13,6;-19,3;-20,7;-10,7;-12,1;-75,4;-73,6;-73,4;-74,6;18,9
44;02-03-2021 16:31;-25,4;-27,4;-26,4;-13,8;-19,5;-21,1;-10,9;-12,3;-76;-73,9;-73,7;-74,9;19,1
45;02-03-2021 16:32;-25,8;-27,7;-26,9;-14,3;-19,8;-21,4;-11,4;-12,7;-76,3;-74,2;-74;-75,3;19,1
46;02-03-2021 16:33;-26,1;-28;-27,1;-14,5;-20;-21,5;-11,5;-12,6;-76,7;-74,5;-74,4;-75,6;19,2
47;02-03-2021 16:34;-26,6;-28,4;-27,5;-15,1;-20,3;-22;-11,5;-13,1;-77,1;-75;-74,8;-76,1;19,2
48;02-03-2021 16:35;-26,8;-28,6;-27,9;-15;-20,8;-22,3;-12,1;-13,3;-77,5;-75,4;-75,2;-76,5;19,1
49;02-03-2021 16:36;-27;-28,8;-27,9;-15,6;-21,4;-22,9;-12;-13,7;-77,8;-75,7;-75,5;-77;18,9
50;02-03-2021 16:37;-27,2;-29,1;-28,2;-16;-21,5;-23,2;-12,2;-14;-78,2;-76,1;-75,9;-77,5;18,9
51;02-03-2021 16:38;-27,4;-29,1;-28,2;-16;-21,9;-23,5;-12,7;-14,2;-78,4;-76,5;-76,2;-77,8;18,7
52;02-03-2021 16:39;-27,5;-29,3;-28,2;-16;-22,5;-24;-13,2;-14,4;-78,5;-76,7;-76,5;-78;18,6
53;02-03-2021 16:40;-27,7;-29,5;-28,3;-16,5;-23,1;-24,4;-13,6;-14,9;-78,4;-76,6;-76,4;-77,9;18,4
54;02-03-2021 16:41;-27,8;-29,6;-28,6;-17;-23,3;-25,1;-13,8;-15,1;-78,4;-76,7;-76,4;-77,8;18,2
55;02-03-2021 16:42;-28;-29,8;-28,8;-17,1;-23,6;-25,1;-13,8;-15,4;-78,1;-76,6;-76,2;-77,4;18,1
56;02-03-2021 16:43;-28,3;-30,1;-29,2;-17,7;-23,8;-25,4;-13,9;-15,6;-78;-76,5;-76,2;-77,4;18
57;02-03-2021 16:44;-28,5;-30,3;-29,4;-17,7;-24,2;-25,6;-14,2;-15,7;-77,8;-76,3;-76;-77,2;18
58;02-03-2021 16:45;-28,8;-30,6;-29,6;-17,8;-24,3;-26;-14,4;-16,1;-77,7;-76,1;-75,8;-76,9;18,1
59;02-03-2021 16:46;-29,2;-30,9;-30;-18,4;-24,6;-26,3;-15,1;-16,4;-77,6;-76;-75,7;-76,8;18,1
60;02-03-2021 16:47;-29,4;-31,3;-30,3;-18,9;-25;-26,4;-15,2;-16,6;-77,4;-75,8;-75,5;-76,6;18,2
61;02-03-2021 16:48;-29,6;-31,4;-30,7;-19,1;-24,9;-26,7;-15,6;-16,8;-77,3;-75,5;-75,4;-76,3;18,3
62;02-03-2021 16:49;-30;-31,7;-30,9;-19,6;-25,2;-26,9;-15,7;-17,1;-77,1;-75,5;-75,2;-76,2;18,4
63;02-03-2021 16:50;-30,4;-32,1;-31,3;-20,2;-25,6;-27,1;-15,8;-17,3;-77;-75,4;-75,2;-76;18,5
64;02-03-2021 16:51;-30,8;-32,4;-31,6;-20,4;-25,8;-27,5;-16,4;-17,6;-76,8;-75,2;-75;-75,8;18,6
65;02-03-2021 16:52;-31,3;-32,8;-32;-20,7;-26;-27,7;-16,5;-17,6;-76,8;-75,1;-74,9;-75,8;18,6
66;02-03-2021 16:53;-31,7;-32,9;-32,2;-21,2;-26,2;-27,7;-16,8;-18;-76,7;-75;-74,9;-75,6;18,7
67;02-03-2021 16:54;-31,9;-33,3;-32,6;-21,5;-26,3;-28,1;-17,2;-18,3;-76,7;-74,8;-74,9;-75,5;18,8
68;02-03-2021 16:55;-32,1;-33,4;-32,7;-21,8;-26,9;-28,3;-17,3;-18,6;-76,5;-74,8;-74,7;-75,4;18,9
69;02-03-2021 16:56;-32,3;-33,7;-32,8;-21,9;-27,1;-28,7;-17,7;-18,8;-76,5;-74,7;-74,7;-75,3;19
70;02-03-2021 16:57;-32,5;-33,8;-33;-22,1;-27,3;-29,1;-17,6;-19,2;-76,4;-74,6;-74,7;-75,3;19
71;02-03-2021 16:58;-32,8;-33,9;-33,2;-22,5;-27,8;-29,5;-18,3;-19,5;-76,2;-74,5;-74,7;-75,1;19
72;02-03-2021 16:59;-32,8;-34,1;-33,3;-22,9;-28,1;-29,9;-18,6;-19,7;-76,1;-74,3;-74,5;-74,9;18,9
73;02-03-2021 17:00;-32,8;-34,2;-33,5;-23,3;-28,5;-30,3;-18,9;-20,2;-75,9;-74,3;-74,4;-74,7;18,8
74;02-03-2021 17:01;-33,1;-34,5;-33,5;-23,4;-29,1;-30,9;-19;-20,6;-75,8;-74,2;-74,3;-74,7;18,6
75;02-03-2021 17:02;-33,4;-34,8;-33,8;-23,7;-29,4;-31,3;-19,4;-21;-75,8;-74;-74,4;-74,8;18,5
76;02-03-2021 17:03;-33,7;-35;-34,2;-23,5;-29,8;-31,7;-19,8;-21,3;-75,9;-74,1;-74,4;-74,9;18,3
77;02-03-2021 17:04;-33,6;-35,2;-34,4;-24;-30,4;-32,3;-20;-21,5;-76;-74,4;-74,5;-75,1;18,1
78;02-03-2021 17:05;-33,9;-35,4;-34,6;-24,3;-30,8;-32,8;-20,3;-21,9;-76,5;-74,5;-74,8;-75,4;18
79;02-03-2021 17:06;-34,2;-35,5;-34,9;-24,7;-31,1;-33,2;-20,7;-22,2;-76,7;-74,7;-74,8;-75,7;17,8
80;02-03-2021 17:07;-34,4;-35,8;-34,9;-24,9;-31,8;-33,5;-21,2;-22,3;-77;-74,9;-74,9;-76;17,8
81;02-03-2021 17:08;-34,5;-36;-35,2;-25,4;-31,8;-33,8;-21,5;-22,8;-77,4;-75,2;-75,1;-76,3;17,9
82;02-03-2021 17:09;-34,8;-36,3;-35,5;-25,5;-31,9;-34,1;-21,7;-22,8;-77,6;-75,5;-75,3;-76,6;17,9
83;02-03-2021 17:10;-35,2;-36,5;-35,8;-25,6;-32,6;-34,4;-22,1;-23,3;-77,9;-75,6;-75,4;-76,9;18
84;02-03-2021 17:11;-35,7;-36,9;-36;-26;-32,5;-34,4;-22,4;-23,6;-78,2;-76;-75,8;-77,2;18,1
85;02-03-2021 17:12;-36,2;-37,2;-36,4;-26,3;-32,8;-34,6;-22,5;-23,7;-78,4;-76,4;-76;-77,6;18,2
86;02-03-2021 17:13;-36,6;-37,5;-36,6;-26,9;-33;-34,8;-22,7;-24,1;-78,5;-76,5;-76;-77,8;18,3
87;02-03-2021 17:14;-37;-37,7;-36,8;-27,3;-33,1;-35;-23,1;-24,4;-78,4;-76,5;-76,1;-77,6;18,4
88;02-03-2021 17:15;-37,5;-38,1;-37,1;-27,7;-33,5;-35,2;-23,4;-24,6;-78,4;-76,5;-76,1;-77,6;18,5
89;02-03-2021 17:16;-37,9;-38,3;-37,5;-28,1;-33,5;-35,3;-23,8;-24,9;-78,2;-76,3;-76,1;-77,3;18,5
90;02-03-2021 17:17;-38,1;-38,6;-37,7;-28,6;-33,8;-35,7;-24;-25,3;-78,1;-76,3;-75,9;-77,1;18,6
91;02-03-2021 17:18;-38,4;-39;-37,9;-29,3;-34,3;-35,9;-24,3;-25,6;-78;-76,3;-75,9;-77;18,7
92;02-03-2021 17:19;-38,6;-39,1;-38,1;-29,6;-34,6;-36,4;-24,4;-25,8;-78,1;-76,3;-76;-77;18,8
93;02-03-2021 17:20;-38,9;-39,4;-38,6;-30;-34,7;-36,5;-24,8;-26;-78;-76,2;-76,1;-76,9;18,8
94;02-03-2021 17:21;-39;-39,5;-38,8;-30,1;-35,1;-37;-25,1;-26,4;-78;-76,2;-76;-76,8;18,9
95;02-03-2021 17:22;-39,2;-39,7;-38,7;-30,3;-35,6;-37,6;-25,5;-26,8;-77,9;-76;-75,8;-76,6;18,9
96;02-03-2021 17:23;-39,5;-39,9;-39;-30,9;-35,9;-37,9;-26;-27,1;-77,7;-75,8;-75,9;-76,5;18,8
97;02-03-2021 17:24;-39,3;-40;-39,2;-30,8;-36,7;-38,4;-26,3;-27,4;-77,7;-75,7;-75,8;-76,4;18,6
98;02-03-2021 17:25;-39,5;-40,2;-39,4;-31,1;-36,9;-38,8;-26,6;-28;-77,6;-75,6;-75,5;-76,3;18,5
99;02-03-2021 17:26;-39,6;-40,5;-39,5;-31,3;-37,5;-39,4;-26,9;-28,2;-77,5;-75,5;-75,6;-76,1;18,3
100;02-03-2021 17:27;-39,7;-40,5;-39,6;-31,3;-38,4;-40,1;-27,4;-28,6;-77,4;-75,5;-75,5;-76;18,2
101;02-03-2021 17:28;-39,9;-40,7;-39,9;-31,7;-38,6;-40,6;-27,6;-28,9;-77,3;-75,3;-75,4;-75,8;18
102;02-03-2021 17:29;-40,1;-41;-40,1;-31,8;-39;-41,1;-28;-29,3;-77,1;-75,1;-75,2;-75,6;17,8
103;02-03-2021 17:30;-40,5;-41,2;-40,5;-32,1;-39,6;-41,6;-28,6;-29,6;-76,9;-75;-75;-75,5;17,7
104;02-03-2021 17:31;-40,8;-41,4;-40,6;-32,5;-40,1;-42;-28,8;-30;-76,7;-74,8;-74,8;-75,3;17,7
105;02-03-2021 17:32;-41,2;-41,7;-40,9;-33;-40;-42,5;-29,2;-30,5;-76,5;-74,5;-74,6;-75;17,8
106;02-03-2021 17:33;-41,5;-42,1;-41,1;-33,2;-40,8;-43;-29,5;-30,9;-76,3;-74,4;-74,3;-74,9;17,9
107;02-03-2021 17:34;-41,8;-42,2;-41,3;-33,4;-41,1;-43;-30;-31;-76,1;-74,3;-74,3;-74,7;18
108;02-03-2021 17:35;-42,1;-42,7;-41,6;-33,8;-41,2;-43,2;-30,3;-31,3;-75,9;-74,1;-74;-74,6;18
109;02-03-2021 17:36;-42,5;-42,9;-41,9;-34,4;-41,3;-43,3;-30,4;-31,8;-76;-74,2;-74;-74,8;18,1
110;02-03-2021 17:37;-42,6;-43,1;-42,1;-34,8;-41,5;-43,4;-30,9;-32;-76,1;-74,3;-74,2;-75;18,2
111;02-03-2021 17:38;-42,9;-43,4;-42,4;-35,6;-41,5;-43,6;-31,2;-32,4;-76,3;-74,5;-74,2;-75,2;18,3
112;02-03-2021 17:39;-43,1;-43,6;-43;-36;-41,7;-43,6;-31,4;-32,6;-76,8;-74,8;-74,7;-75,7;18,4
113;02-03-2021 17:40;-43,4;-43;-42,8;-36,6;-42;-43,9;-31,8;-33;-77,2;-75;-74,9;-76;18,5
114;02-03-2021 17:41;-43,4;-43,3;-42,9;-37,3;-42,3;-44,2;-32,1;-33,3;-77,6;-75,3;-75,3;-76,5;18,6
115;02-03-2021 17:42;-43,7;-43,8;-43,1;-37,7;-42,6;-44,7;-32,5;-33,6;-77,9;-75,6;-75,6;-76,8;18,6
116;02-03-2021 17:43;-43,9;-43,9;-43,3;-37,8;-43;-45,1;-32,7;-33,9;-78,3;-76,1;-75,9;-77,3;18,7
117;02-03-2021 17:44;-44,2;-44,1;-43,5;-38,5;-43,7;-45,5;-33,2;-34,4;-78,7;-76,4;-76,3;-77,7;18,8
118;02-03-2021 17:45;-44,4;-44,2;-43,7;-38,5;-44;-46,1;-33,8;-34,6;-79;-76,7;-76,9;-78;18,9
119;02-03-2021 17:46;-44,7;-44,7;-44,1;-38,9;-44,4;-46,7;-34;-35,1;-79,3;-77,1;-76,9;-78,4;18,9
120;02-03-2021 17:47;-44,8;-44,8;-44,3;-39,6;-45,4;-47,5;-34,5;-35,7;-79,2;-77,1;-77;-78,4;18,8
121;02-03-2021 17:48;-45,1;-45,1;-44,3;-39,4;-46;-48;-35,1;-36,2;-79,2;-77,2;-77,2;-78,3;18,6
122;02-03-2021 17:49;-45,2;-45,2;-44,7;-39,8;-46,4;-48,5;-35,5;-36,5;-79,1;-77,1;-77,1;-78,1;18,5
123;02-03-2021 17:50;-45,4;-45,4;-44,9;-39,8;-46,9;-49,2;-36,2;-37,1;-78,9;-77;-77;-78;18,4
124;02-03-2021 17:51;-45,8;-45,5;-45,1;-40,1;-47,2;-49,7;-36,7;-37,6;-78,7;-76,8;-76,8;-77,7;18,2
125;02-03-2021 17:52;-46;-45,9;-45,4;-40,4;-47,7;-50,2;-37,2;-38,1;-78,6;-76,8;-76,7;-77,5;18
126;02-03-2021 17:53;-46,4;-46,2;-45,6;-40,5;-48,6;-50,5;-37,7;-38,7;-78,5;-76,7;-76,5;-77,4;17,9
127;02-03-2021 17:54;-46,4;-46,5;-45,7;-40,8;-48,7;-50,8;-38;-39;-78,2;-76,5;-76,3;-77,1;17,7
128;02-03-2021 17:55;-46,8;-46,9;-46;-41,2;-48,8;-51,4;-38,4;-39,4;-78,2;-76,4;-76,2;-77,1;17,7
129;02-03-2021 17:56;-47,2;-47,2;-46,2;-41,6;-49,1;-51,5;-39;-39,9;-78;-76,2;-75,9;-76,9;17,8
130;02-03-2021 17:57;-47,3;-47,3;-46,5;-42,1;-49,2;-51,7;-39,2;-40,4;-77,8;-76;-75,8;-76,7;17,8
131;02-03-2021 17:58;-47,5;-47,5;-46,5;-42,6;-49,5;-51,7;-39,7;-40,7;-77,8;-75,9;-75,7;-76,5;17,9
132;02-03-2021 17:59;-47,8;-47,6;-46,7;-43,3;-49,4;-52;-40;-41;-77,7;-75,7;-75,6;-76,4;18
133;02-03-2021 18:00;-47,9;-47,9;-46,8;-43,8;-50;-52,3;-40,5;-41,4;-77,6;-75,6;-75,5;-76,3;18
134;02-03-2021 18:01;-48;-48;-46,8;-44,4;-50,5;-52,5;-40,8;-41,9;-77,5;-75,5;-75,4;-76,1;18,1
135;02-03-2021 18:02;-48,1;-48,2;-46,9;-44,8;-50,6;-52,6;-41,1;-42,2;-77,4;-75,5;-75,5;-76,1;18,2
136;02-03-2021 18:03;-48,3;-48,3;-47,2;-45,5;-50,8;-52,9;-41,3;-42,2;-77,3;-75,3;-75,4;-76;18,3
137;02-03-2021 18:04;-48,7;-48,3;-47,6;-45,9;-51;-53,3;-42,2;-43,1;-77,2;-75,2;-75,3;-75,9;18,3
138;02-03-2021 18:05;-48,8;-48,8;-47,6;-46,6;-51,2;-53,8;-42,6;-43,2;-77,1;-75,2;-75,3;-75,7;18,4
139;02-03-2021 18:06;-49;-48,8;-47,8;-46,9;-51,5;-54,1;-43;-43,8;-77,1;-75,1;-75,3;-75,7;18,5
140;02-03-2021 18:07;-49,1;-49,1;-48,1;-47;-52,2;-54,6;-43,2;-44,3;-76,9;-75,1;-75,1;-75,6;18,6
141;02-03-2021 18:08;-49,4;-49,4;-48,2;-47,5;-52,8;-55,3;-43,3;-45,1;-76,8;-74,9;-75;-75,4;18,6
142;02-03-2021 18:09;-49,8;-49,7;-48,7;-47,9;-53;-55,7;-43,9;-45,7;-76,7;-74,8;-75;-75,2;18,7
143;02-03-2021 18:10;-50,1;-50,1;-48,7;-48;-53,3;-56;-44,5;-46,5;-76,6;-74,6;-74,9;-75,2;18,7
144;02-03-2021 18:11;-50,1;-50;-49,1;-48,3;-54,1;-56,4;-45,4;-47,2;-76,4;-74,5;-74,8;-74,9;18,6
145;02-03-2021 18:12;-50,4;-50,4;-49,3;-48,2;-54,3;-56,8;-45,2;-47,7;-76,3;-74,4;-74,6;-74,8;18,6
146;02-03-2021 18:13;-50,8;-50,8;-49,6;-48,4;-54,8;-57;-46;-47,9;-76,2;-74,2;-74,5;-74,7;18,4
147;02-03-2021 18:14;-51,1;-51,2;-49,9;-48,9;-55,3;-57,2;-46,7;-48,5;-76;-74,1;-74,4;-74,6;18,2
148;02-03-2021 18:15;-51,3;-51,3;-50,1;-49,2;-55,9;-57,5;-47,1;-49,5;-75,8;-73,9;-73,9;-74,4;18
149;02-03-2021 18:16;-51,6;-51,7;-50,2;-49,5;-56,3;-57,8;-47,4;-49,8;-75,5;-73,7;-73,9;-74,2;17,9
150;02-03-2021 18:17;-51,9;-51,8;-50,5;-49,8;-56,7;-58,1;-48,6;-50,4;-75,4;-73,5;-73,7;-74,1;17,8
151;02-03-2021 18:18;-52,1;-52,1;-50,7;-50,3;-57,2;-58,6;-48,8;-51;-75,2;-73,4;-73,5;-73,9;17,8
152;02-03-2021 18:19;-52,3;-52,2;-51,1;-50,7;-57,4;-58,6;-49,2;-51,4;-74,9;-73,1;-73,2;-73,6;17,9
153;02-03-2021 18:20;-52,3;-52,2;-51;-50,8;-57,6;-58,8;-49,9;-51,7;-74,8;-73;-73;-73,6;17,9
154;02-03-2021 18:21;-52,4;-52,4;-51;-51,7;-57,9;-59,1;-50,2;-51,9;-74,7;-73;-73;-73,4;18
155;02-03-2021 18:22;-52,4;-52,7;-51,1;-52,1;-58,2;-59,2;-50,4;-52,1;-74,5;-72,9;-72,8;-73,3;18
156;02-03-2021 18:23;-52,5;-52,7;-51,4;-52,3;-58,2;-59,5;-50,9;-52,4;-74,4;-72,8;-72,7;-73;18,1
157;02-03-2021 18:24;-52,7;-52,9;-51,5;-53,1;-58,6;-59,9;-51;-53;-74,3;-72,7;-72,6;-72,8;18,2
158;02-03-2021 18:25;-52,9;-53,2;-51,5;-53,3;-59,1;-60,2;-51,2;-53,4;-74,2;-72,6;-72,6;-72,6;18,3
159;02-03-2021 18:26;-53;-53,3;-51,6;-53,7;-59,4;-60,6;-52;-53,8;-74,2;-72,7;-72,5;-72,4;18,4
160;02-03-2021 18:27;-53,2;-53,5;-51,8;-54,1;-59,7;-60,9;-52,4;-54,4;-74,1;-72,5;-72,4;-72,3;18,4
161;02-03-2021 18:28;-53,4;-53,7;-52;-54,5;-60,4;-61,3;-53,1;-55,1;-74;-72,4;-72,4;-72,3;18,5
162;02-03-2021 18:29;-53,6;-53,8;-52,1;-55;-60,6;-61,6;-53,6;-55,9;-74;-72,4;-72,3;-72,2;18,6
163;02-03-2021 18:30;-53,7;-54;-52,4;-55,4;-60,9;-61,7;-54,2;-56,4;-73,8;-72,2;-72,2;-72;18,6
164;02-03-2021 18:31;-54;-54,2;-52,6;-55,5;-61,1;-62;-55,6;-57,1;-73,7;-72,1;-72,1;-71,9;18,6
165;02-03-2021 18:32;-54,2;-54,5;-52,9;-55,8;-61,4;-62,2;-56,1;-57,9;-73,6;-72,1;-71,9;-71,7;18,6
166;02-03-2021 18:33;-54,5;-54,7;-53;-56,1;-61,8;-62,3;-56,6;-58,3;-73,5;-71,9;-71,8;-71,6;18,5
167;02-03-2021 18:34;-54,8;-54,8;-53,4;-56,4;-62,1;-62,6;-57,2;-58,9;-73,4;-71,8;-71,8;-71,6;18,3
168;02-03-2021 18:35;-55,1;-55;-53,7;-56,6;-62,2;-62,7;-57,5;-59,5;-73,3;-71,7;-71,6;-71,4;18,2
169;02-03-2021 18:36;-55,4;-55,4;-53,9;-57;-62,6;-62,8;-57,9;-60,2;-73,1;-71,5;-71,6;-71,3;18
170;02-03-2021 18:37;-55,8;-55,8;-54,2;-57,4;-63;-63,2;-58,9;-60,9;-73;-71,4;-71,4;-71,1;17,9
171;02-03-2021 18:38;-55,9;-56;-54,4;-57,6;-63,3;-63,5;-59,6;-61,3;-72,9;-71,4;-71,2;-70,9;18
172;02-03-2021 18:39;-56,1;-56,3;-54,6;-58;-63,5;-63,8;-60,1;-61,7;-72,7;-71,2;-71;-70,7;18,1
173;02-03-2021 18:40;-56,3;-56,6;-54,8;-58,4;-63,7;-63,9;-60,7;-62,3;-72,5;-71;-70,8;-70,6;18,2
174;02-03-2021 18:41;-56,5;-56,7;-54,9;-58,8;-64,2;-64,2;-61;-62,5;-72,3;-70,9;-70,5;-70,5;18,3
175;02-03-2021 18:42;-56,7;-56,8;-55,1;-59;-64,3;-64,4;-61,4;-62,9;-72;-70,5;-70,2;-70,2;18,3
176;02-03-2021 18:43;-56,8;-56,9;-55,2;-59,3;-64,6;-64,8;-61,8;-63,4;-72;-70,5;-70,3;-70,2;18,4
177;02-03-2021 18:44;-56,8;-57;-55,3;-59,4;-65;-65,1;-61,7;-63,5;-71,8;-70,3;-70;-69,9;18,5
178;02-03-2021 18:45;-57;-57,1;-55,5;-59,7;-65,2;-65,4;-62,2;-63,7;-71,7;-70,2;-70;-69,9;18,6
179;02-03-2021 18:46;-57,2;-57,2;-55,8;-59,9;-65,5;-65,6;-62,6;-64,3;-71,4;-69,9;-69,6;-69,6;18,6
180;02-03-2021 18:47;-57,3;-57,3;-56;-60,3;-65,9;-66;-62,7;-64,4;-71,3;-69,9;-69,6;-69,6;18,6
181;02-03-2021 18:48;-57,5;-57,5;-56,3;-60,5;-66;-66;-63,4;-65,1;-71,2;-69,8;-69,5;-69,5;18,7
182;02-03-2021 18:49;-57,6;-57,8;-56,3;-60,7;-66,3;-66,3;-63,8;-65,7;-71,2;-69,8;-69,4;-69,3;18,8
183;02-03-2021 18:50;-57,7;-57,8;-56,5;-60,8;-66,5;-66,5;-64,3;-65,9;-71,2;-69,8;-69,5;-69,5;18,8
184;02-03-2021 18:51;-57,8;-57,9;-56,6;-61,1;-66,8;-66,7;-64,6;-66,2;-71,1;-69,6;-69,5;-69,3;18,8
185;02-03-2021 18:52;-58,2;-58,2;-56,9;-61,4;-67,1;-67;-65;-66,6;-71;-69,5;-69,5;-69,3;18,8
186;02-03-2021 18:53;-58,4;-58,3;-57,2;-61,6;-67,3;-67,2;-65,5;-67,1;-70,9;-69,4;-69,3;-69,1;18,6
