RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1801;2022-05-01 00:44:08;17;49,8
1802;2022-05-01 00:49:08;17;49,8
1803;2022-05-01 00:54:08;17;49,8
1804;2022-05-01 00:59:08;17;49,9
1805;2022-05-01 01:04:08;16,9;49,9
1806;2022-05-01 01:09:08;16,9;50
1807;2022-05-01 01:14:08;16,9;50
1808;2022-05-01 01:19:08;16,9;50
1809;2022-05-01 01:24:08;16,9;50,1
1810;2022-05-01 01:29:08;16,9;50,1
1811;2022-05-01 01:34:08;16,9;50,1
1812;2022-05-01 01:39:08;16,9;50,2
1813;2022-05-01 01:44:08;16,9;50,2
1814;2022-05-01 01:49:08;16,8;50,2
1815;2022-05-01 01:54:08;16,8;50,2
1816;2022-05-01 01:59:08;16,8;50,2
1817;2022-05-01 02:04:08;16,8;50,3
1818;2022-05-01 02:09:08;16,8;50,3
1819;2022-05-01 02:14:08;16,8;50,3
1820;2022-05-01 02:19:08;16,7;50,3
1821;2022-05-01 02:24:08;16,7;50,3
1822;2022-05-01 02:29:08;16,7;50,4
1823;2022-05-01 02:34:08;16,7;50,4
1824;2022-05-01 02:39:08;16,7;50,4
1825;2022-05-01 02:44:08;16,7;50,5
1826;2022-05-01 02:49:08;16,7;50,5
1827;2022-05-01 02:54:08;16,7;50,5
1828;2022-05-01 02:59:08;16,6;50,6
1829;2022-05-01 03:04:08;16,6;50,6
1830;2022-05-01 03:09:08;16,6;50,7
1831;2022-05-01 03:14:08;16,6;50,7
1832;2022-05-01 03:19:08;16,6;50,7
1833;2022-05-01 03:24:08;16,5;50,7
1834;2022-05-01 03:29:08;16,5;50,8
1835;2022-05-01 03:34:08;16,5;50,8
1836;2022-05-01 03:39:08;16,4;50,8
1837;2022-05-01 03:44:08;16,4;50,8
1838;2022-05-01 03:49:08;16,4;50,8
1839;2022-05-01 03:54:08;16,4;50,9
1840;2022-05-01 03:59:08;16,4;50,9
1841;2022-05-01 04:04:08;16,3;50,9
1842;2022-05-01 04:09:08;16,3;50,9
1843;2022-05-01 04:14:08;16,3;50,9
1844;2022-05-01 04:19:08;16,3;50,9
1845;2022-05-01 04:24:08;16,2;51
1846;2022-05-01 04:29:08;16,2;50,9
1847;2022-05-01 04:34:08;16,2;50,9
1848;2022-05-01 04:39:08;16,1;50,9
1849;2022-05-01 04:44:08;16,1;50,9
1850;2022-05-01 04:49:08;16,1;50,9
1851;2022-05-01 04:54:08;16;51
1852;2022-05-01 04:59:08;16;51
1853;2022-05-01 05:04:08;16;51
1854;2022-05-01 05:09:08;16;51
1855;2022-05-01 05:14:08;16;50,9
1856;2022-05-01 05:19:08;16;50,9
1857;2022-05-01 05:24:08;16;50,8
1858;2022-05-01 05:29:08;15,9;50,8
1859;2022-05-01 05:34:08;15,9;50,8
1860;2022-05-01 05:39:08;15,9;50,8
1861;2022-05-01 05:44:08;15,9;50,7
1862;2022-05-01 05:49:08;15,9;50,7
1863;2022-05-01 05:54:08;15,9;50,7
1864;2022-05-01 05:59:08;15,9;50,8
1865;2022-05-01 06:04:08;15,8;50,8
1866;2022-05-01 06:09:08;15,8;50,8
1867;2022-05-01 06:14:08;15,8;50,8
1868;2022-05-01 06:19:08;15,8;50,8
1869;2022-05-01 06:24:08;15,7;50,7
1870;2022-05-01 06:29:08;15,7;50,6
1871;2022-05-01 06:34:08;15,7;50,7
1872;2022-05-01 06:39:08;15,7;50,7
1873;2022-05-01 06:44:08;15,7;50,6
1874;2022-05-01 06:49:08;15,7;50,7
1875;2022-05-01 06:54:08;15,7;50,6
1876;2022-05-01 06:59:08;15,6;50,7
1877;2022-05-01 07:04:08;15,6;50,7
1878;2022-05-01 07:09:08;15,6;50,7
1879;2022-05-01 07:14:08;15,6;50,9
1880;2022-05-01 07:19:08;15,6;50,9
1881;2022-05-01 07:24:08;15,5;50,9
1882;2022-05-01 07:29:08;15,5;51
1883;2022-05-01 07:34:08;15,5;51
1884;2022-05-01 07:39:08;15,5;51
1885;2022-05-01 07:44:08;15,5;51
1886;2022-05-01 07:49:08;15,4;51
1887;2022-05-01 07:54:08;15,4;51
1888;2022-05-01 07:59:08;15,4;51,1
1889;2022-05-01 08:04:08;15,4;51,1
1890;2022-05-01 08:09:08;15,4;51,1
1891;2022-05-01 08:14:08;15,4;51,2
1892;2022-05-01 08:19:08;15,4;51,1
1893;2022-05-01 08:24:08;15,3;51
1894;2022-05-01 08:29:08;15,3;51
1895;2022-05-01 08:34:08;15,3;51,1
1896;2022-05-01 08:39:08;15,3;51,2
1897;2022-05-01 08:44:08;15,3;51,2
1898;2022-05-01 08:49:08;15,3;51,2
1899;2022-05-01 08:54:08;15,3;51,2
1900;2022-05-01 08:59:08;15,3;51,2
1901;2022-05-01 09:04:08;15,3;51,2
1902;2022-05-01 09:09:08;15,3;51,2
1903;2022-05-01 09:14:08;15,3;51,2
1904;2022-05-01 09:19:08;15,3;51,2
1905;2022-05-01 09:24:08;15,3;51,2
1906;2022-05-01 09:29:08;15,2;51,2
1907;2022-05-01 09:34:08;15,2;51,2
1908;2022-05-01 09:39:08;15,2;51,2
1909;2022-05-01 09:44:08;15,3;51,2
1910;2022-05-01 09:49:08;15,3;51,2
1911;2022-05-01 09:54:08;15,3;51,2
1912;2022-05-01 09:59:08;15,3;51,2
1913;2022-05-01 10:04:08;15,3;51,2
1914;2022-05-01 10:09:08;15,3;51,2
1915;2022-05-01 10:14:08;15,3;51,3
1916;2022-05-01 10:19:08;15,4;51,2
1917;2022-05-01 10:24:08;15,4;51,3
1918;2022-05-01 10:29:08;15,4;51,3
1919;2022-05-01 10:34:08;15,4;51,2
1920;2022-05-01 10:39:08;15,5;51,3
1921;2022-05-01 10:44:08;15,5;51,3
1922;2022-05-01 10:49:08;15,5;51,4
1923;2022-05-01 10:54:08;15,5;51,4
1924;2022-05-01 10:59:08;15,6;51,4
1925;2022-05-01 11:04:08;15,6;51,4
1926;2022-05-01 11:09:08;15,6;51,3
1927;2022-05-01 11:14:08;15,6;51,4
1928;2022-05-01 11:19:08;15,6;51,5
1929;2022-05-01 11:24:08;15,7;51,5
1930;2022-05-01 11:29:08;15,7;51,5
1931;2022-05-01 11:34:08;15,7;51,6
1932;2022-05-01 11:39:08;15,8;51,6
1933;2022-05-01 11:44:08;15,8;51,7
1934;2022-05-01 11:49:08;15,8;51,9
1935;2022-05-01 11:54:08;15,9;51,9
1936;2022-05-01 11:59:08;15,9;52,1
1937;2022-05-01 12:04:08;16;52,1
1938;2022-05-01 12:09:08;16;52,2
1939;2022-05-01 12:14:08;16;52,5
1940;2022-05-01 12:19:08;16;52,7
1941;2022-05-01 12:24:08;16,1;52,8
1942;2022-05-01 12:29:08;16,1;52,9
1943;2022-05-01 12:34:08;16,1;52,9
1944;2022-05-01 12:39:08;16,2;52,8
1945;2022-05-01 12:44:08;16,2;52,7
1946;2022-05-01 12:49:08;16,3;52,6
1947;2022-05-01 12:54:08;16,3;52,5
1948;2022-05-01 12:59:08;16,4;52,6
1949;2022-05-01 13:04:08;16,4;52,6
1950;2022-05-01 13:09:08;16,5;52,7
1951;2022-05-01 13:14:08;16,5;52,6
1952;2022-05-01 13:19:08;16,6;52,6
1953;2022-05-01 13:24:08;16,6;52,5
1954;2022-05-01 13:29:08;16,7;52,5
1955;2022-05-01 13:34:08;16,7;52,3
1956;2022-05-01 13:39:08;16,7;52,2
1957;2022-05-01 13:44:08;16,8;52,2
1958;2022-05-01 13:49:08;16,8;52
1959;2022-05-01 13:54:08;16,9;52
1960;2022-05-01 13:59:08;16,9;52
1961;2022-05-01 14:04:08;17;51,9
1962;2022-05-01 14:09:08;17;51,8
1963;2022-05-01 14:14:08;17,1;51,7
1964;2022-05-01 14:19:08;17,1;51,7
1965;2022-05-01 14:24:08;17,2;51,7
1966;2022-05-01 14:29:08;17,2;51,7
1967;2022-05-01 14:34:08;17,3;51,7
1968;2022-05-01 14:39:08;17,3;51,6
1969;2022-05-01 14:44:08;17,4;51,4
1970;2022-05-01 14:49:08;17,4;51,3
1971;2022-05-01 14:54:08;17,4;51,3
1972;2022-05-01 14:59:08;17,5;51,2
1973;2022-05-01 15:04:08;17,5;51,2
1974;2022-05-01 15:09:08;17,6;51,1
1975;2022-05-01 15:14:08;17,6;51
1976;2022-05-01 15:19:08;17,7;50,9
1977;2022-05-01 15:24:08;17,7;50,9
1978;2022-05-01 15:29:08;17,8;50,9
1979;2022-05-01 15:34:08;17,8;50,9
1980;2022-05-01 15:39:08;17,9;50,8
1981;2022-05-01 15:44:08;17,9;50,7
1982;2022-05-01 15:49:08;18;50,7
1983;2022-05-01 15:54:08;18;50,6
1984;2022-05-01 15:59:08;18;50,6
1985;2022-05-01 16:04:08;18,1;50,6
1986;2022-05-01 16:09:08;18,1;50,5
1987;2022-05-01 16:14:08;18,2;50,5
1988;2022-05-01 16:19:08;18,2;50,4
1989;2022-05-01 16:24:08;18,3;50,4
1990;2022-05-01 16:29:08;18,3;50,4
1991;2022-05-01 16:34:08;18,4;50,3
1992;2022-05-01 16:39:08;18,4;50,3
1993;2022-05-01 16:44:08;18,5;50,3
1994;2022-05-01 16:49:08;18,5;50,2
1995;2022-05-01 16:54:08;18,5;50,2
1996;2022-05-01 16:59:08;18,5;50,1
1997;2022-05-01 17:04:08;18,6;50,1
1998;2022-05-01 17:09:08;18,6;50,1
1999;2022-05-01 17:14:08;18,6;50
2000;2022-05-01 17:19:08;18,6;50
2001;2022-05-01 17:24:08;18,6;49,9
2002;2022-05-01 17:29:08;18,7;49,8
2003;2022-05-01 17:34:08;18,7;49,8
2004;2022-05-01 17:39:08;18,7;49,8
2005;2022-05-01 17:44:08;18,8;49,7
2006;2022-05-01 17:49:08;18,8;49,7
2007;2022-05-01 17:54:08;18,8;49,6
2008;2022-05-01 17:59:08;18,9;49,5
2009;2022-05-01 18:04:08;18,9;49,5
2010;2022-05-01 18:09:08;18,9;49,4
2011;2022-05-01 18:14:08;18,9;49,3
2012;2022-05-01 18:19:08;18,9;49,3
2013;2022-05-01 18:24:08;18,9;49,2
2014;2022-05-01 18:29:08;18,9;49,1
2015;2022-05-01 18:34:08;18,9;49,1
2016;2022-05-01 18:39:08;18,9;49
2017;2022-05-01 18:44:08;18,9;48,9
2018;2022-05-01 18:49:08;18,9;48,9
2019;2022-05-01 18:54:08;18,9;48,8
2020;2022-05-01 18:59:08;18,9;48,7
2021;2022-05-01 19:04:08;18,8;48,6
2022;2022-05-01 19:09:08;18,8;48,6
2023;2022-05-01 19:14:08;18,8;48,6
2024;2022-05-01 19:19:08;18,8;48,6
2025;2022-05-01 19:24:08;18,8;48,6
2026;2022-05-01 19:29:08;18,7;48,5
2027;2022-05-01 19:34:08;18,7;48,5
2028;2022-05-01 19:39:08;18,7;48,5
2029;2022-05-01 19:44:08;18,6;48,4
2030;2022-05-01 19:49:08;18,6;48,3
2031;2022-05-01 19:54:08;18,6;48,2
2032;2022-05-01 19:59:08;18,6;48,3
2033;2022-05-01 20:04:08;18,6;48,1
2034;2022-05-01 20:09:08;18,6;48
2035;2022-05-01 20:14:08;18,5;47,9
2036;2022-05-01 20:19:08;18,5;47,8
2037;2022-05-01 20:24:08;18,5;47,7
2038;2022-05-01 20:29:08;18,4;47,7
2039;2022-05-01 20:34:08;18,4;47,7
2040;2022-05-01 20:39:08;18,4;47,7
2041;2022-05-01 20:44:08;18,4;47,7
2042;2022-05-01 20:49:08;18,3;47,7
2043;2022-05-01 20:54:08;18,3;47,9
2044;2022-05-01 20:59:08;18,3;47,9
2045;2022-05-01 21:04:08;18,3;47,9
2046;2022-05-01 21:09:08;18,2;48
2047;2022-05-01 21:14:08;18,2;48
2048;2022-05-01 21:19:08;18,2;48
2049;2022-05-01 21:24:08;18,2;48,1
2050;2022-05-01 21:29:08;18,1;48,1
2051;2022-05-01 21:34:08;18,1;48,2
2052;2022-05-01 21:39:08;18,1;48,2
2053;2022-05-01 21:44:08;18;48,2
2054;2022-05-01 21:49:08;18;48,2
2055;2022-05-01 21:54:08;18;48,1
2056;2022-05-01 21:59:08;18;48
2057;2022-05-01 22:04:08;18;48
2058;2022-05-01 22:09:08;18;48,1
2059;2022-05-01 22:14:08;17,9;48,2
2060;2022-05-01 22:19:08;17,9;48,2
2061;2022-05-01 22:24:08;17,9;48,3
2062;2022-05-01 22:29:08;17,9;48,4
2063;2022-05-01 22:34:08;17,8;48,5
2064;2022-05-01 22:39:08;17,8;48,6
2065;2022-05-01 22:44:08;17,8;48,7
2066;2022-05-01 22:49:08;17,8;48,7
2067;2022-05-01 22:54:08;17,8;48,7
2068;2022-05-01 22:59:08;17,7;48,8
2069;2022-05-01 23:04:08;17,7;48,8
2070;2022-05-01 23:09:08;17,7;48,9
2071;2022-05-01 23:14:08;17,6;49
2072;2022-05-01 23:19:08;17,6;49,1
2073;2022-05-01 23:24:08;17,6;49,1
2074;2022-05-01 23:29:08;17,6;49,1
2075;2022-05-01 23:34:08;17,5;49,2
2076;2022-05-01 23:39:08;17,5;49,3
2077;2022-05-01 23:44:08;17,5;49,3
2078;2022-05-01 23:49:08;17,4;49,4
2079;2022-05-01 23:54:08;17,4;49,4
2080;2022-05-01 23:59:08;17,4;49,5
2081;2022-05-02 00:04:08;17,4;49,5
2082;2022-05-02 00:09:08;17,4;49,5
2083;2022-05-02 00:14:08;17,4;49,6
2084;2022-05-02 00:19:08;17,3;49,5
2085;2022-05-02 00:24:08;17,3;49,5
2086;2022-05-02 00:29:08;17,3;49,6
2087;2022-05-02 00:34:08;17,2;49,6
2088;2022-05-02 00:39:08;17,2;49,6
2089;2022-05-02 00:44:08;17,2;49,5
2090;2022-05-02 00:49:08;17,2;49,5
2091;2022-05-02 00:54:08;17,1;49,5
2092;2022-05-02 00:59:08;17,1;49,4
2093;2022-05-02 01:04:08;17;49,5
2094;2022-05-02 01:09:08;17;49,4
2095;2022-05-02 01:14:08;17;49,4
2096;2022-05-02 01:19:08;17;49,3
2097;2022-05-02 01:24:08;16,9;49,3
2098;2022-05-02 01:29:08;16,9;49,3
2099;2022-05-02 01:34:08;16,9;49,2
2100;2022-05-02 01:39:08;16,8;49,3
2101;2022-05-02 01:44:08;16,8;49,4
2102;2022-05-02 01:49:08;16,7;49,4
2103;2022-05-02 01:54:08;16,7;49,3
2104;2022-05-02 01:59:08;16,7;49,4
2105;2022-05-02 02:04:08;16,7;49,4
2106;2022-05-02 02:09:08;16,7;49,4
2107;2022-05-02 02:14:08;16,7;49,4
2108;2022-05-02 02:19:08;16,7;49,4
2109;2022-05-02 02:24:08;16,7;49,4
2110;2022-05-02 02:29:08;16,7;49,4
2111;2022-05-02 02:34:08;16,6;49,4
2112;2022-05-02 02:39:08;16,6;49,4
2113;2022-05-02 02:44:08;16,6;49,4
2114;2022-05-02 02:49:08;16,6;49,4
2115;2022-05-02 02:54:08;16,6;49,3
2116;2022-05-02 02:59:08;16,5;49,3
2117;2022-05-02 03:04:08;16,5;49,2
2118;2022-05-02 03:09:08;16,5;49,2
2119;2022-05-02 03:14:08;16,5;49,2
2120;2022-05-02 03:19:08;16,5;49,2
2121;2022-05-02 03:24:08;16,5;49,1
2122;2022-05-02 03:29:08;16,4;49,1
2123;2022-05-02 03:34:08;16,4;49,1
2124;2022-05-02 03:39:08;16,4;49,1
2125;2022-05-02 03:44:08;16,4;49
2126;2022-05-02 03:49:08;16,4;49
2127;2022-05-02 03:54:08;16,3;48,9
2128;2022-05-02 03:59:08;16,3;49
2129;2022-05-02 04:04:08;16,3;48,9
2130;2022-05-02 04:09:08;16,3;48,9
2131;2022-05-02 04:14:08;16,3;49
2132;2022-05-02 04:19:08;16,3;49,1
2133;2022-05-02 04:24:08;16,3;49,1
2134;2022-05-02 04:29:08;16,3;49,1
2135;2022-05-02 04:34:08;16,3;49,2
2136;2022-05-02 04:39:08;16,2;49,2
2137;2022-05-02 04:44:08;16,2;49,3
2138;2022-05-02 04:49:08;16,2;49,3
2139;2022-05-02 04:54:08;16,2;49,3
2140;2022-05-02 04:59:08;16,1;49,3
2141;2022-05-02 05:04:08;16,1;49,3
2142;2022-05-02 05:09:08;16,1;49,3
2143;2022-05-02 05:14:08;16,1;49,4
2144;2022-05-02 05:19:08;16;49,3
2145;2022-05-02 05:24:08;16;49,4
2146;2022-05-02 05:29:08;16;49,5
2147;2022-05-02 05:34:08;16;49,5
2148;2022-05-02 05:39:08;16;49,5
2149;2022-05-02 05:44:08;16;49,5
2150;2022-05-02 05:49:08;16;49,6
2151;2022-05-02 05:54:08;16;49,6
2152;2022-05-02 05:59:08;15,9;49,5
2153;2022-05-02 06:04:08;15,9;49,6
2154;2022-05-02 06:09:08;15,9;49,5
2155;2022-05-02 06:14:08;15,8;49,6
2156;2022-05-02 06:19:08;15,8;49,6
2157;2022-05-02 06:24:08;15,8;49,6
2158;2022-05-02 06:29:08;15,7;49,6
2159;2022-05-02 06:34:08;15,7;49,5
2160;2022-05-02 06:39:08;15,7;49,5
2161;2022-05-02 06:44:08;15,7;49,6
2162;2022-05-02 06:49:08;15,7;49,5
2163;2022-05-02 06:54:08;15,7;49,5
2164;2022-05-02 06:59:08;15,6;49,6
2165;2022-05-02 07:04:08;15,7;49,7
2166;2022-05-02 07:09:08;15,6;49,7
2167;2022-05-02 07:14:08;15,6;49,7
2168;2022-05-02 07:19:08;15,6;49,6
2169;2022-05-02 07:24:08;15,6;49,7
2170;2022-05-02 07:29:08;15,6;49,8
2171;2022-05-02 07:34:08;15,6;49,8
2172;2022-05-02 07:39:08;15,6;49,8
2173;2022-05-02 07:44:08;15,6;49,8
2174;2022-05-02 07:49:08;15,5;49,9
2175;2022-05-02 07:54:08;15,5;49,8
2176;2022-05-02 07:59:08;15,5;49,9
2177;2022-05-02 08:04:08;15,5;49,9
2178;2022-05-02 08:09:08;15,5;49,9
2179;2022-05-02 08:14:08;15,5;49,9
2180;2022-05-02 08:19:08;15,5;49,9
2181;2022-05-02 08:24:08;15,4;49,9
2182;2022-05-02 08:29:08;15,4;49,8
2183;2022-05-02 08:34:08;15,4;49,9
2184;2022-05-02 08:39:08;15,4;49,9
2185;2022-05-02 08:44:08;15,4;49,9
2186;2022-05-02 08:49:08;15,4;49,9
2187;2022-05-02 08:54:08;15,4;50
2188;2022-05-02 08:59:08;15,3;50,1
2189;2022-05-02 09:04:08;15,3;50,1
2190;2022-05-02 09:09:08;15,3;50,1
2191;2022-05-02 09:14:08;15,3;50,1
2192;2022-05-02 09:19:08;15,4;50,2
2193;2022-05-02 09:24:08;15,4;50,2
2194;2022-05-02 09:29:08;15,4;50,2
2195;2022-05-02 09:34:08;15,4;50,2
2196;2022-05-02 09:39:08;15,4;50,2
2197;2022-05-02 09:44:08;15,4;50,3
2198;2022-05-02 09:49:08;15,5;50,3
2199;2022-05-02 09:54:08;15,5;50,4
2200;2022-05-02 09:59:08;15,5;50,4
2201;2022-05-02 10:04:08;15,5;50,4
2202;2022-05-02 10:09:08;15,5;50,5
2203;2022-05-02 10:14:08;15,5;50,4
2204;2022-05-02 10:19:08;15,5;50,4
2205;2022-05-02 10:24:08;15,5;50,5
2206;2022-05-02 10:29:08;15,6;50,5
2207;2022-05-02 10:34:08;15,6;50,4
2208;2022-05-02 10:39:08;15,6;50,4
2209;2022-05-02 10:44:08;15,6;50,3
2210;2022-05-02 10:49:08;15,7;50,3
2211;2022-05-02 10:54:08;15,7;50,4
2212;2022-05-02 10:59:08;15,7;50,4
2213;2022-05-02 11:04:08;15,8;50,4
2214;2022-05-02 11:09:08;15,8;50,4
2215;2022-05-02 11:14:08;15,9;50,4
2216;2022-05-02 11:19:08;15,9;50,5
2217;2022-05-02 11:24:08;15,9;50,5
2218;2022-05-02 11:29:08;16;50,5
2219;2022-05-02 11:34:08;16;50,5
2220;2022-05-02 11:39:08;16;50,5
2221;2022-05-02 11:44:08;16;50,5
2222;2022-05-02 11:49:08;16,1;50,4
2223;2022-05-02 11:54:08;16,1;50,4
2224;2022-05-02 11:59:08;16,2;50,3
2225;2022-05-02 12:04:08;16,2;50,2
2226;2022-05-02 12:09:08;16,3;50,2
2227;2022-05-02 12:14:08;16,3;50,2
2228;2022-05-02 12:19:08;16,4;50,2
2229;2022-05-02 12:24:08;16,4;50,2
2230;2022-05-02 12:29:08;16,5;50,2
2231;2022-05-02 12:34:08;16,5;50,2
2232;2022-05-02 12:39:08;16,6;50,2
2233;2022-05-02 12:44:08;16,6;50,1
2234;2022-05-02 12:49:08;16,7;50,1
2235;2022-05-02 12:54:08;16,7;50,1
2236;2022-05-02 12:59:08;16,7;50
2237;2022-05-02 13:04:08;16,8;50
2238;2022-05-02 13:09:08;16,9;49,9
2239;2022-05-02 13:14:08;16,9;49,9
2240;2022-05-02 13:19:08;17;49,9
2241;2022-05-02 13:24:08;17;49,8
2242;2022-05-02 13:29:08;17,1;49,7
2243;2022-05-02 13:34:08;17,1;49,7
2244;2022-05-02 13:39:08;17,2;49,6
2245;2022-05-02 13:44:08;17,3;49,6
2246;2022-05-02 13:49:08;17,3;49,5
2247;2022-05-02 13:54:08;17,4;49,5
2248;2022-05-02 13:59:08;17,4;49,4
2249;2022-05-02 14:04:08;17,4;49,3
2250;2022-05-02 14:09:08;17,5;49,3
2251;2022-05-02 14:14:08;17,6;49,2
2252;2022-05-02 14:19:08;17,6;49,1
2253;2022-05-02 14:24:08;17,7;49,1
2254;2022-05-02 14:29:08;17,7;49,1
2255;2022-05-02 14:34:08;17,8;49
2256;2022-05-02 14:39:08;17,8;49
2257;2022-05-02 14:44:08;17,9;48,9
2258;2022-05-02 14:49:08;17,9;48,9
2259;2022-05-02 14:54:08;18;48,9
2260;2022-05-02 14:59:08;18;48,8
2261;2022-05-02 15:04:08;18,1;48,8
2262;2022-05-02 15:09:08;18,1;48,7
2263;2022-05-02 15:14:08;18,2;48,7
2264;2022-05-02 15:19:08;18,2;48,6
2265;2022-05-02 15:24:08;18,3;48,6
2266;2022-05-02 15:29:08;18,3;48,6
2267;2022-05-02 15:34:08;18,4;48,5
2268;2022-05-02 15:39:08;18,5;48,5
2269;2022-05-02 15:44:08;18,5;48,5
2270;2022-05-02 15:49:08;18,6;48,3
2271;2022-05-02 15:54:08;18,6;48,3
2272;2022-05-02 15:59:08;18,7;48,3
2273;2022-05-02 16:04:08;18,7;48,3
2274;2022-05-02 16:09:08;18,8;48,2
2275;2022-05-02 16:14:08;18,8;48,2
2276;2022-05-02 16:19:08;18,9;48,1
2277;2022-05-02 16:24:08;19;48
2278;2022-05-02 16:29:08;19;48
2279;2022-05-02 16:34:08;19,1;47,9
2280;2022-05-02 16:39:08;19,2;47,9
2281;2022-05-02 16:44:08;19,2;47,7
2282;2022-05-02 16:49:08;19,2;47,7
2283;2022-05-02 16:54:08;19,2;47,7
2284;2022-05-02 16:59:08;19,3;47,6
2285;2022-05-02 17:04:08;19,3;47,6
2286;2022-05-02 17:09:08;19,4;47,6
2287;2022-05-02 17:14:08;19,4;47,6
2288;2022-05-02 17:19:08;19,5;47,4
2289;2022-05-02 17:24:08;19,5;47,5
2290;2022-05-02 17:29:08;19,5;47,4
2291;2022-05-02 17:34:08;19,6;47,4
2292;2022-05-02 17:39:08;19,7;47,3
2293;2022-05-02 17:44:08;19,7;47,2
2294;2022-05-02 17:49:08;19,7;47,1
2295;2022-05-02 17:54:08;19,8;47
2296;2022-05-02 17:59:08;19,8;46,9
2297;2022-05-02 18:04:08;19,8;46,8
2298;2022-05-02 18:09:08;19,8;46,6
2299;2022-05-02 18:14:08;19,8;46,6
2300;2022-05-02 18:19:08;19,8;46,4
2301;2022-05-02 18:24:08;19,8;46,3
2302;2022-05-02 18:29:08;19,8;46,3
2303;2022-05-02 18:34:08;19,8;46,1
2304;2022-05-02 18:39:08;19,8;45,8
2305;2022-05-02 18:44:08;19,7;45,6
2306;2022-05-02 18:49:08;19,7;45,4
2307;2022-05-02 18:54:08;19,7;45,2
2308;2022-05-02 18:59:08;19,7;45,1
2309;2022-05-02 19:04:08;19,7;44,8
2310;2022-05-02 19:09:08;19,7;44,6
2311;2022-05-02 19:14:08;19,6;44,6
2312;2022-05-02 19:19:08;19,6;44,5
2313;2022-05-02 19:24:08;19,6;44,2
2314;2022-05-02 19:29:08;19,6;44
2315;2022-05-02 19:34:08;19,6;43,7
2316;2022-05-02 19:39:08;19,5;43,5
2317;2022-05-02 19:44:08;19,5;43,2
2318;2022-05-02 19:49:08;19,5;43
2319;2022-05-02 19:54:08;19,5;42,8
2320;2022-05-02 19:59:08;19,4;42,6
2321;2022-05-02 20:04:08;19,4;42,6
2322;2022-05-02 20:09:08;19,4;42,5
2323;2022-05-02 20:14:08;19,4;42,5
2324;2022-05-02 20:19:08;19,3;42,5
2325;2022-05-02 20:24:08;19,3;42,5
2326;2022-05-02 20:29:08;19,3;42,6
2327;2022-05-02 20:34:08;19,2;42,7
2328;2022-05-02 20:39:08;19,2;42,7
2329;2022-05-02 20:44:08;19,2;42,7
2330;2022-05-02 20:49:08;19,2;42,9
2331;2022-05-02 20:54:08;19,2;42,9
2332;2022-05-02 20:59:08;19,1;43
2333;2022-05-02 21:04:08;19,1;43
2334;2022-05-02 21:09:08;19;43,1
2335;2022-05-02 21:14:08;19;43,2
2336;2022-05-02 21:19:08;19;43,2
2337;2022-05-02 21:24:08;18,9;43,3
2338;2022-05-02 21:29:08;18,9;43,3
2339;2022-05-02 21:34:08;18,9;43,3
2340;2022-05-02 21:39:08;18,8;43,4
2341;2022-05-02 21:44:08;18,8;43,4
2342;2022-05-02 21:49:08;18,8;43,6
2343;2022-05-02 21:54:08;18,8;43,7
2344;2022-05-02 21:59:08;18,7;43,8
2345;2022-05-02 22:04:08;18,7;44
2346;2022-05-02 22:09:08;18,7;44,2
2347;2022-05-02 22:14:08;18,6;44,3
2348;2022-05-02 22:19:08;18,6;44,3
2349;2022-05-02 22:24:08;18,6;44,4
2350;2022-05-02 22:29:08;18,6;44,6
2351;2022-05-02 22:34:08;18,6;44,7
2352;2022-05-02 22:39:08;18,6;44,9
2353;2022-05-02 22:44:08;18,5;45
2354;2022-05-02 22:49:08;18,5;45,1
2355;2022-05-02 22:54:08;18,5;45,2
2356;2022-05-02 22:59:08;18,5;45,2
2357;2022-05-02 23:04:08;18,4;45,2
2358;2022-05-02 23:09:08;18,4;45,2
2359;2022-05-02 23:14:08;18,4;45,2
2360;2022-05-02 23:19:08;18,3;45,3
2361;2022-05-02 23:24:08;18,3;45,4
2362;2022-05-02 23:29:08;18,3;45,4
2363;2022-05-02 23:34:08;18,3;45,5
2364;2022-05-02 23:39:08;18,2;45,6
2365;2022-05-02 23:44:08;18,2;45,7
2366;2022-05-02 23:49:08;18,2;45,8
2367;2022-05-02 23:54:08;18,2;45,8
2368;2022-05-02 23:59:08;18,1;45,8
2369;2022-05-03 00:04:08;18,1;45,8
2370;2022-05-03 00:09:08;18,1;45,8
2371;2022-05-03 00:14:08;18;45,9
2372;2022-05-03 00:19:08;18;45,9
2373;2022-05-03 00:24:08;18;45,9
2374;2022-05-03 00:29:08;18;46
2375;2022-05-03 00:34:08;18;46
2376;2022-05-03 00:39:08;18;46
2377;2022-05-03 00:44:08;17,9;46,1
2378;2022-05-03 00:49:08;17,9;46
2379;2022-05-03 00:54:08;17,9;46
2380;2022-05-03 00:59:08;17,9;46,1
2381;2022-05-03 01:04:08;17,8;46,1
2382;2022-05-03 01:09:08;17,8;46,1
2383;2022-05-03 01:14:08;17,8;46,1
2384;2022-05-03 01:19:08;17,7;46,2
2385;2022-05-03 01:24:08;17,7;46,2
2386;2022-05-03 01:29:08;17,7;46,3
2387;2022-05-03 01:34:08;17,7;46,3
2388;2022-05-03 01:39:08;17,6;46,4
2389;2022-05-03 01:44:08;17,6;46,4
2390;2022-05-03 01:49:08;17,6;46,5
