RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1208;2022-04-28 23:19:08;17.8;53
1209;2022-04-28 23:24:08;17.7;53
1210;2022-04-28 23:29:08;17.7;53
1211;2022-04-28 23:34:08;17.7;53
1212;2022-04-28 23:39:08;17.6;53
1213;2022-04-28 23:44:08;17.6;53
1214;2022-04-28 23:49:08;17.6;51.5
1215;2022-04-28 23:54:08;17.5;51.5
1216;2022-04-28 23:59:08;17.5;49
1217;2022-04-29 00:04:08;17.5;53.4
1218;2022-04-29 00:09:08;17.5;53.4
1219;2022-04-29 00:14:08;17.4;53.4
1220;2022-04-29 00:19:08;17.4;53.4
1221;2022-04-29 00:24:08;17.4;53.4
1222;2022-04-29 00:29:08;17.4;53.4
1223;2022-04-29 00:34:08;17.4;53.4
1224;2022-04-29 00:39:08;17.4;53.4
1225;2022-04-29 00:44:08;17.4;53.4
1226;2022-04-29 00:49:08;17.3;53.4
1227;2022-04-29 00:54:08;17.3;53.4
1228;2022-04-29 00:59:08;17.3;53.4
1229;2022-04-29 01:04:08;17.3;53.4
1230;2022-04-29 01:09:08;17.3;53.4
1231;2022-04-29 01:14:08;17.2;53.4
1232;2022-04-29 01:19:08;17.2;53.4
1233;2022-04-29 01:24:08;17.2;53.4
1234;2022-04-29 01:29:08;17.2;53.4
1235;2022-04-29 01:34:08;17.1;53.4
1236;2022-04-29 01:39:08;17.1;53.4
1237;2022-04-29 01:44:08;17.1;53.4
1238;2022-04-29 01:49:08;17.1;53.4
1239;2022-04-29 01:54:08;17;53.4
1240;2022-04-29 01:59:08;17;53.4
1241;2022-04-29 02:04:08;17;53.4
1242;2022-04-29 02:09:08;17;53.4
1243;2022-04-29 02:14:08;17;53.4
1244;2022-04-29 02:19:08;16.9;53.4
1245;2022-04-29 02:24:08;16.9;53.4
1246;2022-04-29 02:29:08;16.9;53.4
1247;2022-04-29 02:34:08;16.9;53.4
1248;2022-04-29 02:39:08;16.9;53.4
1249;2022-04-29 02:44:08;16.8;53.4
1250;2022-04-29 02:49:08;16.8;53.4
1251;2022-04-29 02:54:08;16.8;53.4
1252;2022-04-29 02:59:08;16.8;53.4
1253;2022-04-29 03:04:08;16.8;53.4
1254;2022-04-29 03:09:08;16.7;53.4
1255;2022-04-29 03:14:08;16.7;53.4
1256;2022-04-29 03:19:08;16.7;53.3
1257;2022-04-29 03:24:08;16.7;53.3
1258;2022-04-29 03:29:08;16.7;53.3
1259;2022-04-29 03:34:08;16.7;53.3
1260;2022-04-29 03:39:08;16.7;53.3
1261;2022-04-29 03:44:08;16.6;53.3
1262;2022-04-29 03:49:08;16.6;53.3
1263;2022-04-29 03:54:08;16.6;53.3
1264;2022-04-29 03:59:08;16.6;53.3
1265;2022-04-29 04:04:08;16.5;53.3
1266;2022-04-29 04:09:08;16.5;53.3
1267;2022-04-29 04:14:08;16.5;53.3
1268;2022-04-29 04:19:08;16.5;53.3
1269;2022-04-29 04:24:08;16.5;53.3
1270;2022-04-29 04:29:08;16.4;53.3
1271;2022-04-29 04:34:08;16.4;53.3
1272;2022-04-29 04:39:08;16.4;53.3
1273;2022-04-29 04:44:08;16.4;53.3
1274;2022-04-29 04:49:08;16.3;53.8
1275;2022-04-29 04:54:08;16.3;53.8
1276;2022-04-29 04:59:08;16.3;53.8
1277;2022-04-29 05:04:08;16.3;53.8
1278;2022-04-29 05:09:08;16.3;53.8
1279;2022-04-29 05:14:08;16.3;53.8
1280;2022-04-29 05:19:08;16.2;53.8
1281;2022-04-29 05:24:08;16.2;53.8
1282;2022-04-29 05:29:08;16.2;53.8
1283;2022-04-29 05:34:08;16.2;53.8
1284;2022-04-29 05:39:08;16.2;53.8
1285;2022-04-29 05:44:08;16.2;53.8
1286;2022-04-29 05:49:08;16.2;53.8
1287;2022-04-29 05:54:08;16.1;53.8
1288;2022-04-29 05:59:08;16.1;53.8
1289;2022-04-29 06:04:08;16.1;53.8
1290;2022-04-29 06:09:08;16.1;53.8
1291;2022-04-29 06:14:08;16.1;53.8
1292;2022-04-29 06:19:08;16.1;53.8
1293;2022-04-29 06:24:08;16;53.8
1294;2022-04-29 06:29:08;16;53.8
1295;2022-04-29 06:34:08;16;53.8
1296;2022-04-29 06:39:08;16;53.8
1297;2022-04-29 06:44:08;16;53.8
1298;2022-04-29 06:49:08;16;54.2
1299;2022-04-29 06:54:08;16;53.8
1300;2022-04-29 06:59:08;16;53.8
1301;2022-04-29 07:04:08;16;53.7
1302;2022-04-29 07:09:08;15.9;53.7
1303;2022-04-29 07:14:08;15.9;53.7
1304;2022-04-29 07:19:08;15.9;53.7
1305;2022-04-29 07:24:08;15.9;53.7
1306;2022-04-29 07:29:08;15.9;53.7
1307;2022-04-29 07:34:08;15.8;53.7
1308;2022-04-29 07:39:08;15.8;53.7
1309;2022-04-29 07:44:08;15.8;53.7
1310;2022-04-29 07:49:08;15.8;53.7
1311;2022-04-29 07:54:08;15.7;54.2
1312;2022-04-29 07:59:08;15.7;54.2
1313;2022-04-29 08:04:08;15.7;54.2
1314;2022-04-29 08:09:08;15.7;54.2
1315;2022-04-29 08:14:08;15.6;54.2
1316;2022-04-29 08:19:08;15.6;54.2
1317;2022-04-29 08:24:08;15.6;54.2
1318;2022-04-29 08:29:08;15.6;54.2
1319;2022-04-29 08:34:08;15.6;54.2
1320;2022-04-29 08:39:08;15.6;54.2
1321;2022-04-29 08:44:08;15.5;54.2
1322;2022-04-29 08:49:08;15.5;54.2
1323;2022-04-29 08:54:08;15.5;54.2
1324;2022-04-29 08:59:08;15.5;54.2
1325;2022-04-29 09:04:08;15.5;54.2
1326;2022-04-29 09:09:08;15.5;54.2
1327;2022-04-29 09:14:08;15.6;54.2
1328;2022-04-29 09:19:08;15.6;54.2
1329;2022-04-29 09:24:08;15.6;54.2
1330;2022-04-29 09:29:08;15.6;54.2
1331;2022-04-29 09:34:08;15.7;54.2
1332;2022-04-29 09:39:08;15.7;54.2
1333;2022-04-29 09:44:08;15.7;54.2
1334;2022-04-29 09:49:08;15.7;54.2
1335;2022-04-29 09:54:08;15.7;54.2
1336;2022-04-29 09:59:08;15.8;54.2
1337;2022-04-29 10:04:08;15.8;54.2
1338;2022-04-29 10:09:08;15.8;54.2
1339;2022-04-29 10:14:08;15.8;54.2
1340;2022-04-29 10:19:08;15.9;53.7
1341;2022-04-29 10:24:08;15.9;53.7
1342;2022-04-29 10:29:08;15.9;53.7
1343;2022-04-29 10:34:08;15.9;53.7
1344;2022-04-29 10:39:08;15.9;54.2
1345;2022-04-29 10:44:08;15.9;53.7
1346;2022-04-29 10:49:08;16;53.7
1347;2022-04-29 10:54:08;16;53.7
1348;2022-04-29 10:59:08;16;53.8
1349;2022-04-29 11:04:08;16;53.8
1350;2022-04-29 11:09:08;16;53.8
1351;2022-04-29 11:14:08;16;54.2
1352;2022-04-29 11:19:08;16;54.2
1353;2022-04-29 11:24:08;16;54.3
1354;2022-04-29 11:29:08;16.1;54.3
1355;2022-04-29 11:34:08;16.1;54.3
1356;2022-04-29 11:39:08;16.1;54.3
1357;2022-04-29 11:44:08;16.2;54.3
1358;2022-04-29 11:49:08;16.2;54.3
1359;2022-04-29 11:54:08;16.2;54.3
1360;2022-04-29 11:59:08;16.3;54.3
1361;2022-04-29 12:04:08;16.3;54.3
1362;2022-04-29 12:09:08;16.3;54.3
1363;2022-04-29 12:14:08;16.4;54.3
1364;2022-04-29 12:19:08;16.4;54.3
1365;2022-04-29 12:24:08;16.5;54.3
1366;2022-04-29 12:29:08;16.5;53.8
1367;2022-04-29 12:34:08;16.5;53.8
1368;2022-04-29 12:39:08;16.6;53.8
1369;2022-04-29 12:44:08;16.6;53.8
1370;2022-04-29 12:49:08;16.6;53.8
1371;2022-04-29 12:54:08;16.7;53.9
1372;2022-04-29 12:59:08;16.7;53.9
1373;2022-04-29 13:04:08;16.7;53.9
1374;2022-04-29 13:09:08;16.8;53.9
1375;2022-04-29 13:14:08;16.8;53.9
1376;2022-04-29 13:19:08;16.9;53.9
1377;2022-04-29 13:24:08;16.9;53.9
1378;2022-04-29 13:29:08;17;53.9
1379;2022-04-29 13:34:08;17;53.9
1380;2022-04-29 13:39:08;17;53.4
1381;2022-04-29 13:44:08;17.1;53.4
1382;2022-04-29 13:49:08;17.1;53.4
1383;2022-04-29 13:54:08;17.2;53.4
1384;2022-04-29 13:59:08;17.2;53.4
1385;2022-04-29 14:04:08;17.3;53.4
1386;2022-04-29 14:09:08;17.3;53.4
1387;2022-04-29 14:14:08;17.4;53.5
1388;2022-04-29 14:19:08;17.4;53.5
1389;2022-04-29 14:24:08;17.4;53.5
1390;2022-04-29 14:29:08;17.4;53.5
1391;2022-04-29 14:34:08;17.5;53.5
1392;2022-04-29 14:39:08;17.5;53.5
1393;2022-04-29 14:44:08;17.6;53.5
1394;2022-04-29 14:49:08;17.6;53.5
1395;2022-04-29 14:54:08;17.7;53.5
1396;2022-04-29 14:59:08;17.7;53.5
1397;2022-04-29 15:04:08;17.8;53.5
1398;2022-04-29 15:09:08;17.8;53.5
1399;2022-04-29 15:14:08;17.8;53.5
1400;2022-04-29 15:19:08;17.9;53.5
1401;2022-04-29 15:24:08;17.9;53.5
1402;2022-04-29 15:29:08;18;53.5
1403;2022-04-29 15:34:08;18;53.5
1404;2022-04-29 15:39:08;18;53.5
1405;2022-04-29 15:44:08;18;53.5
1406;2022-04-29 15:49:08;18.1;53.1
1407;2022-04-29 15:54:08;18.1;53.1
1408;2022-04-29 15:59:08;18.2;53.1
1409;2022-04-29 16:04:08;18.2;53.1
1410;2022-04-29 16:09:08;18.3;53.1
1411;2022-04-29 16:14:08;18.3;53.1
1412;2022-04-29 16:19:08;18.3;53.1
1413;2022-04-29 16:24:08;18.4;53.1
1414;2022-04-29 16:29:08;18.4;53.1
1415;2022-04-29 16:34:08;18.4;53.1
1416;2022-04-29 16:39:08;18.5;53.1
1417;2022-04-29 16:44:08;18.5;52.6
1418;2022-04-29 16:49:08;18.5;52.6
1419;2022-04-29 16:54:08;18.6;52.6
1420;2022-04-29 16:59:08;18.6;52.6
1421;2022-04-29 17:04:08;18.6;52.6
1422;2022-04-29 17:09:08;18.6;52.6
1423;2022-04-29 17:14:08;18.6;52.6
1424;2022-04-29 17:19:08;18.7;52.6
1425;2022-04-29 17:24:08;18.7;52.6
1426;2022-04-29 17:29:08;18.7;52.6
1427;2022-04-29 17:34:08;18.7;52.6
1428;2022-04-29 17:39:08;18.7;52.6
1429;2022-04-29 17:44:08;18.8;52.6
1430;2022-04-29 17:49:08;18.8;52.2
1431;2022-04-29 17:54:08;18.8;52.2
1432;2022-04-29 17:59:08;18.8;52.2
1433;2022-04-29 18:04:08;18.8;52.2
1434;2022-04-29 18:09:08;18.8;52.2
1435;2022-04-29 18:14:08;18.8;52.2
1436;2022-04-29 18:19:08;18.9;52.2
1437;2022-04-29 18:24:08;18.9;52.7
1438;2022-04-29 18:29:08;18.8;52.7
1439;2022-04-29 18:34:08;18.8;52.2
1440;2022-04-29 18:39:08;18.8;52.7
1441;2022-04-29 18:44:08;18.8;52.7
1442;2022-04-29 18:49:08;18.8;52.2
1443;2022-04-29 18:54:08;18.8;52.2
1444;2022-04-29 18:59:08;18.8;52.1
1445;2022-04-29 19:04:08;18.8;52.1
1446;2022-04-29 19:09:08;18.8;52.6
1447;2022-04-29 19:14:08;18.7;52.1
1448;2022-04-29 19:19:08;18.7;51.6
1449;2022-04-29 19:24:08;18.7;51.1
1450;2022-04-29 19:29:08;18.7;51.1
1451;2022-04-29 19:34:08;18.6;50.6
1452;2022-04-29 19:39:08;18.6;50.6
1453;2022-04-29 19:44:08;18.6;50.6
1454;2022-04-29 19:49:08;18.6;50.6
1455;2022-04-29 19:54:08;18.6;50.6
1456;2022-04-29 19:59:08;18.6;50.6
1457;2022-04-29 20:04:08;18.6;50.6
1458;2022-04-29 20:09:08;18.5;50.6
1459;2022-04-29 20:14:08;18.5;50.6
1460;2022-04-29 20:19:08;18.5;50.6
1461;2022-04-29 20:24:08;18.5;50.6
1462;2022-04-29 20:29:08;18.4;50.6
1463;2022-04-29 20:34:08;18.4;50.6
1464;2022-04-29 20:39:08;18.4;50.6
1465;2022-04-29 20:44:08;18.4;50.6
1466;2022-04-29 20:49:08;18.3;50.6
1467;2022-04-29 20:54:08;18.3;50.6
1468;2022-04-29 20:59:08;18.3;50.6
1469;2022-04-29 21:04:08;18.3;50.6
1470;2022-04-29 21:09:08;18.2;50.6
1471;2022-04-29 21:14:08;18.2;50.6
1472;2022-04-29 21:19:08;18.2;51.1
1473;2022-04-29 21:24:08;18.2;51.1
1474;2022-04-29 21:29:08;18.1;51.1
1475;2022-04-29 21:34:08;18.1;51.1
1476;2022-04-29 21:39:08;18.1;51.1
1477;2022-04-29 21:44:08;18.1;51.1
1478;2022-04-29 21:49:08;18.1;51.6
1479;2022-04-29 21:54:08;18;51.6
1480;2022-04-29 21:59:08;18;51.6
1481;2022-04-29 22:04:08;18;51.6
1482;2022-04-29 22:09:08;18;51.5
1483;2022-04-29 22:14:08;18;51.5
1484;2022-04-29 22:19:08;18;51.5
1485;2022-04-29 22:24:08;18;51.5
1486;2022-04-29 22:29:08;17.9;51.5
1487;2022-04-29 22:34:08;17.9;51
1488;2022-04-29 22:39:08;17.9;23.7
1489;2022-04-29 22:44:08;17.9;28.3
1490;2022-04-29 22:49:08;17.8;36.5
1491;2022-04-29 22:54:08;17.8;43.4
1492;2022-04-29 22:59:08;17.8;34.9
1493;2022-04-29 23:04:08;17.8;33.8
1494;2022-04-29 23:09:08;17.7;37.6
1495;2022-04-29 23:14:08;17.7;38.7
1496;2022-04-29 23:19:08;17.7;42.3
1497;2022-04-29 23:24:08;17.7;50.5
1498;2022-04-29 23:29:08;17.6;45.4
1499;2022-04-29 23:34:08;17.6;41.3
1500;2022-04-29 23:39:08;17.6;49.5
1501;2022-04-29 23:44:08;17.5;50.5
1502;2022-04-29 23:49:08;17.5;52
1503;2022-04-29 23:54:08;17.5;52
1504;2022-04-29 23:59:08;17.4;52
1505;2022-04-30 00:04:08;17.4;52
1506;2022-04-30 00:09:08;17.4;52
1507;2022-04-30 00:14:08;17.4;52
1508;2022-04-30 00:19:08;17.4;52
1509;2022-04-30 00:24:08;17.4;52
1510;2022-04-30 00:29:08;17.3;52
1511;2022-04-30 00:34:08;17.3;51.9
1512;2022-04-30 00:39:08;17.3;51.9
1513;2022-04-30 00:44:08;17.2;51.9
1514;2022-04-30 00:49:08;17.2;51.9
1515;2022-04-30 00:54:08;17.2;51.9
1516;2022-04-30 00:59:08;17.2;51.9
1517;2022-04-30 01:04:08;17.1;51.9
1518;2022-04-30 01:09:08;17.1;51.9
1519;2022-04-30 01:14:08;17.1;51.9
1520;2022-04-30 01:19:08;17.1;51.9
1521;2022-04-30 01:24:08;17;51.9
1522;2022-04-30 01:29:08;17;51.9
1523;2022-04-30 01:34:08;17;51.9
1524;2022-04-30 01:39:08;17;51.9
1525;2022-04-30 01:44:08;16.9;51.4
1526;2022-04-30 01:49:08;16.9;51.9
1527;2022-04-30 01:54:08;16.9;51.9
1528;2022-04-30 01:59:08;16.8;51.9
1529;2022-04-30 02:04:08;16.8;51.9
1530;2022-04-30 02:09:08;16.8;51.4
1531;2022-04-30 02:14:08;16.7;51.4
1532;2022-04-30 02:19:08;16.7;51.9
1533;2022-04-30 02:24:08;16.7;51.4
1534;2022-04-30 02:29:08;16.7;51.9
1535;2022-04-30 02:34:08;16.7;51.9
1536;2022-04-30 02:39:08;16.7;51.9
1537;2022-04-30 02:44:08;16.6;51.4
1538;2022-04-30 02:49:08;16.6;51.4
1539;2022-04-30 02:54:08;16.6;51.4
1540;2022-04-30 02:59:08;16.6;51.4
1541;2022-04-30 03:04:08;16.6;51.9
1542;2022-04-30 03:09:08;16.5;51.9
1543;2022-04-30 03:14:08;16.5;51.4
1544;2022-04-30 03:19:08;16.5;51.4
1545;2022-04-30 03:24:08;16.5;51.8
1546;2022-04-30 03:29:08;16.4;51.8
1547;2022-04-30 03:34:08;16.4;51.4
1548;2022-04-30 03:39:08;16.4;51.8
1549;2022-04-30 03:44:08;16.4;51.8
1550;2022-04-30 03:49:08;16.4;51.8
1551;2022-04-30 03:54:08;16.3;51.8
1552;2022-04-30 03:59:08;16.3;51.3
1553;2022-04-30 04:04:08;16.3;51.8
1554;2022-04-30 04:09:08;16.3;51.8
1555;2022-04-30 04:14:08;16.2;51.8
1556;2022-04-30 04:19:08;16.2;51.8
1557;2022-04-30 04:24:08;16.2;51.8
1558;2022-04-30 04:29:08;16.2;51.8
1559;2022-04-30 04:34:08;16.2;51.8
1560;2022-04-30 04:39:08;16.1;51.8
1561;2022-04-30 04:44:08;16.1;51.8
1562;2022-04-30 04:49:08;16.1;51.8
1563;2022-04-30 04:54:08;16.1;51.8
1564;2022-04-30 04:59:08;16.1;52.3
1565;2022-04-30 05:04:08;16.1;51.8
1566;2022-04-30 05:09:08;16.1;51.8
1567;2022-04-30 05:14:08;16;51.8
1568;2022-04-30 05:19:08;16;52.3
1569;2022-04-30 05:24:08;16;52.3
1570;2022-04-30 05:29:08;16;52.3
1571;2022-04-30 05:34:08;16;52.3
1572;2022-04-30 05:39:08;16;52.3
1573;2022-04-30 05:44:08;16;52.3
1574;2022-04-30 05:49:08;16;52.3
1575;2022-04-30 05:54:08;16;52.3
1576;2022-04-30 05:59:08;15.9;52.3
1577;2022-04-30 06:04:08;15.9;52.3
1578;2022-04-30 06:09:08;15.9;52.3
1579;2022-04-30 06:14:08;15.9;52.3
1580;2022-04-30 06:19:08;15.9;52.3
1581;2022-04-30 06:24:08;15.9;52.3
1582;2022-04-30 06:29:08;15.9;52.3
1583;2022-04-30 06:34:08;15.8;52.3
1584;2022-04-30 06:39:08;15.8;52.3
1585;2022-04-30 06:44:08;15.8;52.2
1586;2022-04-30 06:49:08;15.8;52.2
1587;2022-04-30 06:54:08;15.7;52.2
1588;2022-04-30 06:59:08;15.7;52.2
1589;2022-04-30 07:04:08;15.7;52.2
1590;2022-04-30 07:09:08;15.7;52.2
1591;2022-04-30 07:14:08;15.7;52.2
1592;2022-04-30 07:19:08;15.7;52.2
1593;2022-04-30 07:24:08;15.6;52.2
1594;2022-04-30 07:29:08;15.6;52.2
1595;2022-04-30 07:34:08;15.6;52.2
1596;2022-04-30 07:39:08;15.6;52.2
1597;2022-04-30 07:44:08;15.5;52.2
1598;2022-04-30 07:49:08;15.5;52.2
1599;2022-04-30 07:54:08;15.5;52.2
1600;2022-04-30 07:59:08;15.5;52.2
1601;2022-04-30 08:04:08;15.5;52.2
1602;2022-04-30 08:09:08;15.5;52.2
1603;2022-04-30 08:14:08;15.4;52.2
1604;2022-04-30 08:19:08;15.4;52.2
1605;2022-04-30 08:24:08;15.4;52.2
1606;2022-04-30 08:29:08;15.4;52.2
1607;2022-04-30 08:34:08;15.4;52.2
1608;2022-04-30 08:39:08;15.4;52.2
1609;2022-04-30 08:44:08;15.4;52.2
1610;2022-04-30 08:49:08;15.3;52.2
1611;2022-04-30 08:54:08;15.3;52.2
1612;2022-04-30 08:59:08;15.3;52.2
1613;2022-04-30 09:04:08;15.3;52.2
1614;2022-04-30 09:09:08;15.3;52.7
1615;2022-04-30 09:14:08;15.4;52.2
1616;2022-04-30 09:19:08;15.4;52.2
1617;2022-04-30 09:24:08;15.4;52.2
1618;2022-04-30 09:29:08;15.4;52.7
1619;2022-04-30 09:34:08;15.4;52.2
1620;2022-04-30 09:39:08;15.4;52.7
1621;2022-04-30 09:44:08;15.4;52.2
1622;2022-04-30 09:49:08;15.4;52.7
1623;2022-04-30 09:54:08;15.4;52.2
1624;2022-04-30 09:59:08;15.4;52.2
1625;2022-04-30 10:04:08;15.5;52.2
1626;2022-04-30 10:09:08;15.5;52.2
1627;2022-04-30 10:14:08;15.5;52.2
1628;2022-04-30 10:19:08;15.6;52.2
1629;2022-04-30 10:24:08;15.6;52.2
1630;2022-04-30 10:29:08;15.6;52.2
1631;2022-04-30 10:34:08;15.6;52.2
1632;2022-04-30 10:39:08;15.6;52.2
1633;2022-04-30 10:44:08;15.6;52.2
1634;2022-04-30 10:49:08;15.7;52.2
1635;2022-04-30 10:54:08;15.7;52.2
1636;2022-04-30 10:59:08;15.7;52.2
1637;2022-04-30 11:04:08;15.7;52.2
1638;2022-04-30 11:09:08;15.7;52.2
1639;2022-04-30 11:14:08;15.8;52.2
1640;2022-04-30 11:19:08;15.8;52.3
1641;2022-04-30 11:24:08;15.8;52.3
1642;2022-04-30 11:29:08;15.8;52.3
1643;2022-04-30 11:34:08;15.9;52.3
1644;2022-04-30 11:39:08;15.9;52.3
1645;2022-04-30 11:44:08;15.9;52.3
1646;2022-04-30 11:49:08;16;52.3
1647;2022-04-30 11:54:08;16;52.3
1648;2022-04-30 11:59:08;16;52.3
1649;2022-04-30 12:04:08;16;52.3
1650;2022-04-30 12:09:08;16;52.3
1651;2022-04-30 12:14:08;16.1;52.3
1652;2022-04-30 12:19:08;16.1;52.3
1653;2022-04-30 12:24:08;16.1;52.3
1654;2022-04-30 12:29:08;16.2;52.3
1655;2022-04-30 12:34:08;16.2;52.3
1656;2022-04-30 12:39:08;16.3;52.3
1657;2022-04-30 12:44:08;16.3;52.3
1658;2022-04-30 12:49:08;16.3;52.3
1659;2022-04-30 12:54:08;16.4;52.3
1660;2022-04-30 12:59:08;16.4;52.3
1661;2022-04-30 13:04:08;16.5;52.3
1662;2022-04-30 13:09:08;16.5;51.9
1663;2022-04-30 13:14:08;16.5;51.9
1664;2022-04-30 13:19:08;16.6;51.9
1665;2022-04-30 13:24:08;16.6;51.9
1666;2022-04-30 13:29:08;16.7;51.9
1667;2022-04-30 13:34:08;16.7;51.9
1668;2022-04-30 13:39:08;16.7;51.9
1669;2022-04-30 13:44:08;16.7;51.9
1670;2022-04-30 13:49:08;16.8;51.9
1671;2022-04-30 13:54:08;16.8;51.9
1672;2022-04-30 13:59:08;16.9;51.9
1673;2022-04-30 14:04:08;16.9;51.9
1674;2022-04-30 14:09:08;17;51.4
1675;2022-04-30 14:14:08;17;51.4
1676;2022-04-30 14:19:08;17.1;51.9
1677;2022-04-30 14:24:08;17.1;51.5
1678;2022-04-30 14:29:08;17.2;51.5
1679;2022-04-30 14:34:08;17.2;51.5
1680;2022-04-30 14:39:08;17.2;51.5
1681;2022-04-30 14:44:08;17.3;51.5
1682;2022-04-30 14:49:08;17.3;51.5
1683;2022-04-30 14:54:08;17.4;51.5
1684;2022-04-30 14:59:08;17.4;51.5
1685;2022-04-30 15:04:08;17.4;51.5
1686;2022-04-30 15:09:08;17.4;51.5
1687;2022-04-30 15:14:08;17.5;51.5
1688;2022-04-30 15:19:08;17.5;51.5
1689;2022-04-30 15:24:08;17.6;51.5
1690;2022-04-30 15:29:08;17.6;51.5
1691;2022-04-30 15:34:08;17.7;51.5
1692;2022-04-30 15:39:08;17.7;51.5
1693;2022-04-30 15:44:08;17.7;51.5
1694;2022-04-30 15:49:08;17.8;51.5
1695;2022-04-30 15:54:08;17.8;51.5
1696;2022-04-30 15:59:08;17.9;51.5
1697;2022-04-30 16:04:08;17.9;51.5
1698;2022-04-30 16:09:08;17.9;51.5
1699;2022-04-30 16:14:08;18;51
1700;2022-04-30 16:19:08;18;51.1
1701;2022-04-30 16:24:08;18;51.1
1702;2022-04-30 16:29:08;18;51.1
1703;2022-04-30 16:34:08;18.1;51.1
1704;2022-04-30 16:39:08;18.1;51.1
1705;2022-04-30 16:44:08;18.1;51.1
1706;2022-04-30 16:49:08;18.2;51.1
1707;2022-04-30 16:54:08;18.2;51.1
1708;2022-04-30 16:59:08;18.2;51.1
1709;2022-04-30 17:04:08;18.3;50.6
1710;2022-04-30 17:09:08;18.3;50.6
1711;2022-04-30 17:14:08;18.3;50.6
1712;2022-04-30 17:19:08;18.3;50.6
1713;2022-04-30 17:24:08;18.4;50.6
1714;2022-04-30 17:29:08;18.4;49.6
1715;2022-04-30 17:34:08;18.4;48.6
1716;2022-04-30 17:39:08;18.4;50.6
1717;2022-04-30 17:44:08;18.4;49.6
1718;2022-04-30 17:49:08;18.4;46.6
1719;2022-04-30 17:54:08;18.4;31.7
1720;2022-04-30 17:59:08;18.5;29.4
1721;2022-04-30 18:04:08;18.5;26.1
1722;2022-04-30 18:09:08;18.5;38.7
1723;2022-04-30 18:14:08;18.5;40.3
1724;2022-04-30 18:19:08;18.5;40.8
1725;2022-04-30 18:24:08;18.5;41.4
1726;2022-04-30 18:29:08;18.5;41.4
1727;2022-04-30 18:34:08;18.5;41.9
1728;2022-04-30 18:39:08;18.5;42.9
1729;2022-04-30 18:44:08;18.4;42.4
1730;2022-04-30 18:49:08;18.4;41.9
1731;2022-04-30 18:54:08;18.4;42.4
1732;2022-04-30 18:59:08;18.4;41.4
1733;2022-04-30 19:04:08;18.4;41.4
1734;2022-04-30 19:09:08;18.3;40.3
1735;2022-04-30 19:14:08;18.3;39.2
1736;2022-04-30 19:19:08;18.3;39.2
1737;2022-04-30 19:24:08;18.3;39.2
1738;2022-04-30 19:29:08;18.2;39.2
1739;2022-04-30 19:34:08;18.2;39.2
1740;2022-04-30 19:39:08;18.2;39.2
1741;2022-04-30 19:44:08;18.2;38.7
1742;2022-04-30 19:49:08;18.1;38.7
1743;2022-04-30 19:54:08;18.1;39.2
1744;2022-04-30 19:59:08;18.1;38.1
1745;2022-04-30 20:04:08;18.1;38.1
1746;2022-04-30 20:09:08;18;37.6
1747;2022-04-30 20:14:08;18;37.6
1748;2022-04-30 20:19:08;18;37.6
1749;2022-04-30 20:24:08;18;37.1
1750;2022-04-30 20:29:08;18;37.1
1751;2022-04-30 20:34:08;17.9;37.1
1752;2022-04-30 20:39:08;17.9;35.4
1753;2022-04-30 20:44:08;17.9;33.8
1754;2022-04-30 20:49:08;17.9;29.4
1755;2022-04-30 20:54:08;17.8;31.6
1756;2022-04-30 20:59:08;17.8;32.7
1757;2022-04-30 21:04:08;17.8;31.6
1758;2022-04-30 21:09:08;17.8;28.8
1759;2022-04-30 21:14:08;17.7;25.4
1760;2022-04-30 21:19:08;17.7;27.1
1761;2022-04-30 21:24:08;17.7;27.1
1762;2022-04-30 21:29:08;17.7;24.9
1763;2022-04-30 21:34:08;17.7;23.7
1764;2022-04-30 21:39:08;17.6;25.4
1765;2022-04-30 21:44:08;17.6;28.3
1766;2022-04-30 21:49:08;17.6;29.4
1767;2022-04-30 21:54:08;17.6;30.5
1768;2022-04-30 21:59:08;17.6;30.5
1769;2022-04-30 22:04:08;17.5;32.7
1770;2022-04-30 22:09:08;17.5;35.4
1771;2022-04-30 22:14:08;17.5;49
1772;2022-04-30 22:19:08;17.5;45.4
1773;2022-04-30 22:24:08;17.5;49.5
1774;2022-04-30 22:29:08;17.4;49.5
1775;2022-04-30 22:34:08;17.4;49.5
1776;2022-04-30 22:39:08;17.4;49.5
1777;2022-04-30 22:44:08;17.4;49.5
1778;2022-04-30 22:49:08;17.4;50
1779;2022-04-30 22:54:08;17.4;50
1780;2022-04-30 22:59:08;17.3;50
1781;2022-04-30 23:04:08;17.3;50
1782;2022-04-30 23:09:08;17.3;50
1783;2022-04-30 23:14:08;17.3;50
1784;2022-04-30 23:19:08;17.3;50
1785;2022-04-30 23:24:08;17.3;50
1786;2022-04-30 23:29:08;17.3;50
1787;2022-04-30 23:34:08;17.2;50
1788;2022-04-30 23:39:08;17.2;50
1789;2022-04-30 23:44:08;17.2;50
1790;2022-04-30 23:49:08;17.2;50
1791;2022-04-30 23:54:08;17.2;50.5
1792;2022-04-30 23:59:08;17.2;50.4
1793;2022-05-01 00:04:08;17.2;50.4
1794;2022-05-01 00:09:08;17.1;50.4
1795;2022-05-01 00:14:08;17.1;50.4
1796;2022-05-01 00:19:08;17.1;50.4
