RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V464;;
89;2022-04-20 17:48:23;23.5;42.4
90;2022-04-20 17:53:23;23.4;42.9
91;2022-04-20 17:58:23;23.3;42.9
92;2022-04-20 18:03:23;23.1;42.9
93;2022-04-20 18:08:23;22.9;42.9
94;2022-04-20 18:13:23;22.8;43.4
95;2022-04-20 18:18:23;22.7;43.9
96;2022-04-20 18:23:23;22.5;43.9
97;2022-04-20 18:28:23;22.4;43.9
98;2022-04-20 18:33:23;22.2;43.9
99;2022-04-20 18:38:23;22.1;44.4
100;2022-04-20 18:43:23;22;44.9
101;2022-04-20 18:48:23;21.9;44.9
102;2022-04-20 18:53:23;21.8;44.9
103;2022-04-20 18:58:23;21.6;45.4
104;2022-04-20 19:03:23;21.5;45.4
105;2022-04-20 19:08:23;21.5;45.9
106;2022-04-20 19:13:23;21.3;45.9
107;2022-04-20 19:18:23;21.2;45.8
108;2022-04-20 19:23:23;21.1;46.3
109;2022-04-20 19:28:23;21;46.3
110;2022-04-20 19:33:23;20.9;46.8
111;2022-04-20 19:38:23;20.9;46.8
112;2022-04-20 19:43:23;20.8;46.8
113;2022-04-20 19:48:23;20.7;47.3
114;2022-04-20 19:53:23;20.6;47.3
115;2022-04-20 19:58:23;20.5;47.8
116;2022-04-20 20:03:23;20.4;47.8
117;2022-04-20 20:08:23;20.3;47.8
118;2022-04-20 20:13:23;20.3;47.8
119;2022-04-20 20:18:23;20.2;48.3
120;2022-04-20 20:23:23;20.2;48.3
121;2022-04-20 20:28:23;20.1;48.8
122;2022-04-20 20:33:23;20;48.8
123;2022-04-20 20:38:23;19.9;48.8
124;2022-04-20 20:43:23;19.9;48.8
125;2022-04-20 20:48:23;19.8;49.3
126;2022-04-20 20:53:23;19.8;49.3
127;2022-04-20 20:58:23;19.8;49.8
128;2022-04-20 21:03:23;19.7;49.8
129;2022-04-20 21:08:23;19.6;49.8
130;2022-04-20 21:13:23;19.6;49.8
131;2022-04-20 21:18:23;19.5;50.3
132;2022-04-20 21:23:23;19.5;50.2
133;2022-04-20 21:28:23;19.4;50.2
134;2022-04-20 21:33:23;19.3;50.7
135;2022-04-20 21:38:23;19.3;50.7
136;2022-04-20 21:43:23;19.2;50.7
137;2022-04-20 21:48:23;19.2;50.7
138;2022-04-20 21:53:23;19.2;51.2
139;2022-04-20 21:58:23;19.1;51.2
140;2022-04-20 22:03:23;19;51.7
141;2022-04-20 22:08:23;19;51.7
142;2022-04-20 22:13:23;18.9;51.7
143;2022-04-20 22:18:23;18.9;51.7
144;2022-04-20 22:23:23;18.8;52.2
145;2022-04-20 22:28:23;18.8;52.2
146;2022-04-20 22:33:23;18.7;52.2
147;2022-04-20 22:38:23;18.7;52.7
148;2022-04-20 22:43:23;18.6;52.7
149;2022-04-20 22:48:23;18.6;52.6
150;2022-04-20 22:53:23;18.5;52.6
151;2022-04-20 22:58:23;18.5;53.1
152;2022-04-20 23:03:23;18.4;53.1
153;2022-04-20 23:08:23;18.3;53.1
154;2022-04-20 23:13:23;18.3;53.6
155;2022-04-20 23:18:23;18.2;53.6
156;2022-04-20 23:23:23;18.1;53.6
157;2022-04-20 23:28:23;18;53.6
158;2022-04-20 23:33:23;18;54.1
159;2022-04-20 23:38:23;18;54
160;2022-04-20 23:43:23;17.9;54
161;2022-04-20 23:48:23;17.8;54.5
162;2022-04-20 23:53:23;17.7;54.5
163;2022-04-20 23:58:23;17.7;54.5
164;2022-04-21 00:03:23;17.6;54.5
165;2022-04-21 00:08:23;17.5;55
166;2022-04-21 00:13:23;17.5;55
167;2022-04-21 00:18:23;17.4;55
168;2022-04-21 00:23:23;17.4;55.4
169;2022-04-21 00:28:23;17.4;55.4
170;2022-04-21 00:33:23;17.3;55.4
171;2022-04-21 00:38:23;17.2;55.4
172;2022-04-21 00:43:23;17.2;55.4
173;2022-04-21 00:48:23;17.1;55.9
174;2022-04-21 00:53:23;17.1;55.9
175;2022-04-21 00:58:23;17;55.9
176;2022-04-21 01:03:23;17;55.9
177;2022-04-21 01:08:23;16.9;55.9
178;2022-04-21 01:13:23;16.9;55.9
179;2022-04-21 01:18:23;16.8;56.3
180;2022-04-21 01:23:23;16.8;56.3
181;2022-04-21 01:28:23;16.8;56.3
182;2022-04-21 01:33:23;16.7;56.3
183;2022-04-21 01:38:23;16.7;56.3
184;2022-04-21 01:43:23;16.7;56.3
185;2022-04-21 01:48:23;16.6;56.3
186;2022-04-21 01:53:23;16.6;56.3
187;2022-04-21 01:58:23;16.5;56.3
188;2022-04-21 02:03:23;16.5;56.3
189;2022-04-21 02:08:23;16.4;56.3
190;2022-04-21 02:13:23;16.4;56.7
191;2022-04-21 02:18:23;16.4;56.3
192;2022-04-21 02:23:23;16.3;56.7
193;2022-04-21 02:28:23;16.3;56.7
194;2022-04-21 02:33:23;16.3;56.7
195;2022-04-21 02:38:23;16.2;56.7
196;2022-04-21 02:43:23;16.2;56.7
197;2022-04-21 02:48:23;16.2;56.7
198;2022-04-21 02:53:23;16.1;56.7
199;2022-04-21 02:58:23;16.1;56.7
200;2022-04-21 03:03:23;16;56.7
201;2022-04-21 03:08:23;16;56.7
202;2022-04-21 03:13:23;16;56.7
203;2022-04-21 03:18:23;15.9;56.7
204;2022-04-21 03:23:23;15.9;56.7
205;2022-04-21 03:28:23;15.9;56.7
206;2022-04-21 03:33:23;15.9;56.7
207;2022-04-21 03:38:23;15.8;56.7
208;2022-04-21 03:43:23;15.8;56.6
209;2022-04-21 03:48:23;15.7;56.6
210;2022-04-21 03:53:23;15.7;56.6
211;2022-04-21 03:58:23;15.7;56.6
212;2022-04-21 04:03:23;15.6;56.6
213;2022-04-21 04:08:23;15.6;56.6
214;2022-04-21 04:13:23;15.6;57.1
215;2022-04-21 04:18:23;15.5;57.1
216;2022-04-21 04:23:23;15.5;57.1
217;2022-04-21 04:28:23;15.4;57.1
218;2022-04-21 04:33:23;15.4;57.1
219;2022-04-21 04:38:23;15.4;57.1
220;2022-04-21 04:43:23;15.4;57.1
221;2022-04-21 04:48:23;15.3;57.1
222;2022-04-21 04:53:23;15.3;57.1
223;2022-04-21 04:58:23;15.3;57.1
224;2022-04-21 05:03:23;15.2;57.1
225;2022-04-21 05:08:23;15.2;57
226;2022-04-21 05:13:23;15.2;57
227;2022-04-21 05:18:23;15.2;57
228;2022-04-21 05:23:23;15.2;57
229;2022-04-21 05:28:23;15.1;57
230;2022-04-21 05:33:23;15.1;57
231;2022-04-21 05:38:23;15.1;57
232;2022-04-21 05:43:23;15;57
233;2022-04-21 05:48:23;15;57
234;2022-04-21 05:53:23;15;57
235;2022-04-21 05:58:23;15;57
236;2022-04-21 06:03:23;14.9;57
237;2022-04-21 06:08:23;14.9;57
238;2022-04-21 06:13:23;14.9;57
239;2022-04-21 06:18:23;14.9;57
240;2022-04-21 06:23:23;14.9;57
241;2022-04-21 06:28:23;14.9;57
242;2022-04-21 06:33:23;14.9;57
243;2022-04-21 06:38:23;14.8;57
244;2022-04-21 06:43:23;14.8;57
245;2022-04-21 06:48:23;14.8;57
246;2022-04-21 06:53:23;14.8;57
247;2022-04-21 06:58:23;14.8;57
248;2022-04-21 07:03:23;14.7;57
249;2022-04-21 07:08:23;14.7;57
250;2022-04-21 07:13:23;14.7;57
251;2022-04-21 07:18:23;14.7;57
252;2022-04-21 07:23:23;14.7;57
253;2022-04-21 07:28:23;14.7;57
254;2022-04-21 07:33:23;14.7;57
255;2022-04-21 07:38:23;14.7;57
256;2022-04-21 07:43:23;14.8;57
257;2022-04-21 07:48:23;14.8;57
258;2022-04-21 07:53:23;14.9;57
259;2022-04-21 07:58:23;14.9;57
260;2022-04-21 08:03:23;15;56.5
261;2022-04-21 08:08:23;15;56.5
262;2022-04-21 08:13:23;15.1;56.5
263;2022-04-21 08:18:23;15.2;56.6
264;2022-04-21 08:23:23;15.3;56.6
265;2022-04-21 08:28:23;15.4;56.1
266;2022-04-21 08:33:23;15.4;56.1
267;2022-04-21 08:38:23;15.5;56.1
268;2022-04-21 08:43:23;15.6;56.1
269;2022-04-21 08:48:23;15.6;56.1
270;2022-04-21 08:53:23;15.7;55.7
271;2022-04-21 08:58:23;15.7;55.7
272;2022-04-21 09:03:23;15.8;55.7
273;2022-04-21 09:08:23;15.9;55.7
274;2022-04-21 09:13:23;15.9;55.7
275;2022-04-21 09:18:23;15.9;55.7
276;2022-04-21 09:23:23;16;55.7
277;2022-04-21 09:28:23;16;56.2
278;2022-04-21 09:33:23;16.2;55.7
279;2022-04-21 09:38:23;16.3;55.8
280;2022-04-21 09:43:23;16.5;55.8
281;2022-04-21 09:48:23;16.6;55.3
282;2022-04-21 09:53:23;16.7;55.3
283;2022-04-21 09:58:23;16.7;55.3
284;2022-04-21 10:03:23;16.8;55.3
285;2022-04-21 10:08:23;17;54.9
286;2022-04-21 10:13:23;17.2;54.4
287;2022-04-21 10:18:23;17.2;54.4
288;2022-04-21 10:23:23;17.3;54.4
289;2022-04-21 10:28:23;17.3;54.4
290;2022-04-21 10:33:23;17.2;54.4
291;2022-04-21 10:38:23;17.2;54.4
292;2022-04-21 10:43:23;17.3;54.4
293;2022-04-21 10:48:23;17.3;54.4
294;2022-04-21 10:53:23;17.4;54.4
295;2022-04-21 10:58:23;17.4;54
296;2022-04-21 11:03:23;17.5;54
297;2022-04-21 11:08:23;17.6;54
298;2022-04-21 11:13:23;17.6;54
299;2022-04-21 11:18:23;17.7;53.5
300;2022-04-21 11:23:23;17.8;53.5
301;2022-04-21 11:28:23;17.9;53.5
302;2022-04-21 11:33:23;18;53.6
303;2022-04-21 11:38:23;18.1;53.6
304;2022-04-21 11:43:23;18.2;53.1
305;2022-04-21 11:48:23;18.3;53.1
306;2022-04-21 11:53:23;18.4;53.1
307;2022-04-21 11:58:23;18.6;52.6
308;2022-04-21 12:03:23;18.7;52.6
309;2022-04-21 12:08:23;18.8;52.2
310;2022-04-21 12:13:23;18.9;52.2
311;2022-04-21 12:18:23;19;52.2
312;2022-04-21 12:23:23;19.1;51.7
313;2022-04-21 12:28:23;19.2;51.7
314;2022-04-21 12:33:23;19.3;51.7
315;2022-04-21 12:38:23;19.4;51.7
316;2022-04-21 12:43:23;19.5;51.8
317;2022-04-21 12:48:23;19.7;51.3
318;2022-04-21 12:53:23;19.8;51.3
319;2022-04-21 12:58:23;19.9;50.8
320;2022-04-21 13:03:23;20;50.8
321;2022-04-21 13:08:23;20.1;50.8
322;2022-04-21 13:13:23;20.2;50.8
323;2022-04-21 13:18:23;20.3;50.3
324;2022-04-21 13:23:23;20.3;50.3
325;2022-04-21 13:28:23;20.3;50.3
326;2022-04-21 13:33:23;20.3;50.4
327;2022-04-21 13:38:23;20.4;50.4
328;2022-04-21 13:43:23;20.4;50.4
329;2022-04-21 13:48:23;20.5;50.4
330;2022-04-21 13:53:23;20.5;49.9
331;2022-04-21 13:58:23;20.6;49.9
332;2022-04-21 14:03:23;20.6;49.9
333;2022-04-21 14:08:23;20.7;49.9
334;2022-04-21 14:13:23;20.8;49.9
335;2022-04-21 14:18:23;20.8;49.9
336;2022-04-21 14:23:23;20.9;49.9
337;2022-04-21 14:28:23;21;49.9
338;2022-04-21 14:33:23;21.1;49.4
339;2022-04-21 14:38:23;21.1;49.4
340;2022-04-21 14:43:23;21.2;49.4
341;2022-04-21 14:48:23;21.2;48.9
342;2022-04-21 14:53:23;21.2;48.9
343;2022-04-21 14:58:23;21.3;48.9
344;2022-04-21 15:03:23;21.3;48.9
345;2022-04-21 15:08:23;21.3;48.9
346;2022-04-21 15:13:23;21.3;48.9
347;2022-04-21 15:18:23;21.3;48.9
348;2022-04-21 15:23:23;21.4;49
349;2022-04-21 15:28:23;21.4;49
350;2022-04-21 15:33:23;21.4;49
351;2022-04-21 15:38:23;21.4;49
352;2022-04-21 15:43:23;21.4;49
353;2022-04-21 15:48:23;21.4;49
354;2022-04-21 15:53:23;21.4;49
355;2022-04-21 15:58:23;21.3;49.5
356;2022-04-21 16:03:23;21.3;49.5
357;2022-04-21 16:08:23;21.3;49.5
358;2022-04-21 16:13:23;21.2;49.5
359;2022-04-21 16:18:23;21.2;49.4
360;2022-04-21 16:23:23;21.1;49.4
361;2022-04-21 16:28:23;21.1;49.9
362;2022-04-21 16:33:23;21;49.9
363;2022-04-21 16:38:23;20.9;49.9
364;2022-04-21 16:43:23;20.9;49.9
365;2022-04-21 16:48:23;20.8;50.4
366;2022-04-21 16:53:23;20.8;50.4
367;2022-04-21 16:58:23;20.7;50.9
368;2022-04-21 17:03:23;20.6;50.9
369;2022-04-21 17:08:23;20.6;50.9
370;2022-04-21 17:13:23;20.5;50.9
371;2022-04-21 17:18:23;20.5;50.9
372;2022-04-21 17:23:23;20.4;51.4
373;2022-04-21 17:28:23;20.3;51.4
374;2022-04-21 17:33:23;20.3;51.4
375;2022-04-21 17:38:23;20.2;51.9
376;2022-04-21 17:43:23;20.1;51.9
377;2022-04-21 17:48:23;20;51.8
378;2022-04-21 17:53:23;20;51.8
379;2022-04-21 17:58:23;19.9;51.8
380;2022-04-21 18:03:23;19.8;52.3
381;2022-04-21 18:08:23;19.8;52.3
382;2022-04-21 18:13:23;19.7;52.8
383;2022-04-21 18:18:23;19.6;52.8
384;2022-04-21 18:23:23;19.5;52.8
385;2022-04-21 18:28:23;19.5;53.3
386;2022-04-21 18:33:23;19.4;53.3
387;2022-04-21 18:38:23;19.3;53.2
388;2022-04-21 18:43:23;19.3;53.7
389;2022-04-21 18:48:23;19.2;53.7
390;2022-04-21 18:53:23;19.2;53.7
391;2022-04-21 18:58:23;19.2;53.7
392;2022-04-21 19:03:23;19.1;53.7
393;2022-04-21 19:08:23;19.1;54.2
394;2022-04-21 19:13:23;19;54.2
395;2022-04-21 19:18:23;19;54.2
396;2022-04-21 19:23:23;18.9;54.2
397;2022-04-21 19:28:23;18.9;54.7
398;2022-04-21 19:33:23;18.9;54.7
399;2022-04-21 19:38:23;18.8;54.7
400;2022-04-21 19:43:23;18.8;54.6
401;2022-04-21 19:48:23;18.7;54.6
402;2022-04-21 19:53:23;18.7;54.6
403;2022-04-21 19:58:23;18.6;54.6
404;2022-04-21 20:03:23;18.6;55.1
405;2022-04-21 20:08:23;18.6;55.1
406;2022-04-21 20:13:23;18.6;55.1
407;2022-04-21 20:18:23;18.6;55.1
408;2022-04-21 20:23:23;18.6;55.6
409;2022-04-21 20:28:23;18.5;55.6
410;2022-04-21 20:33:23;18.5;55.6
411;2022-04-21 20:38:23;18.5;55.6
412;2022-04-21 20:43:23;18.4;55.6
413;2022-04-21 20:48:23;18.4;55.6
414;2022-04-21 20:53:23;18.4;55.6
415;2022-04-21 20:58:23;18.4;55.6
416;2022-04-21 21:03:23;18.3;55.6
417;2022-04-21 21:08:23;18.3;55.6
418;2022-04-21 21:13:23;18.3;55.6
419;2022-04-21 21:18:23;18.3;56
420;2022-04-21 21:23:23;18.2;56
421;2022-04-21 21:28:23;18.2;56
422;2022-04-21 21:33:23;18.2;56
423;2022-04-21 21:38:23;18.1;56
424;2022-04-21 21:43:23;18.1;56
425;2022-04-21 21:48:23;18.1;56
426;2022-04-21 21:53:23;18.1;56
427;2022-04-21 21:58:23;18;56
428;2022-04-21 22:03:23;18;56
429;2022-04-21 22:08:23;18;56
430;2022-04-21 22:13:23;18;56
431;2022-04-21 22:18:23;17.9;56
432;2022-04-21 22:23:23;17.9;56
433;2022-04-21 22:28:23;17.9;56
434;2022-04-21 22:33:23;17.8;56
435;2022-04-21 22:38:23;17.8;56
436;2022-04-21 22:43:23;17.8;56
437;2022-04-21 22:48:23;17.8;56
438;2022-04-21 22:53:23;17.7;56
439;2022-04-21 22:58:23;17.7;56
440;2022-04-21 23:03:23;17.7;56
441;2022-04-21 23:08:23;17.7;56
442;2022-04-21 23:13:23;17.6;56
443;2022-04-21 23:18:23;17.6;55.9
444;2022-04-21 23:23:23;17.6;55.9
445;2022-04-21 23:28:23;17.5;55.9
446;2022-04-21 23:33:23;17.5;55.9
447;2022-04-21 23:38:23;17.5;55.9
448;2022-04-21 23:43:23;17.5;55.4
449;2022-04-21 23:48:23;17.5;55.4
450;2022-04-21 23:53:23;17.4;55.4
451;2022-04-21 23:58:23;17.4;55.4
452;2022-04-22 00:03:23;17.4;55.4
453;2022-04-22 00:08:23;17.4;55.4
454;2022-04-22 00:13:23;17.4;55.4
455;2022-04-22 00:18:23;17.4;55.4
456;2022-04-22 00:23:23;17.4;55.4
457;2022-04-22 00:28:23;17.3;55.4
458;2022-04-22 00:33:23;17.3;55.4
459;2022-04-22 00:38:23;17.3;55.4
460;2022-04-22 00:43:23;17.3;55.4
461;2022-04-22 00:48:23;17.3;55.4
462;2022-04-22 00:53:23;17.2;55.4
463;2022-04-22 00:58:23;17.2;55.4
464;2022-04-22 01:03:23;17.2;55.4
465;2022-04-22 01:08:23;17.2;55.4
466;2022-04-22 01:13:23;17.2;55.4
467;2022-04-22 01:18:23;17.2;55.4
468;2022-04-22 01:23:23;17.1;55.4
469;2022-04-22 01:28:23;17.1;55.4
470;2022-04-22 01:33:23;17.1;55.4
471;2022-04-22 01:38:23;17.1;55.4
472;2022-04-22 01:43:23;17.1;55.4
473;2022-04-22 01:48:23;17;55.4
474;2022-04-22 01:53:23;17;55.4
475;2022-04-22 01:58:23;17;55.4
476;2022-04-22 02:03:23;17;55.4
477;2022-04-22 02:08:23;17;55.4
478;2022-04-22 02:13:23;17;55.4
479;2022-04-22 02:18:23;16.9;55.4
480;2022-04-22 02:23:23;16.9;55.4
481;2022-04-22 02:28:23;16.9;55.4
482;2022-04-22 02:33:23;16.9;55.4
483;2022-04-22 02:38:23;16.9;55.4
484;2022-04-22 02:43:23;16.9;55.4
485;2022-04-22 02:48:23;16.9;55.4
486;2022-04-22 02:53:23;16.9;55.4
487;2022-04-22 02:58:23;16.8;55.4
488;2022-04-22 03:03:23;16.8;55.8
489;2022-04-22 03:08:23;16.8;55.8
490;2022-04-22 03:13:23;16.7;55.8
491;2022-04-22 03:18:23;16.7;55.8
492;2022-04-22 03:23:23;16.7;56.3
493;2022-04-22 03:28:23;16.7;56.3
494;2022-04-22 03:33:23;16.7;56.3
495;2022-04-22 03:38:23;16.7;56.3
496;2022-04-22 03:43:23;16.6;56.3
497;2022-04-22 03:48:23;16.6;56.3
498;2022-04-22 03:53:23;16.6;56.8
499;2022-04-22 03:58:23;16.5;56.8
500;2022-04-22 04:03:23;16.5;56.8
501;2022-04-22 04:08:23;16.5;57.2
502;2022-04-22 04:13:23;16.4;57.2
503;2022-04-22 04:18:23;16.4;57.2
504;2022-04-22 04:23:23;16.4;57.2
505;2022-04-22 04:28:23;16.4;57.2
506;2022-04-22 04:33:23;16.4;57.7
507;2022-04-22 04:38:23;16.4;57.7
508;2022-04-22 04:43:23;16.3;57.7
509;2022-04-22 04:48:23;16.3;57.7
510;2022-04-22 04:53:23;16.3;58.2
511;2022-04-22 04:58:23;16.3;58.2
512;2022-04-22 05:03:23;16.3;58.2
513;2022-04-22 05:08:23;16.3;58.2
514;2022-04-22 05:13:23;16.2;58.6
515;2022-04-22 05:18:23;16.2;58.6
516;2022-04-22 05:23:23;16.2;58.6
517;2022-04-22 05:28:23;16.2;58.6
518;2022-04-22 05:33:23;16.2;59.1
519;2022-04-22 05:38:23;16.2;59.1
520;2022-04-22 05:43:23;16.2;59.1
521;2022-04-22 05:48:23;16.1;59.1
522;2022-04-22 05:53:23;16.1;59.1
523;2022-04-22 05:58:23;16.1;59.6
524;2022-04-22 06:03:23;16.1;59.6
525;2022-04-22 06:08:23;16.1;59.6
526;2022-04-22 06:13:23;16.1;59.6
527;2022-04-22 06:18:23;16.1;59.6
528;2022-04-22 06:23:23;16.1;60
529;2022-04-22 06:28:23;16.1;60
530;2022-04-22 06:33:23;16;60
531;2022-04-22 06:38:23;16;60
532;2022-04-22 06:43:23;16;60
533;2022-04-22 06:48:23;16;60
534;2022-04-22 06:53:23;16;60
535;2022-04-22 06:58:23;16;60.5
536;2022-04-22 07:03:23;16;60.5
537;2022-04-22 07:08:23;16;60.5
538;2022-04-22 07:13:23;16;60.5
539;2022-04-22 07:18:23;16;61
540;2022-04-22 07:23:23;16;61
541;2022-04-22 07:28:23;16;61
542;2022-04-22 07:33:23;16;61
543;2022-04-22 07:38:23;16;61
544;2022-04-22 07:43:23;16;61
545;2022-04-22 07:48:23;16;61
546;2022-04-22 07:53:23;16;61
547;2022-04-22 07:58:23;16;61
548;2022-04-22 08:03:23;16;61
549;2022-04-22 08:08:23;16.1;61
550;2022-04-22 08:13:23;16.1;61
551;2022-04-22 08:18:23;16.1;61
552;2022-04-22 08:23:23;16.1;61
553;2022-04-22 08:28:23;16.1;61
554;2022-04-22 08:33:23;16.2;61.5
555;2022-04-22 08:38:23;16.2;61
556;2022-04-22 08:43:23;16.2;61
557;2022-04-22 08:48:23;16.3;61
558;2022-04-22 08:53:23;16.3;61
559;2022-04-22 08:58:23;16.3;61
560;2022-04-22 09:03:23;16.3;61
561;2022-04-22 09:08:23;16.4;61.5
562;2022-04-22 09:13:23;16.4;62
563;2022-04-22 09:18:23;16.5;61.5
564;2022-04-22 09:23:23;16.6;62
565;2022-04-22 09:28:23;16.7;61.5
566;2022-04-22 09:33:23;16.7;61.5
567;2022-04-22 09:38:23;16.8;61.6
568;2022-04-22 09:43:23;16.9;61.6
569;2022-04-22 09:48:23;16.9;61.6
570;2022-04-22 09:53:23;17;61.6
571;2022-04-22 09:58:23;17.1;61.1
572;2022-04-22 10:03:23;17.2;61.1
573;2022-04-22 10:08:23;17.3;61.2
574;2022-04-22 10:13:23;17.4;60.7
575;2022-04-22 10:18:23;17.4;60.7
576;2022-04-22 10:23:23;17.5;60.7
577;2022-04-22 10:28:23;17.6;60.3
578;2022-04-22 10:33:23;17.6;60.3
579;2022-04-22 10:38:23;17.7;60.3
580;2022-04-22 10:43:23;17.8;60.3
581;2022-04-22 10:48:23;17.8;60.3
582;2022-04-22 10:53:23;17.9;59.8
583;2022-04-22 10:58:23;18;59.8
584;2022-04-22 11:03:23;18;59.4
585;2022-04-22 11:08:23;18.2;59.4
586;2022-04-22 11:13:23;18.3;59.4
587;2022-04-22 11:18:23;18.5;59
588;2022-04-22 11:23:23;18.6;58.5
589;2022-04-22 11:28:23;18.7;58.5
590;2022-04-22 11:33:23;18.9;58.1
591;2022-04-22 11:38:23;19;58.1
592;2022-04-22 11:43:23;19.1;57.6
593;2022-04-22 11:48:23;19.2;57.6
594;2022-04-22 11:53:23;19.4;57.2
595;2022-04-22 11:58:23;19.5;56.7
596;2022-04-22 12:03:23;19.6;56.7
597;2022-04-22 12:08:23;19.7;56.2
598;2022-04-22 12:13:23;19.7;56.2
599;2022-04-22 12:18:23;19.7;56.2
600;2022-04-22 12:23:23;19.8;55.8
601;2022-04-22 12:28:23;19.8;55.8
602;2022-04-22 12:33:23;19.9;55.3
603;2022-04-22 12:38:23;19.9;54.8
604;2022-04-22 12:43:23;20;54.8
605;2022-04-22 12:48:23;20;54.3
606;2022-04-22 12:53:23;20.1;54.3
607;2022-04-22 12:58:23;20.2;53.8
