Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
117;21-01-2021;16:55:26;-67,3;T1 KTemp C;-65,8;T2 KTemp C;-64,8;T3 KTemp C;-64,1;T4 KTemp C;;;
119;21-01-2021;16:56:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-64,9;T3 KTemp C;-64,3;T4 KTemp C;;;
121;21-01-2021;16:57:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-65;T3 KTemp C;-64,3;T4 KTemp C;;;
123;21-01-2021;16:58:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-65,2;T3 KTemp C;-64,5;T4 KTemp C;;;
125;21-01-2021;16:59:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-65;T3 KTemp C;-64,4;T4 KTemp C;;;
127;21-01-2021;17:00:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-65;T3 KTemp C;-64,3;T4 KTemp C;;;
129;21-01-2021;17:01:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-64,9;T3 KTemp C;-64,3;T4 KTemp C;;;
131;21-01-2021;17:02:26;-67,7;T1 KTemp C;-66;T2 KTemp C;-64,9;T3 KTemp C;-64,2;T4 KTemp C;;;
133;21-01-2021;17:03:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-64,8;T3 KTemp C;-64,2;T4 KTemp C;;;
135;21-01-2021;17:04:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-64,8;T3 KTemp C;-64,2;T4 KTemp C;;;
137;21-01-2021;17:05:26;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-64,7;T3 KTemp C;-64,1;T4 KTemp C;;;
139;21-01-2021;17:06:26;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-64,7;T3 KTemp C;-64;T4 KTemp C;;;
141;21-01-2021;17:07:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-64,5;T3 KTemp C;-63,9;T4 KTemp C;;;
143;21-01-2021;17:08:26;-67;T1 KTemp C;-65,4;T2 KTemp C;-64,7;T3 KTemp C;-64,2;T4 KTemp C;;;
145;21-01-2021;17:09:26;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-64,2;T3 KTemp C;-63,6;T4 KTemp C;;;
147;21-01-2021;17:10:26;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-64,1;T3 KTemp C;-63,4;T4 KTemp C;;;
149;21-01-2021;17:11:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-64,1;T3 KTemp C;-63,4;T4 KTemp C;;;
151;21-01-2021;17:12:26;-66,6;T1 KTemp C;-65,5;T2 KTemp C;-64,5;T3 KTemp C;-63,6;T4 KTemp C;;;
153;21-01-2021;17:13:26;-66,7;T1 KTemp C;-65,7;T2 KTemp C;-64,5;T3 KTemp C;-63,9;T4 KTemp C;;;
155;21-01-2021;17:14:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-64,8;T3 KTemp C;-64;T4 KTemp C;;;
157;21-01-2021;17:15:26;-67,2;T1 KTemp C;-65,9;T2 KTemp C;-64,9;T3 KTemp C;-64,1;T4 KTemp C;;;
159;21-01-2021;17:16:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-64,9;T3 KTemp C;-64,1;T4 KTemp C;;;
161;21-01-2021;17:17:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-65;T3 KTemp C;-64,4;T4 KTemp C;;;
163;21-01-2021;17:18:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-65,6;T3 KTemp C;-64,5;T4 KTemp C;;;
165;21-01-2021;17:19:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-65,2;T3 KTemp C;-65,1;T4 KTemp C;;;
167;21-01-2021;17:20:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-65,3;T3 KTemp C;-64,6;T4 KTemp C;;;
169;21-01-2021;17:21:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-65,2;T3 KTemp C;-64,6;T4 KTemp C;;;
171;21-01-2021;17:22:26;-67,9;T1 KTemp C;-66,1;T2 KTemp C;-65;T3 KTemp C;-64,4;T4 KTemp C;;;
173;21-01-2021;17:23:26;-67,8;T1 KTemp C;-66,1;T2 KTemp C;-65,1;T3 KTemp C;-64,5;T4 KTemp C;;;
175;21-01-2021;17:24:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-64,8;T3 KTemp C;-64,3;T4 KTemp C;;;
177;21-01-2021;17:25:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-65,2;T3 KTemp C;-64,1;T4 KTemp C;;;
179;21-01-2021;17:26:26;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-64,7;T3 KTemp C;-64,2;T4 KTemp C;;;
181;21-01-2021;17:27:26;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-64,6;T3 KTemp C;-64,4;T4 KTemp C;;;
183;21-01-2021;17:28:26;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-64,4;T3 KTemp C;-63,8;T4 KTemp C;;;
185;21-01-2021;17:29:26;-67;T1 KTemp C;-65,6;T2 KTemp C;-64,2;T3 KTemp C;-63,6;T4 KTemp C;;;
187;21-01-2021;17:30:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-64,2;T3 KTemp C;-63,5;T4 KTemp C;;;
189;21-01-2021;17:31:26;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-64,1;T3 KTemp C;-63,4;T4 KTemp C;;;
191;21-01-2021;17:32:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-63,7;T3 KTemp C;-62,9;T4 KTemp C;;;
193;21-01-2021;17:33:26;-66,6;T1 KTemp C;-65,5;T2 KTemp C;-62,6;T3 KTemp C;-61,8;T4 KTemp C;;;
195;21-01-2021;17:34:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;;;
197;21-01-2021;17:35:26;-66,9;T1 KTemp C;-65,8;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;;;
199;21-01-2021;17:36:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-63;T3 KTemp C;-62,4;T4 KTemp C;;;
201;21-01-2021;17:37:26;-67,4;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,6;T4 KTemp C;;;
203;21-01-2021;17:38:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
205;21-01-2021;17:39:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
207;21-01-2021;17:40:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-63,4;T3 KTemp C;-63;T4 KTemp C;;;
209;21-01-2021;17:41:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
211;21-01-2021;17:42:26;-67,9;T1 KTemp C;-66,1;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
213;21-01-2021;17:43:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
215;21-01-2021;17:44:26;-67,7;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
217;21-01-2021;17:45:26;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,6;T4 KTemp C;;;
219;21-01-2021;17:46:26;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;;;
221;21-01-2021;17:47:26;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,4;T4 KTemp C;;;
223;21-01-2021;17:48:26;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,4;T4 KTemp C;;;
225;21-01-2021;17:49:26;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-62,7;T3 KTemp C;-62,3;T4 KTemp C;;;
227;21-01-2021;17:50:26;-67;T1 KTemp C;-65,4;T2 KTemp C;-62,6;T3 KTemp C;-62,1;T4 KTemp C;;;
229;21-01-2021;17:51:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-62,4;T3 KTemp C;-62;T4 KTemp C;;;
231;21-01-2021;17:52:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-62,3;T3 KTemp C;-61,9;T4 KTemp C;;;
233;21-01-2021;17:53:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;;;
235;21-01-2021;17:54:26;-66,6;T1 KTemp C;-65,6;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;;;
237;21-01-2021;17:55:26;-66,7;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;;;
239;21-01-2021;17:56:26;-66,9;T1 KTemp C;-65,8;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;;;
241;21-01-2021;17:57:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;;;
243;21-01-2021;17:58:26;-67,4;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
245;21-01-2021;17:59:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-63,2;T3 KTemp C;-62,6;T4 KTemp C;;;
247;21-01-2021;18:00:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
249;21-01-2021;18:01:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
251;21-01-2021;18:02:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
253;21-01-2021;18:03:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;;;
255;21-01-2021;18:04:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;;;
257;21-01-2021;18:05:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
259;21-01-2021;18:06:26;-67,7;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,5;T4 KTemp C;;;
261;21-01-2021;18:07:26;-67,4;T1 KTemp C;-65,9;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;;;
263;21-01-2021;18:08:26;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,4;T4 KTemp C;;;
265;21-01-2021;18:09:26;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;;;
267;21-01-2021;18:10:26;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;;;
269;21-01-2021;18:11:26;-67;T1 KTemp C;-65,4;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;;;
271;21-01-2021;18:12:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-62,4;T3 KTemp C;-61,9;T4 KTemp C;;;
273;21-01-2021;18:13:26;-66,7;T1 KTemp C;-65,2;T2 KTemp C;-62,2;T3 KTemp C;-61,8;T4 KTemp C;;;
275;21-01-2021;18:14:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-62,1;T3 KTemp C;-61,7;T4 KTemp C;;;
277;21-01-2021;18:15:26;-66,5;T1 KTemp C;-65,4;T2 KTemp C;-62,5;T3 KTemp C;-61,9;T4 KTemp C;;;
279;21-01-2021;18:16:26;-66,6;T1 KTemp C;-65,6;T2 KTemp C;-62,8;T3 KTemp C;-62,1;T4 KTemp C;;;
281;21-01-2021;18:17:26;-66,8;T1 KTemp C;-65,8;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;;;
283;21-01-2021;18:18:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;;;
285;21-01-2021;18:19:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
287;21-01-2021;18:20:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
289;21-01-2021;18:21:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
291;21-01-2021;18:22:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;;;
293;21-01-2021;18:23:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
295;21-01-2021;18:24:26;-67,9;T1 KTemp C;-66,1;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
297;21-01-2021;18:25:26;-67,8;T1 KTemp C;-66,1;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
299;21-01-2021;18:26:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
301;21-01-2021;18:27:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-63;T3 KTemp C;-62,6;T4 KTemp C;;;
303;21-01-2021;18:28:26;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
305;21-01-2021;18:29:26;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;;;
307;21-01-2021;18:30:26;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;;;
309;21-01-2021;18:31:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;;;
311;21-01-2021;18:32:26;-67;T1 KTemp C;-65,5;T2 KTemp C;-62,6;T3 KTemp C;-62,1;T4 KTemp C;;;
313;21-01-2021;18:33:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-62,4;T3 KTemp C;-62;T4 KTemp C;;;
315;21-01-2021;18:34:26;-66,7;T1 KTemp C;-65,1;T2 KTemp C;-62,3;T3 KTemp C;-61,9;T4 KTemp C;;;
317;21-01-2021;18:35:26;-66,6;T1 KTemp C;-65,1;T2 KTemp C;-62,2;T3 KTemp C;-61,8;T4 KTemp C;;;
319;21-01-2021;18:36:26;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-62,4;T3 KTemp C;-62;T4 KTemp C;;;
321;21-01-2021;18:37:26;-66,7;T1 KTemp C;-65,6;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;;;
323;21-01-2021;18:38:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;;;
325;21-01-2021;18:39:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
327;21-01-2021;18:40:26;-67,3;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
329;21-01-2021;18:41:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
331;21-01-2021;18:42:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
333;21-01-2021;18:43:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
335;21-01-2021;18:44:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
337;21-01-2021;18:45:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
339;21-01-2021;18:46:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;;;
341;21-01-2021;18:47:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
343;21-01-2021;18:48:26;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
345;21-01-2021;18:49:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
347;21-01-2021;18:50:26;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;;;
349;21-01-2021;18:51:26;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,4;T4 KTemp C;;;
351;21-01-2021;18:52:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-62,7;T3 KTemp C;-62,2;T4 KTemp C;;;
353;21-01-2021;18:53:26;-67;T1 KTemp C;-65,6;T2 KTemp C;-62,6;T3 KTemp C;-62,1;T4 KTemp C;;;
355;21-01-2021;18:54:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;;;
357;21-01-2021;18:55:26;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-62,4;T3 KTemp C;-61,9;T4 KTemp C;;;
359;21-01-2021;18:56:26;-66,6;T1 KTemp C;-65,1;T2 KTemp C;-62,2;T3 KTemp C;-61,8;T4 KTemp C;;;
361;21-01-2021;18:57:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;;;
363;21-01-2021;18:58:26;-66,6;T1 KTemp C;-65,5;T2 KTemp C;-62,7;T3 KTemp C;-62,1;T4 KTemp C;;;
365;21-01-2021;18:59:26;-66,8;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;;;
367;21-01-2021;19:00:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;;;
369;21-01-2021;19:01:26;-67,2;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
371;21-01-2021;19:02:26;-67,4;T1 KTemp C;-65,9;T2 KTemp C;-63,1;T3 KTemp C;-62,5;T4 KTemp C;;;
373;21-01-2021;19:03:26;-67,7;T1 KTemp C;-66,2;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;;;
375;21-01-2021;19:04:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
377;21-01-2021;19:05:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,4;T3 KTemp C;-62,8;T4 KTemp C;;;
379;21-01-2021;19:06:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
