;;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value
21;07-05-2021 13:06;11,9;5,9;6,4;10,5;9,6;9,9;10,2;9,5;9,1;11,1;12;12,1
22;07-05-2021 13:07;12;6,1;4,2;10,4;9,4;9,7;10,2;9,2;8,8;11,1;11,9;12
23;07-05-2021 13:08;12;5,8;4,4;10,2;9;9,2;10;9;8,5;11;11,9;11,9
24;07-05-2021 13:09;11,8;5,6;4;10;8,8;8,7;9,9;8,9;8,5;10,9;11,7;12
25;07-05-2021 13:10;11,8;5,2;3,6;9,6;8,5;8,3;9,7;8,7;8,2;10,9;11,7;12
26;07-05-2021 13:11;11,6;5;4,1;9,3;8,1;7,8;9,4;8,4;7,9;10,8;11,6;12
27;07-05-2021 13:12;11,6;4,9;3,3;9,2;7,8;7,4;9,2;8,2;7,6;10,8;11,6;11,9
28;07-05-2021 13:13;11,4;4,5;2,3;8,6;7,5;7;9;7,9;7,2;10,6;11,4;11,9
29;07-05-2021 13:14;11,3;4,3;1,5;8,3;7,1;6,6;8,8;7,6;6,9;10,5;11,3;11,8
30;07-05-2021 13:15;11,1;3,8;0,5;8,1;6,7;6,3;8,5;7,3;6,5;10,3;11,2;11,8
31;07-05-2021 13:16;11;3,6;-0,4;7,8;6,3;5,9;8,4;7;6,1;10,3;11,2;11,8
32;07-05-2021 13:17;10,8;3,1;-0,6;7,4;6,1;5,5;8,2;6,9;5,8;10,2;11;11,8
33;07-05-2021 13:18;10,6;2,9;-2,9;7,2;5,9;5,2;8;6,6;5,5;10,1;11;11,8
34;07-05-2021 13:19;10,5;2,7;-4,7;6,8;5,4;5;7,8;6,3;5,3;10,1;10,9;11,8
35;07-05-2021 13:20;10,3;2,4;-6;6,4;5,2;4,7;7,7;6,1;5;9,9;10,8;11,8
36;07-05-2021 13:21;10,1;2,2;-6;6,1;5;4,3;7,5;5,8;4,8;9,8;10,7;11,7
37;07-05-2021 13:22;9,9;1,9;-9,1;5,8;4,5;4;7,1;5,3;4,6;9,7;10,6;11,7
38;07-05-2021 13:23;9,8;1,7;-9,2;5,4;4,3;3,7;6,9;5,3;4,4;9,6;10,5;11,6
39;07-05-2021 13:24;9,6;1,7;-9,1;5,4;4,1;3,5;6,8;5,1;4,2;9,5;10,5;11,6
40;07-05-2021 13:25;9,5;1,5;-10,2;5;4;3,3;6,6;4,8;4;9,4;10,3;11,6
41;07-05-2021 13:26;9,3;1,2;-9,6;4,7;3,8;3,1;6,5;4,6;3,8;9,3;10,3;11,6
42;07-05-2021 13:27;9,2;1,1;-10,6;4,5;3,6;2,8;6,1;4,5;3,5;9,2;10,2;11,6
43;07-05-2021 13:28;9;1;-9,7;4;3,4;2,8;6;4,3;3,3;9,1;10,1;11,6
44;07-05-2021 13:29;8,8;0,7;-9,5;4,1;3,2;2,8;5,9;4,1;3,2;8,9;9,8;11,4
45;07-05-2021 13:30;8,7;0,6;-10,2;3,9;3,1;2,6;5,7;3,9;2,8;8,8;9,8;11,4
46;07-05-2021 13:31;8,5;0,4;-10,7;3,6;2,9;2,5;5,7;3,8;2,7;8,7;9,6;11,3
47;07-05-2021 13:32;8,3;0,3;-11,9;3,4;2,5;2,3;5,3;3,5;2,6;8,6;9,6;11,3
48;07-05-2021 13:33;8,1;0;-11,3;3,3;2,3;2,2;5,2;3,4;2,4;8,5;9,4;11,3
49;07-05-2021 13:34;8;-0,1;-11,6;3,2;2,3;2,1;5;3,2;2,2;8,4;9,4;11,3
50;07-05-2021 13:35;7,8;-0,3;-12;2,6;2,1;2,1;4,8;3,1;2,3;8,3;9,2;11,2
51;07-05-2021 13:36;7,7;-0,5;-12,4;2,7;2;1,8;4,7;2,8;1,8;8,2;9,2;11,2
52;07-05-2021 13:37;7,6;-0,7;-12,4;2,3;1,8;1,7;4,7;2,6;1,8;8,1;9,1;11,1
53;07-05-2021 13:38;7,3;-1;-11,4;2,2;1,6;1,6;4,4;2,6;1,7;7,9;9;11,1
54;07-05-2021 13:39;7,2;-1,2;-12,7;2,3;1,4;1,4;4,5;2,5;1,6;7,8;8,9;11
55;07-05-2021 13:40;7,1;-1,4;-13,8;2;1,2;1,3;4,2;2,2;1,4;7,7;8,8;11
56;07-05-2021 13:41;6,9;-1,6;-12,7;1,8;1;1,3;4,1;2,1;1,3;7,6;8,7;10,9
57;07-05-2021 13:42;6,8;-1,8;-12,6;1,6;0,9;1,1;4;2,1;1,2;7,5;8,7;10,9
58;07-05-2021 13:43;6,7;-2;-13,8;1,4;0,7;0,9;3,9;1,9;1;7,3;8,6;10,9
59;07-05-2021 13:44;6,5;-2,2;-13,8;1,6;0,5;0,9;3,7;1,7;0,9;7,2;8,5;10,8
60;07-05-2021 13:45;6,4;-2,4;-14,1;1,4;0,2;0,7;3,6;1,5;0,7;7,1;8,3;10,7
61;07-05-2021 13:46;6,2;-2,7;-13,9;1,2;0,2;0,5;3,5;1,5;0,7;6,9;8,3;10,7
62;07-05-2021 13:47;6,1;-2,9;-15,4;1,2;0,1;0,4;3,4;1,3;0,3;6,8;8,2;10,6
63;07-05-2021 13:48;6;-3;-15,6;1,1;0;0,3;3,1;1,2;0,2;6,6;8,1;10,6
64;07-05-2021 13:49;5,8;-3,2;-15;1,3;-0,1;0,2;3;1,1;0,3;6,5;8,1;10,6
65;07-05-2021 13:50;5,7;-3,4;-16;1,3;-0,2;0,1;3;0,9;0,2;6,4;7,9;10,5
66;07-05-2021 13:51;5,5;-3,7;-14,7;1,3;-0,6;0;3;0,8;0;6,2;7,8;10,3
67;07-05-2021 13:52;5,4;-3,9;-15;1;-0,8;-0,2;2,7;0,6;-0,1;6,1;7,7;10,3
68;07-05-2021 13:53;5,3;-4,1;-15,4;1,2;-1;-0,4;2,5;0,4;-0,2;6;7,6;10,2
69;07-05-2021 13:54;5,2;-4,4;-16,2;1,1;-1;-0,4;2,4;0,4;-0,4;5,9;7,5;10,1
70;07-05-2021 13:55;5;-4,6;-15,8;0,7;-1,2;-0,6;2,3;0,2;-0,4;5,7;7,4;10,1
71;07-05-2021 13:56;4,9;-4,8;-16;0,5;-1,2;-0,7;2,1;0,1;-0,5;5,6;7,4;10,1
72;07-05-2021 13:57;4,8;-4,9;-16,2;0,4;-1,4;-0,9;2,1;0;-0,8;5,5;7,3;10
73;07-05-2021 13:58;4,7;-5,1;-16,5;0,4;-1,7;-1;1,9;0;-0,8;5,4;7,2;9,9
74;07-05-2021 13:59;4,6;-5,3;-16,5;0,3;-1,8;-1,2;1,9;0;-0,9;5,3;7,1;9,9
75;07-05-2021 14:00;4,4;-5,5;-16;0,2;-2;-1,2;1,7;0;-0,9;5,3;7;9,8
76;07-05-2021 14:01;4,3;-5,6;-16,8;0;-2,2;-1,3;1,6;-0,2;-1,1;5,1;6,9;9,7
77;07-05-2021 14:02;4,2;-5,8;-17,3;-0,1;-2,4;-1,4;1,5;-0,4;-1,1;5,1;6,8;9,7
78;07-05-2021 14:03;3,9;-6;-16,6;-0,1;-2,6;-1,6;1,4;-0,5;-1,1;5,1;6,8;9,6
79;07-05-2021 14:04;3,9;-6,3;-16,5;-0,3;-2,6;-1,8;1,3;-0,6;-1,4;5;6,7;9,5
80;07-05-2021 14:05;3,7;-6,5;-17,6;-0,6;-2,9;-1,9;1,2;-0,7;-1,6;4,9;6,6;9,5
81;07-05-2021 14:06;3,6;-6,7;-16,9;-0,7;-3;-2;1;-0,8;-1,7;4,9;6,5;9,4
82;07-05-2021 14:07;3,5;-6,8;-16,8;-0,8;-3,2;-2,1;0,9;-1,1;-1,8;4,9;6,4;9,3
83;07-05-2021 14:08;3,3;-7;-18;-0,8;-3,3;-2,3;0,7;-1;-1,9;4,7;6,3;9,3
84;07-05-2021 14:09;3,2;-7,1;-19;-1,1;-3,4;-2,4;0,6;-1,2;-2;4,7;6,2;9,2
85;07-05-2021 14:10;3,1;-7,4;-18,2;-1,3;-3,6;-2,6;0,4;-1,4;-2,3;4,6;6,1;9,1
86;07-05-2021 14:11;2,9;-7,5;-18,4;-1,4;-3,7;-2,7;0,3;-1,4;-2,3;4,5;6,1;9,1
87;07-05-2021 14:12;2,8;-7,6;-17,9;-1,6;-3,8;-2,9;0,2;-1,6;-2,4;4,5;5,9;9
88;07-05-2021 14:13;2,7;-7,8;-18,8;-1,6;-4;-3;0,2;-1,6;-2,7;4,4;5,8;8,9
89;07-05-2021 14:14;2,5;-8;-18,9;-1,7;-4,3;-3,2;0;-1,9;-2,7;4,3;5,7;8,8
90;07-05-2021 14:15;2,4;-8,2;-18,6;-1,8;-4,4;-3,5;-0,1;-2,1;-2,9;4,3;5,6;8,7
91;07-05-2021 14:16;2,3;-8,4;-20,1;-2;-4,5;-3,6;0;-2,2;-3,1;4,3;5,5;8,6
92;07-05-2021 14:17;2,1;-8,6;-19,4;-2,3;-4,6;-3,6;-0,3;-2,2;-3,1;4,1;5,4;8,6
93;07-05-2021 14:18;2;-8,7;-20,8;-2,4;-4,7;-4,1;-0,4;-2,3;-3,2;4,1;5,3;8,5
94;07-05-2021 14:19;1,9;-8,8;-20,4;-2,3;-5;-4,2;-0,6;-2,6;-3,5;4;5,2;8,4
95;07-05-2021 14:20;1,8;-9;-19;-2,5;-5;-4,3;-0,6;-2,6;-3,6;3,9;5,1;8,4
96;07-05-2021 14:21;1,6;-9,2;-20,1;-2,6;-5,2;-4,4;-0,7;-2,7;-3,7;3,8;5;8,3
97;07-05-2021 14:22;1,4;-9,3;-19,5;-2,9;-5,4;-4,6;-0,8;-2,9;-3,9;3,7;4,9;8,2
98;07-05-2021 14:23;1,4;-9,5;-20,5;-2,9;-5,6;-4,8;-1;-3;-3,9;3,5;4,8;8,1
99;07-05-2021 14:24;1,3;-9,6;-21,2;-3,1;-5,7;-5;-1;-3,1;-4;3,4;4,8;8,1
100;07-05-2021 14:25;1,1;-9,8;-19,8;-3,2;-5,8;-5,1;-1,2;-3,2;-4,2;3,2;4,6;8
101;07-05-2021 14:26;1;-9,9;-21;-3,4;-6;-5,4;-1,4;-3,4;-4,3;3,1;4,5;7,9
102;07-05-2021 14:27;0,8;-10;-21;-3,5;-6,2;-5,6;-1,5;-3,6;-4,4;2,9;4,4;7,9
103;07-05-2021 14:28;0,8;-10,1;-22,7;-3,7;-6,5;-5,7;-1,6;-3,6;-4,4;2,9;4,4;7,8
104;07-05-2021 14:29;0,6;-10,3;-20,5;-4;-6,6;-5,8;-1,8;-3,7;-4,7;2,8;4,4;7,8
105;07-05-2021 14:30;0,5;-10,4;-23;-3,9;-6,6;-6;-1,8;-3,8;-4,8;2,6;4,2;7,7
106;07-05-2021 14:31;0,4;-10,6;-20,8;-4,3;-6,9;-6,3;-1,9;-3,8;-4,8;2,5;4,1;7,6
107;07-05-2021 14:32;0,3;-10,7;-22,1;-4,4;-7;-6,6;-1,8;-4;-4,9;2,3;4;7,5
108;07-05-2021 14:33;0,1;-10,8;-23,4;-4,2;-7,3;-6,7;-2,2;-4,2;-5,2;2,3;3,9;7,5
109;07-05-2021 14:34;0;-10,9;-21,4;-4,7;-7,4;-7;-2,4;-4,4;-5,3;2,1;3,8;7,4
110;07-05-2021 14:35;0;-11;-21,9;-5;-7,6;-7,2;-2,5;-4,4;-5,3;2,1;3,7;7,3
111;07-05-2021 14:36;-0,1;-11,2;-22,6;-4,9;-7,9;-7,4;-2,7;-4,6;-5,6;1,9;3,7;7,3
112;07-05-2021 14:37;-0,2;-11,3;-22,1;-5,1;-8,1;-7,7;-2,7;-4,6;-5,8;1,8;3,5;7,1
113;07-05-2021 14:38;-0,4;-11,4;-23,1;-5,5;-8,2;-7,9;-3;-4,8;-5,8;1,8;3,5;7,2
114;07-05-2021 14:39;-0,5;-11,5;-22,1;-5,7;-8,3;-8,2;-3;-4,9;-5,9;1,7;3,4;7,1
115;07-05-2021 14:40;-0,6;-11,6;-23,1;-6;-8,5;-8,3;-3,2;-4,9;-6,1;1,5;3,4;7
116;07-05-2021 14:41;-0,8;-11,7;-23,7;-6,1;-8,7;-8,6;-3,4;-5,2;-6,2;1,5;3,2;7
117;07-05-2021 14:42;-0,9;-11,8;-23,7;-6,4;-8,9;-8,8;-3,5;-5,2;-6,3;1,3;3,2;6,9
118;07-05-2021 14:43;-1;-11,9;-23,7;-6,5;-9,1;-8,9;-3,6;-5,4;-6,5;1,2;3;6,8
119;07-05-2021 14:44;-1,1;-11,9;-23,5;-6,7;-9,3;-9,2;-3,6;-5,4;-6,5;1;3;6,7
120;07-05-2021 14:45;-1,2;-12,1;-24;-6,9;-9,4;-9,4;-3,7;-5,7;-6,5;0,9;2,8;6,7
121;07-05-2021 14:46;-1,3;-12,2;-23,2;-7;-9,5;-9,5;-3,7;-5,8;-6,6;0,7;2,8;6,6
122;07-05-2021 14:47;-1,4;-12,3;-24,6;-7,3;-9,5;-9,6;-3,9;-5,9;-7;0,5;2,7;6,5
123;07-05-2021 14:48;-1,5;-12,5;-24,5;-7,6;-9,9;-9,9;-3,9;-5,9;-7,2;0,3;2,6;6,5
124;07-05-2021 14:49;-1,7;-12,5;-25,5;-7,7;-10,1;-10;-4;-6;-7,3;0,1;2,5;6,3
125;07-05-2021 14:50;-1,8;-12,5;-25;-7,9;-10,2;-10,3;-4,1;-6,1;-7,4;0;2,4;6,3
126;07-05-2021 14:51;-2;-12,7;-25,3;-8,2;-10,4;-10,5;-4,2;-6,2;-7,5;0;2,3;6,1
127;07-05-2021 14:52;-2,1;-12,8;-24,6;-8,1;-10,5;-10,7;-4,6;-6,4;-7,7;-0,2;2,2;6,1
128;07-05-2021 14:53;-2,2;-12,9;-24,4;-8,4;-10,7;-10,9;-4,4;-6,4;-7,8;-0,3;2,2;6
129;07-05-2021 14:54;-2,3;-12,9;-25,2;-8,7;-10,8;-11,1;-4,6;-6,7;-8,1;-0,5;2,1;5,9
130;07-05-2021 14:55;-2,3;-13,1;-26,9;-8,8;-11,1;-11,3;-4,8;-6,8;-8,1;-0,7;1,9;5,8
131;07-05-2021 14:56;-2,6;-13,1;-26,4;-8,6;-11,3;-11,5;-5;-7;-8,3;-0,9;1,9;5,7
132;07-05-2021 14:57;-2,7;-13,2;-27;-8,9;-11,4;-11,8;-4,9;-6,9;-8,2;-1;1,7;5,7
133;07-05-2021 14:58;-2,9;-13,3;-26,9;-9,4;-11,5;-12,1;-5,2;-7;-8,4;-1,1;1,7;5,6
134;07-05-2021 14:59;-3;-13,5;-26;-9,6;-11,7;-12,3;-5,1;-7,1;-8,5;-1,3;1,5;5,5
135;07-05-2021 15:00;-3,1;-13,6;-28,2;-9,8;-12;-12,5;-5,4;-7,4;-8,8;-1,5;1,4;5,4
136;07-05-2021 15:01;-3,3;-13,6;-28;-9,9;-11,9;-12,8;-5,5;-7,5;-9;-1,6;1,3;5,3
137;07-05-2021 15:02;-3,4;-13,8;-27,5;-10,2;-12,3;-13;-5,6;-7,8;-9;-1,7;1,2;5,2
138;07-05-2021 15:03;-3,6;-13,8;-27,4;-10,4;-12,4;-13,2;-5,6;-7,8;-8,9;-1,9;1,1;5,1
139;07-05-2021 15:04;-3,7;-14;-27,8;-10,4;-12,6;-13,5;-5,7;-8;-9,3;-2,1;1,1;5
140;07-05-2021 15:05;-3,9;-14;-27,5;-10,8;-12,8;-13,8;-5,8;-8;-9,4;-2,1;0,9;4,9
141;07-05-2021 15:06;-4,1;-14,1;-28,9;-11;-13;-14,2;-5,9;-7,9;-9,5;-2,3;0,9;4,8
142;07-05-2021 15:07;-4,3;-14,2;-29,3;-11,4;-13,2;-14,4;-6,2;-8,2;-9,7;-2,3;0,7;4,7
143;07-05-2021 15:08;-4,4;-14,4;-28,4;-11,4;-13,4;-14,6;-6,3;-8,4;-9,8;-2,5;0,7;4,6
144;07-05-2021 15:09;-4,6;-14,4;-28,4;-11,8;-13,7;-14,8;-6,7;-8,6;-10;-2,7;0,5;4,5
145;07-05-2021 15:10;-4,7;-14,5;-28,7;-11,8;-13,9;-15,2;-6,6;-8,6;-9,9;-2,9;0,5;4,4
146;07-05-2021 15:11;-4,9;-14,6;-28,9;-11,9;-14;-15,4;-6,8;-8,8;-10,1;-2,9;0,3;4,3
147;07-05-2021 15:12;-5,1;-14,7;-29;-12;-14,1;-15,7;-7,1;-8,9;-10,3;-3,1;0,3;4,2
148;07-05-2021 15:13;-5,2;-14,8;-28,4;-12,5;-14,4;-16;-7,1;-9;-10,5;-3,2;0,1;4
149;07-05-2021 15:14;-5,3;-14,8;-30,5;-12,7;-14,8;-16,1;-7,1;-9;-10,6;-3,4;0;4
150;07-05-2021 15:15;-5,5;-14,9;-29,3;-12,9;-14,8;-16,7;-7,3;-9,2;-10,7;-3,6;0;3,8
151;07-05-2021 15:16;-5,6;-15;-29,3;-12,7;-15,1;-16,8;-7,7;-9,4;-10,9;-3,7;0;3,7
152;07-05-2021 15:17;-5,8;-15,1;-29,5;-13,1;-15,2;-17,1;-7,8;-9,4;-11;-3,9;-0,1;3,6
153;07-05-2021 15:18;-6;-15,2;-30,4;-13,1;-15,3;-17,3;-7,8;-9,8;-11,1;-3,9;-0,2;3,4
154;07-05-2021 15:19;-6,2;-15,3;-30,3;-13,3;-15,5;-17,5;-8,1;-9,8;-11,4;-4,2;-0,3;3,3
155;07-05-2021 15:20;-6,4;-15,4;-29,9;-13,5;-15,9;-17,8;-8,2;-9,9;-11,4;-4,2;-0,3;3,2
156;07-05-2021 15:21;-6,6;-15,5;-30,4;-13,7;-16;-17,8;-8,6;-10,1;-11,4;-4,4;-0,4;3,1
157;07-05-2021 15:22;-6,7;-15,6;-31,5;-14;-16,1;-18,2;-8,5;-10,3;-11,7;-4,6;-0,5;2,9
158;07-05-2021 15:23;-6,9;-15,8;-30,7;-13,9;-16,4;-18,5;-8,6;-10,1;-11,7;-4,6;-0,6;3
159;07-05-2021 15:24;-7;-15,8;-29,7;-14,3;-16,5;-18,7;-8,8;-10,4;-11,9;-4,8;-0,7;2,9
160;07-05-2021 15:25;-7,2;-16;-31,7;-14,4;-16,7;-19;-8,8;-10,5;-12,1;-5;-0,8;2,6
161;07-05-2021 15:26;-7,4;-16,1;-30,4;-14,6;-16,9;-19;-9;-10,5;-12,1;-5;-0,9;2,5
162;07-05-2021 15:27;-7,6;-16,2;-30,6;-14,7;-17;-19,1;-9,3;-10,6;-12,2;-5,3;-1;2,4
163;07-05-2021 15:28;-7,8;-16,3;-30,3;-15;-17,1;-19,4;-9,3;-10,8;-12,5;-5,4;-1;2,2
164;07-05-2021 15:29;-7,9;-16,4;-31,1;-15,3;-17,3;-19,6;-9,5;-10,9;-12,5;-5,5;-1,2;2
165;07-05-2021 15:30;-8;-16,6;-31,3;-15,4;-17,4;-19,9;-9,8;-10,9;-12,8;-5,6;-1,2;1,8
166;07-05-2021 15:31;-8,2;-16,6;-30,9;-15,5;-17,6;-20;-10,1;-11;-13;-5,8;-1,4;1,8
167;07-05-2021 15:32;-8,4;-16,8;-31,6;-15,6;-17,7;-20,3;-10,2;-11,3;-13;-6;-1,5;1,6
168;07-05-2021 15:33;-8,6;-16,9;-32,7;-15,7;-18;-20,4;-10,3;-11,3;-13;-6,1;-1,6;1,5
169;07-05-2021 15:34;-8,7;-17,1;-31,9;-15,7;-18,1;-20,6;-10,7;-11,6;-13,3;-6,4;-1,7;1,5
170;07-05-2021 15:35;-8,9;-17,2;-31,8;-16,1;-18,3;-20,9;-10,9;-11,6;-13,6;-6,6;-1,8;1,3
171;07-05-2021 15:36;-9,1;-17,3;-32,1;-16,2;-18,4;-21,1;-11,2;-11,6;-13,6;-6,8;-1,9;1,2
172;07-05-2021 15:37;-9,2;-17,4;-32;-16,3;-18,6;-21,3;-11,2;-11,6;-13,8;-7;-2;1,1
173;07-05-2021 15:38;-9,3;-17,5;-34,6;-16,5;-18,8;-21,5;-11,3;-11,4;-14;-7,1;-2,1;1,1
174;07-05-2021 15:39;-9,4;-17,7;-32,2;-16,8;-19;-21,5;-11,6;-12;-14;-7,3;-2,2;1
175;07-05-2021 15:40;-9,6;-17,8;-32,4;-16,9;-18,9;-21,8;-11,5;-12,1;-14,2;-7,6;-2,3;1
176;07-05-2021 15:41;-9,8;-17,9;-33,4;-16,9;-19,1;-22,2;-12;-12,1;-14,2;-7,7;-2,4;0,8
177;07-05-2021 15:42;-9,9;-18;-32,7;-17,2;-19,3;-22,3;-12;-12,1;-14,5;-7,9;-2,5;0,8
178;07-05-2021 15:43;-10,1;-18,2;-31,9;-17,2;-19,5;-22,5;-12,1;-12,2;-14,6;-8,2;-2,6;0,8
179;07-05-2021 15:44;-10,3;-18,2;-32,9;-17,3;-19,5;-22,5;-12,5;-12,2;-14,9;-8,4;-2,8;0,7
180;07-05-2021 15:45;-10,4;-18,3;-33;-17,7;-19,9;-22,9;-12,7;-12,4;-14,9;-8,6;-2,8;0,6
181;07-05-2021 15:46;-10,6;-18,5;-33;-17,7;-19,9;-23,1;-12,9;-12,7;-15;-8,8;-3;0,6
182;07-05-2021 15:47;-10,8;-18,6;-32,7;-18,1;-20,1;-23,5;-13,1;-12,8;-15,2;-9;-3,1;0,4
183;07-05-2021 15:48;-10,9;-18,7;-33,2;-18,2;-20,4;-23,4;-13,2;-12,8;-15,4;-9,2;-3,2;0,4
184;07-05-2021 15:49;-11,1;-18,9;-33,2;-18,3;-20,4;-23,8;-13,3;-12,9;-15,5;-9,5;-3,2;0,2
185;07-05-2021 15:50;-11,2;-18,9;-34;-18,4;-20,6;-24;-13,4;-13,1;-15,7;-9,7;-3,4;0,1
186;07-05-2021 15:51;-11,5;-19;-33,7;-18,7;-20,8;-24,2;-13,5;-12,8;-15,8;-9,9;-3,5;0,1
187;07-05-2021 15:52;-11,5;-19;-33,7;-18,9;-20,9;-24,5;-13,7;-13,5;-15,8;-10,2;-3,6;0,2
188;07-05-2021 15:53;-11,7;-19,2;-33,1;-18,9;-21,3;-24,2;-13,9;-13,4;-16,1;-10,2;-3,7;0,1
189;07-05-2021 15:54;-11,9;-19,3;-33,4;-19;-21,3;-24,8;-13,9;-13,5;-16,1;-10,5;-3,8;0
190;07-05-2021 15:55;-12,1;-19,3;-33,9;-19,2;-21,5;-24,9;-14,1;-13,8;-16,3;-10,7;-4;0
191;07-05-2021 15:56;-12,3;-19,5;-34;-19,4;-21,7;-25,2;-14,3;-13,9;-16,5;-10,9;-4;0
192;07-05-2021 15:57;-12,5;-19,6;-33,4;-19,5;-21,8;-25,6;-14,5;-13,8;-16,7;-11;-4,1;-0,1
193;07-05-2021 15:58;-12,7;-19,7;-34,7;-19,7;-21,9;-25,5;-14,7;-13,9;-16,8;-11,2;-4,2;-0,3
194;07-05-2021 15:59;-12,9;-19,9;-34,5;-19,9;-22,2;-25,6;-14,7;-14,3;-17;-11,5;-4,3;-0,3
195;07-05-2021 16:00;-13;-19,9;-33,5;-20;-22,3;-25,9;-14,9;-13,9;-17,2;-11,6;-4,5;-0,4
196;07-05-2021 16:01;-13,2;-20,1;-34,7;-20,1;-22,3;-26,1;-15;-14,2;-17,2;-11,8;-4,5;-0,6
197;07-05-2021 16:02;-13,5;-20,2;-34,1;-20,4;-22,6;-26,3;-15,2;-14,5;-17,3;-11,9;-4,7;-0,7
198;07-05-2021 16:03;-13,6;-20,3;-34,2;-20,7;-22,7;-26,5;-15,5;-14,7;-17,6;-12,1;-4,8;-0,9
199;07-05-2021 16:04;-13,8;-20,4;-34,2;-20,9;-22,9;-26,6;-15,7;-14,6;-17,8;-12,2;-4,9;-0,9
200;07-05-2021 16:05;-14;-20,5;-34,7;-21;-22,9;-26,8;-15,8;-14,8;-17,8;-12,4;-5,1;-1,1
201;07-05-2021 16:06;-14,1;-20,7;-36,6;-21;-23,3;-27,1;-16,1;-15,1;-18,2;-12,6;-5,1;-1,3
202;07-05-2021 16:07;-14,3;-20,9;-35,7;-21,2;-23,4;-26,9;-16;-15;-18,1;-12,8;-5,3;-1,3
203;07-05-2021 16:08;-14,5;-20,9;-37,4;-21,6;-23,6;-27,4;-16,1;-14,8;-18,3;-13;-5,3;-1,3
204;07-05-2021 16:09;-14,6;-21;-34,8;-21,4;-23,7;-27,4;-16,3;-15,2;-18,5;-13,1;-5,4;-1,5
205;07-05-2021 16:10;-14,8;-21,2;-35,4;-21,5;-24;-27,6;-16,3;-15,5;-18,7;-13,3;-5,5;-1,7
206;07-05-2021 16:11;-15;-21,3;-36,4;-22;-24,1;-27,9;-16,6;-15,5;-18,9;-13,6;-5,7;-1,8
207;07-05-2021 16:12;-15,1;-21,4;-38,1;-21,9;-24,2;-28,1;-16,9;-15,9;-18,9;-13,7;-5,8;-1,9
208;07-05-2021 16:13;-15,2;-21,6;-36,6;-22,3;-24,4;-28,4;-16,9;-16,2;-19;-13,9;-6;-2
209;07-05-2021 16:14;-15,4;-21,7;-38,3;-22,1;-24,8;-28,4;-17,1;-16,1;-19,2;-14,1;-6;-2,3
210;07-05-2021 16:15;-15,6;-21,8;-38;-22,6;-24,8;-28,6;-17,1;-16,4;-19,2;-14,2;-6,1;-2,3
211;07-05-2021 16:16;-15,9;-21,9;-36,1;-22,7;-25,1;-29;-17,4;-16,3;-19,6;-14,4;-6,2;-2,4
212;07-05-2021 16:17;-16;-22,1;-36,2;-23;-25,2;-29;-17,5;-16,6;-19,6;-14,5;-6,3;-2,6
213;07-05-2021 16:18;-16,1;-22,2;-37,4;-23,2;-25,4;-29,2;-17,7;-16,6;-20;-14,6;-6,4;-2,6
