Data Report;;;;;
File created on:2021-01-08 09:33:13;;;;;
;;;;;
Device Information;;;;;
Device Model;RC-4HC;Logging Interval;60;Start Time;2020-12-24 17:11:41
186;2020-12-24 20:16:41;20,2;48,8;;
187;2020-12-24 20:17:41;20,2;48,8;;
188;2020-12-24 20:18:41;20,2;48,8;;
189;2020-12-24 20:19:41;20,2;48,8;;
190;2020-12-24 20:20:41;20,2;48,8;;
191;2020-12-24 20:21:41;20,1;48,8;;
192;2020-12-24 20:22:41;20,1;48,8;;
193;2020-12-24 20:23:41;20,1;48,8;;
194;2020-12-24 20:24:41;20,1;48,8;;
195;2020-12-24 20:25:41;20,1;48,8;;
196;2020-12-24 20:26:41;20,1;48,8;;
197;2020-12-24 20:27:41;20,1;48,8;;
198;2020-12-24 20:28:41;20,1;48,8;;
199;2020-12-24 20:29:41;20,1;48,8;;
200;2020-12-24 20:30:41;20,1;49,3;;
201;2020-12-24 20:31:41;20,1;48,8;;
202;2020-12-24 20:32:41;20,1;48,8;;
203;2020-12-24 20:33:41;20,1;48,8;;
204;2020-12-24 20:34:41;20,1;49,3;;
205;2020-12-24 20:35:41;20,1;49,3;;
206;2020-12-24 20:36:41;20,1;49,3;;
207;2020-12-24 20:37:41;20,1;49,3;;
208;2020-12-24 20:38:41;20,1;49,3;;
209;2020-12-24 20:39:41;20,1;49,3;;
210;2020-12-24 20:40:41;20,1;49,3;;
211;2020-12-24 20:41:41;20,1;49,3;;
212;2020-12-24 20:42:41;20;49,3;;
213;2020-12-24 20:43:41;20;49,3;;
214;2020-12-24 20:44:41;20;49,3;;
215;2020-12-24 20:45:41;20;49,3;;
216;2020-12-24 20:46:41;20;49,3;;
217;2020-12-24 20:47:41;20;49,3;;
218;2020-12-24 20:48:41;20;49,3;;
219;2020-12-24 20:49:41;20,1;49,3;;
220;2020-12-24 20:50:41;20,1;49,3;;
221;2020-12-24 20:51:41;20,1;49,3;;
222;2020-12-24 20:52:41;20,1;49,3;;
223;2020-12-24 20:53:41;20,1;49,3;;
224;2020-12-24 20:54:41;20,1;49,3;;
225;2020-12-24 20:55:41;20,1;49,3;;
226;2020-12-24 20:56:41;20,1;49,3;;
227;2020-12-24 20:57:41;20;49,3;;
228;2020-12-24 20:58:41;20;49,3;;
229;2020-12-24 20:59:41;20;49,3;;
230;2020-12-24 21:00:41;20;49,3;;
231;2020-12-24 21:01:41;20;49,3;;
232;2020-12-24 21:02:41;20;49,3;;
233;2020-12-24 21:03:41;20;49,3;;
234;2020-12-24 21:04:41;20;49,3;;
235;2020-12-24 21:05:41;20;49,3;;
236;2020-12-24 21:06:41;20;49,3;;
237;2020-12-24 21:07:41;20;49,3;;
238;2020-12-24 21:08:41;20;49,3;;
239;2020-12-24 21:09:41;20;49,3;;
240;2020-12-24 21:10:41;20;49,8;;
241;2020-12-24 21:11:41;20;49,8;;
242;2020-12-24 21:12:41;20;49,3;;
243;2020-12-24 21:13:41;20;49,8;;
244;2020-12-24 21:14:41;20;49,8;;
245;2020-12-24 21:15:41;20;49,8;;
246;2020-12-24 21:16:41;20;49,8;;
247;2020-12-24 21:17:41;20;49,8;;
248;2020-12-24 21:18:41;20;49,8;;
249;2020-12-24 21:19:41;20;49,8;;
250;2020-12-24 21:20:41;20;49,8;;
251;2020-12-24 21:21:41;20;49,8;;
252;2020-12-24 21:22:41;20;49,8;;
253;2020-12-24 21:23:41;20;49,8;;
254;2020-12-24 21:24:41;20;49,8;;
255;2020-12-24 21:25:41;20;49,8;;
256;2020-12-24 21:26:41;19,9;49,8;;
257;2020-12-24 21:27:41;19,9;49,8;;
258;2020-12-24 21:28:41;19,9;49,8;;
259;2020-12-24 21:29:41;19,9;49,8;;
260;2020-12-24 21:30:41;19,9;49,8;;
261;2020-12-24 21:31:41;19,9;49,8;;
262;2020-12-24 21:32:41;19,9;49,8;;
263;2020-12-24 21:33:41;20;49,8;;
264;2020-12-24 21:34:41;20;49,8;;
265;2020-12-24 21:35:41;20;49,8;;
266;2020-12-24 21:36:41;20;49,8;;
267;2020-12-24 21:37:41;20;49,8;;
268;2020-12-24 21:38:41;20;49,8;;
269;2020-12-24 21:39:41;20;49,8;;
270;2020-12-24 21:40:41;20;49,8;;
271;2020-12-24 21:41:41;20;49,8;;
272;2020-12-24 21:42:41;20;49,8;;
273;2020-12-24 21:43:41;20;49,8;;
274;2020-12-24 21:44:41;20;49,8;;
275;2020-12-24 21:45:41;20;49,8;;
276;2020-12-24 21:46:41;20;49,8;;
277;2020-12-24 21:47:41;20;49,8;;
278;2020-12-24 21:48:41;20;49,8;;
279;2020-12-24 21:49:41;20;49,8;;
280;2020-12-24 21:50:41;20;49,8;;
281;2020-12-24 21:51:41;20;49,8;;
282;2020-12-24 21:52:41;20;49,8;;
283;2020-12-24 21:53:41;20;49,8;;
284;2020-12-24 21:54:41;20;49,8;;
285;2020-12-24 21:55:41;20;49,8;;
286;2020-12-24 21:56:41;20;49,8;;
287;2020-12-24 21:57:41;20;49,8;;
288;2020-12-24 21:58:41;20;49,8;;
289;2020-12-24 21:59:41;20;49,8;;
290;2020-12-24 22:00:41;20;49,8;;
291;2020-12-24 22:01:41;20;49,8;;
292;2020-12-24 22:02:41;20;49,8;;
293;2020-12-24 22:03:41;20;49,8;;
294;2020-12-24 22:04:41;19,9;49,8;;
295;2020-12-24 22:05:41;19,9;49,8;;
296;2020-12-24 22:06:41;19,9;49,8;;
297;2020-12-24 22:07:41;19,9;49,8;;
298;2020-12-24 22:08:41;19,9;49,8;;
299;2020-12-24 22:09:41;19,9;49,8;;
300;2020-12-24 22:10:41;19,9;49,8;;
301;2020-12-24 22:11:41;19,9;49,8;;
302;2020-12-24 22:12:41;19,9;49,8;;
303;2020-12-24 22:13:41;19,9;49,8;;
304;2020-12-24 22:14:41;19,9;49,8;;
305;2020-12-24 22:15:41;19,9;49,8;;
306;2020-12-24 22:16:41;19,9;49,8;;
307;2020-12-24 22:17:41;19,9;49,8;;
308;2020-12-24 22:18:41;19,9;49,8;;
309;2020-12-24 22:19:41;19,9;49,8;;
310;2020-12-24 22:20:41;19,9;49,8;;
311;2020-12-24 22:21:41;19,9;49,8;;
312;2020-12-24 22:22:41;19,9;49,8;;
313;2020-12-24 22:23:41;19,9;49,8;;
314;2020-12-24 22:24:41;19,8;49,8;;
315;2020-12-24 22:25:41;19,8;49,8;;
316;2020-12-24 22:26:41;19,8;49,8;;
317;2020-12-24 22:27:41;19,8;49,8;;
318;2020-12-24 22:28:41;19,8;49,8;;
319;2020-12-24 22:29:41;19,8;49,8;;
320;2020-12-24 22:30:41;19,8;49,8;;
321;2020-12-24 22:31:41;19,8;49,8;;
322;2020-12-24 22:32:41;19,8;49,8;;
323;2020-12-24 22:33:41;19,8;49,8;;
324;2020-12-24 22:34:41;19,8;49,8;;
325;2020-12-24 22:35:41;19,8;49,8;;
326;2020-12-24 22:36:41;19,8;49,8;;
327;2020-12-24 22:37:41;19,8;49,8;;
328;2020-12-24 22:38:41;19,8;49,8;;
329;2020-12-24 22:39:41;19,8;49,8;;
330;2020-12-24 22:40:41;19,8;49,8;;
331;2020-12-24 22:41:41;19,8;49,8;;
332;2020-12-24 22:42:41;19,8;49,8;;
333;2020-12-24 22:43:41;19,8;49,8;;
334;2020-12-24 22:44:41;19,8;49,8;;
335;2020-12-24 22:45:41;19,8;49,8;;
336;2020-12-24 22:46:41;19,8;49,8;;
337;2020-12-24 22:47:41;19,8;49,8;;
338;2020-12-24 22:48:41;19,8;49,8;;
339;2020-12-24 22:49:41;19,8;49,8;;
340;2020-12-24 22:50:41;19,8;49,8;;
341;2020-12-24 22:51:41;19,8;49,8;;
342;2020-12-24 22:52:41;19,8;49,8;;
343;2020-12-24 22:53:41;19,8;49,8;;
344;2020-12-24 22:54:41;19,8;49,8;;
345;2020-12-24 22:55:41;19,8;49,8;;
346;2020-12-24 22:56:41;19,8;49,8;;
347;2020-12-24 22:57:41;19,8;49,8;;
348;2020-12-24 22:58:41;19,8;49,8;;
349;2020-12-24 22:59:41;19,8;49,8;;
350;2020-12-24 23:00:41;19,8;49,8;;
351;2020-12-24 23:01:41;19,8;49,8;;
352;2020-12-24 23:02:41;19,8;49,8;;
353;2020-12-24 23:03:41;19,8;49,8;;
354;2020-12-24 23:04:41;19,8;49,8;;
355;2020-12-24 23:05:41;19,8;49,8;;
356;2020-12-24 23:06:41;19,8;49,8;;
357;2020-12-24 23:07:41;19,8;49,8;;
358;2020-12-24 23:08:41;19,8;49,8;;
359;2020-12-24 23:09:41;19,8;49,8;;
360;2020-12-24 23:10:41;19,8;49,8;;
361;2020-12-24 23:11:41;19,8;49,8;;
362;2020-12-24 23:12:41;19,8;49,8;;
363;2020-12-24 23:13:41;19,8;49,8;;
364;2020-12-24 23:14:41;19,8;49,8;;
365;2020-12-24 23:15:41;19,8;49,8;;
366;2020-12-24 23:16:41;19,8;49,8;;
367;2020-12-24 23:17:41;19,8;49,8;;
368;2020-12-24 23:18:41;19,8;49,8;;
369;2020-12-24 23:19:41;19,8;49,8;;
370;2020-12-24 23:20:41;19,8;49,8;;
371;2020-12-24 23:21:41;19,8;49,8;;
372;2020-12-24 23:22:41;19,8;49,8;;
373;2020-12-24 23:23:41;19,8;49,8;;
374;2020-12-24 23:24:41;19,8;49,8;;
375;2020-12-24 23:25:41;19,8;49,8;;
376;2020-12-24 23:26:41;19,8;49,8;;
377;2020-12-24 23:27:41;19,8;49,8;;
378;2020-12-24 23:28:41;19,8;49,8;;
379;2020-12-24 23:29:41;19,8;49,8;;
380;2020-12-24 23:30:41;19,8;49,8;;
381;2020-12-24 23:31:41;19,8;49,8;;
382;2020-12-24 23:32:41;19,8;49,8;;
383;2020-12-24 23:33:41;19,8;49,8;;
384;2020-12-24 23:34:41;19,8;49,8;;
385;2020-12-24 23:35:41;19,8;49,8;;
386;2020-12-24 23:36:41;19,8;49,8;;
387;2020-12-24 23:37:41;19,8;49,8;;
388;2020-12-24 23:38:41;19,8;49,8;;
389;2020-12-24 23:39:41;19,8;49,8;;
390;2020-12-24 23:40:41;19,8;49,8;;
391;2020-12-24 23:41:41;19,8;49,8;;
392;2020-12-24 23:42:41;19,8;49,8;;
393;2020-12-24 23:43:41;19,8;49,8;;
394;2020-12-24 23:44:41;19,8;49,8;;
395;2020-12-24 23:45:41;19,8;49,8;;
396;2020-12-24 23:46:41;19,8;49,8;;
397;2020-12-24 23:47:41;19,8;49,8;;
398;2020-12-24 23:48:41;19,8;49,8;;
399;2020-12-24 23:49:41;19,8;49,8;;
400;2020-12-24 23:50:41;19,8;49,8;;
401;2020-12-24 23:51:41;19,8;49,8;;
402;2020-12-24 23:52:41;19,8;49,8;;
403;2020-12-24 23:53:41;19,8;49,8;;
404;2020-12-24 23:54:41;19,8;49,8;;
405;2020-12-24 23:55:41;19,8;49,8;;
406;2020-12-24 23:56:41;19,8;49,8;;
407;2020-12-24 23:57:41;19,8;49,8;;
408;2020-12-24 23:58:41;19,8;49,8;;
409;2020-12-24 23:59:41;19,8;49,8;;
410;2020-12-25 00:00:41;19,8;49,8;;
411;2020-12-25 00:01:41;19,8;49,8;;
412;2020-12-25 00:02:41;19,8;49,8;;
413;2020-12-25 00:03:41;19,8;49,8;;
414;2020-12-25 00:04:41;19,8;49,8;;
415;2020-12-25 00:05:41;19,8;49,8;;
416;2020-12-25 00:06:41;19,8;49,8;;
417;2020-12-25 00:07:41;19,8;49,8;;
418;2020-12-25 00:08:41;19,8;49,8;;
419;2020-12-25 00:09:41;19,8;49,8;;
420;2020-12-25 00:10:41;19,8;49,8;;
421;2020-12-25 00:11:41;19,8;49,8;;
422;2020-12-25 00:12:41;19,8;49,8;;
423;2020-12-25 00:13:41;19,8;49,8;;
424;2020-12-25 00:14:41;19,8;49,8;;
425;2020-12-25 00:15:41;19,8;49,8;;
426;2020-12-25 00:16:41;19,8;49,8;;
427;2020-12-25 00:17:41;19,8;49,8;;
428;2020-12-25 00:18:41;19,8;49,8;;
429;2020-12-25 00:19:41;19,8;49,8;;
430;2020-12-25 00:20:41;19,8;49,8;;
431;2020-12-25 00:21:41;19,8;49,8;;
432;2020-12-25 00:22:41;19,8;49,8;;
433;2020-12-25 00:23:41;19,8;49,8;;
434;2020-12-25 00:24:41;19,8;49,8;;
435;2020-12-25 00:25:41;19,8;49,8;;
436;2020-12-25 00:26:41;19,8;49,8;;
437;2020-12-25 00:27:41;19,8;49,8;;
438;2020-12-25 00:28:41;19,8;49,8;;
439;2020-12-25 00:29:41;19,8;49,8;;
440;2020-12-25 00:30:41;19,8;49,8;;
441;2020-12-25 00:31:41;19,8;49,8;;
442;2020-12-25 00:32:41;19,8;49,8;;
443;2020-12-25 00:33:41;19,8;49,8;;
444;2020-12-25 00:34:41;19,8;49,8;;
445;2020-12-25 00:35:41;19,8;49,8;;
446;2020-12-25 00:36:41;19,8;49,8;;
447;2020-12-25 00:37:41;19,8;49,8;;
448;2020-12-25 00:38:41;19,8;49,8;;
449;2020-12-25 00:39:41;19,8;49,8;;
450;2020-12-25 00:40:41;19,8;49,8;;
451;2020-12-25 00:41:41;19,8;49,8;;
452;2020-12-25 00:42:41;19,8;49,8;;
453;2020-12-25 00:43:41;19,8;49,8;;
454;2020-12-25 00:44:41;19,8;49,8;;
455;2020-12-25 00:45:41;19,8;49,8;;
456;2020-12-25 00:46:41;19,8;49,8;;
457;2020-12-25 00:47:41;19,8;49,8;;
458;2020-12-25 00:48:41;19,8;49,8;;
459;2020-12-25 00:49:41;19,8;49,8;;
460;2020-12-25 00:50:41;19,8;49,8;;
461;2020-12-25 00:51:41;19,8;49,8;;
462;2020-12-25 00:52:41;19,8;49,8;;
463;2020-12-25 00:53:41;19,8;49,8;;
464;2020-12-25 00:54:41;19,8;49,8;;
465;2020-12-25 00:55:41;19,8;49,8;;
466;2020-12-25 00:56:41;19,8;49,8;;
467;2020-12-25 00:57:41;19,8;49,8;;
468;2020-12-25 00:58:41;19,8;49,8;;
469;2020-12-25 00:59:41;19,8;49,8;;
470;2020-12-25 01:00:41;19,8;49,8;;
471;2020-12-25 01:01:41;19,8;49,8;;
472;2020-12-25 01:02:41;19,8;49,8;;
473;2020-12-25 01:03:41;19,8;49,8;;
474;2020-12-25 01:04:41;19,8;49,8;;
475;2020-12-25 01:05:41;19,8;49,8;;
476;2020-12-25 01:06:41;19,8;49,8;;
477;2020-12-25 01:07:41;19,8;49,8;;
478;2020-12-25 01:08:41;19,8;49,8;;
479;2020-12-25 01:09:41;19,8;49,8;;
480;2020-12-25 01:10:41;19,8;49,8;;
481;2020-12-25 01:11:41;19,8;49,8;;
482;2020-12-25 01:12:41;19,8;49,8;;
483;2020-12-25 01:13:41;19,8;49,8;;
484;2020-12-25 01:14:41;19,8;49,8;;
485;2020-12-25 01:15:41;19,8;49,8;;
486;2020-12-25 01:16:41;19,8;49,8;;
487;2020-12-25 01:17:41;19,8;49,8;;
488;2020-12-25 01:18:41;19,8;49,8;;
489;2020-12-25 01:19:41;19,8;49,8;;
490;2020-12-25 01:20:41;19,8;49,8;;
491;2020-12-25 01:21:41;19,8;49,8;;
492;2020-12-25 01:22:41;19,8;49,3;;
493;2020-12-25 01:23:41;19,8;49,8;;
494;2020-12-25 01:24:41;19,8;49,8;;
495;2020-12-25 01:25:41;19,8;49,8;;
496;2020-12-25 01:26:41;19,8;49,8;;
497;2020-12-25 01:27:41;19,8;49,8;;
498;2020-12-25 01:28:41;19,8;49,8;;
499;2020-12-25 01:29:41;19,8;49,8;;
500;2020-12-25 01:30:41;19,8;49,8;;
501;2020-12-25 01:31:41;19,8;49,8;;
502;2020-12-25 01:32:41;19,8;49,8;;
503;2020-12-25 01:33:41;19,8;49,8;;
504;2020-12-25 01:34:41;19,8;49,8;;
505;2020-12-25 01:35:41;19,8;49,8;;
506;2020-12-25 01:36:41;19,8;49,8;;
507;2020-12-25 01:37:41;19,8;49,8;;
508;2020-12-25 01:38:41;19,8;49,8;;
509;2020-12-25 01:39:41;19,8;49,8;;
510;2020-12-25 01:40:41;19,8;49,8;;
511;2020-12-25 01:41:41;19,8;49,8;;
512;2020-12-25 01:42:41;19,8;49,8;;
513;2020-12-25 01:43:41;19,8;49,8;;
514;2020-12-25 01:44:41;19,8;49,8;;
515;2020-12-25 01:45:41;19,8;49,8;;
516;2020-12-25 01:46:41;19,8;49,8;;
517;2020-12-25 01:47:41;19,8;49,8;;
518;2020-12-25 01:48:41;19,8;49,8;;
519;2020-12-25 01:49:41;19,8;49,8;;
520;2020-12-25 01:50:41;19,8;49,8;;
521;2020-12-25 01:51:41;19,8;49,8;;
522;2020-12-25 01:52:41;19,8;49,8;;
523;2020-12-25 01:53:41;19,8;49,8;;
524;2020-12-25 01:54:41;19,8;49,8;;
525;2020-12-25 01:55:41;19,8;49,8;;
526;2020-12-25 01:56:41;19,8;49,8;;
527;2020-12-25 01:57:41;19,8;49,8;;
528;2020-12-25 01:58:41;19,8;49,8;;
529;2020-12-25 01:59:41;19,8;49,8;;
530;2020-12-25 02:00:41;19,8;49,8;;
531;2020-12-25 02:01:41;19,8;49,8;;
532;2020-12-25 02:02:41;19,8;49,3;;
533;2020-12-25 02:03:41;19,8;49,8;;
534;2020-12-25 02:04:41;19,8;49,8;;
535;2020-12-25 02:05:41;19,8;49,8;;
536;2020-12-25 02:06:41;19,8;49,8;;
537;2020-12-25 02:07:41;19,8;49,3;;
538;2020-12-25 02:08:41;19,8;49,3;;
