RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1796;2022-03-09 18:22:13;20.7;45.3
1797;2022-03-09 18:27:13;20.7;45.3
1798;2022-03-09 18:32:13;20.7;45.3
1799;2022-03-09 18:37:13;20.8;45.3
1800;2022-03-09 18:42:13;20.8;45.3
1801;2022-03-09 18:47:13;20.8;45.3
1802;2022-03-09 18:52:13;20.8;45.8
1803;2022-03-09 18:57:13;20.8;45.8
1804;2022-03-09 19:02:13;20.8;45.8
1805;2022-03-09 19:07:13;20.8;45.8
1806;2022-03-09 19:12:13;20.8;45.8
1807;2022-03-09 19:17:13;20.8;45.8
1808;2022-03-09 19:22:13;20.8;45.8
1809;2022-03-09 19:27:13;20.8;45.8
1810;2022-03-09 19:32:13;20.8;45.8
1811;2022-03-09 19:37:13;20.8;45.8
1812;2022-03-09 19:42:13;20.8;45.8
1813;2022-03-09 19:47:13;20.8;45.8
1814;2022-03-09 19:52:13;20.8;45.8
1815;2022-03-09 19:57:13;20.8;45.8
1816;2022-03-09 20:02:13;20.8;45.8
1817;2022-03-09 20:07:13;20.8;45.8
1818;2022-03-09 20:12:13;20.8;45.8
1819;2022-03-09 20:17:13;20.8;45.8
1820;2022-03-09 20:22:13;20.8;46.3
1821;2022-03-09 20:27:13;20.8;46.3
1822;2022-03-09 20:32:13;20.7;46.3
1823;2022-03-09 20:37:13;20.7;46.3
1824;2022-03-09 20:42:13;20.7;46.3
1825;2022-03-09 20:47:13;20.7;46.3
1826;2022-03-09 20:52:13;20.7;46.3
1827;2022-03-09 20:57:13;20.7;46.9
1828;2022-03-09 21:02:13;20.7;46.9
1829;2022-03-09 21:07:13;20.7;46.9
1830;2022-03-09 21:12:13;20.7;46.9
1831;2022-03-09 21:17:13;20.7;46.8
1832;2022-03-09 21:22:13;20.7;46.8
1833;2022-03-09 21:27:13;20.7;46.8
1834;2022-03-09 21:32:13;20.7;46.8
1835;2022-03-09 21:37:13;20.7;46.8
1836;2022-03-09 21:42:13;20.6;46.8
1837;2022-03-09 21:47:13;20.6;46.8
1838;2022-03-09 21:52:13;20.6;46.8
1839;2022-03-09 21:57:13;20.6;46.8
1840;2022-03-09 22:02:13;20.6;46.8
1841;2022-03-09 22:07:13;20.6;46.8
1842;2022-03-09 22:12:13;20.6;46.8
1843;2022-03-09 22:17:13;20.6;46.8
1844;2022-03-09 22:22:13;20.6;47.4
1845;2022-03-09 22:27:13;20.6;47.3
1846;2022-03-09 22:32:13;20.6;47.4
1847;2022-03-09 22:37:13;20.6;47.4
1848;2022-03-09 22:42:13;20.5;47.3
1849;2022-03-09 22:47:13;20.5;47.9
1850;2022-03-09 22:52:13;20.5;47.9
1851;2022-03-09 22:57:13;20.5;47.9
1852;2022-03-09 23:02:13;20.5;47.9
1853;2022-03-09 23:07:13;20.5;47.9
1854;2022-03-09 23:12:13;20.5;47.9
1855;2022-03-09 23:17:13;20.5;47.9
1856;2022-03-09 23:22:13;20.5;47.9
1857;2022-03-09 23:27:13;20.5;47.9
1858;2022-03-09 23:32:13;20.5;47.9
1859;2022-03-09 23:37:13;20.5;47.9
1860;2022-03-09 23:42:13;20.5;47.9
1861;2022-03-09 23:47:13;20.5;47.9
1862;2022-03-09 23:52:13;20.4;47.9
1863;2022-03-09 23:57:13;20.4;47.9
1864;2022-03-10 00:02:13;20.4;47.8
1865;2022-03-10 00:07:13;20.4;47.8
1866;2022-03-10 00:12:13;20.4;47.8
1867;2022-03-10 00:17:13;20.4;47.8
1868;2022-03-10 00:22:13;20.4;47.8
1869;2022-03-10 00:27:13;20.4;47.8
1870;2022-03-10 00:32:13;20.4;47.8
1871;2022-03-10 00:37:13;20.4;47.8
1872;2022-03-10 00:42:13;20.4;47.8
1873;2022-03-10 00:47:13;20.4;47.8
1874;2022-03-10 00:52:13;20.4;47.8
1875;2022-03-10 00:57:13;20.4;47.8
1876;2022-03-10 01:02:13;20.4;47.8
1877;2022-03-10 01:07:13;20.4;47.8
1878;2022-03-10 01:12:13;20.4;47.8
1879;2022-03-10 01:17:13;20.4;47.8
1880;2022-03-10 01:22:13;20.4;47.8
1881;2022-03-10 01:27:13;20.3;47.8
1882;2022-03-10 01:32:13;20.3;47.8
1883;2022-03-10 01:37:13;20.3;47.8
1884;2022-03-10 01:42:13;20.3;47.3
1885;2022-03-10 01:47:13;20.3;47.8
1886;2022-03-10 01:52:13;20.3;47.3
1887;2022-03-10 01:57:13;20.3;47.3
1888;2022-03-10 02:02:13;20.3;47.3
1889;2022-03-10 02:07:13;20.3;47.3
1890;2022-03-10 02:12:13;20.3;47.8
1891;2022-03-10 02:17:13;20.3;47.8
1892;2022-03-10 02:22:13;20.3;47.8
1893;2022-03-10 02:27:13;20.3;47.8
1894;2022-03-10 02:32:13;20.3;47.8
1895;2022-03-10 02:37:13;20.3;47.8
1896;2022-03-10 02:42:13;20.3;47.8
1897;2022-03-10 02:47:13;20.3;47.8
1898;2022-03-10 02:52:13;20.3;47.8
1899;2022-03-10 02:57:13;20.3;47.8
1900;2022-03-10 03:02:13;20.3;47.8
1901;2022-03-10 03:07:13;20.3;47.8
1902;2022-03-10 03:12:13;20.3;47.8
1903;2022-03-10 03:17:13;20.2;47.8
1904;2022-03-10 03:22:13;20.2;47.8
1905;2022-03-10 03:27:13;20.2;47.8
1906;2022-03-10 03:32:13;20.2;47.8
1907;2022-03-10 03:37:13;20.2;47.8
1908;2022-03-10 03:42:13;20.2;47.8
1909;2022-03-10 03:47:13;20.2;47.8
1910;2022-03-10 03:52:13;20.2;47.8
1911;2022-03-10 03:57:13;20.2;47.8
1912;2022-03-10 04:02:13;20.2;47.8
1913;2022-03-10 04:07:13;20.2;47.8
1914;2022-03-10 04:12:13;20.2;47.8
1915;2022-03-10 04:17:13;20.2;47.8
1916;2022-03-10 04:22:13;20.1;47.8
1917;2022-03-10 04:27:13;20.1;47.8
1918;2022-03-10 04:32:13;20.1;48.3
1919;2022-03-10 04:37:13;20.1;48.3
1920;2022-03-10 04:42:13;20.1;48.3
1921;2022-03-10 04:47:13;20.1;48.3
1922;2022-03-10 04:52:13;20.1;48.3
1923;2022-03-10 04:57:13;20.1;48.3
1924;2022-03-10 05:02:13;20.1;48.3
1925;2022-03-10 05:07:13;20.1;48.3
1926;2022-03-10 05:12:13;20.1;48.3
1927;2022-03-10 05:17:13;20.1;48.3
1928;2022-03-10 05:22:13;20;48.3
1929;2022-03-10 05:27:13;20;48.3
1930;2022-03-10 05:32:13;20;48.8
1931;2022-03-10 05:37:13;20;48.3
1932;2022-03-10 05:42:13;20;48.8
1933;2022-03-10 05:47:13;20;48.8
1934;2022-03-10 05:52:13;20;48.8
1935;2022-03-10 05:57:13;20;48.8
1936;2022-03-10 06:02:13;20;48.8
1937;2022-03-10 06:07:13;20;48.8
1938;2022-03-10 06:12:13;20;48.8
1939;2022-03-10 06:17:13;20;48.8
1940;2022-03-10 06:22:13;20;48.8
1941;2022-03-10 06:27:13;19.9;48.8
1942;2022-03-10 06:32:13;19.9;48.8
1943;2022-03-10 06:37:13;19.9;48.8
1944;2022-03-10 06:42:13;19.9;48.8
1945;2022-03-10 06:47:13;19.9;48.8
1946;2022-03-10 06:52:13;19.9;48.8
1947;2022-03-10 06:57:13;19.9;48.8
1948;2022-03-10 07:02:13;19.9;48.8
1949;2022-03-10 07:07:13;19.9;48.8
1950;2022-03-10 07:12:13;19.9;48.8
1951;2022-03-10 07:17:13;19.9;48.8
1952;2022-03-10 07:22:13;19.8;48.8
1953;2022-03-10 07:27:13;19.8;48.8
1954;2022-03-10 07:32:13;19.8;48.8
1955;2022-03-10 07:37:13;19.8;49.3
1956;2022-03-10 07:42:13;19.8;48.8
1957;2022-03-10 07:47:13;19.8;49.3
1958;2022-03-10 07:52:13;19.8;49.3
1959;2022-03-10 07:57:13;19.8;49.3
1960;2022-03-10 08:02:13;19.8;49.3
1961;2022-03-10 08:07:13;19.8;49.3
1962;2022-03-10 08:12:13;19.8;49.3
1963;2022-03-10 08:17:13;19.8;49.3
1964;2022-03-10 08:22:13;19.8;49.3
1965;2022-03-10 08:27:13;19.8;49.3
1966;2022-03-10 08:32:13;19.8;49.3
1967;2022-03-10 08:37:13;19.8;49.3
1968;2022-03-10 08:42:13;19.8;49.3
1969;2022-03-10 08:47:13;19.8;49.3
1970;2022-03-10 08:52:13;19.8;49.3
1971;2022-03-10 08:57:13;19.8;49.3
1972;2022-03-10 09:02:13;19.8;49.3
1973;2022-03-10 09:07:13;19.8;49.3
1974;2022-03-10 09:12:13;19.9;49.3
1975;2022-03-10 09:17:13;19.9;49.3
1976;2022-03-10 09:22:13;19.9;49.3
1977;2022-03-10 09:27:13;19.9;49.3
1978;2022-03-10 09:32:13;19.9;49.3
1979;2022-03-10 09:37:13;20;48.8
1980;2022-03-10 09:42:13;20;48.8
1981;2022-03-10 09:47:13;20;48.8
1982;2022-03-10 09:52:13;20.1;48.8
1983;2022-03-10 09:57:13;20.1;48.8
1984;2022-03-10 10:02:13;20.1;48.8
1985;2022-03-10 10:07:13;20.1;48.8
1986;2022-03-10 10:12:13;20.2;48.8
1987;2022-03-10 10:17:13;20.2;48.8
1988;2022-03-10 10:22:13;20.2;48.8
1989;2022-03-10 10:27:13;20.3;48.8
1990;2022-03-10 10:32:13;20.3;48.8
1991;2022-03-10 10:37:13;20.3;48.8
1992;2022-03-10 10:42:13;20.3;48.9
1993;2022-03-10 10:47:13;20.3;48.9
1994;2022-03-10 10:52:13;20.3;48.9
1995;2022-03-10 10:57:13;20.4;48.9
1996;2022-03-10 11:02:13;20.4;48.9
1997;2022-03-10 11:07:13;20.4;48.9
1998;2022-03-10 11:12:13;20.4;48.9
1999;2022-03-10 11:17:13;20.5;48.9
2000;2022-03-10 11:22:13;20.5;48.9
2001;2022-03-10 11:27:13;20.5;48.9
2002;2022-03-10 11:32:13;20.5;48.9
2003;2022-03-10 11:37:13;20.6;48.9
2004;2022-03-10 11:42:13;20.6;48.4
2005;2022-03-10 11:47:13;20.6;48.4
2006;2022-03-10 11:52:13;20.7;48.4
2007;2022-03-10 11:57:13;20.7;48.9
2008;2022-03-10 12:02:13;20.7;48.4
2009;2022-03-10 12:07:13;20.8;48.9
2010;2022-03-10 12:12:13;20.8;48.4
2011;2022-03-10 12:17:13;20.8;47.9
2012;2022-03-10 12:22:13;20.7;47.9
2013;2022-03-10 12:27:13;20.6;47.4
2014;2022-03-10 12:32:13;20.6;47.4
2015;2022-03-10 12:37:13;20.6;46.8
2016;2022-03-10 12:42:13;20.6;46.8
2017;2022-03-10 12:47:13;20.6;46.8
2018;2022-03-10 12:52:13;20.6;46.8
2019;2022-03-10 12:57:13;20.5;46.3
2020;2022-03-10 13:02:13;20.5;46.3
2021;2022-03-10 13:07:13;20.4;45.8
2022;2022-03-10 13:12:13;20.4;46.8
2023;2022-03-10 13:17:13;20.6;47.9
2024;2022-03-10 13:22:13;20.6;46.8
2025;2022-03-10 13:27:13;20.5;46.3
2026;2022-03-10 13:32:13;20.5;45.8
2027;2022-03-10 13:37:13;20.4;45.8
2028;2022-03-10 13:42:13;20.4;45.3
2029;2022-03-10 13:47:13;20.4;44.7
2030;2022-03-10 13:52:13;20.3;44.7
2031;2022-03-10 13:57:13;20.3;44.7
2032;2022-03-10 14:02:13;20.3;44.7
2033;2022-03-10 14:07:13;20.3;44.7
2034;2022-03-10 14:12:13;20.3;44.7
2035;2022-03-10 14:17:13;20.3;44.7
2036;2022-03-10 14:22:13;20.4;44.7
2037;2022-03-10 14:27:13;20.3;44.2
2038;2022-03-10 14:32:13;20.3;43.7
2039;2022-03-10 14:37:13;20.3;43.7
2040;2022-03-10 14:42:13;20.3;43.7
2041;2022-03-10 14:47:13;20.3;43.7
2042;2022-03-10 14:52:13;20.3;43.7
2043;2022-03-10 14:57:13;20.3;43.7
2044;2022-03-10 15:00:00;20.4;43.7
2045;2022-03-10 15:07:13;20.4;43.2
2046;2022-03-10 15:12:13;20.4;43.2
2047;2022-03-10 15:17:13;20.4;43.2
2048;2022-03-10 15:22:13;20.4;43.2
2049;2022-03-10 15:27:13;20.4;42.7
2050;2022-03-10 15:32:13;20.4;42.7
2051;2022-03-10 15:37:13;20.4;42.7
2052;2022-03-10 15:42:13;20.4;42.7
2053;2022-03-10 15:47:13;20.5;42.7
2054;2022-03-10 15:52:13;20.5;42.7
2055;2022-03-10 15:57:13;20.5;42.7
2056;2022-03-10 16:02:13;21;43.8
2057;2022-03-10 16:07:13;22.2;42.3
2058;2022-03-10 16:12:13;22.8;41.8
2059;2022-03-10 16:17:13;23.1;41.4
2060;2022-03-10 16:22:13;23.1;39.7
2061;2022-03-10 16:27:13;22.9;40.8
2062;2022-03-10 16:32:13;23.4;40.9
2063;2022-03-10 16:37:13;23.6;41.4
2064;2022-03-10 16:42:13;23.9;41.5
2065;2022-03-10 16:47:13;24;41.5
2066;2022-03-10 16:52:13;24.2;40.9
2067;2022-03-10 16:57:13;24.4;41
2068;2022-03-10 17:02:13;24.6;40.5
2069;2022-03-10 17:07:13;24.7;39.9
2070;2022-03-10 17:12:13;24.9;38.9
2071;2022-03-10 17:17:13;25;38.9
2072;2022-03-10 17:22:13;25.1;38.3
2073;2022-03-10 17:27:13;25.2;37.8
2074;2022-03-10 17:32:13;25.2;37.8
2075;2022-03-10 17:37:13;25.2;37.8
2076;2022-03-10 17:42:13;24.9;38.3
2077;2022-03-10 17:47:13;24.6;38.8
2078;2022-03-10 17:52:13;24.4;38.8
2079;2022-03-10 17:57:13;24.2;38.8
2080;2022-03-10 18:02:13;24;38.8
2081;2022-03-10 18:07:13;24;39.3
2082;2022-03-10 18:12:13;23.9;39.3
2083;2022-03-10 18:17:13;23.8;39.8
2084;2022-03-10 18:22:13;23.7;39.8
2085;2022-03-10 18:27:13;23.6;39.8
2086;2022-03-10 18:32:13;23.5;39.8
2087;2022-03-10 18:37:13;23.5;39.8
2088;2022-03-10 18:42:13;23.5;39.8
2089;2022-03-10 18:47:13;23.5;40.3
2090;2022-03-10 18:52:13;23.4;40.3
2091;2022-03-10 18:57:13;23.3;40.3
2092;2022-03-10 19:02:13;23.3;40.8
2093;2022-03-10 19:07:13;23.3;40.8
2094;2022-03-10 19:12:13;23.2;40.8
2095;2022-03-10 19:17:13;23.2;40.8
2096;2022-03-10 19:22:13;23.2;40.8
2097;2022-03-10 19:27:13;23.2;40.8
2098;2022-03-10 19:32:13;23.3;40.8
2099;2022-03-10 19:37:13;23.4;40.8
2100;2022-03-10 19:42:13;23.4;40.8
2101;2022-03-10 19:47:13;23.4;40.8
2102;2022-03-10 19:52:13;23.4;40.8
2103;2022-03-10 19:57:13;23.4;40.9
2104;2022-03-10 20:02:13;23.4;40.8
2105;2022-03-10 20:07:13;23.4;40.8
2106;2022-03-10 20:12:13;23.4;40.8
2107;2022-03-10 20:17:13;23.4;40.8
2108;2022-03-10 20:22:13;23.4;40.8
2109;2022-03-10 20:27:13;23.4;40.8
2110;2022-03-10 20:32:13;23.4;41.4
2111;2022-03-10 20:37:13;23.5;41.4
2112;2022-03-10 20:42:13;23.5;41.4
2113;2022-03-10 20:47:13;23.5;41.9
2114;2022-03-10 20:52:13;23.7;42.5
2115;2022-03-10 20:57:13;24;42.5
2116;2022-03-10 21:02:13;24.1;43.1
2117;2022-03-10 21:07:13;24.2;43.1
2118;2022-03-10 21:12:13;24.3;43.1
2119;2022-03-10 21:17:13;24.5;43.1
2120;2022-03-10 21:22:13;24.5;43.1
2121;2022-03-10 21:27:13;24.6;43.1
2122;2022-03-10 21:32:13;24.7;43.1
2123;2022-03-10 21:37:13;24.7;43.1
2124;2022-03-10 21:42:13;24.8;43.1
2125;2022-03-10 21:47:13;24.9;43.2
2126;2022-03-10 21:52:13;25;42.6
2127;2022-03-10 21:57:13;25.1;42.1
