RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V502;;
40;2022-04-23 13:38:13;16,68;56,83
41;2022-04-23 13:43:13;16,78;56,93
42;2022-04-23 13:48:13;16,78;56,83
43;2022-04-23 13:53:13;16,78;56,73
44;2022-04-23 13:58:13;16,88;56,83
45;2022-04-23 14:03:13;16,88;56,73
46;2022-04-23 14:08:13;16,98;56,73
47;2022-04-23 14:13:13;17,08;56,53
48;2022-04-23 14:18:13;17,18;56,33
49;2022-04-23 14:23:13;17,08;56,43
50;2022-04-23 14:28:13;17,08;56,43
51;2022-04-23 14:33:13;17,08;56,43
52;2022-04-23 14:38:13;17,08;56,43
53;2022-04-23 14:43:13;17,08;56,33
54;2022-04-23 14:48:13;17,18;56,23
55;2022-04-23 14:53:13;17,18;56,13
56;2022-04-23 14:58:13;17,18;56,13
57;2022-04-23 15:03:13;17,18;55,93
58;2022-04-23 15:08:13;17,18;55,73
59;2022-04-23 15:13:13;17,18;55,63
60;2022-04-23 15:18:13;17,18;55,33
61;2022-04-23 15:23:13;17,28;55,13
62;2022-04-23 15:28:13;17,28;54,93
63;2022-04-23 15:33:13;17,28;54,73
64;2022-04-23 15:38:13;17,28;54,63
65;2022-04-23 15:43:13;17,28;54,43
66;2022-04-23 15:48:13;17,28;54,33
67;2022-04-23 15:53:13;17,28;54,23
68;2022-04-23 15:58:13;17,28;54,23
69;2022-04-23 16:03:13;17,38;54,13
70;2022-04-23 16:08:13;17,38;54,13
71;2022-04-23 16:13:13;17,38;54,13
72;2022-04-23 16:18:13;17,38;54,23
73;2022-04-23 16:23:13;17,38;54,23
74;2022-04-23 16:28:13;17,38;54,33
75;2022-04-23 16:33:13;17,38;54,33
76;2022-04-23 16:38:13;17,38;54,33
77;2022-04-23 16:43:13;17,38;54,43
78;2022-04-23 16:48:13;17,38;54,43
79;2022-04-23 16:53:13;17,38;54,53
80;2022-04-23 16:58:13;17,38;54,53
81;2022-04-23 17:03:13;17,38;54,53
82;2022-04-23 17:08:13;17,38;54,63
83;2022-04-23 17:13:13;17,38;54,63
84;2022-04-23 17:18:13;17,38;54,73
85;2022-04-23 17:23:13;17,38;54,83
86;2022-04-23 17:28:13;17,38;54,93
87;2022-04-23 17:33:13;17,38;55,03
88;2022-04-23 17:38:13;17,28;55,13
89;2022-04-23 17:43:13;17,28;55,23
90;2022-04-23 17:48:13;17,28;55,33
91;2022-04-23 17:53:13;17,28;55,43
92;2022-04-23 17:58:13;17,28;55,53
93;2022-04-23 18:03:13;17,28;55,63
94;2022-04-23 18:08:13;17,18;55,83
95;2022-04-23 18:13:13;17,18;55,93
96;2022-04-23 18:18:13;17,18;55,93
97;2022-04-23 18:23:13;17,18;56,03
98;2022-04-23 18:28:13;17,08;56,13
99;2022-04-23 18:33:13;17,08;56,23
100;2022-04-23 18:38:13;17,08;56,33
101;2022-04-23 18:43:13;17,08;56,43
102;2022-04-23 18:48:13;17,08;56,53
103;2022-04-23 18:53:13;16,98;56,53
104;2022-04-23 18:58:13;16,98;56,63
105;2022-04-23 19:03:13;16,98;56,73
106;2022-04-23 19:08:13;16,98;56,83
107;2022-04-23 19:13:13;16,98;56,83
108;2022-04-23 19:18:13;16,98;56,93
109;2022-04-23 19:23:13;16,98;57,03
110;2022-04-23 19:28:13;16,98;57,13
111;2022-04-23 19:33:13;16,98;57,13
112;2022-04-23 19:38:13;16,98;57,33
113;2022-04-23 19:43:13;16,88;57,33
114;2022-04-23 19:48:13;16,88;57,43
115;2022-04-23 19:53:13;16,88;57,43
116;2022-04-23 19:58:13;16,88;57,53
117;2022-04-23 20:03:13;16,88;57,53
118;2022-04-23 20:08:13;16,88;57,63
119;2022-04-23 20:13:13;16,88;57,63
120;2022-04-23 20:18:13;16,88;57,53
121;2022-04-23 20:23:13;16,88;57,53
122;2022-04-23 20:28:13;16,88;57,53
123;2022-04-23 20:33:13;16,88;57,53
124;2022-04-23 20:38:13;16,88;57,43
125;2022-04-23 20:43:13;16,88;57,53
126;2022-04-23 20:48:13;16,88;57,53
127;2022-04-23 20:53:13;16,88;57,53
128;2022-04-23 20:58:13;16,88;57,53
129;2022-04-23 21:03:13;16,78;57,53
130;2022-04-23 21:08:13;16,78;57,63
131;2022-04-23 21:13:13;16,78;57,63
132;2022-04-23 21:18:13;16,78;57,53
133;2022-04-23 21:23:13;16,78;57,43
134;2022-04-23 21:28:13;16,78;57,43
135;2022-04-23 21:33:13;16,78;57,43
136;2022-04-23 21:38:13;16,78;57,43
137;2022-04-23 21:43:13;16,68;57,43
138;2022-04-23 21:48:13;16,68;57,43
139;2022-04-23 21:53:13;16,68;57,43
140;2022-04-23 21:58:13;16,68;57,53
141;2022-04-23 22:03:13;16,58;57,53
142;2022-04-23 22:08:13;16,58;57,63
143;2022-04-23 22:13:13;16,48;57,73
144;2022-04-23 22:18:13;16,48;57,73
145;2022-04-23 22:23:13;16,38;57,83
146;2022-04-23 22:28:13;16,38;57,93
147;2022-04-23 22:33:13;16,38;58,03
148;2022-04-23 22:38:13;16,28;58,03
149;2022-04-23 22:43:13;16,28;58,23
150;2022-04-23 22:48:13;16,18;58,23
151;2022-04-23 22:53:13;16,18;58,33
152;2022-04-23 22:58:13;16,18;58,43
153;2022-04-23 23:03:13;16,08;58,53
154;2022-04-23 23:08:13;16,08;58,63
155;2022-04-23 23:13:13;16,08;58,73
156;2022-04-23 23:18:13;15,98;58,73
157;2022-04-23 23:23:13;15,88;58,83
158;2022-04-23 23:28:13;15,88;59,03
159;2022-04-23 23:33:13;15,88;58,93
160;2022-04-23 23:38:13;15,78;58,93
161;2022-04-23 23:43:13;15,78;59,13
162;2022-04-23 23:48:13;15,68;59,23
163;2022-04-23 23:53:13;15,68;59,33
164;2022-04-23 23:58:13;15,58;59,43
165;2022-04-24 00:03:13;15,48;59,53
166;2022-04-24 00:08:13;15,48;59,73
167;2022-04-24 00:13:13;15,38;59,83
168;2022-04-24 00:18:13;15,48;59,83
169;2022-04-24 00:23:13;15,48;59,83
170;2022-04-24 00:28:13;15,38;59,93
171;2022-04-24 00:33:13;15,38;59,93
172;2022-04-24 00:38:13;15,38;60,03
173;2022-04-24 00:43:13;15,38;60,03
174;2022-04-24 00:48:13;15,38;60,03
175;2022-04-24 00:53:13;15,28;60,13
176;2022-04-24 00:58:13;15,18;60,23
177;2022-04-24 01:03:13;15,08;60,43
178;2022-04-24 01:08:13;14,98;60,63
179;2022-04-24 01:13:13;14,98;60,73
180;2022-04-24 01:18:13;14,98;60,83
181;2022-04-24 01:23:13;14,98;60,93
182;2022-04-24 01:28:13;14,88;61,03
183;2022-04-24 01:33:13;14,78;61,13
184;2022-04-24 01:38:13;14,68;61,33
185;2022-04-24 01:43:13;14,58;61,43
186;2022-04-24 01:48:13;14,48;61,63
187;2022-04-24 01:53:13;14,38;61,83
188;2022-04-24 01:58:13;14,38;61,93
189;2022-04-24 02:03:13;14,28;61,93
190;2022-04-24 02:08:13;14,18;62,03
191;2022-04-24 02:13:13;14,08;62,13
192;2022-04-24 02:18:13;13,98;62,33
193;2022-04-24 02:23:13;13,98;62,43
194;2022-04-24 02:28:13;13,98;62,53
195;2022-04-24 02:33:13;13,88;62,63
196;2022-04-24 02:38:13;13,88;62,73
197;2022-04-24 02:43:13;13,88;62,93
198;2022-04-24 02:48:13;13,88;62,83
199;2022-04-24 02:53:13;13,88;62,93
200;2022-04-24 02:58:13;13,78;62,93
201;2022-04-24 03:03:13;13,78;63,03
202;2022-04-24 03:08:13;13,78;63,13
203;2022-04-24 03:13:13;13,78;63,23
204;2022-04-24 03:18:13;13,68;63,13
205;2022-04-24 03:23:13;13,58;63,33
206;2022-04-24 03:28:13;13,48;63,43
207;2022-04-24 03:33:13;13,38;63,43
208;2022-04-24 03:38:13;13,28;63,53
209;2022-04-24 03:43:13;13,28;63,73
210;2022-04-24 03:48:13;13,28;63,93
211;2022-04-24 03:53:13;13,18;63,93
212;2022-04-24 03:58:13;13,08;64,03
213;2022-04-24 04:03:13;13,08;64,03
214;2022-04-24 04:08:13;13,08;64,13
215;2022-04-24 04:13:13;12,98;64,13
216;2022-04-24 04:18:13;12,98;64,13
217;2022-04-24 04:23:13;12,98;64,33
218;2022-04-24 04:28:13;12,98;64,13
219;2022-04-24 04:33:13;12,88;64,23
220;2022-04-24 04:38:13;12,88;64,33
221;2022-04-24 04:43:13;12,78;64,43
222;2022-04-24 04:48:13;12,78;64,53
223;2022-04-24 04:53:13;12,78;64,63
224;2022-04-24 04:58:13;12,68;64,63
225;2022-04-24 05:03:13;12,68;64,43
226;2022-04-24 05:08:13;12,68;64,53
227;2022-04-24 05:13:13;12,68;64,63
228;2022-04-24 05:18:13;12,68;64,63
229;2022-04-24 05:23:13;12,68;64,53
230;2022-04-24 05:28:13;12,58;64,53
231;2022-04-24 05:33:13;12,58;64,63
232;2022-04-24 05:38:13;12,58;64,63
233;2022-04-24 05:43:13;12,48;64,43
234;2022-04-24 05:48:13;12,38;64,23
235;2022-04-24 05:53:13;12,38;64,23
236;2022-04-24 05:58:13;12,28;64,23
237;2022-04-24 06:03:13;12,08;64,53
238;2022-04-24 06:08:13;11,98;64,83
239;2022-04-24 06:13:13;12,08;64,93
240;2022-04-24 06:18:13;11,98;65,03
241;2022-04-24 06:23:13;12,08;64,93
242;2022-04-24 06:28:13;11,98;65,03
243;2022-04-24 06:33:13;11,98;64,93
244;2022-04-24 06:38:13;12,08;64,83
245;2022-04-24 06:43:13;11,98;64,73
246;2022-04-24 06:48:13;11,98;64,73
247;2022-04-24 06:53:13;11,98;64,83
248;2022-04-24 06:58:13;11,98;64,83
249;2022-04-24 07:03:13;11,98;64,93
250;2022-04-24 07:08:13;11,88;65,13
251;2022-04-24 07:13:13;11,98;65,13
252;2022-04-24 07:18:13;11,98;64,93
253;2022-04-24 07:23:13;11,98;64,83
254;2022-04-24 07:28:13;11,88;65,13
255;2022-04-24 07:33:13;11,88;65,13
256;2022-04-24 07:38:13;11,88;65,13
257;2022-04-24 07:43:13;11,88;65,13
258;2022-04-24 07:48:13;11,78;65,13
259;2022-04-24 07:53:13;11,88;65,33
260;2022-04-24 07:58:13;11,98;65,33
261;2022-04-24 08:03:13;12,08;65,13
262;2022-04-24 08:08:13;12,18;65,03
263;2022-04-24 08:13:13;12,28;64,93
264;2022-04-24 08:18:13;12,38;64,73
265;2022-04-24 08:23:13;12,38;64,43
266;2022-04-24 08:28:13;12,48;64,33
267;2022-04-24 08:33:13;12,58;63,93
268;2022-04-24 08:38:13;12,58;63,93
269;2022-04-24 08:43:13;12,78;63,93
270;2022-04-24 08:48:13;12,98;63,83
271;2022-04-24 08:53:13;13,18;63,43
272;2022-04-24 08:58:13;13,48;63,03
273;2022-04-24 09:03:13;13,58;62,63
274;2022-04-24 09:08:13;13,68;62,63
275;2022-04-24 09:13:13;13,78;62,33
276;2022-04-24 09:18:13;13,98;61,93
277;2022-04-24 09:23:13;14,08;61,63
278;2022-04-24 09:28:13;14,18;61,23
279;2022-04-24 09:33:13;14,28;60,93
280;2022-04-24 09:38:13;14,38;60,63
281;2022-04-24 09:43:13;14,48;60,33
282;2022-04-24 09:48:13;14,58;60,13
283;2022-04-24 09:53:13;14,68;60,03
284;2022-04-24 09:58:13;14,68;60,03
285;2022-04-24 10:03:13;14,78;59,83
286;2022-04-24 10:08:13;14,88;59,73
287;2022-04-24 10:13:13;14,88;59,73
288;2022-04-24 10:18:13;14,88;59,63
289;2022-04-24 10:23:13;14,98;59,63
290;2022-04-24 10:28:13;14,98;59,53
291;2022-04-24 10:33:13;15,08;59,53
292;2022-04-24 10:38:13;15,08;59,43
293;2022-04-24 10:43:13;15,18;59,43
294;2022-04-24 10:48:13;15,18;59,23
295;2022-04-24 10:53:13;15,28;59,23
296;2022-04-24 10:58:13;15,38;59,13
297;2022-04-24 11:03:13;15,38;59,13
298;2022-04-24 11:08:13;15,48;59,13
299;2022-04-24 11:13:13;15,48;59,03
300;2022-04-24 11:18:13;15,48;59,03
301;2022-04-24 11:23:13;15,58;58,93
302;2022-04-24 11:28:13;15,58;58,93
303;2022-04-24 11:33:13;15,58;58,93
304;2022-04-24 11:38:13;15,68;58,83
305;2022-04-24 11:43:13;15,68;58,83
306;2022-04-24 11:48:13;15,68;58,83
307;2022-04-24 11:53:13;15,78;58,73
308;2022-04-24 11:58:13;15,88;58,63
309;2022-04-24 12:03:13;15,88;58,63
310;2022-04-24 12:08:13;15,88;58,53
311;2022-04-24 12:13:13;15,98;58,53
312;2022-04-24 12:18:13;15,98;58,43
313;2022-04-24 12:23:13;15,98;58,33
314;2022-04-24 12:28:13;16,08;58,33
315;2022-04-24 12:33:13;16,08;58,23
316;2022-04-24 12:38:13;16,08;58,23
317;2022-04-24 12:43:13;16,08;58,23
318;2022-04-24 12:48:13;16,18;58,23
319;2022-04-24 12:53:13;16,18;58,13
320;2022-04-24 12:58:13;16,18;58,13
321;2022-04-24 13:03:13;16,28;58,03
322;2022-04-24 13:08:13;16,28;58,03
323;2022-04-24 13:13:13;16,28;57,93
324;2022-04-24 13:18:13;16,28;57,93
325;2022-04-24 13:23:13;16,38;57,93
326;2022-04-24 13:28:13;16,38;57,83
327;2022-04-24 13:33:13;16,38;57,83
328;2022-04-24 13:38:13;16,48;57,83
329;2022-04-24 13:43:13;16,48;57,83
330;2022-04-24 13:48:13;16,48;57,73
331;2022-04-24 13:53:13;16,48;57,73
332;2022-04-24 13:58:13;16,48;57,73
333;2022-04-24 14:03:13;16,58;57,63
334;2022-04-24 14:08:13;16,58;57,63
335;2022-04-24 14:13:13;16,68;57,63
336;2022-04-24 14:18:13;16,68;57,63
337;2022-04-24 14:23:13;16,68;57,53
338;2022-04-24 14:28:13;16,78;57,43
339;2022-04-24 14:33:13;16,78;57,53
340;2022-04-24 14:38:13;16,78;57,53
341;2022-04-24 14:43:13;16,88;57,63
342;2022-04-24 14:48:13;16,88;57,63
343;2022-04-24 14:53:13;16,88;57,63
344;2022-04-24 14:58:13;16,88;57,73
345;2022-04-24 15:03:13;16,98;57,73
346;2022-04-24 15:08:13;16,98;57,83
347;2022-04-24 15:13:13;16,98;57,93
348;2022-04-24 15:18:13;16,98;57,93
349;2022-04-24 15:23:13;16,98;58,03
350;2022-04-24 15:28:13;17,08;58,13
351;2022-04-24 15:33:13;17,08;58,13
352;2022-04-24 15:38:13;17,08;58,13
353;2022-04-24 15:43:13;17,08;58,23
354;2022-04-24 15:48:13;17,08;58,23
355;2022-04-24 15:53:13;17,08;58,23
356;2022-04-24 15:58:13;17,18;58,33
357;2022-04-24 16:03:13;17,08;58,33
358;2022-04-24 16:08:13;17,08;58,33
359;2022-04-24 16:13:13;17,18;58,33
360;2022-04-24 16:18:13;17,18;58,43
361;2022-04-24 16:23:13;17,18;58,43
362;2022-04-24 16:28:13;17,18;58,43
363;2022-04-24 16:33:13;17,18;58,43
364;2022-04-24 16:38:13;17,18;58,53
365;2022-04-24 16:43:13;17,18;58,53
366;2022-04-24 16:48:13;17,18;58,53
367;2022-04-24 16:53:13;17,18;58,53
368;2022-04-24 16:58:13;17,08;58,63
369;2022-04-24 17:03:13;17,08;58,63
370;2022-04-24 17:08:13;17,08;58,63
371;2022-04-24 17:13:13;17,08;58,63
372;2022-04-24 17:18:13;17,08;58,73
373;2022-04-24 17:23:13;17,08;58,73
374;2022-04-24 17:28:13;16,98;58,73
375;2022-04-24 17:33:13;16,98;58,73
376;2022-04-24 17:38:13;16,98;58,83
377;2022-04-24 17:43:13;16,98;58,83
378;2022-04-24 17:48:13;16,98;58,93
379;2022-04-24 17:53:13;16,98;59,03
380;2022-04-24 17:58:13;16,88;59,13
381;2022-04-24 18:03:13;16,88;59,13
382;2022-04-24 18:08:13;16,88;59,23
383;2022-04-24 18:13:13;16,88;59,33
384;2022-04-24 18:18:13;16,88;59,43
385;2022-04-24 18:23:13;16,88;59,43
386;2022-04-24 18:28:13;16,78;59,33
387;2022-04-24 18:33:13;16,78;59,43
388;2022-04-24 18:38:13;16,78;59,53
389;2022-04-24 18:43:13;16,68;59,63
390;2022-04-24 18:48:13;16,68;59,73
391;2022-04-24 18:53:13;16,68;59,73
392;2022-04-24 18:58:13;16,58;59,73
393;2022-04-24 19:03:13;16,58;59,83
394;2022-04-24 19:08:13;16,58;59,83
395;2022-04-24 19:13:13;16,58;59,93
396;2022-04-24 19:18:13;16,58;60,03
397;2022-04-24 19:23:13;16,48;60,13
398;2022-04-24 19:28:13;16,48;60,23
399;2022-04-24 19:33:13;16,38;60,43
400;2022-04-24 19:38:13;16,38;60,53
401;2022-04-24 19:43:13;16,38;60,73
402;2022-04-24 19:48:13;16,28;60,83
403;2022-04-24 19:53:13;16,28;61,03
404;2022-04-24 19:58:13;16,18;61,03
405;2022-04-24 20:03:13;16,18;61,13
406;2022-04-24 20:08:13;16,18;61,13
407;2022-04-24 20:13:13;16,18;61,33
408;2022-04-24 20:18:13;16,08;61,53
409;2022-04-24 20:23:13;16,08;61,53
410;2022-04-24 20:28:13;15,98;61,73
411;2022-04-24 20:33:13;15,98;61,83
412;2022-04-24 20:38:13;15,98;61,83
413;2022-04-24 20:43:13;15,98;62,03
414;2022-04-24 20:48:13;15,98;62,23
415;2022-04-24 20:53:13;15,98;62,33
416;2022-04-24 20:58:13;15,88;62,53
417;2022-04-24 21:03:13;15,88;62,63
418;2022-04-24 21:08:13;15,88;62,73
419;2022-04-24 21:13:13;15,88;63,03
420;2022-04-24 21:18:13;15,78;63,23
421;2022-04-24 21:23:13;15,78;63,43
422;2022-04-24 21:28:13;15,78;63,63
423;2022-04-24 21:33:13;15,78;63,63
424;2022-04-24 21:38:13;15,68;63,83
425;2022-04-24 21:43:13;15,68;63,93
426;2022-04-24 21:48:13;15,68;64,03
427;2022-04-24 21:53:13;15,68;64,23
428;2022-04-24 21:58:13;15,68;64,33
429;2022-04-24 22:03:13;15,68;64,43
430;2022-04-24 22:08:13;15,68;64,53
431;2022-04-24 22:13:13;15,68;64,63
432;2022-04-24 22:18:13;15,68;64,63
433;2022-04-24 22:23:13;15,68;64,63
434;2022-04-24 22:28:13;15,68;64,73
435;2022-04-24 22:33:13;15,68;64,83
436;2022-04-24 22:38:13;15,68;64,83
437;2022-04-24 22:43:13;15,58;64,83
438;2022-04-24 22:48:13;15,58;65,13
439;2022-04-24 22:53:13;15,48;65,23
440;2022-04-24 22:58:13;15,48;65,33
441;2022-04-24 23:03:13;15,58;65,33
442;2022-04-24 23:08:13;15,58;65,13
443;2022-04-24 23:13:13;15,48;65,23
444;2022-04-24 23:18:13;15,48;65,43
445;2022-04-24 23:23:13;15,58;65,33
446;2022-04-24 23:28:13;15,58;65,23
447;2022-04-24 23:33:13;15,58;65,23
448;2022-04-24 23:38:13;15,68;65,13
449;2022-04-24 23:43:13;15,68;65,03
450;2022-04-24 23:48:13;15,48;65,33
451;2022-04-24 23:53:13;15,38;65,43
452;2022-04-24 23:58:13;15,38;65,53
453;2022-04-25 00:03:13;15,38;65,63
454;2022-04-25 00:08:13;15,38;65,63
455;2022-04-25 00:13:13;15,28;65,73
456;2022-04-25 00:18:13;15,18;66,03
457;2022-04-25 00:23:13;15,18;66,13
458;2022-04-25 00:28:13;15,08;66,33
459;2022-04-25 00:33:13;15,08;66,53
460;2022-04-25 00:38:13;15,08;66,53
461;2022-04-25 00:43:13;15,28;66,23
462;2022-04-25 00:48:13;15,18;66,23
463;2022-04-25 00:53:13;15,18;66,23
464;2022-04-25 00:58:13;15,08;66,33
465;2022-04-25 01:03:13;15,08;66,33
466;2022-04-25 01:08:13;15,08;66,43
467;2022-04-25 01:13:13;14,98;66,53
468;2022-04-25 01:18:13;14,98;66,63
469;2022-04-25 01:23:13;14,98;66,53
470;2022-04-25 01:28:13;14,98;66,63
471;2022-04-25 01:33:13;14,98;66,63
472;2022-04-25 01:38:13;14,88;66,83
473;2022-04-25 01:43:13;14,88;66,83
474;2022-04-25 01:48:13;14,88;66,83
475;2022-04-25 01:53:13;14,88;66,93
476;2022-04-25 01:58:13;14,78;66,93
477;2022-04-25 02:03:13;14,78;67,13
478;2022-04-25 02:08:13;14,78;67,23
479;2022-04-25 02:13:13;14,68;67,43
480;2022-04-25 02:18:13;14,68;67,43
481;2022-04-25 02:23:13;14,68;67,53
482;2022-04-25 02:28:13;14,58;67,63
483;2022-04-25 02:33:13;14,58;67,73
484;2022-04-25 02:38:13;14,58;67,73
485;2022-04-25 02:43:13;14,58;67,83
486;2022-04-25 02:48:13;14,48;67,83
487;2022-04-25 02:53:13;14,38;68,23
488;2022-04-25 02:58:13;14,38;68,53
489;2022-04-25 03:03:13;14,28;68,93
490;2022-04-25 03:08:13;14,28;69,03
491;2022-04-25 03:13:13;14,18;69,13
492;2022-04-25 03:18:13;14,08;69,33
493;2022-04-25 03:23:13;14,18;69,33
494;2022-04-25 03:28:13;14,18;69,23
495;2022-04-25 03:33:13;14,18;69,23
496;2022-04-25 03:38:13;14,18;69,23
497;2022-04-25 03:43:13;14,28;69,13
498;2022-04-25 03:48:13;14,28;68,93
499;2022-04-25 03:53:13;14,38;68,73
500;2022-04-25 03:58:13;14,28;68,63
501;2022-04-25 04:03:13;14,38;68,63
502;2022-04-25 04:08:13;14,28;68,63
503;2022-04-25 04:13:13;14,28;68,63
504;2022-04-25 04:18:13;14,28;68,73
505;2022-04-25 04:23:13;14,38;68,63
506;2022-04-25 04:28:13;14,38;68,33
507;2022-04-25 04:33:13;14,38;68,33
508;2022-04-25 04:38:13;14,28;68,43
509;2022-04-25 04:43:13;14,28;68,53
510;2022-04-25 04:48:13;14,28;68,43
511;2022-04-25 04:53:13;14,38;68,23
512;2022-04-25 04:58:13;14,28;68,13
513;2022-04-25 05:03:13;14,18;68,23
514;2022-04-25 05:08:13;14,08;68,43
515;2022-04-25 05:13:13;14,08;68,43
516;2022-04-25 05:18:13;13,88;68,63
517;2022-04-25 05:23:13;13,78;68,93
518;2022-04-25 05:28:13;13,78;69,03
519;2022-04-25 05:33:13;13,68;69,33
520;2022-04-25 05:38:13;13,58;69,53
521;2022-04-25 05:43:13;13,58;69,53
522;2022-04-25 05:48:13;13,58;69,53
523;2022-04-25 05:53:13;13,58;69,63
524;2022-04-25 05:58:13;13,48;69,73
525;2022-04-25 06:03:13;13,48;69,63
526;2022-04-25 06:08:13;13,38;69,73
527;2022-04-25 06:13:13;13,28;69,83
528;2022-04-25 06:18:13;13,28;69,83
529;2022-04-25 06:23:13;13,38;69,73
530;2022-04-25 06:28:13;13,38;69,73
531;2022-04-25 06:33:13;13,28;69,73
532;2022-04-25 06:38:13;13,38;69,63
533;2022-04-25 06:43:13;13,38;69,63
534;2022-04-25 06:48:13;13,28;69,63
535;2022-04-25 06:53:13;13,28;69,83
536;2022-04-25 06:58:13;13,28;69,93
537;2022-04-25 07:03:13;13,28;69,83
538;2022-04-25 07:08:13;13,28;69,73
539;2022-04-25 07:13:13;13,18;69,53
540;2022-04-25 07:18:13;13,18;69,73
541;2022-04-25 07:23:13;13,08;69,83
542;2022-04-25 07:28:13;13,18;69,83
543;2022-04-25 07:33:13;13,08;69,93
544;2022-04-25 07:38:13;13,08;69,93
545;2022-04-25 07:43:13;13,08;69,93
546;2022-04-25 07:48:13;13,18;69,93
547;2022-04-25 07:53:13;13,18;69,93
548;2022-04-25 07:58:13;13,18;69,83
549;2022-04-25 08:03:13;13,18;69,83
550;2022-04-25 08:08:13;13,28;69,73
551;2022-04-25 08:13:13;13,38;69,63
552;2022-04-25 08:18:13;13,48;69,53
553;2022-04-25 08:23:13;13,58;69,33
554;2022-04-25 08:28:13;13,58;69,23
555;2022-04-25 08:33:13;13,78;69,03
556;2022-04-25 08:38:13;13,88;68,73
557;2022-04-25 08:43:13;14,08;68,43
558;2022-04-25 08:48:13;14,18;68,23
559;2022-04-25 08:53:13;14,28;68,03
560;2022-04-25 08:58:13;14,38;67,83
561;2022-04-25 09:03:13;14,48;67,43
562;2022-04-25 09:08:13;14,58;67,23
563;2022-04-25 09:13:13;14,68;67,13
564;2022-04-25 09:18:13;14,88;66,73
565;2022-04-25 09:23:13;14,98;66,43
566;2022-04-25 09:28:13;14,98;66,33
567;2022-04-25 09:33:13;15,08;66,03
568;2022-04-25 09:38:13;15,18;65,73
569;2022-04-25 09:43:13;15,28;65,73
570;2022-04-25 09:48:13;15,38;65,43
571;2022-04-25 09:53:13;15,38;65,53
572;2022-04-25 09:58:13;15,48;65,33
573;2022-04-25 10:03:13;15,48;65,13
574;2022-04-25 10:08:13;15,58;65,03
575;2022-04-25 10:13:13;15,58;65,23
576;2022-04-25 10:18:13;15,68;65,33
577;2022-04-25 10:23:13;15,68;65,13
578;2022-04-25 10:28:13;15,68;65,13
579;2022-04-25 10:33:13;15,78;65,03
580;2022-04-25 10:38:13;15,78;64,93
581;2022-04-25 10:43:13;15,88;64,73
582;2022-04-25 10:48:13;15,98;64,53
583;2022-04-25 10:53:13;15,98;64,53
584;2022-04-25 10:58:13;16,08;64,63
585;2022-04-25 11:03:13;16,18;64,63
586;2022-04-25 11:08:13;16,28;64,43
587;2022-04-25 11:13:13;16,28;64,63
588;2022-04-25 11:18:13;16,28;64,53
589;2022-04-25 11:23:13;16,28;64,63
