RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V89;;
131;2022-05-16 20:35:28;15,8;53,7
132;2022-05-16 20:40:28;15,8;53,7
133;2022-05-16 20:45:28;15,7;53,7
134;2022-05-16 20:50:28;15,7;53,7
135;2022-05-16 20:55:28;15,7;53,7
136;2022-05-16 21:00:28;15,6;54,2
137;2022-05-16 21:05:28;15,6;54,2
138;2022-05-16 21:10:28;15,6;54,2
139;2022-05-16 21:15:28;15,5;54,2
140;2022-05-16 21:20:28;15,5;54,2
141;2022-05-16 21:25:28;15,5;54,2
142;2022-05-16 21:30:28;15,4;54,2
143;2022-05-16 21:35:28;15,4;54,2
144;2022-05-16 21:40:28;15,4;54,2
145;2022-05-16 21:45:28;15,4;54,2
146;2022-05-16 21:50:28;15,3;54,6
147;2022-05-16 21:55:28;15,3;54,6
148;2022-05-16 22:00:28;15,3;54,6
149;2022-05-16 22:05:28;15,2;54,6
150;2022-05-16 22:10:28;15,2;54,6
151;2022-05-16 22:15:28;15,2;54,6
152;2022-05-16 22:20:28;15,1;54,6
153;2022-05-16 22:25:28;15,1;54,6
154;2022-05-16 22:30:28;15;54,6
155;2022-05-16 22:35:28;15;54,6
156;2022-05-16 22:40:28;15;54,6
157;2022-05-16 22:45:28;14,9;54,6
158;2022-05-16 22:50:28;14,9;54,6
159;2022-05-16 22:55:28;14,9;54,6
160;2022-05-16 23:00:28;14,8;54,6
161;2022-05-16 23:05:28;14,8;54,6
162;2022-05-16 23:10:28;14,8;55,1
163;2022-05-16 23:15:28;14,7;55,1
164;2022-05-16 23:20:28;14,7;55
165;2022-05-16 23:25:28;14,7;55
166;2022-05-16 23:30:28;14,7;55
167;2022-05-16 23:35:28;14,7;55
168;2022-05-16 23:40:28;14,7;55
169;2022-05-16 23:45:28;14,6;55
170;2022-05-16 23:50:28;14,6;55
171;2022-05-16 23:55:28;14,6;55
172;2022-05-17 00:00:28;14,5;55
173;2022-05-17 00:05:28;14,5;55
174;2022-05-17 00:10:28;14,5;55
175;2022-05-17 00:15:28;14,5;55
176;2022-05-17 00:20:28;14,5;55
177;2022-05-17 00:25:28;14,4;55
178;2022-05-17 00:30:28;14,4;55
179;2022-05-17 00:35:28;14,4;55
180;2022-05-17 00:40:28;14,4;55
181;2022-05-17 00:45:28;14,3;55
182;2022-05-17 00:50:28;14,3;55
183;2022-05-17 00:55:28;14,3;55
184;2022-05-17 01:00:28;14,2;55
185;2022-05-17 01:05:28;14,2;55
186;2022-05-17 01:10:28;14,2;55
187;2022-05-17 01:15:28;14,2;55
188;2022-05-17 01:20:28;14,1;55
189;2022-05-17 01:25:28;14,1;55
190;2022-05-17 01:30:28;14;55
191;2022-05-17 01:35:28;14;55
192;2022-05-17 01:40:28;14;54,9
193;2022-05-17 01:45:28;14;54,9
194;2022-05-17 01:50:28;14;54,9
195;2022-05-17 01:55:28;14;54,9
196;2022-05-17 02:00:28;13,9;54,4
197;2022-05-17 02:05:28;13,9;54,4
198;2022-05-17 02:10:28;13,9;54,4
199;2022-05-17 02:15:28;13,9;54,4
200;2022-05-17 02:20:28;13,8;54,4
201;2022-05-17 02:25:28;13,8;54,4
202;2022-05-17 02:30:28;13,8;54,4
203;2022-05-17 02:35:28;13,8;54,4
204;2022-05-17 02:40:28;13,8;54,4
205;2022-05-17 02:45:28;13,7;53,9
206;2022-05-17 02:50:28;13,7;53,9
207;2022-05-17 02:55:28;13,7;53,9
208;2022-05-17 03:00:28;13,6;53,9
209;2022-05-17 03:05:28;13,6;53,9
210;2022-05-17 03:10:28;13,6;53,9
211;2022-05-17 03:15:28;13,6;53,9
212;2022-05-17 03:20:28;13,5;53,9
213;2022-05-17 03:25:28;13,5;53,9
214;2022-05-17 03:30:28;13,4;53,4
215;2022-05-17 03:35:28;13,4;53,4
216;2022-05-17 03:40:28;13,4;53,4
217;2022-05-17 03:45:28;13,4;53,4
218;2022-05-17 03:50:28;13,4;53,4
219;2022-05-17 03:55:28;13,4;53,4
220;2022-05-17 04:00:28;13,4;53,4
221;2022-05-17 04:05:28;13,4;53,4
222;2022-05-17 04:10:28;13,3;53,4
223;2022-05-17 04:15:28;13,3;53,4
224;2022-05-17 04:20:28;13,3;53,4
225;2022-05-17 04:25:28;13,3;53,4
226;2022-05-17 04:30:28;13,2;53,4
227;2022-05-17 04:35:28;13,2;53,4
228;2022-05-17 04:40:28;13,2;53,4
229;2022-05-17 04:45:28;13,2;53,4
230;2022-05-17 04:50:28;13,2;53,4
231;2022-05-17 04:55:28;13,1;53,4
232;2022-05-17 05:00:28;13,1;52,9
233;2022-05-17 05:05:28;13,1;52,9
234;2022-05-17 05:10:28;13,1;52,9
235;2022-05-17 05:15:28;13;52,9
236;2022-05-17 05:20:28;13;52,9
237;2022-05-17 05:25:28;13;52,9
238;2022-05-17 05:30:28;13;52,9
239;2022-05-17 05:35:28;13;53,3
240;2022-05-17 05:40:28;13;52,9
241;2022-05-17 05:45:28;13;52,9
242;2022-05-17 05:50:28;12,9;53,3
243;2022-05-17 05:55:28;12,9;53,3
244;2022-05-17 06:00:28;12,9;53,3
245;2022-05-17 06:05:28;12,9;53,3
246;2022-05-17 06:10:28;12,9;52,8
247;2022-05-17 06:15:28;12,9;53,3
248;2022-05-17 06:20:28;12,9;53,3
249;2022-05-17 06:25:28;12,9;53,3
250;2022-05-17 06:30:28;12,8;53,3
251;2022-05-17 06:35:28;12,8;53,3
252;2022-05-17 06:40:28;12,8;53,3
253;2022-05-17 06:45:28;12,8;52,8
254;2022-05-17 06:50:28;12,7;53,3
255;2022-05-17 06:55:28;12,7;52,8
256;2022-05-17 07:00:28;12,7;53,3
257;2022-05-17 07:05:28;12,7;53,3
258;2022-05-17 07:10:28;12,7;53,3
259;2022-05-17 07:15:28;12,7;53,3
260;2022-05-17 07:20:28;12,7;53,3
261;2022-05-17 07:25:28;12,7;53,3
262;2022-05-17 07:30:28;12,7;52,8
263;2022-05-17 07:35:28;12,7;53,3
264;2022-05-17 07:40:28;12,7;52,8
265;2022-05-17 07:45:28;12,7;53,3
266;2022-05-17 07:50:28;12,7;53,3
267;2022-05-17 07:55:28;12,6;53,3
268;2022-05-17 08:00:28;12,6;53,3
269;2022-05-17 08:05:28;12,6;53,3
270;2022-05-17 08:10:28;12,6;53,3
271;2022-05-17 08:15:28;12,6;52,8
272;2022-05-17 08:20:28;12,7;53,3
273;2022-05-17 08:25:28;12,7;53,3
274;2022-05-17 08:30:28;12,7;53,3
275;2022-05-17 08:35:28;12,7;53,3
276;2022-05-17 08:40:28;12,7;53,3
277;2022-05-17 08:45:28;12,7;53,3
278;2022-05-17 08:50:28;12,8;53,3
279;2022-05-17 08:55:28;12,8;53,3
280;2022-05-17 09:00:28;12,8;53,3
281;2022-05-17 09:05:28;12,9;53,3
282;2022-05-17 09:10:28;12,9;53,3
283;2022-05-17 09:15:28;13;53,3
284;2022-05-17 09:20:28;13,1;53,4
285;2022-05-17 09:25:28;13,1;53,4
286;2022-05-17 09:30:28;13,2;53,9
287;2022-05-17 09:35:28;13,3;53,9
288;2022-05-17 09:40:28;13,4;53,9
289;2022-05-17 09:45:28;13,4;53,4
290;2022-05-17 09:50:28;13,5;53,4
291;2022-05-17 09:55:28;13,6;53,9
292;2022-05-17 10:00:28;13,7;53,4
293;2022-05-17 10:05:28;13,7;53,5
294;2022-05-17 10:10:28;13,8;53,5
295;2022-05-17 10:15:28;13,9;53,5
296;2022-05-17 10:20:28;14;53,5
297;2022-05-17 10:25:28;14;53,5
298;2022-05-17 10:30:28;14,1;53,5
299;2022-05-17 10:35:28;14,2;53,5
300;2022-05-17 10:40:28;14,3;53
301;2022-05-17 10:45:28;14,4;53,1
302;2022-05-17 10:50:28;14,5;53,1
303;2022-05-17 10:55:28;14,6;53,1
304;2022-05-17 11:00:28;14,7;53,1
305;2022-05-17 11:05:28;14,8;53,1
306;2022-05-17 11:10:28;14,9;52,6
307;2022-05-17 11:15:28;15;52,7
308;2022-05-17 11:20:28;15,1;52,7
309;2022-05-17 11:25:28;15,2;52,2
310;2022-05-17 11:30:28;15,2;52,2
311;2022-05-17 11:35:28;15,3;52,2
312;2022-05-17 11:40:28;15,4;52,2
313;2022-05-17 11:45:28;15,5;52,2
314;2022-05-17 11:50:28;15,5;52,2
315;2022-05-17 11:55:28;15,6;51,7
316;2022-05-17 12:00:28;15,7;52,2
317;2022-05-17 12:05:28;15,8;51,8
318;2022-05-17 12:10:28;15,9;51,8
319;2022-05-17 12:15:28;16;51,8
320;2022-05-17 12:20:28;16;51,8
321;2022-05-17 12:25:28;16,1;51,8
322;2022-05-17 12:30:28;16,2;51,8
323;2022-05-17 12:35:28;16,3;51,8
324;2022-05-17 12:40:28;16,4;51,8
325;2022-05-17 12:45:28;16,5;51,9
326;2022-05-17 12:50:28;16,6;51,9
327;2022-05-17 12:55:28;16,7;51,9
328;2022-05-17 13:00:28;16,8;51,9
329;2022-05-17 13:05:28;16,9;51,9
330;2022-05-17 13:10:28;17;51,9
331;2022-05-17 13:15:28;17,2;51,5
332;2022-05-17 13:20:28;17,3;51,5
333;2022-05-17 13:25:28;17,4;51,5
334;2022-05-17 13:30:28;17,4;51
335;2022-05-17 13:35:28;17,5;51
336;2022-05-17 13:40:28;17,6;51
337;2022-05-17 13:45:28;17,7;51
338;2022-05-17 13:50:28;17,7;51
339;2022-05-17 13:55:28;17,8;50,5
340;2022-05-17 14:00:28;17,9;50,5
341;2022-05-17 14:05:28;17,9;50,5
342;2022-05-17 14:10:28;18;50,6
343;2022-05-17 14:15:28;18;50,6
344;2022-05-17 14:20:28;18;50,6
345;2022-05-17 14:25:28;18,1;50,6
346;2022-05-17 14:30:28;18,2;50,6
347;2022-05-17 14:35:28;18,2;50,6
348;2022-05-17 14:40:28;18,3;50,6
349;2022-05-17 14:45:28;18,3;50,6
350;2022-05-17 14:50:28;18,4;50,6
351;2022-05-17 14:55:28;18,4;50,6
352;2022-05-17 15:00:28;18,4;50,6
353;2022-05-17 15:05:28;18,5;50,6
354;2022-05-17 15:10:28;18,5;50,6
355;2022-05-17 15:15:28;18,5;50,1
356;2022-05-17 15:20:28;18,6;50,1
357;2022-05-17 15:25:28;18,6;50,1
358;2022-05-17 15:30:28;18,6;50,6
359;2022-05-17 15:35:28;18,6;50,6
360;2022-05-17 15:40:28;18,6;50,6
361;2022-05-17 15:45:28;18,6;50,6
362;2022-05-17 15:50:28;18,6;50,6
363;2022-05-17 15:55:28;18,7;50,7
364;2022-05-17 16:00:28;18,7;50,7
365;2022-05-17 16:05:28;18,7;50,7
366;2022-05-17 16:10:28;18,7;50,7
367;2022-05-17 16:15:28;18,6;50,6
368;2022-05-17 16:20:28;18,6;50,6
369;2022-05-17 16:25:28;18,6;50,6
370;2022-05-17 16:30:28;18,6;50,6
371;2022-05-17 16:35:28;18,6;50,6
372;2022-05-17 16:40:28;18,6;50,6
373;2022-05-17 16:45:28;18,6;50,6
374;2022-05-17 16:50:28;18,5;50,6
375;2022-05-17 16:55:28;18,5;51,1
376;2022-05-17 17:00:28;18,5;51,1
377;2022-05-17 17:05:28;18,4;51,1
378;2022-05-17 17:10:28;18,4;51,1
379;2022-05-17 17:15:28;18,3;51,1
380;2022-05-17 17:20:28;18,3;51,6
381;2022-05-17 17:25:28;18,2;51,6
382;2022-05-17 17:30:28;18,1;51,6
383;2022-05-17 17:35:28;18,1;51,6
384;2022-05-17 17:40:28;18;51,6
385;2022-05-17 17:45:28;18;51,5
386;2022-05-17 17:50:28;17,9;51,5
387;2022-05-17 17:55:28;17,8;51,5
388;2022-05-17 18:00:28;17,6;51,5
389;2022-05-17 18:05:28;17,5;51,5
390;2022-05-17 18:10:28;17,4;51,5
391;2022-05-17 18:15:28;17,3;52
392;2022-05-17 18:20:28;17,2;52
393;2022-05-17 18:25:28;17,1;52,4
394;2022-05-17 18:30:28;17;52,4
395;2022-05-17 18:35:28;16,9;52,4
396;2022-05-17 18:40:28;16,8;52,9
397;2022-05-17 18:45:28;16,7;52,9
398;2022-05-17 18:50:28;16,6;52,9
399;2022-05-17 18:55:28;16,6;53,4
400;2022-05-17 19:00:28;16,5;53,3
401;2022-05-17 19:05:28;16,4;53,3
402;2022-05-17 19:10:28;16,3;53,3
403;2022-05-17 19:15:28;16,2;53,3
404;2022-05-17 19:20:28;16,1;53,8
405;2022-05-17 19:25:28;16,1;53,8
406;2022-05-17 19:30:28;16;53,8
407;2022-05-17 19:35:28;16;54,3
408;2022-05-17 19:40:28;15,9;54,2
409;2022-05-17 19:45:28;15,8;54,2
410;2022-05-17 19:50:28;15,7;54,2
411;2022-05-17 19:55:28;15,7;54,2
412;2022-05-17 20:00:28;15,6;54,2
413;2022-05-17 20:05:28;15,5;54,7
414;2022-05-17 20:10:28;15,5;54,7
415;2022-05-17 20:15:28;15,4;54,7
416;2022-05-17 20:20:28;15,4;54,7
417;2022-05-17 20:25:28;15,4;54,7
418;2022-05-17 20:30:28;15,3;54,6
419;2022-05-17 20:35:28;15,2;55,1
420;2022-05-17 20:40:28;15,2;55,1
421;2022-05-17 20:45:28;15,1;55,1
422;2022-05-17 20:50:28;15,1;55,1
423;2022-05-17 20:55:28;15;55,1
424;2022-05-17 21:00:28;14,9;55,1
425;2022-05-17 21:05:28;14,9;55,1
426;2022-05-17 21:10:28;14,8;55,1
427;2022-05-17 21:15:28;14,8;55,1
428;2022-05-17 21:20:28;14,7;55,1
429;2022-05-17 21:25:28;14,7;55
430;2022-05-17 21:30:28;14,7;55
431;2022-05-17 21:35:28;14,7;55,5
432;2022-05-17 21:40:28;14,6;55,5
433;2022-05-17 21:45:28;14,6;55,5
434;2022-05-17 21:50:28;14,5;55,5
435;2022-05-17 21:55:28;14,5;55,5
436;2022-05-17 22:00:28;14,5;55,5
437;2022-05-17 22:05:28;14,4;55,5
438;2022-05-17 22:10:28;14,4;55,5
439;2022-05-17 22:15:28;14,3;55,5
440;2022-05-17 22:20:28;14,3;55,5
441;2022-05-17 22:25:28;14,3;55,5
442;2022-05-17 22:30:28;14,2;55,5
443;2022-05-17 22:35:28;14,2;55,5
444;2022-05-17 22:40:28;14,2;55,5
445;2022-05-17 22:45:28;14,1;55,5
446;2022-05-17 22:50:28;14,1;55,5
447;2022-05-17 22:55:28;14,1;55,5
448;2022-05-17 23:00:28;14;55,4
449;2022-05-17 23:05:28;14;55,4
450;2022-05-17 23:10:28;14;55,4
451;2022-05-17 23:15:28;14;55,4
452;2022-05-17 23:20:28;14;55,4
453;2022-05-17 23:25:28;14;55,4
454;2022-05-17 23:30:28;14;55,4
455;2022-05-17 23:35:28;13,9;55,4
456;2022-05-17 23:40:28;13,9;55,4
457;2022-05-17 23:45:28;13,9;55,4
458;2022-05-17 23:50:28;13,9;55,4
459;2022-05-17 23:55:28;13,9;55,4
460;2022-05-18 00:00:28;13,8;55,4
461;2022-05-18 00:05:28;13,8;55,4
462;2022-05-18 00:10:28;13,8;55,4
463;2022-05-18 00:15:28;13,8;55,4
464;2022-05-18 00:20:28;13,8;55,4
465;2022-05-18 00:25:28;13,7;55,4
466;2022-05-18 00:30:28;13,7;55,4
467;2022-05-18 00:35:28;13,7;55,4
468;2022-05-18 00:40:28;13,7;55,4
469;2022-05-18 00:45:28;13,7;55,4
470;2022-05-18 00:50:28;13,6;55,4
471;2022-05-18 00:55:28;13,6;55,4
472;2022-05-18 01:00:28;13,6;55,4
473;2022-05-18 01:05:28;13,6;55,4
474;2022-05-18 01:10:28;13,5;55,4
475;2022-05-18 01:15:28;13,5;55,4
476;2022-05-18 01:20:28;13,5;55,4
477;2022-05-18 01:25:28;13,5;55,4
478;2022-05-18 01:30:28;13,5;55,4
479;2022-05-18 01:35:28;13,5;55,4
480;2022-05-18 01:40:28;13,4;55,4
481;2022-05-18 01:45:28;13,4;54,9
482;2022-05-18 01:50:28;13,4;54,9
483;2022-05-18 01:55:28;13,4;54,9
484;2022-05-18 02:00:28;13,4;54,9
485;2022-05-18 02:05:28;13,4;54,9
486;2022-05-18 02:10:28;13,4;54,9
487;2022-05-18 02:15:28;13,4;54,9
488;2022-05-18 02:20:28;13,3;54,9
489;2022-05-18 02:25:28;13,3;54,8
490;2022-05-18 02:30:28;13,3;54,8
491;2022-05-18 02:35:28;13,2;54,8
492;2022-05-18 02:40:28;13,2;54,8
493;2022-05-18 02:45:28;13,2;54,8
494;2022-05-18 02:50:28;13,2;54,8
495;2022-05-18 02:55:28;13,2;54,8
496;2022-05-18 03:00:28;13,2;54,8
497;2022-05-18 03:05:28;13,2;54,8
498;2022-05-18 03:10:28;13,1;54,8
499;2022-05-18 03:15:28;13,1;54,3
500;2022-05-18 03:20:28;13,1;54,3
501;2022-05-18 03:25:28;13,1;54,3
502;2022-05-18 03:30:28;13,1;54,3
503;2022-05-18 03:35:28;13;54,3
504;2022-05-18 03:40:28;13;54,3
505;2022-05-18 03:45:28;13;54,3
506;2022-05-18 03:50:28;13;54,3
507;2022-05-18 03:55:28;13;54,3
508;2022-05-18 04:00:28;13;54,3
509;2022-05-18 04:05:28;12,9;54,3
510;2022-05-18 04:10:28;12,9;53,8
511;2022-05-18 04:15:28;12,9;54,3
512;2022-05-18 04:20:28;12,9;53,8
513;2022-05-18 04:25:28;12,9;53,8
514;2022-05-18 04:30:28;12,9;54,3
515;2022-05-18 04:35:28;12,8;53,8
516;2022-05-18 04:40:28;12,8;53,8
517;2022-05-18 04:45:28;12,8;53,8
518;2022-05-18 04:50:28;12,8;53,8
519;2022-05-18 04:55:28;12,7;53,8
520;2022-05-18 05:00:28;12,7;53,8
521;2022-05-18 05:05:28;12,7;53,8
522;2022-05-18 05:10:28;12,7;53,8
523;2022-05-18 05:15:28;12,7;53,8
524;2022-05-18 05:20:28;12,7;53,8
525;2022-05-18 05:25:28;12,7;53,8
526;2022-05-18 05:30:28;12,7;53,8
527;2022-05-18 05:35:28;12,6;53,8
528;2022-05-18 05:40:28;12,6;53,8
529;2022-05-18 05:45:28;12,6;53,8
530;2022-05-18 05:50:28;12,5;53,8
531;2022-05-18 05:55:28;12,5;53,8
532;2022-05-18 06:00:28;12,5;53,8
533;2022-05-18 06:05:28;12,5;53,8
534;2022-05-18 06:10:28;12,5;53,3
535;2022-05-18 06:15:28;12,5;53,3
536;2022-05-18 06:20:28;12,5;53,8
537;2022-05-18 06:25:28;12,5;53,8
538;2022-05-18 06:30:28;12,5;53,8
539;2022-05-18 06:35:28;12,5;53,8
540;2022-05-18 06:40:28;12,5;53,8
541;2022-05-18 06:45:28;12,5;53,8
542;2022-05-18 06:50:28;12,5;53,8
543;2022-05-18 06:55:28;12,4;53,8
544;2022-05-18 07:00:28;12,4;53,8
545;2022-05-18 07:05:28;12,4;53,8
546;2022-05-18 07:10:28;12,4;53,8
547;2022-05-18 07:15:28;12,4;53,8
548;2022-05-18 07:20:28;12,3;53,7
549;2022-05-18 07:25:28;12,3;53,7
550;2022-05-18 07:30:28;12,3;53,7
551;2022-05-18 07:35:28;12,3;53,7
552;2022-05-18 07:40:28;12,3;53,7
553;2022-05-18 07:45:28;12,3;53,7
554;2022-05-18 07:50:28;12,2;53,7
555;2022-05-18 07:55:28;12,2;53,7
556;2022-05-18 08:00:28;12,2;53,7
557;2022-05-18 08:05:28;12,2;53,7
558;2022-05-18 08:10:28;12,2;53,7
559;2022-05-18 08:15:28;12,2;53,7
560;2022-05-18 08:20:28;12,2;53,7
561;2022-05-18 08:25:28;12,3;53,7
562;2022-05-18 08:30:28;12,3;54,2
563;2022-05-18 08:35:28;12,3;54,2
564;2022-05-18 08:40:28;12,3;54,2
565;2022-05-18 08:45:28;12,3;54,2
566;2022-05-18 08:50:28;12,4;54,2
567;2022-05-18 08:55:28;12,4;54,2
568;2022-05-18 09:00:28;12,4;54,2
569;2022-05-18 09:05:28;12,4;54,2
570;2022-05-18 09:10:28;12,5;54,2
571;2022-05-18 09:15:28;12,5;54,7
572;2022-05-18 09:20:28;12,6;54,7
573;2022-05-18 09:25:28;12,6;54,8
574;2022-05-18 09:30:28;12,7;54,8
575;2022-05-18 09:35:28;12,7;54,8
576;2022-05-18 09:40:28;12,8;54,8
577;2022-05-18 09:45:28;12,8;54,8
578;2022-05-18 09:50:28;12,8;54,8
579;2022-05-18 09:55:28;12,9;54,8
580;2022-05-18 10:00:28;12,9;54,8
581;2022-05-18 10:05:28;13;54,8
582;2022-05-18 10:10:28;13,1;54,8
583;2022-05-18 10:15:28;13,1;54,8
584;2022-05-18 10:20:28;13,2;54,8
585;2022-05-18 10:25:28;13,3;54,8
586;2022-05-18 10:30:28;13,4;54,9
587;2022-05-18 10:35:28;13,4;54,9
588;2022-05-18 10:40:28;13,5;54,9
589;2022-05-18 10:45:28;13,5;54,9
590;2022-05-18 10:50:28;13,6;54,9
591;2022-05-18 10:55:28;13,7;54,9
592;2022-05-18 11:00:28;13,8;54,9
593;2022-05-18 11:05:28;13,8;54,9
594;2022-05-18 11:10:28;13,9;54,9
595;2022-05-18 11:15:28;14;54,5
596;2022-05-18 11:20:28;14;54,5
597;2022-05-18 11:25:28;14;55
598;2022-05-18 11:30:28;14,1;54,5
599;2022-05-18 11:35:28;14,2;54,5
