RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V537;;
144;2022-04-20 22:23:52;19.5;51.8
145;2022-04-20 22:28:52;19.5;51.8
146;2022-04-20 22:33:52;19.4;51.7
147;2022-04-20 22:38:52;19.4;51.7
148;2022-04-20 22:43:52;19.4;51.7
149;2022-04-20 22:48:52;19.3;51.7
150;2022-04-20 22:53:52;19.3;52.2
151;2022-04-20 22:58:52;19.2;52.2
152;2022-04-20 23:03:52;19.2;52.2
153;2022-04-20 23:08:52;19.2;52.2
154;2022-04-20 23:13:52;19.2;52.2
155;2022-04-20 23:18:52;19.1;52.7
156;2022-04-20 23:23:52;19.1;52.7
157;2022-04-20 23:28:52;19;52.7
158;2022-04-20 23:33:52;18.9;52.7
159;2022-04-20 23:38:52;18.9;52.7
160;2022-04-20 23:43:52;18.8;52.7
161;2022-04-20 23:48:52;18.8;53.2
162;2022-04-20 23:53:52;18.7;53.2
163;2022-04-20 23:58:52;18.7;53.1
164;2022-04-21 00:03:52;18.6;53.6
165;2022-04-21 00:08:52;18.6;53.6
166;2022-04-21 00:13:52;18.6;53.6
167;2022-04-21 00:18:52;18.6;53.6
168;2022-04-21 00:23:52;18.5;53.6
169;2022-04-21 00:28:52;18.5;53.6
170;2022-04-21 00:33:52;18.4;53.6
171;2022-04-21 00:38:52;18.4;53.6
172;2022-04-21 00:43:52;18.3;54.1
173;2022-04-21 00:48:52;18.3;54.1
174;2022-04-21 00:53:52;18.2;54.1
175;2022-04-21 00:58:52;18.2;54.1
176;2022-04-21 01:03:52;18.1;54.1
177;2022-04-21 01:08:52;18.1;54.1
178;2022-04-21 01:13:52;18;54.5
179;2022-04-21 01:18:52;18;54
180;2022-04-21 01:23:52;18;54.5
181;2022-04-21 01:28:52;18;54.5
182;2022-04-21 01:33:52;17.9;54.5
183;2022-04-21 01:38:52;17.9;54.5
184;2022-04-21 01:43:52;17.9;54.5
185;2022-04-21 01:48:52;17.8;54.5
186;2022-04-21 01:53:52;17.8;54.5
187;2022-04-21 01:58:52;17.7;54.5
188;2022-04-21 02:03:52;17.7;54.5
189;2022-04-21 02:08:52;17.7;54.5
190;2022-04-21 02:13:52;17.6;54.5
191;2022-04-21 02:18:52;17.6;54.5
192;2022-04-21 02:23:52;17.6;54.5
193;2022-04-21 02:28:52;17.5;54.5
194;2022-04-21 02:33:52;17.5;54.5
195;2022-04-21 02:38:52;17.5;54.5
196;2022-04-21 02:43:52;17.4;54.5
197;2022-04-21 02:48:52;17.4;54.4
198;2022-04-21 02:53:52;17.4;54
199;2022-04-21 02:58:52;17.4;54.4
200;2022-04-21 03:03:52;17.4;54.4
201;2022-04-21 03:08:52;17.3;54.4
202;2022-04-21 03:13:52;17.3;54.4
203;2022-04-21 03:18:52;17.3;53.9
204;2022-04-21 03:23:52;17.2;53.9
205;2022-04-21 03:28:52;17.2;53.9
206;2022-04-21 03:33:52;17.1;53.9
207;2022-04-21 03:38:52;17.1;54.4
208;2022-04-21 03:43:52;17.1;54.4
209;2022-04-21 03:48:52;17;54.4
210;2022-04-21 03:53:52;17;54.4
211;2022-04-21 03:58:52;16.9;54.4
212;2022-04-21 04:03:52;16.9;54.4
213;2022-04-21 04:08:52;16.9;54.4
214;2022-04-21 04:13:52;16.8;54.4
215;2022-04-21 04:18:52;16.8;54.4
216;2022-04-21 04:23:52;16.8;54.4
217;2022-04-21 04:28:52;16.7;54.4
218;2022-04-21 04:33:52;16.7;54.4
219;2022-04-21 04:38:52;16.7;54.3
220;2022-04-21 04:43:52;16.7;54.3
221;2022-04-21 04:48:52;16.7;54.3
222;2022-04-21 04:53:52;16.7;54.3
223;2022-04-21 04:58:52;16.6;54.3
224;2022-04-21 05:03:52;16.6;54.3
225;2022-04-21 05:08:52;16.6;54.3
226;2022-04-21 05:13:52;16.5;54.3
227;2022-04-21 05:18:52;16.5;54.3
228;2022-04-21 05:23:52;16.5;54.3
229;2022-04-21 05:28:52;16.4;54.3
230;2022-04-21 05:33:52;16.4;54.3
231;2022-04-21 05:38:52;16.4;54.3
232;2022-04-21 05:43:52;16.4;54.3
233;2022-04-21 05:48:52;16.3;54.3
234;2022-04-21 05:53:52;16.3;54.3
235;2022-04-21 05:58:52;16.3;54.3
236;2022-04-21 06:03:52;16.3;54.3
237;2022-04-21 06:08:52;16.2;54.3
238;2022-04-21 06:13:52;16.2;54.3
239;2022-04-21 06:18:52;16.2;54.3
240;2022-04-21 06:23:52;16.2;54.3
241;2022-04-21 06:28:52;16.2;54.3
242;2022-04-21 06:33:52;16.2;54.3
243;2022-04-21 06:38:52;16.1;54.3
244;2022-04-21 06:43:52;16.1;54.3
245;2022-04-21 06:48:52;16.1;54.3
246;2022-04-21 06:53:52;16.1;54.3
247;2022-04-21 06:58:52;16.1;54.3
248;2022-04-21 07:03:52;16;54.3
249;2022-04-21 07:08:52;16;54.3
250;2022-04-21 07:13:52;16;54.2
251;2022-04-21 07:18:52;16;54.2
252;2022-04-21 07:23:52;16;54.2
253;2022-04-21 07:28:52;16;54.2
254;2022-04-21 07:33:52;16;54.2
255;2022-04-21 07:38:52;16;54.7
256;2022-04-21 07:43:52;16;54.7
257;2022-04-21 07:48:52;16;54.7
258;2022-04-21 07:53:52;16;54.7
259;2022-04-21 07:58:52;16;54.7
260;2022-04-21 08:03:52;16.1;54.8
261;2022-04-21 08:08:52;16.1;54.8
262;2022-04-21 08:13:52;16.1;54.3
263;2022-04-21 08:18:52;16.2;54.3
264;2022-04-21 08:23:52;16.2;54.8
265;2022-04-21 08:28:52;16.2;54.8
266;2022-04-21 08:33:52;16.3;54.3
267;2022-04-21 08:38:52;16.4;54.3
268;2022-04-21 08:43:52;16.4;54.3
269;2022-04-21 08:48:52;16.5;54.3
270;2022-04-21 08:53:52;16.5;54.3
271;2022-04-21 08:58:52;16.6;54.3
272;2022-04-21 09:03:52;16.6;54.3
273;2022-04-21 09:08:52;16.6;54.8
274;2022-04-21 09:13:52;16.6;54.8
275;2022-04-21 09:18:52;16.6;55.3
276;2022-04-21 09:23:52;16.6;55.3
277;2022-04-21 09:28:52;16.7;55.3
278;2022-04-21 09:33:52;16.7;55.3
279;2022-04-21 09:38:52;16.7;55.3
280;2022-04-21 09:43:52;16.7;55.3
281;2022-04-21 09:48:52;16.8;55.3
282;2022-04-21 09:53:52;16.9;55.4
283;2022-04-21 09:58:52;16.9;55.4
284;2022-04-21 10:03:52;17;55.4
285;2022-04-21 10:08:52;17.1;55.4
286;2022-04-21 10:13:52;17.2;54.9
287;2022-04-21 10:18:52;17.3;54.9
288;2022-04-21 10:23:52;17.3;54.4
289;2022-04-21 10:28:52;17.4;54.9
290;2022-04-21 10:33:52;17.4;54.4
291;2022-04-21 10:38:52;17.4;54.5
292;2022-04-21 10:43:52;17.4;54.5
293;2022-04-21 10:48:52;17.5;54.5
294;2022-04-21 10:53:52;17.5;54.5
295;2022-04-21 10:58:52;17.5;54.5
296;2022-04-21 11:03:52;17.6;54
297;2022-04-21 11:08:52;17.6;54
298;2022-04-21 11:13:52;17.7;54
299;2022-04-21 11:18:52;17.7;54
300;2022-04-21 11:23:52;17.8;54
301;2022-04-21 11:28:52;17.8;54
302;2022-04-21 11:33:52;17.9;54
303;2022-04-21 11:38:52;17.9;54
304;2022-04-21 11:43:52;18;53.5
305;2022-04-21 11:48:52;18;54
306;2022-04-21 11:53:52;18;53.6
307;2022-04-21 11:58:52;18.1;53.6
308;2022-04-21 12:03:52;18.1;53.6
309;2022-04-21 12:08:52;18.2;53.6
310;2022-04-21 12:13:52;18.2;53.6
311;2022-04-21 12:18:52;18.3;53.6
312;2022-04-21 12:23:52;18.3;53.6
313;2022-04-21 12:28:52;18.4;53.6
314;2022-04-21 12:33:52;18.5;53.6
315;2022-04-21 12:38:52;18.5;53.6
316;2022-04-21 12:43:52;18.6;53.6
317;2022-04-21 12:48:52;18.6;53.6
318;2022-04-21 12:53:52;18.7;53.7
319;2022-04-21 12:58:52;18.8;53.7
320;2022-04-21 13:03:52;18.8;53.7
321;2022-04-21 13:08:52;18.9;53.7
322;2022-04-21 13:13:52;18.9;53.2
323;2022-04-21 13:18:52;19;53.2
324;2022-04-21 13:23:52;19;53.2
325;2022-04-21 13:28:52;19.1;53.2
326;2022-04-21 13:33:52;19.1;53.2
327;2022-04-21 13:38:52;19.2;52.7
328;2022-04-21 13:43:52;19.2;52.7
329;2022-04-21 13:48:52;19.2;52.7
330;2022-04-21 13:53:52;19.2;52.7
331;2022-04-21 13:58:52;19.3;52.7
332;2022-04-21 14:03:52;19.3;52.7
333;2022-04-21 14:08:52;19.4;52.7
334;2022-04-21 14:13:52;19.4;52.7
335;2022-04-21 14:18:52;19.4;52.8
336;2022-04-21 14:23:52;19.5;52.8
337;2022-04-21 14:28:52;19.5;52.8
338;2022-04-21 14:33:52;19.6;52.8
339;2022-04-21 14:38:52;19.6;52.8
340;2022-04-21 14:43:52;19.7;52.8
341;2022-04-21 14:48:52;19.7;52.8
342;2022-04-21 14:53:52;19.8;52.8
343;2022-04-21 14:58:52;19.8;52.3
344;2022-04-21 15:03:52;19.8;52.3
345;2022-04-21 15:08:52;19.8;52.3
346;2022-04-21 15:13:52;19.8;52.3
347;2022-04-21 15:18:52;19.8;52.3
348;2022-04-21 15:23:52;19.9;52.3
349;2022-04-21 15:28:52;19.9;52.3
350;2022-04-21 15:33:52;20;52.3
351;2022-04-21 15:38:52;20;52.3
352;2022-04-21 15:43:52;20;52.3
353;2022-04-21 15:48:52;20;52.3
354;2022-04-21 15:53:52;20.1;52.3
355;2022-04-21 15:58:52;20.1;52.3
356;2022-04-21 16:03:52;20.1;52.3
357;2022-04-21 16:08:52;20.1;52.3
358;2022-04-21 16:13:52;20.1;52.3
359;2022-04-21 16:18:52;20.1;52.3
360;2022-04-21 16:23:52;20.1;52.3
361;2022-04-21 16:28:52;20.1;52.3
362;2022-04-21 16:33:52;20.1;52.3
363;2022-04-21 16:38:52;20.1;52.3
364;2022-04-21 16:43:52;20.1;52.8
365;2022-04-21 16:48:52;20.1;52.8
366;2022-04-21 16:53:52;20.1;52.8
367;2022-04-21 16:58:52;20;52.8
368;2022-04-21 17:03:52;20;52.8
369;2022-04-21 17:08:52;20;52.8
370;2022-04-21 17:13:52;20;52.8
371;2022-04-21 17:18:52;20;52.8
372;2022-04-21 17:23:52;19.9;52.8
373;2022-04-21 17:28:52;19.9;52.8
374;2022-04-21 17:33:52;19.9;52.8
375;2022-04-21 17:38:52;19.9;52.8
376;2022-04-21 17:43:52;19.8;52.8
377;2022-04-21 17:48:52;19.8;52.8
378;2022-04-21 17:53:52;19.8;53.3
379;2022-04-21 17:58:52;19.8;53.3
380;2022-04-21 18:03:52;19.8;53.8
381;2022-04-21 18:08:52;19.7;53.8
382;2022-04-21 18:13:52;19.7;53.8
383;2022-04-21 18:18:52;19.6;53.8
384;2022-04-21 18:23:52;19.6;53.8
385;2022-04-21 18:28:52;19.6;53.8
386;2022-04-21 18:33:52;19.5;53.8
387;2022-04-21 18:38:52;19.5;54.2
388;2022-04-21 18:43:52;19.5;54.2
389;2022-04-21 18:48:52;19.4;54.2
390;2022-04-21 18:53:52;19.4;54.2
391;2022-04-21 18:58:52;19.3;54.2
392;2022-04-21 19:03:52;19.3;54.2
393;2022-04-21 19:08:52;19.3;54.7
394;2022-04-21 19:13:52;19.3;54.7
395;2022-04-21 19:18:52;19.2;54.7
396;2022-04-21 19:23:52;19.2;54.7
397;2022-04-21 19:28:52;19.2;54.7
398;2022-04-21 19:33:52;19.2;54.7
399;2022-04-21 19:38:52;19.2;54.7
400;2022-04-21 19:43:52;19.2;54.7
401;2022-04-21 19:48:52;19.1;54.7
402;2022-04-21 19:53:52;19.1;54.7
403;2022-04-21 19:58:52;19.1;54.7
404;2022-04-21 20:03:52;19.1;55.2
405;2022-04-21 20:08:52;19.1;55.2
406;2022-04-21 20:13:52;19;55.2
407;2022-04-21 20:18:52;19;55.2
408;2022-04-21 20:23:52;19;55.2
409;2022-04-21 20:28:52;19;55.2
410;2022-04-21 20:33:52;19;55.2
411;2022-04-21 20:38:52;18.9;55.2
412;2022-04-21 20:43:52;18.9;55.2
413;2022-04-21 20:48:52;18.9;55.2
414;2022-04-21 20:53:52;18.9;55.1
415;2022-04-21 20:58:52;18.9;55.6
416;2022-04-21 21:03:52;18.9;55.6
417;2022-04-21 21:08:52;18.8;55.6
418;2022-04-21 21:13:52;18.8;55.6
419;2022-04-21 21:18:52;18.8;55.6
420;2022-04-21 21:23:52;18.8;55.6
421;2022-04-21 21:28:52;18.8;55.6
422;2022-04-21 21:33:52;18.7;55.6
423;2022-04-21 21:38:52;18.7;55.6
424;2022-04-21 21:43:52;18.7;55.6
425;2022-04-21 21:48:52;18.7;55.6
426;2022-04-21 21:53:52;18.6;55.6
427;2022-04-21 21:58:52;18.6;55.6
428;2022-04-21 22:03:52;18.6;55.1
429;2022-04-21 22:08:52;18.6;55.1
430;2022-04-21 22:13:52;18.6;55.1
431;2022-04-21 22:18:52;18.6;55.1
432;2022-04-21 22:23:52;18.6;55.1
433;2022-04-21 22:28:52;18.6;55.1
434;2022-04-21 22:33:52;18.5;55.1
435;2022-04-21 22:38:52;18.5;55.1
436;2022-04-21 22:43:52;18.5;55.1
437;2022-04-21 22:48:52;18.5;55.1
438;2022-04-21 22:53:52;18.5;55.1
439;2022-04-21 22:58:52;18.4;54.6
440;2022-04-21 23:03:52;18.4;55.1
441;2022-04-21 23:08:52;18.4;54.6
442;2022-04-21 23:13:52;18.4;54.6
443;2022-04-21 23:18:52;18.4;54.6
444;2022-04-21 23:23:52;18.3;54.6
445;2022-04-21 23:28:52;18.3;54.6
446;2022-04-21 23:33:52;18.3;54.6
447;2022-04-21 23:38:52;18.3;54.6
448;2022-04-21 23:43:52;18.3;54.6
449;2022-04-21 23:48:52;18.3;54.6
450;2022-04-21 23:53:52;18.2;54.6
451;2022-04-21 23:58:52;18.2;54.6
452;2022-04-22 00:03:52;18.2;54.6
453;2022-04-22 00:08:52;18.2;54.6
454;2022-04-22 00:13:52;18.2;54.6
455;2022-04-22 00:18:52;18.2;54.6
456;2022-04-22 00:23:52;18.2;54.5
457;2022-04-22 00:28:52;18.1;54.5
458;2022-04-22 00:33:52;18.1;54.5
459;2022-04-22 00:38:52;18.1;54.5
460;2022-04-22 00:43:52;18.1;54.5
461;2022-04-22 00:48:52;18.1;54.5
462;2022-04-22 00:53:52;18;54.5
463;2022-04-22 00:58:52;18;54.5
464;2022-04-22 01:03:52;18;54.5
465;2022-04-22 01:08:52;18;54.5
466;2022-04-22 01:13:52;18;54
467;2022-04-22 01:18:52;18;54.5
468;2022-04-22 01:23:52;18;54.5
469;2022-04-22 01:28:52;18;54
470;2022-04-22 01:33:52;18;54
471;2022-04-22 01:38:52;18;54
472;2022-04-22 01:43:52;18;54
473;2022-04-22 01:48:52;17.9;54
474;2022-04-22 01:53:52;17.9;54
475;2022-04-22 01:58:52;17.9;54
476;2022-04-22 02:03:52;17.9;54
477;2022-04-22 02:08:52;17.9;54
478;2022-04-22 02:13:52;17.9;54
479;2022-04-22 02:18:52;17.9;54
480;2022-04-22 02:23:52;17.8;54
481;2022-04-22 02:28:52;17.8;54
482;2022-04-22 02:33:52;17.8;54.5
483;2022-04-22 02:38:52;17.8;54.5
484;2022-04-22 02:43:52;17.8;54.5
485;2022-04-22 02:48:52;17.8;54.5
486;2022-04-22 02:53:52;17.8;54.5
487;2022-04-22 02:58:52;17.8;54.5
488;2022-04-22 03:03:52;17.7;54.5
489;2022-04-22 03:08:52;17.7;54.5
490;2022-04-22 03:13:52;17.7;54.5
491;2022-04-22 03:18:52;17.7;54.5
492;2022-04-22 03:23:52;17.6;54.5
493;2022-04-22 03:28:52;17.6;55
494;2022-04-22 03:33:52;17.6;55
495;2022-04-22 03:38:52;17.6;55
496;2022-04-22 03:43:52;17.6;55
497;2022-04-22 03:48:52;17.5;55
498;2022-04-22 03:53:52;17.5;54.9
499;2022-04-22 03:58:52;17.5;55.4
500;2022-04-22 04:03:52;17.4;55.4
501;2022-04-22 04:08:52;17.4;55.4
502;2022-04-22 04:13:52;17.4;55.4
503;2022-04-22 04:18:52;17.4;55.4
504;2022-04-22 04:23:52;17.4;55.9
505;2022-04-22 04:28:52;17.4;55.9
506;2022-04-22 04:33:52;17.4;55.9
507;2022-04-22 04:38:52;17.4;56.4
508;2022-04-22 04:43:52;17.3;56.4
509;2022-04-22 04:48:52;17.3;56.4
510;2022-04-22 04:53:52;17.3;56.4
511;2022-04-22 04:58:52;17.3;56.4
512;2022-04-22 05:03:52;17.3;56.9
513;2022-04-22 05:08:52;17.3;56.9
514;2022-04-22 05:13:52;17.3;56.9
515;2022-04-22 05:18:52;17.3;56.9
516;2022-04-22 05:23:52;17.2;56.9
517;2022-04-22 05:28:52;17.2;57.3
518;2022-04-22 05:33:52;17.2;57.3
519;2022-04-22 05:38:52;17.2;57.3
520;2022-04-22 05:43:52;17.2;57.3
521;2022-04-22 05:48:52;17.2;57.3
522;2022-04-22 05:53:52;17.2;57.3
523;2022-04-22 05:58:52;17.1;57.8
524;2022-04-22 06:03:52;17.1;57.8
525;2022-04-22 06:08:52;17.1;57.8
526;2022-04-22 06:13:52;17.1;57.8
527;2022-04-22 06:18:52;17.1;57.8
528;2022-04-22 06:23:52;17.1;58.3
529;2022-04-22 06:28:52;17.1;58.3
530;2022-04-22 06:33:52;17.1;58.3
531;2022-04-22 06:38:52;17.1;58.3
532;2022-04-22 06:43:52;17.1;58.3
533;2022-04-22 06:48:52;17.1;58.3
534;2022-04-22 06:53:52;17;58.7
535;2022-04-22 06:58:52;17;58.7
536;2022-04-22 07:03:52;17;58.7
537;2022-04-22 07:08:52;17;58.7
538;2022-04-22 07:13:52;17;58.7
539;2022-04-22 07:18:52;17;58.7
540;2022-04-22 07:23:52;17;58.7
541;2022-04-22 07:28:52;17;59.2
542;2022-04-22 07:33:52;16.9;59.2
543;2022-04-22 07:38:52;16.9;59.2
544;2022-04-22 07:43:52;17;59.2
545;2022-04-22 07:48:52;17;59.2
546;2022-04-22 07:53:52;17;59.2
547;2022-04-22 07:58:52;17;59.2
548;2022-04-22 08:03:52;17;59.2
549;2022-04-22 08:08:52;17;59.2
550;2022-04-22 08:13:52;17;59.7
551;2022-04-22 08:18:52;17;59.7
552;2022-04-22 08:23:52;17;59.7
553;2022-04-22 08:28:52;17;59.7
554;2022-04-22 08:33:52;17;59.7
555;2022-04-22 08:38:52;17;59.7
556;2022-04-22 08:43:52;17.1;59.7
557;2022-04-22 08:48:52;17.1;59.7
558;2022-04-22 08:53:52;17.1;59.7
559;2022-04-22 08:58:52;17.1;60.7
560;2022-04-22 09:03:52;17.1;60.7
561;2022-04-22 09:08:52;17;61.1
562;2022-04-22 09:13:52;17.1;60.7
563;2022-04-22 09:18:52;17.1;61.1
564;2022-04-22 09:23:52;17.2;60.7
565;2022-04-22 09:28:52;17.2;60.7
566;2022-04-22 09:33:52;17.3;60.7
567;2022-04-22 09:38:52;17.3;60.7
568;2022-04-22 09:43:52;17.4;60.7
569;2022-04-22 09:48:52;17.4;60.7
570;2022-04-22 09:53:52;17.4;60.2
571;2022-04-22 09:58:52;17.5;60.2
572;2022-04-22 10:03:52;17.5;60.3
573;2022-04-22 10:08:52;17.6;60.3
574;2022-04-22 10:13:52;17.7;60.3
575;2022-04-22 10:18:52;17.7;60.3
576;2022-04-22 10:23:52;17.7;59.8
577;2022-04-22 10:28:52;17.8;59.8
578;2022-04-22 10:33:52;17.8;59.8
579;2022-04-22 10:38:52;17.9;59.8
580;2022-04-22 10:43:52;17.9;59.4
581;2022-04-22 10:48:52;18;59.4
582;2022-04-22 10:53:52;18;59.4
583;2022-04-22 10:58:52;18;59.4
584;2022-04-22 11:03:52;18;59.4
585;2022-04-22 11:08:52;18;59.4
586;2022-04-22 11:13:52;18.1;59.4
587;2022-04-22 11:18:52;18.2;59.4
588;2022-04-22 11:23:52;18.2;58.9
589;2022-04-22 11:28:52;18.3;58.9
590;2022-04-22 11:33:52;18.4;59
591;2022-04-22 11:38:52;18.4;58.5
592;2022-04-22 11:43:52;18.5;58.5
593;2022-04-22 11:48:52;18.6;58.5
594;2022-04-22 11:53:52;18.6;58.5
595;2022-04-22 11:58:52;18.8;58.5
596;2022-04-22 12:03:52;18.9;58.1
597;2022-04-22 12:08:52;19;57.6
598;2022-04-22 12:13:52;19.1;57.6
599;2022-04-22 12:18:52;19.2;56.2
600;2022-04-22 12:23:52;19.2;56.2
601;2022-04-22 12:28:52;19.3;56.2
602;2022-04-22 12:33:52;19.3;56.2
