;fixed_time;0BC-T1;0BC-T2;0BC-T3;0BC-T4;09F-T1;09F-T2;09F-T3;146-T1;146-T2;146-T3;146-T4;09F-T4;real_time
46;2021/03/01 13:48:10;-57,02;-56,05;-56,24;-54,88;-59,57;-55,46;-56,43;-49,21;-49,99;-48,8;-52,91;18,95;01-03-2021 13:48
47;2021/03/01 13:49:11;-57,41;-56,24;-56,24;-55,27;-59,57;-55,66;-57,02;-49,6;-50,57;-49,21;-53,71;19,18;01-03-2021 13:49
48;2021/03/01 13:50:12;-57,6;-56,43;-56,24;-55,46;-59,96;-56,05;-57,02;-49,6;-50,96;-49,41;-53,52;18,95;01-03-2021 13:50
49;2021/03/01 13:51:13;-58,02;-56,82;-56,63;-55,66;-60,35;-56,24;-57,41;-50,18;-50,96;-49,8;-54,49;19,18;01-03-2021 13:51
50;2021/03/01 13:52:13;-58,02;-57,02;-56,82;-56,24;-60,74;-56,63;-57,8;-50,18;-51,35;-49,8;-54,1;19,18;01-03-2021 13:52
51;2021/03/01 13:53:14;-58,21;-57,21;-57,02;-56,43;-60,55;-56,82;-58,21;-50,57;-51,94;-50,38;-54,49;18,95;01-03-2021 13:53
52;2021/03/01 13:54:15;-58,41;-57,41;-57,21;-56,63;-60,93;-57,02;-58,41;-50,77;-51,94;-50,57;-54,88;18,95;01-03-2021 13:54
53;2021/03/01 13:55:16;-58,6;-57,6;-57,41;-57,02;-61,13;-57,21;-58,79;-50,96;-52,13;-50,77;-55,27;18,95;01-03-2021 13:55
54;2021/03/01 13:56:17;-58,79;-57,8;-57,8;-57,21;-61,13;-57,41;-58,99;-51,55;-52,52;-50,96;-55,66;19,18;01-03-2021 13:56
55;2021/03/01 13:57:17;-58,99;-58,02;-58,02;-57,41;-61,52;-57,8;-59,18;-51,55;-52,91;-51,16;-55,85;18,95;01-03-2021 13:57
56;2021/03/01 13:58:18;-59,18;-58,21;-58,21;-57,8;-61,71;-58,02;-59,38;-51,94;-53,13;-51,55;-56,05;18,75;01-03-2021 13:58
57;2021/03/01 13:59:19;-59,38;-58,6;-58,41;-58,02;-61,91;-58,21;-59,57;-52,13;-53,32;-51,55;-56,82;18,95;01-03-2021 13:59
58;2021/03/01 14:00:20;-59,57;-58,6;-58,6;-58,21;-61,91;-58,6;-59,96;-52,32;-53,71;-51,74;-56,63;18,95;01-03-2021 14:00
59;2021/03/01 14:01:20;-59,77;-58,99;-58,79;-58,41;-62,3;-58,79;-60,35;-52,52;-53,71;-52,13;-56,82;18,95;01-03-2021 14:01
60;2021/03/01 14:02:21;-59,96;-59,18;-58,99;-58,79;-62,49;-58,99;-60,55;-52,71;-53,91;-52,32;-57,41;18,75;01-03-2021 14:02
61;2021/03/01 14:03:22;-60,16;-59,38;-59,18;-58,99;-62,49;-59,18;-60,93;-53,13;-54,29;-52,52;-57,21;18,75;01-03-2021 14:03
62;2021/03/01 14:04:23;-60,35;-59,77;-59,38;-59,38;-62,88;-59,57;-61,13;-53,13;-54,1;-52,71;-57,6;18,75;01-03-2021 14:04
63;2021/03/01 14:05:23;-60,55;-59,77;-59,57;-59,57;-63,27;-59,57;-61,32;-53,32;-54,49;-52,91;-58,21;18,95;01-03-2021 14:05
64;2021/03/01 14:06:24;-60,74;-59,96;-59,77;-59,77;-63,46;-59,96;-61,71;-53,52;-54,88;-53,13;-58,21;18,95;01-03-2021 14:06
65;2021/03/01 14:07:25;-61,13;-60,16;-59,96;-59,96;-63,66;-60,16;-62,1;-54,1;-55,27;-53,52;-58,79;18,75;01-03-2021 14:07
66;2021/03/01 14:08:26;-61,32;-60,35;-60,55;-60,16;-64,05;-60,35;-61,91;-54,29;-55,27;-53,71;-59,18;18,75;01-03-2021 14:08
67;2021/03/01 14:09:27;-61,32;-60,55;-60,55;-60,16;-64,24;-60,55;-62,49;-54,68;-55,85;-54,1;-59,38;18,95;01-03-2021 14:09
68;2021/03/01 14:10:27;-61,32;-60,74;-60,55;-60,55;-64,24;-60,74;-62,69;-54,68;-56,05;-54,1;-59,96;18,95;01-03-2021 14:10
69;2021/03/01 14:11:28;-61,52;-60,74;-60,55;-60,74;-64,24;-61,13;-62,69;-54,68;-56,05;-54,49;-59,96;18,75;01-03-2021 14:11
70;2021/03/01 14:12:29;-61,91;-61,13;-60,74;-60,74;-64,63;-61,13;-63,07;-54,88;-56,43;-54,68;-60,16;18,75;01-03-2021 14:12
71;2021/03/01 14:14:30;-62,3;-61,52;-61,52;-61,13;-65,02;-61,32;-63,46;-55,27;-56,82;-55,07;-60,55;18,55;01-03-2021 14:14
72;2021/03/01 14:15:31;-62,3;-61,71;-61,52;-61,32;-65,21;-61,52;-63,66;-55,66;-57,02;-55,07;-60,35;18,55;01-03-2021 14:15
73;2021/03/01 14:16:32;-62,49;-61,91;-61,52;-61,52;-65,21;-61,91;-63,85;-55,85;-57,41;-55,85;-60,93;18,95;01-03-2021 14:16
74;2021/03/01 14:17:33;-62,69;-62,1;-61,71;-61,71;-65,6;-62,1;-63,85;-56,24;-57,8;-55,85;-61,32;19,38;01-03-2021 14:17
75;2021/03/01 14:18:34;-62,88;-62,1;-62,1;-61,91;-65,8;-62,49;-64,44;-56,63;-57,8;-56,24;-61,52;19,18;01-03-2021 14:18
76;2021/03/01 14:19:34;-62,88;-62,3;-62,1;-62,1;-65,8;-62,69;-64,63;-56,63;-58,02;-56,43;-61,71;19,18;01-03-2021 14:19
77;2021/03/01 14:20:35;-63,07;-62,49;-62,3;-62,3;-65,99;-62,88;-64,83;-57,02;-58,41;-56,63;-61,91;19,38;01-03-2021 14:20
78;2021/03/01 14:21:36;-63,27;-62,88;-62,49;-62,49;-66,19;-63,07;-65,02;-57,21;-58,79;-56,82;-62,3;19,18;01-03-2021 14:21
79;2021/03/01 14:22:37;-63,66;-63,07;-62,69;-62,69;-66,19;-63,27;-65,41;-57,6;-58,6;-57,21;-62,49;18,95;01-03-2021 14:22
80;2021/03/01 14:23:37;-63,85;-63,07;-62,88;-63,07;-66,77;-63,66;-65,6;-57,6;-58,99;-57,21;-62,88;18,95;01-03-2021 14:23
81;2021/03/01 14:24:38;-63,85;-63,27;-63,07;-63,46;-66,58;-63,66;-65,41;-57,41;-59,38;-57,41;-63,66;18,95;01-03-2021 14:24
82;2021/03/01 14:25:39;-64,05;-63,46;-63,27;-63,46;-66,77;-64,05;-65,6;-58,41;-59,96;-58,21;-63,85;18,95;01-03-2021 14:25
83;2021/03/01 14:26:40;-63,85;-63,66;-63,27;-63,66;-67,35;-64,24;-66,19;-58,6;-59,96;-58,6;-63,85;18,95;01-03-2021 14:26
84;2021/03/01 14:27:41;-64,24;-63,85;-63,46;-64,05;-67,35;-64,44;-66,19;-58,79;-60,35;-58,79;-64,24;18,75;01-03-2021 14:27
85;2021/03/01 14:28:41;-64,44;-63,85;-63,66;-64,24;-67,35;-64,63;-66,38;-59,38;-60,55;-58,99;-64,83;18,55;01-03-2021 14:28
86;2021/03/01 14:29:42;-64,44;-64,05;-63,85;-64,24;-67,55;-64,83;-66,77;-59,18;-60,74;-59,18;-65,02;18,55;01-03-2021 14:29
87;2021/03/01 14:30:43;-64,63;-64,24;-63,85;-64,63;-67,55;-65,02;-67,16;-59,77;-61,13;-59,38;-65,21;18,55;01-03-2021 14:30
88;2021/03/01 14:31:44;-65,02;-64,44;-64,24;-64,83;-67,94;-65,21;-66,97;-59,96;-61,13;-59,38;-65,41;18,55;01-03-2021 14:31
89;2021/03/01 14:32:45;-65,21;-64,63;-64,24;-65,02;-68,33;-65,41;-67,35;-60,35;-61,52;-59,57;-65,8;18,55;01-03-2021 14:32
90;2021/03/01 14:33:45;-65,21;-64,83;-64,44;-65,21;-68,33;-65,41;-67,55;-60,74;-61,71;-60,16;-65,6;18,55;01-03-2021 14:33
91;2021/03/01 14:34:46;-65,41;-64,83;-64,63;-65,41;-69,3;-65,8;-67,55;-60,74;-62,1;-60,35;-65,8;18,35;01-03-2021 14:34
92;2021/03/01 14:35:47;-65,41;-65,02;-64,63;-65,6;-69,69;-65,8;-67,94;-60,93;-62,3;-60,55;-65,99;18,35;01-03-2021 14:35
93;2021/03/01 14:36:48;-65,8;-65,21;-64,83;-65,8;-69,88;-66,19;-68,13;-61,13;-62,49;-60,74;-66,38;18,35;01-03-2021 14:36
94;2021/03/01 14:37:48;-65,8;-65,21;-65,02;-65,99;-70,08;-66,19;-68,52;-61,52;-62,49;-60,93;-66,58;18,35;01-03-2021 14:37
95;2021/03/01 14:38:49;-65,8;-65,41;-65,02;-66,19;-70,27;-66,38;-68,52;-61,71;-62,69;-61,13;-66,77;18,35;01-03-2021 14:38
96;2021/03/01 14:39:50;-65,99;-65,6;-65,21;-66,38;-70,47;-66,58;-68,52;-61,71;-63,07;-61,13;-66,58;18,95;01-03-2021 14:39
97;2021/03/01 14:40:51;-66,19;-65,8;-65,41;-66,58;-70,47;-66,77;-68,72;-61,91;-63,27;-61,52;-67,16;18,95;01-03-2021 14:40
98;2021/03/01 14:41:52;-66,19;-65,99;-65,6;-66,97;-70,47;-66,77;-68,72;-62,1;-63,27;-61,71;-67,55;18,75;01-03-2021 14:41
99;2021/03/01 14:42:52;-66,38;-66,19;-65,6;-67,16;-70,66;-67,16;-69,3;-62,49;-63,66;-62,1;-67,55;18,55;01-03-2021 14:42
100;2021/03/01 14:43:53;-66,58;-66,38;-65,8;-67,35;-70,86;-67,35;-69,3;-62,3;-63,85;-62,3;-67,55;19,18;01-03-2021 14:43
101;2021/03/01 14:44:54;-66,77;-66,38;-65,99;-67,55;-71,25;-68,72;-71,05;-62,88;-63,85;-62,49;-67,94;20,97;01-03-2021 14:44
102;2021/03/01 14:45:55;-67,16;-66,38;-65,99;-67,74;-71,05;-68,52;-71,25;-62,88;-64,24;-62,49;-68,33;20,77;01-03-2021 14:45
103;2021/03/01 14:46:55;-67,16;-66,77;-66,19;-67,74;-71,25;-68,72;-71,44;-63,07;-64,44;-62,88;-68,52;20,77;01-03-2021 14:46
104;2021/03/01 14:47:56;-67,16;-66,97;-66,19;-68,13;-71,63;-68,91;-71,44;-63,07;-64,63;-63,07;-68,52;20,57;01-03-2021 14:47
105;2021/03/01 14:48:57;-67,16;-66,97;-66,38;-68,33;-71,44;-69,3;-71,44;-63,66;-64,63;-63,27;-69,11;20,37;01-03-2021 14:48
106;2021/03/01 14:49:58;-67,35;-67,16;-66,58;-68,33;-71,83;-69,3;-71,83;-63,66;-64,83;-63,46;-69,3;20,77;01-03-2021 14:49
107;2021/03/01 14:50:58;-67,55;-67,16;-66,77;-68,52;-71,83;-69,49;-72,02;-64,24;-65,02;-63,66;-69,3;20,97;01-03-2021 14:50
108;2021/03/01 14:51:59;-67,55;-67,35;-66,77;-68,91;-71,83;-69,69;-72,41;-64,05;-65,21;-63,85;-69,88;20,97;01-03-2021 14:51
109;2021/03/01 14:53:00;-67,55;-67,55;-66,77;-68,91;-71,83;-69,88;-72,22;-64,63;-65,6;-64,05;-70,08;21,17;01-03-2021 14:53
110;2021/03/01 14:54:01;-67,94;-67,74;-66,97;-69,11;-71,85;-69,88;-72,22;-64,63;-65,8;-64,24;-69,88;21,17;01-03-2021 14:54
111;2021/03/01 14:55:01;-67,94;-67,94;-67,16;-69,3;-71,85;-70,08;-72,61;-65,02;-65,6;-64,24;-70,47;21,37;01-03-2021 14:55
112;2021/03/01 14:56:02;-67,94;-67,94;-67,35;-69,3;-71,87;-70,27;-72,61;-65,02;-66,19;-64,44;-70,47;21,17;01-03-2021 14:56
113;2021/03/01 14:57:03;-68,33;-68,13;-67,35;-69,49;-71,89;-70,27;-72,8;-65,21;-66,38;-64,83;-70,47;20,77;01-03-2021 14:57
114;2021/03/01 14:58:04;-68,33;-68,13;-67,55;-69,69;-71,89;-70,66;-72,8;-65,41;-66,38;-65,21;-71,05;20,77;01-03-2021 14:58
115;2021/03/01 14:59:04;-68,33;-68,33;-67,74;-69,88;-71,89;-70,66;-73,19;-65,6;-66,58;-64,83;-70,86;20,57;01-03-2021 14:59
116;2021/03/01 15:00:05;-68,72;-68,52;-67,74;-69,88;-71,92;-70,86;-73,39;-65,6;-66,97;-65,21;-71,25;20,37;01-03-2021 15:00
117;2021/03/01 15:01:06;-68,72;-68,72;-67,94;-70,08;-71,95;-71,05;-73,39;-65,99;-66,77;-65,41;-71,83;20,18;01-03-2021 15:01
118;2021/03/01 15:02:07;-68,72;-68,72;-68,13;-70,27;-72;-71,05;-73,58;-65,99;-67,35;-65,6;-71,25;20,18;01-03-2021 15:02
119;2021/03/01 15:03:07;-68,72;-68,91;-68,13;-70,47;-72,02;-71,25;-73,58;-66,19;-67,55;-65,6;-72,02;19,98;01-03-2021 15:03
120;2021/03/01 15:04:08;-68,91;-69,11;-68,13;-70,47;-72,22;-71,44;-73,97;-66,38;-67,74;-65,99;-72,02;19,98;01-03-2021 15:04
121;2021/03/01 15:05:09;-68,91;-69,11;-68,13;-70,86;-72,41;-71,63;-74,16;-66,77;-67,94;-66,19;-72,02;19,98;01-03-2021 15:05
122;2021/03/01 15:06:10;-69,11;-69,49;-68,33;-70,86;-72,61;-71,63;-74,36;-66,97;-68,52;-66,58;-72,8;19,78;01-03-2021 15:06
123;2021/03/01 15:07:10;-69,3;-69,3;-68,52;-71,05;-72,61;-72,02;-74,36;-67,35;-68,33;-66,77;-72,61;19,98;01-03-2021 15:07
124;2021/03/01 15:08:11;-69,3;-69,49;-68,52;-71,25;-72,8;-72,02;-74,36;-67,35;-68,52;-66,77;-72,8;20,37;01-03-2021 15:08
125;2021/03/01 15:09:20;-69,49;-69,69;-68,72;-71,05;-73;-72,22;-74,36;-67,55;-68,91;-67,16;-73;20,18;01-03-2021 15:09
126;2021/03/01 15:10:13;-69,69;-69,88;-68,91;-71,05;-73,19;-72,22;-74,94;-67,94;-69,11;-67,16;-73,39;20,18;01-03-2021 15:10
127;2021/03/01 15:11:13;-69,69;-69,88;-68,91;-71,44;-73,19;-72,41;-74,75;-68,13;-69,3;-67,55;-73,19;20,37;01-03-2021 15:11
128;2021/03/01 15:12:14;-69,69;-70,08;-69,11;-71,63;-73,39;-72,41;-74,75;-68,13;-69,69;-67,74;-73,58;20,18;01-03-2021 15:12
129;2021/03/01 15:13:15;-69,88;-70,27;-69,3;-72,02;-73,58;-72,8;-74,75;-68,13;-69,69;-67,74;-73,97;19,98;01-03-2021 15:13
130;2021/03/01 15:14:16;-69,88;-70,27;-69,3;-71,63;-73,58;-72,8;-75,14;-68,52;-69,88;-68,13;-73,77;19,78;01-03-2021 15:14
131;2021/03/01 15:15:17;-69,88;-70,47;-69,3;-72,02;-73,77;-73,19;-75,33;-68,91;-70,27;-68,13;-73,97;19,78;01-03-2021 15:15
132;2021/03/01 15:16:17;-70,08;-70,47;-69,49;-72,41;-73,97;-73,19;-75,91;-69,11;-70,08;-68,52;-73,58;19,38;01-03-2021 15:16
133;2021/03/01 15:17:18;-70,27;-70,66;-69,49;-72,8;-73,77;-73,39;-75,91;-69,11;-70,66;-68,72;-74,16;19,38;01-03-2021 15:17
134;2021/03/01 15:18:19;-70,27;-70,86;-69,69;-72,61;-74,16;-73,58;-75,72;-69,3;-70,47;-68,91;-74,16;19,38;01-03-2021 15:18
135;2021/03/01 15:19:20;-70,27;-70,86;-69,88;-73;-74,16;-73,58;-75,91;-69,3;-71,05;-69,11;-74,75;19,18;01-03-2021 15:19
136;2021/03/01 15:20:20;-70,47;-71,05;-69,88;-73,39;-74,55;-73,77;-76,11;-69,69;-70,86;-68,91;-74,75;19,18;01-03-2021 15:20
137;2021/03/01 15:21:21;-70,66;-71,05;-70,08;-73,58;-74,75;-73,97;-76,3;-69,69;-71,05;-69,49;-74,94;19,18;01-03-2021 15:21
138;2021/03/01 15:22:22;-70,86;-71,25;-70,08;-73,77;-74,55;-73,97;-76,3;-69,88;-71,44;-69,69;-74,94;18,95;01-03-2021 15:22
139;2021/03/01 15:23:23;-70,86;-71,44;-70,27;-73,97;-74,55;-74,16;-76,3;-70,08;-71,44;-69,69;-74,94;18,95;01-03-2021 15:23
140;2021/03/01 15:24:24;-71,05;-71,44;-70,47;-74,36;-74,94;-74,36;-76,5;-70,66;-71,83;-70,08;-75,72;18,95;01-03-2021 15:24
141;2021/03/01 15:25:24;-70,86;-71,63;-70,47;-74,55;-74,94;-74,36;-76,69;-70,86;-72,41;-70,27;-75,91;18,95;01-03-2021 15:25
142;2021/03/01 15:26:25;-71,25;-71,63;-70,47;-74,75;-75,14;-74,55;-76,5;-71,05;-72,02;-70,47;-75,53;18,75;01-03-2021 15:26
143;2021/03/01 15:27:26;-71,05;-71,83;-70,66;-74,75;-75,33;-74,55;-76,89;-70,86;-72,41;-70,47;-76,11;18,75;01-03-2021 15:27
144;2021/03/01 15:28:27;-71,44;-71,83;-70,66;-74,94;-75,33;-74,75;-77,08;-71,44;-72,8;-70,66;-76,11;18,55;01-03-2021 15:28
145;2021/03/01 15:29:27;-71,25;-72,02;-70,86;-75,14;-75,33;-74,94;-77,28;-71,63;-73,19;-71,05;-76,3;18,75;01-03-2021 15:29
146;2021/03/01 15:30:28;-71,44;-72,02;-70,86;-75,33;-75,72;-74,94;-77,28;-71,63;-73;-71,05;-75,91;18,55;01-03-2021 15:30
147;2021/03/01 15:31:29;-71,63;-72,22;-71,05;-75,53;-75,72;-74,94;-77,47;-72,02;-73,39;-71,44;-76,3;18,55;01-03-2021 15:31
148;2021/03/01 15:32:30;-71,63;-72,41;-71,05;-75,53;-75,72;-75,14;-77,47;-72,02;-73,39;-72,02;-77,08;18,55;01-03-2021 15:32
149;2021/03/01 15:33:31;-71,83;-72,41;-71,25;-75,72;-75,72;-75,33;-77,67;-72,41;-73,77;-71,83;-76,89;18,55;01-03-2021 15:33
150;2021/03/01 15:34:32;-71,83;-72,41;-71,25;-76,11;-76,11;-75,53;-77,86;-72,41;-73,77;-72,22;-77,08;18,35;01-03-2021 15:34
151;2021/03/01 15:35:32;-71,83;-72,61;-71,25;-76,3;-76,3;-75,53;-77,67;-73;-74,16;-72,41;-76,89;18,35;01-03-2021 15:35
152;2021/03/01 15:36:33;-71,83;-72,8;-71,44;-76,3;-76,3;-75,53;-78,05;-72,8;-74,16;-72,8;-77,28;18,35;01-03-2021 15:36
153;2021/03/01 15:37:34;-72,22;-73;-71,63;-76,69;-76,11;-75,72;-78,05;-73,19;-74,75;-72,8;-77,28;18,15;01-03-2021 15:37
154;2021/03/01 15:38:35;-72,02;-73;-71,63;-76,89;-76,69;-75,72;-78,25;-73,39;-74,75;-73,19;-77,47;18,15;01-03-2021 15:38
155;2021/03/01 15:39:35;-72,22;-73,19;-71,63;-77,08;-76,5;-75,91;-78,25;-73,77;-74,94;-73,39;-77,47;18,15;01-03-2021 15:39
156;2021/03/01 15:40:36;-72,22;-73,19;-71,83;-77,28;-76,89;-76,11;-78,64;-73,77;-75,14;-73,77;-77,67;18,15;01-03-2021 15:40
157;2021/03/01 15:41:37;-72,41;-73,39;-71,83;-77,28;-76,69;-76,11;-78,25;-73,97;-75,72;-73,77;-78,05;18,15;01-03-2021 15:41
158;2021/03/01 15:42:38;-72,41;-73,39;-72,02;-77,47;-76,89;-76,3;-78,64;-74,36;-75,72;-74,16;-77,86;18,35;01-03-2021 15:42
159;2021/03/01 15:43:38;-72,61;-73,39;-72,02;-77,67;-77,08;-76,3;-78,64;-74,55;-76,11;-74,16;-78,05;18,15;01-03-2021 15:43
160;2021/03/01 15:44:39;-72,61;-73,58;-72,22;-77,86;-77,47;-76,5;-78,83;-74,36;-76,11;-74,16;-78,64;18,15;01-03-2021 15:44
161;2021/03/01 15:45:40;-72,8;-73,77;-72,22;-78,05;-77,47;-76,69;-79,22;-74,94;-76,3;-74,55;-78,83;18,35;01-03-2021 15:45
162;2021/03/01 15:46:41;-72,61;-73,77;-72,41;-78,25;-77,28;-76,69;-79,03;-74,94;-76,69;-74,75;-78,83;18,35;01-03-2021 15:46
