Informe de datos;;;;;
Archivo creado el:2022-05-28 18:23:17;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;5m;Hora de inicio;2022-05-21 11:32:36
47;2022-05-21 15:22:36;21,5;69,2;;
48;2022-05-21 15:27:36;21,5;69,2;;
49;2022-05-21 15:32:36;21,4;69,2;;
50;2022-05-21 15:37:36;21,4;69,2;;
51;2022-05-21 15:42:36;21,4;69,2;;
52;2022-05-21 15:47:36;21,3;69,6;;
53;2022-05-21 15:52:36;21,2;70,1;;
54;2022-05-21 15:57:36;21,1;70,5;;
55;2022-05-21 16:02:36;20,9;70,9;;
56;2022-05-21 16:07:36;20,9;71,4;;
57;2022-05-21 16:12:36;20,9;71,3;;
58;2022-05-21 16:17:36;20,9;72,2;;
59;2022-05-21 16:22:36;20,8;74;;
60;2022-05-21 16:27:36;20,7;74,4;;
61;2022-05-21 16:32:36;20,6;74,3;;
62;2022-05-21 16:37:36;20,5;73,9;;
63;2022-05-21 16:42:36;20,4;73,9;;
64;2022-05-21 16:47:36;20,4;73;;
65;2022-05-21 16:52:36;20,3;72,6;;
66;2022-05-21 16:57:36;20,2;71,6;;
67;2022-05-21 17:02:36;20,1;71,2;;
68;2022-05-21 17:07:36;20;71,2;;
69;2022-05-21 17:12:36;19,8;71,1;;
70;2022-05-21 17:17:36;19,8;72;;
71;2022-05-21 17:22:36;19,7;72;;
72;2022-05-21 17:27:36;19,7;72;;
73;2022-05-21 17:32:36;19,7;72;;
74;2022-05-21 17:37:36;19,7;72;;
75;2022-05-21 17:42:36;19,6;72,4;;
76;2022-05-21 17:47:36;19,5;72,8;;
77;2022-05-21 17:52:36;19,3;72,8;;
78;2022-05-21 17:57:36;19,2;73,2;;
79;2022-05-21 18:02:36;19,2;73,6;;
80;2022-05-21 18:07:36;19,2;73,6;;
81;2022-05-21 18:12:36;19,3;73,6;;
82;2022-05-21 18:17:36;19,3;73,7;;
83;2022-05-21 18:22:36;19,4;73,7;;
84;2022-05-21 18:27:36;19,4;73,7;;
85;2022-05-21 18:32:36;19,4;73,7;;
86;2022-05-21 18:37:36;19,5;73,7;;
87;2022-05-21 18:42:36;19,5;73,7;;
88;2022-05-21 18:47:36;19,5;73,7;;
89;2022-05-21 18:52:36;19,5;73,7;;
90;2022-05-21 18:57:36;19,5;73,7;;
91;2022-05-21 19:02:36;19,5;73,7;;
92;2022-05-21 19:07:36;19,5;73,7;;
93;2022-05-21 19:12:36;19,5;73,7;;
94;2022-05-21 19:17:36;19,5;73,7;;
95;2022-05-21 19:22:36;19,5;73,7;;
96;2022-05-21 19:27:36;19,5;73,7;;
97;2022-05-21 19:32:36;19,4;73,7;;
98;2022-05-21 19:37:36;19,5;73,7;;
99;2022-05-21 19:42:36;19,5;73,7;;
100;2022-05-21 19:47:36;19,4;73,7;;
101;2022-05-21 19:52:36;19,4;73,7;;
102;2022-05-21 19:57:36;19,4;73,7;;
103;2022-05-21 20:02:36;19,3;73,7;;
104;2022-05-21 20:07:36;19,2;73,2;;
105;2022-05-21 20:12:36;19,2;73,2;;
106;2022-05-21 20:17:36;19,2;73,2;;
107;2022-05-21 20:22:36;19,2;73,2;;
108;2022-05-21 20:27:36;19,2;72,8;;
109;2022-05-21 20:32:36;19,2;72,8;;
110;2022-05-21 20:37:36;19,2;72,8;;
111;2022-05-21 20:42:36;19,1;72,7;;
112;2022-05-21 20:47:36;19,1;72,7;;
113;2022-05-21 20:52:36;19,1;72,7;;
114;2022-05-21 20:57:36;19,1;72,7;;
115;2022-05-21 21:02:36;19;72,7;;
116;2022-05-21 21:07:36;19;72,7;;
117;2022-05-21 21:12:36;19;72,7;;
118;2022-05-21 21:17:36;19;73,2;;
119;2022-05-21 21:22:36;18,9;72,7;;
120;2022-05-21 21:27:36;18,9;72,7;;
121;2022-05-21 21:32:36;18,8;72,7;;
122;2022-05-21 21:37:36;18,8;72,7;;
123;2022-05-21 21:42:36;18,8;72,7;;
124;2022-05-21 21:47:36;18,8;72,7;;
125;2022-05-21 21:52:36;18,8;72,7;;
126;2022-05-21 21:57:36;18,8;72,7;;
127;2022-05-21 22:02:36;18,8;72,7;;
128;2022-05-21 22:07:36;18,7;72,7;;
129;2022-05-21 22:12:36;18,6;72,7;;
130;2022-05-21 22:17:36;18,6;72,6;;
131;2022-05-21 22:22:36;18,6;72,6;;
132;2022-05-21 22:27:36;18,5;72,6;;
133;2022-05-21 22:32:36;18,6;72,6;;
134;2022-05-21 22:37:36;18,6;72,6;;
135;2022-05-21 22:42:36;18,5;72,6;;
136;2022-05-21 22:47:36;18,5;72,6;;
137;2022-05-21 22:52:36;18,4;72,6;;
138;2022-05-21 22:57:36;18,3;72,6;;
139;2022-05-21 23:02:36;18,3;72,6;;
140;2022-05-21 23:07:36;18,3;72,6;;
141;2022-05-21 23:12:36;18,2;72,6;;
142;2022-05-21 23:17:36;18,2;72,6;;
143;2022-05-21 23:22:36;18,2;73;;
144;2022-05-21 23:27:36;18,2;73;;
145;2022-05-21 23:32:36;18,2;73;;
146;2022-05-21 23:37:36;18,2;72,6;;
147;2022-05-21 23:42:36;18,1;72,6;;
148;2022-05-21 23:47:36;18,1;72,5;;
149;2022-05-21 23:52:36;18,1;72,6;;
150;2022-05-21 23:57:36;18,1;72,5;;
151;2022-05-22 00:02:36;18;72,5;;
152;2022-05-22 00:07:36;18,1;72,5;;
153;2022-05-22 00:12:36;18;72,5;;
154;2022-05-22 00:17:36;18;72,5;;
155;2022-05-22 00:22:36;18;72,5;;
156;2022-05-22 00:27:36;18;72,5;;
157;2022-05-22 00:32:36;17,9;72,5;;
158;2022-05-22 00:37:36;17,8;72,5;;
159;2022-05-22 00:42:36;17,7;72,5;;
160;2022-05-22 00:47:36;17,7;72,5;;
161;2022-05-22 00:52:36;17,7;72,5;;
162;2022-05-22 00:57:36;17,7;72,5;;
163;2022-05-22 01:02:36;17,6;72,5;;
164;2022-05-22 01:07:36;17,5;72,9;;
165;2022-05-22 01:12:36;17,5;72,9;;
166;2022-05-22 01:17:36;17,4;72,9;;
167;2022-05-22 01:22:36;17,4;73,3;;
168;2022-05-22 01:27:36;17,5;73,3;;
169;2022-05-22 01:32:36;17,5;73,3;;
170;2022-05-22 01:37:36;17,6;72,9;;
171;2022-05-22 01:42:36;17,6;72,9;;
172;2022-05-22 01:47:36;17,7;72,9;;
173;2022-05-22 01:52:36;17,7;72,9;;
174;2022-05-22 01:57:36;17,6;72,9;;
175;2022-05-22 02:02:36;17,5;72,9;;
176;2022-05-22 02:07:36;17,4;72,9;;
177;2022-05-22 02:12:36;17,4;72,8;;
178;2022-05-22 02:17:36;17,4;72,8;;
179;2022-05-22 02:22:36;17,3;72,8;;
180;2022-05-22 02:27:36;17,2;73,2;;
181;2022-05-22 02:32:36;17,2;73,2;;
182;2022-05-22 02:37:36;17,2;73,2;;
183;2022-05-22 02:42:36;17,2;73,2;;
184;2022-05-22 02:47:36;17,3;73,7;;
185;2022-05-22 02:52:36;17,3;73,2;;
186;2022-05-22 02:57:36;17,2;73,2;;
187;2022-05-22 03:02:36;17,2;73,2;;
188;2022-05-22 03:07:36;17,2;73,2;;
189;2022-05-22 03:12:36;17,3;73,2;;
190;2022-05-22 03:17:36;17,3;73,2;;
191;2022-05-22 03:22:36;17,3;73,3;;
192;2022-05-22 03:27:36;17,4;73,3;;
193;2022-05-22 03:32:36;17,2;73,2;;
194;2022-05-22 03:37:36;17,2;73,7;;
195;2022-05-22 03:42:36;17;74,1;;
196;2022-05-22 03:47:36;17,1;74,1;;
197;2022-05-22 03:52:36;17,2;73,7;;
198;2022-05-22 03:57:36;17,2;73,7;;
199;2022-05-22 04:02:36;17,3;73,7;;
200;2022-05-22 04:07:36;17,3;73,7;;
201;2022-05-22 04:12:36;17,4;73,7;;
202;2022-05-22 04:17:36;17,4;73,7;;
203;2022-05-22 04:22:36;17,4;73,7;;
204;2022-05-22 04:27:36;17,4;73,7;;
205;2022-05-22 04:32:36;17,4;73,7;;
206;2022-05-22 04:37:36;17,4;73,7;;
207;2022-05-22 04:42:36;17,5;73,7;;
208;2022-05-22 04:47:36;17,5;73,7;;
209;2022-05-22 04:52:36;17,5;74,2;;
210;2022-05-22 04:57:36;17,6;74,2;;
211;2022-05-22 05:02:36;17,6;74,2;;
212;2022-05-22 05:07:36;17,6;74,2;;
213;2022-05-22 05:12:36;17,6;74,2;;
214;2022-05-22 05:17:36;17,6;74,6;;
215;2022-05-22 05:22:36;17,5;74,6;;
216;2022-05-22 05:27:36;17,6;74,6;;
217;2022-05-22 05:32:36;17,6;74,6;;
218;2022-05-22 05:37:36;17,7;74,6;;
219;2022-05-22 05:42:36;17,7;74,6;;
220;2022-05-22 05:47:36;17,7;74,6;;
221;2022-05-22 05:52:36;17,7;74,6;;
222;2022-05-22 05:57:36;17,7;74,6;;
223;2022-05-22 06:02:36;17,7;74,6;;
224;2022-05-22 06:07:36;17,7;75;;
225;2022-05-22 06:12:36;17,7;75;;
226;2022-05-22 06:17:36;17,7;74,6;;
227;2022-05-22 06:22:36;17,7;75;;
228;2022-05-22 06:27:36;17,6;75;;
229;2022-05-22 06:32:36;17,5;75;;
230;2022-05-22 06:37:36;17,5;75;;
231;2022-05-22 06:42:36;17,4;75,4;;
232;2022-05-22 06:47:36;17,4;75,4;;
233;2022-05-22 06:52:36;17,4;75,8;;
234;2022-05-22 06:57:36;17,4;75,8;;
235;2022-05-22 07:02:36;17,4;75,8;;
236;2022-05-22 07:07:36;17,4;76,2;;
237;2022-05-22 07:12:36;17,5;75,9;;
238;2022-05-22 07:17:36;17,5;75,9;;
239;2022-05-22 07:22:36;17,5;75,9;;
240;2022-05-22 07:27:36;17,5;75,9;;
241;2022-05-22 07:32:36;17,6;75,9;;
242;2022-05-22 07:37:36;17,7;75,9;;
243;2022-05-22 07:42:36;17,8;75,5;;
244;2022-05-22 07:47:36;17,8;75,9;;
245;2022-05-22 07:52:36;17,9;75,9;;
246;2022-05-22 07:57:36;17,9;75,9;;
247;2022-05-22 08:02:36;18;76;;
248;2022-05-22 08:07:36;18;76;;
249;2022-05-22 08:12:36;18,1;76;;
250;2022-05-22 08:17:36;18,2;76;;
251;2022-05-22 08:22:36;18,3;76;;
252;2022-05-22 08:27:36;18,4;75,6;;
253;2022-05-22 08:32:36;18,6;75,7;;
254;2022-05-22 08:37:36;18,6;74,8;;
255;2022-05-22 08:42:36;18,6;74,8;;
256;2022-05-22 08:47:36;18,7;74,8;;
257;2022-05-22 08:52:36;18,8;73,6;;
258;2022-05-22 08:57:36;18,9;73,1;;
259;2022-05-22 09:02:36;18,9;73,2;;
260;2022-05-22 09:07:36;19;73,2;;
261;2022-05-22 09:12:36;19,1;73,6;;
262;2022-05-22 09:17:36;19,2;73,2;;
263;2022-05-22 09:22:36;19,2;73,2;;
264;2022-05-22 09:27:36;19,2;73,2;;
265;2022-05-22 09:32:36;19,2;73,2;;
266;2022-05-22 09:37:36;19,3;73,2;;
267;2022-05-22 09:42:36;19,4;73,3;;
268;2022-05-22 09:47:36;19,4;72,8;;
269;2022-05-22 09:52:36;19,5;72,4;;
270;2022-05-22 09:57:36;19,5;72;;
271;2022-05-22 10:02:36;19,5;72,4;;
272;2022-05-22 10:07:36;19,5;72;;
273;2022-05-22 10:12:36;19,6;72;;
274;2022-05-22 10:17:36;19,7;71,6;;
275;2022-05-22 10:22:36;19,7;71,6;;
276;2022-05-22 10:27:36;19,8;71,1;;
277;2022-05-22 10:32:36;20;71,6;;
278;2022-05-22 10:37:36;20,1;71,2;;
279;2022-05-22 10:42:36;20,1;70,3;;
280;2022-05-22 10:47:36;20,1;70,3;;
281;2022-05-22 10:52:36;20,1;70,3;;
282;2022-05-22 10:57:36;20,2;69,9;;
283;2022-05-22 11:02:36;20,2;69,9;;
284;2022-05-22 11:07:36;20,3;69,9;;
285;2022-05-22 11:12:36;20,3;69,5;;
286;2022-05-22 11:17:36;20,4;69,5;;
287;2022-05-22 11:22:36;20,5;69,5;;
288;2022-05-22 11:27:36;20,6;69,5;;
289;2022-05-22 11:32:36;20,6;69,1;;
290;2022-05-22 11:37:36;20,8;69,1;;
291;2022-05-22 11:42:36;20,9;69,1;;
292;2022-05-22 11:47:36;21,1;69,1;;
293;2022-05-22 11:52:36;21;68,7;;
294;2022-05-22 11:57:36;21;69,1;;
295;2022-05-22 12:02:36;21;69,1;;
296;2022-05-22 12:07:36;20,9;69,1;;
297;2022-05-22 12:12:36;21;69,1;;
298;2022-05-22 12:17:36;20,9;69,1;;
299;2022-05-22 12:22:36;20,9;69,6;;
300;2022-05-22 12:27:36;21,1;69,1;;
301;2022-05-22 12:32:36;21,2;69,2;;
302;2022-05-22 12:37:36;21,3;69,2;;
303;2022-05-22 12:42:36;21,5;69,2;;
304;2022-05-22 12:47:36;21,4;68,8;;
305;2022-05-22 12:52:36;21,5;69,7;;
306;2022-05-22 12:57:36;21,5;69,2;;
307;2022-05-22 13:02:36;21,6;69,2;;
308;2022-05-22 13:07:36;21,7;68,8;;
309;2022-05-22 13:12:36;21,7;68,8;;
310;2022-05-22 13:17:36;21,7;68,4;;
311;2022-05-22 13:22:36;21,9;67,9;;
312;2022-05-22 13:27:36;22;67,5;;
313;2022-05-22 13:32:36;22,1;67,1;;
314;2022-05-22 13:37:36;22,2;67,1;;
315;2022-05-22 13:42:36;22,2;66,6;;
316;2022-05-22 13:47:36;22,2;66,6;;
317;2022-05-22 13:52:36;22,2;66,6;;
318;2022-05-22 13:57:36;22,3;67,1;;
319;2022-05-22 14:02:36;22,5;67,1;;
320;2022-05-22 14:07:36;22,6;66,2;;
321;2022-05-22 14:12:36;22,7;65,8;;
322;2022-05-22 14:17:36;22,7;65,3;;
323;2022-05-22 14:22:36;22,8;64,9;;
324;2022-05-22 14:27:36;22,9;64,9;;
325;2022-05-22 14:32:36;22,8;64,9;;
326;2022-05-22 14:37:36;22,8;64,4;;
327;2022-05-22 14:42:36;22,8;64,4;;
328;2022-05-22 14:47:36;22,7;64,4;;
329;2022-05-22 14:52:36;22,6;64,8;;
330;2022-05-22 14:57:36;22,5;64,8;;
331;2022-05-22 15:02:36;22,4;64,8;;
332;2022-05-22 15:07:36;22,3;65,3;;
333;2022-05-22 15:12:36;22,3;65,2;;
334;2022-05-22 15:17:36;22,2;65,7;;
335;2022-05-22 15:22:36;22,2;66,1;;
336;2022-05-22 15:27:36;22,1;66,6;;
337;2022-05-22 15:32:36;22,1;67,1;;
338;2022-05-22 15:37:36;22;67,5;;
339;2022-05-22 15:42:36;22;67,9;;
340;2022-05-22 15:47:36;22;68,8;;
341;2022-05-22 15:52:36;21,9;69,3;;
342;2022-05-22 15:57:36;21,8;69,3;;
343;2022-05-22 16:02:36;21,6;69,3;;
344;2022-05-22 16:07:36;21,5;69,2;;
345;2022-05-22 16:12:36;21,5;69,2;;
346;2022-05-22 16:17:36;21,4;69,6;;
347;2022-05-22 16:22:36;21,4;70,1;;
348;2022-05-22 16:27:36;21,3;70,1;;
349;2022-05-22 16:32:36;21,2;70,1;;
350;2022-05-22 16:37:36;21,2;70,5;;
351;2022-05-22 16:42:36;21,2;70,5;;
352;2022-05-22 16:47:36;21,1;70,9;;
353;2022-05-22 16:52:36;21,1;70,9;;
354;2022-05-22 16:57:36;21,1;71,4;;
355;2022-05-22 17:02:36;21;71,4;;
356;2022-05-22 17:07:36;21;71,8;;
357;2022-05-22 17:12:36;21;71,8;;
358;2022-05-22 17:17:36;20,9;71,8;;
359;2022-05-22 17:22:36;20,9;71,8;;
360;2022-05-22 17:27:36;20,9;71,8;;
361;2022-05-22 17:32:36;20,9;72,2;;
362;2022-05-22 17:37:36;20,9;71,8;;
363;2022-05-22 17:42:36;20,9;72,2;;
364;2022-05-22 17:47:36;20,9;72,2;;
365;2022-05-22 17:52:36;20,8;72,2;;
366;2022-05-22 17:57:36;20,8;72,2;;
367;2022-05-22 18:02:36;20,8;72,2;;
368;2022-05-22 18:07:36;20,8;72,2;;
369;2022-05-22 18:12:36;20,7;72,2;;
370;2022-05-22 18:17:36;20,7;72,2;;
371;2022-05-22 18:22:36;20,7;72,2;;
372;2022-05-22 18:27:36;20,7;72,6;;
373;2022-05-22 18:32:36;20,7;72,6;;
374;2022-05-22 18:37:36;20,6;72,6;;
375;2022-05-22 18:42:36;20,6;72,2;;
376;2022-05-22 18:47:36;20,6;72,6;;
377;2022-05-22 18:52:36;20,6;72,6;;
378;2022-05-22 18:57:36;20,5;73;;
379;2022-05-22 19:02:36;20,5;73;;
380;2022-05-22 19:07:36;20,5;73;;
381;2022-05-22 19:12:36;20,5;73;;
382;2022-05-22 19:17:36;20,4;73;;
383;2022-05-22 19:22:36;20,4;73,4;;
384;2022-05-22 19:27:36;20,4;73,4;;
385;2022-05-22 19:32:36;20,4;73,4;;
386;2022-05-22 19:37:36;20,4;73,4;;
387;2022-05-22 19:42:36;20,4;73,4;;
388;2022-05-22 19:47:36;20,4;73,4;;
389;2022-05-22 19:52:36;20,4;73,4;;
390;2022-05-22 19:57:36;20,3;73,9;;
391;2022-05-22 20:02:36;20,3;73,9;;
392;2022-05-22 20:07:36;20,3;73,9;;
393;2022-05-22 20:12:36;20,3;73;;
394;2022-05-22 20:17:36;20,3;73,4;;
395;2022-05-22 20:22:36;20,3;73,9;;
396;2022-05-22 20:27:36;20,3;73,8;;
397;2022-05-22 20:32:36;20,3;73,8;;
398;2022-05-22 20:37:36;20,3;73,9;;
399;2022-05-22 20:42:36;20,3;73,8;;
400;2022-05-22 20:47:36;20,3;73,8;;
401;2022-05-22 20:52:36;20,3;73,8;;
402;2022-05-22 20:57:36;20,3;73,8;;
403;2022-05-22 21:02:36;20,3;73,8;;
404;2022-05-22 21:07:36;20,2;73,8;;
405;2022-05-22 21:12:36;20,2;73,8;;
406;2022-05-22 21:17:36;20,2;73,8;;
407;2022-05-22 21:22:36;20,2;73,8;;
408;2022-05-22 21:27:36;20,2;73,8;;
409;2022-05-22 21:32:36;20,2;73,8;;
410;2022-05-22 21:37:36;20,1;73,8;;
411;2022-05-22 21:42:36;20,1;73,8;;
412;2022-05-22 21:47:36;20,1;73,8;;
413;2022-05-22 21:52:36;20,1;73,8;;
414;2022-05-22 21:57:36;20,1;73,4;;
415;2022-05-22 22:02:36;20,1;73,8;;
416;2022-05-22 22:07:36;20;73,8;;
417;2022-05-22 22:12:36;20;73,8;;
418;2022-05-22 22:17:36;20;73,4;;
419;2022-05-22 22:22:36;20;73,8;;
420;2022-05-22 22:27:36;20;73,8;;
421;2022-05-22 22:32:36;20;73,8;;
422;2022-05-22 22:37:36;19,9;73,8;;
423;2022-05-22 22:42:36;19,9;73,8;;
424;2022-05-22 22:47:36;19,9;73,8;;
425;2022-05-22 22:52:36;19,9;73,8;;
426;2022-05-22 22:57:36;19,9;73,3;;
427;2022-05-22 23:02:36;19,9;72;;
428;2022-05-22 23:07:36;19,8;70,7;;
429;2022-05-22 23:12:36;19,8;70,2;;
430;2022-05-22 23:17:36;19,7;70,2;;
431;2022-05-22 23:22:36;19,5;70,2;;
432;2022-05-22 23:27:36;19,4;70,2;;
433;2022-05-22 23:32:36;19,3;70,2;;
434;2022-05-22 23:37:36;19,2;71;;
435;2022-05-22 23:42:36;19,2;71,4;;
436;2022-05-22 23:47:36;19,1;71,9;;
437;2022-05-22 23:52:36;19;71,9;;
438;2022-05-22 23:57:36;19;72,3;;
439;2022-05-23 00:02:36;19;71,4;;
440;2022-05-23 00:07:36;19;71,4;;
441;2022-05-23 00:12:36;19;71,4;;
442;2022-05-23 00:17:36;19;71;;
443;2022-05-23 00:22:36;18,8;71;;
444;2022-05-23 00:27:36;18,7;70,9;;
445;2022-05-23 00:32:36;18,7;70,5;;
446;2022-05-23 00:37:36;18,8;70,5;;
447;2022-05-23 00:42:36;18,8;70,9;;
448;2022-05-23 00:47:36;18,8;70,9;;
449;2022-05-23 00:52:36;18,9;70,9;;
450;2022-05-23 00:57:36;18,9;70,9;;
451;2022-05-23 01:02:36;18,9;71,4;;
452;2022-05-23 01:07:36;18,9;71,4;;
453;2022-05-23 01:12:36;18,6;71,4;;
454;2022-05-23 01:17:36;18,5;71,3;;
455;2022-05-23 01:22:36;18,6;71,3;;
456;2022-05-23 01:27:36;18,6;71,3;;
457;2022-05-23 01:32:36;18,7;71,4;;
458;2022-05-23 01:37:36;18,6;71,4;;
459;2022-05-23 01:42:36;18,5;71,3;;
460;2022-05-23 01:47:36;18,5;71,3;;
461;2022-05-23 01:52:36;18,5;71,8;;
462;2022-05-23 01:57:36;18,6;71,3;;
463;2022-05-23 02:02:36;18,6;71,8;;
464;2022-05-23 02:07:36;18,6;71,3;;
465;2022-05-23 02:12:36;18,6;71,3;;
466;2022-05-23 02:17:36;18,6;71,3;;
467;2022-05-23 02:22:36;18,4;71,7;;
468;2022-05-23 02:27:36;18,4;71,3;;
469;2022-05-23 02:32:36;18,3;71,3;;
470;2022-05-23 02:37:36;18,3;71,7;;
471;2022-05-23 02:42:36;18,2;71,3;;
472;2022-05-23 02:47:36;18,2;71,3;;
473;2022-05-23 02:52:36;18,2;71,3;;
474;2022-05-23 02:57:36;18,2;71,3;;
475;2022-05-23 03:02:36;18,1;70,8;;
476;2022-05-23 03:07:36;18,1;70,4;;
477;2022-05-23 03:12:36;18,1;69,9;;
478;2022-05-23 03:17:36;18;69,9;;
479;2022-05-23 03:22:36;18;69,9;;
480;2022-05-23 03:27:36;17,9;70,3;;
481;2022-05-23 03:32:36;17,8;70,3;;
482;2022-05-23 03:37:36;17,8;70,3;;
483;2022-05-23 03:42:36;17,8;70,3;;
484;2022-05-23 03:47:36;17,8;70,7;;
485;2022-05-23 03:52:36;17,7;70,7;;
486;2022-05-23 03:57:36;17,7;70,7;;
487;2022-05-23 04:02:36;17,7;70,7;;
488;2022-05-23 04:07:36;17,7;71,2;;
489;2022-05-23 04:12:36;17,9;70,8;;
490;2022-05-23 04:17:36;17,9;71,2;;
491;2022-05-23 04:22:36;17,6;71,6;;
492;2022-05-23 04:27:36;17,6;71,6;;
493;2022-05-23 04:32:36;17,7;71,6;;
494;2022-05-23 04:37:36;17,6;71,6;;
495;2022-05-23 04:42:36;17,8;71,6;;
496;2022-05-23 04:47:36;17,8;71,6;;
497;2022-05-23 04:52:36;17,8;71,6;;
498;2022-05-23 04:57:36;17,8;71,6;;
499;2022-05-23 05:02:36;17,7;71,6;;
500;2022-05-23 05:07:36;17,5;72;;
501;2022-05-23 05:12:36;17,5;72,4;;
502;2022-05-23 05:17:36;17,6;72;;
503;2022-05-23 05:22:36;17,6;72;;
504;2022-05-23 05:27:36;17,7;71,6;;
505;2022-05-23 05:32:36;17,6;71,6;;
506;2022-05-23 05:37:36;17,7;71,6;;
507;2022-05-23 05:42:36;17,8;71,6;;
508;2022-05-23 05:47:36;17,8;71,6;;
509;2022-05-23 05:52:36;17,8;71,2;;
510;2022-05-23 05:57:36;17,8;70,7;;
511;2022-05-23 06:02:36;17,7;70,7;;
512;2022-05-23 06:07:36;17,6;70,7;;
513;2022-05-23 06:12:36;17,6;70,7;;
514;2022-05-23 06:17:36;17,6;71,2;;
515;2022-05-23 06:22:36;17,6;71,1;;
516;2022-05-23 06:27:36;17,5;71,1;;
517;2022-05-23 06:32:36;17,5;71,1;;
518;2022-05-23 06:37:36;17,4;71,5;;
519;2022-05-23 06:42:36;17,4;71,6;;
520;2022-05-23 06:47:36;17,5;71,6;;
521;2022-05-23 06:52:36;17,5;71,6;;
522;2022-05-23 06:57:36;17,6;71,6;;
523;2022-05-23 07:02:36;17,7;71,6;;
524;2022-05-23 07:07:36;17,7;71,2;;
525;2022-05-23 07:12:36;17,7;71,6;;
526;2022-05-23 07:17:36;17,7;71,6;;
527;2022-05-23 07:22:36;17,8;71,6;;
528;2022-05-23 07:27:36;17,8;71,6;;
529;2022-05-23 07:32:36;17,8;72,1;;
530;2022-05-23 07:37:36;17,8;71,6;;
531;2022-05-23 07:42:36;17,8;71,6;;
532;2022-05-23 07:47:36;17,8;71,2;;
533;2022-05-23 07:52:36;17,9;70,8;;
534;2022-05-23 07:57:36;17,9;70,8;;
535;2022-05-23 08:02:36;18;70,8;;
536;2022-05-23 08:07:36;18;70,4;;
