Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;xx
193;21-01-2021;17:32:36;-66,8;T3 KTemp C;-67,4;T4 KTemp C;-66,6;T1 KTemp C;1
195;21-01-2021;17:33:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,8;T1 KTemp C;1
197;21-01-2021;17:34:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-66,9;T1 KTemp C;1
199;21-01-2021;17:35:36;-66,7;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
201;21-01-2021;17:36:36;-66,9;T3 KTemp C;-67,3;T4 KTemp C;-67,4;T1 KTemp C;1
203;21-01-2021;17:37:36;-67,1;T3 KTemp C;-67,6;T4 KTemp C;-67,7;T1 KTemp C;1
205;21-01-2021;17:38:36;-67,5;T3 KTemp C;-67,9;T4 KTemp C;-68;T1 KTemp C;1
207;21-01-2021;17:39:36;-67,8;T3 KTemp C;-68,2;T4 KTemp C;-67,9;T1 KTemp C;1
209;21-01-2021;17:40:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,9;T1 KTemp C;1
211;21-01-2021;17:41:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,9;T1 KTemp C;1
213;21-01-2021;17:42:36;-68,1;T3 KTemp C;-68,4;T4 KTemp C;-67,7;T1 KTemp C;1
215;21-01-2021;17:43:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,7;T1 KTemp C;1
217;21-01-2021;17:44:36;-67,9;T3 KTemp C;-68,3;T4 KTemp C;-67,6;T1 KTemp C;1
219;21-01-2021;17:45:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67,4;T1 KTemp C;1
221;21-01-2021;17:46:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,3;T1 KTemp C;1
223;21-01-2021;17:47:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,2;T1 KTemp C;1
225;21-01-2021;17:48:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
227;21-01-2021;17:49:36;-67,2;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
229;21-01-2021;17:50:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
231;21-01-2021;17:51:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
233;21-01-2021;17:52:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
235;21-01-2021;17:53:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
237;21-01-2021;17:54:36;-66,5;T3 KTemp C;-67;T4 KTemp C;-66,7;T1 KTemp C;1
239;21-01-2021;17:55:36;-66,6;T3 KTemp C;-67,1;T4 KTemp C;-66,9;T1 KTemp C;1
241;21-01-2021;17:56:36;-66,7;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
243;21-01-2021;17:57:36;-66,9;T3 KTemp C;-67,3;T4 KTemp C;-67,4;T1 KTemp C;1
245;21-01-2021;17:58:36;-67,2;T3 KTemp C;-67,6;T4 KTemp C;-67,6;T1 KTemp C;1
247;21-01-2021;17:59:36;-67,5;T3 KTemp C;-67,9;T4 KTemp C;-67,9;T1 KTemp C;1
249;21-01-2021;18:00:36;-67,7;T3 KTemp C;-68,3;T4 KTemp C;-67,9;T1 KTemp C;1
251;21-01-2021;18:01:36;-68;T3 KTemp C;-68,6;T4 KTemp C;-67,9;T1 KTemp C;1
253;21-01-2021;18:02:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,9;T1 KTemp C;1
255;21-01-2021;18:03:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,8;T1 KTemp C;1
257;21-01-2021;18:04:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,7;T1 KTemp C;1
259;21-01-2021;18:05:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,7;T1 KTemp C;1
261;21-01-2021;18:06:36;-67,8;T3 KTemp C;-68,2;T4 KTemp C;-67,4;T1 KTemp C;1
263;21-01-2021;18:07:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,4;T1 KTemp C;1
265;21-01-2021;18:08:36;-67,4;T3 KTemp C;-68;T4 KTemp C;-67,2;T1 KTemp C;1
267;21-01-2021;18:09:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
269;21-01-2021;18:10:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
271;21-01-2021;18:11:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
273;21-01-2021;18:12:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
275;21-01-2021;18:13:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,5;T1 KTemp C;1
277;21-01-2021;18:14:36;-66,6;T3 KTemp C;-67,1;T4 KTemp C;-66,5;T1 KTemp C;1
279;21-01-2021;18:15:36;-66,5;T3 KTemp C;-67;T4 KTemp C;-66,6;T1 KTemp C;1
281;21-01-2021;18:16:36;-66,5;T3 KTemp C;-67;T4 KTemp C;-66,8;T1 KTemp C;1
283;21-01-2021;18:17:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
285;21-01-2021;18:18:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-67,5;T1 KTemp C;1
287;21-01-2021;18:19:36;-67,1;T3 KTemp C;-67,5;T4 KTemp C;-67,6;T1 KTemp C;1
289;21-01-2021;18:20:36;-67,4;T3 KTemp C;-67,8;T4 KTemp C;-67,9;T1 KTemp C;1
291;21-01-2021;18:21:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,9;T1 KTemp C;1
293;21-01-2021;18:22:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,9;T1 KTemp C;1
295;21-01-2021;18:23:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,9;T1 KTemp C;1
297;21-01-2021;18:24:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,8;T1 KTemp C;1
299;21-01-2021;18:25:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,6;T1 KTemp C;1
301;21-01-2021;18:26:36;-67,9;T3 KTemp C;-68,3;T4 KTemp C;-67,6;T1 KTemp C;1
303;21-01-2021;18:27:36;-67,7;T3 KTemp C;-68,3;T4 KTemp C;-67,5;T1 KTemp C;1
305;21-01-2021;18:28:36;-67,7;T3 KTemp C;-68,1;T4 KTemp C;-67,3;T1 KTemp C;1
307;21-01-2021;18:29:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,2;T1 KTemp C;1
309;21-01-2021;18:30:36;-67,4;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
311;21-01-2021;18:31:36;-67,2;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
313;21-01-2021;18:32:36;-67,1;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
315;21-01-2021;18:33:36;-66,8;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
317;21-01-2021;18:34:36;-66,7;T3 KTemp C;-67,4;T4 KTemp C;-66,6;T1 KTemp C;1
319;21-01-2021;18:35:36;-66,7;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
321;21-01-2021;18:36:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-66,7;T1 KTemp C;1
323;21-01-2021;18:37:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
325;21-01-2021;18:38:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
327;21-01-2021;18:39:36;-66,7;T3 KTemp C;-67,2;T4 KTemp C;-67,3;T1 KTemp C;1
329;21-01-2021;18:40:36;-67;T3 KTemp C;-67,4;T4 KTemp C;-67,5;T1 KTemp C;1
331;21-01-2021;18:41:36;-67,3;T3 KTemp C;-67,8;T4 KTemp C;-67,8;T1 KTemp C;1
333;21-01-2021;18:42:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-68;T1 KTemp C;1
335;21-01-2021;18:43:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-68;T1 KTemp C;1
337;21-01-2021;18:44:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,8;T1 KTemp C;1
339;21-01-2021;18:45:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,8;T1 KTemp C;1
341;21-01-2021;18:46:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-67,7;T1 KTemp C;1
343;21-01-2021;18:47:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,6;T1 KTemp C;1
345;21-01-2021;18:48:36;-67,8;T3 KTemp C;-68,2;T4 KTemp C;-67,5;T1 KTemp C;1
347;21-01-2021;18:49:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,4;T1 KTemp C;1
349;21-01-2021;18:50:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,3;T1 KTemp C;1
351;21-01-2021;18:51:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
353;21-01-2021;18:52:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-67;T1 KTemp C;1
355;21-01-2021;18:53:36;-66,9;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
357;21-01-2021;18:54:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
359;21-01-2021;18:55:36;-66,8;T3 KTemp C;-67,4;T4 KTemp C;-66,6;T1 KTemp C;1
361;21-01-2021;18:56:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
363;21-01-2021;18:57:36;-66,4;T3 KTemp C;-67;T4 KTemp C;-66,6;T1 KTemp C;1
365;21-01-2021;18:58:36;-66,4;T3 KTemp C;-67;T4 KTemp C;-66,8;T1 KTemp C;1
367;21-01-2021;18:59:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-66,9;T1 KTemp C;1
369;21-01-2021;19:00:36;-66,7;T3 KTemp C;-67,2;T4 KTemp C;-67,2;T1 KTemp C;1
371;21-01-2021;19:01:36;-66,9;T3 KTemp C;-67,4;T4 KTemp C;-67,4;T1 KTemp C;1
373;21-01-2021;19:02:36;-67,2;T3 KTemp C;-67,6;T4 KTemp C;-67,7;T1 KTemp C;1
375;21-01-2021;19:03:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,9;T1 KTemp C;1
377;21-01-2021;19:04:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,9;T1 KTemp C;1
379;21-01-2021;19:05:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,9;T1 KTemp C;1
381;21-01-2021;19:06:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,8;T1 KTemp C;1
383;21-01-2021;19:07:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,7;T1 KTemp C;1
385;21-01-2021;19:08:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-67,7;T1 KTemp C;1
387;21-01-2021;19:09:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,5;T1 KTemp C;1
389;21-01-2021;19:10:36;-67,6;T3 KTemp C;-68;T4 KTemp C;-67,4;T1 KTemp C;1
391;21-01-2021;19:11:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,3;T1 KTemp C;1
393;21-01-2021;19:12:36;-67,3;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
395;21-01-2021;19:13:36;-67,2;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
397;21-01-2021;19:14:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
399;21-01-2021;19:15:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
401;21-01-2021;19:16:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
403;21-01-2021;19:17:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
405;21-01-2021;19:18:36;-66,4;T3 KTemp C;-67;T4 KTemp C;-66,5;T1 KTemp C;1
407;21-01-2021;19:19:36;-66,3;T3 KTemp C;-67;T4 KTemp C;-66,7;T1 KTemp C;1
409;21-01-2021;19:20:36;-66,4;T3 KTemp C;-67;T4 KTemp C;-66,9;T1 KTemp C;1
411;21-01-2021;19:21:36;-66,7;T3 KTemp C;-67,1;T4 KTemp C;-67,2;T1 KTemp C;1
413;21-01-2021;19:22:36;-66,9;T3 KTemp C;-67,3;T4 KTemp C;-67,5;T1 KTemp C;1
415;21-01-2021;19:23:36;-67,1;T3 KTemp C;-67,5;T4 KTemp C;-67,7;T1 KTemp C;1
417;21-01-2021;19:24:36;-67,4;T3 KTemp C;-67,9;T4 KTemp C;-67,9;T1 KTemp C;1
419;21-01-2021;19:25:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67,9;T1 KTemp C;1
421;21-01-2021;19:26:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,9;T1 KTemp C;1
423;21-01-2021;19:27:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,9;T1 KTemp C;1
425;21-01-2021;19:28:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-67,7;T1 KTemp C;1
427;21-01-2021;19:29:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,6;T1 KTemp C;1
429;21-01-2021;19:30:36;-67,8;T3 KTemp C;-68,2;T4 KTemp C;-67,5;T1 KTemp C;1
431;21-01-2021;19:31:36;-67,6;T3 KTemp C;-68,2;T4 KTemp C;-67,4;T1 KTemp C;1
433;21-01-2021;19:32:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,3;T1 KTemp C;1
435;21-01-2021;19:33:36;-67,4;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
437;21-01-2021;19:34:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-67;T1 KTemp C;1
439;21-01-2021;19:35:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
441;21-01-2021;19:36:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
443;21-01-2021;19:37:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
445;21-01-2021;19:38:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
447;21-01-2021;19:39:36;-66,4;T3 KTemp C;-67,1;T4 KTemp C;-66,6;T1 KTemp C;1
449;21-01-2021;19:40:36;-66,4;T3 KTemp C;-67;T4 KTemp C;-66,7;T1 KTemp C;1
451;21-01-2021;19:41:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-67;T1 KTemp C;1
453;21-01-2021;19:42:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-67,2;T1 KTemp C;1
455;21-01-2021;19:43:36;-67;T3 KTemp C;-67,4;T4 KTemp C;-67,5;T1 KTemp C;1
457;21-01-2021;19:44:36;-67,3;T3 KTemp C;-67,7;T4 KTemp C;-67,7;T1 KTemp C;1
459;21-01-2021;19:45:36;-67,6;T3 KTemp C;-68;T4 KTemp C;-67,9;T1 KTemp C;1
461;21-01-2021;19:46:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-67,9;T1 KTemp C;1
463;21-01-2021;19:47:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,9;T1 KTemp C;1
465;21-01-2021;19:48:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,9;T1 KTemp C;1
467;21-01-2021;19:49:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,8;T1 KTemp C;1
469;21-01-2021;19:50:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,6;T1 KTemp C;1
471;21-01-2021;19:51:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,6;T1 KTemp C;1
473;21-01-2021;19:52:36;-67,7;T3 KTemp C;-68,1;T4 KTemp C;-67,4;T1 KTemp C;1
475;21-01-2021;19:53:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,3;T1 KTemp C;1
