RC-4HC Temperature+Humidity Data Logger;;;
User Information;00V;;
374;2022-05-10 23:10:11;16,8;54,8
375;2022-05-10 23:15:11;16,8;54,8
376;2022-05-10 23:20:11;16,8;54,9
377;2022-05-10 23:25:11;16,8;54,9
378;2022-05-10 23:30:11;16,8;54,9
379;2022-05-10 23:35:11;16,8;54,9
380;2022-05-10 23:40:11;16,8;54,9
381;2022-05-10 23:45:11;16,8;54,9
382;2022-05-10 23:50:11;16,7;55
383;2022-05-10 23:55:11;16,7;55
384;2022-05-11 00:00:11;16,7;55
385;2022-05-11 00:05:11;16,7;55
386;2022-05-11 00:10:11;16,7;55
387;2022-05-11 00:15:11;16,7;55
388;2022-05-11 00:20:11;16,6;55
389;2022-05-11 00:25:11;16,6;55
390;2022-05-11 00:30:11;16,6;55
391;2022-05-11 00:35:11;16,6;55
392;2022-05-11 00:40:11;16,6;55
393;2022-05-11 00:45:11;16,5;55,1
394;2022-05-11 00:50:11;16,5;55,1
395;2022-05-11 00:55:11;16,5;55,1
396;2022-05-11 01:00:11;16,4;55,2
397;2022-05-11 01:05:11;16,4;55,2
398;2022-05-11 01:10:11;16,4;55,3
399;2022-05-11 01:15:11;16,3;55,4
400;2022-05-11 01:20:11;16,3;55,5
401;2022-05-11 01:25:11;16,3;55,5
402;2022-05-11 01:30:11;16,3;55,5
403;2022-05-11 01:35:11;16,3;55,6
404;2022-05-11 01:40:11;16,3;55,7
405;2022-05-11 01:45:11;16,2;55,8
406;2022-05-11 01:50:11;16,2;55,8
407;2022-05-11 01:55:11;16,2;55,8
408;2022-05-11 02:00:11;16,2;55,8
409;2022-05-11 02:05:11;16,2;55,9
410;2022-05-11 02:10:11;16,2;55,9
411;2022-05-11 02:15:11;16,2;55,9
412;2022-05-11 02:20:11;16,2;56
413;2022-05-11 02:25:11;16,2;56,1
414;2022-05-11 02:30:11;16,2;56,1
415;2022-05-11 02:35:11;16,2;56,1
416;2022-05-11 02:40:11;16,2;56,2
417;2022-05-11 02:45:11;16,2;56,2
418;2022-05-11 02:50:11;16,1;56,2
419;2022-05-11 02:55:11;16,1;56,3
420;2022-05-11 03:00:11;16,1;56,3
421;2022-05-11 03:05:11;16,1;56,4
422;2022-05-11 03:10:11;16,1;56,4
423;2022-05-11 03:15:11;16,1;56,4
424;2022-05-11 03:20:11;16;56,5
425;2022-05-11 03:25:11;16;56,5
426;2022-05-11 03:30:11;16;56,5
427;2022-05-11 03:35:11;16;56,6
428;2022-05-11 03:40:11;15,9;56,6
429;2022-05-11 03:45:11;15,9;56,6
430;2022-05-11 03:50:11;15,9;56,6
431;2022-05-11 03:55:11;15,9;56,6
432;2022-05-11 04:00:11;15,9;56,6
433;2022-05-11 04:05:11;15,9;56,7
434;2022-05-11 04:10:11;15,9;56,7
435;2022-05-11 04:15:11;15,8;56,7
436;2022-05-11 04:20:11;15,8;56,8
437;2022-05-11 04:25:11;15,8;56,8
438;2022-05-11 04:30:11;15,8;56,8
439;2022-05-11 04:35:11;15,8;56,8
440;2022-05-11 04:40:11;15,8;56,9
441;2022-05-11 04:45:11;15,8;56,9
442;2022-05-11 04:50:11;15,8;56,9
443;2022-05-11 04:55:11;15,8;56,9
444;2022-05-11 05:00:11;15,8;57
445;2022-05-11 05:05:11;15,7;56,9
446;2022-05-11 05:10:11;15,7;57
447;2022-05-11 05:15:11;15,7;57
448;2022-05-11 05:20:11;15,7;57
449;2022-05-11 05:25:11;15,7;57,1
450;2022-05-11 05:30:11;15,6;57,2
451;2022-05-11 05:35:11;15,6;57,2
452;2022-05-11 05:40:11;15,6;57,3
453;2022-05-11 05:45:11;15,5;57,3
454;2022-05-11 05:50:11;15,5;57,4
455;2022-05-11 05:55:11;15,4;57,4
456;2022-05-11 06:00:11;15,4;57,4
457;2022-05-11 06:05:11;15,4;57,5
458;2022-05-11 06:10:11;15,4;57,5
459;2022-05-11 06:15:11;15,4;57,6
460;2022-05-11 06:20:11;15,4;57,6
461;2022-05-11 06:25:11;15,4;57,6
462;2022-05-11 06:30:11;15,4;57,6
463;2022-05-11 06:35:11;15,4;57,6
464;2022-05-11 06:40:11;15,4;57,6
465;2022-05-11 06:45:11;15,3;57,7
466;2022-05-11 06:50:11;15,3;57,7
467;2022-05-11 06:55:11;15,3;57,8
468;2022-05-11 07:00:11;15,3;57,8
469;2022-05-11 07:05:11;15,3;57,9
470;2022-05-11 07:10:11;15,3;57,8
471;2022-05-11 07:15:11;15,3;57,8
472;2022-05-11 07:20:11;15,3;57,8
473;2022-05-11 07:25:11;15,3;57,9
474;2022-05-11 07:30:11;15,3;57,8
475;2022-05-11 07:35:11;15,3;57,9
476;2022-05-11 07:40:11;15,3;57,9
477;2022-05-11 07:45:11;15,3;58
478;2022-05-11 07:50:11;15,3;58
479;2022-05-11 07:55:11;15,3;58
480;2022-05-11 08:00:11;15,4;58,1
481;2022-05-11 08:05:11;15,4;58,1
482;2022-05-11 08:10:11;15,4;58,1
483;2022-05-11 08:15:11;15,4;58,1
484;2022-05-11 08:20:11;15,4;58,1
485;2022-05-11 08:25:11;15,4;58,1
486;2022-05-11 08:30:11;15,4;58,1
487;2022-05-11 08:35:11;15,5;58,1
488;2022-05-11 08:40:11;15,5;58,1
489;2022-05-11 08:45:11;15,6;58
490;2022-05-11 08:50:11;15,6;57,9
491;2022-05-11 08:55:11;15,7;57,8
492;2022-05-11 09:00:11;15,7;57,8
493;2022-05-11 09:05:11;15,7;57,7
494;2022-05-11 09:10:11;15,8;57,6
495;2022-05-11 09:15:11;15,8;57,6
496;2022-05-11 09:20:11;15,9;57,5
497;2022-05-11 09:25:11;16;57,5
498;2022-05-11 09:30:11;16;57,4
499;2022-05-11 09:35:11;16,1;57,3
500;2022-05-11 09:40:11;16,2;57,1
501;2022-05-11 09:45:11;16,2;57
502;2022-05-11 09:50:11;16,3;56,9
503;2022-05-11 09:55:11;16,3;56,8
504;2022-05-11 10:00:11;16,4;56,7
505;2022-05-11 10:05:11;16,5;56,6
506;2022-05-11 10:10:11;16,5;56,5
507;2022-05-11 10:15:11;16,6;56,4
508;2022-05-11 10:20:11;16,7;56,3
509;2022-05-11 10:25:11;16,8;56,1
510;2022-05-11 10:30:11;16,8;56,1
511;2022-05-11 10:35:11;16,9;56
512;2022-05-11 10:40:11;17;55,9
513;2022-05-11 10:45:11;17,1;55,7
514;2022-05-11 10:50:11;17,1;55,6
515;2022-05-11 10:55:11;17,2;55,5
516;2022-05-11 11:00:11;17,2;55,5
517;2022-05-11 11:05:11;17,3;55,5
518;2022-05-11 11:10:11;17,3;55,4
519;2022-05-11 11:15:11;17,3;55,3
520;2022-05-11 11:20:11;17,3;55,3
521;2022-05-11 11:25:11;17,4;55,2
522;2022-05-11 11:30:11;17,4;55,3
523;2022-05-11 11:35:11;17,4;55,3
524;2022-05-11 11:40:11;17,5;55,3
525;2022-05-11 11:45:11;17,5;55,1
526;2022-05-11 11:50:11;17,6;55
527;2022-05-11 11:55:11;17,6;54,9
528;2022-05-11 12:00:11;17,7;54,8
529;2022-05-11 12:05:11;17,7;54,7
530;2022-05-11 12:10:11;17,8;54,6
531;2022-05-11 12:15:11;17,8;54,5
532;2022-05-11 12:20:11;17,9;54,3
533;2022-05-11 12:25:11;17,9;54,2
534;2022-05-11 12:30:11;18;54,1
535;2022-05-11 12:35:11;18;54,1
536;2022-05-11 12:40:11;18,1;54
537;2022-05-11 12:45:11;18,1;54
538;2022-05-11 12:50:11;18,1;53,9
539;2022-05-11 12:55:11;18,2;53,8
540;2022-05-11 13:00:11;18,2;53,7
541;2022-05-11 13:05:11;18,3;53,7
542;2022-05-11 13:10:11;18,3;53,6
543;2022-05-11 13:15:11;18,3;53,5
544;2022-05-11 13:20:11;18,3;53,6
545;2022-05-11 13:25:11;18,3;53,5
546;2022-05-11 13:30:11;18,3;53,5
547;2022-05-11 13:35:11;18,3;53,4
548;2022-05-11 13:40:11;18,3;53,4
549;2022-05-11 13:45:11;18,4;53,2
550;2022-05-11 13:50:11;18,4;53,1
551;2022-05-11 13:55:11;18,4;53,1
552;2022-05-11 14:00:11;18,5;53
553;2022-05-11 14:05:11;18,5;53
554;2022-05-11 14:10:11;18,5;53
555;2022-05-11 14:15:11;18,5;52,9
556;2022-05-11 14:20:11;18,5;52,9
557;2022-05-11 14:25:11;18,6;52,8
558;2022-05-11 14:30:11;18,6;52,8
559;2022-05-11 14:35:11;18,6;52,8
560;2022-05-11 14:40:11;18,6;52,6
561;2022-05-11 14:45:11;18,7;52,6
562;2022-05-11 14:50:11;18,8;52,4
563;2022-05-11 14:55:11;18,8;52,4
564;2022-05-11 15:00:11;18,7;52,6
565;2022-05-11 15:05:11;18,7;52,6
566;2022-05-11 15:10:11;18,7;52,6
567;2022-05-11 15:15:11;18,7;52,5
568;2022-05-11 15:20:11;18,7;52,4
569;2022-05-11 15:25:11;18,8;52,4
570;2022-05-11 15:30:11;18,8;52,2
571;2022-05-11 15:35:11;18,8;52,2
572;2022-05-11 15:40:11;18,8;52
573;2022-05-11 15:45:11;18,8;52
574;2022-05-11 15:50:11;18,8;52
575;2022-05-11 15:55:11;18,8;52,1
576;2022-05-11 16:00:11;18,8;52
577;2022-05-11 16:05:11;19,2;52,6
578;2022-05-11 16:10:11;19,1;51,9
579;2022-05-11 16:15:11;18,9;51,9
580;2022-05-11 16:20:11;18,9;51,8
581;2022-05-11 16:25:11;18,9;52
582;2022-05-11 16:30:11;18,9;52
583;2022-05-11 16:35:11;18,8;52
584;2022-05-11 16:40:11;18,8;52,1
585;2022-05-11 16:45:11;18,8;52,1
586;2022-05-11 16:50:11;18,8;52,3
587;2022-05-11 16:55:11;18,8;52,5
588;2022-05-11 17:00:11;18,8;52,3
589;2022-05-11 17:05:11;18,8;52,3
590;2022-05-11 17:10:11;18,7;52,4
591;2022-05-11 17:15:11;18,7;52,4
592;2022-05-11 17:20:11;18,7;52,4
593;2022-05-11 17:25:11;18,7;52,5
594;2022-05-11 17:30:11;18,6;52,5
595;2022-05-11 17:35:11;18,6;52,7
596;2022-05-11 17:40:11;18,6;52,9
597;2022-05-11 17:45:11;18,5;52,9
598;2022-05-11 17:50:11;18,5;52,9
599;2022-05-11 17:55:11;18,4;52,9
600;2022-05-11 18:00:11;18,4;53
601;2022-05-11 18:05:11;18,4;53
602;2022-05-11 18:10:11;18,3;53
603;2022-05-11 18:15:11;18,3;53,1
