Place;Date;Value;Value;Value;Value
58;2020-12-24 17:56:30;-46,6;-61,4;-51,8;-49,3
59;2020-12-24 17:57:30;-47,8;-62,4;-52,5;-50,1
60;2020-12-24 17:58:30;-47,8;-63;-53,2;-50,9
61;2020-12-24 17:59:30;-48,5;-63,8;-53,8;-51,7
62;2020-12-24 18:00:30;-49,4;-65,2;-54,4;-52,3
63;2020-12-24 18:01:30;-50,3;-66,3;-55;-53,1
64;2020-12-24 18:02:30;-49,8;-67,2;-55,6;-53,9
65;2020-12-24 18:03:30;-51,9;-67,9;-56,1;-54,7
66;2020-12-24 18:04:30;-52,3;-68,7;-56,7;-55,4
67;2020-12-24 18:05:30;-52,1;-69,3;-57,3;-56,1
68;2020-12-24 18:06:30;-53,9;-70,1;-57,9;-56,8
69;2020-12-24 18:07:30;-54;-70,5;-58,4;-57,4
70;2020-12-24 18:08:30;-55,4;-71,2;-58,8;-58
71;2020-12-24 18:09:30;-55,5;-72,1;-59,3;-58,6
72;2020-12-24 18:10:30;-56,9;-72,2;-59,9;-59,3
73;2020-12-24 18:11:30;-57,5;-72,6;-60,3;-59,9
74;2020-12-24 18:12:30;-58,1;-73;-60,8;-60,4
75;2020-12-24 18:13:30;-58,8;-73,6;-61,3;-61,1
76;2020-12-24 18:14:30;-59,4;-73,8;-61,8;-61,6
77;2020-12-24 18:15:30;-59,8;-74;-62,3;-62,1
78;2020-12-24 18:16:30;-60,6;-74,3;-62,7;-62,6
79;2020-12-24 18:17:30;-61,6;-74,5;-63,3;-63,3
80;2020-12-24 18:18:30;-62,2;-74,7;-63,8;-63,8
81;2020-12-24 18:19:30;-63,6;-74,9;-64,2;-64,4
82;2020-12-24 18:20:30;-64;-75,3;-64,7;-64,8
83;2020-12-24 18:21:30;-63,8;-75,4;-65;-65,3
84;2020-12-24 18:22:30;-64,5;-75,6;-65,5;-65,7
85;2020-12-24 18:23:30;-65,8;-76;-65,9;-66,1
86;2020-12-24 18:24:30;-65,6;-76,3;-66,3;-66,6
87;2020-12-24 18:25:30;-66,2;-76,4;-66,6;-67
88;2020-12-24 18:26:30;-66,4;-76,6;-67;-67,4
89;2020-12-24 18:27:30;-67,4;-76,8;-67,4;-67,8
90;2020-12-24 18:28:30;-67;-77;-67,8;-68,1
91;2020-12-24 18:29:30;-68,4;-77,2;-68,1;-68,6
92;2020-12-24 18:30:30;-68,8;-77,4;-68,4;-69
93;2020-12-24 18:31:30;-69,3;-77,4;-68,7;-69,3
94;2020-12-24 18:32:30;-69,8;-77,7;-69;-69,7
95;2020-12-24 18:33:30;-70,3;-77,8;-69,4;-70
96;2020-12-24 18:34:30;-70,7;-77,8;-69,7;-70,4
97;2020-12-24 18:35:30;-71,2;-77,1;-70;-70,7
98;2020-12-24 18:36:30;-71;-76,7;-70,2;-71
99;2020-12-24 18:37:30;-71,8;-76,2;-70,4;-71
100;2020-12-24 18:38:30;-72,1;-75,8;-70,6;-71,1
101;2020-12-24 18:39:30;-72,1;-75,3;-70,7;-71,2
102;2020-12-24 18:40:30;-72;-74,9;-70,8;-71,2
103;2020-12-24 18:41:30;-72,8;-74,6;-71;-71,2
104;2020-12-24 18:42:30;-72,4;-74,2;-71;-71,2
105;2020-12-24 18:43:30;-73,5;-74;-71,1;-71,1
106;2020-12-24 18:44:30;-73,9;-73,7;-71,1;-71,1
107;2020-12-24 18:45:30;-73,2;-73,5;-71,2;-71
108;2020-12-24 18:46:30;-73,3;-73,2;-71,2;-71,1
109;2020-12-24 18:47:30;-73,4;-73;-71,2;-71
110;2020-12-24 18:48:30;-73,5;-72,7;-71,2;-71
111;2020-12-24 18:49:30;-74,2;-72,5;-71,2;-71
112;2020-12-24 18:50:30;-73,4;-72,1;-71,2;-70,9
113;2020-12-24 18:51:30;-73,4;-71,7;-71,2;-70,9
114;2020-12-24 18:52:30;-72,8;-71,3;-71,1;-70,8
115;2020-12-24 18:53:30;-73,4;-71,1;-71;-70,6
116;2020-12-24 18:54:30;-73,2;-70,8;-70,9;-70,5
117;2020-12-24 18:55:30;-72,6;-70,6;-70,9;-70,5
118;2020-12-24 18:56:30;-73,1;-70,4;-70,8;-70,3
119;2020-12-24 18:57:30;-73;-70,2;-70,7;-70,2
120;2020-12-24 18:58:30;-72;-69,9;-70,6;-70
121;2020-12-24 18:59:30;-72,7;-69,7;-70,5;-69,9
122;2020-12-24 19:00:30;-72,5;-69,5;-70,4;-69,8
123;2020-12-24 19:01:30;-72;-69,3;-70,3;-69,6
124;2020-12-24 19:02:30;-72,3;-69,2;-70,2;-69,5
125;2020-12-24 19:03:30;-72,1;-68,9;-70;-69,3
126;2020-12-24 19:04:30;-71,8;-68,8;-69,8;-69,2
127;2020-12-24 19:05:30;-70,9;-68,6;-69,7;-69
128;2020-12-24 19:06:30;-71,8;-68,4;-69,5;-68,8
129;2020-12-24 19:07:30;-71,6;-68,2;-69,5;-68,7
130;2020-12-24 19:08:30;-69;-69;-69,3;-68,6
131;2020-12-24 19:09:30;-50;-69;-69,3;-65,6
132;2020-12-24 19:10:30;-72,3;-68,9;-69,2;-68,5
133;2020-12-24 19:11:30;-72,3;-68,6;-69,1;-68,4
134;2020-12-24 19:12:30;-71,3;-68,4;-68,9;-68,3
135;2020-12-24 19:13:30;-71,1;-68,2;-68,9;-68,2
136;2020-12-24 19:14:30;-71,9;-68;-68,8;-68,1
137;2020-12-24 19:15:30;-69,7;-67,9;-68,7;-68
138;2020-12-24 19:16:30;-70,9;-67,9;-68,6;-67,8
139;2020-12-24 19:17:30;-70,6;-67,9;-68,6;-67,7
140;2020-12-24 19:18:30;-69,7;-68;-68,5;-67,7
141;2020-12-24 19:19:30;-70,5;-68,1;-68,5;-67,8
142;2020-12-24 19:20:30;-70,5;-68,4;-68,5;-67,7
143;2020-12-24 19:21:30;-70,2;-69;-68,6;-67,7
144;2020-12-24 19:22:30;-69,2;-69,7;-68,6;-67,9
145;2020-12-24 19:23:30;-70,2;-70,5;-68,8;-68
146;2020-12-24 19:24:30;-70,2;-71,8;-68,9;-68,3
147;2020-12-24 19:25:30;-70,3;-73,1;-69,2;-68,5
148;2020-12-24 19:26:30;-70,4;-74,3;-69,3;-68,8
149;2020-12-24 19:27:30;-70,5;-76,5;-69,6;-69,2
150;2020-12-24 19:28:30;-71,7;-77,7;-69,8;-69,5
151;2020-12-24 19:29:30;-71,4;-78,3;-70,2;-70
152;2020-12-24 19:30:30;-72;-78,8;-70,5;-70,5
153;2020-12-24 19:31:30;-72,2;-79,1;-70,8;-70,9
154;2020-12-24 19:32:30;-72,3;-79,4;-71,1;-71,2
155;2020-12-24 19:33:30;-71,9;-79,6;-71,4;-71,6
156;2020-12-24 19:34:30;-72,3;-79,9;-71,7;-71,9
157;2020-12-24 19:35:30;-73,6;-80,1;-72;-72,3
158;2020-12-24 19:36:30;-72;-79,7;-72,3;-72,6
159;2020-12-24 19:37:30;-73,3;-79,3;-72,6;-73
160;2020-12-24 19:38:30;-73,7;-78,8;-72,7;-73
161;2020-12-24 19:39:30;-74,1;-78,5;-73,1;-73,2
162;2020-12-24 19:40:30;-74,2;-78;-73,2;-73,3
163;2020-12-24 19:41:30;-74,5;-77,5;-73,4;-73,4
164;2020-12-24 19:42:30;-74,6;-77,1;-73,5;-73,4
165;2020-12-24 19:43:30;-73,9;-76,8;-73,6;-73,4
166;2020-12-24 19:44:30;-75,1;-76,5;-73,7;-73,5
167;2020-12-24 19:45:30;-74,1;-76,2;-73,7;-73,4
168;2020-12-24 19:46:30;-75,1;-76;-73,8;-73,3
169;2020-12-24 19:47:30;-75,2;-75,7;-73,8;-73,3
170;2020-12-24 19:48:30;-76,2;-75,5;-73,9;-73,2
171;2020-12-24 19:49:30;-74,5;-75,3;-73,9;-73,2
172;2020-12-24 19:50:30;-76,1;-75;-73,9;-73,1
173;2020-12-24 19:51:30;-74,4;-74,8;-73,8;-73,1
174;2020-12-24 19:52:30;-75,3;-74,6;-73,8;-72,9
175;2020-12-24 19:53:30;-75,1;-74,3;-73,7;-72,9
176;2020-12-24 19:54:30;-75,3;-74,1;-73,7;-72,8
177;2020-12-24 19:55:30;-74,2;-73,9;-73,6;-72,6
178;2020-12-24 19:56:30;-75;-73,6;-73,5;-72,5
179;2020-12-24 19:57:30;-75;-73,3;-73,5;-72,5
180;2020-12-24 19:58:30;-75;-73,1;-73,4;-72,3
181;2020-12-24 19:59:30;-74,8;-72,8;-73,2;-72,2
182;2020-12-24 20:00:30;-74,6;-72,6;-73,2;-72,1
183;2020-12-24 20:01:30;-74,6;-72,4;-73;-71,9
184;2020-12-24 20:02:30;-74,4;-72,1;-72,8;-71,8
185;2020-12-24 20:03:30;-74,2;-72;-72,8;-71,7
186;2020-12-24 20:04:30;-74,4;-71,9;-72,7;-71,6
187;2020-12-24 20:05:30;-74,1;-71,6;-72,6;-71,5
188;2020-12-24 20:06:30;-75;-71,4;-72,5;-71,3
189;2020-12-24 20:07:30;-74,7;-71,2;-72,3;-71,3
190;2020-12-24 20:08:30;-73,7;-71;-72,2;-71
191;2020-12-24 20:09:30;-74,3;-70,8;-72;-70,9
192;2020-12-24 20:10:30;-73,5;-70,6;-71,9;-70,7
193;2020-12-24 20:11:30;-72,3;-70,5;-71,7;-70,5
194;2020-12-24 20:12:30;-73,1;-70,4;-71,6;-70,4
195;2020-12-24 20:13:30;-73;-70,2;-71,5;-70,2
196;2020-12-24 20:14:30;-72,9;-70;-71,3;-70,1
197;2020-12-24 20:15:30;-72,7;-69,9;-71,2;-69,9
198;2020-12-24 20:16:30;-72,5;-69,7;-71;-69,8
199;2020-12-24 20:17:30;-69,5;-70,2;-71;-69,6
200;2020-12-24 20:18:30;-72,1;-70,3;-70,8;-69,6
201;2020-12-24 20:19:30;-73;-70;-70,7;-69,5
202;2020-12-24 20:20:30;-72;-69,9;-70,6;-69,5
203;2020-12-24 20:21:30;-72,1;-69,8;-70,5;-69,3
204;2020-12-24 20:22:30;-71,8;-69,5;-70,4;-69,3
205;2020-12-24 20:23:30;-71,6;-69,4;-70,3;-69,2
206;2020-12-24 20:24:30;-72,9;-69,3;-70,2;-69,1
207;2020-12-24 20:25:30;-70,8;-69,3;-70,2;-69
208;2020-12-24 20:26:30;-71,6;-69,3;-70,1;-69,1
209;2020-12-24 20:27:30;-71,6;-69,5;-70,1;-69
210;2020-12-24 20:28:30;-71,4;-69,7;-70,1;-69
211;2020-12-24 20:29:30;-70,4;-70,3;-70,1;-69
212;2020-12-24 20:30:30;-70,7;-71,2;-70,2;-69,2
213;2020-12-24 20:31:30;-71,4;-72,1;-70,3;-69,3
214;2020-12-24 20:32:30;-70,6;-73,5;-70,5;-69,5
215;2020-12-24 20:33:30;-71,6;-75;-70,7;-69,9
216;2020-12-24 20:34:30;-71,5;-77,3;-70,9;-70,1
217;2020-12-24 20:35:30;-71,6;-78,6;-71,2;-70,5
218;2020-12-24 20:36:30;-71,3;-79,4;-71,4;-70,9
219;2020-12-24 20:37:30;-72,1;-79,8;-71,6;-71,4
220;2020-12-24 20:38:30;-72,3;-80,2;-72;-71,8
221;2020-12-24 20:39:30;-72,7;-80,4;-72,3;-72,2
222;2020-12-24 20:40:30;-72,9;-80,6;-72,6;-72,6
223;2020-12-24 20:41:30;-73,3;-80,2;-72,8;-73
224;2020-12-24 20:42:30;-73,7;-79,6;-73;-73,1
225;2020-12-24 20:43:30;-73;-79,1;-73,3;-73,3
226;2020-12-24 20:44:30;-73,2;-78,6;-73,4;-73,4
227;2020-12-24 20:45:30;-74,4;-78,1;-73,6;-73,4
228;2020-12-24 20:46:30;-74,8;-77,6;-73,7;-73,4
229;2020-12-24 20:47:30;-74,8;-77,3;-73,8;-73,5
230;2020-12-24 20:48:30;-74,8;-76,9;-73,9;-73,5
231;2020-12-24 20:49:30;-75;-76,6;-74;-73,5
232;2020-12-24 20:50:30;-74,9;-76,4;-74,1;-73,5
233;2020-12-24 20:51:30;-73,8;-76,2;-74,1;-73,5
234;2020-12-24 20:52:30;-76,3;-75,9;-74,1;-73,4
235;2020-12-24 20:53:30;-75,1;-75,6;-74,1;-73,4
236;2020-12-24 20:54:30;-76,2;-75,5;-74,1;-73,2
237;2020-12-24 20:55:30;-75,2;-75,2;-74,1;-73,2
238;2020-12-24 20:56:30;-74;-75;-74,1;-73,1
239;2020-12-24 20:57:30;-74,8;-74,8;-74,1;-73
240;2020-12-24 20:58:30;-76,3;-74,6;-74,2;-72,9
241;2020-12-24 20:59:30;-74,1;-74,3;-74,1;-72,9
242;2020-12-24 21:00:30;-75;-74,1;-74;-72,9
243;2020-12-24 21:01:30;-74,8;-73,9;-73,9;-72,8
244;2020-12-24 21:02:30;-74,9;-73,6;-73,8;-72,7
245;2020-12-24 21:03:30;-74,7;-73,3;-73,7;-72,5
246;2020-12-24 21:04:30;-74,5;-73,1;-73,6;-72,5
247;2020-12-24 21:05:30;-75,2;-72,9;-73,6;-72,4
248;2020-12-24 21:06:30;-75,5;-72,6;-73,4;-72,2
249;2020-12-24 21:07:30;-73,3;-72,5;-73,2;-72,1
250;2020-12-24 21:08:30;-74,2;-72,3;-73,2;-71,9
251;2020-12-24 21:09:30;-74;-72,1;-73;-71,8
252;2020-12-24 21:10:30;-72,8;-71,9;-72,9;-71,7
253;2020-12-24 21:11:30;-74,6;-71,8;-72,8;-71,5
254;2020-12-24 21:12:30;-73,6;-71,7;-72,6;-71,4
255;2020-12-24 21:13:30;-73,5;-71,5;-72,5;-71,1
256;2020-12-24 21:14:30;-73,2;-71,3;-72,4;-71
257;2020-12-24 21:15:30;-73,2;-71,1;-72,2;-70,8
258;2020-12-24 21:16:30;-73,6;-70,9;-72,1;-70,7
259;2020-12-24 21:17:30;-72;-70,7;-71,9;-70,5
260;2020-12-24 21:18:30;-71,7;-70,7;-71,9;-70,5
261;2020-12-24 21:19:30;-71,7;-70,6;-71,7;-70,3
262;2020-12-24 21:20:30;-72,4;-70,4;-71,6;-70,2
263;2020-12-24 21:21:30;-71,3;-70,2;-71,4;-70
264;2020-12-24 21:22:30;-72,1;-70,9;-71,3;-70
265;2020-12-24 21:23:30;-72,1;-70,8;-71,2;-69,9
266;2020-12-24 21:24:30;-72;-70,6;-71,1;-69,9
267;2020-12-24 21:25:30;-72;-70,4;-71;-69,7
268;2020-12-24 21:26:30;-71,9;-70,2;-70,9;-69,6
269;2020-12-24 21:27:30;-72;-70;-70,9;-69,6
270;2020-12-24 21:28:30;-72;-69,9;-70,7;-69,6
271;2020-12-24 21:29:30;-71,6;-69,7;-70,5;-69,4
272;2020-12-24 21:30:30;-71,5;-69,7;-70,4;-69,3
273;2020-12-24 21:31:30;-71,5;-69,7;-70,4;-69,3
274;2020-12-24 21:32:30;-70,5;-69,9;-70,4;-69,3
275;2020-12-24 21:33:30;-71,5;-70,2;-70,4;-69,3
276;2020-12-24 21:34:30;-71,5;-70,9;-70,4;-69,3
277;2020-12-24 21:35:30;-70,6;-71,8;-70,5;-69,5
278;2020-12-24 21:36:30;-71,5;-73,1;-70,7;-69,7
279;2020-12-24 21:37:30;-71,5;-74,6;-70,9;-69,9
280;2020-12-24 21:38:30;-70,6;-76,8;-71,1;-70,2
281;2020-12-24 21:39:30;-70,7;-78,4;-71,3;-70,5
282;2020-12-24 21:40:30;-71,8;-79,2;-71,5;-71
283;2020-12-24 21:41:30;-72,1;-79,7;-71,8;-71,4
284;2020-12-24 21:42:30;-72,6;-80,1;-72,1;-71,8
285;2020-12-24 21:43:30;-72,1;-80,3;-72,3;-72,2
286;2020-12-24 21:44:30;-72,9;-80;-72,6;-72,5
287;2020-12-24 21:45:30;-73,6;-79,6;-72,9;-72,9
288;2020-12-24 21:46:30;-72,7;-79;-73,1;-73
289;2020-12-24 21:47:30;-73,8;-78,5;-73,2;-73,2
290;2020-12-24 21:48:30;-74,1;-77,9;-73,4;-73,2
291;2020-12-24 21:49:30;-74,2;-77,5;-73,6;-73,3
292;2020-12-24 21:50:30;-75,1;-77,2;-73,7;-73,3
293;2020-12-24 21:51:30;-73,8;-77;-73,9;-73,4
294;2020-12-24 21:52:30;-73,7;-76,6;-74;-73,5
295;2020-12-24 21:53:30;-74,8;-76,4;-74,1;-73,5
296;2020-12-24 21:54:30;-74,8;-76,2;-74,1;-73,4
297;2020-12-24 21:55:30;-74,8;-75,9;-74,1;-73,4
298;2020-12-24 21:56:30;-74,2;-75,6;-74,1;-73,3
299;2020-12-24 21:57:30;-74,9;-75,4;-74,1;-73,3
300;2020-12-24 21:58:30;-74,9;-75,2;-74,1;-73,2
301;2020-12-24 21:59:30;-74,9;-75;-74,1;-73,1
302;2020-12-24 22:00:30;-74,8;-74,8;-74,1;-73
303;2020-12-24 22:01:30;-75,7;-74,7;-74,1;-73
304;2020-12-24 22:02:30;-75,7;-74,4;-74;-73
305;2020-12-24 22:03:30;-74,9;-74,2;-74;-72,9
306;2020-12-24 22:04:30;-74,8;-74;-74;-72,9
307;2020-12-24 22:05:30;-74,7;-73,7;-73,9;-72,7
308;2020-12-24 22:06:30;-73,6;-73,4;-73,7;-72,6
309;2020-12-24 22:07:30;-74,5;-73,2;-73,6;-72,5
310;2020-12-24 22:08:30;-74,5;-72,9;-73,6;-72,4
311;2020-12-24 22:09:30;-73,3;-72,7;-73,4;-72,3
312;2020-12-24 22:10:30;-74;-72,5;-73,3;-72,2
313;2020-12-24 22:11:30;-74,6;-72,3;-73,2;-72
314;2020-12-24 22:12:30;-73,9;-72,2;-73,1;-71,8
315;2020-12-24 22:13:30;-73,6;-71,9;-72,9;-71,7
316;2020-12-24 22:14:30;-73,7;-71,8;-72,9;-71,6
317;2020-12-24 22:15:30;-72,5;-71,7;-72,7;-71,4
318;2020-12-24 22:16:30;-72,5;-71,7;-72,7;-71,3
319;2020-12-24 22:17:30;-72,4;-71,5;-72,6;-71,2
320;2020-12-24 22:18:30;-73,1;-71,3;-72,4;-71
321;2020-12-24 22:19:30;-72,7;-71,2;-72,3;-70,9
322;2020-12-24 22:20:30;-73;-71;-72,2;-70,7
323;2020-12-24 22:21:30;-73,1;-70,8;-72;-70,6
324;2020-12-24 22:22:30;-72,7;-70,6;-71,9;-70,4
325;2020-12-24 22:23:30;-72,7;-70,5;-71,7;-70,3
326;2020-12-24 22:24:30;-71,5;-70,3;-71,6;-70,2
327;2020-12-24 22:25:30;-69,9;-70,1;-71,4;-70
328;2020-12-24 22:26:30;-72;-70,8;-71,3;-69,9
329;2020-12-24 22:27:30;-71,1;-70,8;-71,2;-69,9
330;2020-12-24 22:28:30;-72;-70,6;-71,1;-69,8
331;2020-12-24 22:29:30;-73;-70,3;-71;-69,7
332;2020-12-24 22:30:30;-71,8;-70,2;-70,9;-69,6
333;2020-12-24 22:31:30;-71,9;-69,9;-70,8;-69,6
334;2020-12-24 22:32:30;-71,8;-69,8;-70,7;-69,5
335;2020-12-24 22:33:30;-71,8;-69,6;-70,6;-69,4
336;2020-12-24 22:34:30;-71,7;-69,6;-70,6;-69,3
337;2020-12-24 22:35:30;-72,1;-69,7;-70,5;-69,3
338;2020-12-24 22:36:30;-71,6;-69,8;-70,4;-69,3
339;2020-12-24 22:37:30;-71,6;-69,9;-70,4;-69,3
340;2020-12-24 22:38:30;-70,6;-70,3;-70,5;-69,3
341;2020-12-24 22:39:30;-71,5;-71,1;-70,6;-69,4
342;2020-12-24 22:40:30;-71,4;-71,8;-70,5;-69,4
343;2020-12-24 22:41:30;-71,4;-73;-70,7;-69,7
344;2020-12-24 22:42:30;-71,5;-74,5;-70,9;-69,9
345;2020-12-24 22:43:30;-72,3;-76,5;-71,1;-70,2
346;2020-12-24 22:44:30;-72,2;-78,5;-71,4;-70,5
347;2020-12-24 22:45:30;-71,9;-79,3;-71,6;-71
348;2020-12-24 22:46:30;-72,2;-80;-71,9;-71,4
349;2020-12-24 22:47:30;-72,5;-80,3;-72,2;-71,8
350;2020-12-24 22:48:30;-72,6;-80,6;-72,5;-72,2
351;2020-12-24 22:49:30;-73,7;-80,6;-72,7;-72,7
352;2020-12-24 22:50:30;-73,7;-80;-73;-73
353;2020-12-24 22:51:30;-72,8;-79,4;-73,2;-73,2
354;2020-12-24 22:52:30;-73,3;-78,9;-73,4;-73,3
355;2020-12-24 22:53:30;-74;-78,5;-73,6;-73,4
356;2020-12-24 22:54:30;-75,1;-78;-73,7;-73,5
357;2020-12-24 22:55:30;-73,6;-77,7;-74;-73,7
358;2020-12-24 22:56:30;-74,6;-77,4;-74,1;-73,7
359;2020-12-24 22:57:30;-74,2;-77;-74,2;-73,7
360;2020-12-24 22:58:30;-74,9;-76,8;-74,3;-73,7
361;2020-12-24 22:59:30;-75;-76,6;-74,3;-73,7
362;2020-12-24 23:00:30;-75,7;-76,3;-74,4;-73,6
363;2020-12-24 23:01:30;-74,2;-76;-74,4;-73,6
364;2020-12-24 23:02:30;-75,2;-75,9;-74,4;-73,5
365;2020-12-24 23:03:30;-74,3;-75,7;-74,4;-73,5
366;2020-12-24 23:04:30;-76,3;-75,5;-74,4;-73,4
367;2020-12-24 23:05:30;-75,1;-75,2;-74,4;-73,3
368;2020-12-24 23:06:30;-75,2;-75;-74,3;-73,2
369;2020-12-24 23:07:30;-75,1;-74,8;-74,3;-73,1
370;2020-12-24 23:08:30;-75,1;-74,5;-74,2;-73,1
371;2020-12-24 23:09:30;-75,5;-74,2;-74,2;-73,1
372;2020-12-24 23:10:30;-75,8;-74;-74,1;-73
373;2020-12-24 23:11:30;-73,8;-73,8;-74;-72,9
374;2020-12-24 23:12:30;-75,1;-73,5;-73,9;-72,6
375;2020-12-24 23:13:30;-74,9;-73,3;-73,8;-72,6
376;2020-12-24 23:14:30;-74,5;-73,1;-73,7;-72,5
377;2020-12-24 23:15:30;-74,3;-72,8;-73,6;-72,4
378;2020-12-24 23:16:30;-74,2;-72,6;-73,5;-72,2
379;2020-12-24 23:17:30;-74,2;-72,4;-73,4;-72,1
380;2020-12-24 23:18:30;-74,2;-72,4;-73,3;-72,1
381;2020-12-24 23:19:30;-74;-72,2;-73,3;-71,9
382;2020-12-24 23:20:30;-74,8;-72,2;-73,1;-71,7
383;2020-12-24 23:21:30;-73;-72;-72,9;-71,5
384;2020-12-24 23:22:30;-73,6;-71,9;-72,8;-71,5
385;2020-12-24 23:23:30;-73,4;-71,7;-72,7;-71,2
386;2020-12-24 23:24:30;-73,3;-71,5;-72,6;-71,2
387;2020-12-24 23:25:30;-73,4;-71,4;-72,5;-70,9
388;2020-12-24 23:26:30;-73,1;-71,2;-72,3;-70,8
389;2020-12-24 23:27:30;-72,9;-71;-72,2;-70,7
390;2020-12-24 23:28:30;-72,1;-70,8;-72;-70,6
391;2020-12-24 23:29:30;-72,8;-70,7;-71,9;-70,5
392;2020-12-24 23:30:30;-71,7;-70,5;-71,8;-70,3
393;2020-12-24 23:31:30;-73,4;-70,3;-71,6;-70,1
394;2020-12-24 23:32:30;-69,9;-70,5;-71,5;-70
395;2020-12-24 23:33:30;-69,8;-70,9;-71,3;-70
396;2020-12-24 23:34:30;-69,8;-70,8;-71,2;-70
397;2020-12-24 23:35:30;-69,8;-70,5;-71,2;-69,9
398;2020-12-24 23:36:30;-69,7;-70,3;-71,1;-69,8
399;2020-12-24 23:37:30;-69,7;-70,1;-70,9;-69,7
400;2020-12-24 23:38:30;-69,6;-70;-70,8;-69,6
401;2020-12-24 23:39:30;-69,6;-69,8;-70,8;-69,6
402;2020-12-24 23:40:30;-69,5;-69,8;-70,7;-69,5
403;2020-12-24 23:41:30;-69,5;-69,8;-70,6;-69,5
404;2020-12-24 23:42:30;-69,5;-70;-70,6;-69,5
405;2020-12-24 23:43:30;-69,4;-70,1;-70,6;-69,4
406;2020-12-24 23:44:30;-69,4;-70,6;-70,6;-69,5
407;2020-12-24 23:45:30;-69,2;-71;-70,5;-69,5
408;2020-12-24 23:46:30;-69,3;-71,8;-70,6;-69,6
409;2020-12-24 23:47:30;-69,3;-73,1;-70,9;-69,9
