Place;Date;Value;Value;Value;Value
171;2020-12-24 19:49;-74,5;-75,3;-73,9;-73,2
172;2020-12-24 19:50;-76,1;-75;-73,9;-73,1
173;2020-12-24 19:51;-74,4;-74,8;-73,8;-73,1
174;2020-12-24 19:52;-75,3;-74,6;-73,8;-72,9
175;2020-12-24 19:53;-75,1;-74,3;-73,7;-72,9
176;2020-12-24 19:54;-75,3;-74,1;-73,7;-72,8
177;2020-12-24 19:55;-74,2;-73,9;-73,6;-72,6
178;2020-12-24 19:56;-75;-73,6;-73,5;-72,5
179;2020-12-24 19:57;-75;-73,3;-73,5;-72,5
180;2020-12-24 19:58;-75;-73,1;-73,4;-72,3
181;2020-12-24 19:59;-74,8;-72,8;-73,2;-72,2
182;2020-12-24 20:00;-74,6;-72,6;-73,2;-72,1
183;2020-12-24 20:01;-74,6;-72,4;-73;-71,9
184;2020-12-24 20:02;-74,4;-72,1;-72,8;-71,8
185;2020-12-24 20:03;-74,2;-72;-72,8;-71,7
186;2020-12-24 20:04;-74,4;-71,9;-72,7;-71,6
187;2020-12-24 20:05;-74,1;-71,6;-72,6;-71,5
188;2020-12-24 20:06;-75;-71,4;-72,5;-71,3
189;2020-12-24 20:07;-74,7;-71,2;-72,3;-71,3
190;2020-12-24 20:08;-73,7;-71;-72,2;-71
191;2020-12-24 20:09;-74,3;-70,8;-72;-70,9
192;2020-12-24 20:10;-73,5;-70,6;-71,9;-70,7
193;2020-12-24 20:11;-72,3;-70,5;-71,7;-70,5
194;2020-12-24 20:12;-73,1;-70,4;-71,6;-70,4
195;2020-12-24 20:13;-73;-70,2;-71,5;-70,2
196;2020-12-24 20:14;-72,9;-70;-71,3;-70,1
197;2020-12-24 20:15;-72,7;-69,9;-71,2;-69,9
198;2020-12-24 20:16;-72,5;-69,7;-71;-69,8
199;2020-12-24 20:17;-69,5;-70,2;-71;-69,6
200;2020-12-24 20:18;-72,1;-70,3;-70,8;-69,6
201;2020-12-24 20:19;-73;-70;-70,7;-69,5
202;2020-12-24 20:20;-72;-69,9;-70,6;-69,5
203;2020-12-24 20:21;-72,1;-69,8;-70,5;-69,3
204;2020-12-24 20:22;-71,8;-69,5;-70,4;-69,3
205;2020-12-24 20:23;-71,6;-69,4;-70,3;-69,2
206;2020-12-24 20:24;-72,9;-69,3;-70,2;-69,1
207;2020-12-24 20:25;-70,8;-69,3;-70,2;-69
208;2020-12-24 20:26;-71,6;-69,3;-70,1;-69,1
209;2020-12-24 20:27;-71,6;-69,5;-70,1;-69
210;2020-12-24 20:28;-71,4;-69,7;-70,1;-69
211;2020-12-24 20:29;-70,4;-70,3;-70,1;-69
212;2020-12-24 20:30;-70,7;-71,2;-70,2;-69,2
213;2020-12-24 20:31;-71,4;-72,1;-70,3;-69,3
214;2020-12-24 20:32;-70,6;-73,5;-70,5;-69,5
215;2020-12-24 20:33;-71,6;-75;-70,7;-69,9
216;2020-12-24 20:34;-71,5;-77,3;-70,9;-70,1
217;2020-12-24 20:35;-71,6;-78,6;-71,2;-70,5
218;2020-12-24 20:36;-71,3;-79,4;-71,4;-70,9
219;2020-12-24 20:37;-72,1;-79,8;-71,6;-71,4
220;2020-12-24 20:38;-72,3;-80,2;-72;-71,8
221;2020-12-24 20:39;-72,7;-80,4;-72,3;-72,2
222;2020-12-24 20:40;-72,9;-80,6;-72,6;-72,6
223;2020-12-24 20:41;-73,3;-80,2;-72,8;-73
224;2020-12-24 20:42;-73,7;-79,6;-73;-73,1
225;2020-12-24 20:43;-73;-79,1;-73,3;-73,3
226;2020-12-24 20:44;-73,2;-78,6;-73,4;-73,4
227;2020-12-24 20:45;-74,4;-78,1;-73,6;-73,4
228;2020-12-24 20:46;-74,8;-77,6;-73,7;-73,4
229;2020-12-24 20:47;-74,8;-77,3;-73,8;-73,5
230;2020-12-24 20:48;-74,8;-76,9;-73,9;-73,5
231;2020-12-24 20:49;-75;-76,6;-74;-73,5
232;2020-12-24 20:50;-74,9;-76,4;-74,1;-73,5
233;2020-12-24 20:51;-73,8;-76,2;-74,1;-73,5
234;2020-12-24 20:52;-76,3;-75,9;-74,1;-73,4
235;2020-12-24 20:53;-75,1;-75,6;-74,1;-73,4
236;2020-12-24 20:54;-76,2;-75,5;-74,1;-73,2
237;2020-12-24 20:55;-75,2;-75,2;-74,1;-73,2
238;2020-12-24 20:56;-74;-75;-74,1;-73,1
239;2020-12-24 20:57;-74,8;-74,8;-74,1;-73
240;2020-12-24 20:58;-76,3;-74,6;-74,2;-72,9
241;2020-12-24 20:59;-74,1;-74,3;-74,1;-72,9
242;2020-12-24 21:00;-75;-74,1;-74;-72,9
243;2020-12-24 21:01;-74,8;-73,9;-73,9;-72,8
244;2020-12-24 21:02;-74,9;-73,6;-73,8;-72,7
245;2020-12-24 21:03;-74,7;-73,3;-73,7;-72,5
246;2020-12-24 21:04;-74,5;-73,1;-73,6;-72,5
247;2020-12-24 21:05;-75,2;-72,9;-73,6;-72,4
248;2020-12-24 21:06;-75,5;-72,6;-73,4;-72,2
249;2020-12-24 21:07;-73,3;-72,5;-73,2;-72,1
250;2020-12-24 21:08;-74,2;-72,3;-73,2;-71,9
251;2020-12-24 21:09;-74;-72,1;-73;-71,8
252;2020-12-24 21:10;-72,8;-71,9;-72,9;-71,7
253;2020-12-24 21:11;-74,6;-71,8;-72,8;-71,5
254;2020-12-24 21:12;-73,6;-71,7;-72,6;-71,4
255;2020-12-24 21:13;-73,5;-71,5;-72,5;-71,1
256;2020-12-24 21:14;-73,2;-71,3;-72,4;-71
257;2020-12-24 21:15;-73,2;-71,1;-72,2;-70,8
258;2020-12-24 21:16;-73,6;-70,9;-72,1;-70,7
259;2020-12-24 21:17;-72;-70,7;-71,9;-70,5
260;2020-12-24 21:18;-71,7;-70,7;-71,9;-70,5
261;2020-12-24 21:19;-71,7;-70,6;-71,7;-70,3
262;2020-12-24 21:20;-72,4;-70,4;-71,6;-70,2
263;2020-12-24 21:21;-71,3;-70,2;-71,4;-70
264;2020-12-24 21:22;-72,1;-70,9;-71,3;-70
265;2020-12-24 21:23;-72,1;-70,8;-71,2;-69,9
266;2020-12-24 21:24;-72;-70,6;-71,1;-69,9
267;2020-12-24 21:25;-72;-70,4;-71;-69,7
268;2020-12-24 21:26;-71,9;-70,2;-70,9;-69,6
269;2020-12-24 21:27;-72;-70;-70,9;-69,6
270;2020-12-24 21:28;-72;-69,9;-70,7;-69,6
271;2020-12-24 21:29;-71,6;-69,7;-70,5;-69,4
272;2020-12-24 21:30;-71,5;-69,7;-70,4;-69,3
273;2020-12-24 21:31;-71,5;-69,7;-70,4;-69,3
274;2020-12-24 21:32;-70,5;-69,9;-70,4;-69,3
275;2020-12-24 21:33;-71,5;-70,2;-70,4;-69,3
276;2020-12-24 21:34;-71,5;-70,9;-70,4;-69,3
277;2020-12-24 21:35;-70,6;-71,8;-70,5;-69,5
278;2020-12-24 21:36;-71,5;-73,1;-70,7;-69,7
279;2020-12-24 21:37;-71,5;-74,6;-70,9;-69,9
280;2020-12-24 21:38;-70,6;-76,8;-71,1;-70,2
281;2020-12-24 21:39;-70,7;-78,4;-71,3;-70,5
282;2020-12-24 21:40;-71,8;-79,2;-71,5;-71
283;2020-12-24 21:41;-72,1;-79,7;-71,8;-71,4
284;2020-12-24 21:42;-72,6;-80,1;-72,1;-71,8
285;2020-12-24 21:43;-72,1;-80,3;-72,3;-72,2
286;2020-12-24 21:44;-72,9;-80;-72,6;-72,5
287;2020-12-24 21:45;-73,6;-79,6;-72,9;-72,9
288;2020-12-24 21:46;-72,7;-79;-73,1;-73
289;2020-12-24 21:47;-73,8;-78,5;-73,2;-73,2
290;2020-12-24 21:48;-74,1;-77,9;-73,4;-73,2
291;2020-12-24 21:49;-74,2;-77,5;-73,6;-73,3
292;2020-12-24 21:50;-75,1;-77,2;-73,7;-73,3
293;2020-12-24 21:51;-73,8;-77;-73,9;-73,4
294;2020-12-24 21:52;-73,7;-76,6;-74;-73,5
295;2020-12-24 21:53;-74,8;-76,4;-74,1;-73,5
296;2020-12-24 21:54;-74,8;-76,2;-74,1;-73,4
297;2020-12-24 21:55;-74,8;-75,9;-74,1;-73,4
298;2020-12-24 21:56;-74,2;-75,6;-74,1;-73,3
299;2020-12-24 21:57;-74,9;-75,4;-74,1;-73,3
300;2020-12-24 21:58;-74,9;-75,2;-74,1;-73,2
301;2020-12-24 21:59;-74,9;-75;-74,1;-73,1
302;2020-12-24 22:00;-74,8;-74,8;-74,1;-73
303;2020-12-24 22:01;-75,7;-74,7;-74,1;-73
304;2020-12-24 22:02;-75,7;-74,4;-74;-73
305;2020-12-24 22:03;-74,9;-74,2;-74;-72,9
306;2020-12-24 22:04;-74,8;-74;-74;-72,9
307;2020-12-24 22:05;-74,7;-73,7;-73,9;-72,7
308;2020-12-24 22:06;-73,6;-73,4;-73,7;-72,6
309;2020-12-24 22:07;-74,5;-73,2;-73,6;-72,5
310;2020-12-24 22:08;-74,5;-72,9;-73,6;-72,4
311;2020-12-24 22:09;-73,3;-72,7;-73,4;-72,3
312;2020-12-24 22:10;-74;-72,5;-73,3;-72,2
313;2020-12-24 22:11;-74,6;-72,3;-73,2;-72
314;2020-12-24 22:12;-73,9;-72,2;-73,1;-71,8
315;2020-12-24 22:13;-73,6;-71,9;-72,9;-71,7
316;2020-12-24 22:14;-73,7;-71,8;-72,9;-71,6
317;2020-12-24 22:15;-72,5;-71,7;-72,7;-71,4
318;2020-12-24 22:16;-72,5;-71,7;-72,7;-71,3
319;2020-12-24 22:17;-72,4;-71,5;-72,6;-71,2
320;2020-12-24 22:18;-73,1;-71,3;-72,4;-71
321;2020-12-24 22:19;-72,7;-71,2;-72,3;-70,9
322;2020-12-24 22:20;-73;-71;-72,2;-70,7
323;2020-12-24 22:21;-73,1;-70,8;-72;-70,6
324;2020-12-24 22:22;-72,7;-70,6;-71,9;-70,4
325;2020-12-24 22:23;-72,7;-70,5;-71,7;-70,3
326;2020-12-24 22:24;-71,5;-70,3;-71,6;-70,2
327;2020-12-24 22:25;-69,9;-70,1;-71,4;-70
328;2020-12-24 22:26;-72;-70,8;-71,3;-69,9
329;2020-12-24 22:27;-71,1;-70,8;-71,2;-69,9
330;2020-12-24 22:28;-72;-70,6;-71,1;-69,8
331;2020-12-24 22:29;-73;-70,3;-71;-69,7
332;2020-12-24 22:30;-71,8;-70,2;-70,9;-69,6
333;2020-12-24 22:31;-71,9;-69,9;-70,8;-69,6
334;2020-12-24 22:32;-71,8;-69,8;-70,7;-69,5
335;2020-12-24 22:33;-71,8;-69,6;-70,6;-69,4
336;2020-12-24 22:34;-71,7;-69,6;-70,6;-69,3
337;2020-12-24 22:35;-72,1;-69,7;-70,5;-69,3
338;2020-12-24 22:36;-71,6;-69,8;-70,4;-69,3
339;2020-12-24 22:37;-71,6;-69,9;-70,4;-69,3
340;2020-12-24 22:38;-70,6;-70,3;-70,5;-69,3
341;2020-12-24 22:39;-71,5;-71,1;-70,6;-69,4
342;2020-12-24 22:40;-71,4;-71,8;-70,5;-69,4
343;2020-12-24 22:41;-71,4;-73;-70,7;-69,7
344;2020-12-24 22:42;-71,5;-74,5;-70,9;-69,9
345;2020-12-24 22:43;-72,3;-76,5;-71,1;-70,2
346;2020-12-24 22:44;-72,2;-78,5;-71,4;-70,5
347;2020-12-24 22:45;-71,9;-79,3;-71,6;-71
348;2020-12-24 22:46;-72,2;-80;-71,9;-71,4
349;2020-12-24 22:47;-72,5;-80,3;-72,2;-71,8
350;2020-12-24 22:48;-72,6;-80,6;-72,5;-72,2
351;2020-12-24 22:49;-73,7;-80,6;-72,7;-72,7
352;2020-12-24 22:50;-73,7;-80;-73;-73
353;2020-12-24 22:51;-72,8;-79,4;-73,2;-73,2
354;2020-12-24 22:52;-73,3;-78,9;-73,4;-73,3
355;2020-12-24 22:53;-74;-78,5;-73,6;-73,4
356;2020-12-24 22:54;-75,1;-78;-73,7;-73,5
357;2020-12-24 22:55;-73,6;-77,7;-74;-73,7
358;2020-12-24 22:56;-74,6;-77,4;-74,1;-73,7
359;2020-12-24 22:57;-74,2;-77;-74,2;-73,7
360;2020-12-24 22:58;-74,9;-76,8;-74,3;-73,7
361;2020-12-24 22:59;-75;-76,6;-74,3;-73,7
362;2020-12-24 23:00;-75,7;-76,3;-74,4;-73,6
363;2020-12-24 23:01;-74,2;-76;-74,4;-73,6
364;2020-12-24 23:02;-75,2;-75,9;-74,4;-73,5
365;2020-12-24 23:03;-74,3;-75,7;-74,4;-73,5
366;2020-12-24 23:04;-76,3;-75,5;-74,4;-73,4
367;2020-12-24 23:05;-75,1;-75,2;-74,4;-73,3
368;2020-12-24 23:06;-75,2;-75;-74,3;-73,2
369;2020-12-24 23:07;-75,1;-74,8;-74,3;-73,1
370;2020-12-24 23:08;-75,1;-74,5;-74,2;-73,1
371;2020-12-24 23:09;-75,5;-74,2;-74,2;-73,1
372;2020-12-24 23:10;-75,8;-74;-74,1;-73
373;2020-12-24 23:11;-73,8;-73,8;-74;-72,9
374;2020-12-24 23:12;-75,1;-73,5;-73,9;-72,6
375;2020-12-24 23:13;-74,9;-73,3;-73,8;-72,6
376;2020-12-24 23:14;-74,5;-73,1;-73,7;-72,5
377;2020-12-24 23:15;-74,3;-72,8;-73,6;-72,4
378;2020-12-24 23:16;-74,2;-72,6;-73,5;-72,2
379;2020-12-24 23:17;-74,2;-72,4;-73,4;-72,1
380;2020-12-24 23:18;-74,2;-72,4;-73,3;-72,1
381;2020-12-24 23:19;-74;-72,2;-73,3;-71,9
382;2020-12-24 23:20;-74,8;-72,2;-73,1;-71,7
383;2020-12-24 23:21;-73;-72;-72,9;-71,5
384;2020-12-24 23:22;-73,6;-71,9;-72,8;-71,5
385;2020-12-24 23:23;-73,4;-71,7;-72,7;-71,2
386;2020-12-24 23:24;-73,3;-71,5;-72,6;-71,2
387;2020-12-24 23:25;-73,4;-71,4;-72,5;-70,9
388;2020-12-24 23:26;-73,1;-71,2;-72,3;-70,8
389;2020-12-24 23:27;-72,9;-71;-72,2;-70,7
390;2020-12-24 23:28;-72,1;-70,8;-72;-70,6
391;2020-12-24 23:29;-72,8;-70,7;-71,9;-70,5
392;2020-12-24 23:30;-71,7;-70,5;-71,8;-70,3
393;2020-12-24 23:31;-73,4;-70,3;-71,6;-70,1
394;2020-12-24 23:32;-69,9;-70,5;-71,5;-70
395;2020-12-24 23:33;-69,8;-70,9;-71,3;-70
396;2020-12-24 23:34;-69,8;-70,8;-71,2;-70
397;2020-12-24 23:35;-69,8;-70,5;-71,2;-69,9
398;2020-12-24 23:36;-69,7;-70,3;-71,1;-69,8
399;2020-12-24 23:37;-69,7;-70,1;-70,9;-69,7
400;2020-12-24 23:38;-69,6;-70;-70,8;-69,6
401;2020-12-24 23:39;-69,6;-69,8;-70,8;-69,6
402;2020-12-24 23:40;-69,5;-69,8;-70,7;-69,5
403;2020-12-24 23:41;-69,5;-69,8;-70,6;-69,5
404;2020-12-24 23:42;-69,5;-70;-70,6;-69,5
405;2020-12-24 23:43;-69,4;-70,1;-70,6;-69,4
406;2020-12-24 23:44;-69,4;-70,6;-70,6;-69,5
407;2020-12-24 23:45;-69,2;-71;-70,5;-69,5
408;2020-12-24 23:46;-69,3;-71,8;-70,6;-69,6
409;2020-12-24 23:47;-69,3;-73,1;-70,9;-69,9
410;2020-12-24 23:48;-69,3;-74,7;-71;-70,1
411;2020-12-24 23:49;-69,5;-77,3;-71,3;-70,4
412;2020-12-24 23:50;-69,6;-78,8;-71,5;-70,7
413;2020-12-24 23:51;-69,7;-79,6;-71,7;-71,2
414;2020-12-24 23:52;-69,9;-80,1;-72;-71,6
415;2020-12-24 23:53;-70,2;-80,6;-72,3;-72
416;2020-12-24 23:54;-72,8;-80,9;-72,6;-72,2
417;2020-12-24 23:55;-72,4;-80,2;-72,8;-72,7
418;2020-12-24 23:56;-73,4;-79,6;-73,1;-73,1
419;2020-12-24 23:57;-73,8;-79,1;-73,3;-73,2
420;2020-12-24 23:58;-74;-78,6;-73,5;-73,3
421;2020-12-24 23:59;-75,2;-78,1;-73,6;-73,4
422;2020-12-25 00:00;-73,5;-77,6;-73,8;-73,5
423;2020-12-25 00:01;-75,6;-77,3;-73,8;-73,5
424;2020-12-25 00:02;-74,8;-77;-73,9;-73,5
425;2020-12-25 00:03;-74,9;-76,7;-74,1;-73,5
426;2020-12-25 00:04;-74,9;-76,5;-74,1;-73,5
427;2020-12-25 00:05;-75;-76,3;-74,2;-73,5
428;2020-12-25 00:06;-74,1;-76;-74,2;-73,4
429;2020-12-25 00:07;-75,1;-75,8;-74,2;-73,4
430;2020-12-25 00:08;-75,1;-75,6;-74,2;-73,3
431;2020-12-25 00:09;-73,9;-75,3;-74,2;-73,2
432;2020-12-25 00:10;-73,9;-75,1;-74,2;-73,2
433;2020-12-25 00:11;-75;-74,9;-74,2;-73,1
434;2020-12-25 00:12;-75,1;-74,7;-74,2;-72,9
