1440;Date;Value;Value;Value;Value;;;;
54;24-12-2020 17:28:00;-41,9;-34,2;-26;-28,4;;;;
56;24-12-2020 17:29:00;-42,6;-35;-26,6;-28,8;;;;
58;24-12-2020 17:30:00;-43,3;-35,9;-27,2;-29,2;;;;
60;24-12-2020 17:31:00;-43,9;-36,8;-27,7;-29,6;;;;
62;24-12-2020 17:32:00;-44,6;-37,5;-28,2;-30,2;;;;
64;24-12-2020 17:33:00;-45,2;-38,2;-28,8;-30,4;;;;
66;24-12-2020 17:34:00;-45,9;-38,9;-29,2;-30,9;;;;
68;24-12-2020 17:35:00;-46,5;-39,6;-29,8;-31,4;;;;
70;24-12-2020 17:36:00;-47,1;-40,3;-30,2;-31,9;;;;
72;24-12-2020 17:37:00;-47,7;-41,1;-30,8;-32,4;;;;
74;24-12-2020 17:38:00;-48,3;-41,8;-31,3;-33,2;;;;
76;24-12-2020 17:39:00;-49;-42,5;-32;-33,7;;;;
78;24-12-2020 17:40:00;-49,5;-43,2;-32,4;-34,2;;;;
80;24-12-2020 17:41:00;-50;-43,8;-32,9;-34,8;;;;
82;24-12-2020 17:42:00;-50,5;-44,5;-33,5;-35,5;;;;
84;24-12-2020 17:43:00;-50,9;-45,1;-34,1;-36,1;;;;
86;24-12-2020 17:44:00;-51,3;-45,6;-34,6;-36,6;;;;
88;24-12-2020 17:45:00;-51,9;-46,2;-35,3;-37,1;;;;
90;24-12-2020 17:46:00;-52,3;-46,9;-35,8;-37,8;;;;
92;24-12-2020 17:47:00;-52,6;-47,4;-36,4;-38,5;;;;
94;24-12-2020 17:48:00;-53,1;-47,9;-37,1;-39;;;;
96;24-12-2020 17:49:00;-53,4;-48,5;-37,6;-39,7;;;;
98;24-12-2020 17:50:00;-54;-49;-38,3;-40,2;;;;
100;24-12-2020 17:51:00;-54,3;-49,4;-38,8;-41;;;;
102;24-12-2020 17:52:00;-54,7;-50,1;-39,8;-41,8;;;;
104;24-12-2020 17:53:00;-54,9;-50,5;-40,3;-42,5;;;;
106;24-12-2020 17:54:00;-55,5;-51;-41;-43,2;;;;
108;24-12-2020 17:55:00;-55,6;-51,4;-41,8;-43,9;;;;
110;24-12-2020 17:56:00;-55,8;-51,9;-42,7;-44,8;;;;
112;24-12-2020 17:57:00;-56,1;-52,4;-43,1;-45,4;;;;
114;24-12-2020 17:58:00;-56,6;-52,8;-43,9;-46,1;;;;
116;24-12-2020 17:59:00;-56,8;-53,2;-44,6;-47;;;;
118;24-12-2020 18:00:00;-57,3;-53,6;-45,5;-47,8;;;;
120;24-12-2020 18:01:00;-57,5;-54,1;-46,5;-48,5;;;;
122;24-12-2020 18:02:00;-57,7;-54,4;-46,9;-49,4;;;;
124;24-12-2020 18:03:00;-58,1;-54,9;-47,8;-50,2;;;;
126;24-12-2020 18:04:00;-58,6;-55,3;-48,4;-50,8;;;;
128;24-12-2020 18:05:00;-58,8;-55,6;-49,1;-51,8;;;;
130;24-12-2020 18:06:00;-58,9;-56,1;-50,2;-52,5;;;;
132;24-12-2020 18:07:00;-59,2;-56,4;-50,9;-53,3;;;;
134;24-12-2020 18:08:00;-59,7;-56,8;-51,6;-54,1;;;;
136;24-12-2020 18:09:00;-60;-57,2;-52,4;-55;;;;
138;24-12-2020 18:10:00;-60,4;-57,5;-53,3;-55,9;;;;
140;24-12-2020 18:11:00;-60,7;-57,9;-53,9;-56,6;;;;
142;24-12-2020 18:12:00;-60,8;-58,2;-54,7;-57,6;;;;
144;24-12-2020 18:13:00;-61,1;-58,6;-55,6;-58,4;;;;
146;24-12-2020 18:14:00;-61,5;-58,9;-56,4;-59,1;;;;
148;24-12-2020 18:15:00;-61,8;-59,2;-57,1;-60;;;;
150;24-12-2020 18:16:00;-62;-59,5;-58;-60,7;;;;
152;24-12-2020 18:17:00;-62,3;-59,9;-58,8;-61,6;;;;
154;24-12-2020 18:18:00;-62,5;-60,2;-59,5;-62,3;;;;
156;24-12-2020 18:19:00;-62,9;-60,6;-60,1;-63,1;;;;
158;24-12-2020 18:20:00;-63,2;-60,9;-60,9;-63,9;;;;
160;24-12-2020 18:21:00;-63,5;-61,3;-61,6;-64,7;;;;
162;24-12-2020 18:22:00;-63,8;-61,6;-62,5;-65,6;;;;
164;24-12-2020 18:23:00;-64,1;-62;-63,3;-66,3;;;;
166;24-12-2020 18:24:00;-64,4;-62,3;-63,9;-67,1;;;;
168;24-12-2020 18:25:00;-64,7;-62,6;-64,6;-67,8;;;;
170;24-12-2020 18:26:00;-65;-62,9;-65,2;-68,6;;;;
172;24-12-2020 18:27:00;-65,3;-63,2;-65,7;-69,4;;;;
174;24-12-2020 18:28:00;-65,7;-63,5;-66,3;-70;;;;
176;24-12-2020 18:29:00;-65,9;-63,8;-66,7;-70,6;;;;
178;24-12-2020 18:30:00;-66,2;-64,1;-67,4;-71,3;;;;
180;24-12-2020 18:31:00;-66,5;-64,4;-67,8;-72;;;;
182;24-12-2020 18:32:00;-66,8;-64,8;-68,4;-72,6;;;;
184;24-12-2020 18:33:00;-67,1;-65,1;-69;-73,1;;;;
186;24-12-2020 18:34:00;-67,4;-65,3;-69,5;-73,6;;;;
188;24-12-2020 18:35:00;-67,7;-65,6;-70,2;-74,2;;;;
190;24-12-2020 18:36:00;-68;-65,9;-70,9;-74,8;;;;
192;24-12-2020 18:37:00;-68,3;-66,2;-71,4;-75,1;;;;
194;24-12-2020 18:38:00;-68,5;-66,4;-71,8;-75,4;;;;
196;24-12-2020 18:39:00;-68,6;-66,8;-72;-75,4;;;;
198;24-12-2020 18:40:00;-68,6;-66,9;-72,1;-75,4;;;;
200;24-12-2020 18:41:00;-68,5;-67,1;-72,2;-75,3;;;;
202;24-12-2020 18:42:00;-68,5;-67,4;-72,3;-75,2;;;;
204;24-12-2020 18:43:00;-68,4;-67,5;-72,3;-74,9;;;;
206;24-12-2020 18:44:00;-68,4;-67,7;-72,3;-74,8;;;;
208;24-12-2020 18:45:00;-68,3;-67,8;-72,3;-74,5;;;;
210;24-12-2020 18:46:00;-68,3;-67,9;-72,3;-74,3;;;;
212;24-12-2020 18:47:00;-68,3;-68;-72,3;-74,1;;;;
214;24-12-2020 18:48:00;-68,3;-68,1;-72,3;-73,8;;;;
216;24-12-2020 18:49:00;-68,2;-68,2;-72,2;-73,6;;;;
218;24-12-2020 18:50:00;-68,2;-68,3;-72;-73,4;;;;
220;24-12-2020 18:51:00;-68,2;-68,3;-72;-73,2;;;;
222;24-12-2020 18:52:00;-68,1;-68,3;-71,9;-73;;;;
224;24-12-2020 18:53:00;-68;-68,3;-71,8;-72,8;;;;
226;24-12-2020 18:54:00;-68;-68,4;-71,6;-72,7;;;;
228;24-12-2020 18:55:00;-68;-68,4;-71,5;-72,5;;;;
230;24-12-2020 18:56:00;-67,9;-68,4;-71,3;-72,3;;;;
232;24-12-2020 18:57:00;-67,9;-68,4;-71,2;-72,2;;;;
234;24-12-2020 18:58:00;-67,7;-68,4;-71,1;-72;;;;
236;24-12-2020 18:59:00;-67,7;-68,4;-70,9;-71,8;;;;
238;24-12-2020 19:00:00;-67,7;-68,4;-70,7;-71,6;;;;
240;24-12-2020 19:01:00;-67,7;-68,5;-70,6;-71,5;;;;
242;24-12-2020 19:02:00;-67,6;-68,4;-70,5;-71,2;;;;
244;24-12-2020 19:03:00;-67,5;-68,4;-70,2;-71,1;;;;
246;24-12-2020 19:04:00;-67,5;-68,3;-70,1;-70,9;;;;
248;24-12-2020 19:05:00;-67,3;-68,2;-70;-70,7;;;;
250;24-12-2020 19:06:00;-67,2;-68,2;-69,7;-70,5;;;;
252;24-12-2020 19:07:00;-67,1;-68,2;-69,7;-70,4;;;;
254;24-12-2020 19:08:00;-66,9;-68,1;-69,4;-70,2;;;;
256;24-12-2020 19:09:00;-66,9;-68;-69,4;-69,9;;;;
258;24-12-2020 19:10:00;-66,8;-67,9;-69,3;-69,7;;;;
260;24-12-2020 19:11:00;-66,7;-67,9;-69,1;-69,7;;;;
262;24-12-2020 19:12:00;-66,6;-67,8;-69,1;-69,8;;;;
264;24-12-2020 19:13:00;-66,6;-67,7;-69;-69,8;;;;
266;24-12-2020 19:14:00;-66,6;-67,7;-68,9;-69,7;;;;
268;24-12-2020 19:15:00;-66,6;-67,6;-68,8;-69,7;;;;
270;24-12-2020 19:16:00;-66,8;-67,5;-68,8;-69,5;;;;
272;24-12-2020 19:17:00;-67,1;-67,5;-68,6;-69,4;;;;
274;24-12-2020 19:18:00;-67,5;-67,5;-68,6;-69,3;;;;
276;24-12-2020 19:19:00;-68,1;-67,5;-68,4;-69,2;;;;
278;24-12-2020 19:20:00;-68,5;-67,6;-68,4;-69,1;;;;
280;24-12-2020 19:21:00;-69,1;-67,7;-68,3;-69;;;;
282;24-12-2020 19:22:00;-69,4;-67,9;-68,2;-68,9;;;;
284;24-12-2020 19:23:00;-69,7;-68;-68,1;-68,8;;;;
286;24-12-2020 19:24:00;-70,1;-68,2;-68,1;-68,8;;;;
288;24-12-2020 19:25:00;-70,3;-68,4;-68,1;-68,7;;;;
290;24-12-2020 19:26:00;-70,5;-68,5;-68,1;-68,8;;;;
292;24-12-2020 19:27:00;-70,7;-68,8;-68,1;-68,8;;;;
294;24-12-2020 19:28:00;-70,8;-68,9;-68,1;-69;;;;
296;24-12-2020 19:29:00;-71,1;-69,1;-68,2;-69,2;;;;
298;24-12-2020 19:30:00;-71,1;-69,3;-68,5;-69,4;;;;
300;24-12-2020 19:31:00;-71,4;-69,4;-68,8;-69,7;;;;
302;24-12-2020 19:32:00;-71,5;-69,7;-69,1;-70,2;;;;
304;24-12-2020 19:33:00;-71,6;-69,8;-69,4;-70,8;;;;
306;24-12-2020 19:34:00;-71,8;-70;-69,8;-71,5;;;;
308;24-12-2020 19:35:00;-71,9;-70,2;-70,4;-72,2;;;;
310;24-12-2020 19:36:00;-72,1;-70,4;-71;-72,9;;;;
312;24-12-2020 19:37:00;-72,2;-70,6;-71,5;-73,6;;;;
314;24-12-2020 19:38:00;-72,5;-70,8;-71,9;-74,4;;;;
316;24-12-2020 19:39:00;-72,6;-71,1;-72,5;-75,3;;;;
318;24-12-2020 19:40:00;-72,7;-71,3;-73;-75,7;;;;
320;24-12-2020 19:41:00;-72,7;-71,5;-73,2;-75,9;;;;
322;24-12-2020 19:42:00;-72,6;-71,7;-73,4;-75,9;;;;
324;24-12-2020 19:43:00;-72,6;-71,7;-73,5;-75,8;;;;
326;24-12-2020 19:44:00;-72,4;-71,9;-73,6;-75,6;;;;
328;24-12-2020 19:45:00;-72,4;-72;-73,8;-75,5;;;;
330;24-12-2020 19:46:00;-72,4;-72;-73,8;-75,2;;;;
332;24-12-2020 19:47:00;-72,3;-72;-73,8;-75,1;;;;
334;24-12-2020 19:48:00;-72,2;-72,1;-73,7;-75;;;;
336;24-12-2020 19:49:00;-72,1;-72,2;-73,7;-74,8;;;;
338;24-12-2020 19:50:00;-72;-72,2;-73,5;-74,8;;;;
340;24-12-2020 19:51:00;-72;-72,2;-73,4;-74,5;;;;
342;24-12-2020 19:52:00;-71,9;-72,2;-73,3;-74,4;;;;
344;24-12-2020 19:53:00;-71,8;-72,2;-73,2;-74,3;;;;
346;24-12-2020 19:54:00;-71,7;-72,2;-73,1;-74,1;;;;
348;24-12-2020 19:55:00;-71,7;-72,2;-73,1;-74,1;;;;
350;24-12-2020 19:56:00;-71,6;-72,2;-72,9;-73,9;;;;
352;24-12-2020 19:57:00;-71,4;-72,1;-72,8;-73,8;;;;
354;24-12-2020 19:58:00;-71,3;-72,1;-72,7;-73,7;;;;
356;24-12-2020 19:59:00;-71,3;-72;-72,7;-73,5;;;;
358;24-12-2020 20:00:00;-71,1;-72;-72,4;-73,4;;;;
360;24-12-2020 20:01:00;-71;-72;-72,4;-73,2;;;;
362;24-12-2020 20:02:00;-70,9;-72;-72,1;-73;;;;
364;24-12-2020 20:03:00;-70,9;-71,9;-72,1;-73;;;;
366;24-12-2020 20:04:00;-70,8;-71,8;-71,8;-72,8;;;;
368;24-12-2020 20:05:00;-70,7;-71,8;-71,8;-72,6;;;;
370;24-12-2020 20:06:00;-70,5;-71,7;-71,5;-72,6;;;;
372;24-12-2020 20:07:00;-70,4;-71,6;-71,5;-72,3;;;;
374;24-12-2020 20:08:00;-70,3;-71,5;-71,3;-72,1;;;;
376;24-12-2020 20:09:00;-70,2;-71,5;-71,1;-72;;;;
378;24-12-2020 20:10:00;-70,1;-71,4;-71;-71,8;;;;
380;24-12-2020 20:11:00;-70;-71,3;-70,9;-71,7;;;;
382;24-12-2020 20:12:00;-69,9;-71,3;-70,9;-71,6;;;;
384;24-12-2020 20:13:00;-69,8;-71,2;-70,6;-71,4;;;;
386;24-12-2020 20:14:00;-69,7;-71,1;-70,5;-71,2;;;;
388;24-12-2020 20:15:00;-69,6;-71;-70,4;-71,1;;;;
390;24-12-2020 20:16:00;-69,5;-70,9;-70,3;-71;;;;
392;24-12-2020 20:17:00;-69,3;-70,8;-70,1;-70,7;;;;
394;24-12-2020 20:18:00;-69,2;-70,6;-69,9;-70,4;;;;
396;24-12-2020 20:19:00;-69,1;-70,6;-69,9;-70,3;;;;
398;24-12-2020 20:20:00;-69;-70,5;-69,8;-70,3;;;;
400;24-12-2020 20:21:00;-68,9;-70,3;-69,7;-70,6;;;;
402;24-12-2020 20:22:00;-68,9;-70,3;-69,8;-70,6;;;;
404;24-12-2020 20:23:00;-68,8;-70,1;-69,9;-70,6;;;;
406;24-12-2020 20:24:00;-68,9;-70;-69,8;-70,6;;;;
408;24-12-2020 20:25:00;-69;-69,9;-69,8;-70,6;;;;
410;24-12-2020 20:26:00;-69,3;-69,9;-69,6;-70,5;;;;
412;24-12-2020 20:27:00;-69,6;-69,9;-69,6;-70,3;;;;
414;24-12-2020 20:28:00;-70,1;-69,9;-69,6;-70,3;;;;
416;24-12-2020 20:29:00;-70,6;-69,9;-69,5;-70,3;;;;
418;24-12-2020 20:30:00;-71;-69,9;-69,3;-70;;;;
420;24-12-2020 20:31:00;-71,3;-70,1;-69,2;-69,9;;;;
422;24-12-2020 20:32:00;-71,6;-70,1;-69,4;-69,8;;;;
424;24-12-2020 20:33:00;-71,8;-70,3;-69,3;-69,8;;;;
426;24-12-2020 20:34:00;-72,1;-70,4;-69,2;-69,8;;;;
428;24-12-2020 20:35:00;-72,2;-70,6;-69,3;-70;;;;
430;24-12-2020 20:36:00;-72,4;-70,8;-69,4;-70,3;;;;
432;24-12-2020 20:37:00;-72,6;-70,9;-69,5;-70,6;;;;
434;24-12-2020 20:38:00;-72,7;-71,1;-69,9;-70,9;;;;
436;24-12-2020 20:39:00;-72,9;-71,2;-70,2;-71,4;;;;
438;24-12-2020 20:40:00;-73;-71,4;-70,5;-71,8;;;;
440;24-12-2020 20:41:00;-73,1;-71,6;-71,1;-72,5;;;;
442;24-12-2020 20:42:00;-73,2;-71,8;-71,5;-73,3;;;;
444;24-12-2020 20:43:00;-73,4;-71,9;-72,2;-74;;;;
446;24-12-2020 20:44:00;-73,4;-72,2;-72,6;-74,7;;;;
448;24-12-2020 20:45:00;-73,5;-72,3;-73,1;-75,1;;;;
450;24-12-2020 20:46:00;-73,4;-72,4;-73,3;-75,3;;;;
452;24-12-2020 20:47:00;-73,3;-72,5;-73,5;-75,4;;;;
454;24-12-2020 20:48:00;-73,2;-72,6;-73,6;-75,3;;;;
456;24-12-2020 20:49:00;-73,1;-72,7;-73,6;-75,2;;;;
458;24-12-2020 20:50:00;-73;-72,7;-73,5;-75;;;;
460;24-12-2020 20:51:00;-72,9;-72,8;-73,3;-74,9;;;;
462;24-12-2020 20:52:00;-72,9;-72,9;-73,3;-74,7;;;;
464;24-12-2020 20:53:00;-72,8;-72,9;-73,4;-74,6;;;;
466;24-12-2020 20:54:00;-72,7;-72,9;-73,2;-74,4;;;;
468;24-12-2020 20:55:00;-72,6;-72,9;-73,1;-74,3;;;;
470;24-12-2020 20:56:00;-72,6;-72,9;-73,3;-74,2;;;;
472;24-12-2020 20:57:00;-72,5;-72,9;-73;-74;;;;
474;24-12-2020 20:58:00;-72,4;-73;-73,2;-74;;;;
476;24-12-2020 20:59:00;-72,4;-73;-73,2;-73,9;;;;
478;24-12-2020 21:00:00;-72,3;-72,9;-73;-73,8;;;;
480;24-12-2020 21:01:00;-72,2;-72,9;-72,8;-73,7;;;;
482;24-12-2020 21:02:00;-72,1;-72,9;-72,7;-73,6;;;;
484;24-12-2020 21:03:00;-72;-72,8;-72,6;-73,5;;;;
486;24-12-2020 21:04:00;-71,9;-72,7;-72,5;-73,3;;;;
488;24-12-2020 21:05:00;-71,8;-72,7;-72,3;-73,2;;;;
490;24-12-2020 21:06:00;-71,7;-72,7;-72,2;-73,1;;;;
492;24-12-2020 21:07:00;-71,6;-72,6;-72;-72,9;;;;
494;24-12-2020 21:08:00;-71,4;-72,5;-72;-72,7;;;;
496;24-12-2020 21:09:00;-71,3;-72,4;-71,8;-72,7;;;;
498;24-12-2020 21:10:00;-71,2;-72,4;-71,7;-72,6;;;;
500;24-12-2020 21:11:00;-71,1;-72,3;-71,6;-72,4;;;;
502;24-12-2020 21:12:00;-71;-72,2;-71,4;-72,2;;;;
504;24-12-2020 21:13:00;-70,9;-72,1;-71,3;-72,1;;;;
506;24-12-2020 21:14:00;-70,7;-72;-71,1;-72;;;;
508;24-12-2020 21:15:00;-70,6;-72;-71,1;-71,7;;;;
510;24-12-2020 21:16:00;-70,5;-71,9;-70,9;-71,6;;;;
512;24-12-2020 21:17:00;-70,3;-71,7;-70,7;-71,3;;;;
514;24-12-2020 21:18:00;-70,3;-71,7;-70,6;-71,3;;;;
516;24-12-2020 21:19:00;-70,1;-71,6;-70,4;-71,1;;;;
518;24-12-2020 21:20:00;-69,9;-71,4;-70,3;-71;;;;
520;24-12-2020 21:21:00;-69,8;-71,3;-70,1;-70,9;;;;
522;24-12-2020 21:22:00;-69,7;-71,3;-70;-70,7;;;;
524;24-12-2020 21:23:00;-69,6;-71,1;-69,9;-70,4;;;;
526;24-12-2020 21:24:00;-69,6;-71,2;-69,9;-70,2;;;;
528;24-12-2020 21:25:00;-69,5;-71;-69,8;-70,5;;;;
530;24-12-2020 21:26:00;-69,4;-70,8;-69,9;-70,6;;;;
532;24-12-2020 21:27:00;-69,4;-70,8;-70;-70,7;;;;
534;24-12-2020 21:28:00;-69,3;-70,7;-70;-70,7;;;;
536;24-12-2020 21:29:00;-69,4;-70,5;-70;-70,7;;;;
538;24-12-2020 21:30:00;-69,5;-70,5;-69,9;-70,7;;;;
540;24-12-2020 21:31:00;-69,8;-70,4;-69,8;-70,5;;;;
542;24-12-2020 21:32:00;-70,1;-70,4;-69,8;-70,5;;;;
544;24-12-2020 21:33:00;-70,6;-70,5;-69,8;-70,3;;;;
546;24-12-2020 21:34:00;-71,2;-70,5;-69,7;-70,2;;;;
548;24-12-2020 21:35:00;-71,6;-70,5;-69,7;-70,2;;;;
550;24-12-2020 21:36:00;-71,9;-70,7;-69,6;-70,1;;;;
552;24-12-2020 21:37:00;-72,2;-70,8;-69,6;-70,1;;;;
554;24-12-2020 21:38:00;-72,3;-70,9;-69,6;-70,1;;;;
556;24-12-2020 21:39:00;-72,6;-71;-69,5;-70,2;;;;
558;24-12-2020 21:40:00;-72,7;-71,2;-69,6;-70,5;;;;
560;24-12-2020 21:41:00;-72,9;-71,3;-69,8;-70,7;;;;
562;24-12-2020 21:42:00;-73;-71,5;-70;-70,9;;;;
564;24-12-2020 21:43:00;-73,2;-71,6;-70,4;-71,5;;;;
566;24-12-2020 21:44:00;-73,3;-71,8;-70,8;-72;;;;
568;24-12-2020 21:45:00;-73,4;-71,9;-71,2;-72,7;;;;
570;24-12-2020 21:46:00;-73,6;-72,1;-71,8;-73,5;;;;
572;24-12-2020 21:47:00;-73,7;-72,2;-72,3;-74,4;;;;
574;24-12-2020 21:48:00;-73,6;-72,4;-72,8;-74,8;;;;
576;24-12-2020 21:49:00;-73,6;-72,6;-73,1;-75,1;;;;
578;24-12-2020 21:50:00;-73,5;-72,6;-73,3;-75,1;;;;
580;24-12-2020 21:51:00;-73,4;-72,8;-73,5;-75,1;;;;
582;24-12-2020 21:52:00;-73,3;-72,9;-73,5;-75,1;;;;
584;24-12-2020 21:53:00;-73,3;-72,9;-73,6;-75;;;;
586;24-12-2020 21:54:00;-73,1;-72,9;-73,4;-74,9;;;;
588;24-12-2020 21:55:00;-73;-73;-73,4;-74,7;;;;
590;24-12-2020 21:56:00;-72,9;-73;-73,3;-74,6;;;;
592;24-12-2020 21:57:00;-72,9;-73,1;-73,3;-74,4;;;;
594;24-12-2020 21:58:00;-72,9;-73,1;-73,2;-74,3;;;;
596;24-12-2020 21:59:00;-72,7;-73,1;-73,3;-74,1;;;;
598;24-12-2020 22:00:00;-72,6;-73,1;-73,2;-74;;;;
600;24-12-2020 22:01:00;-72,6;-73,1;-73;-74;;;;
602;24-12-2020 22:02:00;-72,5;-73;-73,1;-73,9;;;;
604;24-12-2020 22:03:00;-72,4;-73;-73;-73,7;;;;
606;24-12-2020 22:04:00;-72,3;-73;-72,9;-73,6;;;;
608;24-12-2020 22:05:00;-72,2;-73;-72,7;-73,4;;;;
610;24-12-2020 22:06:00;-72,2;-73;-72,8;-73,5;;;;
612;24-12-2020 22:07:00;-72,1;-73;-72,6;-73,4;;;;
614;24-12-2020 22:08:00;-72;-72,9;-72,4;-73,2;;;;
616;24-12-2020 22:09:00;-71,8;-72,8;-72,4;-73,1;;;;
618;24-12-2020 22:10:00;-71,7;-72,8;-72,1;-73,1;;;;
620;24-12-2020 22:11:00;-71,6;-72,7;-72,1;-72,8;;;;
622;24-12-2020 22:12:00;-71,5;-72,6;-71,9;-72,8;;;;
624;24-12-2020 22:13:00;-71,4;-72,5;-71,7;-72,5;;;;
626;24-12-2020 22:14:00;-71,3;-72,4;-71,7;-72,4;;;;
628;24-12-2020 22:15:00;-71,1;-72,4;-71,4;-72,3;;;;
630;24-12-2020 22:16:00;-71;-72,3;-71,4;-72,1;;;;
632;24-12-2020 22:17:00;-70,9;-72,2;-71,2;-71,9;;;;
634;24-12-2020 22:18:00;-70,7;-72,1;-71;-71,9;;;;
636;24-12-2020 22:19:00;-70,6;-72,1;-70,9;-71,7;;;;
638;24-12-2020 22:20:00;-70,6;-72;-70,8;-71,6;;;;
640;24-12-2020 22:21:00;-70,4;-71,8;-70,7;-71,4;;;;
642;24-12-2020 22:22:00;-70,4;-71,9;-70,7;-71,4;;;;
644;24-12-2020 22:23:00;-70,3;-71,8;-70,5;-71,3;;;;
646;24-12-2020 22:24:00;-70,1;-71,6;-70,5;-71,2;;;;
648;24-12-2020 22:25:00;-70;-71,5;-70,2;-70,9;;;;
650;24-12-2020 22:26:00;-69,9;-71,4;-70,1;-70,5;;;;
652;24-12-2020 22:27:00;-69,7;-71,3;-69,9;-70,6;;;;
654;24-12-2020 22:28:00;-69,6;-71,2;-69,8;-70,5;;;;
656;24-12-2020 22:29:00;-69,5;-71,1;-69,8;-70,5;;;;
658;24-12-2020 22:30:00;-69,5;-70,9;-69,8;-70,5;;;;
660;24-12-2020 22:31:00;-69,4;-70,8;-70;-70,6;;;;
662;24-12-2020 22:32:00;-69,3;-70,7;-70;-70,7;;;;
664;24-12-2020 22:33:00;-69,4;-70,6;-70;-70,7;;;;
666;24-12-2020 22:34:00;-69,5;-70,5;-69,9;-70,5;;;;
668;24-12-2020 22:35:00;-69,8;-70,5;-69,9;-70,5;;;;
670;24-12-2020 22:36:00;-70,1;-70,5;-69,8;-70,5;;;;
672;24-12-2020 22:37:00;-70,6;-70,5;-69,8;-70,3;;;;
674;24-12-2020 22:38:00;-71,1;-70,5;-69,7;-70,3;;;;
676;24-12-2020 22:39:00;-71,5;-70,5;-69,7;-70,2;;;;
678;24-12-2020 22:40:00;-71,9;-70,7;-69,7;-70,1;;;;
680;24-12-2020 22:41:00;-72,3;-70,8;-69,6;-70,1;;;;
682;24-12-2020 22:42:00;-72,5;-70,9;-69,6;-70,1;;;;
684;24-12-2020 22:43:00;-72,8;-71,1;-69,5;-70,1;;;;
686;24-12-2020 22:44:00;-72,9;-71,2;-69,5;-70,1;;;;
688;24-12-2020 22:45:00;-73,1;-71,4;-69,6;-70,4;;;;
690;24-12-2020 22:46:00;-73,2;-71,5;-69,8;-70,6;;;;
692;24-12-2020 22:47:00;-73,3;-71,7;-69,9;-71,1;;;;
694;24-12-2020 22:48:00;-73,4;-71,9;-70,3;-71,5;;;;
696;24-12-2020 22:49:00;-73,7;-72;-70,7;-71,9;;;;
698;24-12-2020 22:50:00;-73,8;-72,2;-71,2;-72,6;;;;
700;24-12-2020 22:51:00;-73,9;-72,3;-71,7;-73,3;;;;
702;24-12-2020 22:52:00;-74;-72,5;-72,3;-74,2;;;;
704;24-12-2020 22:53:00;-74;-72,7;-72,8;-74,7;;;;
706;24-12-2020 22:54:00;-74;-72,9;-73,2;-75,1;;;;
708;24-12-2020 22:55:00;-73,9;-73;-73,4;-75,3;;;;
710;24-12-2020 22:56:00;-73,8;-73;-73,7;-75,4;;;;
712;24-12-2020 22:57:00;-73,7;-73,1;-73,7;-75,4;;;;
714;24-12-2020 22:58:00;-73,6;-73,2;-73,6;-75,2;;;;
716;24-12-2020 22:59:00;-73,5;-73,3;-73,5;-75,1;;;;
718;24-12-2020 23:00:00;-73,4;-73,3;-73,4;-75;;;;
720;24-12-2020 23:01:00;-73,3;-73,3;-73,5;-74,8;;;;
722;24-12-2020 23:02:00;-73,3;-73,4;-73,6;-74,6;;;;
724;24-12-2020 23:03:00;-73,2;-73,4;-73,4;-74,5;;;;
