RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1209;2022-05-19 19:01:24;15,6;54,2
1210;2022-05-19 19:06:24;15,6;54,2
1211;2022-05-19 19:11:24;15,6;54,2
1212;2022-05-19 19:16:24;15,6;54,2
1213;2022-05-19 19:21:24;15,6;54,2
1214;2022-05-19 19:26:24;15,5;54,2
1215;2022-05-19 19:31:24;15,5;54,2
1216;2022-05-19 19:36:24;15,5;54,2
1217;2022-05-19 19:41:24;15,5;54,1
1218;2022-05-19 19:46:24;15,5;54,6
1219;2022-05-19 19:51:24;15,5;54,6
1220;2022-05-19 19:56:24;15,4;54,6
1221;2022-05-19 20:01:24;15,4;54,6
1222;2022-05-19 20:06:24;15,4;54,6
1223;2022-05-19 20:11:24;15,4;54,6
1224;2022-05-19 20:16:24;15,4;54,6
1225;2022-05-19 20:21:24;15,4;54,6
1226;2022-05-19 20:26:24;15,4;54,6
1227;2022-05-19 20:31:24;15,4;55,1
1228;2022-05-19 20:36:24;15,4;55,1
1229;2022-05-19 20:41:24;15,4;55,1
1230;2022-05-19 20:46:24;15,4;55,1
1231;2022-05-19 20:51:24;15,3;55,1
1232;2022-05-19 20:56:24;15,3;55,1
1233;2022-05-19 21:01:24;15,3;55,1
1234;2022-05-19 21:06:24;15,3;55,1
1235;2022-05-19 21:11:24;15,3;55,1
1236;2022-05-19 21:16:24;15,3;55,1
1237;2022-05-19 21:21:24;15,3;55,1
1238;2022-05-19 21:26:24;15,3;55,1
1239;2022-05-19 21:31:24;15,2;55,1
1240;2022-05-19 21:36:24;15,2;55,1
1241;2022-05-19 21:41:24;15,2;55,1
1242;2022-05-19 21:46:24;15,2;55,1
1243;2022-05-19 21:51:24;15,2;55,1
1244;2022-05-19 21:56:24;15,2;55,1
1245;2022-05-19 22:01:24;15,1;55,1
1246;2022-05-19 22:06:24;15,1;55,1
1247;2022-05-19 22:11:24;15,1;55,1
1248;2022-05-19 22:16:24;15,1;55,1
1249;2022-05-19 22:21:24;15,1;55,5
1250;2022-05-19 22:26:24;15,1;55,5
1251;2022-05-19 22:31:24;15,1;55,5
1252;2022-05-19 22:36:24;15,1;55,5
1253;2022-05-19 22:41:24;15;55,5
1254;2022-05-19 22:46:24;15;55,5
1255;2022-05-19 22:51:24;15;55,5
1256;2022-05-19 22:56:24;15;55,5
1257;2022-05-19 23:01:24;15;55,5
1258;2022-05-19 23:06:24;15;55,5
1259;2022-05-19 23:11:24;15;55,5
1260;2022-05-19 23:16:24;15;55,5
1261;2022-05-19 23:21:24;14,9;55,5
1262;2022-05-19 23:26:24;14,9;55,5
1263;2022-05-19 23:31:24;14,9;55,5
1264;2022-05-19 23:36:24;14,9;55,5
1265;2022-05-19 23:41:24;14,9;55,5
1266;2022-05-19 23:46:24;14,9;55,5
1267;2022-05-19 23:51:24;14,9;55,5
1268;2022-05-19 23:56:24;14,9;55,5
1269;2022-05-20 00:01:24;14,9;55,5
1270;2022-05-20 00:06:24;14,9;56
1271;2022-05-20 00:11:24;14,9;56
1272;2022-05-20 00:16:24;14,8;56
1273;2022-05-20 00:21:24;14,8;56
1274;2022-05-20 00:26:24;14,8;56
1275;2022-05-20 00:31:24;14,8;56
1276;2022-05-20 00:36:24;14,8;56
1277;2022-05-20 00:41:24;14,8;56
1278;2022-05-20 00:46:24;14,8;56
1279;2022-05-20 00:51:24;14,8;56
1280;2022-05-20 00:56:24;14,8;56
1281;2022-05-20 01:01:24;14,8;56
1282;2022-05-20 01:06:24;14,8;56
1283;2022-05-20 01:11:24;14,7;56
1284;2022-05-20 01:16:24;14,7;56
1285;2022-05-20 01:21:24;14,7;56
1286;2022-05-20 01:26:24;14,7;56
1287;2022-05-20 01:31:24;14,7;56
1288;2022-05-20 01:36:24;14,7;56
1289;2022-05-20 01:41:24;14,7;56
1290;2022-05-20 01:46:24;14,7;56
1291;2022-05-20 01:51:24;14,7;56
1292;2022-05-20 01:56:24;14,7;56
1293;2022-05-20 02:01:24;14,7;56
1294;2022-05-20 02:06:24;14,7;56
1295;2022-05-20 02:11:24;14,7;56
1296;2022-05-20 02:16:24;14,7;56
1297;2022-05-20 02:21:24;14,7;56
1298;2022-05-20 02:26:24;14,7;56
1299;2022-05-20 02:31:24;14,7;56
1300;2022-05-20 02:36:24;14,7;56
1301;2022-05-20 02:41:24;14,7;56
1302;2022-05-20 02:46:24;14,7;56
1303;2022-05-20 02:51:24;14,7;56
1304;2022-05-20 02:56:24;14,7;56
1305;2022-05-20 03:01:24;14,7;56
1306;2022-05-20 03:06:24;14,7;56,4
1307;2022-05-20 03:11:24;14,7;56,4
1308;2022-05-20 03:16:24;14,7;56,4
1309;2022-05-20 03:21:24;14,6;56,4
1310;2022-05-20 03:26:24;14,6;56,4
1311;2022-05-20 03:31:24;14,6;56,4
1312;2022-05-20 03:36:24;14,6;56,4
1313;2022-05-20 03:41:24;14,6;56,4
1314;2022-05-20 03:46:24;14,6;56,4
1315;2022-05-20 03:51:24;14,6;56,4
1316;2022-05-20 03:56:24;14,6;56,4
1317;2022-05-20 04:01:24;14,6;56,4
1318;2022-05-20 04:06:24;14,6;56,4
1319;2022-05-20 04:11:24;14,6;56,4
1320;2022-05-20 04:16:24;14,6;56,4
1321;2022-05-20 04:21:24;14,6;56,4
1322;2022-05-20 04:26:24;14,6;56,4
1323;2022-05-20 04:31:24;14,6;56,4
1324;2022-05-20 04:36:24;14,6;56,4
1325;2022-05-20 04:41:24;14,6;56,4
1326;2022-05-20 04:46:24;14,6;56,4
1327;2022-05-20 04:51:24;14,5;56,4
1328;2022-05-20 04:56:24;14,5;56,4
1329;2022-05-20 05:01:24;14,5;56,4
1330;2022-05-20 05:06:24;14,5;56,4
1331;2022-05-20 05:11:24;14,5;56,4
1332;2022-05-20 05:16:24;14,5;56,4
1333;2022-05-20 05:21:24;14,5;56,4
1334;2022-05-20 05:26:24;14,5;56,4
1335;2022-05-20 05:31:24;14,5;56,4
1336;2022-05-20 05:36:24;14,5;56,4
1337;2022-05-20 05:41:24;14,5;56,4
1338;2022-05-20 05:46:24;14,5;56,4
1339;2022-05-20 05:51:24;14,5;56,4
1340;2022-05-20 05:56:24;14,5;56,4
1341;2022-05-20 06:01:24;14,5;56,4
1342;2022-05-20 06:06:24;14,5;56,9
1343;2022-05-20 06:11:24;14,4;56,4
1344;2022-05-20 06:16:24;14,4;56,4
1345;2022-05-20 06:21:24;14,4;56,9
1346;2022-05-20 06:26:24;14,4;56,9
1347;2022-05-20 06:31:24;14,4;56,9
1348;2022-05-20 06:36:24;14,4;56,9
1349;2022-05-20 06:41:24;14,4;56,9
1350;2022-05-20 06:46:24;14,4;56,9
1351;2022-05-20 06:51:24;14,4;56,9
1352;2022-05-20 06:56:24;14,4;56,9
1353;2022-05-20 07:01:24;14,4;56,9
1354;2022-05-20 07:06:24;14,4;56,9
1355;2022-05-20 07:11:24;14,4;56,9
1356;2022-05-20 07:16:24;14,4;56,9
1357;2022-05-20 07:21:24;14,3;56,9
1358;2022-05-20 07:26:24;14,3;56,9
1359;2022-05-20 07:31:24;14,3;56,9
1360;2022-05-20 07:36:24;14,3;56,9
1361;2022-05-20 07:41:24;14,3;56,9
1362;2022-05-20 07:46:24;14,3;56,9
1363;2022-05-20 07:51:24;14,3;56,9
1364;2022-05-20 07:56:24;14,3;56,9
1365;2022-05-20 08:01:24;14,3;56,9
1366;2022-05-20 08:06:24;14,3;56,9
1367;2022-05-20 08:11:24;14,3;56,9
1368;2022-05-20 08:16:24;14,3;56,9
1369;2022-05-20 08:21:24;14,4;56,9
1370;2022-05-20 08:26:24;14,4;56,9
1371;2022-05-20 08:31:24;14,3;56,9
1372;2022-05-20 08:36:24;14,4;57,3
1373;2022-05-20 08:41:24;14,3;57,3
1374;2022-05-20 08:46:24;14,3;57,3
1375;2022-05-20 08:51:24;14,3;57,3
1376;2022-05-20 08:56:24;14,3;57,3
1377;2022-05-20 09:01:24;14,3;57,3
1378;2022-05-20 09:06:24;14,3;57,3
1379;2022-05-20 09:11:24;14,3;57,8
1380;2022-05-20 09:16:24;14,3;57,8
1381;2022-05-20 09:21:24;14,3;57,8
1382;2022-05-20 09:26:24;14,4;57,8
1383;2022-05-20 09:31:24;14,4;57,8
1384;2022-05-20 09:36:24;14,4;57,8
1385;2022-05-20 09:41:24;14,4;57,8
1386;2022-05-20 09:46:24;14,4;57,8
1387;2022-05-20 09:51:24;14,4;57,8
1388;2022-05-20 09:56:24;14,4;57,8
1389;2022-05-20 10:01:24;14,4;57,8
1390;2022-05-20 10:06:24;14,4;57,8
1391;2022-05-20 10:11:24;14,5;57,8
1392;2022-05-20 10:16:24;14,5;57,8
1393;2022-05-20 10:21:24;14,5;57,8
1394;2022-05-20 10:26:24;14,5;57,8
1395;2022-05-20 10:31:24;14,5;57,8
1396;2022-05-20 10:36:24;14,5;57,8
1397;2022-05-20 10:41:24;14,5;57,8
1398;2022-05-20 10:46:24;14,6;57,8
1399;2022-05-20 10:51:24;14,6;57,8
1400;2022-05-20 10:56:24;14,6;57,8
1401;2022-05-20 11:01:24;14,6;57,8
1402;2022-05-20 11:06:24;14,6;57,8
1403;2022-05-20 11:11:24;14,7;57,9
1404;2022-05-20 11:16:24;14,7;57,9
1405;2022-05-20 11:21:24;14,7;57,9
1406;2022-05-20 11:26:24;14,7;57,9
1407;2022-05-20 11:31:24;14,7;57,4
1408;2022-05-20 11:36:24;14,7;57,9
1409;2022-05-20 11:41:24;14,8;57,4
1410;2022-05-20 11:46:24;14,8;57,4
1411;2022-05-20 11:51:24;14,8;57,4
1412;2022-05-20 11:56:24;14,9;57,4
1413;2022-05-20 12:01:24;14,9;57,4
1414;2022-05-20 12:06:24;14,9;56,9
1415;2022-05-20 12:11:24;15;57
1416;2022-05-20 12:16:24;15;57
1417;2022-05-20 12:21:24;15,1;57
1418;2022-05-20 12:26:24;15,1;57
1419;2022-05-20 12:31:24;15,1;57
1420;2022-05-20 12:36:24;15,2;57
1421;2022-05-20 12:41:24;15,2;57
1422;2022-05-20 12:46:24;15,3;56,5
1423;2022-05-20 12:51:24;15,3;56,5
1424;2022-05-20 12:56:24;15,4;56,5
1425;2022-05-20 13:01:24;15,4;56,5
1426;2022-05-20 13:06:24;15,4;56,6
1427;2022-05-20 13:11:24;15,5;56,6
1428;2022-05-20 13:16:24;15,5;56,1
1429;2022-05-20 13:21:24;15,6;56,1
1430;2022-05-20 13:26:24;15,6;56,1
1431;2022-05-20 13:31:24;15,7;56,1
1432;2022-05-20 13:36:24;15,7;56,1
1433;2022-05-20 13:41:24;15,8;56,1
1434;2022-05-20 13:46:24;15,9;56,1
1435;2022-05-20 13:51:24;15,9;56,1
1436;2022-05-20 13:56:24;16;55,7
1437;2022-05-20 14:01:24;16;55,7
1438;2022-05-20 14:06:24;16;55,7
1439;2022-05-20 14:11:24;16,1;55,7
1440;2022-05-20 14:16:24;16,2;55,7
1441;2022-05-20 14:21:24;16,2;55,7
1442;2022-05-20 14:26:24;16,3;55,7
1443;2022-05-20 14:31:24;16,3;55,7
1444;2022-05-20 14:36:24;16,4;55,7
1445;2022-05-20 14:41:24;16,5;55,7
1446;2022-05-20 14:46:24;16,5;55,7
1447;2022-05-20 14:51:24;16,6;55,3
1448;2022-05-20 14:56:24;16,6;55,3
1449;2022-05-20 15:01:24;16,7;55,3
1450;2022-05-20 15:06:24;16,7;55,3
1451;2022-05-20 15:11:24;16,7;55,3
1452;2022-05-20 15:16:24;16,7;55,3
1453;2022-05-20 15:21:24;16,8;55,3
1454;2022-05-20 15:26:24;16,8;55,3
1455;2022-05-20 15:31:24;16,8;55,3
1456;2022-05-20 15:36:24;16,9;55,3
1457;2022-05-20 15:41:24;16,9;55,3
1458;2022-05-20 15:46:24;16,9;55,3
1459;2022-05-20 15:51:24;17;55,3
1460;2022-05-20 15:56:24;17;55,3
1461;2022-05-20 16:01:24;17;55,3
1462;2022-05-20 16:06:24;17;55,3
1463;2022-05-20 16:11:24;17;55,3
1464;2022-05-20 16:16:24;17;55,3
1465;2022-05-20 16:21:24;17,1;55,3
1466;2022-05-20 16:26:24;17,1;55,8
1467;2022-05-20 16:31:24;17,1;56,3
1468;2022-05-20 16:36:24;17,1;55,8
1469;2022-05-20 16:41:24;17,2;55,8
1470;2022-05-20 16:46:24;17,2;55,8
1471;2022-05-20 16:51:24;17,2;56,3
1472;2022-05-20 16:56:24;17,2;56,3
1473;2022-05-20 17:01:24;17,1;56,3
1474;2022-05-20 17:06:24;17,1;56,8
1475;2022-05-20 17:11:24;17,1;56,8
1476;2022-05-20 17:16:24;17,1;56,8
1477;2022-05-20 17:21:24;17,1;57,3
1478;2022-05-20 17:26:24;17,1;57,3
1479;2022-05-20 17:31:24;17,1;57,3
1480;2022-05-20 17:36:24;17;57,7
1481;2022-05-20 17:41:24;17;58,2
1482;2022-05-20 17:46:24;17;58,2
1483;2022-05-20 17:51:24;17;58,2
1484;2022-05-20 17:56:24;16,9;58,2
1485;2022-05-20 18:01:24;16,9;58,7
1486;2022-05-20 18:06:24;16,9;59,1
1487;2022-05-20 18:11:24;16,8;59,1
1488;2022-05-20 18:16:24;16,8;59,1
1489;2022-05-20 18:21:24;16,7;59,1
1490;2022-05-20 18:26:24;16,7;59,1
1491;2022-05-20 18:31:24;16,7;59,1
1492;2022-05-20 18:36:24;16,7;59,1
1493;2022-05-20 18:41:24;16,7;59,6
1494;2022-05-20 18:46:24;16,6;59,1
1495;2022-05-20 18:51:24;16,6;59,6
1496;2022-05-20 18:56:24;16,6;59,6
1497;2022-05-20 19:01:24;16,5;59,6
1498;2022-05-20 19:06:24;16,5;59,6
1499;2022-05-20 19:11:24;16,5;59,5
1500;2022-05-20 19:16:24;16,4;59,5
1501;2022-05-20 19:21:24;16,4;59,5
1502;2022-05-20 19:26:24;16,3;59,5
1503;2022-05-20 19:31:24;16,3;60
1504;2022-05-20 19:36:24;16,2;60
1505;2022-05-20 19:41:24;16,2;60
1506;2022-05-20 19:46:24;16,1;60
1507;2022-05-20 19:51:24;16,1;60
1508;2022-05-20 19:56:24;16,1;60
1509;2022-05-20 20:01:24;16;60
1510;2022-05-20 20:06:24;16;59,9
1511;2022-05-20 20:11:24;16;59,9
1512;2022-05-20 20:16:24;15,9;59,9
1513;2022-05-20 20:21:24;15,9;60,4
1514;2022-05-20 20:26:24;15,8;60,4
1515;2022-05-20 20:31:24;15,8;60,4
1516;2022-05-20 20:36:24;15,7;60,4
1517;2022-05-20 20:41:24;15,7;60,4
1518;2022-05-20 20:46:24;15,6;60,4
1519;2022-05-20 20:51:24;15,6;60,4
1520;2022-05-20 20:56:24;15,5;60,3
1521;2022-05-20 21:01:24;15,5;60,3
1522;2022-05-20 21:06:24;15,5;60,8
1523;2022-05-20 21:11:24;15,4;60,8
1524;2022-05-20 21:16:24;15,4;60,8
1525;2022-05-20 21:21:24;15,4;60,8
1526;2022-05-20 21:26:24;15,4;60,8
1527;2022-05-20 21:31:24;15,4;60,8
1528;2022-05-20 21:36:24;15,4;60,8
1529;2022-05-20 21:41:24;15,3;60,8
1530;2022-05-20 21:46:24;15,3;61,2
1531;2022-05-20 21:51:24;15,3;61,2
1532;2022-05-20 21:56:24;15,2;61,2
1533;2022-05-20 22:01:24;15,2;61,2
1534;2022-05-20 22:06:24;15,2;61,2
1535;2022-05-20 22:11:24;15,2;61,2
1536;2022-05-20 22:16:24;15,1;61,2
1537;2022-05-20 22:21:24;15,1;61,2
1538;2022-05-20 22:26:24;15,1;61,7
1539;2022-05-20 22:31:24;15;61,7
1540;2022-05-20 22:36:24;15;61,6
1541;2022-05-20 22:41:24;15;61,2
1542;2022-05-20 22:46:24;14,9;61,6
1543;2022-05-20 22:51:24;14,9;61,6
1544;2022-05-20 22:56:24;14,9;61,6
1545;2022-05-20 23:01:24;14,8;61,6
1546;2022-05-20 23:06:24;14,8;61,6
1547;2022-05-20 23:11:24;14,8;61,6
1548;2022-05-20 23:16:24;14,7;61,6
1549;2022-05-20 23:21:24;14,7;61,6
1550;2022-05-20 23:26:24;14,7;61,6
1551;2022-05-20 23:31:24;14,7;61,6
1552;2022-05-20 23:36:24;14,7;61,6
1553;2022-05-20 23:41:24;14,7;61,6
1554;2022-05-20 23:46:24;14,6;61,6
1555;2022-05-20 23:51:24;14,6;61,6
1556;2022-05-20 23:56:24;14,6;61,6
1557;2022-05-21 00:01:24;14,6;61,6
1558;2022-05-21 00:06:24;14,6;61,6
1559;2022-05-21 00:11:24;14,5;61,6
1560;2022-05-21 00:16:24;14,5;61,6
1561;2022-05-21 00:21:24;14,5;61,6
1562;2022-05-21 00:26:24;14,5;61,6
1563;2022-05-21 00:31:24;14,5;61,6
1564;2022-05-21 00:36:24;14,5;61,6
1565;2022-05-21 00:41:24;14,5;61,6
1566;2022-05-21 00:46:24;14,5;61,6
1567;2022-05-21 00:51:24;14,5;61,6
1568;2022-05-21 00:56:24;14,5;61,6
1569;2022-05-21 01:01:24;14,4;62
1570;2022-05-21 01:06:24;14,4;62
1571;2022-05-21 01:11:24;14,4;62
1572;2022-05-21 01:16:24;14,4;62
1573;2022-05-21 01:21:24;14,4;62
1574;2022-05-21 01:26:24;14,4;62
1575;2022-05-21 01:31:24;14,4;62,5
1576;2022-05-21 01:36:24;14,4;62,5
1577;2022-05-21 01:41:24;14,4;62,5
1578;2022-05-21 01:46:24;14,4;62,5
1579;2022-05-21 01:51:24;14,4;62,5
1580;2022-05-21 01:56:24;14,4;62,5
1581;2022-05-21 02:01:24;14,3;62,9
1582;2022-05-21 02:06:24;14,3;62,9
1583;2022-05-21 02:11:24;14,3;62,9
1584;2022-05-21 02:16:24;14,3;62,9
1585;2022-05-21 02:21:24;14,3;62,9
1586;2022-05-21 02:26:24;14,3;62,9
1587;2022-05-21 02:31:24;14,3;62,9
1588;2022-05-21 02:36:24;14,3;62,9
1589;2022-05-21 02:41:24;14,2;62,9
1590;2022-05-21 02:46:24;14,2;62,9
1591;2022-05-21 02:51:24;14,2;62,9
1592;2022-05-21 02:56:24;14,2;62,9
1593;2022-05-21 03:01:24;14,2;62,9
1594;2022-05-21 03:06:24;14,2;62,9
1595;2022-05-21 03:11:24;14,1;62,9
1596;2022-05-21 03:16:24;14,1;62,9
1597;2022-05-21 03:21:24;14,1;62,9
1598;2022-05-21 03:26:24;14;62,9
1599;2022-05-21 03:31:24;14;62,9
1600;2022-05-21 03:36:24;14;62,9
1601;2022-05-21 03:41:24;14;62,9
1602;2022-05-21 03:46:24;14;62,9
1603;2022-05-21 03:51:24;14;62,9
1604;2022-05-21 03:56:24;14;62,8
1605;2022-05-21 04:01:24;13,9;62,8
1606;2022-05-21 04:06:24;13,9;62,8
1607;2022-05-21 04:11:24;13,9;62,8
1608;2022-05-21 04:16:24;13,8;62,8
1609;2022-05-21 04:21:24;13,8;62,8
1610;2022-05-21 04:26:24;13,8;62,8
1611;2022-05-21 04:31:24;13,7;62,8
1612;2022-05-21 04:36:24;13,7;62,8
1613;2022-05-21 04:41:24;13,7;62,8
1614;2022-05-21 04:46:24;13,7;62,8
1615;2022-05-21 04:51:24;13,6;62,8
1616;2022-05-21 04:56:24;13,6;62,8
1617;2022-05-21 05:01:24;13,5;62,8
1618;2022-05-21 05:06:24;13,5;62,3
1619;2022-05-21 05:11:24;13,5;62,3
1620;2022-05-21 05:16:24;13,5;62,3
1621;2022-05-21 05:21:24;13,4;62,8
1622;2022-05-21 05:26:24;13,4;62,8
1623;2022-05-21 05:31:24;13,4;62,8
1624;2022-05-21 05:36:24;13,4;62,7
1625;2022-05-21 05:41:24;13,4;62,3
1626;2022-05-21 05:46:24;13,3;62,3
1627;2022-05-21 05:51:24;13,3;62,3
1628;2022-05-21 05:56:24;13,3;62,3
1629;2022-05-21 06:01:24;13,2;62,3
1630;2022-05-21 06:06:24;13,2;62,3
1631;2022-05-21 06:11:24;13,2;62,3
1632;2022-05-21 06:16:24;13,2;62,3
1633;2022-05-21 06:21:24;13,2;62,3
1634;2022-05-21 06:26:24;13,1;62,3
1635;2022-05-21 06:31:24;13,1;61,8
1636;2022-05-21 06:36:24;13,1;61,8
1637;2022-05-21 06:41:24;13,1;61,8
1638;2022-05-21 06:46:24;13;61,8
1639;2022-05-21 06:51:24;13;61,8
1640;2022-05-21 06:56:24;13;61,8
1641;2022-05-21 07:01:24;13;61,8
1642;2022-05-21 07:06:24;13;61,3
1643;2022-05-21 07:11:24;12,9;61,3
1644;2022-05-21 07:16:24;12,9;61,3
1645;2022-05-21 07:21:24;12,9;61,3
1646;2022-05-21 07:26:24;12,9;61,3
1647;2022-05-21 07:31:24;12,9;61,3
1648;2022-05-21 07:36:24;12,8;61,3
1649;2022-05-21 07:41:24;12,8;61,3
1650;2022-05-21 07:46:24;12,8;61,3
1651;2022-05-21 07:51:24;12,8;60,8
1652;2022-05-21 07:56:24;12,8;60,8
1653;2022-05-21 08:01:24;12,8;60,8
1654;2022-05-21 08:06:24;12,7;60,8
1655;2022-05-21 08:11:24;12,7;60,8
1656;2022-05-21 08:16:24;12,7;60,8
1657;2022-05-21 08:21:24;12,7;60,4
1658;2022-05-21 08:26:24;12,7;60,3
1659;2022-05-21 08:31:24;12,7;60,3
1660;2022-05-21 08:36:24;12,7;60,3
1661;2022-05-21 08:41:24;12,7;60,4
1662;2022-05-21 08:46:24;12,7;60,4
1663;2022-05-21 08:51:24;12,8;60,4
1664;2022-05-21 08:56:24;12,8;60,4
1665;2022-05-21 09:01:24;12,8;60,4
1666;2022-05-21 09:06:24;12,9;60,4
1667;2022-05-21 09:11:24;12,9;60,4
1668;2022-05-21 09:16:24;12,9;60,8
1669;2022-05-21 09:21:24;13;60,8
1670;2022-05-21 09:26:24;13;60,9
1671;2022-05-21 09:31:24;13;60,9
1672;2022-05-21 09:36:24;13,1;60,9
1673;2022-05-21 09:41:24;13,1;60,9
1674;2022-05-21 09:46:24;13,2;60,4
1675;2022-05-21 09:51:24;13,2;60
1676;2022-05-21 09:56:24;13,3;60
1677;2022-05-21 10:01:24;13,3;60,4
1678;2022-05-21 10:06:24;13,4;60,4
1679;2022-05-21 10:11:24;13,4;60,5
1680;2022-05-21 10:16:24;13,4;60,5
1681;2022-05-21 10:21:24;13,4;60
1682;2022-05-21 10:26:24;13,5;60
1683;2022-05-21 10:31:24;13,5;59,6
1684;2022-05-21 10:36:24;13,6;59,6
1685;2022-05-21 10:41:24;13,6;59,6
1686;2022-05-21 10:46:24;13,7;59,6
1687;2022-05-21 10:51:24;13,7;59,1
1688;2022-05-21 10:56:24;13,8;59,1
1689;2022-05-21 11:01:24;13,8;59,1
1690;2022-05-21 11:06:24;13,9;59,1
1691;2022-05-21 11:11:24;13,9;59,1
1692;2022-05-21 11:16:24;14;58,7
1693;2022-05-21 11:21:24;14;58,7
1694;2022-05-21 11:26:24;14;58,7
1695;2022-05-21 11:31:24;14,1;58,7
1696;2022-05-21 11:36:24;14,1;58,7
1697;2022-05-21 11:41:24;14,2;58,7
1698;2022-05-21 11:46:24;14,2;58,7
1699;2022-05-21 11:51:24;14,3;58,3
1700;2022-05-21 11:56:24;14,4;58,3
1701;2022-05-21 12:01:24;14,4;58,3
1702;2022-05-21 12:06:24;14,5;57,8
1703;2022-05-21 12:11:24;14,5;57,8
1704;2022-05-21 12:16:24;14,6;57,8
1705;2022-05-21 12:21:24;14,6;57,8
1706;2022-05-21 12:26:24;14,7;57,9
1707;2022-05-21 12:31:24;14,7;57,4
1708;2022-05-21 12:36:24;14,7;57,4
1709;2022-05-21 12:41:24;14,8;57,4
1710;2022-05-21 12:46:24;14,8;57,4
1711;2022-05-21 12:51:24;14,9;57,4
1712;2022-05-21 12:56:24;14,9;57,4
1713;2022-05-21 13:01:24;15;57
1714;2022-05-21 13:06:24;15;57
1715;2022-05-21 13:11:24;15,1;57
1716;2022-05-21 13:16:24;15,1;57
1717;2022-05-21 13:21:24;15,2;57
1718;2022-05-21 13:26:24;15,2;57
1719;2022-05-21 13:31:24;15,3;57
1720;2022-05-21 13:36:24;15,3;57
1721;2022-05-21 13:41:24;15,4;57
1722;2022-05-21 13:46:24;15,4;56,5
1723;2022-05-21 13:51:24;15,4;56,6
1724;2022-05-21 13:56:24;15,5;56,1
1725;2022-05-21 14:01:24;15,5;56,1
1726;2022-05-21 14:06:24;15,6;56,1
1727;2022-05-21 14:11:24;15,6;56,1
1728;2022-05-21 14:16:24;15,7;56,1
1729;2022-05-21 14:21:24;15,8;56,1
1730;2022-05-21 14:26:24;15,8;55,6
1731;2022-05-21 14:31:24;15,9;55,6
1732;2022-05-21 14:36:24;15,9;55,7
1733;2022-05-21 14:41:24;16;55,7
1734;2022-05-21 14:46:24;16;55,7
1735;2022-05-21 14:51:24;16,1;55,2
1736;2022-05-21 14:56:24;16,1;55,2
1737;2022-05-21 15:01:24;16,2;55,2
1738;2022-05-21 15:06:24;16,3;55,2
1739;2022-05-21 15:11:24;16,3;55,2
1740;2022-05-21 15:16:24;16,4;54,8
1741;2022-05-21 15:21:24;16,5;54,8
1742;2022-05-21 15:26:24;16,5;54,8
1743;2022-05-21 15:31:24;16,6;54,8
1744;2022-05-21 15:36:24;16,6;54,8
1745;2022-05-21 15:41:24;16,6;54,8
1746;2022-05-21 15:46:24;16,7;54,8
1747;2022-05-21 15:51:24;16,7;54,8
1748;2022-05-21 15:56:24;16,7;54,8
1749;2022-05-21 16:01:24;16,7;54,8
1750;2022-05-21 16:06:24;16,7;54,8
1751;2022-05-21 16:11:24;16,8;54,8
1752;2022-05-21 16:16:24;16,8;54,8
1753;2022-05-21 16:21:24;16,8;55,3
1754;2022-05-21 16:26:24;16,8;54,8
1755;2022-05-21 16:31:24;16,9;55,3
1756;2022-05-21 16:36:24;16,9;55,3
1757;2022-05-21 16:41:24;16,9;55,3
1758;2022-05-21 16:46:24;16,9;55,3
1759;2022-05-21 16:51:24;16,9;55,3
1760;2022-05-21 16:56:24;16,9;55,3
1761;2022-05-21 17:01:24;16,9;55,3
1762;2022-05-21 17:06:24;16,9;55,3
1763;2022-05-21 17:11:24;16,9;55,3
1764;2022-05-21 17:16:24;16,9;55,8
1765;2022-05-21 17:21:24;16,9;55,8
1766;2022-05-21 17:26:24;16,8;55,8
1767;2022-05-21 17:31:24;16,8;55,8
1768;2022-05-21 17:36:24;16,8;55,8
1769;2022-05-21 17:41:24;16,8;55,8
1770;2022-05-21 17:46:24;16,7;55,8
1771;2022-05-21 17:51:24;16,7;55,8
1772;2022-05-21 17:56:24;16,7;55,3
1773;2022-05-21 18:01:24;16,7;55,3
1774;2022-05-21 18:06:24;16,6;55,8
1775;2022-05-21 18:11:24;16,6;55,8
1776;2022-05-21 18:16:24;16,6;55,8
1777;2022-05-21 18:21:24;16,5;55,7
1778;2022-05-21 18:26:24;16,5;56,2
1779;2022-05-21 18:31:24;16,5;56,2
1780;2022-05-21 18:36:24;16,4;56,2
1781;2022-05-21 18:41:24;16,4;56,7
1782;2022-05-21 18:46:24;16,3;57,2
1783;2022-05-21 18:51:24;16,3;57,2
1784;2022-05-21 18:56:24;16,2;57,6
1785;2022-05-21 19:01:24;16,2;57,6
1786;2022-05-21 19:06:24;16,2;57,6
1787;2022-05-21 19:11:24;16,1;57,1
1788;2022-05-21 19:16:24;16,1;57,6
1789;2022-05-21 19:21:24;16;57,6
1790;2022-05-21 19:26:24;16;58,1
1791;2022-05-21 19:31:24;16;58,1
1792;2022-05-21 19:36:24;16;58,1
1793;2022-05-21 19:41:24;15,9;58
1794;2022-05-21 19:46:24;15,9;58
1795;2022-05-21 19:51:24;15,9;58,5
1796;2022-05-21 19:56:24;15,8;58,5
1797;2022-05-21 20:01:24;15,8;58,5
1798;2022-05-21 20:06:24;15,7;58,5
1799;2022-05-21 20:11:24;15,7;58,5
1800;2022-05-21 20:16:24;15,7;58,5
