RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
2399;2022-05-24 22:59:58;16;60
2400;2022-05-24 23:04:58;16;60
2401;2022-05-24 23:09:58;16;60
2402;2022-05-24 23:14:58;16;60,5
2403;2022-05-24 23:19:58;15,9;60,5
2404;2022-05-24 23:24:58;15,9;60,5
2405;2022-05-24 23:29:58;15,9;60,5
2406;2022-05-24 23:34:58;15,9;60,5
2407;2022-05-24 23:39:58;15,9;60,4
2408;2022-05-24 23:44:58;15,8;60,4
2409;2022-05-24 23:49:58;15,8;60,4
2410;2022-05-24 23:54:58;15,8;60,4
2411;2022-05-24 23:59:58;15,8;60,9
2412;2022-05-25 00:04:58;15,8;60,9
2413;2022-05-25 00:09:58;15,7;60,9
2414;2022-05-25 00:14:58;15,7;60,9
2415;2022-05-25 00:19:58;15,7;60,9
2416;2022-05-25 00:24:58;15,7;60,9
2417;2022-05-25 00:29:58;15,7;61,4
2418;2022-05-25 00:34:58;15,6;61,3
2419;2022-05-25 00:39:58;15,6;61,3
2420;2022-05-25 00:44:58;15,6;61,3
2421;2022-05-25 00:49:58;15,6;61,3
2422;2022-05-25 00:54:58;15,6;61,3
2423;2022-05-25 00:59:58;15,6;61,3
2424;2022-05-25 01:04:58;15,5;61,8
2425;2022-05-25 01:09:58;15,5;61,8
2426;2022-05-25 01:14:58;15,5;61,8
2427;2022-05-25 01:19:58;15,5;61,8
2428;2022-05-25 01:24:58;15,5;61,8
2429;2022-05-25 01:29:58;15,4;61,8
2430;2022-05-25 01:34:58;15,4;61,8
2431;2022-05-25 01:39:58;15,4;61,8
2432;2022-05-25 01:44:58;15,4;61,8
2433;2022-05-25 01:49:58;15,4;61,8
2434;2022-05-25 01:54:58;15,4;61,8
2435;2022-05-25 01:59:58;15,3;61,8
2436;2022-05-25 02:04:58;15,3;61,8
2437;2022-05-25 02:09:58;15,3;61,8
2438;2022-05-25 02:14:58;15,3;61,7
2439;2022-05-25 02:19:58;15,2;61,7
2440;2022-05-25 02:24:58;15,2;62,2
2441;2022-05-25 02:29:58;15,2;62,2
2442;2022-05-25 02:34:58;15,1;62,2
2443;2022-05-25 02:39:58;15,1;61,7
2444;2022-05-25 02:44:58;15,1;62,2
2445;2022-05-25 02:49:58;15;62,2
2446;2022-05-25 02:54:58;15;61,7
2447;2022-05-25 02:59:58;15;61,7
2448;2022-05-25 03:04:58;15;61,7
2449;2022-05-25 03:09:58;14,9;61,7
2450;2022-05-25 03:14:58;14,9;61,7
2451;2022-05-25 03:19:58;14,9;61,7
2452;2022-05-25 03:24:58;14,9;61,7
2453;2022-05-25 03:29:58;14,8;61,7
2454;2022-05-25 03:34:58;14,8;61,7
2455;2022-05-25 03:39:58;14,8;61,7
2456;2022-05-25 03:44:58;14,8;61,7
2457;2022-05-25 03:49:58;14,8;61,7
2458;2022-05-25 03:54:58;14,8;61,7
2459;2022-05-25 03:59:58;14,7;61,7
2460;2022-05-25 04:04:58;14,7;62,1
2461;2022-05-25 04:09:58;14,7;62,1
2462;2022-05-25 04:14:58;14,7;62,1
2463;2022-05-25 04:19:58;14,7;62,1
2464;2022-05-25 04:24:58;14,7;62,1
2465;2022-05-25 04:29:58;14,7;62,1
2466;2022-05-25 04:34:58;14,7;62,1
2467;2022-05-25 04:39:58;14,7;62,1
2468;2022-05-25 04:44:58;14,7;62,1
2469;2022-05-25 04:49:58;14,7;62,1
2470;2022-05-25 04:54:58;14,7;62,1
2471;2022-05-25 04:59:58;14,7;62,1
2472;2022-05-25 05:04:58;14,7;62,1
2473;2022-05-25 05:09:58;14,7;62,1
2474;2022-05-25 05:14:58;14,7;62,1
2475;2022-05-25 05:19:58;14,7;62,1
2476;2022-05-25 05:24:58;14,7;62,1
2477;2022-05-25 05:29:58;14,7;62,1
2478;2022-05-25 05:34:58;14,7;62,1
2479;2022-05-25 05:39:58;14,7;62,1
2480;2022-05-25 05:44:58;14,7;62,1
2481;2022-05-25 05:49:58;14,7;62,1
2482;2022-05-25 05:54:58;14,7;62,1
2483;2022-05-25 05:59:58;14,7;62,1
2484;2022-05-25 06:04:58;14,7;62,1
2485;2022-05-25 06:09:58;14,7;62,1
2486;2022-05-25 06:14:58;14,7;62,1
2487;2022-05-25 06:19:58;14,7;62,1
2488;2022-05-25 06:24:58;14,7;62,1
2489;2022-05-25 06:29:58;14,6;62,1
2490;2022-05-25 06:34:58;14,6;62,1
2491;2022-05-25 06:39:58;14,6;62,1
2492;2022-05-25 06:44:58;14,6;62,1
2493;2022-05-25 06:49:58;14,6;62,1
2494;2022-05-25 06:54:58;14,6;62,1
2495;2022-05-25 06:59:58;14,5;62,1
2496;2022-05-25 07:04:58;14,5;62,1
2497;2022-05-25 07:09:58;14,5;62,1
2498;2022-05-25 07:14:58;14,5;62,1
2499;2022-05-25 07:19:58;14,5;62,1
2500;2022-05-25 07:24:58;14,5;62,1
2501;2022-05-25 07:29:58;14,5;62,1
2502;2022-05-25 07:34:58;14,4;62,1
2503;2022-05-25 07:39:58;14,4;62,1
2504;2022-05-25 07:44:58;14,4;62,1
2505;2022-05-25 07:49:58;14,4;62,1
2506;2022-05-25 07:54:58;14,4;62,1
2507;2022-05-25 07:59:58;14,4;62,1
2508;2022-05-25 08:04:58;14,4;61,6
2509;2022-05-25 08:09:58;14,4;62,1
2510;2022-05-25 08:14:58;14,4;62,1
2511;2022-05-25 08:19:58;14,4;62,1
2512;2022-05-25 08:24:58;14,4;62,1
2513;2022-05-25 08:29:58;14,4;62,1
2514;2022-05-25 08:34:58;14,4;62,1
2515;2022-05-25 08:39:58;14,4;62,1
2516;2022-05-25 08:44:58;14,4;62,1
2517;2022-05-25 08:49:58;14,4;62,1
2518;2022-05-25 08:54:58;14,4;62,1
2519;2022-05-25 08:59:58;14,4;62,1
2520;2022-05-25 09:04:58;14,4;62,1
2521;2022-05-25 09:09:58;14,4;62,1
2522;2022-05-25 09:14:58;14,4;62,1
2523;2022-05-25 09:19:58;14,4;62,1
2524;2022-05-25 09:24:58;14,5;62,1
2525;2022-05-25 09:29:58;14,5;62,1
2526;2022-05-25 09:34:58;14,5;62,1
2527;2022-05-25 09:39:58;14,5;62,1
2528;2022-05-25 09:44:58;14,5;62,1
2529;2022-05-25 09:49:58;14,6;62,1
2530;2022-05-25 09:54:58;14,6;62,1
2531;2022-05-25 09:59:58;14,6;62,1
2532;2022-05-25 10:04:58;14,7;62,1
2533;2022-05-25 10:09:58;14,7;62,1
2534;2022-05-25 10:14:58;14,7;62,1
2535;2022-05-25 10:19:58;14,7;62,1
2536;2022-05-25 10:24:58;14,8;62,1
2537;2022-05-25 10:29:58;14,8;61,7
2538;2022-05-25 10:34:58;14,9;61,7
2539;2022-05-25 10:39:58;14,9;61,7
2540;2022-05-25 10:44:58;16;61,8
2541;2022-05-25 10:49:58;16,4;61,9
2542;2022-05-25 10:54:58;16,5;60,5
2543;2022-05-25 10:59:58;16,4;60,1
2544;2022-05-25 11:04:58;16,2;59,6
2545;2022-05-25 11:09:58;16,4;60,1
2546;2022-05-25 11:14:58;16,4;60,1
2547;2022-05-25 11:19:58;16,4;60,1
2548;2022-05-25 11:24:58;16,3;60,1
2549;2022-05-25 11:29:58;16,3;60,1
2550;2022-05-25 11:34:58;16,3;60,1
2551;2022-05-25 11:39:58;16,3;60,1
2552;2022-05-25 11:44:58;16,4;60,1
2553;2022-05-25 11:49:58;16,4;60,1
2554;2022-05-25 11:54:58;16,4;60,1
2555;2022-05-25 11:59:58;16,4;59,6
2556;2022-05-25 12:04:58;16,4;59,6
2557;2022-05-25 12:09:58;16,4;60,1
2558;2022-05-25 12:14:58;16,3;60,1
2559;2022-05-25 12:19:58;16,3;59,6
2560;2022-05-25 12:24:58;16,3;59,6
2561;2022-05-25 12:29:58;16,3;59,6
2562;2022-05-25 12:34:58;16,3;59,6
2563;2022-05-25 12:39:58;16,2;59,6
2564;2022-05-25 12:44:58;16,2;59,6
2565;2022-05-25 12:49:58;16,2;59,6
2566;2022-05-25 12:54:58;16,2;60
2567;2022-05-25 12:59:58;16,4;61,5
2568;2022-05-25 13:04:58;16,8;62,9
2569;2022-05-25 13:09:58;17,5;64,9
2570;2022-05-25 13:14:58;18,2;65,5
2571;2022-05-25 13:19:58;19,1;65,6
2572;2022-05-25 13:24:58;19,8;65,7
2573;2022-05-25 13:29:58;20,6;64,9
2574;2022-05-25 13:34:58;21,2;63,6
2575;2022-05-25 13:39:58;21,5;62,8
2576;2022-05-25 13:44:58;21,7;61,8
2577;2022-05-25 13:49:58;21,8;60,9
2578;2022-05-25 13:54:58;21,9;60,4
2579;2022-05-25 13:59:58;22;60
2580;2022-05-25 14:04:58;22,1;60
2581;2022-05-25 14:09:58;22,2;59,5
2582;2022-05-25 14:14:58;22,4;59,6
2583;2022-05-25 14:19:58;22,8;59,6
2584;2022-05-25 14:24:58;23,1;59,7
2585;2022-05-25 14:29:58;23,5;59,2
2586;2022-05-25 14:34:58;23,9;59,3
2587;2022-05-25 14:39:58;24,3;59,4
2588;2022-05-25 14:44:58;24,7;58,9
2589;2022-05-25 14:49:58;25,1;58,5
2590;2022-05-25 14:54:58;25,5;58,6
2591;2022-05-25 14:59:58;26;58,1
2592;2022-05-25 15:04:58;26,4;57,7
2593;2022-05-25 15:09:58;26,8;57,3
2594;2022-05-25 15:14:58;27,1;56,8
2595;2022-05-25 15:19:58;27,5;56,9
2596;2022-05-25 15:24:58;27,7;56,4
2597;2022-05-25 15:29:58;28,1;56
2598;2022-05-25 15:34:58;28,4;55,5
2599;2022-05-25 15:39:58;28,6;55,5
2600;2022-05-25 15:44:58;28,9;55,1
2601;2022-05-25 15:49:58;29,2;55,1
2602;2022-05-25 15:54:58;29,4;54,6
2603;2022-05-25 15:59:58;29,6;54,2
2604;2022-05-25 16:04:58;29,8;54,2
2605;2022-05-25 16:09:58;30;53,7
2606;2022-05-25 16:14:58;30,2;53,7
2607;2022-05-25 16:19:58;30,4;53,2
2608;2022-05-25 16:24:58;30,5;53,3
2609;2022-05-25 16:29:58;30,6;52,8
2610;2022-05-25 16:34:58;30,6;52,8
2611;2022-05-25 16:39:58;30,7;52,3
2612;2022-05-25 16:44:58;30,8;52,3
2613;2022-05-25 16:49:58;30,8;52,3
2614;2022-05-25 16:54:58;30,8;52,3
2615;2022-05-25 16:59:58;30,7;50,2
2616;2022-05-25 17:04:58;30,5;50,7
2617;2022-05-25 17:09:58;30,3;50,7
2618;2022-05-25 17:14:58;30;50,1
2619;2022-05-25 17:19:58;29,7;50,1
2620;2022-05-25 17:24:58;29,5;50
2621;2022-05-25 17:29:58;29,2;50
2622;2022-05-25 17:34:58;28,9;50
2623;2022-05-25 17:39:58;28,6;50,5
2624;2022-05-25 17:44:58;28,4;50,4
2625;2022-05-25 17:49:58;28,1;50,4
2626;2022-05-25 17:54:58;27,7;50,4
2627;2022-05-25 17:59:58;27,5;50,8
2628;2022-05-25 18:04:58;27,3;50,8
2629;2022-05-25 18:09:58;27,1;51,3
2630;2022-05-25 18:14:58;26,9;51,3
2631;2022-05-25 18:19:58;26,7;51,8
2632;2022-05-25 18:24:58;26,5;51,7
2633;2022-05-25 18:29:58;26,3;51,7
2634;2022-05-25 18:34:58;26,1;52,2
2635;2022-05-25 18:39:58;25,9;51,7
2636;2022-05-25 18:44:58;25,8;51,1
2637;2022-05-25 18:49:58;25,7;51,1
2638;2022-05-25 18:54:58;25,6;51,1
2639;2022-05-25 18:59:58;25,4;51,6
2640;2022-05-25 19:04:58;25,3;52,1
2641;2022-05-25 19:09:58;25,1;52,1
2642;2022-05-25 19:14:58;25;52,6
2643;2022-05-25 19:19:58;24,9;52,5
2644;2022-05-25 19:24:58;24,7;52,5
2645;2022-05-25 19:29:58;24,7;52,5
2646;2022-05-25 19:34:58;24,6;53
2647;2022-05-25 19:39:58;24,5;53
2648;2022-05-25 19:44:58;24,4;53
2649;2022-05-25 19:49:58;24,3;53,5
2650;2022-05-25 19:54:58;24,2;53,5
2651;2022-05-25 19:59:58;24,1;53,5
2652;2022-05-25 20:04:58;24;53,4
2653;2022-05-25 20:09:58;24;53,4
2654;2022-05-25 20:14:58;23,9;53,4
2655;2022-05-25 20:19:58;23,8;53,9
2656;2022-05-25 20:24:58;23,7;53,9
2657;2022-05-25 20:29:58;23,7;53,9
2658;2022-05-25 20:34:58;23,6;53,9
2659;2022-05-25 20:39:58;23,5;53,9
2660;2022-05-25 20:44:58;23,5;53,9
2661;2022-05-25 20:49:58;23,4;54,4
2662;2022-05-25 20:54:58;23,3;54,3
2663;2022-05-25 20:59:58;23,3;54,3
2664;2022-05-25 21:04:58;23,2;54,3
2665;2022-05-25 21:09:58;23,1;54,3
2666;2022-05-25 21:14:58;23,1;54,3
2667;2022-05-25 21:19:58;23;54,3
2668;2022-05-25 21:24:58;22,9;54,3
2669;2022-05-25 21:29:58;22,9;54,3
2670;2022-05-25 21:34:58;22,9;54,8
2671;2022-05-25 21:39:58;22,8;54,8
2672;2022-05-25 21:44:58;22,8;54,8
2673;2022-05-25 21:49:58;22,7;54,7
2674;2022-05-25 21:54:58;22,7;54,7
2675;2022-05-25 21:59:58;22,6;54,7
2676;2022-05-25 22:04:58;22,6;55,2
2677;2022-05-25 22:09:58;22,5;55,2
2678;2022-05-25 22:14:58;22,4;55,2
2679;2022-05-25 22:19:58;22,4;55,2
2680;2022-05-25 22:24:58;22,4;55,2
2681;2022-05-25 22:29:58;22,3;55,2
2682;2022-05-25 22:34:58;22,3;55,2
2683;2022-05-25 22:39:58;22,2;55,2
2684;2022-05-25 22:44:58;22,2;55,2
2685;2022-05-25 22:49:58;22,2;55,2
2686;2022-05-25 22:54:58;22,2;55,2
2687;2022-05-25 22:59:58;22,1;55,2
2688;2022-05-25 23:04:58;22,1;55,2
2689;2022-05-25 23:09:58;22;55,6
2690;2022-05-25 23:14:58;22;55,6
2691;2022-05-25 23:19:58;22;55,6
2692;2022-05-25 23:24:58;21,9;55,6
2693;2022-05-25 23:29:58;21,9;55,6
2694;2022-05-25 23:34:58;21,8;55,6
2695;2022-05-25 23:39:58;21,8;55,6
2696;2022-05-25 23:44:58;21,8;55,6
2697;2022-05-25 23:49:58;21,7;55,6
2698;2022-05-25 23:54:58;21,7;55,6
2699;2022-05-25 23:59:58;21,7;56,1
2700;2022-05-26 00:04:58;21,6;56,1
2701;2022-05-26 00:09:58;21,6;56,1
2702;2022-05-26 00:14:58;21,6;56,1
2703;2022-05-26 00:19:58;21,5;56,1
2704;2022-05-26 00:24:58;21,5;56,1
2705;2022-05-26 00:29:58;21,5;56,1
2706;2022-05-26 00:34:58;21,5;56,1
2707;2022-05-26 00:39:58;21,5;56,1
2708;2022-05-26 00:44:58;21,5;56
2709;2022-05-26 00:49:58;21,4;56
2710;2022-05-26 00:54:58;21,4;56
2711;2022-05-26 00:59:58;21,4;56
2712;2022-05-26 01:04:58;21,4;56
2713;2022-05-26 01:09:58;21,3;56
2714;2022-05-26 01:14:58;21,3;56
2715;2022-05-26 01:19:58;21,3;56
2716;2022-05-26 01:24:58;21,3;56
2717;2022-05-26 01:29:58;21,2;56
2718;2022-05-26 01:34:58;21,2;56
2719;2022-05-26 01:39:58;21,2;56
2720;2022-05-26 01:44:58;21,2;56
2721;2022-05-26 01:49:58;21,2;56
2722;2022-05-26 01:54:58;21,1;56
2723;2022-05-26 01:59:58;21,1;56
2724;2022-05-26 02:04:58;21,1;56
2725;2022-05-26 02:09:58;21,1;56,5
2726;2022-05-26 02:14:58;21;56,5
2727;2022-05-26 02:19:58;21;56,5
2728;2022-05-26 02:24:58;21;56,5
2729;2022-05-26 02:29:58;21;56,5
2730;2022-05-26 02:34:58;21;56,5
2731;2022-05-26 02:39:58;21;56,5
2732;2022-05-26 02:44:58;20,9;56,5
2733;2022-05-26 02:49:58;20,9;56,5
2734;2022-05-26 02:54:58;20,9;56,5
2735;2022-05-26 02:59:58;20,9;56,5
2736;2022-05-26 03:04:58;20,9;56,5
2737;2022-05-26 03:09:58;20,9;56,5
2738;2022-05-26 03:14:58;20,9;56,4
2739;2022-05-26 03:19:58;20,9;56,4
2740;2022-05-26 03:24:58;20,9;56,4
2741;2022-05-26 03:29:58;20,9;56,4
2742;2022-05-26 03:34:58;20,8;56,4
2743;2022-05-26 03:39:58;20,8;56,4
2744;2022-05-26 03:44:58;20,8;56,4
2745;2022-05-26 03:49:58;20,8;56,4
2746;2022-05-26 03:54:58;20,8;56,4
2747;2022-05-26 03:59:58;20,8;56,4
2748;2022-05-26 04:04:58;20,8;56,4
2749;2022-05-26 04:09:58;20,7;56,4
2750;2022-05-26 04:14:58;20,7;56,4
2751;2022-05-26 04:19:58;20,7;56,4
2752;2022-05-26 04:24:58;20,7;56,4
2753;2022-05-26 04:29:58;20,7;56,4
2754;2022-05-26 04:34:58;20,7;56,4
2755;2022-05-26 04:39:58;20,6;56,4
2756;2022-05-26 04:44:58;20,6;56,4
2757;2022-05-26 04:49:58;20,6;56,4
2758;2022-05-26 04:54:58;20,6;56,9
2759;2022-05-26 04:59:58;20,6;56,4
2760;2022-05-26 05:04:58;20,6;56,4
2761;2022-05-26 05:09:58;20,6;56,9
2762;2022-05-26 05:14:58;20,6;56,9
2763;2022-05-26 05:19:58;20,5;56,9
2764;2022-05-26 05:24:58;20,5;56,9
2765;2022-05-26 05:29:58;20,5;56,4
2766;2022-05-26 05:34:58;20,5;56,9
2767;2022-05-26 05:39:58;20,5;56,9
2768;2022-05-26 05:44:58;20,5;56,9
2769;2022-05-26 05:49:58;20,5;56,9
2770;2022-05-26 05:54:58;20,5;56,9
2771;2022-05-26 05:59:58;20,4;56,9
2772;2022-05-26 06:04:58;20,4;56,9
2773;2022-05-26 06:09:58;20,4;56,9
2774;2022-05-26 06:14:58;20,4;56,9
2775;2022-05-26 06:19:58;20,4;56,9
2776;2022-05-26 06:24:58;20,4;56,9
2777;2022-05-26 06:29:58;20,4;56,9
2778;2022-05-26 06:34:58;20,4;56,9
2779;2022-05-26 06:39:58;20,4;56,9
2780;2022-05-26 06:44:58;20,3;56,9
2781;2022-05-26 06:49:58;20,3;56,9
2782;2022-05-26 06:54:58;20,3;56,9
2783;2022-05-26 06:59:58;20,3;56,9
2784;2022-05-26 07:04:58;20,3;56,9
2785;2022-05-26 07:09:58;20,3;56,9
2786;2022-05-26 07:14:58;20,3;56,8
2787;2022-05-26 07:19:58;20,3;56,8
2788;2022-05-26 07:24:58;20,3;56,8
2789;2022-05-26 07:29:58;20,3;56,8
2790;2022-05-26 07:34:58;20,3;56,8
2791;2022-05-26 07:39:58;20,3;56,8
2792;2022-05-26 07:44:58;20,3;56,8
2793;2022-05-26 07:49:58;20,3;56,8
2794;2022-05-26 07:54:58;20,3;56,8
2795;2022-05-26 07:59:58;20,2;56,8
2796;2022-05-26 08:04:58;20,2;56,8
2797;2022-05-26 08:09:58;20,2;56,8
2798;2022-05-26 08:14:58;20,2;56,3
2799;2022-05-26 08:19:58;20,2;56,8
2800;2022-05-26 08:24:58;20,2;56,8
2801;2022-05-26 08:29:58;20,2;56,8
2802;2022-05-26 08:34:58;20,2;56,8
2803;2022-05-26 08:39:58;20,2;56,8
2804;2022-05-26 08:44:58;20,2;56,8
2805;2022-05-26 08:49:58;20,2;56,8
2806;2022-05-26 08:54:58;20,2;56,8
2807;2022-05-26 08:59:58;20,2;56,8
2808;2022-05-26 09:04:58;20,2;56,3
2809;2022-05-26 09:09:58;20,2;56,3
2810;2022-05-26 09:14:58;20,2;56,8
2811;2022-05-26 09:19:58;20,2;56,3
2812;2022-05-26 09:24:58;20,2;56,3
2813;2022-05-26 09:29:58;20,2;56,3
2814;2022-05-26 09:34:58;20,2;56,3
2815;2022-05-26 09:39:58;20,1;56,3
2816;2022-05-26 09:44:58;20,1;56,3
2817;2022-05-26 09:49:58;20,1;56,3
2818;2022-05-26 09:54:58;20,1;56,3
2819;2022-05-26 09:59:58;20,1;56,3
2820;2022-05-26 10:04:58;20,1;56,3
2821;2022-05-26 10:09:58;20,1;56,8
2822;2022-05-26 10:14:58;20,1;56,3
2823;2022-05-26 10:19:58;20,1;56,3
2824;2022-05-26 10:24:58;20,1;56,3
2825;2022-05-26 10:29:58;20,1;56,3
2826;2022-05-26 10:34:58;20,1;56,3
2827;2022-05-26 10:39:58;20,1;56,8
2828;2022-05-26 10:44:58;20,1;56,8
2829;2022-05-26 10:49:58;20,1;56,8
2830;2022-05-26 10:54:58;20,1;56,3
2831;2022-05-26 10:59:58;20,1;56,3
2832;2022-05-26 11:04:58;20,1;56,3
2833;2022-05-26 11:09:58;20,1;56,8
2834;2022-05-26 11:14:58;20,1;56,8
2835;2022-05-26 11:19:58;20,1;56,8
2836;2022-05-26 11:24:58;20,1;56,8
2837;2022-05-26 11:29:58;20,1;56,8
2838;2022-05-26 11:34:58;20,1;56,8
2839;2022-05-26 11:39:58;20,1;56,8
2840;2022-05-26 11:44:58;20,1;56,8
2841;2022-05-26 11:49:58;20,1;56,8
2842;2022-05-26 11:54:58;20,1;56,8
2843;2022-05-26 11:59:58;20,1;56,8
2844;2022-05-26 12:04:58;20,1;56,8
2845;2022-05-26 12:09:58;20,1;56,8
2846;2022-05-26 12:14:58;20,1;56,8
2847;2022-05-26 12:19:58;20,2;56,8
2848;2022-05-26 12:24:58;20,2;56,8
2849;2022-05-26 12:29:58;20,2;56,8
2850;2022-05-26 12:34:58;20,2;56,8
2851;2022-05-26 12:39:58;20,2;56,8
2852;2022-05-26 12:44:58;20,2;56,8
2853;2022-05-26 12:49:58;20,2;56,8
2854;2022-05-26 12:54:58;20,2;56,8
2855;2022-05-26 12:59:58;20,2;56,8
2856;2022-05-26 13:04:58;20,2;56,8
2857;2022-05-26 13:09:58;20,3;56,8
2858;2022-05-26 13:14:58;20,3;56,8
2859;2022-05-26 13:19:58;20,3;56,8
2860;2022-05-26 13:24:58;20,3;56,9
2861;2022-05-26 13:29:58;20,4;57,3
2862;2022-05-26 13:34:58;20,4;57,4
2863;2022-05-26 13:39:58;20,5;57,4
2864;2022-05-26 13:44:58;20,5;57,4
2865;2022-05-26 13:49:58;20,6;57,4
2866;2022-05-26 13:54:58;20,7;57,4
2867;2022-05-26 13:59:58;20,7;57,4
2868;2022-05-26 14:04:58;20,8;57,4
2869;2022-05-26 14:09:58;20,8;57,4
2870;2022-05-26 14:14:58;20,9;57,4
2871;2022-05-26 14:19:58;20,9;57,4
2872;2022-05-26 14:24:58;20,9;57,4
2873;2022-05-26 14:29:58;21;57,4
2874;2022-05-26 14:34:58;21;57,4
2875;2022-05-26 14:39:58;21;57
2876;2022-05-26 14:44:58;21,1;57
2877;2022-05-26 14:49:58;21,1;57
2878;2022-05-26 14:54:58;21,1;57
2879;2022-05-26 14:59:58;21,1;57
2880;2022-05-26 15:04:58;21,1;57
2881;2022-05-26 15:09:58;21,1;57
2882;2022-05-26 15:14:58;21,2;56,5
2883;2022-05-26 15:19:58;21,2;56,5
2884;2022-05-26 15:24:58;21,2;56,5
2885;2022-05-26 15:29:58;21,2;56,5
2886;2022-05-26 15:34:58;21,2;56,5
2887;2022-05-26 15:39:58;21,2;56,5
2888;2022-05-26 15:44:58;21,2;56,5
2889;2022-05-26 15:49:58;21,2;56,5
2890;2022-05-26 15:54:58;21,2;56,5
2891;2022-05-26 15:59:58;21,2;56,5
2892;2022-05-26 16:04:58;21,2;56,5
2893;2022-05-26 16:09:58;21,2;56,5
2894;2022-05-26 16:14:58;21,2;56,5
2895;2022-05-26 16:19:58;21,2;56,5
2896;2022-05-26 16:24:58;21,2;56,5
2897;2022-05-26 16:29:58;21,2;56,5
2898;2022-05-26 16:34:58;21,2;56,5
2899;2022-05-26 16:39:58;21,2;56,5
2900;2022-05-26 16:44:58;21,2;56
2901;2022-05-26 16:49:58;21,2;56
2902;2022-05-26 16:54:58;21,2;56,5
2903;2022-05-26 16:59:58;21,2;56,5
2904;2022-05-26 17:04:58;21,2;56
2905;2022-05-26 17:09:58;21,2;56
2906;2022-05-26 17:14:58;21,2;56
2907;2022-05-26 17:19:58;21,2;56
2908;2022-05-26 17:24:58;21,2;56
2909;2022-05-26 17:29:58;21,2;56
2910;2022-05-26 17:34:58;21,2;56
2911;2022-05-26 17:39:58;21,2;56
2912;2022-05-26 17:44:58;21,2;56
2913;2022-05-26 17:49:58;21,2;56
2914;2022-05-26 17:54:58;21,1;56
2915;2022-05-26 17:59:58;21,1;56
2916;2022-05-26 18:04:58;21,1;56
2917;2022-05-26 18:09:58;21,1;56
2918;2022-05-26 18:14:58;21,1;56
2919;2022-05-26 18:19:58;21,1;56
2920;2022-05-26 18:24:58;21,1;56
2921;2022-05-26 18:29:58;21,1;56
2922;2022-05-26 18:34:58;21,1;56
2923;2022-05-26 18:39:58;21,1;56
2924;2022-05-26 18:44:58;21,1;56
2925;2022-05-26 18:49:58;21,1;56
2926;2022-05-26 18:54:58;21,1;56
2927;2022-05-26 18:59:58;21,1;56
2928;2022-05-26 19:04:58;21,1;56
2929;2022-05-26 19:09:58;21,2;56
2930;2022-05-26 19:14:58;21,2;56
2931;2022-05-26 19:19:58;21,2;56
2932;2022-05-26 19:24:58;21,2;56
2933;2022-05-26 19:29:58;21,2;56
2934;2022-05-26 19:34:58;21,2;56
2935;2022-05-26 19:39:58;21,2;56
2936;2022-05-26 19:44:58;21,2;56
2937;2022-05-26 19:49:58;21,2;56
2938;2022-05-26 19:54:58;21,2;56
2939;2022-05-26 19:59:58;21,2;56
2940;2022-05-26 20:04:58;21,2;56
2941;2022-05-26 20:09:58;21,2;56
2942;2022-05-26 20:14:58;21,2;56
2943;2022-05-26 20:19:58;21,2;56
2944;2022-05-26 20:24:58;21,2;56
2945;2022-05-26 20:29:58;21,2;56
2946;2022-05-26 20:34:58;21,2;56
2947;2022-05-26 20:39:58;21,2;56
2948;2022-05-26 20:44:58;21,2;56
2949;2022-05-26 20:49:58;21,2;56
2950;2022-05-26 20:54:58;21,2;56
2951;2022-05-26 20:59:58;21,2;56
2952;2022-05-26 21:04:58;21,2;56
2953;2022-05-26 21:09:58;21,2;56
2954;2022-05-26 21:14:58;21,2;56
2955;2022-05-26 21:19:58;21,2;56
2956;2022-05-26 21:24:58;21,2;56
2957;2022-05-26 21:29:58;21,2;56
2958;2022-05-26 21:34:58;21,2;56
2959;2022-05-26 21:39:58;21,2;56
2960;2022-05-26 21:44:58;21,2;56
2961;2022-05-26 21:49:58;21,2;56
2962;2022-05-26 21:54:58;21,2;56
2963;2022-05-26 21:59:58;21,2;56
2964;2022-05-26 22:04:58;21,2;56
2965;2022-05-26 22:09:58;21,2;56
2966;2022-05-26 22:14:58;21,1;56
2967;2022-05-26 22:19:58;21,1;56
2968;2022-05-26 22:24:58;21,1;56
2969;2022-05-26 22:29:58;21,1;56
2970;2022-05-26 22:34:58;21,1;56
2971;2022-05-26 22:39:58;21,1;55,5
2972;2022-05-26 22:44:58;21,1;56
2973;2022-05-26 22:49:58;21,1;55,5
2974;2022-05-26 22:54:58;21,1;55,5
2975;2022-05-26 22:59:58;21,1;55,5
2976;2022-05-26 23:04:58;21;55,5
2977;2022-05-26 23:09:58;21;55,5
2978;2022-05-26 23:14:58;21;55,5
2979;2022-05-26 23:19:58;21;55,5
2980;2022-05-26 23:24:58;21;55,5
2981;2022-05-26 23:29:58;21;55,5
2982;2022-05-26 23:34:58;21;55,5
2983;2022-05-26 23:39:58;20,9;55,5
2984;2022-05-26 23:44:58;20,9;55,5
2985;2022-05-26 23:49:58;20,9;55,5
2986;2022-05-26 23:54:58;20,9;55
2987;2022-05-26 23:59:58;20,9;55,5
2988;2022-05-27 00:04:58;20,9;55
2989;2022-05-27 00:09:58;20,9;55,5
2990;2022-05-27 00:14:58;20,9;55
2991;2022-05-27 00:19:58;20,9;55
