RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V413;;
115;2022-05-09 19:57:39;16;59,6
116;2022-05-09 20:02:39;16;59,6
117;2022-05-09 20:07:39;16;59,6
118;2022-05-09 20:12:39;16;60,1
119;2022-05-09 20:17:39;16;59,6
120;2022-05-09 20:22:39;15,9;60,1
121;2022-05-09 20:27:39;15,9;60,1
122;2022-05-09 20:32:39;15,9;60,1
123;2022-05-09 20:37:39;15,8;60,1
124;2022-05-09 20:42:39;15,8;60,5
125;2022-05-09 20:47:39;15,7;60,5
126;2022-05-09 20:52:39;15,7;60,5
127;2022-05-09 20:57:39;15,7;60,5
128;2022-05-09 21:02:39;15,6;60,5
129;2022-05-09 21:07:39;15,6;60,5
130;2022-05-09 21:12:39;15,5;60,5
131;2022-05-09 21:17:39;15,4;61
132;2022-05-09 21:22:39;15,4;60,9
133;2022-05-09 21:27:39;15,3;60,9
134;2022-05-09 21:32:39;15,2;61,4
135;2022-05-09 21:37:39;15;61,4
136;2022-05-09 21:42:39;14,9;61,8
137;2022-05-09 21:47:39;14,9;61,8
138;2022-05-09 21:52:39;14,8;61,8
139;2022-05-09 21:57:39;14,7;61,8
140;2022-05-09 22:02:39;14,6;62,7
141;2022-05-09 22:07:39;14,6;62,2
142;2022-05-09 22:12:39;14,5;62,7
143;2022-05-09 22:17:39;14,4;62,7
144;2022-05-09 22:22:39;14,4;63,1
145;2022-05-09 22:27:39;14,5;63,1
146;2022-05-09 22:32:39;14,4;63,6
147;2022-05-09 22:37:39;14,4;63,6
148;2022-05-09 22:42:39;14,3;63,6
149;2022-05-09 22:47:39;14,2;63,6
150;2022-05-09 22:52:39;14,2;63,6
151;2022-05-09 22:57:39;14,2;64
152;2022-05-09 23:02:39;14,2;64
153;2022-05-09 23:07:39;14,1;64
154;2022-05-09 23:12:39;14,1;64
155;2022-05-09 23:17:39;14,1;64
156;2022-05-09 23:22:39;14,1;64
157;2022-05-09 23:27:39;14,1;64
158;2022-05-09 23:32:39;14,1;64
159;2022-05-09 23:37:39;14;64
160;2022-05-09 23:42:39;14;64,4
161;2022-05-09 23:47:39;13,9;64,4
162;2022-05-09 23:52:39;13,8;64,4
163;2022-05-09 23:57:39;13,7;64,4
164;2022-05-10 00:02:39;13,6;64,8
165;2022-05-10 00:07:39;13,6;64,8
166;2022-05-10 00:12:39;13,5;64,8
167;2022-05-10 00:17:39;13,5;64,8
168;2022-05-10 00:22:39;13,5;64,8
169;2022-05-10 00:27:39;13,5;64,8
170;2022-05-10 00:32:39;13,5;64,8
171;2022-05-10 00:37:39;13,6;64,8
172;2022-05-10 00:42:39;13,6;64,8
173;2022-05-10 00:47:39;13,6;64,4
174;2022-05-10 00:52:39;13,5;64,3
175;2022-05-10 00:57:39;13,5;64,3
176;2022-05-10 01:02:39;13,4;64,3
177;2022-05-10 01:07:39;13,4;64,3
178;2022-05-10 01:12:39;13,4;64,3
179;2022-05-10 01:17:39;13,4;63,9
180;2022-05-10 01:22:39;13,4;63,4
181;2022-05-10 01:27:39;13,3;63,4
182;2022-05-10 01:32:39;13,3;63,8
183;2022-05-10 01:37:39;13,4;63,9
184;2022-05-10 01:42:39;13,4;63,4
185;2022-05-10 01:47:39;13,5;63,4
186;2022-05-10 01:52:39;13,5;63,4
187;2022-05-10 01:57:39;13,4;63
188;2022-05-10 02:02:39;13,4;62,9
189;2022-05-10 02:07:39;13,3;62,9
190;2022-05-10 02:12:39;13,2;63,4
191;2022-05-10 02:17:39;13,1;62,9
192;2022-05-10 02:22:39;12,9;62,9
193;2022-05-10 02:27:39;12,9;62,9
194;2022-05-10 02:32:39;12,7;63,3
195;2022-05-10 02:37:39;12,7;63,3
196;2022-05-10 02:42:39;12,7;63,3
197;2022-05-10 02:47:39;12,7;63,3
198;2022-05-10 02:52:39;12,7;63,3
199;2022-05-10 02:57:39;12,7;63,3
200;2022-05-10 03:02:39;12,7;62,8
201;2022-05-10 03:07:39;12,7;63,3
202;2022-05-10 03:12:39;12,7;63,3
203;2022-05-10 03:17:39;12,7;63,3
204;2022-05-10 03:22:39;12,7;63,3
205;2022-05-10 03:27:39;12,7;63,7
206;2022-05-10 03:32:39;12,7;64,2
207;2022-05-10 03:37:39;12,7;64,2
208;2022-05-10 03:42:39;12,7;64,7
209;2022-05-10 03:47:39;12,7;64,2
210;2022-05-10 03:52:39;12,6;64,2
211;2022-05-10 03:57:39;12,6;64,6
212;2022-05-10 04:02:39;12,4;64,6
213;2022-05-10 04:07:39;12,1;65,5
214;2022-05-10 04:12:39;12;65,9
215;2022-05-10 04:17:39;12,1;66,4
216;2022-05-10 04:22:39;12,2;66,4
217;2022-05-10 04:27:39;12,2;65,9
218;2022-05-10 04:32:39;12,1;65,5
219;2022-05-10 04:37:39;12,1;65,5
220;2022-05-10 04:42:39;12,2;65,5
221;2022-05-10 04:47:39;12,3;65
222;2022-05-10 04:52:39;12,4;65,1
223;2022-05-10 04:57:39;12,3;64,6
224;2022-05-10 05:02:39;12,3;64,6
225;2022-05-10 05:07:39;12,4;65,1
226;2022-05-10 05:12:39;12,6;64,2
227;2022-05-10 05:17:39;12,5;64,2
228;2022-05-10 05:22:39;12,4;64,2
229;2022-05-10 05:27:39;12,3;64,6
230;2022-05-10 05:32:39;12,3;64,6
231;2022-05-10 05:37:39;12,4;64,6
232;2022-05-10 05:42:39;12,3;64,6
233;2022-05-10 05:47:39;12,3;64,6
234;2022-05-10 05:52:39;12,1;65
235;2022-05-10 05:57:39;12,1;65
236;2022-05-10 06:02:39;12;65,4
237;2022-05-10 06:07:39;12;65,9
238;2022-05-10 06:12:39;12;65,9
239;2022-05-10 06:17:39;11,9;66,3
240;2022-05-10 06:22:39;12;66,3
241;2022-05-10 06:27:39;12;66,3
242;2022-05-10 06:32:39;12;66,3
243;2022-05-10 06:37:39;12;65,9
244;2022-05-10 06:42:39;12;65,9
245;2022-05-10 06:47:39;12;65,9
246;2022-05-10 06:52:39;12;65,9
247;2022-05-10 06:57:39;11,9;65,9
248;2022-05-10 07:02:39;11,7;66,3
249;2022-05-10 07:07:39;11,5;66,7
250;2022-05-10 07:12:39;11,5;66,7
251;2022-05-10 07:17:39;11,6;66,7
252;2022-05-10 07:22:39;11,6;66,7
253;2022-05-10 07:27:39;11,5;66,7
254;2022-05-10 07:32:39;11,7;66,7
255;2022-05-10 07:37:39;11,7;66,3
256;2022-05-10 07:42:39;11,7;66,3
257;2022-05-10 07:47:39;11,9;66,3
258;2022-05-10 07:52:39;11,9;66,3
259;2022-05-10 07:57:39;11,8;66,3
260;2022-05-10 08:02:39;11,7;66,7
261;2022-05-10 08:07:39;11,7;66,7
262;2022-05-10 08:12:39;11,8;66,7
263;2022-05-10 08:17:39;11,9;66,8
264;2022-05-10 08:22:39;12;66,8
265;2022-05-10 08:27:39;12,1;66,8
266;2022-05-10 08:32:39;12,2;66,4
267;2022-05-10 08:37:39;12,3;66,8
268;2022-05-10 08:42:39;12,4;66,8
269;2022-05-10 08:47:39;12,6;66,9
270;2022-05-10 08:52:39;12,7;66,5
271;2022-05-10 08:57:39;12,8;66,5
272;2022-05-10 09:02:39;12,9;66
273;2022-05-10 09:07:39;13,1;65,6
274;2022-05-10 09:12:39;13,3;65,6
275;2022-05-10 09:17:39;13,4;64,8
276;2022-05-10 09:22:39;13,4;64,8
277;2022-05-10 09:27:39;13,5;64,3
278;2022-05-10 09:32:39;13,6;63,9
279;2022-05-10 09:37:39;13,7;63,9
280;2022-05-10 09:42:39;13,8;63,9
281;2022-05-10 09:47:39;13,9;63,5
282;2022-05-10 09:52:39;13,9;63,5
283;2022-05-10 09:57:39;14;63
284;2022-05-10 10:02:39;14;63
285;2022-05-10 10:07:39;14,1;62,6
286;2022-05-10 10:12:39;14,2;62,6
287;2022-05-10 10:17:39;14,2;62,6
288;2022-05-10 10:22:39;14,3;62,6
289;2022-05-10 10:27:39;14,4;62,2
290;2022-05-10 10:32:39;14,5;62,2
291;2022-05-10 10:37:39;14,5;62,2
292;2022-05-10 10:42:39;14,6;61,7
293;2022-05-10 10:47:39;14,7;61,8
294;2022-05-10 10:52:39;14,7;61,8
295;2022-05-10 10:57:39;14,7;61,8
296;2022-05-10 11:02:39;14,8;61,8
297;2022-05-10 11:07:39;14,8;61,8
298;2022-05-10 11:12:39;14,9;61,8
299;2022-05-10 11:17:39;15;61,8
300;2022-05-10 11:22:39;15,1;61,4
301;2022-05-10 11:27:39;15,1;61,4
302;2022-05-10 11:32:39;15,2;61,4
303;2022-05-10 11:37:39;15,3;61,4
304;2022-05-10 11:42:39;15,4;60,9
305;2022-05-10 11:47:39;15,4;60,9
306;2022-05-10 11:52:39;15,4;61
307;2022-05-10 11:57:39;15,5;61
308;2022-05-10 12:02:39;15,5;61
309;2022-05-10 12:07:39;15,6;61
310;2022-05-10 12:12:39;15,7;61
311;2022-05-10 12:17:39;15,9;61
312;2022-05-10 12:22:39;16;60,6
313;2022-05-10 12:27:39;16,1;60,6
314;2022-05-10 12:32:39;16,2;60,1
315;2022-05-10 12:37:39;16,2;60,1
316;2022-05-10 12:42:39;16,3;60,1
317;2022-05-10 12:47:39;16,3;59,7
318;2022-05-10 12:52:39;16,4;59,7
319;2022-05-10 12:57:39;16,5;59,7
320;2022-05-10 13:02:39;16,5;59,2
321;2022-05-10 13:07:39;16,6;59,2
322;2022-05-10 13:12:39;16,7;59,2
323;2022-05-10 13:17:39;16,7;59,2
324;2022-05-10 13:22:39;16,7;59,3
325;2022-05-10 13:27:39;16,8;58,8
326;2022-05-10 13:32:39;16,9;58,8
327;2022-05-10 13:37:39;17,1;58,4
328;2022-05-10 13:42:39;17,2;58,4
329;2022-05-10 13:47:39;17,2;58,4
330;2022-05-10 13:52:39;17,2;57,9
331;2022-05-10 13:57:39;17,2;57,9
332;2022-05-10 14:02:39;17,2;57,9
333;2022-05-10 14:07:39;17,3;57,9
334;2022-05-10 14:12:39;17,3;57,4
335;2022-05-10 14:17:39;17,4;57,4
336;2022-05-10 14:22:39;17,4;57,4
337;2022-05-10 14:27:39;17,5;57,5
338;2022-05-10 14:32:39;17,5;57,5
339;2022-05-10 14:37:39;17,6;57
340;2022-05-10 14:42:39;17,7;57
341;2022-05-10 14:47:39;17,7;57
342;2022-05-10 14:52:39;17,8;56,5
343;2022-05-10 14:57:39;17,8;56,5
344;2022-05-10 15:02:39;17,9;56,1
345;2022-05-10 15:07:39;18;55,6
346;2022-05-10 15:12:39;18;55,6
347;2022-05-10 15:17:39;18;55,1
348;2022-05-10 15:22:39;18,1;55,1
349;2022-05-10 15:27:39;18,1;55,1
350;2022-05-10 15:32:39;18,1;55,1
351;2022-05-10 15:37:39;18,1;55,1
352;2022-05-10 15:42:39;18,2;55,1
353;2022-05-10 15:47:39;18,2;55,1
354;2022-05-10 15:52:39;18,2;55,1
355;2022-05-10 15:57:39;18,2;54,6
356;2022-05-10 16:02:39;18,3;54,6
357;2022-05-10 16:07:39;18,3;54,6
358;2022-05-10 16:12:39;18,3;54,6
359;2022-05-10 16:17:39;18,3;54,6
360;2022-05-10 16:22:39;18,3;54,6
361;2022-05-10 16:27:39;18,3;54,6
362;2022-05-10 16:32:39;18,3;54,6
363;2022-05-10 16:37:39;18,3;54,6
364;2022-05-10 16:42:39;18,3;54,6
365;2022-05-10 16:47:39;18,3;54,6
366;2022-05-10 16:52:39;18,3;54,6
367;2022-05-10 16:57:39;18,3;54,6
368;2022-05-10 17:02:39;18,3;54,6
369;2022-05-10 17:07:39;18,3;54,6
370;2022-05-10 17:12:39;18,3;54,6
371;2022-05-10 17:17:39;18,3;54,6
372;2022-05-10 17:22:39;18,3;54,6
373;2022-05-10 17:27:39;18,3;54,6
374;2022-05-10 17:32:39;18,3;54,6
375;2022-05-10 17:37:39;18,2;54,6
376;2022-05-10 17:42:39;18,2;55,1
377;2022-05-10 17:47:39;18,2;54,6
378;2022-05-10 17:52:39;18,2;55,1
379;2022-05-10 17:57:39;18,2;54,6
380;2022-05-10 18:02:39;18,2;54,6
381;2022-05-10 18:07:39;18,2;54,6
382;2022-05-10 18:12:39;18,1;54,6
383;2022-05-10 18:17:39;18,1;54,6
384;2022-05-10 18:22:39;18;54,6
385;2022-05-10 18:27:39;18;54,6
386;2022-05-10 18:32:39;17,9;55,1
387;2022-05-10 18:37:39;17,9;55,1
388;2022-05-10 18:42:39;17,8;55,1
389;2022-05-10 18:47:39;17,8;55,6
390;2022-05-10 18:52:39;17,7;55,6
391;2022-05-10 18:57:39;17,7;55,5
392;2022-05-10 19:02:39;17,6;55,5
393;2022-05-10 19:07:39;17,6;56
394;2022-05-10 19:12:39;17,6;56,5
395;2022-05-10 19:17:39;17,5;56,5
396;2022-05-10 19:22:39;17,5;56,5
397;2022-05-10 19:27:39;17,5;57
398;2022-05-10 19:32:39;17,5;57,5
399;2022-05-10 19:37:39;17,4;57,5
400;2022-05-10 19:42:39;17,4;57,5
401;2022-05-10 19:47:39;17,4;57,5
402;2022-05-10 19:52:39;17,4;57,4
403;2022-05-10 19:57:39;17,4;57,4
404;2022-05-10 20:02:39;17,3;57,4
405;2022-05-10 20:07:39;17,3;57,4
406;2022-05-10 20:12:39;17,3;57,4
407;2022-05-10 20:17:39;17,3;57,4
408;2022-05-10 20:22:39;17,3;57,4
409;2022-05-10 20:27:39;17,3;57,4
410;2022-05-10 20:32:39;17,3;57,4
411;2022-05-10 20:37:39;17,2;56,9
412;2022-05-10 20:42:39;17,2;57,4
413;2022-05-10 20:47:39;17,2;56,9
414;2022-05-10 20:52:39;17,2;56,9
415;2022-05-10 20:57:39;17,2;56,4
416;2022-05-10 21:02:39;17,2;56,4
417;2022-05-10 21:07:39;17,1;56,9
418;2022-05-10 21:12:39;17,1;56,9
419;2022-05-10 21:17:39;17,1;56,9
420;2022-05-10 21:22:39;17,1;56,4
421;2022-05-10 21:27:39;17,1;56,4
422;2022-05-10 21:32:39;17;56,4
423;2022-05-10 21:37:39;17;56,4
424;2022-05-10 21:42:39;17;55,9
425;2022-05-10 21:47:39;17;55,9
426;2022-05-10 21:52:39;16,9;56,4
427;2022-05-10 21:57:39;16,9;56,4
428;2022-05-10 22:02:39;16,9;56,4
429;2022-05-10 22:07:39;16,9;56,4
430;2022-05-10 22:12:39;16,9;56,9
431;2022-05-10 22:17:39;16,9;56,4
432;2022-05-10 22:22:39;16,8;56,4
433;2022-05-10 22:27:39;16,7;56,4
434;2022-05-10 22:32:39;16,7;56,9
435;2022-05-10 22:37:39;16,7;56,9
436;2022-05-10 22:42:39;16,7;56,9
437;2022-05-10 22:47:39;16,7;57,3
438;2022-05-10 22:52:39;16,7;57,3
439;2022-05-10 22:57:39;16,7;57,4
440;2022-05-10 23:02:39;16,7;57,3
441;2022-05-10 23:07:39;16,7;57,3
442;2022-05-10 23:12:39;16,6;57,3
443;2022-05-10 23:17:39;16,6;57,3
444;2022-05-10 23:22:39;16,5;57,3
445;2022-05-10 23:27:39;16,5;57,3
446;2022-05-10 23:32:39;16,5;57,3
447;2022-05-10 23:37:39;16,4;57,3
448;2022-05-10 23:42:39;16,4;57,8
449;2022-05-10 23:47:39;16,4;57,8
450;2022-05-10 23:52:39;16,4;57,3
451;2022-05-10 23:57:39;16,3;57,3
452;2022-05-11 00:02:39;16,3;57,3
453;2022-05-11 00:07:39;16,3;57,3
454;2022-05-11 00:12:39;16,3;57,3
455;2022-05-11 00:17:39;16,2;57,3
456;2022-05-11 00:22:39;16,2;57,3
457;2022-05-11 00:27:39;16,2;57,3
458;2022-05-11 00:32:39;16,1;57,3
459;2022-05-11 00:37:39;16,1;57,7
460;2022-05-11 00:42:39;16,1;57,7
461;2022-05-11 00:47:39;16;57,7
462;2022-05-11 00:52:39;16;58,2
463;2022-05-11 00:57:39;15,9;58,2
464;2022-05-11 01:02:39;15,8;58,2
465;2022-05-11 01:07:39;15,6;58,6
466;2022-05-11 01:12:39;15,6;59,1
467;2022-05-11 01:17:39;15,5;59,1
468;2022-05-11 01:22:39;15,6;59,1
469;2022-05-11 01:27:39;15,6;59,1
470;2022-05-11 01:32:39;15,6;59,1
471;2022-05-11 01:37:39;15,6;59,1
472;2022-05-11 01:42:39;15,6;59,1
473;2022-05-11 01:47:39;15,6;59,1
474;2022-05-11 01:52:39;15,4;59,1
475;2022-05-11 01:57:39;15,5;59,6
476;2022-05-11 02:02:39;15,5;59,6
477;2022-05-11 02:07:39;15,5;59,6
478;2022-05-11 02:12:39;15,4;59,6
479;2022-05-11 02:17:39;15,4;60
480;2022-05-11 02:22:39;15,4;60
481;2022-05-11 02:27:39;15,4;60
482;2022-05-11 02:32:39;15,4;60
483;2022-05-11 02:37:39;15,4;60
484;2022-05-11 02:42:39;15,4;60
485;2022-05-11 02:47:39;15,4;60
486;2022-05-11 02:52:39;15,4;60
487;2022-05-11 02:57:39;15,4;60,5
488;2022-05-11 03:02:39;15,3;60,5
489;2022-05-11 03:07:39;15,2;60,5
490;2022-05-11 03:12:39;15,2;60,5
491;2022-05-11 03:17:39;15,2;60,4
492;2022-05-11 03:22:39;15,2;60,4
493;2022-05-11 03:27:39;15,1;60,4
494;2022-05-11 03:32:39;15,1;60,4
495;2022-05-11 03:37:39;15,1;60,4
496;2022-05-11 03:42:39;15,1;60,4
497;2022-05-11 03:47:39;15;60,9
498;2022-05-11 03:52:39;15;60,4
499;2022-05-11 03:57:39;14,9;60,9
500;2022-05-11 04:02:39;14,8;60,9
501;2022-05-11 04:07:39;14,7;61,3
502;2022-05-11 04:12:39;14,7;61,3
503;2022-05-11 04:17:39;14,7;61,8
504;2022-05-11 04:22:39;14,7;61,8
505;2022-05-11 04:27:39;14,7;61,8
506;2022-05-11 04:32:39;14,7;61,8
507;2022-05-11 04:37:39;14,7;61,8
508;2022-05-11 04:42:39;14,7;61,8
509;2022-05-11 04:47:39;14,7;61,8
510;2022-05-11 04:52:39;14,7;61,8
511;2022-05-11 04:57:39;14,7;61,8
512;2022-05-11 05:02:39;14,6;61,8
513;2022-05-11 05:07:39;14,4;61,7
514;2022-05-11 05:12:39;14,4;62,2
515;2022-05-11 05:17:39;14,5;62,2
516;2022-05-11 05:22:39;14,5;62,2
517;2022-05-11 05:27:39;14,5;62,2
518;2022-05-11 05:32:39;14,6;61,7
519;2022-05-11 05:37:39;14,5;62,2
520;2022-05-11 05:42:39;14,5;62,2
521;2022-05-11 05:47:39;14,5;62,2
522;2022-05-11 05:52:39;14,5;62,2
523;2022-05-11 05:57:39;14,4;62,2
524;2022-05-11 06:02:39;14,4;62,2
525;2022-05-11 06:07:39;14,4;62,2
526;2022-05-11 06:12:39;14,4;62,2
527;2022-05-11 06:17:39;14,4;62,2
528;2022-05-11 06:22:39;14,2;62,2
529;2022-05-11 06:27:39;14,3;62,6
530;2022-05-11 06:32:39;14,3;62,6
531;2022-05-11 06:37:39;14,3;62,6
532;2022-05-11 06:42:39;14,3;62,6
533;2022-05-11 06:47:39;14,2;62,6
534;2022-05-11 06:52:39;14,2;62,6
535;2022-05-11 06:57:39;14,3;62,6
536;2022-05-11 07:02:39;14,3;62,6
537;2022-05-11 07:07:39;14,3;62,6
538;2022-05-11 07:12:39;14,2;62,6
539;2022-05-11 07:17:39;14,2;62,6
540;2022-05-11 07:22:39;14,2;62,6
541;2022-05-11 07:27:39;14,1;62,6
542;2022-05-11 07:32:39;14,1;63,1
543;2022-05-11 07:37:39;14,2;63,1
544;2022-05-11 07:42:39;14,2;63,1
545;2022-05-11 07:47:39;14,2;63,1
546;2022-05-11 07:52:39;14,3;63,1
547;2022-05-11 07:57:39;14,4;63,1
548;2022-05-11 08:02:39;14,4;63,1
549;2022-05-11 08:07:39;14,4;63,1
550;2022-05-11 08:12:39;14,3;63,1
551;2022-05-11 08:17:39;14,4;63,1
552;2022-05-11 08:22:39;14,4;63,1
553;2022-05-11 08:27:39;14,5;63,1
554;2022-05-11 08:32:39;14,5;62,7
555;2022-05-11 08:37:39;14,6;63,1
556;2022-05-11 08:42:39;14,6;62,7
557;2022-05-11 08:47:39;14,7;62,7
558;2022-05-11 08:52:39;14,7;62,7
559;2022-05-11 08:57:39;14,8;62,3
560;2022-05-11 09:02:39;14,9;62,3
561;2022-05-11 09:07:39;15;61,8
562;2022-05-11 09:12:39;15,1;61,8
563;2022-05-11 09:17:39;15,2;61,4
564;2022-05-11 09:22:39;15,3;61,4
565;2022-05-11 09:27:39;15,4;61,4
566;2022-05-11 09:32:39;15,4;61,4
567;2022-05-11 09:37:39;15,4;61,4
568;2022-05-11 09:42:39;15,4;61
569;2022-05-11 09:47:39;15,5;61
570;2022-05-11 09:52:39;15,6;61
571;2022-05-11 09:57:39;15,6;60,5
572;2022-05-11 10:02:39;15,7;60,5
573;2022-05-11 10:07:39;15,7;60,5
574;2022-05-11 10:12:39;15,8;60,5
575;2022-05-11 10:17:39;15,8;60,5
576;2022-05-11 10:22:39;15,9;60,1
577;2022-05-11 10:27:39;16;60,1
578;2022-05-11 10:32:39;16;60,1
579;2022-05-11 10:37:39;16;60,1
580;2022-05-11 10:42:39;16,1;60,1
581;2022-05-11 10:47:39;16,1;60,1
582;2022-05-11 10:52:39;16,2;60,1
583;2022-05-11 10:57:39;16,2;60,1
584;2022-05-11 11:02:39;16,3;60,1
585;2022-05-11 11:07:39;16,4;60,2
586;2022-05-11 11:12:39;16,4;60,2
587;2022-05-11 11:17:39;16,5;59,7
588;2022-05-11 11:22:39;16,5;59,7
589;2022-05-11 11:27:39;16,5;59,7
590;2022-05-11 11:32:39;16,6;59,7
591;2022-05-11 11:37:39;16,6;59,7
592;2022-05-11 11:42:39;16,7;59,7
593;2022-05-11 11:47:39;16,7;59,7
594;2022-05-11 11:52:39;16,7;59,7
595;2022-05-11 11:57:39;16,8;59,7
596;2022-05-11 12:02:39;16,8;59,8
597;2022-05-11 12:07:39;16,8;59,8
598;2022-05-11 12:12:39;16,9;59,8
