RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V485;;
72;2022-04-20 16:24:12;27.7;37.4
73;2022-04-20 16:29:12;27.6;37.4
74;2022-04-20 16:34:12;27.8;37.4
75;2022-04-20 16:39:12;28.2;36.9
76;2022-04-20 16:44:12;28.1;36.9
77;2022-04-20 16:49:12;27.7;36.9
78;2022-04-20 16:54:12;27.7;36.9
79;2022-04-20 16:59:12;27.8;36.9
80;2022-04-20 17:04:12;27.9;36.9
81;2022-04-20 17:09:12;27.8;36.3
82;2022-04-20 17:14:12;27.7;36.9
83;2022-04-20 17:19:12;27.4;36.8
84;2022-04-20 17:24:12;27.1;36.8
85;2022-04-20 17:29:12;26.1;35.6
86;2022-04-20 17:34:12;25.6;38.3
87;2022-04-20 17:39:12;25.4;38.8
88;2022-04-20 17:44:12;25.1;38.8
89;2022-04-20 17:49:12;24.8;39.9
90;2022-04-20 17:54:12;24.6;39.8
91;2022-04-20 17:59:12;24.4;39.8
92;2022-04-20 18:04:12;24.2;40.3
93;2022-04-20 18:09:12;24;40.9
94;2022-04-20 18:14:12;23.8;40.8
95;2022-04-20 18:19:12;23.7;41.4
96;2022-04-20 18:24:12;23.5;41.4
97;2022-04-20 18:29:12;23.4;41.9
98;2022-04-20 18:34:12;23.3;41.9
99;2022-04-20 18:39:12;23.2;41.9
100;2022-04-20 18:44:12;23;42.4
101;2022-04-20 18:49:12;22.9;42.4
102;2022-04-20 18:54:12;22.9;42.9
103;2022-04-20 18:59:12;22.8;42.9
104;2022-04-20 19:04:12;22.7;42.9
105;2022-04-20 19:09:12;22.5;42.9
106;2022-04-20 19:14:12;22.4;43.4
107;2022-04-20 19:19:12;22.3;43.9
108;2022-04-20 19:24:12;22.2;43.9
109;2022-04-20 19:29:12;22.2;43.9
110;2022-04-20 19:34:12;22.1;43.9
111;2022-04-20 19:39:12;22;44.4
112;2022-04-20 19:44:12;21.9;44.4
113;2022-04-20 19:49:12;21.8;44.9
114;2022-04-20 19:54:12;21.7;44.9
115;2022-04-20 19:59:12;21.6;44.9
116;2022-04-20 20:04:12;21.5;45.4
117;2022-04-20 20:09:12;21.5;45.4
118;2022-04-20 20:14:12;21.4;45.9
119;2022-04-20 20:19:12;21.3;45.9
120;2022-04-20 20:24:12;21.2;45.9
121;2022-04-20 20:29:12;21.1;46.4
122;2022-04-20 20:34:12;21;46.4
123;2022-04-20 20:39:12;21;46.9
124;2022-04-20 20:44:12;20.9;46.9
125;2022-04-20 20:49:12;20.9;46.9
126;2022-04-20 20:54:12;20.8;47.4
127;2022-04-20 20:59:12;20.7;47.9
128;2022-04-20 21:04:12;20.6;47.9
129;2022-04-20 21:09:12;20.5;47.9
130;2022-04-20 21:14:12;20.5;48.4
131;2022-04-20 21:19:12;20.4;48.4
132;2022-04-20 21:24:12;20.3;48.3
133;2022-04-20 21:29:12;20.3;48.9
134;2022-04-20 21:34:12;20.2;48.8
135;2022-04-20 21:39:12;20.2;48.8
136;2022-04-20 21:44:12;20.1;49.3
137;2022-04-20 21:49:12;20;49.3
138;2022-04-20 21:54:12;20;49.3
139;2022-04-20 21:59:12;19.9;49.8
140;2022-04-20 22:04:12;19.9;49.8
141;2022-04-20 22:09:12;19.8;49.8
142;2022-04-20 22:14:12;19.8;50.3
143;2022-04-20 22:19:12;19.7;50.3
144;2022-04-20 22:24:12;19.7;50.3
145;2022-04-20 22:29:12;19.6;50.8
146;2022-04-20 22:34:12;19.6;50.8
147;2022-04-20 22:39:12;19.5;50.8
148;2022-04-20 22:44:12;19.4;50.8
149;2022-04-20 22:49:12;19.3;50.8
150;2022-04-20 22:54:12;19.3;51.3
151;2022-04-20 22:59:12;19.2;51.2
152;2022-04-20 23:04:12;19.1;51.2
153;2022-04-20 23:09:12;19;51.2
154;2022-04-20 23:14:12;18.9;51.7
155;2022-04-20 23:19:12;18.8;51.7
156;2022-04-20 23:24:12;18.7;51.7
157;2022-04-20 23:29:12;18.6;51.7
158;2022-04-20 23:34:12;18.6;51.7
159;2022-04-20 23:39:12;18.5;52.2
160;2022-04-20 23:44:12;18.4;52.2
161;2022-04-20 23:49:12;18.3;52.6
162;2022-04-20 23:54:12;18.2;52.6
163;2022-04-20 23:59:12;18.1;52.6
164;2022-04-21 00:04:12;18;53.1
165;2022-04-21 00:09:12;18;53.1
166;2022-04-21 00:14:12;17.9;53.6
167;2022-04-21 00:19:12;17.8;53.6
168;2022-04-21 00:24:12;17.7;53.6
169;2022-04-21 00:29:12;17.6;53.5
170;2022-04-21 00:34:12;17.6;53.5
171;2022-04-21 00:39:12;17.5;53.5
172;2022-04-21 00:44:12;17.4;54
173;2022-04-21 00:49:12;17.4;54
174;2022-04-21 00:54:12;17.3;54.5
175;2022-04-21 00:59:12;17.2;54.5
176;2022-04-21 01:04:12;17.2;54.5
177;2022-04-21 01:09:12;17.1;54.4
178;2022-04-21 01:14:12;17.1;54.4
179;2022-04-21 01:19:12;17;54.4
180;2022-04-21 01:24:12;16.9;54.9
181;2022-04-21 01:29:12;16.9;54.9
182;2022-04-21 01:34:12;16.8;54.9
183;2022-04-21 01:39:12;16.8;54.9
184;2022-04-21 01:44:12;16.8;54.9
185;2022-04-21 01:49:12;16.7;54.9
186;2022-04-21 01:54:12;16.7;55.4
187;2022-04-21 01:59:12;16.7;55.4
188;2022-04-21 02:04:12;16.7;55.4
189;2022-04-21 02:09:12;16.6;55.4
190;2022-04-21 02:14:12;16.6;55.3
191;2022-04-21 02:19:12;16.5;55.3
192;2022-04-21 02:24:12;16.5;55.3
193;2022-04-21 02:29:12;16.4;55.3
194;2022-04-21 02:34:12;16.4;55.3
195;2022-04-21 02:39:12;16.3;55.3
196;2022-04-21 02:44:12;16.3;55.3
197;2022-04-21 02:49:12;16.2;55.3
198;2022-04-21 02:54:12;16.2;55.3
199;2022-04-21 02:59:12;16.1;55.3
200;2022-04-21 03:04:12;16.1;55.3
201;2022-04-21 03:09:12;16.1;55.3
202;2022-04-21 03:14:12;16;55.3
203;2022-04-21 03:19:12;16;55.8
204;2022-04-21 03:24:12;15.9;55.7
205;2022-04-21 03:29:12;15.9;55.7
206;2022-04-21 03:34:12;15.8;55.7
207;2022-04-21 03:39:12;15.8;55.7
208;2022-04-21 03:44:12;15.7;56.2
209;2022-04-21 03:49:12;15.7;56.2
210;2022-04-21 03:54:12;15.6;56.2
211;2022-04-21 03:59:12;15.6;56.2
212;2022-04-21 04:04:12;15.5;56.2
213;2022-04-21 04:09:12;15.5;56.2
214;2022-04-21 04:14:12;15.4;56.6
215;2022-04-21 04:19:12;15.4;56.6
216;2022-04-21 04:24:12;15.4;56.6
217;2022-04-21 04:29:12;15.4;56.6
218;2022-04-21 04:34:12;15.4;56.6
219;2022-04-21 04:39:12;15.3;56.6
220;2022-04-21 04:44:12;15.3;56.6
221;2022-04-21 04:49:12;15.2;56.6
222;2022-04-21 04:54:12;15.2;56.6
223;2022-04-21 04:59:12;15.2;56.6
224;2022-04-21 05:04:12;15.1;56.6
225;2022-04-21 05:09:12;15.1;56.6
226;2022-04-21 05:14:12;15.1;56.6
227;2022-04-21 05:19:12;15;56.6
228;2022-04-21 05:24:12;15;56.6
229;2022-04-21 05:29:12;15;56.6
230;2022-04-21 05:34:12;14.9;56.6
231;2022-04-21 05:39:12;14.9;56.6
232;2022-04-21 05:44:12;14.9;56.6
233;2022-04-21 05:49:12;14.8;56.5
234;2022-04-21 05:54:12;14.8;56.5
235;2022-04-21 05:59:12;14.8;56.5
236;2022-04-21 06:04:12;14.8;57
237;2022-04-21 06:09:12;14.7;57
238;2022-04-21 06:14:12;14.7;57
239;2022-04-21 06:19:12;14.7;57
240;2022-04-21 06:24:12;14.7;57
241;2022-04-21 06:29:12;14.7;57
242;2022-04-21 06:34:12;14.7;57
243;2022-04-21 06:39:12;14.6;57
244;2022-04-21 06:44:12;14.6;57
245;2022-04-21 06:49:12;14.6;57
246;2022-04-21 06:54:12;14.6;57
247;2022-04-21 06:59:12;14.5;57
248;2022-04-21 07:04:12;14.5;57.4
249;2022-04-21 07:09:12;14.5;57.4
250;2022-04-21 07:14:12;14.5;57.4
251;2022-04-21 07:19:12;14.5;57.4
252;2022-04-21 07:24:12;14.5;57.4
253;2022-04-21 07:29:12;14.5;57.4
254;2022-04-21 07:34:12;14.5;57.5
255;2022-04-21 07:39:12;14.5;57.5
256;2022-04-21 07:44:12;14.6;57.5
257;2022-04-21 07:49:12;14.7;57.5
258;2022-04-21 07:54:12;14.7;57.5
259;2022-04-21 07:59:12;14.8;57.5
260;2022-04-21 08:04:12;14.9;57
261;2022-04-21 08:09:12;15;57
262;2022-04-21 08:14:12;15;57.1
263;2022-04-21 08:19:12;15.2;57.1
264;2022-04-21 08:24:12;15.3;56.6
265;2022-04-21 08:29:12;15.4;56.6
266;2022-04-21 08:34:12;15.5;56.6
267;2022-04-21 08:39:12;15.6;56.2
268;2022-04-21 08:44:12;15.7;56.2
269;2022-04-21 08:49:12;15.7;56.2
270;2022-04-21 08:54:12;15.8;56.2
271;2022-04-21 08:59:12;15.9;56.2
272;2022-04-21 09:04:12;15.8;56.7
273;2022-04-21 09:09:12;15.5;57.6
274;2022-04-21 09:14:12;15.3;58.1
275;2022-04-21 09:19:12;15.2;58.5
276;2022-04-21 09:24:12;15.4;59
277;2022-04-21 09:29:12;15.6;58.1
278;2022-04-21 09:34:12;15.8;58.1
279;2022-04-21 09:39:12;15.9;57.7
280;2022-04-21 09:44:12;16.2;57.7
281;2022-04-21 09:49:12;16.3;57.2
282;2022-04-21 09:54:12;16.3;57.7
283;2022-04-21 09:59:12;16.5;57.3
284;2022-04-21 10:04:12;16.6;56.8
285;2022-04-21 10:09:12;17.1;56.4
286;2022-04-21 10:14:12;17.3;55.9
287;2022-04-21 10:19:12;17.3;55.9
288;2022-04-21 10:24:12;17.2;55.9
289;2022-04-21 10:29:12;17.1;55.9
290;2022-04-21 10:34:12;17.2;55.4
291;2022-04-21 10:39:12;17.4;55.5
292;2022-04-21 10:44:12;17.5;55
293;2022-04-21 10:49:12;17.6;54.5
294;2022-04-21 10:54:12;17.8;54.5
295;2022-04-21 10:59:12;18;54.1
296;2022-04-21 11:04:12;18.1;53.6
297;2022-04-21 11:09:12;18.3;53.1
298;2022-04-21 11:14:12;18.4;52.6
299;2022-04-21 11:19:12;18.5;52.7
300;2022-04-21 11:24:12;18.7;52.7
301;2022-04-21 11:29:12;18.9;52.2
302;2022-04-21 11:34:12;19;51.7
303;2022-04-21 11:39:12;19;51.7
304;2022-04-21 11:44:12;19;51.7
305;2022-04-21 11:49:12;19.2;51.7
306;2022-04-21 11:54:12;19.3;51.3
307;2022-04-21 11:59:12;19.8;50.8
308;2022-04-21 12:04:12;19.8;50.3
309;2022-04-21 12:09:12;19.6;50.8
310;2022-04-21 12:14:12;19.6;50.8
311;2022-04-21 12:19:12;19.6;50.8
312;2022-04-21 12:24:12;19.6;50.8
313;2022-04-21 12:29:12;19.9;50.3
314;2022-04-21 12:34:12;20.2;49.9
315;2022-04-21 12:39:12;20.7;49.4
316;2022-04-21 12:44:12;20.7;48.9
317;2022-04-21 12:49:12;20.7;48.9
318;2022-04-21 12:54:12;20.8;48.9
319;2022-04-21 12:59:12;21;48.9
320;2022-04-21 13:04:12;21.1;49
321;2022-04-21 13:09:12;21.2;49
322;2022-04-21 13:14:12;21;48.9
323;2022-04-21 13:19:12;20.9;48.9
324;2022-04-21 13:24:12;20.8;48.9
325;2022-04-21 13:29:12;20.8;48.9
326;2022-04-21 13:34:12;20.7;49.4
327;2022-04-21 13:39:12;20.7;49.4
328;2022-04-21 13:44:12;20.8;49.4
329;2022-04-21 13:49:12;20.8;49.4
330;2022-04-21 13:54:12;20.9;48.9
331;2022-04-21 13:59:12;21;48.9
332;2022-04-21 14:04:12;21;49
333;2022-04-21 14:09:12;21.1;49
334;2022-04-21 14:14:12;21.2;49
335;2022-04-21 14:19:12;21.7;48
336;2022-04-21 14:24:12;22.1;48.1
337;2022-04-21 14:29:12;22.4;47.6
338;2022-04-21 14:34:12;22.8;46.6
339;2022-04-21 14:39:12;22.8;46.6
340;2022-04-21 14:44:12;22.5;47.1
341;2022-04-21 14:49:12;22.4;47.1
342;2022-04-21 14:54:12;22.3;47
343;2022-04-21 14:59:12;22.1;47
344;2022-04-21 15:04:12;22;47.5
345;2022-04-21 15:09:12;21.9;48
346;2022-04-21 15:14:12;21.9;48
347;2022-04-21 15:19:12;22.1;47.5
348;2022-04-21 15:24:12;22.4;47.6
349;2022-04-21 15:29:12;22.4;47
350;2022-04-21 15:34:12;22.2;47.5
351;2022-04-21 15:39:12;22.2;47.5
352;2022-04-21 15:44:12;22.1;47.5
353;2022-04-21 15:49:12;22;48
354;2022-04-21 15:54:12;21.9;48
355;2022-04-21 15:59:12;21.9;48
356;2022-04-21 16:04:12;21.9;48
357;2022-04-21 16:09:12;21.8;48
358;2022-04-21 16:14:12;21.7;48
359;2022-04-21 16:19:12;21.6;48.5
360;2022-04-21 16:24:12;21.5;48.5
361;2022-04-21 16:29:12;21.5;49
362;2022-04-21 16:34:12;21.4;49
363;2022-04-21 16:39:12;21.3;49
364;2022-04-21 16:44:12;21.3;49
365;2022-04-21 16:49:12;21.2;49.5
366;2022-04-21 16:54:12;21.1;49.5
367;2022-04-21 16:59:12;21.1;49.5
368;2022-04-21 17:04:12;21;49.5
369;2022-04-21 17:09:12;21;50
370;2022-04-21 17:14:12;21;50
371;2022-04-21 17:19:12;20.9;50
372;2022-04-21 17:24:12;20.9;50
373;2022-04-21 17:29:12;20.8;49.9
374;2022-04-21 17:34:12;20.8;50.4
375;2022-04-21 17:39:12;20.7;50.4
376;2022-04-21 17:44:12;20.7;50.4
377;2022-04-21 17:49:12;20.6;50.4
378;2022-04-21 17:54:12;20.5;50.9
379;2022-04-21 17:59:12;20.5;50.9
380;2022-04-21 18:04:12;20.4;50.9
381;2022-04-21 18:09:12;20.3;50.9
382;2022-04-21 18:14:12;20.3;51.4
383;2022-04-21 18:19:12;20.2;51.4
384;2022-04-21 18:24:12;20.1;51.9
385;2022-04-21 18:29:12;20.1;51.9
386;2022-04-21 18:34:12;20;51.9
387;2022-04-21 18:39:12;19.9;51.9
388;2022-04-21 18:44:12;19.9;51.9
389;2022-04-21 18:49:12;19.8;52.4
390;2022-04-21 18:54:12;19.8;52.3
391;2022-04-21 18:59:12;19.8;52.3
392;2022-04-21 19:04:12;19.8;52.3
393;2022-04-21 19:09:12;19.7;52.8
394;2022-04-21 19:14:12;19.7;52.8
395;2022-04-21 19:19:12;19.6;52.8
396;2022-04-21 19:24:12;19.6;52.8
397;2022-04-21 19:29:12;19.6;52.8
398;2022-04-21 19:34:12;19.5;52.8
399;2022-04-21 19:39:12;19.5;52.8
400;2022-04-21 19:44:12;19.4;53.3
401;2022-04-21 19:49:12;19.4;53.3
402;2022-04-21 19:54:12;19.3;53.3
403;2022-04-21 19:59:12;19.3;53.3
404;2022-04-21 20:04:12;19.3;53.3
405;2022-04-21 20:09:12;19.2;53.8
406;2022-04-21 20:14:12;19.2;53.8
407;2022-04-21 20:19:12;19.2;53.8
408;2022-04-21 20:24:12;19.2;53.7
409;2022-04-21 20:29:12;19.2;53.7
410;2022-04-21 20:34:12;19.1;53.7
411;2022-04-21 20:39:12;19.1;53.7
412;2022-04-21 20:44:12;19.1;53.7
413;2022-04-21 20:49:12;19;53.7
414;2022-04-21 20:54:12;19;53.7
415;2022-04-21 20:59:12;19;53.7
416;2022-04-21 21:04:12;19;53.7
417;2022-04-21 21:09:12;18.9;53.7
418;2022-04-21 21:14:12;18.9;53.7
419;2022-04-21 21:19:12;18.9;53.7
420;2022-04-21 21:24:12;18.8;53.7
421;2022-04-21 21:29:12;18.8;53.7
422;2022-04-21 21:34:12;18.8;53.7
423;2022-04-21 21:39:12;18.8;53.7
424;2022-04-21 21:44:12;18.8;53.7
425;2022-04-21 21:49:12;18.7;53.7
426;2022-04-21 21:54:12;18.7;53.2
427;2022-04-21 21:59:12;18.6;53.2
428;2022-04-21 22:04:12;18.6;53.2
429;2022-04-21 22:09:12;18.6;53.2
430;2022-04-21 22:14:12;18.6;53.2
431;2022-04-21 22:19:12;18.5;53.2
432;2022-04-21 22:24:12;18.5;52.7
433;2022-04-21 22:29:12;18.4;52.6
434;2022-04-21 22:34:12;18.4;52.6
435;2022-04-21 22:39:12;18.3;52.6
436;2022-04-21 22:44:12;18.2;53.1
437;2022-04-21 22:49:12;18.2;53.1
438;2022-04-21 22:54:12;18.3;53.1
439;2022-04-21 22:59:12;18.3;53.1
440;2022-04-21 23:04:12;18.2;53.1
441;2022-04-21 23:09:12;18.2;53.1
442;2022-04-21 23:14:12;18.1;53.1
443;2022-04-21 23:19:12;18.1;53.1
444;2022-04-21 23:24:12;18;53.1
445;2022-04-21 23:29:12;18;53.1
446;2022-04-21 23:34:12;18;53.1
447;2022-04-21 23:39:12;18;53.1
448;2022-04-21 23:44:12;17.9;53.1
449;2022-04-21 23:49:12;17.9;53.1
450;2022-04-21 23:54:12;17.9;53.1
451;2022-04-21 23:59:12;17.9;53.1
452;2022-04-22 00:04:12;17.8;53.1
453;2022-04-22 00:09:12;17.8;53.1
454;2022-04-22 00:14:12;17.8;53.1
455;2022-04-22 00:19:12;17.8;53.6
456;2022-04-22 00:24:12;17.7;53.5
457;2022-04-22 00:29:12;17.6;53.5
458;2022-04-22 00:34:12;17.6;53.5
459;2022-04-22 00:39:12;17.6;53.5
460;2022-04-22 00:44:12;17.5;53.5
461;2022-04-22 00:49:12;17.5;53.5
462;2022-04-22 00:54:12;17.5;53.5
463;2022-04-22 00:59:12;17.5;53.5
464;2022-04-22 01:04:12;17.5;53.5
465;2022-04-22 01:09:12;17.4;54
466;2022-04-22 01:14:12;17.4;54
467;2022-04-22 01:19:12;17.4;54
468;2022-04-22 01:24:12;17.4;53.5
469;2022-04-22 01:29:12;17.4;53.5
470;2022-04-22 01:34:12;17.4;53.5
471;2022-04-22 01:39:12;17.4;53.5
472;2022-04-22 01:44:12;17.4;53.5
473;2022-04-22 01:49:12;17.4;53.5
474;2022-04-22 01:54:12;17.4;53.5
475;2022-04-22 01:59:12;17.4;53.5
476;2022-04-22 02:04:12;17.4;54
477;2022-04-22 02:09:12;17.4;54
478;2022-04-22 02:14:12;17.3;54
479;2022-04-22 02:19:12;17.3;54.5
480;2022-04-22 02:24:12;17.3;54.5
481;2022-04-22 02:29:12;17.3;54.5
482;2022-04-22 02:34:12;17.3;54.5
483;2022-04-22 02:39:12;17.2;54.5
484;2022-04-22 02:44:12;17.2;55
485;2022-04-22 02:49:12;17.2;54.9
486;2022-04-22 02:54:12;17.2;55.4
487;2022-04-22 02:59:12;17.2;55.4
488;2022-04-22 03:04:12;17.1;55.9
489;2022-04-22 03:09:12;17;55.4
490;2022-04-22 03:14:12;16.9;55.4
491;2022-04-22 03:19:12;16.9;55.9
492;2022-04-22 03:24:12;16.8;56.4
493;2022-04-22 03:29:12;16.8;56.4
494;2022-04-22 03:34:12;16.7;56.3
495;2022-04-22 03:39:12;16.7;56.8
496;2022-04-22 03:44:12;16.6;57.3
497;2022-04-22 03:49:12;16.6;57.3
498;2022-04-22 03:54:12;16.6;57.8
499;2022-04-22 03:59:12;16.6;57.8
500;2022-04-22 04:04:12;16.5;58.2
501;2022-04-22 04:09:12;16.5;58.2
502;2022-04-22 04:14:12;16.5;58.2
503;2022-04-22 04:19:12;16.5;58.2
504;2022-04-22 04:24:12;16.5;58.7
505;2022-04-22 04:29:12;16.4;58.7
506;2022-04-22 04:34:12;16.5;58.7
507;2022-04-22 04:39:12;16.5;58.7
508;2022-04-22 04:44:12;16.5;59.2
509;2022-04-22 04:49:12;16.5;59.2
510;2022-04-22 04:54:12;16.5;59.2
511;2022-04-22 04:59:12;16.4;59.6
512;2022-04-22 05:04:12;16.3;60.1
513;2022-04-22 05:09:12;16.3;60.1
514;2022-04-22 05:14:12;16.3;60.1
515;2022-04-22 05:19:12;16.3;60.6
516;2022-04-22 05:24:12;16.2;60.6
517;2022-04-22 05:29:12;16.2;61
518;2022-04-22 05:34:12;16.2;61
519;2022-04-22 05:39:12;16.2;61
520;2022-04-22 05:44:12;16.1;61
521;2022-04-22 05:49:12;16.1;61
522;2022-04-22 05:54:12;16;61.5
523;2022-04-22 05:59:12;16;61.5
524;2022-04-22 06:04:12;16;61.5
525;2022-04-22 06:09:12;16;61.5
526;2022-04-22 06:14:12;15.9;61.9
527;2022-04-22 06:19:12;15.9;61.9
528;2022-04-22 06:24:12;15.9;61.9
529;2022-04-22 06:29:12;15.9;61.9
530;2022-04-22 06:34:12;15.9;61.9
531;2022-04-22 06:39:12;15.9;62.4
532;2022-04-22 06:44:12;15.9;62.4
533;2022-04-22 06:49:12;15.9;62.8
534;2022-04-22 06:54:12;15.8;62.8
535;2022-04-22 06:59:12;15.8;62.8
536;2022-04-22 07:04:12;15.8;62.8
537;2022-04-22 07:09:12;15.8;62.8
538;2022-04-22 07:14:12;15.8;63.3
539;2022-04-22 07:19:12;15.8;63.3
540;2022-04-22 07:24:12;15.8;63.3
541;2022-04-22 07:29:12;15.8;63.3
542;2022-04-22 07:34:12;15.9;63.3
543;2022-04-22 07:39:12;15.9;63.3
544;2022-04-22 07:44:12;15.9;63.3
545;2022-04-22 07:49:12;16;63.3
546;2022-04-22 07:54:12;16;63.3
547;2022-04-22 07:59:12;16;63.3
548;2022-04-22 08:04:12;16.1;62.9
549;2022-04-22 08:09:12;16.2;62.9
550;2022-04-22 08:14:12;16.3;62.9
551;2022-04-22 08:19:12;16.3;62.9
552;2022-04-22 08:24:12;16.3;62.5
553;2022-04-22 08:29:12;16.4;62.9
554;2022-04-22 08:34:12;16.4;62.5
555;2022-04-22 08:39:12;16.4;62.5
556;2022-04-22 08:44:12;16.5;62.5
557;2022-04-22 08:49:12;16.5;62.5
558;2022-04-22 08:54:12;16.5;62.9
559;2022-04-22 08:59:12;15.9;64.7
560;2022-04-22 09:04:12;15.5;65.6
561;2022-04-22 09:09:12;15.9;65.6
562;2022-04-22 09:14:12;16.1;64.7
563;2022-04-22 09:19:12;16.3;64.3
564;2022-04-22 09:24:12;16.5;63.9
565;2022-04-22 09:29:12;16.6;63.4
566;2022-04-22 09:34:12;16.7;63.5
567;2022-04-22 09:39:12;16.8;63
568;2022-04-22 09:44:12;16.9;63
569;2022-04-22 09:49:12;17;62.6
570;2022-04-22 09:54:12;17.2;62.6
571;2022-04-22 09:59:12;17.3;62.1
572;2022-04-22 10:04:12;17.4;61.7
573;2022-04-22 10:09:12;17.5;61.2
574;2022-04-22 10:14:12;17.6;61.3
575;2022-04-22 10:19:12;17.6;61.3
576;2022-04-22 10:24:12;17.7;60.8
577;2022-04-22 10:29:12;17.7;60.8
578;2022-04-22 10:34:12;17.7;60.8
579;2022-04-22 10:39:12;17.8;60.8
580;2022-04-22 10:44:12;17.9;60.4
581;2022-04-22 10:49:12;18;60.4
582;2022-04-22 10:54:12;18.1;60.4
583;2022-04-22 10:59:12;18.3;59.9
584;2022-04-22 11:04:12;18.5;59.5
585;2022-04-22 11:09:12;18.6;59
586;2022-04-22 11:14:12;19;58.6
587;2022-04-22 11:19:12;19.2;58.1
588;2022-04-22 11:24:12;19.3;57.7
589;2022-04-22 11:29:12;19.7;57.3
590;2022-04-22 11:34:12;20.1;56.3
591;2022-04-22 11:39:12;20.4;55.9
592;2022-04-22 11:44:12;20.8;55
593;2022-04-22 11:49:12;21;54
594;2022-04-22 11:54:12;21.4;53.6
595;2022-04-22 11:59:12;21.5;52.6
596;2022-04-22 12:04:12;21.9;52.1
597;2022-04-22 12:09:12;21.5;52.1
598;2022-04-22 12:14:12;21.4;52.1
599;2022-04-22 12:19:12;22.4;50.2
600;2022-04-22 12:24:12;22.3;49.1
