RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
239;2022-05-10 11:53:04;16,9;56,4
240;2022-05-10 11:58:04;17;55,9
241;2022-05-10 12:03:04;17,2;56
242;2022-05-10 12:08:04;17,2;56
243;2022-05-10 12:13:04;17,4;55,5
244;2022-05-10 12:18:04;17,5;55
245;2022-05-10 12:23:04;17,7;55,1
246;2022-05-10 12:28:04;17,8;54,6
247;2022-05-10 12:33:04;17,8;54,1
248;2022-05-10 12:38:04;17,9;54,1
249;2022-05-10 12:43:04;18;53,6
250;2022-05-10 12:48:04;18,2;53,1
251;2022-05-10 12:53:04;18,3;53,2
252;2022-05-10 12:58:04;18,4;53,2
253;2022-05-10 13:03:04;18,4;52,7
254;2022-05-10 13:08:04;18,5;52,2
255;2022-05-10 13:13:04;18,7;52,2
256;2022-05-10 13:18:04;18,8;51,7
257;2022-05-10 13:23:04;19;51,2
258;2022-05-10 13:28:04;19,1;50,8
259;2022-05-10 13:33:04;19,2;50,3
260;2022-05-10 13:38:04;19,4;50,3
261;2022-05-10 13:43:04;19,5;49,3
262;2022-05-10 13:48:04;19,6;48,8
263;2022-05-10 13:53:04;19,7;48,3
264;2022-05-10 13:58:04;19,7;48,3
265;2022-05-10 14:03:04;19,8;48,3
266;2022-05-10 14:08:04;19,9;47,8
267;2022-05-10 14:13:04;20;47,3
268;2022-05-10 14:18:04;20,1;47,3
269;2022-05-10 14:23:04;20,1;47,3
270;2022-05-10 14:28:04;20,2;47,3
271;2022-05-10 14:33:04;20,2;46,8
272;2022-05-10 14:38:04;20,3;46,8
273;2022-05-10 14:43:04;20,4;46,8
274;2022-05-10 14:48:04;20,4;46,8
275;2022-05-10 14:53:04;20,5;46,8
276;2022-05-10 14:58:04;20,5;46,3
277;2022-05-10 15:03:04;20,6;46,3
278;2022-05-10 15:08:04;20,7;46,3
279;2022-05-10 15:13:04;20,7;46,3
280;2022-05-10 15:18:04;20,7;46,3
281;2022-05-10 15:23:04;20,7;46,3
282;2022-05-10 15:28:04;20,8;46,3
283;2022-05-10 15:33:04;20,8;45,8
284;2022-05-10 15:38:04;20,8;46,3
285;2022-05-10 15:43:04;20,8;46,3
286;2022-05-10 15:48:04;20,8;46,3
287;2022-05-10 15:53:04;20,8;46,3
288;2022-05-10 15:58:04;20,8;46,3
289;2022-05-10 16:03:04;20,7;46,3
290;2022-05-10 16:08:04;20,7;46,3
291;2022-05-10 16:13:04;20,7;46,8
292;2022-05-10 16:18:04;20,6;46,8
293;2022-05-10 16:23:04;20,6;46,8
294;2022-05-10 16:28:04;20,5;46,8
295;2022-05-10 16:33:04;20,5;46,8
296;2022-05-10 16:38:04;20,5;47,3
297;2022-05-10 16:43:04;20,4;47,3
298;2022-05-10 16:48:04;20,4;47,3
299;2022-05-10 16:53:04;20,3;47,3
300;2022-05-10 16:58:04;20,3;47,3
301;2022-05-10 17:03:04;20,2;47,3
302;2022-05-10 17:08:04;20,2;47,3
303;2022-05-10 17:13:04;20,1;47,3
304;2022-05-10 17:18:04;20,1;47,3
305;2022-05-10 17:23:04;20;47,8
306;2022-05-10 17:28:04;19,9;47,8
307;2022-05-10 17:33:04;19,9;48,3
308;2022-05-10 17:38:04;19,8;48,3
309;2022-05-10 17:43:04;19,6;48,3
310;2022-05-10 17:48:04;19,6;48,3
311;2022-05-10 17:53:04;19,5;48,8
312;2022-05-10 17:58:04;19,4;48,7
313;2022-05-10 18:03:04;19,3;49,3
314;2022-05-10 18:08:04;19,2;49,2
315;2022-05-10 18:13:04;19,1;49,2
316;2022-05-10 18:18:04;19;49,7
317;2022-05-10 18:23:04;18,9;49,7
318;2022-05-10 18:28:04;18,8;50,2
319;2022-05-10 18:33:04;18,7;50,2
320;2022-05-10 18:38:04;18,6;50,7
321;2022-05-10 18:43:04;18,5;50,7
322;2022-05-10 18:48:04;18,4;51,2
323;2022-05-10 18:53:04;18,4;51,2
324;2022-05-10 18:58:04;18,3;51,2
325;2022-05-10 19:03:04;18,2;51,6
326;2022-05-10 19:08:04;18,1;51,6
327;2022-05-10 19:13:04;18;52,1
328;2022-05-10 19:18:04;18;52,1
329;2022-05-10 19:23:04;17,9;52,1
330;2022-05-10 19:28:04;17,8;52,6
331;2022-05-10 19:33:04;17,8;52,6
332;2022-05-10 19:38:04;17,8;53,1
333;2022-05-10 19:43:04;17,7;53,1
334;2022-05-10 19:48:04;17,7;53,1
335;2022-05-10 19:53:04;17,6;53,6
336;2022-05-10 19:58:04;17,6;53,6
337;2022-05-10 20:03:04;17,5;53,5
338;2022-05-10 20:08:04;17,5;54
339;2022-05-10 20:13:04;17,4;54
340;2022-05-10 20:18:04;17,4;54
341;2022-05-10 20:23:04;17,3;54
342;2022-05-10 20:28:04;17,3;54,5
343;2022-05-10 20:33:04;17,3;54,5
344;2022-05-10 20:38:04;17,3;54,5
345;2022-05-10 20:43:04;17,2;54,5
346;2022-05-10 20:48:04;17,2;55
347;2022-05-10 20:53:04;17,2;55
348;2022-05-10 20:58:04;17,2;55
349;2022-05-10 21:03:04;17,2;55
350;2022-05-10 21:08:04;17,2;55
351;2022-05-10 21:13:04;17,1;55
352;2022-05-10 21:18:04;17,1;55
353;2022-05-10 21:23:04;17,1;55
354;2022-05-10 21:28:04;17;55,5
355;2022-05-10 21:33:04;17;55,4
356;2022-05-10 21:38:04;17;55,4
357;2022-05-10 21:43:04;17;55,4
358;2022-05-10 21:48:04;17;55,4
359;2022-05-10 21:53:04;16,9;55,4
360;2022-05-10 21:58:04;16,9;55,9
361;2022-05-10 22:03:04;16,9;55,9
362;2022-05-10 22:08:04;16,9;55,9
363;2022-05-10 22:13:04;16,9;55,9
364;2022-05-10 22:18:04;16,8;55,9
365;2022-05-10 22:23:04;16,8;55,9
366;2022-05-10 22:28:04;16,8;55,9
367;2022-05-10 22:33:04;16,8;55,9
368;2022-05-10 22:38:04;16,8;55,9
369;2022-05-10 22:43:04;16,7;55,9
370;2022-05-10 22:48:04;16,7;55,9
371;2022-05-10 22:53:04;16,7;55,9
372;2022-05-10 22:58:04;16,6;55,9
373;2022-05-10 23:03:04;16,6;55,9
374;2022-05-10 23:08:04;16,6;55,9
375;2022-05-10 23:13:04;16,6;55,9
376;2022-05-10 23:18:04;16,6;55,9
377;2022-05-10 23:23:04;16,5;56,4
378;2022-05-10 23:28:04;16,5;56,4
379;2022-05-10 23:33:04;16,5;56,4
380;2022-05-10 23:38:04;16,5;56,4
381;2022-05-10 23:43:04;16,5;56,4
382;2022-05-10 23:48:04;16,5;56,4
383;2022-05-10 23:53:04;16,5;56,4
384;2022-05-10 23:58:04;16,5;56,4
385;2022-05-11 00:03:04;16,5;56,4
386;2022-05-11 00:08:04;16,5;56,4
387;2022-05-11 00:13:04;16,5;56,4
388;2022-05-11 00:18:04;16,4;56,3
389;2022-05-11 00:23:04;16,4;56,3
390;2022-05-11 00:28:04;16,4;56,8
391;2022-05-11 00:33:04;16,4;56,8
392;2022-05-11 00:38:04;16,4;56,8
393;2022-05-11 00:43:04;16,3;56,8
394;2022-05-11 00:48:04;16,3;56,8
395;2022-05-11 00:53:04;16,3;56,8
396;2022-05-11 00:58:04;16,3;56,8
397;2022-05-11 01:03:04;16,2;56,8
398;2022-05-11 01:08:04;16,2;56,8
399;2022-05-11 01:13:04;16,2;56,8
400;2022-05-11 01:18:04;16,2;56,8
401;2022-05-11 01:23:04;16,1;56,8
402;2022-05-11 01:28:04;16,1;56,8
403;2022-05-11 01:33:04;16,1;56,8
404;2022-05-11 01:38:04;16,1;56,8
405;2022-05-11 01:43:04;16;56,8
406;2022-05-11 01:48:04;16;57,3
407;2022-05-11 01:53:04;16;57,3
408;2022-05-11 01:58:04;16;57,3
409;2022-05-11 02:03:04;16;57,3
410;2022-05-11 02:08:04;16;57,3
411;2022-05-11 02:13:04;16;57,3
412;2022-05-11 02:18:04;16;57,3
413;2022-05-11 02:23:04;15,9;57,2
414;2022-05-11 02:28:04;15,9;57,3
415;2022-05-11 02:33:04;15,9;57,2
416;2022-05-11 02:38:04;15,9;57,2
417;2022-05-11 02:43:04;15,9;57,2
418;2022-05-11 02:48:04;15,9;57,2
419;2022-05-11 02:53:04;15,8;57,2
420;2022-05-11 02:58:04;15,8;57,7
421;2022-05-11 03:03:04;15,8;57,7
422;2022-05-11 03:08:04;15,8;57,7
423;2022-05-11 03:13:04;15,8;57,7
424;2022-05-11 03:18:04;15,8;57,7
425;2022-05-11 03:23:04;15,8;57,7
426;2022-05-11 03:28:04;15,8;57,7
427;2022-05-11 03:33:04;15,8;57,7
428;2022-05-11 03:38:04;15,8;57,7
429;2022-05-11 03:43:04;15,8;57,7
430;2022-05-11 03:48:04;15,8;57,7
431;2022-05-11 03:53:04;15,7;57,7
432;2022-05-11 03:58:04;15,7;57,7
433;2022-05-11 04:03:04;15,7;57,7
434;2022-05-11 04:08:04;15,7;58,2
435;2022-05-11 04:13:04;15,7;58,2
436;2022-05-11 04:18:04;15,6;58,2
437;2022-05-11 04:23:04;15,6;58,2
438;2022-05-11 04:28:04;15,6;58,2
439;2022-05-11 04:33:04;15,6;58,2
440;2022-05-11 04:38:04;15,6;58,2
441;2022-05-11 04:43:04;15,6;58,2
442;2022-05-11 04:48:04;15,6;58,2
443;2022-05-11 04:53:04;15,5;58,2
444;2022-05-11 04:58:04;15,5;58,2
445;2022-05-11 05:03:04;15,5;58,1
446;2022-05-11 05:08:04;15,5;58,1
447;2022-05-11 05:13:04;15,5;58,1
448;2022-05-11 05:18:04;15,4;58,6
449;2022-05-11 05:23:04;15,4;58,6
450;2022-05-11 05:28:04;15,4;58,6
451;2022-05-11 05:33:04;15,4;58,6
452;2022-05-11 05:38:04;15,3;58,6
453;2022-05-11 05:43:04;15,3;58,6
454;2022-05-11 05:48:04;15,3;58,6
455;2022-05-11 05:53:04;15,3;58,6
456;2022-05-11 05:58:04;15,2;58,6
457;2022-05-11 06:03:04;15,2;58,6
458;2022-05-11 06:08:04;15,2;58,6
459;2022-05-11 06:13:04;15,2;58,6
460;2022-05-11 06:18:04;15,2;58,6
461;2022-05-11 06:23:04;15,2;59,1
462;2022-05-11 06:28:04;15,2;58,6
463;2022-05-11 06:33:04;15,2;59
464;2022-05-11 06:38:04;15,1;59
465;2022-05-11 06:43:04;15,1;59
466;2022-05-11 06:48:04;15,1;59
467;2022-05-11 06:53:04;15,1;59
468;2022-05-11 06:58:04;15,1;59
469;2022-05-11 07:03:04;15,1;59
470;2022-05-11 07:08:04;15,1;59
471;2022-05-11 07:13:04;15,1;59
472;2022-05-11 07:18:04;15,1;59
473;2022-05-11 07:23:04;15,1;59
474;2022-05-11 07:28:04;15,1;59
475;2022-05-11 07:33:04;15,1;59
476;2022-05-11 07:38:04;15,1;59
477;2022-05-11 07:43:04;15,1;59
478;2022-05-11 07:48:04;15,1;59
479;2022-05-11 07:53:04;15,1;59,5
480;2022-05-11 07:58:04;15;59,5
481;2022-05-11 08:03:04;15;59,5
482;2022-05-11 08:08:04;15;59,5
483;2022-05-11 08:13:04;15,1;59,5
484;2022-05-11 08:18:04;15,1;59,5
485;2022-05-11 08:23:04;15,1;59,5
486;2022-05-11 08:28:04;15,1;59,5
487;2022-05-11 08:33:04;15,1;59,5
488;2022-05-11 08:38:04;15,1;59,5
489;2022-05-11 08:43:04;15,1;59,5
490;2022-05-11 08:48:04;15,2;59,5
491;2022-05-11 08:53:04;15,2;59,5
492;2022-05-11 08:58:04;15,2;59,5
493;2022-05-11 09:03:04;15,3;59,5
494;2022-05-11 09:08:04;15,3;59,1
495;2022-05-11 09:13:04;15,4;59,1
496;2022-05-11 09:18:04;15,4;59,1
497;2022-05-11 09:23:04;15,5;59,1
498;2022-05-11 09:28:04;15,6;59,1
499;2022-05-11 09:33:04;15,7;59,1
500;2022-05-11 09:38:04;15,8;58,7
501;2022-05-11 09:43:04;15,8;58,7
502;2022-05-11 09:48:04;15,9;58,7
503;2022-05-11 09:53:04;16;58,2
504;2022-05-11 09:58:04;16,2;58,2
505;2022-05-11 10:03:04;16,2;57,8
506;2022-05-11 10:08:04;16,3;57,8
507;2022-05-11 10:13:04;16,4;57,8
508;2022-05-11 10:18:04;16,5;57,8
509;2022-05-11 10:23:04;16,5;57,3
510;2022-05-11 10:28:04;16,7;57,4
511;2022-05-11 10:33:04;16,8;57,4
512;2022-05-11 10:38:04;16,9;57,4
513;2022-05-11 10:43:04;17;56,9
514;2022-05-11 10:48:04;17,1;56,9
515;2022-05-11 10:53:04;17,2;56,9
516;2022-05-11 10:58:04;17,2;56,5
517;2022-05-11 11:03:04;17,3;56,5
518;2022-05-11 11:08:04;17,4;56
519;2022-05-11 11:13:04;17,5;56
520;2022-05-11 11:18:04;17,5;56
521;2022-05-11 11:23:04;17,5;56
522;2022-05-11 11:28:04;17,6;55,5
523;2022-05-11 11:33:04;17,6;56
524;2022-05-11 11:38:04;17,7;55,6
525;2022-05-11 11:43:04;17,7;55,6
526;2022-05-11 11:48:04;17,8;55,6
527;2022-05-11 11:53:04;17,8;55,1
528;2022-05-11 11:58:04;17,8;55,1
529;2022-05-11 12:03:04;17,9;54,6
530;2022-05-11 12:08:04;18;54,6
531;2022-05-11 12:13:04;18,1;54,1
532;2022-05-11 12:18:04;18,1;54,1
533;2022-05-11 12:23:04;18,2;54,1
534;2022-05-11 12:28:04;18,3;54,2
535;2022-05-11 12:33:04;18,3;54,2
536;2022-05-11 12:38:04;18,4;54,2
537;2022-05-11 12:43:04;18,4;53,7
538;2022-05-11 12:48:04;18,4;53,7
539;2022-05-11 12:53:04;18,4;53,7
540;2022-05-11 12:58:04;18,5;53,7
541;2022-05-11 13:03:04;18,5;53,7
542;2022-05-11 13:08:04;18,5;53,2
543;2022-05-11 13:13:04;18,6;53,2
544;2022-05-11 13:18:04;18,6;53,2
545;2022-05-11 13:23:04;18,6;53,2
546;2022-05-11 13:28:04;18,7;53,2
547;2022-05-11 13:33:04;18,7;53,2
548;2022-05-11 13:38:04;18,7;53,2
549;2022-05-11 13:43:04;18,8;52,7
550;2022-05-11 13:48:04;18,8;52,7
551;2022-05-11 13:53:04;18,9;52,7
552;2022-05-11 13:58:04;18,9;52,7
553;2022-05-11 14:03:04;18,9;52,3
554;2022-05-11 14:08:04;19;52,3
555;2022-05-11 14:13:04;19;52,3
556;2022-05-11 14:18:04;19;52,3
557;2022-05-11 14:23:04;19;52,3
558;2022-05-11 14:28:04;19;52,3
559;2022-05-11 14:33:04;19,1;52,3
560;2022-05-11 14:38:04;19,1;52,3
561;2022-05-11 14:43:04;19,1;52,3
562;2022-05-11 14:48:04;19,1;52,3
563;2022-05-11 14:53:04;19,1;52,3
564;2022-05-11 14:58:04;19,2;51,8
565;2022-05-11 15:03:04;19,1;52,3
566;2022-05-11 15:08:04;19,1;52,3
567;2022-05-11 15:13:04;19,1;51,8
568;2022-05-11 15:18:04;19,1;51,8
569;2022-05-11 15:23:04;19,1;51,8
570;2022-05-11 15:28:04;19,1;51,8
571;2022-05-11 15:33:04;19,1;51,3
572;2022-05-11 15:38:04;19,1;51,3
573;2022-05-11 15:43:04;19,1;51,3
574;2022-05-11 15:48:04;19,1;51,3
575;2022-05-11 15:53:04;19,1;51,3
576;2022-05-11 15:58:04;19,1;51,3
577;2022-05-11 16:03:04;19,1;51,3
578;2022-05-11 16:08:04;19,1;51,3
579;2022-05-11 16:13:04;19,1;51,3
580;2022-05-11 16:18:04;19;51,8
581;2022-05-11 16:23:04;19;51,8
582;2022-05-11 16:28:04;19;51,8
583;2022-05-11 16:33:04;19;51,8
584;2022-05-11 16:38:04;19;52,3
585;2022-05-11 16:43:04;19;52,3
586;2022-05-11 16:48:04;19;52,3
587;2022-05-11 16:53:04;18,9;52,2
588;2022-05-11 16:58:04;18,9;52,2
589;2022-05-11 17:03:04;18,9;52,2
590;2022-05-11 17:08:04;18,8;52,2
591;2022-05-11 17:13:04;18,7;52,7
592;2022-05-11 17:18:04;18,7;52,7
593;2022-05-11 17:23:04;18,6;52,7
594;2022-05-11 17:28:04;18,6;52,7
595;2022-05-11 17:33:04;18,6;53,2
596;2022-05-11 17:38:04;18,5;53,2
597;2022-05-11 17:43:04;18,4;53,2
598;2022-05-11 17:48:04;18,4;53,2
599;2022-05-11 17:53:04;18,4;53,2
