RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
344;2022-03-04 18:04:02;19;45.7
345;2022-03-04 18:09:02;19;45.5
346;2022-03-04 18:14:02;18.9;45.5
347;2022-03-04 18:19:02;18.8;45.3
348;2022-03-04 18:24:02;18.8;45.2
349;2022-03-04 18:29:02;18.7;45.2
350;2022-03-04 18:34:02;18.7;45.1
351;2022-03-04 18:39:02;18.6;45
352;2022-03-04 18:44:02;18.6;44.9
353;2022-03-04 18:49:02;18.6;44.8
354;2022-03-04 18:54:02;18.6;44.8
355;2022-03-04 18:59:02;18.5;44.7
356;2022-03-04 19:04:02;18.5;44.6
357;2022-03-04 19:09:02;18.4;44.6
358;2022-03-04 19:14:02;18.4;44.5
359;2022-03-04 19:19:02;18.4;44.5
360;2022-03-04 19:24:02;18.3;44.4
361;2022-03-04 19:29:02;18.3;44.3
362;2022-03-04 19:34:02;18.3;44.3
363;2022-03-04 19:39:02;18.2;44.2
364;2022-03-04 19:44:02;18.2;44.1
365;2022-03-04 19:49:02;18.1;44.1
366;2022-03-04 19:54:02;18.1;44
367;2022-03-04 19:59:02;18.3;44.4
368;2022-03-04 20:04:02;18.3;44.2
369;2022-03-04 20:09:02;18.5;44.7
370;2022-03-04 20:14:02;18.3;44.5
371;2022-03-04 20:19:02;18.5;44.6
372;2022-03-04 20:24:02;18.5;44.5
373;2022-03-04 20:29:02;18.5;44.5
374;2022-03-04 20:34:02;18.3;44.4
375;2022-03-04 20:39:02;18.2;44.2
376;2022-03-04 20:44:02;18;44.1
377;2022-03-04 20:49:02;18;44.3
378;2022-03-04 20:54:02;18.2;44.4
379;2022-03-04 20:59:02;18.1;44.3
380;2022-03-04 21:04:02;18.5;46.3
381;2022-03-04 21:09:02;18.8;46.9
382;2022-03-04 21:14:02;18.8;46
383;2022-03-04 21:19:02;18.6;45.4
384;2022-03-04 21:24:02;18.7;47.2
385;2022-03-04 21:29:02;18.9;47.1
386;2022-03-04 21:34:02;19;46.2
387;2022-03-04 21:39:02;19.1;47.4
388;2022-03-04 21:44:02;19.2;46.6
389;2022-03-04 21:49:02;19.2;46.8
390;2022-03-04 21:54:02;19.3;47.4
391;2022-03-04 21:59:02;19.3;46.4
392;2022-03-04 22:04:02;19.4;47.3
393;2022-03-04 22:09:02;19.5;47.2
394;2022-03-04 22:14:02;19.6;47.2
395;2022-03-04 22:19:02;19.7;47.1
396;2022-03-04 22:24:02;19.8;47.1
397;2022-03-04 22:29:02;19.8;47
398;2022-03-04 22:34:02;19.8;47
399;2022-03-04 22:39:02;19.9;46.9
400;2022-03-04 22:44:02;19.9;46.9
401;2022-03-04 22:49:02;19.9;46.9
402;2022-03-04 22:54:02;20;46.8
403;2022-03-04 22:59:02;20;46.8
404;2022-03-04 23:04:02;20;46.7
405;2022-03-04 23:09:02;20.1;46.7
406;2022-03-04 23:14:02;20.1;46.7
407;2022-03-04 23:19:02;20.1;46.7
408;2022-03-04 23:24:02;20.2;46.6
409;2022-03-04 23:29:02;20.2;46.6
410;2022-03-04 23:34:02;20.2;46.5
411;2022-03-04 23:39:02;20.2;46.5
412;2022-03-04 23:44:02;20.2;46.5
413;2022-03-04 23:49:02;20.3;46.4
414;2022-03-04 23:54:02;20.3;46.4
415;2022-03-04 23:59:02;20.3;46.4
416;2022-03-05 00:04:02;20.3;46.4
417;2022-03-05 00:09:02;20.3;46.3
418;2022-03-05 00:14:02;20.3;46.3
419;2022-03-05 00:19:02;20.3;46.3
420;2022-03-05 00:24:02;20.3;46.2
421;2022-03-05 00:29:02;20.3;46.2
422;2022-03-05 00:34:02;20.3;46.2
423;2022-03-05 00:39:02;20.3;46.1
424;2022-03-05 00:44:02;20.3;46.1
425;2022-03-05 00:49:02;20.3;46.1
426;2022-03-05 00:54:02;20.4;46.1
427;2022-03-05 00:59:02;20.4;46
428;2022-03-05 01:04:02;20.4;46
429;2022-03-05 01:09:02;20.4;46
430;2022-03-05 01:14:02;20.4;46
431;2022-03-05 01:19:02;20.4;46
432;2022-03-05 01:24:02;20.4;45.9
433;2022-03-05 01:29:02;20.4;45.9
434;2022-03-05 01:34:02;20.4;45.9
435;2022-03-05 01:39:02;20.4;45.9
436;2022-03-05 01:44:02;20.4;45.9
437;2022-03-05 01:49:02;20.4;45.9
438;2022-03-05 01:54:02;20.5;45.8
439;2022-03-05 01:59:02;20.5;45.8
440;2022-03-05 02:04:02;20.5;45.8
441;2022-03-05 02:09:02;20.5;45.8
442;2022-03-05 02:14:02;20.5;45.8
443;2022-03-05 02:19:02;20.5;45.8
444;2022-03-05 02:24:02;20.5;45.8
445;2022-03-05 02:29:02;20.5;45.7
446;2022-03-05 02:34:02;20.5;45.7
447;2022-03-05 02:39:02;20.5;45.7
448;2022-03-05 02:44:02;20.5;45.7
449;2022-03-05 02:49:02;20.5;45.7
450;2022-03-05 02:54:02;20.5;45.7
451;2022-03-05 02:59:02;20.5;45.7
452;2022-03-05 03:04:02;20.5;45.7
453;2022-03-05 03:09:02;20.5;45.7
454;2022-03-05 03:14:02;20.5;45.7
455;2022-03-05 03:19:02;20.5;45.7
456;2022-03-05 03:24:02;20.5;45.7
457;2022-03-05 03:29:02;20.5;45.7
458;2022-03-05 03:34:02;20.5;45.7
459;2022-03-05 03:39:02;20.5;45.6
460;2022-03-05 03:44:02;20.5;45.6
461;2022-03-05 03:49:02;20.5;45.6
462;2022-03-05 03:54:02;20.5;45.6
463;2022-03-05 03:59:02;20.5;45.6
464;2022-03-05 04:04:02;20.5;45.6
465;2022-03-05 04:09:02;20.5;45.6
466;2022-03-05 04:14:02;20.5;45.6
467;2022-03-05 04:19:02;20.5;45.6
468;2022-03-05 04:24:02;20.5;45.6
469;2022-03-05 04:29:02;20.5;45.6
470;2022-03-05 04:34:02;20.5;45.6
471;2022-03-05 04:39:02;20.5;45.6
472;2022-03-05 04:44:02;20.5;45.6
473;2022-03-05 04:49:02;20.5;45.5
474;2022-03-05 04:54:02;20.5;45.6
475;2022-03-05 04:59:02;20.5;45.6
476;2022-03-05 05:04:02;20.5;45.5
477;2022-03-05 05:09:02;20.5;45.5
478;2022-03-05 05:14:02;20.5;45.6
479;2022-03-05 05:19:02;20.5;45.5
480;2022-03-05 05:24:02;20.5;45.5
481;2022-03-05 05:29:02;20.5;45.5
482;2022-03-05 05:34:02;20.5;45.5
483;2022-03-05 05:39:02;20.5;45.5
484;2022-03-05 05:44:02;20.5;45.5
485;2022-03-05 05:49:02;20.5;45.5
486;2022-03-05 05:54:02;20.5;45.5
487;2022-03-05 05:59:02;20.5;45.5
488;2022-03-05 06:04:02;20.5;45.5
489;2022-03-05 06:09:02;20.5;45.5
490;2022-03-05 06:14:02;20.5;45.5
491;2022-03-05 06:19:02;20.5;45.5
492;2022-03-05 06:24:02;20.5;45.5
493;2022-03-05 06:29:02;20.5;45.5
494;2022-03-05 06:34:02;20.5;45.5
495;2022-03-05 06:39:02;20.5;45.5
496;2022-03-05 06:44:02;20.5;45.5
497;2022-03-05 06:49:02;20.5;45.5
498;2022-03-05 06:54:02;20.5;45.5
499;2022-03-05 06:59:02;20.5;45.5
500;2022-03-05 07:04:02;20.5;45.5
501;2022-03-05 07:09:02;20.5;45.5
502;2022-03-05 07:14:02;20.5;45.5
503;2022-03-05 07:19:02;20.5;45.5
504;2022-03-05 07:24:02;20.5;45.5
505;2022-03-05 07:29:02;20.5;45.5
506;2022-03-05 07:34:02;20.5;45.5
507;2022-03-05 07:39:02;20.5;45.5
508;2022-03-05 07:44:02;20.5;45.5
509;2022-03-05 07:49:02;20.5;45.5
510;2022-03-05 07:54:02;20.5;45.5
511;2022-03-05 07:59:02;20.5;45.5
512;2022-03-05 08:04:02;20.5;45.5
513;2022-03-05 08:09:02;20.5;45.5
514;2022-03-05 08:14:02;20.5;45.5
515;2022-03-05 08:19:02;20.5;45.5
516;2022-03-05 08:24:02;20.5;45.5
517;2022-03-05 08:29:02;20.5;45.5
518;2022-03-05 08:34:02;20.5;45.5
519;2022-03-05 08:39:02;20.5;45.4
520;2022-03-05 08:44:02;20.5;45.4
521;2022-03-05 08:49:02;20.5;45.4
522;2022-03-05 08:54:02;20.5;45.5
523;2022-03-05 08:59:02;20.5;45.5
524;2022-03-05 09:04:02;20.5;45.5
525;2022-03-05 09:09:02;20.5;45.5
526;2022-03-05 09:14:02;20.5;45.5
527;2022-03-05 09:19:02;20.5;45.5
528;2022-03-05 09:24:02;20.5;45.5
529;2022-03-05 09:29:02;20.5;45.5
530;2022-03-05 09:34:02;20.5;45.5
531;2022-03-05 09:39:02;20.5;45.5
532;2022-03-05 09:44:02;20.5;45.5
533;2022-03-05 09:49:02;20.5;45.5
534;2022-03-05 09:54:02;20.5;45.5
535;2022-03-05 09:59:02;20.5;45.6
536;2022-03-05 10:04:02;20.5;45.6
537;2022-03-05 10:09:02;20.5;45.6
538;2022-03-05 10:14:02;20.5;45.6
539;2022-03-05 10:19:02;20.5;45.6
540;2022-03-05 10:24:02;20.5;45.7
541;2022-03-05 10:29:02;20.6;45.7
542;2022-03-05 10:34:02;20.6;45.7
543;2022-03-05 10:39:02;20.6;45.8
544;2022-03-05 10:44:02;20.6;45.8
545;2022-03-05 10:49:02;20.6;45.8
546;2022-03-05 10:54:02;20.6;45.8
547;2022-03-05 10:59:02;20.6;45.9
548;2022-03-05 11:04:02;20.6;45.9
549;2022-03-05 11:09:02;20.6;45.9
550;2022-03-05 11:14:02;20.7;45.9
551;2022-03-05 11:19:02;20.7;46
552;2022-03-05 11:24:02;20.7;46
553;2022-03-05 11:29:02;20.7;46
554;2022-03-05 11:34:02;20.7;46
555;2022-03-05 11:39:02;20.7;46.1
556;2022-03-05 11:44:02;20.7;46.1
557;2022-03-05 11:49:02;20.8;46.1
558;2022-03-05 11:54:02;20.8;46.1
559;2022-03-05 11:59:02;20.8;46.2
560;2022-03-05 12:04:02;20.8;46.2
561;2022-03-05 12:09:02;20.8;46.2
562;2022-03-05 12:14:02;20.8;46.2
563;2022-03-05 12:19:02;20.8;46.3
564;2022-03-05 12:24:02;20.8;46.3
565;2022-03-05 12:29:02;20.8;46.4
566;2022-03-05 12:34:02;20.9;46.4
567;2022-03-05 12:39:02;20.9;46.2
568;2022-03-05 12:44:02;20.8;46.4
569;2022-03-05 12:49:02;20.8;46.6
570;2022-03-05 12:54:02;20.7;45.8
571;2022-03-05 12:59:02;20.6;45.4
572;2022-03-05 13:04:02;20.5;45.1
573;2022-03-05 13:09:02;20.4;45
574;2022-03-05 13:14:02;20.3;44.9
575;2022-03-05 13:19:02;20.3;44.7
576;2022-03-05 13:24:02;20;44.5
577;2022-03-05 13:29:02;19.9;45.6
578;2022-03-05 13:34:02;20.1;47.1
579;2022-03-05 13:39:02;19.8;46.1
580;2022-03-05 13:44:02;19.7;47.6
581;2022-03-05 13:49:02;19.9;48.4
582;2022-03-05 13:54:02;19.8;47.1
583;2022-03-05 13:59:02;19.4;47.6
584;2022-03-05 14:04:02;19.2;47.7
585;2022-03-05 14:09:02;19.1;47.7
586;2022-03-05 14:14:02;19;47.8
587;2022-03-05 14:19:02;18.9;47.8
588;2022-03-05 14:24:02;18.8;47.7
589;2022-03-05 14:29:02;18.8;47.8
590;2022-03-05 14:34:02;18.7;47.2
591;2022-03-05 14:39:02;18.6;47.6
592;2022-03-05 14:44:02;18.7;47.8
593;2022-03-05 14:49:02;18.6;47.1
594;2022-03-05 14:54:02;18.6;47.8
595;2022-03-05 14:59:02;18.6;47.5
