RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V448;;
199;2022-04-21 02:59:05;17.4;53.5
200;2022-04-21 03:04:05;17.3;53.5
201;2022-04-21 03:09:05;17.3;53.5
202;2022-04-21 03:14:05;17.3;54
203;2022-04-21 03:19:05;17.2;53.5
204;2022-04-21 03:24:05;17.2;54
205;2022-04-21 03:29:05;17.1;54
206;2022-04-21 03:34:05;17.1;54
207;2022-04-21 03:39:05;17.1;53.9
208;2022-04-21 03:44:05;17;53.9
209;2022-04-21 03:49:05;17;53.9
210;2022-04-21 03:54:05;17;53.9
211;2022-04-21 03:59:05;16.9;53.9
212;2022-04-21 04:04:05;16.9;53.9
213;2022-04-21 04:09:05;16.8;54.4
214;2022-04-21 04:14:05;16.8;53.9
215;2022-04-21 04:19:05;16.7;54.4
216;2022-04-21 04:24:05;16.7;54.4
217;2022-04-21 04:29:05;16.7;54.4
218;2022-04-21 04:34:05;16.7;54.4
219;2022-04-21 04:39:05;16.7;54.4
220;2022-04-21 04:44:05;16.6;54.4
221;2022-04-21 04:49:05;16.6;54.4
222;2022-04-21 04:54:05;16.6;54.4
223;2022-04-21 04:59:05;16.6;54.4
224;2022-04-21 05:04:05;16.5;54.4
225;2022-04-21 05:09:05;16.5;54.4
226;2022-04-21 05:14:05;16.4;54.3
227;2022-04-21 05:19:05;16.4;54.3
228;2022-04-21 05:24:05;16.4;54.3
229;2022-04-21 05:29:05;16.4;54.3
230;2022-04-21 05:34:05;16.3;54.3
231;2022-04-21 05:39:05;16.3;54.3
232;2022-04-21 05:44:05;16.2;54.3
233;2022-04-21 05:49:05;16.2;54.3
234;2022-04-21 05:54:05;16.2;54.3
235;2022-04-21 05:59:05;16.2;54.3
236;2022-04-21 06:04:05;16.2;54.3
237;2022-04-21 06:09:05;16.2;54.3
238;2022-04-21 06:14:05;16.1;54.3
239;2022-04-21 06:19:05;16.1;54.3
240;2022-04-21 06:24:05;16.1;54.3
241;2022-04-21 06:29:05;16;54.3
242;2022-04-21 06:34:05;16;54.3
243;2022-04-21 06:39:05;16;54.3
244;2022-04-21 06:44:05;16;54.3
245;2022-04-21 06:49:05;16;54.3
246;2022-04-21 06:54:05;16;54.3
247;2022-04-21 06:59:05;16;54.3
248;2022-04-21 07:04:05;16;54.3
249;2022-04-21 07:09:05;15.9;54.3
250;2022-04-21 07:14:05;15.9;54.8
251;2022-04-21 07:19:05;15.9;54.8
252;2022-04-21 07:24:05;15.9;54.3
253;2022-04-21 07:29:05;15.9;54.8
254;2022-04-21 07:34:05;15.9;54.7
255;2022-04-21 07:39:05;15.9;54.8
256;2022-04-21 07:44:05;15.9;54.8
257;2022-04-21 07:49:05;15.9;54.8
258;2022-04-21 07:54:05;15.9;54.8
259;2022-04-21 07:59:05;15.9;54.8
260;2022-04-21 08:04:05;16;54.8
261;2022-04-21 08:09:05;16;54.8
262;2022-04-21 08:14:05;16;54.8
263;2022-04-21 08:19:05;16;54.8
264;2022-04-21 08:24:05;16;54.8
265;2022-04-21 08:29:05;16.1;54.8
266;2022-04-21 08:34:05;16.1;54.8
267;2022-04-21 08:39:05;16.2;54.8
268;2022-04-21 08:44:05;16.2;54.8
269;2022-04-21 08:49:05;16.3;54.8
270;2022-04-21 08:54:05;16.3;54.8
271;2022-04-21 08:59:05;16.4;54.8
272;2022-04-21 09:04:05;16.4;54.8
273;2022-04-21 09:09:05;16.3;55.8
274;2022-04-21 09:14:05;16.1;56.3
275;2022-04-21 09:19:05;16;56.7
276;2022-04-21 09:24:05;16.1;56.7
277;2022-04-21 09:29:05;16.3;56.3
278;2022-04-21 09:34:05;16.4;56.3
279;2022-04-21 09:39:05;16.5;56.3
280;2022-04-21 09:44:05;16.6;56.3
281;2022-04-21 09:49:05;16.7;55.8
282;2022-04-21 09:54:05;16.7;55.9
283;2022-04-21 09:59:05;16.8;55.9
284;2022-04-21 10:04:05;16.9;55.9
285;2022-04-21 10:09:05;17;55.9
286;2022-04-21 10:14:05;17.1;55.4
287;2022-04-21 10:19:05;17.2;54.9
288;2022-04-21 10:24:05;17.3;54.9
289;2022-04-21 10:29:05;17.4;54.9
290;2022-04-21 10:34:05;17.4;55
291;2022-04-21 10:39:05;17.4;55
292;2022-04-21 10:44:05;17.4;54.5
293;2022-04-21 10:49:05;17.4;54.5
294;2022-04-21 10:54:05;17.5;54.5
295;2022-04-21 10:59:05;17.5;54.5
296;2022-04-21 11:04:05;17.6;54.5
297;2022-04-21 11:09:05;17.6;54.5
298;2022-04-21 11:14:05;17.7;54.5
299;2022-04-21 11:19:05;17.7;54.5
300;2022-04-21 11:24:05;17.8;54.5
301;2022-04-21 11:29:05;17.8;54
302;2022-04-21 11:34:05;17.9;54.1
303;2022-04-21 11:39:05;17.9;54.1
304;2022-04-21 11:44:05;18;54.1
305;2022-04-21 11:49:05;18;54.1
306;2022-04-21 11:54:05;18;54.1
307;2022-04-21 11:59:05;18.1;54.1
308;2022-04-21 12:04:05;18.1;54.1
309;2022-04-21 12:09:05;18.2;53.6
310;2022-04-21 12:14:05;18.2;53.6
311;2022-04-21 12:19:05;18.3;53.6
312;2022-04-21 12:24:05;18.3;53.6
313;2022-04-21 12:29:05;18.4;53.6
314;2022-04-21 12:34:05;18.5;53.6
315;2022-04-21 12:39:05;18.5;53.6
316;2022-04-21 12:44:05;18.6;53.7
317;2022-04-21 12:49:05;18.6;53.7
318;2022-04-21 12:54:05;18.7;53.7
319;2022-04-21 12:59:05;18.8;53.7
320;2022-04-21 13:04:05;18.8;53.7
321;2022-04-21 13:09:05;18.9;53.7
322;2022-04-21 13:14:05;18.9;53.2
323;2022-04-21 13:19:05;19;53.2
324;2022-04-21 13:24:05;19;53.2
325;2022-04-21 13:29:05;19.1;53.2
326;2022-04-21 13:34:05;19.1;53.2
327;2022-04-21 13:39:05;19.1;53.2
328;2022-04-21 13:44:05;19.2;53.2
329;2022-04-21 13:49:05;19.2;53.2
330;2022-04-21 13:54:05;19.2;53.2
331;2022-04-21 13:59:05;19.2;53.2
332;2022-04-21 14:04:05;19.2;53.2
333;2022-04-21 14:09:05;19.3;53.3
334;2022-04-21 14:14:05;19.3;53.3
335;2022-04-21 14:19:05;19.4;52.8
336;2022-04-21 14:24:05;19.4;52.8
337;2022-04-21 14:29:05;19.5;52.8
338;2022-04-21 14:34:05;19.5;52.8
339;2022-04-21 14:39:05;19.6;52.8
340;2022-04-21 14:44:05;19.6;52.8
341;2022-04-21 14:49:05;19.7;52.8
342;2022-04-21 14:54:05;19.7;52.8
343;2022-04-21 14:59:05;19.8;52.8
344;2022-04-21 15:04:05;19.8;52.8
345;2022-04-21 15:09:05;19.8;52.8
346;2022-04-21 15:14:05;19.8;52.8
347;2022-04-21 15:19:05;19.8;52.8
348;2022-04-21 15:24:05;19.8;52.8
349;2022-04-21 15:29:05;19.8;52.8
350;2022-04-21 15:34:05;19.9;52.8
351;2022-04-21 15:39:05;19.9;52.8
352;2022-04-21 15:44:05;20;52.3
353;2022-04-21 15:49:05;20;52.8
354;2022-04-21 15:54:05;20;52.9
355;2022-04-21 15:59:05;20;52.9
356;2022-04-21 16:04:05;20;52.9
357;2022-04-21 16:09:05;20;52.9
358;2022-04-21 16:14:05;20;52.9
359;2022-04-21 16:19:05;20;52.9
360;2022-04-21 16:24:05;20;52.9
361;2022-04-21 16:29:05;20;52.9
362;2022-04-21 16:34:05;19.9;52.8
363;2022-04-21 16:39:05;19.9;52.9
364;2022-04-21 16:44:05;19.9;52.9
365;2022-04-21 16:49:05;19.9;52.9
366;2022-04-21 16:54:05;19.9;52.8
367;2022-04-21 16:59:05;19.9;52.8
368;2022-04-21 17:04:05;19.9;52.8
369;2022-04-21 17:09:05;19.9;52.8
370;2022-04-21 17:14:05;19.9;52.8
371;2022-04-21 17:19:05;19.8;53.3
372;2022-04-21 17:24:05;19.8;52.8
373;2022-04-21 17:29:05;19.9;53.3
374;2022-04-21 17:34:05;19.9;53.3
375;2022-04-21 17:39:05;19.8;53.3
376;2022-04-21 17:44:05;19.8;53.3
377;2022-04-21 17:49:05;19.8;53.3
378;2022-04-21 17:54:05;19.8;53.8
379;2022-04-21 17:59:05;19.8;53.8
380;2022-04-21 18:04:05;19.8;53.8
381;2022-04-21 18:09:05;19.7;53.8
382;2022-04-21 18:14:05;19.7;53.8
383;2022-04-21 18:19:05;19.6;53.8
384;2022-04-21 18:24:05;19.6;53.8
385;2022-04-21 18:29:05;19.6;53.8
386;2022-04-21 18:34:05;19.6;54.3
387;2022-04-21 18:39:05;19.5;54.3
388;2022-04-21 18:44:05;19.5;54.3
389;2022-04-21 18:49:05;19.5;54.3
390;2022-04-21 18:54:05;19.4;54.3
391;2022-04-21 18:59:05;19.4;54.3
392;2022-04-21 19:04:05;19.4;54.3
393;2022-04-21 19:09:05;19.4;54.3
394;2022-04-21 19:14:05;19.3;54.8
395;2022-04-21 19:19:05;19.3;54.8
396;2022-04-21 19:24:05;19.3;54.7
397;2022-04-21 19:29:05;19.3;54.7
398;2022-04-21 19:34:05;19.2;54.7
399;2022-04-21 19:39:05;19.2;54.7
400;2022-04-21 19:44:05;19.2;54.7
401;2022-04-21 19:49:05;19.2;54.7
402;2022-04-21 19:54:05;19.2;54.7
403;2022-04-21 19:59:05;19.2;54.7
404;2022-04-21 20:04:05;19.2;54.7
405;2022-04-21 20:09:05;19.1;54.7
406;2022-04-21 20:14:05;19.1;54.7
407;2022-04-21 20:19:05;19.1;54.7
408;2022-04-21 20:24:05;19.1;55.2
409;2022-04-21 20:29:05;19;55.2
410;2022-04-21 20:34:05;19;55.2
411;2022-04-21 20:39:05;19;55.2
412;2022-04-21 20:44:05;19;55.2
413;2022-04-21 20:49:05;19;55.2
414;2022-04-21 20:54:05;18.9;55.2
415;2022-04-21 20:59:05;18.9;55.2
416;2022-04-21 21:04:05;18.9;55.2
417;2022-04-21 21:09:05;18.9;55.2
418;2022-04-21 21:14:05;18.9;55.2
419;2022-04-21 21:19:05;18.8;55.2
420;2022-04-21 21:24:05;18.8;55.2
421;2022-04-21 21:29:05;18.8;55.2
422;2022-04-21 21:34:05;18.8;55.2
423;2022-04-21 21:39:05;18.7;55.2
424;2022-04-21 21:44:05;18.7;55.2
425;2022-04-21 21:49:05;18.7;55.2
426;2022-04-21 21:54:05;18.7;55.2
427;2022-04-21 21:59:05;18.6;55.2
428;2022-04-21 22:04:05;18.6;55.1
429;2022-04-21 22:09:05;18.6;55.1
430;2022-04-21 22:14:05;18.6;55.1
431;2022-04-21 22:19:05;18.6;55.1
432;2022-04-21 22:24:05;18.6;55.1
433;2022-04-21 22:29:05;18.6;55.1
434;2022-04-21 22:34:05;18.5;54.6
435;2022-04-21 22:39:05;18.5;54.6
436;2022-04-21 22:44:05;18.5;54.6
437;2022-04-21 22:49:05;18.5;54.6
438;2022-04-21 22:54:05;18.5;54.6
439;2022-04-21 22:59:05;18.4;54.6
440;2022-04-21 23:04:05;18.4;54.6
441;2022-04-21 23:09:05;18.4;54.6
442;2022-04-21 23:14:05;18.4;54.6
443;2022-04-21 23:19:05;18.4;54.6
444;2022-04-21 23:24:05;18.3;54.6
445;2022-04-21 23:29:05;18.3;54.6
446;2022-04-21 23:34:05;18.3;54.6
447;2022-04-21 23:39:05;18.3;54.6
448;2022-04-21 23:44:05;18.3;54.6
449;2022-04-21 23:49:05;18.2;54.6
450;2022-04-21 23:54:05;18.2;54.6
451;2022-04-21 23:59:05;18.2;54.6
452;2022-04-22 00:04:05;18.2;54.6
453;2022-04-22 00:09:05;18.2;54.6
454;2022-04-22 00:14:05;18.2;54.1
455;2022-04-22 00:19:05;18.1;54.1
456;2022-04-22 00:24:05;18.1;54.1
457;2022-04-22 00:29:05;18.1;54.1
458;2022-04-22 00:34:05;18.1;54.1
459;2022-04-22 00:39:05;18.1;54.1
460;2022-04-22 00:44:05;18;54.1
461;2022-04-22 00:49:05;18;54.1
462;2022-04-22 00:54:05;18;54.1
463;2022-04-22 00:59:05;18;54.1
464;2022-04-22 01:04:05;18;54.1
465;2022-04-22 01:09:05;18;54.1
466;2022-04-22 01:14:05;18;54.1
467;2022-04-22 01:19:05;18;54.1
468;2022-04-22 01:24:05;18;54.6
469;2022-04-22 01:29:05;18;54.1
470;2022-04-22 01:34:05;17.9;54.1
471;2022-04-22 01:39:05;17.9;54.1
472;2022-04-22 01:44:05;17.9;54
473;2022-04-22 01:49:05;17.9;54
474;2022-04-22 01:54:05;17.9;54
475;2022-04-22 01:59:05;17.8;54
476;2022-04-22 02:04:05;17.8;54
477;2022-04-22 02:09:05;17.8;54
478;2022-04-22 02:14:05;17.8;54
479;2022-04-22 02:19:05;17.8;54.5
480;2022-04-22 02:24:05;17.8;54.5
481;2022-04-22 02:29:05;17.8;54.5
482;2022-04-22 02:34:05;17.8;54.5
483;2022-04-22 02:39:05;17.8;54.5
484;2022-04-22 02:44:05;17.7;54.5
485;2022-04-22 02:49:05;17.7;54.5
486;2022-04-22 02:54:05;17.7;54.5
487;2022-04-22 02:59:05;17.7;54.5
488;2022-04-22 03:04:05;17.7;54.5
489;2022-04-22 03:09:05;17.6;54.5
490;2022-04-22 03:14:05;17.6;54.5
491;2022-04-22 03:19:05;17.6;55
492;2022-04-22 03:24:05;17.6;55
493;2022-04-22 03:29:05;17.6;55
494;2022-04-22 03:34:05;17.6;55
495;2022-04-22 03:39:05;17.6;55.5
496;2022-04-22 03:44:05;17.5;55.5
497;2022-04-22 03:49:05;17.5;55.5
498;2022-04-22 03:54:05;17.5;55.5
499;2022-04-22 03:59:05;17.5;55.5
500;2022-04-22 04:04:05;17.4;55.9
501;2022-04-22 04:09:05;17.4;55.9
502;2022-04-22 04:14:05;17.4;55.9
503;2022-04-22 04:19:05;17.4;55.9
504;2022-04-22 04:24:05;17.4;56.4
505;2022-04-22 04:29:05;17.4;56.4
506;2022-04-22 04:34:05;17.4;56.4
507;2022-04-22 04:39:05;17.4;56.4
508;2022-04-22 04:44:05;17.4;56.4
509;2022-04-22 04:49:05;17.4;56.4
510;2022-04-22 04:54:05;17.3;56.4
511;2022-04-22 04:59:05;17.3;56.9
512;2022-04-22 05:04:05;17.3;56.9
513;2022-04-22 05:09:05;17.3;57.4
514;2022-04-22 05:14:05;17.3;57.4
515;2022-04-22 05:19:05;17.3;57.4
516;2022-04-22 05:24:05;17.3;57.8
517;2022-04-22 05:29:05;17.3;57.8
518;2022-04-22 05:34:05;17.2;57.8
519;2022-04-22 05:39:05;17.2;57.8
520;2022-04-22 05:44:05;17.1;58.3
521;2022-04-22 05:49:05;17.1;58.3
522;2022-04-22 05:54:05;17.1;58.3
523;2022-04-22 05:59:05;17.1;58.3
524;2022-04-22 06:04:05;17.1;58.3
525;2022-04-22 06:09:05;17.1;58.3
526;2022-04-22 06:14:05;17;58.3
527;2022-04-22 06:19:05;17.1;58.3
528;2022-04-22 06:24:05;17;58.3
529;2022-04-22 06:29:05;17;58.8
530;2022-04-22 06:34:05;17;58.8
531;2022-04-22 06:39:05;17;58.8
532;2022-04-22 06:44:05;17;58.8
533;2022-04-22 06:49:05;17;58.8
534;2022-04-22 06:54:05;16.9;59.2
535;2022-04-22 06:59:05;16.9;59.2
536;2022-04-22 07:04:05;16.9;59.2
537;2022-04-22 07:09:05;16.9;59.2
538;2022-04-22 07:14:05;16.9;59.2
539;2022-04-22 07:19:05;16.9;59.2
540;2022-04-22 07:24:05;16.9;59.2
541;2022-04-22 07:29:05;16.9;59.7
542;2022-04-22 07:34:05;16.9;59.7
543;2022-04-22 07:39:05;16.9;59.7
544;2022-04-22 07:44:05;16.9;59.7
545;2022-04-22 07:49:05;16.9;59.7
546;2022-04-22 07:54:05;16.9;59.7
547;2022-04-22 07:59:05;16.9;59.7
548;2022-04-22 08:04:05;17;59.7
549;2022-04-22 08:09:05;17;59.7
550;2022-04-22 08:14:05;16.9;59.7
551;2022-04-22 08:19:05;17;59.7
552;2022-04-22 08:24:05;17;59.7
553;2022-04-22 08:29:05;17;59.7
554;2022-04-22 08:34:05;17;60.2
555;2022-04-22 08:39:05;17;60.2
556;2022-04-22 08:44:05;17;60.2
557;2022-04-22 08:49:05;17.1;60.2
558;2022-04-22 08:54:05;17.1;60.2
559;2022-04-22 08:59:05;16.8;61.6
560;2022-04-22 09:04:05;16.6;62.5
561;2022-04-22 09:09:05;16.7;62
562;2022-04-22 09:14:05;16.8;61.6
563;2022-04-22 09:19:05;17;61.6
564;2022-04-22 09:24:05;17.1;61.2
565;2022-04-22 09:29:05;17.1;61.2
566;2022-04-22 09:34:05;17.2;61.2
567;2022-04-22 09:39:05;17.2;61.2
568;2022-04-22 09:44:05;17.3;61.2
569;2022-04-22 09:49:05;17.4;61.2
570;2022-04-22 09:54:05;17.4;61.2
571;2022-04-22 09:59:05;17.4;60.7
572;2022-04-22 10:04:05;17.5;60.8
573;2022-04-22 10:09:05;17.5;60.8
574;2022-04-22 10:14:05;17.6;60.8
575;2022-04-22 10:19:05;17.6;60.3
576;2022-04-22 10:24:05;17.7;60.3
577;2022-04-22 10:29:05;17.7;60.3
578;2022-04-22 10:34:05;17.8;60.3
579;2022-04-22 10:39:05;17.8;60.3
580;2022-04-22 10:44:05;17.8;60.3
581;2022-04-22 10:49:05;17.9;59.9
582;2022-04-22 10:54:05;17.9;59.9
583;2022-04-22 10:59:05;18;59.9
584;2022-04-22 11:04:05;18;59.9
585;2022-04-22 11:09:05;18;59.9
586;2022-04-22 11:14:05;18.1;59.4
587;2022-04-22 11:19:05;18.1;59.4
588;2022-04-22 11:24:05;18.2;59.4
589;2022-04-22 11:29:05;18.3;59.5
590;2022-04-22 11:34:05;18.4;59.5
591;2022-04-22 11:39:05;18.5;59
592;2022-04-22 11:44:05;18.6;59
593;2022-04-22 11:49:05;18.6;58.5
594;2022-04-22 11:54:05;18.6;59
595;2022-04-22 11:59:05;19.4;57.7
596;2022-04-22 12:04:05;19.9;56.8
597;2022-04-22 12:09:05;20;55.8
598;2022-04-22 12:14:05;20.3;55.4
599;2022-04-22 12:19:05;20.5;53.9
600;2022-04-22 12:24:05;20.2;54.4
601;2022-04-22 12:29:05;19.8;54.8
