RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1798;2022-05-22 15:33:03;15,9;51,7
1799;2022-05-22 15:38:03;15,9;51,7
1800;2022-05-22 15:43:03;15,9;52,2
1801;2022-05-22 15:48:03;15,9;52,2
1802;2022-05-22 15:53:03;15,9;52,2
1803;2022-05-22 15:58:03;15,9;52,2
1804;2022-05-22 16:03:03;15,9;52,2
1805;2022-05-22 16:08:03;15,9;52,2
1806;2022-05-22 16:13:03;15,9;52,2
1807;2022-05-22 16:18:03;15,9;52,2
1808;2022-05-22 16:23:03;15,9;52,2
1809;2022-05-22 16:28:03;15,9;52,2
1810;2022-05-22 16:33:03;15,9;52,2
1811;2022-05-22 16:38:03;15,8;52,2
1812;2022-05-22 16:43:03;15,8;52,2
1813;2022-05-22 16:48:03;15,8;52,2
1814;2022-05-22 16:53:03;15,8;52,2
1815;2022-05-22 16:58:03;15,7;52,7
1816;2022-05-22 17:03:03;15,7;52,7
1817;2022-05-22 17:08:03;15,7;52,7
1818;2022-05-22 17:13:03;15,7;52,7
1819;2022-05-22 17:18:03;15,7;53,2
1820;2022-05-22 17:23:03;15,6;53,2
1821;2022-05-22 17:28:03;15,6;53,2
1822;2022-05-22 17:33:03;15,6;53,2
1823;2022-05-22 17:38:03;15,6;53,2
1824;2022-05-22 17:43:03;15,6;53,7
1825;2022-05-22 17:48:03;15,5;53,6
1826;2022-05-22 17:53:03;15,5;54,1
1827;2022-05-22 17:58:03;15,5;54,1
1828;2022-05-22 18:03:03;15,5;54,1
1829;2022-05-22 18:08:03;15,5;54,1
1830;2022-05-22 18:13:03;15,4;54,6
1831;2022-05-22 18:18:03;15,4;54,6
1832;2022-05-22 18:23:03;15,4;54,6
1833;2022-05-22 18:28:03;15,4;55,1
1834;2022-05-22 18:33:03;15,4;55,1
1835;2022-05-22 18:38:03;15,4;55,1
1836;2022-05-22 18:43:03;15,4;55,5
1837;2022-05-22 18:48:03;15,4;55,5
1838;2022-05-22 18:53:03;15,3;55,5
1839;2022-05-22 18:58:03;15,3;56
1840;2022-05-22 19:03:03;15,3;56
1841;2022-05-22 19:08:03;15,3;56
1842;2022-05-22 19:13:03;15,2;56
1843;2022-05-22 19:18:03;15,2;56
1844;2022-05-22 19:23:03;15,2;56
1845;2022-05-22 19:28:03;15,2;56,5
1846;2022-05-22 19:33:03;15,2;56,5
1847;2022-05-22 19:38:03;15,1;56,5
1848;2022-05-22 19:43:03;15,1;57
1849;2022-05-22 19:48:03;15,1;56,9
1850;2022-05-22 19:53:03;15,1;57
1851;2022-05-22 19:58:03;15,1;56,9
1852;2022-05-22 20:03:03;15,1;56,9
1853;2022-05-22 20:08:03;15;56,9
1854;2022-05-22 20:13:03;15;57,4
1855;2022-05-22 20:18:03;15;57,4
1856;2022-05-22 20:23:03;15;57,4
1857;2022-05-22 20:28:03;15;57,4
1858;2022-05-22 20:33:03;14,9;57,4
1859;2022-05-22 20:38:03;14,9;57,9
1860;2022-05-22 20:43:03;14,9;57,9
1861;2022-05-22 20:48:03;14,9;57,9
1862;2022-05-22 20:53:03;14,9;57,9
1863;2022-05-22 20:58:03;14,9;57,9
1864;2022-05-22 21:03:03;14,9;57,9
1865;2022-05-22 21:08:03;14,8;57,9
1866;2022-05-22 21:13:03;14,8;57,9
1867;2022-05-22 21:18:03;14,8;57,9
1868;2022-05-22 21:23:03;14,8;58,3
1869;2022-05-22 21:28:03;14,8;58,3
1870;2022-05-22 21:33:03;14,8;58,3
1871;2022-05-22 21:38:03;14,7;58,3
1872;2022-05-22 21:43:03;14,7;58,3
1873;2022-05-22 21:48:03;14,7;58,3
1874;2022-05-22 21:53:03;14,7;58,3
1875;2022-05-22 21:58:03;14,7;58,3
1876;2022-05-22 22:03:03;14,7;58,8
1877;2022-05-22 22:08:03;14,7;58,8
1878;2022-05-22 22:13:03;14,7;58,8
1879;2022-05-22 22:18:03;14,7;58,8
1880;2022-05-22 22:23:03;14,7;58,8
1881;2022-05-22 22:28:03;14,7;58,8
1882;2022-05-22 22:33:03;14,7;58,8
1883;2022-05-22 22:38:03;14,7;58,8
1884;2022-05-22 22:43:03;14,7;58,8
1885;2022-05-22 22:48:03;14,7;58,8
1886;2022-05-22 22:53:03;14,7;58,8
1887;2022-05-22 22:58:03;14,7;58,8
1888;2022-05-22 23:03:03;14,7;58,8
1889;2022-05-22 23:08:03;14,7;58,8
1890;2022-05-22 23:13:03;14,7;58,8
1891;2022-05-22 23:18:03;14,7;58,8
1892;2022-05-22 23:23:03;14,7;58,8
1893;2022-05-22 23:28:03;14,7;58,8
1894;2022-05-22 23:33:03;14,6;58,8
1895;2022-05-22 23:38:03;14,6;58,8
1896;2022-05-22 23:43:03;14,6;58,8
1897;2022-05-22 23:48:03;14,6;58,8
1898;2022-05-22 23:53:03;14,6;58,8
1899;2022-05-22 23:58:03;14,6;58,8
1900;2022-05-23 00:03:03;14,6;58,8
1901;2022-05-23 00:08:03;14,6;58,8
1902;2022-05-23 00:13:03;14,6;58,8
1903;2022-05-23 00:18:03;14,6;58,8
1904;2022-05-23 00:23:03;14,6;58,8
1905;2022-05-23 00:28:03;14,5;58,3
1906;2022-05-23 00:33:03;14,5;58,3
1907;2022-05-23 00:38:03;14,5;58,3
1908;2022-05-23 00:43:03;14,5;58,3
1909;2022-05-23 00:48:03;14,5;58,3
1910;2022-05-23 00:53:03;14,5;58,3
1911;2022-05-23 00:58:03;14,5;58,3
1912;2022-05-23 01:03:03;14,5;58,3
1913;2022-05-23 01:08:03;14,5;57,8
1914;2022-05-23 01:13:03;14,5;57,8
1915;2022-05-23 01:18:03;14,5;57,8
1916;2022-05-23 01:23:03;14,5;57,8
1917;2022-05-23 01:28:03;14,5;57,8
1918;2022-05-23 01:33:03;14,5;57,8
1919;2022-05-23 01:38:03;14,5;57,8
1920;2022-05-23 01:43:03;14,5;57,8
1921;2022-05-23 01:48:03;14,5;57,8
1922;2022-05-23 01:53:03;14,5;57,8
1923;2022-05-23 01:58:03;14,5;57,8
1924;2022-05-23 02:03:03;14,5;57,3
1925;2022-05-23 02:08:03;14,5;57,3
1926;2022-05-23 02:13:03;14,5;57,3
1927;2022-05-23 02:18:03;14,5;57,3
1928;2022-05-23 02:23:03;14,5;57,3
1929;2022-05-23 02:28:03;14,5;57,3
1930;2022-05-23 02:33:03;14,5;57,3
1931;2022-05-23 02:38:03;14,5;57,3
1932;2022-05-23 02:43:03;14,4;57,3
1933;2022-05-23 02:48:03;14,4;57,3
1934;2022-05-23 02:53:03;14,4;57,3
1935;2022-05-23 02:58:03;14,4;57,3
1936;2022-05-23 03:03:03;14,4;57,3
1937;2022-05-23 03:08:03;14,4;57,3
1938;2022-05-23 03:13:03;14,4;57,3
1939;2022-05-23 03:18:03;14,4;57,3
1940;2022-05-23 03:23:03;14,4;57,3
1941;2022-05-23 03:28:03;14,4;57,3
1942;2022-05-23 03:33:03;14,4;57,3
1943;2022-05-23 03:38:03;14,4;57,3
1944;2022-05-23 03:43:03;14,4;57,3
1945;2022-05-23 03:48:03;14,4;57,3
1946;2022-05-23 03:53:03;14,4;57,3
1947;2022-05-23 03:58:03;14,4;57,3
1948;2022-05-23 04:03:03;14,4;57,3
1949;2022-05-23 04:08:03;14,4;57,3
1950;2022-05-23 04:13:03;14,4;57,3
1951;2022-05-23 04:18:03;14,4;57,3
1952;2022-05-23 04:23:03;14,4;57,3
1953;2022-05-23 04:28:03;14,4;57,3
1954;2022-05-23 04:33:03;14,4;57,3
1955;2022-05-23 04:38:03;14,4;57,3
1956;2022-05-23 04:43:03;14,3;57,3
1957;2022-05-23 04:48:03;14,3;57,3
1958;2022-05-23 04:53:03;14,3;57,3
1959;2022-05-23 04:58:03;14,3;57,3
1960;2022-05-23 05:03:03;14,4;57,3
1961;2022-05-23 05:08:03;14,3;57,3
1962;2022-05-23 05:13:03;14,4;57,3
1963;2022-05-23 05:18:03;14,3;56,8
1964;2022-05-23 05:23:03;14,3;57,3
1965;2022-05-23 05:28:03;14,3;57,3
1966;2022-05-23 05:33:03;14,4;57,3
1967;2022-05-23 05:38:03;14,4;57,3
1968;2022-05-23 05:43:03;14,4;56,8
1969;2022-05-23 05:48:03;14,4;56,8
1970;2022-05-23 05:53:03;14,4;56,8
1971;2022-05-23 05:58:03;14,4;56,8
1972;2022-05-23 06:03:03;14,4;56,8
1973;2022-05-23 06:08:03;14,4;56,8
1974;2022-05-23 06:13:03;14,4;56,8
1975;2022-05-23 06:18:03;14,4;56,8
1976;2022-05-23 06:23:03;14,4;57,3
1977;2022-05-23 06:28:03;14,4;57,3
1978;2022-05-23 06:33:03;14,4;57,3
1979;2022-05-23 06:38:03;14,4;57,3
1980;2022-05-23 06:43:03;14,4;57,3
1981;2022-05-23 06:48:03;14,4;57,3
1982;2022-05-23 06:53:03;14,4;57,3
1983;2022-05-23 06:58:03;14,4;57,3
1984;2022-05-23 07:03:03;14,4;57,3
1985;2022-05-23 07:08:03;14,4;57,3
1986;2022-05-23 07:13:03;14,4;57,3
1987;2022-05-23 07:18:03;14,4;57,3
1988;2022-05-23 07:23:03;14,4;57,3
1989;2022-05-23 07:28:03;14,4;57,3
1990;2022-05-23 07:33:03;14,4;57,3
1991;2022-05-23 07:38:03;14,4;57,3
1992;2022-05-23 07:43:03;14,5;56,9
1993;2022-05-23 07:48:03;14,5;56,9
1994;2022-05-23 07:53:03;14,5;56,9
1995;2022-05-23 07:58:03;14,4;56,9
1996;2022-05-23 08:03:03;14,4;56,9
1997;2022-05-23 08:08:03;14,4;56,8
1998;2022-05-23 08:13:03;14,4;56,8
1999;2022-05-23 08:18:03;14,5;56,4
2000;2022-05-23 08:23:03;14,5;56,4
2001;2022-05-23 08:28:03;14,5;56,4
2002;2022-05-23 08:33:03;14,5;55,9
2003;2022-05-23 08:38:03;14,5;55,9
2004;2022-05-23 08:43:03;14,5;55,9
2005;2022-05-23 08:48:03;14,5;55,9
2006;2022-05-23 08:53:03;14,6;55,4
2007;2022-05-23 08:58:03;14,6;55,4
2008;2022-05-23 09:03:03;14,6;55,4
2009;2022-05-23 09:08:03;14,7;55,4
2010;2022-05-23 09:13:03;14,7;55,4
2011;2022-05-23 09:18:03;14,7;55,4
2012;2022-05-23 09:23:03;14,7;55,5
2013;2022-05-23 09:28:03;14,7;55
2014;2022-05-23 09:33:03;14,7;55
2015;2022-05-23 09:38:03;14,7;55
2016;2022-05-23 09:43:03;14,7;55
2017;2022-05-23 09:48:03;14,7;55
2018;2022-05-23 09:53:03;14,8;54,5
2019;2022-05-23 09:58:03;14,8;54,5
2020;2022-05-23 10:03:03;14,8;54,5
2021;2022-05-23 10:08:03;14,8;54,5
2022;2022-05-23 10:13:03;14,9;54
2023;2022-05-23 10:18:03;14,9;54
2024;2022-05-23 10:23:03;14,9;54,1
2025;2022-05-23 10:28:03;15;54,1
2026;2022-05-23 10:33:03;15,1;53,6
2027;2022-05-23 10:38:03;15,1;53,1
2028;2022-05-23 10:43:03;15,2;53,1
2029;2022-05-23 10:48:03;15,2;53,1
2030;2022-05-23 10:53:03;15,3;52,6
2031;2022-05-23 10:58:03;15,4;52,6
2032;2022-05-23 11:03:03;15,4;52,1
2033;2022-05-23 11:08:03;15,4;52,2
2034;2022-05-23 11:13:03;15,5;52,2
2035;2022-05-23 11:18:03;15,6;52,2
2036;2022-05-23 11:23:03;15,6;52,2
2037;2022-05-23 11:28:03;15,7;51,7
2038;2022-05-23 11:33:03;15,8;51,2
2039;2022-05-23 11:38:03;15,9;51,2
2040;2022-05-23 11:43:03;16;51,2
2041;2022-05-23 11:48:03;16;50,8
2042;2022-05-23 11:53:03;16,1;50,3
2043;2022-05-23 11:58:03;16,2;50,3
2044;2022-05-23 12:03:03;16,3;50,3
2045;2022-05-23 12:08:03;16,4;49,8
2046;2022-05-23 12:13:03;16,5;49,8
2047;2022-05-23 12:18:03;16,5;49,3
2048;2022-05-23 12:23:03;16,6;49,3
2049;2022-05-23 12:28:03;16,7;49,4
2050;2022-05-23 12:33:03;16,7;48,9
2051;2022-05-23 12:38:03;16,7;48,4
2052;2022-05-23 12:43:03;16,8;48,4
2053;2022-05-23 12:48:03;16,8;48,4
2054;2022-05-23 12:53:03;16,9;48,4
2055;2022-05-23 12:58:03;16,9;48,4
2056;2022-05-23 13:03:03;16,9;48,4
2057;2022-05-23 13:08:03;16,9;48,4
2058;2022-05-23 13:13:03;17;48,4
2059;2022-05-23 13:18:03;17;48,4
2060;2022-05-23 13:23:03;17;47,9
2061;2022-05-23 13:28:03;17;47,9
2062;2022-05-23 13:33:03;17;47,9
2063;2022-05-23 13:38:03;17;47,9
2064;2022-05-23 13:43:03;17,1;47,9
2065;2022-05-23 13:48:03;17,1;47,9
2066;2022-05-23 13:53:03;17,1;47,4
2067;2022-05-23 13:58:03;17,2;47,4
2068;2022-05-23 14:03:03;17,2;47,4
2069;2022-05-23 14:08:03;17,3;47,4
2070;2022-05-23 14:13:03;17,3;46,9
2071;2022-05-23 14:18:03;17,3;46,9
2072;2022-05-23 14:23:03;17,3;45,9
2073;2022-05-23 14:28:03;17,3;45,9
2074;2022-05-23 14:33:03;17,4;45,9
2075;2022-05-23 14:38:03;17,4;45,9
2076;2022-05-23 14:43:03;17,4;45,9
2077;2022-05-23 14:48:03;17,3;45,4
2078;2022-05-23 14:53:03;17,3;45,4
2079;2022-05-23 14:58:03;17,3;45,9
2080;2022-05-23 15:03:03;17,3;45,9
2081;2022-05-23 15:08:03;17,3;45,9
2082;2022-05-23 15:13:03;17,2;46,4
2083;2022-05-23 15:18:03;17,2;46,4
2084;2022-05-23 15:23:03;17,2;46,4
2085;2022-05-23 15:28:03;17,2;46,4
2086;2022-05-23 15:33:03;17,2;46,4
2087;2022-05-23 15:38:03;17,2;46,4
2088;2022-05-23 15:43:03;17,1;46,4
2089;2022-05-23 15:48:03;17,1;46,4
2090;2022-05-23 15:53:03;17,1;46,4
2091;2022-05-23 15:58:03;17,1;46,4
2092;2022-05-23 16:03:03;17,1;46,4
2093;2022-05-23 16:08:03;17,1;46,4
2094;2022-05-23 16:13:03;17,1;46,4
2095;2022-05-23 16:18:03;17,1;46,4
2096;2022-05-23 16:23:03;17,1;46,4
2097;2022-05-23 16:28:03;17;46,4
2098;2022-05-23 16:33:03;17;46,4
2099;2022-05-23 16:38:03;17,1;46,4
2100;2022-05-23 16:43:03;17,1;46,4
2101;2022-05-23 16:48:03;17,1;46,4
2102;2022-05-23 16:53:03;17,2;46,4
2103;2022-05-23 16:58:03;17,1;46,4
2104;2022-05-23 17:03:03;17,1;46,4
2105;2022-05-23 17:08:03;17,1;46,4
2106;2022-05-23 17:13:03;17,1;46,4
2107;2022-05-23 17:18:03;17,1;46,4
2108;2022-05-23 17:23:03;17;46,9
2109;2022-05-23 17:28:03;17;46,4
2110;2022-05-23 17:33:03;17;46,9
2111;2022-05-23 17:38:03;17;46,4
2112;2022-05-23 17:43:03;17;46,9
2113;2022-05-23 17:48:03;16,9;46,9
2114;2022-05-23 17:53:03;16,9;46,9
2115;2022-05-23 17:58:03;16,9;46,9
2116;2022-05-23 18:03:03;16,8;47,4
2117;2022-05-23 18:08:03;16,8;47,4
2118;2022-05-23 18:13:03;16,7;47,4
2119;2022-05-23 18:18:03;16,7;47,3
2120;2022-05-23 18:23:03;16,7;47,3
2121;2022-05-23 18:28:03;16,6;47,8
2122;2022-05-23 18:33:03;16,6;47,8
2123;2022-05-23 18:38:03;16,5;47,8
2124;2022-05-23 18:43:03;16,5;48,3
2125;2022-05-23 18:48:03;16,5;48,3
2126;2022-05-23 18:53:03;16,4;48,3
2127;2022-05-23 18:58:03;16,4;48,3
2128;2022-05-23 19:03:03;16,3;48,3
2129;2022-05-23 19:08:03;16,3;48,8
2130;2022-05-23 19:13:03;16,3;48,8
2131;2022-05-23 19:18:03;16,2;48,8
2132;2022-05-23 19:23:03;16,2;48,8
2133;2022-05-23 19:28:03;16,2;49,3
2134;2022-05-23 19:33:03;16,1;49,3
2135;2022-05-23 19:38:03;16,1;49,3
2136;2022-05-23 19:43:03;16,1;49,3
2137;2022-05-23 19:48:03;16;49,3
2138;2022-05-23 19:53:03;16;49,3
2139;2022-05-23 19:58:03;16;49,3
2140;2022-05-23 20:03:03;16;49,8
2141;2022-05-23 20:08:03;16;49,8
2142;2022-05-23 20:13:03;15,9;49,8
2143;2022-05-23 20:18:03;15,9;49,8
2144;2022-05-23 20:23:03;15,9;50,3
2145;2022-05-23 20:28:03;15,9;50,2
2146;2022-05-23 20:33:03;15,8;50,2
2147;2022-05-23 20:38:03;15,8;50,2
2148;2022-05-23 20:43:03;15,8;50,2
2149;2022-05-23 20:48:03;15,8;50,7
2150;2022-05-23 20:53:03;15,7;50,7
2151;2022-05-23 20:58:03;15,7;50,7
2152;2022-05-23 21:03:03;15,7;51,2
2153;2022-05-23 21:08:03;15,7;51,2
2154;2022-05-23 21:13:03;15,7;51,2
2155;2022-05-23 21:18:03;15,6;51,2
2156;2022-05-23 21:23:03;15,6;51,2
2157;2022-05-23 21:28:03;15,6;51,2
2158;2022-05-23 21:33:03;15,6;51,7
2159;2022-05-23 21:38:03;15,5;51,7
2160;2022-05-23 21:43:03;15,5;51,7
2161;2022-05-23 21:48:03;15,5;52,2
2162;2022-05-23 21:53:03;15,5;52,2
2163;2022-05-23 21:58:03;15,5;52,2
2164;2022-05-23 22:03:03;15,4;52,2
2165;2022-05-23 22:08:03;15,4;52,2
2166;2022-05-23 22:13:03;15,4;52,2
2167;2022-05-23 22:18:03;15,4;52,7
2168;2022-05-23 22:23:03;15,4;52,7
2169;2022-05-23 22:28:03;15,4;52,6
2170;2022-05-23 22:33:03;15,4;53,1
2171;2022-05-23 22:38:03;15,4;53,1
2172;2022-05-23 22:43:03;15,4;53,1
2173;2022-05-23 22:48:03;15,4;53,1
2174;2022-05-23 22:53:03;15,3;53,1
2175;2022-05-23 22:58:03;15,3;53,6
2176;2022-05-23 23:03:03;15,3;53,6
2177;2022-05-23 23:08:03;15,3;53,6
2178;2022-05-23 23:13:03;15,3;53,6
2179;2022-05-23 23:18:03;15,3;54,1
2180;2022-05-23 23:23:03;15,3;54,1
2181;2022-05-23 23:28:03;15,2;54,1
2182;2022-05-23 23:33:03;15,2;54,1
2183;2022-05-23 23:38:03;15,2;54,1
2184;2022-05-23 23:43:03;15,2;54,6
2185;2022-05-23 23:48:03;15,2;54,6
2186;2022-05-23 23:53:03;15,2;55,1
2187;2022-05-23 23:58:03;15,2;55,1
2188;2022-05-24 00:03:03;15,2;55,1
2189;2022-05-24 00:08:03;15,1;55
2190;2022-05-24 00:13:03;15,1;55
2191;2022-05-24 00:18:03;15,1;55,5
2192;2022-05-24 00:23:03;15,1;55,5
2193;2022-05-24 00:28:03;15,1;55,5
2194;2022-05-24 00:33:03;15,1;55,5
2195;2022-05-24 00:38:03;15,1;55,5
2196;2022-05-24 00:43:03;15,1;56
2197;2022-05-24 00:48:03;15,1;56
2198;2022-05-24 00:53:03;15,1;56
2199;2022-05-24 00:58:03;15;56
2200;2022-05-24 01:03:03;15;56
2201;2022-05-24 01:08:03;15;56
2202;2022-05-24 01:13:03;15;56,5
2203;2022-05-24 01:18:03;15;56,5
2204;2022-05-24 01:23:03;15;56,5
2205;2022-05-24 01:28:03;15;56,5
2206;2022-05-24 01:33:03;15;56,5
2207;2022-05-24 01:38:03;15;56,9
2208;2022-05-24 01:43:03;15;56,9
2209;2022-05-24 01:48:03;15;56,9
2210;2022-05-24 01:53:03;15;56,9
2211;2022-05-24 01:58:03;15;56,9
2212;2022-05-24 02:03:03;15;56,9
2213;2022-05-24 02:08:03;14,9;56,9
2214;2022-05-24 02:13:03;14,9;56,9
2215;2022-05-24 02:18:03;14,9;56,9
2216;2022-05-24 02:23:03;14,9;57,4
2217;2022-05-24 02:28:03;14,9;57,4
2218;2022-05-24 02:33:03;14,9;57,4
2219;2022-05-24 02:38:03;14,9;57,4
2220;2022-05-24 02:43:03;14,9;57,4
2221;2022-05-24 02:48:03;14,9;57,4
2222;2022-05-24 02:53:03;14,9;57,4
2223;2022-05-24 02:58:03;14,9;57,4
2224;2022-05-24 03:03:03;14,9;57,4
2225;2022-05-24 03:08:03;14,9;57,4
2226;2022-05-24 03:13:03;14,9;57,9
2227;2022-05-24 03:18:03;14,9;57,9
2228;2022-05-24 03:23:03;14,8;57,9
2229;2022-05-24 03:28:03;14,8;57,9
2230;2022-05-24 03:33:03;14,8;57,9
2231;2022-05-24 03:38:03;14,8;57,9
2232;2022-05-24 03:43:03;14,8;57,9
2233;2022-05-24 03:48:03;14,8;57,9
2234;2022-05-24 03:53:03;14,8;57,9
2235;2022-05-24 03:58:03;14,8;57,9
2236;2022-05-24 04:03:03;14,8;57,9
2237;2022-05-24 04:08:03;14,7;57,9
2238;2022-05-24 04:13:03;14,7;57,9
2239;2022-05-24 04:18:03;14,7;57,9
2240;2022-05-24 04:23:03;14,7;57,9
2241;2022-05-24 04:28:03;14,7;57,8
2242;2022-05-24 04:33:03;14,7;57,8
2243;2022-05-24 04:38:03;14,7;57,8
2244;2022-05-24 04:43:03;14,7;58,3
2245;2022-05-24 04:48:03;14,7;58,3
2246;2022-05-24 04:53:03;14,7;58,3
2247;2022-05-24 04:58:03;14,7;58,3
2248;2022-05-24 05:03:03;14,7;58,3
2249;2022-05-24 05:08:03;14,7;58,3
2250;2022-05-24 05:13:03;14,7;58,3
2251;2022-05-24 05:18:03;14,7;58,3
2252;2022-05-24 05:23:03;14,7;58,3
2253;2022-05-24 05:28:03;14,7;58,3
2254;2022-05-24 05:33:03;14,7;58,3
2255;2022-05-24 05:38:03;14,7;58,3
2256;2022-05-24 05:43:03;14,7;58,3
2257;2022-05-24 05:48:03;14,6;58,3
2258;2022-05-24 05:53:03;14,6;58,3
2259;2022-05-24 05:58:03;14,6;58,3
2260;2022-05-24 06:03:03;14,6;58,3
2261;2022-05-24 06:08:03;14,6;58,3
2262;2022-05-24 06:13:03;14,6;58,3
2263;2022-05-24 06:18:03;14,6;58,3
2264;2022-05-24 06:23:03;14,6;58,3
2265;2022-05-24 06:28:03;14,6;58,3
2266;2022-05-24 06:33:03;14,6;58,3
2267;2022-05-24 06:38:03;14,6;58,3
2268;2022-05-24 06:43:03;14,6;58,3
2269;2022-05-24 06:48:03;14,6;58,8
2270;2022-05-24 06:53:03;14,6;58,8
2271;2022-05-24 06:58:03;14,6;58,8
2272;2022-05-24 07:03:03;14,6;58,8
2273;2022-05-24 07:08:03;14,6;58,8
2274;2022-05-24 07:13:03;14,6;58,8
2275;2022-05-24 07:18:03;14,6;58,8
2276;2022-05-24 07:23:03;14,6;58,8
2277;2022-05-24 07:28:03;14,5;58,8
2278;2022-05-24 07:33:03;14,5;58,8
2279;2022-05-24 07:38:03;14,5;58,8
2280;2022-05-24 07:43:03;14,5;58,8
2281;2022-05-24 07:48:03;14,5;58,8
2282;2022-05-24 07:53:03;14,5;58,8
2283;2022-05-24 07:58:03;14,5;59,2
2284;2022-05-24 08:03:03;14,5;59,2
2285;2022-05-24 08:08:03;14,6;59,2
2286;2022-05-24 08:13:03;14,6;59,2
2287;2022-05-24 08:18:03;14,6;59,2
2288;2022-05-24 08:23:03;14,6;59,2
2289;2022-05-24 08:28:03;14,6;59,2
2290;2022-05-24 08:33:03;14,6;59,2
2291;2022-05-24 08:38:03;14,6;59,2
2292;2022-05-24 08:43:03;14,6;59,2
2293;2022-05-24 08:48:03;14,6;59,2
2294;2022-05-24 08:53:03;14,7;59,2
2295;2022-05-24 08:58:03;14,7;59,2
2296;2022-05-24 09:03:03;14,7;59,3
2297;2022-05-24 09:08:03;14,7;59,3
2298;2022-05-24 09:13:03;14,7;59,3
2299;2022-05-24 09:18:03;14,7;59,2
2300;2022-05-24 09:23:03;14,8;59,3
2301;2022-05-24 09:28:03;14,8;59,3
2302;2022-05-24 09:33:03;14,8;59,3
2303;2022-05-24 09:38:03;14,9;59,3
2304;2022-05-24 09:43:03;14,9;59,3
2305;2022-05-24 09:48:03;14,9;59,3
2306;2022-05-24 09:53:03;15;58,8
2307;2022-05-24 09:58:03;15;58,8
2308;2022-05-24 10:03:03;15,1;58,8
2309;2022-05-24 10:08:03;15,1;58,8
2310;2022-05-24 10:13:03;15,2;58,9
2311;2022-05-24 10:18:03;15,2;58,9
2312;2022-05-24 10:23:03;15,2;58,9
2313;2022-05-24 10:28:03;15,3;58,9
2314;2022-05-24 10:33:03;15,3;58,9
2315;2022-05-24 10:38:03;15,4;58,4
2316;2022-05-24 10:43:03;15,4;58,4
2317;2022-05-24 10:48:03;15,4;58,4
2318;2022-05-24 10:53:03;15,5;58,4
2319;2022-05-24 10:58:03;15,5;58,4
2320;2022-05-24 11:03:03;15,5;58
2321;2022-05-24 11:08:03;15,6;58
2322;2022-05-24 11:13:03;15,6;58
2323;2022-05-24 11:18:03;15,7;58
2324;2022-05-24 11:23:03;15,8;58
2325;2022-05-24 11:28:03;15,8;58
2326;2022-05-24 11:33:03;15,9;58
2327;2022-05-24 11:38:03;16;58
2328;2022-05-24 11:43:03;16;57,6
2329;2022-05-24 11:48:03;16;57,6
2330;2022-05-24 11:53:03;16,1;57,6
2331;2022-05-24 11:58:03;16,2;57,6
2332;2022-05-24 12:03:03;16,3;57,1
2333;2022-05-24 12:08:03;16,4;57,1
2334;2022-05-24 12:13:03;16,4;57,2
2335;2022-05-24 12:18:03;16,5;57,2
2336;2022-05-24 12:23:03;16,6;56,7
2337;2022-05-24 12:28:03;16,7;56,7
2338;2022-05-24 12:33:03;16,7;56,7
2339;2022-05-24 12:38:03;16,8;56,7
2340;2022-05-24 12:43:03;16,9;56,3
2341;2022-05-24 12:48:03;16,9;56,3
2342;2022-05-24 12:53:03;17;55,8
2343;2022-05-24 12:58:03;17,1;55,8
2344;2022-05-24 13:03:03;17,2;55,8
2345;2022-05-24 13:08:03;17,3;55,8
2346;2022-05-24 13:13:03;17,3;55,4
2347;2022-05-24 13:18:03;17,4;55,4
2348;2022-05-24 13:23:03;17,4;55,4
2349;2022-05-24 13:28:03;17,5;55,4
2350;2022-05-24 13:33:03;17,5;54,9
2351;2022-05-24 13:38:03;17,6;54,9
2352;2022-05-24 13:43:03;17,7;54,4
2353;2022-05-24 13:48:03;17,8;54,5
2354;2022-05-24 13:53:03;17,8;54,5
2355;2022-05-24 13:58:03;17,9;54,5
2356;2022-05-24 14:03:03;17,9;54
2357;2022-05-24 14:08:03;18;54
2358;2022-05-24 14:13:03;18;54
2359;2022-05-24 14:18:03;18;54
2360;2022-05-24 14:23:03;18,1;53,5
2361;2022-05-24 14:28:03;18,1;53,5
2362;2022-05-24 14:33:03;18,2;53,5
2363;2022-05-24 14:38:03;18,2;53,5
2364;2022-05-24 14:43:03;18,2;53,5
2365;2022-05-24 14:48:03;18,2;53
2366;2022-05-24 14:53:03;18,2;53
2367;2022-05-24 14:58:03;18,2;53
2368;2022-05-24 15:03:03;18,2;53
2369;2022-05-24 15:08:03;18,2;53
2370;2022-05-24 15:13:03;18,2;53
2371;2022-05-24 15:18:03;18,2;53
2372;2022-05-24 15:23:03;18,2;53
2373;2022-05-24 15:28:03;18,1;53
2374;2022-05-24 15:33:03;18,1;53
2375;2022-05-24 15:38:03;18,1;53
2376;2022-05-24 15:43:03;18;53,5
2377;2022-05-24 15:48:03;18;53
2378;2022-05-24 15:53:03;18;53
2379;2022-05-24 15:58:03;18;53,5
2380;2022-05-24 16:03:03;18;53,5
2381;2022-05-24 16:08:03;18;53,5
2382;2022-05-24 16:13:03;18;53,5
2383;2022-05-24 16:18:03;18;53,5
2384;2022-05-24 16:23:03;17,9;53,5
2385;2022-05-24 16:28:03;17,9;53,5
2386;2022-05-24 16:33:03;17,9;54
2387;2022-05-24 16:38:03;17,9;54
