Place;Date;Value;Value;Value;Value;1440;;;;;;;;
14;23-02-2021 14:02;-68,6;-66,9;-69,1;-63,8;-16,3;-13,9;14,2;16,1;14,3;-53,1;-51,4;-50,6;19,4
15;23-02-2021 14:03;-68,5;-66,8;-68,9;-63,7;10,9;12,3;15;16,8;14,4;5,5;-4,3;-50,7;19,1
16;23-02-2021 14:04;-68,3;-66,7;-68,9;-63,6;16,2;15;15,7;17;14,9;14,2;4,5;-52,4;18,8
17;23-02-2021 14:05;-68,1;-66,7;-68,8;-63,6;17,3;16,9;16,8;17,6;21,2;16;11,4;3,8;18,6
18;23-02-2021 14:06;-68;-66,3;-68,4;-63,3;17,4;17,4;18,7;18,4;21,5;15;10,5;3,9;18,4
19;23-02-2021 14:07;-67,9;-66,2;-68,4;-63,2;21,1;20,2;21,4;19;21,4;14;8,7;20,4;18,2
20;23-02-2021 14:08;-67,8;-66,2;-68,1;-63,1;25,1;22,5;22,8;20,4;21,3;12;8,2;20,5;18
21;23-02-2021 14:09;-67,6;-66;-68,1;-63;25,6;24,6;24,4;20,8;1,2;10;6,3;20,7;17,9
22;23-02-2021 14:10;-67,6;-65,9;-68;-63;25,2;26,1;25,7;21,5;1,2;8;5,1;20,7;17,9
23;23-02-2021 14:11;-67,3;-65,7;-67,8;-62,8;25,3;26,5;26,1;20,6;1,2;5;3,8;20,8;18,2
24;23-02-2021 14:12;-67,2;-65,7;-67,7;-62,8;25,3;26,7;26;20,5;1,2;2,7;2,4;2,1;18,6
25;23-02-2021 14:13;-67,3;-65,7;-67,7;-62,9;25,4;26,9;26,2;20,7;1,2;2,5;2,1;1,8;19
26;23-02-2021 14:14;-67,5;-65,9;-67,8;-63;25,5;26,9;26,2;20,7;1;2,3;2;1,5;19,3
27;23-02-2021 14:15;-67,7;-66;-65,9;-63,3;24,3;24,3;23,4;21,1;0,8;2,1;1,7;1,4;19,6
28;23-02-2021 14:16;-68;-66,3;11;-64,1;21,8;22,4;21,1;21,2;0,6;2,1;1,7;1;19,8
29;23-02-2021 14:17;6,8;9,4;15,4;13,9;21;22,9;20,7;19,9;0,3;1,8;1,4;1,1;19,8
30;23-02-2021 14:18;12,7;16;16,9;19,9;22,8;21,8;21;19,8;0;1,8;1,2;0,7;19,5
31;23-02-2021 14:19;14,6;16,8;17,4;20,7;24,7;21,5;20,5;19,7;0;1,7;1,2;0,7;19,2
32;23-02-2021 14:20;15,6;17,6;17,8;20,9;21,9;20,5;20,5;20,2;-0,2;1,4;0,9;0,5;19
33;23-02-2021 14:21;20,4;19,9;18,2;20,3;21,1;20,3;20,3;22,4;-0,5;1,2;0,8;0,2;18,7
34;23-02-2021 14:22;24,3;22,7;18,9;23;20,7;20,2;20,4;22,9;-0,7;1,1;0,5;0,1;18,5
35;23-02-2021 14:23;26,5;26;20,5;24,4;20,5;20,2;20,4;23,2;-0,9;0,9;0,4;0;18,3
36;23-02-2021 14:24;26,8;26,3;25,9;25,6;20,4;20,2;20,7;23,4;-1,2;0,9;0,3;0;18,1
37;23-02-2021 14:25;27;26,5;27,2;25,7;20,2;20,2;21,1;24;-1,3;0,7;0,3;-0,3;18
38;23-02-2021 14:26;27,3;26,8;27,6;25,8;20,2;20,2;21;22,3;-1,5;0,5;0;-0,3;17,9
39;23-02-2021 14:27;27,4;26,8;27,6;25,9;20,2;20,2;20,8;20,8;-1,6;0,3;0;-0,6;18
40;23-02-2021 14:28;27,4;27;27,7;26,2;20,3;20,3;21;20,6;-1,9;0,2;0;-0,7;18,4
41;23-02-2021 14:29;27,4;27;27,7;26,2;20,6;20,7;21,3;20,5;-2,2;0,1;-0,1;-0,8;18,7
42;23-02-2021 14:30;24,7;25,7;23,4;22,2;20,9;21,7;20,9;20,8;-2,2;0;-0,3;-0,9;19,2
43;23-02-2021 14:31;23,5;25,2;22,1;23,1;21;21,2;21;21,2;-2,6;-0,1;-0,6;-1,2;19,5
44;23-02-2021 14:32;23,9;25,1;21,7;23,1;21,1;21,1;20,9;21,2;-2,7;-0,1;-0,6;-1,2;19,7
45;23-02-2021 14:33;23,2;24,5;21,4;22,6;21;22,1;21;21,2;-3,2;-0,4;-0,7;-1,5;19,6
46;23-02-2021 14:34;22,5;24,6;21;23,6;21,6;22,1;21,6;21,1;-3,3;-0,6;-0,9;-1,7;19,3
47;23-02-2021 14:35;22,5;24,7;23,9;23,9;21;22,7;21,2;21,3;-3,6;-0,7;-1,1;-1,9;19
48;23-02-2021 14:36;22,1;24,8;24,9;23,3;21,5;22,6;21,2;21,4;-3,9;-0,9;-1,3;-2,1;18,6
49;23-02-2021 14:37;24,5;24,5;25,1;25,5;21,5;19,7;20,9;21,5;-4,2;-1,1;-1,6;-2,5;18,2
50;23-02-2021 14:38;23;23;24,2;25,6;21,4;20,1;20,5;21,5;-4,4;-1,4;-1,8;-2,6;17,9
51;23-02-2021 14:39;23,1;23,1;24,1;21,6;21,3;20;20,4;21,4;-4,7;-1,6;-2,2;-2,8;17,5
52;23-02-2021 14:40;23,2;23,2;24;21,7;21,2;19,9;20,4;21,4;-5;-1,6;-2,3;-3;17,2
53;23-02-2021 14:41;23,3;23,3;22,1;21,8;21,3;19,9;20,3;21,4;-5,1;-1,8;-2,3;-3,1;16,9
54;23-02-2021 14:42;23,3;23,1;22;22;21,4;19,5;20,3;21,4;-5,3;-1,9;-2,3;-3,3;16,7
55;23-02-2021 14:43;23,4;23,5;22,2;21,9;21,4;20,8;20,3;21,3;-5,6;-2;-2,5;-3,4;16,9
56;23-02-2021 14:44;23;22,6;21,7;21,4;21,4;20,6;20,1;21,3;-6;-2,3;-2,6;-3,7;17,2
57;23-02-2021 14:45;22,6;21,6;22,1;21,8;21,4;19,7;20,3;21,2;-6;-2,4;-2,8;-3,7;17,5
58;23-02-2021 14:46;22,7;21,8;22,1;21,9;21,4;20,6;20,3;21,2;-6,2;-2,5;-2,9;-4;18
59;23-02-2021 14:47;22,8;21,7;21,7;21,5;21,4;18,4;20,2;21,2;-6,4;-2,6;-3;-4,1;18,3
60;23-02-2021 14:48;21,7;21,6;22,1;24,3;21,2;19,5;20,2;21,3;-6,8;-2,8;-3,2;-4,3;18,7
61;23-02-2021 14:49;21,6;22;22,1;22,9;21,2;20,6;20,1;21,2;-7;-2,8;-3,3;-4,3;19,1
62;23-02-2021 14:50;21,8;21,8;22;22,3;21,2;19,5;20,2;21,3;-7,2;-3;-3,4;-4,6;19,4
63;23-02-2021 14:51;19,1;22;21,9;21,9;21,2;19,5;20,2;21,2;-7,5;-3,2;-3,8;-4,9;19,7
64;23-02-2021 14:52;19,2;22;21,7;21,7;21,2;19,5;20,2;21,3;-7,9;-3,3;-3,8;-5;20
65;23-02-2021 14:53;18,8;21,7;21,6;21,6;21,2;18,3;20,1;21,3;-8,3;-3,4;-4,1;-5,2;20
66;23-02-2021 14:54;19,1;22;21,5;21,7;21,2;18,6;20,2;21,2;-8,5;-3,6;-4,4;-5,4;19,8
67;23-02-2021 14:55;19,1;21,9;21,4;21,4;21,2;19,5;20,1;21,2;-8,9;-3,8;-4,5;-5,6;19,5
68;23-02-2021 14:56;19;22;21,4;21,3;21,4;19,3;20,3;21,2;-9;-4,1;-4,7;-5,9;19,2
69;23-02-2021 14:57;18,8;21,8;21,3;21,3;22,4;18,6;20,3;21,3;-9,4;-4,3;-4,9;-6,2;18,8
70;23-02-2021 14:58;18,9;22;21,3;21,3;23,2;18,8;20,3;21,4;-9,5;-4,3;-4,9;-6,2;18,5
71;23-02-2021 14:59;18,9;22;21,3;21,3;23,3;20,2;20,3;21,4;-9,7;-4,5;-5,1;-6,3;18
72;23-02-2021 15:00;18,8;22;21,2;21,4;23,6;20,4;20,5;21,4;-10,1;-4,8;-5,3;-6,5;17,7
73;23-02-2021 15:01;18,7;21,8;21,2;21,3;23,5;20,4;20,3;21,3;-10,5;-5;-5,5;-6,8;17,3
74;23-02-2021 15:02;18,9;22;21,3;21,3;23,3;20,4;20,2;21,3;-10,5;-5,1;-5,7;-7,1;16,9
75;23-02-2021 15:03;18,7;22;21,2;21,3;23,3;19,3;20,3;21,3;-10,9;-5,1;-5,8;-7,3;16,6
76;23-02-2021 15:04;18,8;22;21,2;21,3;23,3;20,4;20,3;21,3;-10,9;-5,3;-5,9;-7,5;16,3
77;23-02-2021 15:05;18,6;21,8;21;21,4;23,6;21,2;20,4;21,3;-11,4;-5,3;-6,2;-7,7;16
78;23-02-2021 15:06;18,7;21,9;21,1;21,2;23,4;20,7;20,3;21,3;-11,5;-5,5;-6,3;-7,8;16
79;23-02-2021 15:07;18,6;21,9;21,2;21,2;23,7;19,4;20,3;21,3;-11,9;-5,7;-6,6;-8;16,1
80;23-02-2021 15:08;18,7;21,9;21,1;21,2;23,6;20,1;20,3;21,3;-12;-5,9;-6,8;-8,3;16,5
81;23-02-2021 15:09;18,8;22,1;21,2;21,2;23,6;20,7;20,2;21,3;-12,5;-6,1;-7,1;-8,5;16,8
82;23-02-2021 15:10;18,8;22;21;21,1;23,7;21,8;20,2;21,3;-12,8;-6,5;-7,4;-8,8;17,2
83;23-02-2021 15:11;20;22;23;23,6;23,7;20,7;20,2;21,3;-13,1;-6;-7,6;-8,8;17,5
84;23-02-2021 15:12;20,9;21,9;23,6;23,9;23,7;19,6;20,2;21,4;-13,5;-6,9;-7,9;-9,2;17,9
85;23-02-2021 15:13;21,1;22;24;23,5;23,5;21,8;20,3;21,4;-13,6;-7,2;-8,2;-9,7;18,2
86;23-02-2021 15:14;21,5;22;24,1;23,6;23,6;21,3;20,3;21,3;-14;-7,4;-8,4;-9,9;18,6
87;23-02-2021 15:15;21,5;21,9;23,9;23,2;23,6;20,9;20,3;21,3;-14,4;-7,7;-8,6;-10,1;18,9
88;23-02-2021 15:16;21,4;21,9;23,5;22,9;23,8;21,8;20,3;21,4;-14,5;-7,7;-8,9;-10;19,2
89;23-02-2021 15:17;21,4;21,9;23,8;22,9;23,5;20,1;20,2;21,4;-15;-8,1;-9,2;-10,4;19,4
90;23-02-2021 15:18;21,5;22;24;22,9;23,6;19,7;20,3;21,4;-15;-8,4;-9,2;-10,5;19,7
91;23-02-2021 15:19;21,7;22;24,2;23,1;23,5;20,9;20,3;21,3;-15,3;-8,5;-9,4;-10,6;19,8
92;23-02-2021 15:20;21,8;22;24,1;23,3;23,3;20,9;20,3;21,3;-15,6;-8,6;-9,5;-10,9;19,7
93;23-02-2021 15:21;21,4;21,8;24,3;23,5;23,5;21,9;20,2;21,3;-15,7;-8,8;-9,8;-11,2;19,3
94;23-02-2021 15:22;21,4;21,8;24,2;24;23,6;20,8;20,3;21,3;-16;-9,1;-9,8;-11,3;18,9
95;23-02-2021 15:23;21,6;21,8;24,1;24;23,5;20,9;20,2;21,3;-16,2;-9,4;-10;-11,7;18,5
96;23-02-2021 15:24;21,7;21,8;24,2;23,8;23,2;20,9;20,3;21,2;-16,4;-9,5;-10,4;-11,8;18
97;23-02-2021 15:25;21,6;22;24,3;23,7;23,4;20,1;20,4;21,3;-16,6;-9,7;-10,5;-12;17,6
98;23-02-2021 15:26;21,6;21,8;24,2;23,9;23;20,7;20,3;21,3;-17;-10,1;-10,9;-12;17,2
99;23-02-2021 15:27;21,6;21,8;24,2;24,3;22,4;20,5;20,2;21,2;-17,1;-10,4;-10,9;-12,4;16,8
100;23-02-2021 15:28;21,4;21,9;24,2;23,9;22;21,4;20,2;21,3;-17,4;-10,7;-11,3;-12,7;16,5
101;23-02-2021 15:29;21,5;21,9;24,2;23,6;21,9;20,2;20,3;21,2;-17,8;-10,9;-11,5;-12,9;16,1
102;23-02-2021 15:30;21,6;21,9;24,2;24,3;21,9;20;20,2;21,1;-18;-10,9;-11,7;-13,3;15,9
103;23-02-2021 15:31;21,4;21,9;24,2;24,3;21,6;20,1;20,2;21,1;-18,3;-11,3;-12,1;-13,4;15,9
104;23-02-2021 15:32;21,4;21,8;24,1;23,8;21,4;18,9;20,3;21,1;-18,8;-11,6;-12,4;-13,5;16,1
105;23-02-2021 15:33;21,5;21,7;24,1;23,9;21,3;19,9;20,3;21,1;-18,9;-11,8;-12,8;-13,7;16,5
106;23-02-2021 15:34;21,4;21,7;24,2;23,7;21,5;19,9;20,2;21,1;-19,3;-12,1;-13,1;-14,3;16,8
107;23-02-2021 15:35;21,5;21,7;24,1;23,8;21,5;20,8;20,2;21,1;-19,5;-12,5;-13,5;-14,5;17,2
108;23-02-2021 15:36;21,5;21,8;24,1;24,1;21,5;19,9;20,3;21,2;-20;-12,9;-13,9;-14,7;17,5
109;23-02-2021 15:37;21,7;21,8;24,1;24,2;21,5;19,9;20,3;21,2;-20,2;-13,2;-14,1;-15,1;17,9
110;23-02-2021 15:38;21,5;21,7;24,1;24;21,4;19,7;20,1;21,2;-20,5;-13,6;-14,5;-15,4;18,2
111;23-02-2021 15:39;21,4;21,7;24,1;24,1;21,3;18,6;20,3;21,2;-20,8;-13,6;-14,7;-15,9;18,5
112;23-02-2021 15:40;20,9;21,7;22,9;22,7;21,2;19,7;20,2;21,2;-21,2;-14;-15;-16,1;18,8
113;23-02-2021 15:41;20,2;21,8;22,1;21,8;21,1;18,5;20,2;21,3;-21,4;-14,1;-15,3;-16,7;19,1
114;23-02-2021 15:42;20;21,8;21,7;21,5;20,9;19,5;20,2;21,3;-21,9;-14,5;-15,7;-16,8;19,3
115;23-02-2021 15:43;19,7;21,9;21,4;21,3;20,7;19,4;20,3;21,2;-22,3;-14,9;-15,7;-17,4;19,5
116;23-02-2021 15:44;19,4;21,6;21,3;21,3;21;19,3;20,5;21,2;-22,6;-15,1;-15,2;-17,6;19,4
117;23-02-2021 15:45;19,3;21,8;21,3;21,3;21;20,2;20,7;21,3;-22,7;-15,4;-16,2;-17,9;19,1
118;23-02-2021 15:46;19,1;21,9;21,3;21,2;21;18,8;20,6;21,3;-23,1;-15,6;-16,5;-17,7;18,6
119;23-02-2021 15:47;19,1;21,7;21,3;21,3;21,1;18;20,6;21,3;-23,4;-16;-16,9;-17,7;18,2
120;23-02-2021 15:48;19,2;21,9;21,2;21,3;21,1;19,3;20,6;21,3;-23,5;-16,1;-17;-18,4;17,8
121;23-02-2021 15:49;19,2;21,8;21,1;21,1;21;20,4;20,6;21,3;-23,7;-16,2;-17;-18,7;17,3
122;23-02-2021 15:50;19,2;21,8;21,1;21,1;21,1;18,3;20,4;21,3;-24,1;-16,8;-17,6;-18,6;16,9
123;23-02-2021 15:51;19,2;21,8;21,1;21,2;21;18,3;20,3;21,2;-24,5;-17,2;-17,6;-18,9;16,5
124;23-02-2021 15:52;19,1;21,8;21,1;21,2;21,1;19,3;20,3;21,2;-24,6;-17,4;-17,9;-19,4;16,1
125;23-02-2021 15:53;19,1;21,7;21;21,1;21;20,2;20,2;21,2;-24,9;-17,6;-18,3;-19,8;16
126;23-02-2021 15:54;19;21,7;21,1;21,1;21;18,2;20,4;21,2;-25,1;-17,7;-18,4;-20,2;16
127;23-02-2021 15:55;19,1;21,6;21;21,1;21;19,3;20,4;21,2;-25,4;-18,2;-18,8;-20,6;16,2
128;23-02-2021 15:56;18,8;21,7;21,1;21,2;20,9;19,2;20,4;21,3;-25,6;-18,3;-19,2;-20,8;16,6
129;23-02-2021 15:57;19;22;21,1;21,3;20,8;19,1;20,4;21,3;-25,9;-18,7;-19,5;-21,2;16,9
130;23-02-2021 15:58;19;21,9;21,2;21,4;22,7;19,2;21;22,1;-26,6;-19,1;-19,9;-21,6;17,3
131;23-02-2021 15:59;19;21,9;21,3;21,5;23,4;20;20,7;22,7;-26,7;-19,3;-20,1;-21,6;17,6
132;23-02-2021 16:00;19;21,9;21,2;21,4;23,5;20,1;20,7;22,6;-27,1;-19,5;-20,4;-22;18
133;23-02-2021 16:01;19;21,9;21,2;21,5;23,7;20,2;20,9;22,8;-27,5;-20;-20,9;-22,3;18,2
134;23-02-2021 16:02;19;21,9;21,1;21,2;23,8;20,5;20,6;22,5;-27,9;-20,2;-21,2;-22,7;18,6
135;23-02-2021 16:03;19;21,9;21;21,2;23,8;19,5;20,9;22,3;-28,2;-20,5;-21,5;-22,9;18,8
136;23-02-2021 16:04;19;21,7;21,1;21,1;24,2;20,7;20,6;22,1;-28,6;-21,1;-21,8;-23,4;19,1
137;23-02-2021 16:05;19,1;21,8;21,1;21,2;24,1;19,7;20,8;22,4;-29,1;-21,1;-22,1;-23,6;19,3
138;23-02-2021 16:06;19,1;21,7;21;21,2;24,1;20,7;20,6;22,3;-29,6;-21,7;-22,7;-24;19,4
139;23-02-2021 16:07;19,1;21,9;20,9;21,1;24,2;20,9;20,7;22,2;-29,7;-21,9;-22,9;-24;19,2
140;23-02-2021 16:08;19,1;21,8;20,9;21,1;24,3;21,1;20,5;22,4;-30,2;-22,2;-23;-24,5;18,8
141;23-02-2021 16:09;19;21,7;20,8;21;24,2;21;20,7;22,5;-30,6;-22,6;-23,3;-24,8;18,3
142;23-02-2021 16:10;18,9;21,7;20,8;20,9;24,2;21;20,6;22,5;-31;-22,8;-23,7;-25,2;17,9
143;23-02-2021 16:11;19,5;22,1;21,9;22;24,1;21,1;20,3;22,5;-31,1;-23,2;-23,9;-25;17,4
144;23-02-2021 16:12;20,9;23,3;23,7;24,1;24,2;20,1;20,7;22,5;-31,5;-23,6;-24,3;-25,2;17
145;23-02-2021 16:13;21,4;23,2;24,1;24,4;24,2;21,2;20,7;22,6;-31,6;-23,8;-24,4;-26;16,6
146;23-02-2021 16:14;21,7;23,3;24,2;24,4;24,2;21,2;21;22,7;-31,9;-24;-24,5;-26,3;16,2
147;23-02-2021 16:15;22,1;23,3;24,5;24,8;24,3;21,2;20,7;22,6;-32,2;-24,3;-24,9;-26,5;16
148;23-02-2021 16:16;22,3;23,4;24,9;24,9;24,2;21,2;20,5;22,7;-32,5;-24,4;-25,1;-26,9;16
149;23-02-2021 16:17;22,4;23,5;24,9;25,2;24,3;21,3;20,9;22,7;-32,9;-25,1;-25,3;-27,1;16,2
150;23-02-2021 16:18;22,8;23,1;24,9;25,1;24,2;21,2;20,9;22,7;-33,3;-25,3;-25,8;-27,5;16,5
151;23-02-2021 16:19;22,6;23,2;25,1;25,4;24,2;21,3;20,6;22,4;-33,4;-25,3;-26;-27,6;16,8
152;23-02-2021 16:20;23;23,2;25;25,3;24,3;21,2;20,4;22,4;-33,9;-25,7;-26,5;-28,2;17,2
153;23-02-2021 16:21;22,9;23,4;24,9;25,2;24,3;20,2;21,1;22,3;-34,3;-26,1;-26,6;-28,6;17,5
154;23-02-2021 16:22;23,4;23,5;25;25,1;24,3;20,3;20,8;22,5;-34,7;-26,6;-27,3;-28,8;17,9
155;23-02-2021 16:23;22,7;23,6;24,9;25,3;24,3;21,3;20,5;22,5;-35,2;-26,7;-27,4;-29,1;18,2
156;23-02-2021 16:24;23,4;23,2;25;25,2;24,3;20,7;20,7;22,6;-35,7;-26,7;-27,7;-29,3;18,5
157;23-02-2021 16:25;22,7;23,5;24,9;25,5;24,4;21,4;20,8;22,7;-36,2;-27,3;-28,1;-30;18,7
158;23-02-2021 16:26;22,8;23,4;25;25,5;24,4;21,4;21,4;23,2;-36,8;-27,6;-28,5;-30,1;19
159;23-02-2021 16:27;22,7;23,6;24,8;25,5;24,5;20,7;21,2;23,1;-37,4;-27,7;-28,9;-30,4;19,2
160;23-02-2021 16:28;22,8;23,4;24,7;25,5;24,6;21,6;20,8;22,2;-37,8;-28,3;-29,4;-30,9;19,4
161;23-02-2021 16:29;22,8;23,6;25;25,6;24,5;22,3;21,7;23;-38,3;-28,7;-29,4;-31,3;19,3
162;23-02-2021 16:30;22,7;23,7;24,8;25,6;24,5;21,5;21,7;23,6;-38,6;-29,1;-30;-31,5;19
163;23-02-2021 16:31;22,6;23,5;24,7;25,3;24,4;20,9;21,8;23,6;-39,2;-29,7;-30,2;-31,6;18,6
164;23-02-2021 16:32;22,7;23,6;24,7;25,2;24,2;20,7;21,7;23,5;-39,7;-29,8;-30,5;-32;18,1
165;23-02-2021 16:33;22,7;23,3;24,9;25;24,3;21,4;21,8;23,5;-39,9;-29,8;-30,7;-32,7;17,6
166;23-02-2021 16:34;22,8;23,1;24,9;25,3;24;20,3;21,4;23,3;-40,5;-30,4;-31;-33;17,2
167;23-02-2021 16:35;22,8;23,2;24,7;25,2;24,2;21,3;21,5;23,5;-40,9;-30,7;-31,4;-33,2;16,8
168;23-02-2021 16:36;22,8;23,4;24,7;25,5;24,2;21,4;21,1;23,3;-41,3;-31,2;-31,9;-33,5;16,4
169;23-02-2021 16:37;22,7;23,5;24,7;25,3;24,2;21,4;21,2;23,2;-41,5;-31,3;-32,1;-33,9;16
170;23-02-2021 16:38;22,9;23,6;25;25,4;24,1;21,4;20,7;23,3;-41,9;-31,5;-32,2;-34,1;15,9
171;23-02-2021 16:39;22,8;23,8;25,1;25,2;24;21,2;20,9;23,1;-42,3;-32;-32,7;-34,4;16
172;23-02-2021 16:40;23;23,9;25,2;25,5;24;21,2;21,2;23,3;-42,6;-32,2;-33;-34,9;16,3
173;23-02-2021 16:41;23;23,2;25,3;25,5;24,1;20,1;21,1;23,1;-43;-32,7;-33,4;-35;16,6
174;23-02-2021 16:42;23,2;23,4;25,1;25,7;24,2;20,2;21,1;23,4;-43,6;-33;-34;-35,4;16,9
175;23-02-2021 16:43;23,1;24,1;25,2;25,6;24,2;21,4;20,9;23,3;-44;-33,4;-34,4;-36;17,3
176;23-02-2021 16:44;23,1;24,1;25;25,3;24,3;20,8;21;23,2;-44,4;-33,8;-34,7;-36,1;17,6
177;23-02-2021 16:45;23,1;24,3;25,1;25,4;24,1;21,4;21,3;23,4;-45,1;-34,3;-35,3;-36,6;18
178;23-02-2021 16:46;23;24;25;25,4;24,1;21,4;20,8;23,3;-45,7;-34,6;-35,9;-37;18,3
179;23-02-2021 16:47;22,8;24,1;24,9;25,3;24,1;21,2;21,1;23,4;-46,6;-35;-36,3;-38;18,6
180;23-02-2021 16:48;22,7;24;24,8;25,3;24,2;21,3;20,9;23,3;-47,2;-35,4;-36,7;-38,1;18,8
181;23-02-2021 16:49;22,6;24,1;24,8;25,1;24,4;21,5;21,4;23,6;-48,1;-36;-37,4;-38,8;19,1
182;23-02-2021 16:50;22,6;24;24,8;25,1;24,3;20,4;21,1;23,4;-49,1;-36,4;-37,9;-39,1;19,3
183;23-02-2021 16:51;22,5;24,2;24,8;25;24,2;21,4;21,4;23,5;-49,6;-36,9;-38,5;-39,7;19,3
184;23-02-2021 16:52;22,7;24,1;24,9;25,2;24,1;20,7;21,7;23,5;-50,4;-37,3;-38,7;-40,3;19,2
185;23-02-2021 16:53;22,6;23,8;24,7;25,2;24,3;22,5;21,9;23,3;-50,9;-37,8;-39,1;-40,4;18,7
186;23-02-2021 16:54;22,7;23,9;24,6;25,2;24,3;22,4;21,1;23,3;-51,6;-38,3;-39,4;-41;18,3
187;23-02-2021 16:55;22,6;24;24,9;25,1;23,3;21,1;20,6;22,9;-51,7;-38,7;-39,8;-41,6;17,9
188;23-02-2021 16:56;22,9;24,1;24,9;25,2;22,8;20,8;20,5;22,4;-52,2;-39,1;-40,4;-41,8;17,4
189;23-02-2021 16:57;22,7;24;25;25,1;22,5;21,7;20,3;22,2;-52,7;-39,7;-40,6;-42,3;17
190;23-02-2021 16:58;22,8;24;24,9;25,2;22,1;19,4;20,3;21,9;-53,1;-40;-41;-42,6;16,6
191;23-02-2021 16:59;22,7;23,9;24,9;25,2;22;21,6;20,6;21,9;-53,3;-40,3;-41,4;-42,9;16,2
192;23-02-2021 17:00;22,6;24;24,9;25;22,1;20,3;20,3;21,7;-53,6;-40,7;-41,7;-43,2;15,9
193;23-02-2021 17:01;22,6;24;24,8;25,2;21,9;20,3;20,4;21,7;-53,9;-41,2;-42;-43,8;15,9
194;23-02-2021 17:02;23;24,2;25,1;25,3;21,5;18,8;20,3;21,6;-54,3;-41,7;-42,5;-44,3;16,1
195;23-02-2021 17:03;23;24,2;25,1;25,2;23,3;21,4;20,6;21,7;-54,6;-42;-43;-44,5;16,4
196;23-02-2021 17:04;23;24,1;25,1;25,2;23,5;19,8;20,6;21,8;-55,2;-42,4;-43,5;-45;16,7
197;23-02-2021 17:05;22,8;24,3;25;25,1;23,4;20,8;20,6;21,8;-56;-42,9;-44,1;-45,7;17,1
198;23-02-2021 17:06;22,7;24,1;24,5;25,4;23,5;21;20,8;21,9;-56,7;-43,3;-44,8;-46,3;17,4
199;23-02-2021 17:07;22,9;24,1;25;25,7;23,7;21;21;22,1;-57,7;-43,9;-45,5;-46,7;17,8
200;23-02-2021 17:08;22,8;24,1;24,7;25,4;23,9;21;20,8;21,9;-58,4;-44,5;-45,8;-47,3;18
201;23-02-2021 17:09;21,8;22,8;22,9;22,9;23,9;21,1;20,8;21,9;-58,9;-45,2;-46,6;-47,8;18,3
202;23-02-2021 17:10;21,2;22,4;21,9;22,2;23,9;22,2;21,1;21,9;-59,7;-45,7;-46,9;-48,4;18,6
203;23-02-2021 17:11;20,7;22,5;21,7;21,7;24;21,1;21;22;-60,5;-46,4;-47,6;-48,9;18,8
204;23-02-2021 17:12;20,1;22,3;21,6;21,5;24;20,9;20,8;22;-61,2;-47,1;-48,4;-49,8;19,1
205;23-02-2021 17:13;19,3;22,4;21,5;21,6;24;21,1;21,3;21,9;-61,9;-47,7;-49;-50,2;19,3
206;23-02-2021 17:14;19,1;22,3;21,2;21,4;23,9;22,4;20,8;21,9;-62,6;-48,4;-49,3;-50,8;19,2
207;23-02-2021 17:15;19,1;22,1;21;21,1;24,2;21,2;20,9;21,7;-63,1;-49,1;-49,9;-51,5;19
208;23-02-2021 17:16;19,8;22,2;22,4;22,3;23,9;21,4;20,6;21,7;-63,5;-49,7;-50,7;-52,1;18,6
