RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V476;;
92;2022-03-03 20:34:41;21.7;49
93;2022-03-03 20:39:41;21.6;49
94;2022-03-03 20:44:41;21.6;49
95;2022-03-03 20:49:41;21.6;49.5
96;2022-03-03 20:54:41;21.6;49
97;2022-03-03 20:59:41;21.6;49.5
98;2022-03-03 21:04:41;21.5;49.5
99;2022-03-03 21:09:41;21.5;49.5
100;2022-03-03 21:14:41;21.5;49.5
101;2022-03-03 21:19:41;21.5;49.5
102;2022-03-03 21:24:41;21.5;49.5
103;2022-03-03 21:29:41;21.5;49.5
104;2022-03-03 21:34:41;21.5;49.5
105;2022-03-03 21:39:41;21.5;49.5
106;2022-03-03 21:44:41;21.5;49.5
107;2022-03-03 21:49:41;21.5;49.5
108;2022-03-03 21:54:41;21.4;50
109;2022-03-03 21:59:41;21.4;50
110;2022-03-03 22:04:41;21.4;50
111;2022-03-03 22:09:41;21.4;50
112;2022-03-03 22:14:41;21.4;50
113;2022-03-03 22:19:41;21.4;50
114;2022-03-03 22:24:41;21.4;50
115;2022-03-03 22:29:41;21.4;50
116;2022-03-03 22:34:41;21.3;50
117;2022-03-03 22:39:41;21.3;50
118;2022-03-03 22:44:41;21.3;50
119;2022-03-03 22:49:41;21.3;50
120;2022-03-03 22:54:41;21.3;50
121;2022-03-03 22:59:41;21.3;50
122;2022-03-03 23:04:41;21.3;50
123;2022-03-03 23:09:41;21.2;50
124;2022-03-03 23:14:41;21.2;50
125;2022-03-03 23:19:41;21.2;50
126;2022-03-03 23:24:41;21.2;50
127;2022-03-03 23:29:41;21.2;50
128;2022-03-03 23:34:41;21.2;50
129;2022-03-03 23:39:41;21.1;50
130;2022-03-03 23:44:41;21.1;50
131;2022-03-03 23:49:41;21.1;50
132;2022-03-03 23:54:41;21.1;50.5
133;2022-03-03 23:59:41;21.1;50.5
134;2022-03-04 00:04:41;21.1;50.5
135;2022-03-04 00:09:41;21.1;50.5
136;2022-03-04 00:14:41;21;50.5
137;2022-03-04 00:19:41;21;50.5
138;2022-03-04 00:24:41;21;50.5
139;2022-03-04 00:29:41;21;50.5
140;2022-03-04 00:34:41;21;50.5
141;2022-03-04 00:39:41;21;50.5
142;2022-03-04 00:44:41;21;50.5
143;2022-03-04 00:49:41;21;50.5
144;2022-03-04 00:54:41;21;50.5
145;2022-03-04 00:59:41;20.9;50.5
146;2022-03-04 01:04:41;20.9;51
147;2022-03-04 01:09:41;20.9;50.5
148;2022-03-04 01:14:41;20.9;51
149;2022-03-04 01:19:41;20.9;51
150;2022-03-04 01:24:41;20.9;51
151;2022-03-04 01:29:41;20.9;51
152;2022-03-04 01:34:41;20.9;51
153;2022-03-04 01:39:41;20.9;51
154;2022-03-04 01:44:41;20.9;51
155;2022-03-04 01:49:41;20.9;51
156;2022-03-04 01:54:41;20.9;51
157;2022-03-04 01:59:41;20.9;51
158;2022-03-04 02:04:41;20.9;51
159;2022-03-04 02:09:41;20.9;51
160;2022-03-04 02:14:41;20.8;51
161;2022-03-04 02:19:41;20.8;51
162;2022-03-04 02:24:41;20.8;51
163;2022-03-04 02:29:41;20.8;51
164;2022-03-04 02:34:41;20.8;51
165;2022-03-04 02:39:41;20.8;51
166;2022-03-04 02:44:41;20.8;51
167;2022-03-04 02:49:41;20.8;51
168;2022-03-04 02:54:41;20.8;51
169;2022-03-04 02:59:41;20.8;51
170;2022-03-04 03:04:41;20.8;51
171;2022-03-04 03:09:41;20.7;51
172;2022-03-04 03:14:41;20.7;51
173;2022-03-04 03:19:41;20.7;51
174;2022-03-04 03:24:41;20.7;51
175;2022-03-04 03:29:41;20.7;51
176;2022-03-04 03:34:41;20.7;50.9
177;2022-03-04 03:39:41;20.7;51.5
178;2022-03-04 03:44:41;20.7;51
179;2022-03-04 03:49:41;20.6;51.5
180;2022-03-04 03:54:41;20.6;51.4
181;2022-03-04 03:59:41;20.6;51.4
182;2022-03-04 04:04:41;20.6;51.4
183;2022-03-04 04:09:41;20.6;51.4
184;2022-03-04 04:14:41;20.6;51.4
185;2022-03-04 04:19:41;20.6;51.4
186;2022-03-04 04:24:41;20.6;51.4
187;2022-03-04 04:29:41;20.6;51.4
188;2022-03-04 04:34:41;20.6;51.4
189;2022-03-04 04:39:41;20.6;51.9
190;2022-03-04 04:44:41;20.5;51.4
191;2022-03-04 04:49:41;20.5;51.4
192;2022-03-04 04:54:41;20.5;51.4
193;2022-03-04 04:59:41;20.5;51.9
194;2022-03-04 05:04:41;20.5;51.9
195;2022-03-04 05:09:41;20.5;51.9
196;2022-03-04 05:14:41;20.5;51.9
197;2022-03-04 05:19:41;20.5;51.9
198;2022-03-04 05:24:41;20.5;51.9
199;2022-03-04 05:29:41;20.5;51.9
200;2022-03-04 05:34:41;20.5;51.9
201;2022-03-04 05:39:41;20.5;51.9
202;2022-03-04 05:44:41;20.5;51.9
203;2022-03-04 05:49:41;20.5;51.9
204;2022-03-04 05:54:41;20.4;51.9
205;2022-03-04 05:59:41;20.4;51.9
206;2022-03-04 06:04:41;20.4;51.9
207;2022-03-04 06:09:41;20.4;51.9
208;2022-03-04 06:14:41;20.4;51.9
209;2022-03-04 06:19:41;20.4;51.9
210;2022-03-04 06:24:41;20.4;51.9
211;2022-03-04 06:29:41;20.4;51.9
212;2022-03-04 06:34:41;20.4;51.9
213;2022-03-04 06:39:41;20.4;51.9
214;2022-03-04 06:44:41;20.4;51.9
215;2022-03-04 06:49:41;20.3;51.9
216;2022-03-04 06:54:41;20.3;51.9
217;2022-03-04 06:59:41;20.3;52.4
218;2022-03-04 07:04:41;20.3;52.4
219;2022-03-04 07:09:41;20.3;52.4
220;2022-03-04 07:14:41;20.3;52.4
221;2022-03-04 07:19:41;20.3;52.4
222;2022-03-04 07:24:41;20.3;52.4
223;2022-03-04 07:29:41;20.3;52.4
224;2022-03-04 07:34:41;20.3;52.4
225;2022-03-04 07:39:41;20.3;52.4
226;2022-03-04 07:44:41;20.3;52.4
227;2022-03-04 07:49:41;20.3;52.4
228;2022-03-04 07:54:41;20.3;52.4
229;2022-03-04 07:59:41;20.3;52.4
230;2022-03-04 08:04:41;20.3;52.4
231;2022-03-04 08:09:41;20.3;52.4
232;2022-03-04 08:14:41;20.3;52.4
233;2022-03-04 08:19:41;20.3;52.4
234;2022-03-04 08:24:41;20.3;52.4
235;2022-03-04 08:29:41;20.3;52.4
236;2022-03-04 08:34:41;20.3;52.4
237;2022-03-04 08:39:41;20.3;51.9
238;2022-03-04 08:44:41;20.3;51.9
239;2022-03-04 08:49:41;20.3;51.9
240;2022-03-04 08:54:41;20.3;51.9
241;2022-03-04 08:59:41;20.4;51.9
242;2022-03-04 09:04:41;20.4;51.9
243;2022-03-04 09:09:41;20.4;51.9
244;2022-03-04 09:14:41;20.5;51.9
245;2022-03-04 09:19:41;20.5;51.9
246;2022-03-04 09:24:41;20.5;51.9
247;2022-03-04 09:29:41;20.5;51.4
248;2022-03-04 09:34:41;20.6;51.4
249;2022-03-04 09:39:41;20.6;51.4
250;2022-03-04 09:44:41;20.6;51.5
251;2022-03-04 09:49:41;20.7;51.5
252;2022-03-04 09:54:41;20.7;51.5
253;2022-03-04 09:59:41;20.8;52
254;2022-03-04 10:04:41;20.8;51.5
255;2022-03-04 10:09:41;20.9;51.5
256;2022-03-04 10:14:41;20.9;51.5
257;2022-03-04 10:19:41;20.9;52
258;2022-03-04 10:24:41;21;51.5
259;2022-03-04 10:29:41;21;51.5
260;2022-03-04 10:34:41;21.1;51.5
261;2022-03-04 10:39:41;21.1;51.5
262;2022-03-04 10:44:41;21.2;51.5
263;2022-03-04 10:49:41;21.3;51.5
264;2022-03-04 10:54:41;21.3;51.5
265;2022-03-04 10:59:41;21.4;51.6
266;2022-03-04 11:04:41;21.5;51.6
267;2022-03-04 11:09:41;21.5;51.6
268;2022-03-04 11:14:41;21.5;51.6
269;2022-03-04 11:19:41;21.5;51.1
270;2022-03-04 11:24:41;21.4;50.5
271;2022-03-04 11:29:41;21.2;50.5
272;2022-03-04 11:34:41;21.1;50
273;2022-03-04 11:39:41;21;50
274;2022-03-04 11:44:41;21;50
275;2022-03-04 11:49:41;21;50
276;2022-03-04 11:54:41;21;50
277;2022-03-04 11:59:41;21;49.5
278;2022-03-04 12:04:41;21.1;49
279;2022-03-04 12:09:41;21;49
280;2022-03-04 12:14:41;21;49
281;2022-03-04 12:19:41;21;50.5
282;2022-03-04 12:24:41;21.1;51
283;2022-03-04 12:29:41;21.2;50
284;2022-03-04 12:34:41;21.1;49.5
285;2022-03-04 12:39:41;21.1;49
286;2022-03-04 12:44:41;21.1;49
287;2022-03-04 12:49:41;21;49
288;2022-03-04 12:54:41;21.1;50
289;2022-03-04 12:59:41;21.3;49.5
290;2022-03-04 13:04:41;21.3;49
291;2022-03-04 13:09:41;21.4;49
292;2022-03-04 13:14:41;21.4;48.5
293;2022-03-04 13:19:41;21.4;48
294;2022-03-04 13:24:41;21.5;48
295;2022-03-04 13:29:41;21.5;48
296;2022-03-04 13:34:41;21.5;47.5
297;2022-03-04 13:39:41;21.5;47.5
298;2022-03-04 13:44:41;21.5;46.9
299;2022-03-04 13:49:41;21.5;46.9
300;2022-03-04 13:54:41;21.5;47
301;2022-03-04 13:59:41;21.5;47
302;2022-03-04 14:04:41;21.5;46.9
303;2022-03-04 14:09:41;21.5;46.9
304;2022-03-04 14:14:41;21.5;46.4
305;2022-03-04 14:19:41;21.5;47
306;2022-03-04 14:24:41;21.5;46.9
307;2022-03-04 14:29:41;21.5;46.9
308;2022-03-04 14:34:41;21.5;46.9
309;2022-03-04 14:39:41;21.5;46.4
310;2022-03-04 14:44:41;21.5;46.4
311;2022-03-04 14:49:41;21.5;46.4
312;2022-03-04 14:54:41;21.4;46.4
313;2022-03-04 14:59:41;21.4;46.4
314;2022-03-04 15:04:41;21.4;46.4
315;2022-03-04 15:09:41;21.4;46.9
316;2022-03-04 15:14:41;21.5;46.9
317;2022-03-04 15:19:41;21.5;46.9
318;2022-03-04 15:24:41;21.5;46.9
319;2022-03-04 15:29:41;21.5;46.9
320;2022-03-04 15:34:41;21.5;46.9
321;2022-03-04 15:39:41;21.5;46.9
322;2022-03-04 15:44:41;21.5;47
323;2022-03-04 15:49:41;21.5;47
324;2022-03-04 15:54:41;21.6;47.5
325;2022-03-04 15:59:41;21.6;47.5
326;2022-03-04 16:04:41;21.6;47.5
327;2022-03-04 16:09:41;21.6;47.5
328;2022-03-04 16:14:41;21.5;47
329;2022-03-04 16:19:41;21.5;47
330;2022-03-04 16:24:41;21.5;46.9
331;2022-03-04 16:29:41;21.5;46.9
332;2022-03-04 16:34:41;21.5;46.9
333;2022-03-04 16:39:41;21.5;46.9
334;2022-03-04 16:44:41;21.5;46.9
335;2022-03-04 16:49:41;21.4;46.9
336;2022-03-04 16:54:41;21.4;46.9
337;2022-03-04 16:59:41;21.4;46.9
338;2022-03-04 17:04:41;21.4;46.9
339;2022-03-04 17:09:41;21.4;46.9
340;2022-03-04 17:14:41;21.3;46.9
341;2022-03-04 17:19:41;21.3;46.9
342;2022-03-04 17:24:41;21.5;46.9
343;2022-03-04 17:29:41;21.5;47
344;2022-03-04 17:34:41;21.7;47
345;2022-03-04 17:39:41;21.7;47
346;2022-03-04 17:44:41;21.8;47
347;2022-03-04 17:49:41;21.8;47
348;2022-03-04 17:54:41;21.9;47
349;2022-03-04 17:59:41;21.9;47
350;2022-03-04 18:04:41;21.9;47.5
351;2022-03-04 18:09:41;21.9;47.5
352;2022-03-04 18:14:41;21.9;47.5
353;2022-03-04 18:19:41;21.9;48
354;2022-03-04 18:24:41;21.9;48
355;2022-03-04 18:29:41;21.9;48
356;2022-03-04 18:34:41;21.9;48
357;2022-03-04 18:39:41;21.9;48
358;2022-03-04 18:44:41;21.9;48.6
359;2022-03-04 18:49:41;21.9;48.6
360;2022-03-04 18:54:41;22;48.6
361;2022-03-04 18:59:41;22;49.1
362;2022-03-04 19:04:41;22;49.1
363;2022-03-04 19:09:41;22;49.1
364;2022-03-04 19:14:41;22;49.1
365;2022-03-04 19:19:41;22;49.1
366;2022-03-04 19:24:41;22;49.1
367;2022-03-04 19:29:41;22;49.1
368;2022-03-04 19:34:41;21.9;49.1
369;2022-03-04 19:39:41;21.9;49.1
370;2022-03-04 19:44:41;21.9;49.1
371;2022-03-04 19:49:41;21.9;49.1
372;2022-03-04 19:54:41;21.9;49.1
373;2022-03-04 19:59:41;21.9;49.1
374;2022-03-04 20:04:41;21.9;49.1
375;2022-03-04 20:09:41;21.9;49.1
376;2022-03-04 20:14:41;21.9;49.1
377;2022-03-04 20:19:41;21.8;49.1
378;2022-03-04 20:24:41;21.8;49.1
379;2022-03-04 20:29:41;21.8;49.1
380;2022-03-04 20:34:41;21.8;49.1
381;2022-03-04 20:39:41;21.8;49
382;2022-03-04 20:44:41;21.7;49
383;2022-03-04 20:49:41;21.7;49
384;2022-03-04 20:54:41;21.7;49.6
385;2022-03-04 20:59:41;21.7;49.6
386;2022-03-04 21:04:41;21.7;49.6
387;2022-03-04 21:09:41;21.7;49.5
388;2022-03-04 21:14:41;21.6;49.5
389;2022-03-04 21:19:41;21.6;50.1
390;2022-03-04 21:24:41;21.6;50.1
391;2022-03-04 21:29:41;21.6;50
392;2022-03-04 21:34:41;21.5;50
393;2022-03-04 21:39:41;21.5;50
394;2022-03-04 21:44:41;21.5;50
395;2022-03-04 21:49:41;21.5;50
396;2022-03-04 21:54:41;21.5;50
397;2022-03-04 21:59:41;21.5;50
398;2022-03-04 22:04:41;21.5;50
399;2022-03-04 22:09:41;21.5;50
400;2022-03-04 22:14:41;21.5;50
401;2022-03-04 22:19:41;21.4;50
402;2022-03-04 22:24:41;21.4;50
403;2022-03-04 22:29:41;21.4;50
404;2022-03-04 22:34:41;21.4;50
405;2022-03-04 22:39:41;21.4;50
406;2022-03-04 22:44:41;21.4;50
407;2022-03-04 22:49:41;21.4;50
408;2022-03-04 22:54:41;21.4;50.5
409;2022-03-04 22:59:41;21.3;50.5
410;2022-03-04 23:04:41;21.3;50.5
411;2022-03-04 23:09:41;21.3;50.5
412;2022-03-04 23:14:41;21.3;50.5
413;2022-03-04 23:19:41;21.3;50.5
414;2022-03-04 23:24:41;21.3;50.5
415;2022-03-04 23:29:41;21.3;50.5
416;2022-03-04 23:34:41;21.3;50.5
417;2022-03-04 23:39:41;21.2;50.5
418;2022-03-04 23:44:41;21.2;50.5
419;2022-03-04 23:49:41;21.2;50.5
420;2022-03-04 23:54:41;21.2;50.5
421;2022-03-04 23:59:41;21.2;50.5
422;2022-03-05 00:04:41;21.2;50.5
423;2022-03-05 00:09:41;21.2;51
424;2022-03-05 00:14:41;21.2;50.5
425;2022-03-05 00:19:41;21.1;51
426;2022-03-05 00:24:41;21.1;51
427;2022-03-05 00:29:41;21.1;51
428;2022-03-05 00:34:41;21.1;51
429;2022-03-05 00:39:41;21.1;51
430;2022-03-05 00:44:41;21.1;51
431;2022-03-05 00:49:41;21.1;51
432;2022-03-05 00:54:41;21;51
433;2022-03-05 00:59:41;21;51
434;2022-03-05 01:04:41;21;51
435;2022-03-05 01:09:41;21;51
436;2022-03-05 01:14:41;21;51
437;2022-03-05 01:19:41;21;51
438;2022-03-05 01:24:41;21;51
439;2022-03-05 01:29:41;21;51
440;2022-03-05 01:34:41;21;51
441;2022-03-05 01:39:41;21;51
442;2022-03-05 01:44:41;21;51
443;2022-03-05 01:49:41;20.9;51
444;2022-03-05 01:54:41;20.9;51
445;2022-03-05 01:59:41;20.9;51
446;2022-03-05 02:04:41;20.9;51
447;2022-03-05 02:09:41;20.9;51
448;2022-03-05 02:14:41;20.9;51
449;2022-03-05 02:19:41;20.9;51
450;2022-03-05 02:24:41;20.9;51
451;2022-03-05 02:29:41;20.9;51
452;2022-03-05 02:34:41;20.9;51
453;2022-03-05 02:39:41;20.9;51
454;2022-03-05 02:44:41;20.9;51
455;2022-03-05 02:49:41;20.9;51
456;2022-03-05 02:54:41;20.9;51
457;2022-03-05 02:59:41;20.9;51
458;2022-03-05 03:04:41;20.9;51
459;2022-03-05 03:09:41;20.9;51
460;2022-03-05 03:14:41;20.9;51
461;2022-03-05 03:19:41;20.9;51
462;2022-03-05 03:24:41;20.9;51
463;2022-03-05 03:29:41;20.9;51
464;2022-03-05 03:34:41;20.9;51
465;2022-03-05 03:39:41;20.9;51
466;2022-03-05 03:44:41;20.8;51
467;2022-03-05 03:49:41;20.8;51.5
468;2022-03-05 03:54:41;20.8;51.5
469;2022-03-05 03:59:41;20.8;51.5
470;2022-03-05 04:04:41;20.8;51.5
471;2022-03-05 04:09:41;20.8;51.5
472;2022-03-05 04:14:41;20.8;51.5
473;2022-03-05 04:19:41;20.8;51.5
474;2022-03-05 04:24:41;20.8;51.5
475;2022-03-05 04:29:41;20.8;51.5
476;2022-03-05 04:34:41;20.8;51.5
477;2022-03-05 04:39:41;20.8;51.5
478;2022-03-05 04:44:41;20.8;51.5
479;2022-03-05 04:49:41;20.7;51.5
480;2022-03-05 04:54:41;20.7;51.5
481;2022-03-05 04:59:41;20.7;51.5
482;2022-03-05 05:04:41;20.7;51.5
483;2022-03-05 05:09:41;20.7;51.5
484;2022-03-05 05:14:41;20.7;51.5
485;2022-03-05 05:19:41;20.7;51.5
486;2022-03-05 05:24:41;20.7;51.5
487;2022-03-05 05:29:41;20.7;52
488;2022-03-05 05:34:41;20.6;52
489;2022-03-05 05:39:41;20.6;52
490;2022-03-05 05:44:41;20.6;52
491;2022-03-05 05:49:41;20.6;52
492;2022-03-05 05:54:41;20.6;52
493;2022-03-05 05:59:41;20.6;52
494;2022-03-05 06:04:41;20.6;52
495;2022-03-05 06:09:41;20.6;51.9
496;2022-03-05 06:14:41;20.6;51.9
497;2022-03-05 06:19:41;20.6;51.9
498;2022-03-05 06:24:41;20.6;51.9
499;2022-03-05 06:29:41;20.6;51.9
500;2022-03-05 06:34:41;20.6;51.9
501;2022-03-05 06:39:41;20.6;51.9
502;2022-03-05 06:44:41;20.5;51.9
503;2022-03-05 06:49:41;20.5;51.9
504;2022-03-05 06:54:41;20.5;51.9
505;2022-03-05 06:59:41;20.5;51.9
506;2022-03-05 07:04:41;20.5;51.9
507;2022-03-05 07:09:41;20.5;51.9
508;2022-03-05 07:14:41;20.5;51.9
509;2022-03-05 07:19:41;20.5;51.9
510;2022-03-05 07:24:41;20.5;51.9
511;2022-03-05 07:29:41;20.5;51.9
512;2022-03-05 07:34:41;20.5;51.9
513;2022-03-05 07:39:41;20.5;51.9
514;2022-03-05 07:44:41;20.5;51.9
515;2022-03-05 07:49:41;20.5;51.9
516;2022-03-05 07:54:41;20.5;52.4
517;2022-03-05 07:59:41;20.5;52.4
518;2022-03-05 08:04:41;20.5;52.4
519;2022-03-05 08:09:41;20.5;52.4
520;2022-03-05 08:14:41;20.5;52.4
521;2022-03-05 08:19:41;20.5;52.4
522;2022-03-05 08:24:41;20.5;52.4
523;2022-03-05 08:29:41;20.5;52.4
524;2022-03-05 08:34:41;20.5;52.4
525;2022-03-05 08:39:41;20.5;52.4
526;2022-03-05 08:44:41;20.5;52.4
527;2022-03-05 08:49:41;20.5;52.4
528;2022-03-05 08:54:41;20.5;52.4
529;2022-03-05 08:59:41;20.5;52.4
530;2022-03-05 09:04:41;20.5;51.9
531;2022-03-05 09:09:41;20.5;52.4
532;2022-03-05 09:14:41;20.5;52.4
533;2022-03-05 09:19:41;20.5;52.4
534;2022-03-05 09:24:41;20.5;51.9
535;2022-03-05 09:29:41;20.6;51.9
536;2022-03-05 09:34:41;20.6;51.9
537;2022-03-05 09:39:41;20.6;52
538;2022-03-05 09:44:41;20.6;52
539;2022-03-05 09:49:41;20.6;52
540;2022-03-05 09:54:41;20.6;52
541;2022-03-05 09:59:41;20.7;52
542;2022-03-05 10:04:41;20.7;52
543;2022-03-05 10:09:41;20.8;52
544;2022-03-05 10:14:41;20.8;52
545;2022-03-05 10:19:41;20.9;52
546;2022-03-05 10:24:41;20.9;52
547;2022-03-05 10:29:41;20.9;52
548;2022-03-05 10:34:41;20.9;52
549;2022-03-05 10:39:41;20.9;52
550;2022-03-05 10:44:41;20.9;52
551;2022-03-05 10:49:41;21;52
552;2022-03-05 10:54:41;21;52
553;2022-03-05 10:59:41;21;52
554;2022-03-05 11:04:41;21;52
555;2022-03-05 11:09:41;21;51.5
556;2022-03-05 11:14:41;21.1;51.5
557;2022-03-05 11:19:41;21.1;52
558;2022-03-05 11:24:41;21.1;52
559;2022-03-05 11:29:41;21.1;52
560;2022-03-05 11:34:41;21.2;51.5
561;2022-03-05 11:39:41;21.2;51.5
562;2022-03-05 11:44:41;21.2;52
563;2022-03-05 11:49:41;21.3;51.5
564;2022-03-05 11:54:41;21.3;51.5
565;2022-03-05 11:59:41;21.3;51.5
566;2022-03-05 12:04:41;21.3;51.5
567;2022-03-05 12:09:41;21.4;51.5
568;2022-03-05 12:14:41;21.4;51.6
569;2022-03-05 12:19:41;21.5;51.6
570;2022-03-05 12:24:41;21.5;51.6
571;2022-03-05 12:29:41;21.5;51.1
572;2022-03-05 12:34:41;21.6;51.1
573;2022-03-05 12:39:41;21.6;51.1
574;2022-03-05 12:44:41;21.7;51.1
575;2022-03-05 12:49:41;21.8;51.1
576;2022-03-05 12:54:41;21.8;51.1
577;2022-03-05 12:59:41;21.9;51.1
578;2022-03-05 13:04:41;21.9;51.1
579;2022-03-05 13:09:41;22;51.1
580;2022-03-05 13:14:41;22.1;51.1
581;2022-03-05 13:19:41;22.2;51.1
582;2022-03-05 13:24:41;22.2;50.6
583;2022-03-05 13:29:41;22.2;50.6
584;2022-03-05 13:34:41;22.2;50.7
585;2022-03-05 13:39:41;22.3;50.7
586;2022-03-05 13:44:41;22.3;50.7
587;2022-03-05 13:49:41;22.4;50.7
588;2022-03-05 13:54:41;22.4;50.7
589;2022-03-05 13:59:41;22.4;50.7
590;2022-03-05 14:04:41;22.5;50.7
591;2022-03-05 14:09:41;22.5;50.7
592;2022-03-05 14:14:41;22.6;50.2
593;2022-03-05 14:19:41;22.6;50.2
594;2022-03-05 14:24:41;22.6;50.2
595;2022-03-05 14:29:41;22.6;50.2
596;2022-03-05 14:34:41;22.6;50.7
597;2022-03-05 14:39:41;22.6;50.7
598;2022-03-05 14:44:41;22.5;50.7
599;2022-03-05 14:49:41;22.5;50.7
600;2022-03-05 14:54:41;22.5;50.7
601;2022-03-05 14:59:41;22.5;50.7
602;2022-03-05 15:04:41;22.5;50.7
603;2022-03-05 15:09:41;22.6;50.7
604;2022-03-05 15:14:41;22.6;50.7
605;2022-03-05 15:19:41;22.6;50.7
606;2022-03-05 15:24:41;22.6;50.7
607;2022-03-05 15:29:41;22.6;50.7
608;2022-03-05 15:34:41;22.6;50.7
609;2022-03-05 15:39:41;22.7;50.7
610;2022-03-05 15:44:41;22.7;50.7
611;2022-03-05 15:49:41;22.7;50.7
612;2022-03-05 15:54:41;22.7;50.7
