RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V549;;
33;2022-03-03 15:39:39;21.9;44.9
34;2022-03-03 15:44:39;21.8;44.9
35;2022-03-03 15:49:39;21.8;44.9
36;2022-03-03 15:54:39;21.9;45.4
37;2022-03-03 15:59:39;22;44.9
38;2022-03-03 16:04:39;22;44.9
39;2022-03-03 16:09:39;22;44.9
40;2022-03-03 16:14:39;22;44.9
41;2022-03-03 16:19:39;22;44.9
42;2022-03-03 16:24:39;22;44.9
43;2022-03-03 16:29:39;22;44.4
44;2022-03-03 16:34:39;22;44.4
45;2022-03-03 16:39:39;21.9;44.4
46;2022-03-03 16:44:39;21.9;44.4
47;2022-03-03 16:49:39;21.9;44.4
48;2022-03-03 16:54:39;21.9;44.4
49;2022-03-03 16:59:39;22;44.9
50;2022-03-03 17:04:39;22;44.9
51;2022-03-03 17:09:39;22;44.9
52;2022-03-03 17:14:39;22;44.9
53;2022-03-03 17:19:39;21.9;44.4
54;2022-03-03 17:24:39;21.7;44.3
55;2022-03-03 17:29:39;21.6;44.3
56;2022-03-03 17:34:39;21.5;44.3
57;2022-03-03 17:39:39;21.5;44.3
58;2022-03-03 17:44:39;21.4;43.8
59;2022-03-03 17:49:39;21.3;43.8
60;2022-03-03 17:54:39;21.2;43.8
61;2022-03-03 17:59:39;21.2;43.8
62;2022-03-03 18:04:39;21.2;43.7
63;2022-03-03 18:09:39;21.2;43.7
64;2022-03-03 18:14:39;21.1;43.7
65;2022-03-03 18:19:39;21.1;43.7
66;2022-03-03 18:24:39;21.1;43.7
67;2022-03-03 18:29:39;21;43.7
68;2022-03-03 18:34:39;20.9;43.7
69;2022-03-03 18:39:39;20.9;43.7
70;2022-03-03 18:44:39;20.9;43.7
71;2022-03-03 18:49:39;20.9;43.7
72;2022-03-03 18:54:39;20.8;43.7
73;2022-03-03 18:59:39;20.8;43.7
74;2022-03-03 19:04:39;20.8;43.7
75;2022-03-03 19:09:39;20.8;43.7
76;2022-03-03 19:14:39;20.7;43.7
77;2022-03-03 19:19:39;20.6;43.7
78;2022-03-03 19:24:39;20.6;43.7
79;2022-03-03 19:29:39;20.6;43.2
80;2022-03-03 19:34:39;20.5;43.1
81;2022-03-03 19:39:39;20.5;43.7
82;2022-03-03 19:44:39;20.5;43.7
83;2022-03-03 19:49:39;20.5;43.7
84;2022-03-03 19:54:39;20.5;43.7
85;2022-03-03 19:59:39;20.5;43.7
86;2022-03-03 20:04:39;20.4;43.7
87;2022-03-03 20:09:39;20.3;43.7
88;2022-03-03 20:14:39;20.3;43.6
89;2022-03-03 20:19:39;20.3;43.6
90;2022-03-03 20:24:39;20.3;43.6
91;2022-03-03 20:29:39;20.3;43.6
92;2022-03-03 20:34:39;20.2;43.6
93;2022-03-03 20:39:39;20.2;43.6
94;2022-03-03 20:44:39;20.2;43.6
95;2022-03-03 20:49:39;20.2;45.2
96;2022-03-03 20:54:39;20.3;46.3
97;2022-03-03 20:59:39;20.5;47.3
98;2022-03-03 21:04:39;20.7;47.3
99;2022-03-03 21:09:39;20.7;46.3
100;2022-03-03 21:14:39;20.7;45.8
101;2022-03-03 21:19:39;20.7;45.8
102;2022-03-03 21:24:39;20.7;45.3
103;2022-03-03 21:29:39;20.8;45.8
104;2022-03-03 21:34:39;20.9;47.4
105;2022-03-03 21:39:39;20.9;47.9
106;2022-03-03 21:44:39;20.9;47.4
107;2022-03-03 21:49:39;21;47.9
108;2022-03-03 21:54:39;21.1;47.9
109;2022-03-03 21:59:39;21.3;47.4
110;2022-03-03 22:04:39;21.4;47.4
111;2022-03-03 22:09:39;21.5;47.4
112;2022-03-03 22:14:39;21.5;46.9
113;2022-03-03 22:19:39;21.5;46.9
114;2022-03-03 22:24:39;21.6;46.9
115;2022-03-03 22:29:39;21.6;46.9
116;2022-03-03 22:34:39;21.6;46.9
117;2022-03-03 22:39:39;21.7;46.9
118;2022-03-03 22:44:39;21.7;46.4
119;2022-03-03 22:49:39;21.7;46.4
120;2022-03-03 22:54:39;21.7;46.4
121;2022-03-03 22:59:39;21.7;46.4
122;2022-03-03 23:04:39;21.7;46.4
123;2022-03-03 23:09:39;21.7;46.4
124;2022-03-03 23:14:39;21.7;46.4
125;2022-03-03 23:19:39;21.7;45.9
126;2022-03-03 23:24:39;21.7;45.9
127;2022-03-03 23:29:39;21.7;45.9
128;2022-03-03 23:34:39;21.7;45.9
129;2022-03-03 23:39:39;21.7;45.9
130;2022-03-03 23:44:39;21.7;45.9
131;2022-03-03 23:49:39;21.7;45.9
132;2022-03-03 23:54:39;21.7;45.9
133;2022-03-03 23:59:39;21.7;45.9
134;2022-03-04 00:04:39;21.7;45.9
135;2022-03-04 00:09:39;21.7;45.9
136;2022-03-04 00:14:39;21.7;45.9
137;2022-03-04 00:19:39;21.7;45.9
138;2022-03-04 00:24:39;21.7;45.9
139;2022-03-04 00:29:39;21.7;45.9
140;2022-03-04 00:34:39;21.7;45.9
141;2022-03-04 00:39:39;21.7;45.9
142;2022-03-04 00:44:39;21.6;45.9
143;2022-03-04 00:49:39;21.6;45.9
144;2022-03-04 00:54:39;21.6;45.9
145;2022-03-04 00:59:39;21.6;45.9
146;2022-03-04 01:04:39;21.6;45.9
147;2022-03-04 01:09:39;21.6;45.9
148;2022-03-04 01:14:39;21.6;46.4
149;2022-03-04 01:19:39;21.6;45.9
150;2022-03-04 01:24:39;21.6;46.4
151;2022-03-04 01:29:39;21.6;46.4
152;2022-03-04 01:34:39;21.6;46.4
153;2022-03-04 01:39:39;21.6;46.4
154;2022-03-04 01:44:39;21.5;46.4
155;2022-03-04 01:49:39;21.5;46.4
156;2022-03-04 01:54:39;21.5;46.4
157;2022-03-04 01:59:39;21.5;46.4
158;2022-03-04 02:04:39;21.5;46.4
159;2022-03-04 02:09:39;21.5;46.4
160;2022-03-04 02:14:39;21.5;46.4
161;2022-03-04 02:19:39;21.5;46.4
162;2022-03-04 02:24:39;21.5;46.4
163;2022-03-04 02:29:39;21.5;46.4
164;2022-03-04 02:34:39;21.5;46.4
165;2022-03-04 02:39:39;21.5;46.4
166;2022-03-04 02:44:39;21.5;46.4
167;2022-03-04 02:49:39;21.5;46.4
168;2022-03-04 02:54:39;21.5;46.4
169;2022-03-04 02:59:39;21.5;46.4
170;2022-03-04 03:04:39;21.5;46.4
171;2022-03-04 03:09:39;21.4;46.9
172;2022-03-04 03:14:39;21.4;46.9
173;2022-03-04 03:19:39;21.4;46.9
174;2022-03-04 03:24:39;21.4;46.9
175;2022-03-04 03:29:39;21.4;46.9
176;2022-03-04 03:34:39;21.4;46.9
177;2022-03-04 03:39:39;21.4;46.9
178;2022-03-04 03:44:39;21.4;46.9
179;2022-03-04 03:49:39;21.4;46.9
180;2022-03-04 03:54:39;21.4;46.9
181;2022-03-04 03:59:39;21.4;46.9
182;2022-03-04 04:04:39;21.3;46.9
183;2022-03-04 04:09:39;21.3;46.9
184;2022-03-04 04:14:39;21.3;46.9
185;2022-03-04 04:19:39;21.3;46.9
186;2022-03-04 04:24:39;21.3;46.9
187;2022-03-04 04:29:39;21.3;46.9
188;2022-03-04 04:34:39;21.3;46.9
189;2022-03-04 04:39:39;21.3;46.9
190;2022-03-04 04:44:39;21.3;46.9
191;2022-03-04 04:49:39;21.2;46.9
192;2022-03-04 04:54:39;21.2;46.9
193;2022-03-04 04:59:39;21.2;46.9
194;2022-03-04 05:04:39;21.2;46.9
195;2022-03-04 05:09:39;21.2;46.9
196;2022-03-04 05:14:39;21.2;46.9
197;2022-03-04 05:19:39;21.2;46.9
198;2022-03-04 05:24:39;21.2;46.9
199;2022-03-04 05:29:39;21.2;46.9
200;2022-03-04 05:34:39;21.2;46.9
201;2022-03-04 05:39:39;21.1;46.9
202;2022-03-04 05:44:39;21.1;46.9
203;2022-03-04 05:49:39;21.1;46.9
204;2022-03-04 05:54:39;21.1;46.9
205;2022-03-04 05:59:39;21.1;46.9
206;2022-03-04 06:04:39;21.1;46.9
207;2022-03-04 06:09:39;21.1;47.4
208;2022-03-04 06:14:39;21.1;47.4
209;2022-03-04 06:19:39;21.1;47.4
210;2022-03-04 06:24:39;21;47.4
211;2022-03-04 06:29:39;21;47.4
212;2022-03-04 06:34:39;21;47.4
213;2022-03-04 06:39:39;21;47.4
214;2022-03-04 06:44:39;21;47.4
215;2022-03-04 06:49:39;21;47.4
216;2022-03-04 06:54:39;21;47.4
217;2022-03-04 06:59:39;21;47.4
218;2022-03-04 07:04:39;21;47.4
219;2022-03-04 07:09:39;21;47.4
220;2022-03-04 07:14:39;20.9;47.4
221;2022-03-04 07:19:39;20.9;47.4
222;2022-03-04 07:24:39;20.9;47.4
223;2022-03-04 07:29:39;20.9;47.4
224;2022-03-04 07:34:39;20.9;47.4
225;2022-03-04 07:39:39;20.9;47.9
226;2022-03-04 07:44:39;20.9;47.4
227;2022-03-04 07:49:39;20.9;47.9
228;2022-03-04 07:54:39;20.9;47.9
229;2022-03-04 07:59:39;20.9;47.9
230;2022-03-04 08:04:39;20.9;47.9
231;2022-03-04 08:09:39;20.9;47.9
232;2022-03-04 08:14:39;20.9;47.9
233;2022-03-04 08:19:39;20.9;47.9
234;2022-03-04 08:24:39;20.9;47.9
235;2022-03-04 08:29:39;20.9;47.9
236;2022-03-04 08:34:39;20.9;47.9
237;2022-03-04 08:39:39;20.9;47.9
238;2022-03-04 08:44:39;20.9;47.9
239;2022-03-04 08:49:39;20.9;48.4
240;2022-03-04 08:54:39;20.9;48.9
241;2022-03-04 08:59:39;20.9;49.4
242;2022-03-04 09:04:39;20.9;49.4
243;2022-03-04 09:09:39;20.9;49.4
244;2022-03-04 09:14:39;20.9;49.4
245;2022-03-04 09:19:39;20.9;49.4
246;2022-03-04 09:24:39;20.9;49.4
247;2022-03-04 09:29:39;21;49.4
248;2022-03-04 09:34:39;21;49.5
249;2022-03-04 09:39:39;21;49.5
250;2022-03-04 09:44:39;21.1;50
251;2022-03-04 09:49:39;21.1;50
252;2022-03-04 09:54:39;21.1;50
253;2022-03-04 09:59:39;21.2;50
254;2022-03-04 10:04:39;21.2;50
255;2022-03-04 10:09:39;21.3;50
256;2022-03-04 10:14:39;21.3;50
257;2022-03-04 10:19:39;21.3;50
258;2022-03-04 10:24:39;21.4;50
259;2022-03-04 10:29:39;21.4;50
260;2022-03-04 10:34:39;21.5;50
261;2022-03-04 10:39:39;21.5;50
262;2022-03-04 10:44:39;21.5;50
263;2022-03-04 10:49:39;21.5;50
264;2022-03-04 10:54:39;21.6;50
265;2022-03-04 10:59:39;21.6;50
266;2022-03-04 11:04:39;21.7;50
267;2022-03-04 11:09:39;21.7;50.1
268;2022-03-04 11:14:39;21.8;50.6
269;2022-03-04 11:19:39;21.7;49.5
270;2022-03-04 11:24:39;21.6;49
271;2022-03-04 11:29:39;21.6;49
272;2022-03-04 11:34:39;21.6;49
273;2022-03-04 11:39:39;21.6;49
274;2022-03-04 11:44:39;21.5;48.5
275;2022-03-04 11:49:39;21.5;48
276;2022-03-04 11:54:39;21.5;48.5
277;2022-03-04 11:59:39;21.5;48
278;2022-03-04 12:04:39;21.4;48
279;2022-03-04 12:09:39;21.4;47.9
280;2022-03-04 12:14:39;21.3;47.4
281;2022-03-04 12:19:39;21.3;49
282;2022-03-04 12:24:39;21.4;50
283;2022-03-04 12:29:39;21.4;49
284;2022-03-04 12:34:39;21.5;48.5
285;2022-03-04 12:39:39;21.4;47.9
286;2022-03-04 12:44:39;21.4;47.9
287;2022-03-04 12:49:39;21.3;47.4
288;2022-03-04 12:54:39;21.4;49.5
289;2022-03-04 12:59:39;21.4;49
290;2022-03-04 13:04:39;21.4;48.5
291;2022-03-04 13:09:39;21.5;48
292;2022-03-04 13:14:39;21.5;47.4
293;2022-03-04 13:19:39;21.5;46.9
294;2022-03-04 13:24:39;21.5;46.9
295;2022-03-04 13:29:39;21.5;46.9
296;2022-03-04 13:34:39;21.5;46.4
297;2022-03-04 13:39:39;21.5;46.4
298;2022-03-04 13:44:39;21.5;45.9
299;2022-03-04 13:49:39;21.5;45.9
300;2022-03-04 13:54:39;21.5;45.9
301;2022-03-04 13:59:39;21.5;45.9
302;2022-03-04 14:04:39;21.5;45.9
303;2022-03-04 14:09:39;21.5;45.9
304;2022-03-04 14:14:39;21.6;45.9
305;2022-03-04 14:19:39;21.6;45.9
306;2022-03-04 14:24:39;21.7;45.9
307;2022-03-04 14:29:39;21.7;45.9
308;2022-03-04 14:34:39;21.7;45.9
309;2022-03-04 14:39:39;21.7;45.4
310;2022-03-04 14:44:39;21.7;45.4
311;2022-03-04 14:49:39;21.7;45.4
312;2022-03-04 14:54:39;21.6;45.4
313;2022-03-04 14:59:39;21.7;45.4
314;2022-03-04 15:04:39;21.7;45.4
315;2022-03-04 15:09:39;21.8;45.9
316;2022-03-04 15:14:39;21.9;45.9
317;2022-03-04 15:19:39;21.9;45.9
318;2022-03-04 15:24:39;21.9;45.9
319;2022-03-04 15:29:39;21.9;45.9
320;2022-03-04 15:34:39;22;45.9
321;2022-03-04 15:39:39;22;45.9
322;2022-03-04 15:44:39;22.1;45.9
323;2022-03-04 15:49:39;22.1;45.9
324;2022-03-04 15:54:39;22.2;45.9
325;2022-03-04 15:59:39;22.2;46
326;2022-03-04 16:04:39;22.2;46
327;2022-03-04 16:09:39;22.2;46
328;2022-03-04 16:14:39;22.2;45.9
329;2022-03-04 16:19:39;22.1;45.9
330;2022-03-04 16:24:39;22.1;46
331;2022-03-04 16:29:39;22.1;45.4
332;2022-03-04 16:34:39;22.1;45.4
333;2022-03-04 16:39:39;22.1;45.4
334;2022-03-04 16:44:39;22.1;45.4
335;2022-03-04 16:49:39;22.1;44.9
336;2022-03-04 16:54:39;22.1;44.9
337;2022-03-04 16:59:39;22.1;44.9
338;2022-03-04 17:04:39;22.1;44.9
339;2022-03-04 17:09:39;22.1;44.9
340;2022-03-04 17:14:39;22.1;44.9
341;2022-03-04 17:19:39;22.1;45.4
342;2022-03-04 17:24:39;22.1;44.9
343;2022-03-04 17:29:39;22;44.9
344;2022-03-04 17:34:39;21.9;44.9
345;2022-03-04 17:39:39;21.9;44.9
346;2022-03-04 17:44:39;21.9;44.9
347;2022-03-04 17:49:39;21.8;45.4
348;2022-03-04 17:54:39;21.8;44.9
349;2022-03-04 17:59:39;21.7;44.9
350;2022-03-04 18:04:39;21.6;44.9
351;2022-03-04 18:09:39;21.6;44.3
352;2022-03-04 18:14:39;21.5;44.3
353;2022-03-04 18:19:39;21.5;44.3
354;2022-03-04 18:24:39;21.4;43.8
355;2022-03-04 18:29:39;21.4;43.8
356;2022-03-04 18:34:39;21.4;43.8
357;2022-03-04 18:39:39;21.3;43.8
358;2022-03-04 18:44:39;21.2;43.8
359;2022-03-04 18:49:39;21.2;43.7
360;2022-03-04 18:54:39;21.1;43.7
361;2022-03-04 18:59:39;21.1;43.7
362;2022-03-04 19:04:39;21;43.7
363;2022-03-04 19:09:39;21;43.7
364;2022-03-04 19:14:39;21;43.7
365;2022-03-04 19:19:39;20.9;43.7
366;2022-03-04 19:24:39;20.9;43.2
367;2022-03-04 19:29:39;20.9;43.2
368;2022-03-04 19:34:39;20.9;43.2
369;2022-03-04 19:39:39;20.8;43.2
370;2022-03-04 19:44:39;20.8;43.2
371;2022-03-04 19:49:39;20.8;43.2
372;2022-03-04 19:54:39;20.7;43.2
373;2022-03-04 19:59:39;20.7;43.2
374;2022-03-04 20:04:39;20.7;43.2
375;2022-03-04 20:09:39;20.7;43.7
376;2022-03-04 20:14:39;20.7;43.7
377;2022-03-04 20:19:39;20.7;43.7
378;2022-03-04 20:24:39;20.6;43.7
379;2022-03-04 20:29:39;20.6;43.7
380;2022-03-04 20:34:39;20.6;43.7
381;2022-03-04 20:39:39;20.5;43.1
382;2022-03-04 20:44:39;20.4;43.1
383;2022-03-04 20:49:39;20.4;43.1
384;2022-03-04 20:54:39;20.4;43.7
385;2022-03-04 20:59:39;20.3;43.1
386;2022-03-04 21:04:39;20.4;45.8
387;2022-03-04 21:09:39;20.6;46.8
388;2022-03-04 21:14:39;20.7;45.8
389;2022-03-04 21:19:39;20.6;45.3
390;2022-03-04 21:24:39;20.6;47.3
391;2022-03-04 21:29:39;20.7;47.9
392;2022-03-04 21:34:39;20.8;46.8
393;2022-03-04 21:39:39;20.9;47.4
394;2022-03-04 21:44:39;20.9;46.9
395;2022-03-04 21:49:39;20.9;46.9
396;2022-03-04 21:54:39;20.9;47.4
397;2022-03-04 21:59:39;21;46.9
398;2022-03-04 22:04:39;21;47.4
399;2022-03-04 22:09:39;21.1;47.4
400;2022-03-04 22:14:39;21.2;47.4
401;2022-03-04 22:19:39;21.4;46.9
402;2022-03-04 22:24:39;21.4;46.9
403;2022-03-04 22:29:39;21.5;46.9
404;2022-03-04 22:34:39;21.5;46.9
405;2022-03-04 22:39:39;21.5;46.9
406;2022-03-04 22:44:39;21.6;46.9
407;2022-03-04 22:49:39;21.6;46.9
408;2022-03-04 22:54:39;21.6;46.9
409;2022-03-04 22:59:39;21.7;47
410;2022-03-04 23:04:39;21.7;47
411;2022-03-04 23:09:39;21.7;46.4
412;2022-03-04 23:14:39;21.7;47
413;2022-03-04 23:19:39;21.7;46.4
414;2022-03-04 23:24:39;21.7;46.4
415;2022-03-04 23:29:39;21.7;46.4
416;2022-03-04 23:34:39;21.7;46.4
417;2022-03-04 23:39:39;21.7;46.4
418;2022-03-04 23:44:39;21.7;46.4
419;2022-03-04 23:49:39;21.7;46.4
420;2022-03-04 23:54:39;21.7;46.4
421;2022-03-04 23:59:39;21.7;46.4
422;2022-03-05 00:04:39;21.7;46.4
423;2022-03-05 00:09:39;21.7;46.4
424;2022-03-05 00:14:39;21.7;46.4
425;2022-03-05 00:19:39;21.7;46.4
426;2022-03-05 00:24:39;21.7;46.4
427;2022-03-05 00:29:39;21.7;46.4
428;2022-03-05 00:34:39;21.7;46.4
429;2022-03-05 00:39:39;21.7;45.9
430;2022-03-05 00:44:39;21.7;46.4
431;2022-03-05 00:49:39;21.7;46.4
432;2022-03-05 00:54:39;21.7;46.4
433;2022-03-05 00:59:39;21.7;46.4
434;2022-03-05 01:04:39;21.7;46.4
435;2022-03-05 01:09:39;21.7;46.4
436;2022-03-05 01:14:39;21.7;46.4
437;2022-03-05 01:19:39;21.7;46.4
438;2022-03-05 01:24:39;21.6;46.4
439;2022-03-05 01:29:39;21.6;46.4
440;2022-03-05 01:34:39;21.6;46.4
441;2022-03-05 01:39:39;21.6;46.4
442;2022-03-05 01:44:39;21.6;46.4
443;2022-03-05 01:49:39;21.6;46.4
444;2022-03-05 01:54:39;21.6;46.4
445;2022-03-05 01:59:39;21.6;46.4
446;2022-03-05 02:04:39;21.6;46.4
447;2022-03-05 02:09:39;21.6;46.4
448;2022-03-05 02:14:39;21.6;46.4
449;2022-03-05 02:19:39;21.6;46.4
450;2022-03-05 02:24:39;21.5;46.4
451;2022-03-05 02:29:39;21.5;46.4
452;2022-03-05 02:34:39;21.5;46.4
453;2022-03-05 02:39:39;21.5;46.4
454;2022-03-05 02:44:39;21.5;46.4
455;2022-03-05 02:49:39;21.5;46.4
456;2022-03-05 02:54:39;21.5;46.4
457;2022-03-05 02:59:39;21.5;46.4
458;2022-03-05 03:04:39;21.5;46.4
459;2022-03-05 03:09:39;21.5;46.4
460;2022-03-05 03:14:39;21.5;46.4
461;2022-03-05 03:19:39;21.5;46.4
462;2022-03-05 03:24:39;21.5;46.9
463;2022-03-05 03:29:39;21.5;46.9
464;2022-03-05 03:34:39;21.5;46.9
465;2022-03-05 03:39:39;21.5;46.9
466;2022-03-05 03:44:39;21.5;46.4
467;2022-03-05 03:49:39;21.5;46.9
468;2022-03-05 03:54:39;21.5;46.9
469;2022-03-05 03:59:39;21.5;46.9
470;2022-03-05 04:04:39;21.5;46.9
471;2022-03-05 04:09:39;21.5;46.9
472;2022-03-05 04:14:39;21.5;46.9
473;2022-03-05 04:19:39;21.5;46.9
474;2022-03-05 04:24:39;21.5;46.9
475;2022-03-05 04:29:39;21.4;46.9
476;2022-03-05 04:34:39;21.4;46.9
477;2022-03-05 04:39:39;21.4;46.9
478;2022-03-05 04:44:39;21.4;46.9
479;2022-03-05 04:49:39;21.4;46.9
480;2022-03-05 04:54:39;21.4;46.9
481;2022-03-05 04:59:39;21.4;46.9
482;2022-03-05 05:04:39;21.4;46.9
483;2022-03-05 05:09:39;21.4;46.9
484;2022-03-05 05:14:39;21.4;46.9
485;2022-03-05 05:19:39;21.4;46.9
486;2022-03-05 05:24:39;21.4;46.9
487;2022-03-05 05:29:39;21.3;46.9
488;2022-03-05 05:34:39;21.3;46.9
489;2022-03-05 05:39:39;21.3;46.9
490;2022-03-05 05:44:39;21.3;46.9
491;2022-03-05 05:49:39;21.3;46.9
492;2022-03-05 05:54:39;21.3;46.9
493;2022-03-05 05:59:39;21.3;46.9
494;2022-03-05 06:04:39;21.3;46.9
495;2022-03-05 06:09:39;21.3;46.9
496;2022-03-05 06:14:39;21.3;46.9
497;2022-03-05 06:19:39;21.2;46.9
498;2022-03-05 06:24:39;21.2;46.9
499;2022-03-05 06:29:39;21.2;46.9
500;2022-03-05 06:34:39;21.2;46.9
501;2022-03-05 06:39:39;21.2;46.9
502;2022-03-05 06:44:39;21.2;46.9
503;2022-03-05 06:49:39;21.2;46.9
504;2022-03-05 06:54:39;21.2;46.9
505;2022-03-05 06:59:39;21.2;46.9
506;2022-03-05 07:04:39;21.2;46.9
507;2022-03-05 07:09:39;21.2;46.9
508;2022-03-05 07:14:39;21.2;46.9
509;2022-03-05 07:19:39;21.2;46.9
510;2022-03-05 07:24:39;21.1;46.9
511;2022-03-05 07:29:39;21.1;46.9
512;2022-03-05 07:34:39;21.1;46.9
513;2022-03-05 07:39:39;21.1;46.9
514;2022-03-05 07:44:39;21.1;46.9
515;2022-03-05 07:49:39;21.1;46.9
516;2022-03-05 07:54:39;21.1;46.9
517;2022-03-05 07:59:39;21.1;46.9
518;2022-03-05 08:04:39;21.1;46.9
519;2022-03-05 08:09:39;21.1;46.9
520;2022-03-05 08:14:39;21.1;47.4
521;2022-03-05 08:19:39;21;47.4
522;2022-03-05 08:24:39;21;47.4
523;2022-03-05 08:29:39;21;47.4
524;2022-03-05 08:34:39;21;47.4
525;2022-03-05 08:39:39;21;47.4
526;2022-03-05 08:44:39;21;47.4
527;2022-03-05 08:49:39;21;47.4
528;2022-03-05 08:54:39;21;47.4
529;2022-03-05 08:59:39;21;47.4
530;2022-03-05 09:04:39;21;47.4
531;2022-03-05 09:09:39;21;47.4
532;2022-03-05 09:14:39;21;47.4
533;2022-03-05 09:19:39;21;47.4
534;2022-03-05 09:24:39;21;47.4
535;2022-03-05 09:29:39;21;47.4
536;2022-03-05 09:34:39;21;47.4
537;2022-03-05 09:39:39;21;47.4
538;2022-03-05 09:44:39;21;47.4
539;2022-03-05 09:49:39;21;47.4
540;2022-03-05 09:54:39;21.1;47.4
541;2022-03-05 09:59:39;21.1;47.4
542;2022-03-05 10:04:39;21.1;47.4
543;2022-03-05 10:09:39;21.1;47.4
544;2022-03-05 10:14:39;21.1;47.9
545;2022-03-05 10:19:39;21.1;47.9
546;2022-03-05 10:24:39;21.2;47.9
547;2022-03-05 10:29:39;21.2;47.9
548;2022-03-05 10:34:39;21.2;47.9
549;2022-03-05 10:39:39;21.3;47.9
550;2022-03-05 10:44:39;21.3;47.9
551;2022-03-05 10:49:39;21.3;47.9
552;2022-03-05 10:54:39;21.4;48
553;2022-03-05 10:59:39;21.4;48
554;2022-03-05 11:04:39;21.4;48
555;2022-03-05 11:09:39;21.4;48
556;2022-03-05 11:14:39;21.5;48
557;2022-03-05 11:19:39;21.5;48
558;2022-03-05 11:24:39;21.5;48
559;2022-03-05 11:29:39;21.5;48
560;2022-03-05 11:34:39;21.5;48
561;2022-03-05 11:39:39;21.5;48
562;2022-03-05 11:44:39;21.6;48
563;2022-03-05 11:49:39;21.6;48
564;2022-03-05 11:54:39;21.6;48
565;2022-03-05 11:59:39;21.6;48
566;2022-03-05 12:04:39;21.7;48
567;2022-03-05 12:09:39;21.7;48
568;2022-03-05 12:14:39;21.7;48
569;2022-03-05 12:19:39;21.8;48
570;2022-03-05 12:24:39;21.8;48
571;2022-03-05 12:29:39;21.9;48
572;2022-03-05 12:34:39;21.9;48
573;2022-03-05 12:39:39;21.9;48
574;2022-03-05 12:44:39;21.9;48
575;2022-03-05 12:49:39;21.8;48
576;2022-03-05 12:54:39;21.8;47.5
577;2022-03-05 12:59:39;21.7;47
578;2022-03-05 13:04:39;21.7;47
579;2022-03-05 13:09:39;21.6;46.4
580;2022-03-05 13:14:39;21.6;45.9
581;2022-03-05 13:19:39;21.5;45.9
582;2022-03-05 13:24:39;21.5;45.9
583;2022-03-05 13:29:39;21.4;45.9
584;2022-03-05 13:34:39;21.4;48
585;2022-03-05 13:39:39;21.5;48
586;2022-03-05 13:44:39;21.4;49
587;2022-03-05 13:49:39;21.4;50
588;2022-03-05 13:54:39;21.5;48.5
589;2022-03-05 13:59:39;21.4;50
590;2022-03-05 14:04:39;21.5;49
591;2022-03-05 14:09:39;21.4;49.5
592;2022-03-05 14:14:39;21.5;49
593;2022-03-05 14:19:39;21.5;49
594;2022-03-05 14:24:39;21.4;49
595;2022-03-05 14:29:39;21.5;48.5
596;2022-03-05 14:34:39;21.4;47.4
597;2022-03-05 14:39:39;21.3;48.5
598;2022-03-05 14:44:39;21.4;48.5
599;2022-03-05 14:49:39;21.3;47.4
600;2022-03-05 14:54:39;21.3;49
601;2022-03-05 14:59:39;21.4;47.9
