RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V415;;
47;2022-04-23 14:12:47;18,8;56,6
48;2022-04-23 14:17:47;18,9;56,6
49;2022-04-23 14:22:47;18,9;56,2
50;2022-04-23 14:27:47;19;56,2
51;2022-04-23 14:32:47;19,1;56,2
52;2022-04-23 14:37:47;19,1;56,2
53;2022-04-23 14:42:47;19,1;56,2
54;2022-04-23 14:47:47;19,1;56,2
55;2022-04-23 14:52:47;19,2;55,7
56;2022-04-23 14:57:47;19,2;55,7
57;2022-04-23 15:02:47;19,2;55,7
58;2022-04-23 15:07:47;19,2;55,7
59;2022-04-23 15:12:47;19,2;55,7
60;2022-04-23 15:17:47;19,2;55,7
61;2022-04-23 15:22:47;19,2;55,7
62;2022-04-23 15:27:47;19,2;55,2
63;2022-04-23 15:32:47;19,1;55,2
64;2022-04-23 15:37:47;19,2;55,2
65;2022-04-23 15:42:47;19,2;55,2
66;2022-04-23 15:47:47;19,2;55,2
67;2022-04-23 15:52:47;19,2;55,2
68;2022-04-23 15:57:47;19,2;54,7
69;2022-04-23 16:02:47;19,2;54,7
70;2022-04-23 16:07:47;19,2;54,7
71;2022-04-23 16:12:47;19,2;54,7
72;2022-04-23 16:17:47;19,2;54,7
73;2022-04-23 16:22:47;19,2;54,7
74;2022-04-23 16:27:47;19,2;54,7
75;2022-04-23 16:32:47;19,2;54,7
76;2022-04-23 16:37:47;19,2;54,7
77;2022-04-23 16:42:47;19,2;54,7
78;2022-04-23 16:47:47;19,2;54,7
79;2022-04-23 16:52:47;19,2;54,7
80;2022-04-23 16:57:47;19,2;54,7
81;2022-04-23 17:02:47;19,2;54,7
82;2022-04-23 17:07:47;19,2;55,2
83;2022-04-23 17:12:47;19,1;55,2
84;2022-04-23 17:17:47;19,1;55,2
85;2022-04-23 17:22:47;19,1;55,2
86;2022-04-23 17:27:47;19;55,2
87;2022-04-23 17:32:47;19;55,7
88;2022-04-23 17:37:47;19;55,7
89;2022-04-23 17:42:47;19;55,7
90;2022-04-23 17:47:47;18,9;55,7
91;2022-04-23 17:52:47;18,9;55,7
92;2022-04-23 17:57:47;18,9;55,7
93;2022-04-23 18:02:47;18,8;55,7
94;2022-04-23 18:07:47;18,8;56,1
95;2022-04-23 18:12:47;18,8;56,1
96;2022-04-23 18:17:47;18,8;56,1
97;2022-04-23 18:22:47;18,7;56,6
98;2022-04-23 18:27:47;18,7;56,6
99;2022-04-23 18:32:47;18,7;56,6
100;2022-04-23 18:37:47;18,7;56,6
101;2022-04-23 18:42:47;18,6;56,6
102;2022-04-23 18:47:47;18,6;57,1
103;2022-04-23 18:52:47;18,6;57,1
104;2022-04-23 18:57:47;18,6;57,1
105;2022-04-23 19:02:47;18,6;57,1
106;2022-04-23 19:07:47;18,6;57,1
107;2022-04-23 19:12:47;18,6;57,6
108;2022-04-23 19:17:47;18,6;57,5
109;2022-04-23 19:22:47;18,5;57,5
110;2022-04-23 19:27:47;18,5;57,5
111;2022-04-23 19:32:47;18,5;57,5
112;2022-04-23 19:37:47;18,5;57,5
113;2022-04-23 19:42:47;18,5;57,5
114;2022-04-23 19:47:47;18,5;58
115;2022-04-23 19:52:47;18,5;58
116;2022-04-23 19:57:47;18,5;58
117;2022-04-23 20:02:47;18,5;58
118;2022-04-23 20:07:47;18,4;58
119;2022-04-23 20:12:47;18,4;58
120;2022-04-23 20:17:47;18,4;58
121;2022-04-23 20:22:47;18,4;58
122;2022-04-23 20:27:47;18,4;58
123;2022-04-23 20:32:47;18,4;58
124;2022-04-23 20:37:47;18,4;58,5
125;2022-04-23 20:42:47;18,4;58,5
126;2022-04-23 20:47:47;18,3;58,5
127;2022-04-23 20:52:47;18,3;58,5
128;2022-04-23 20:57:47;18,3;58,5
129;2022-04-23 21:02:47;18,3;58,5
130;2022-04-23 21:07:47;18,3;58,5
131;2022-04-23 21:12:47;18,3;58,5
132;2022-04-23 21:17:47;18,3;58,5
133;2022-04-23 21:22:47;18,3;58,5
134;2022-04-23 21:27:47;18,2;58,5
135;2022-04-23 21:32:47;18,2;58,5
136;2022-04-23 21:37:47;18,2;58,5
137;2022-04-23 21:42:47;18,2;58,5
138;2022-04-23 21:47:47;18,2;58,5
139;2022-04-23 21:52:47;18,1;58
140;2022-04-23 21:57:47;18,1;58
141;2022-04-23 22:02:47;18,1;58
142;2022-04-23 22:07:47;18,1;58,5
143;2022-04-23 22:12:47;18,1;58,5
144;2022-04-23 22:17:47;18;58,4
145;2022-04-23 22:22:47;18;58,4
146;2022-04-23 22:27:47;18;58,4
147;2022-04-23 22:32:47;18;58,4
148;2022-04-23 22:37:47;18;58,4
149;2022-04-23 22:42:47;18;58,4
150;2022-04-23 22:47:47;17,9;58,4
151;2022-04-23 22:52:47;17,9;58,4
152;2022-04-23 22:57:47;17,9;58,4
153;2022-04-23 23:02:47;17,8;58,4
154;2022-04-23 23:07:47;17,8;58,9
155;2022-04-23 23:12:47;17,8;58,9
156;2022-04-23 23:17:47;17,7;58,9
157;2022-04-23 23:22:47;17,7;58,9
158;2022-04-23 23:27:47;17,6;58,9
159;2022-04-23 23:32:47;17,6;58,8
160;2022-04-23 23:37:47;17,5;59,3
161;2022-04-23 23:42:47;17,5;59,3
162;2022-04-23 23:47:47;17,4;59,3
163;2022-04-23 23:52:47;17,4;59,3
164;2022-04-23 23:57:47;17,4;59,3
165;2022-04-24 00:02:47;17,3;59,3
166;2022-04-24 00:07:47;17,3;59,3
167;2022-04-24 00:12:47;17,3;59,3
168;2022-04-24 00:17:47;17,3;59,7
169;2022-04-24 00:22:47;17,3;59,3
170;2022-04-24 00:27:47;17,3;59,8
171;2022-04-24 00:32:47;17,3;59,8
172;2022-04-24 00:37:47;17,2;59,7
173;2022-04-24 00:42:47;17,2;59,7
174;2022-04-24 00:47:47;17,1;59,7
175;2022-04-24 00:52:47;17;59,7
176;2022-04-24 00:57:47;17;60,2
177;2022-04-24 01:02:47;16,9;60,2
178;2022-04-24 01:07:47;16,9;60,2
179;2022-04-24 01:12:47;16,9;60,2
180;2022-04-24 01:17:47;16,9;60,2
181;2022-04-24 01:22:47;16,8;60,2
182;2022-04-24 01:27:47;16,7;60,2
183;2022-04-24 01:32:47;16,7;60,6
184;2022-04-24 01:37:47;16,7;60,6
185;2022-04-24 01:42:47;16,5;61,1
186;2022-04-24 01:47:47;16,5;61,1
187;2022-04-24 01:52:47;16,5;61,1
188;2022-04-24 01:57:47;16,5;61,1
189;2022-04-24 02:02:47;16,4;61
190;2022-04-24 02:07:47;16,3;61
191;2022-04-24 02:12:47;16,2;61
192;2022-04-24 02:17:47;16,2;61
193;2022-04-24 02:22:47;16,2;61
194;2022-04-24 02:27:47;16,1;61
195;2022-04-24 02:32:47;16,1;61,5
196;2022-04-24 02:37:47;16;61,5
197;2022-04-24 02:42:47;16;61,5
198;2022-04-24 02:47:47;16;61,5
199;2022-04-24 02:52:47;16;61,4
200;2022-04-24 02:57:47;16;61,4
201;2022-04-24 03:02:47;16;61,4
202;2022-04-24 03:07:47;16;61,4
203;2022-04-24 03:12:47;15,9;61,9
204;2022-04-24 03:17:47;15,8;61,9
205;2022-04-24 03:22:47;15,7;61,9
206;2022-04-24 03:27:47;15,8;61,9
207;2022-04-24 03:32:47;15,6;61,8
208;2022-04-24 03:37:47;15,5;61,8
209;2022-04-24 03:42:47;15,5;61,8
210;2022-04-24 03:47:47;15,5;61,8
211;2022-04-24 03:52:47;15,4;61,8
212;2022-04-24 03:57:47;15,4;61,8
213;2022-04-24 04:02:47;15,4;62,3
214;2022-04-24 04:07:47;15,3;62,3
215;2022-04-24 04:12:47;15,3;62,3
216;2022-04-24 04:17:47;15,3;62,3
217;2022-04-24 04:22:47;15,3;62,3
218;2022-04-24 04:27:47;15,3;62,2
219;2022-04-24 04:32:47;15,2;62,2
220;2022-04-24 04:37:47;15,2;62,2
221;2022-04-24 04:42:47;15,1;62,2
222;2022-04-24 04:47:47;15,1;62,2
223;2022-04-24 04:52:47;15,1;62,2
224;2022-04-24 04:57:47;15,1;62,2
225;2022-04-24 05:02:47;15,1;62,2
226;2022-04-24 05:07:47;15;62,2
227;2022-04-24 05:12:47;15;62,2
228;2022-04-24 05:17:47;14,9;62,2
229;2022-04-24 05:22:47;14,8;62,2
230;2022-04-24 05:27:47;14,9;62,2
231;2022-04-24 05:32:47;14,9;62,2
232;2022-04-24 05:37:47;14,8;62,2
233;2022-04-24 05:42:47;14,7;62,2
234;2022-04-24 05:47:47;14,6;62,6
235;2022-04-24 05:52:47;14,5;62,6
236;2022-04-24 05:57:47;14,4;62,6
237;2022-04-24 06:02:47;14,4;62,6
238;2022-04-24 06:07:47;14,5;62,6
239;2022-04-24 06:12:47;14,4;62,6
240;2022-04-24 06:17:47;14,4;62,6
241;2022-04-24 06:22:47;14,4;62,6
242;2022-04-24 06:27:47;14,4;62,6
243;2022-04-24 06:32:47;14,5;62,6
244;2022-04-24 06:37:47;14,4;62,6
245;2022-04-24 06:42:47;14,4;62,6
246;2022-04-24 06:47:47;14,4;62,6
247;2022-04-24 06:52:47;14,5;62,6
248;2022-04-24 06:57:47;14,3;62,6
249;2022-04-24 07:02:47;14,2;62,6
250;2022-04-24 07:07:47;14,3;62,6
251;2022-04-24 07:12:47;14,2;62,5
252;2022-04-24 07:17:47;14,1;63
253;2022-04-24 07:22:47;14;63
254;2022-04-24 07:27:47;14,1;63
255;2022-04-24 07:32:47;14,1;63
256;2022-04-24 07:37:47;14,1;63
257;2022-04-24 07:42:47;14,1;63
258;2022-04-24 07:47:47;14,1;63
259;2022-04-24 07:52:47;14,2;63
260;2022-04-24 07:57:47;14,3;62,6
261;2022-04-24 08:02:47;14,4;62,6
262;2022-04-24 08:07:47;14,4;62,6
263;2022-04-24 08:12:47;14,4;62,6
264;2022-04-24 08:17:47;14,3;62,6
265;2022-04-24 08:22:47;14,3;62,6
266;2022-04-24 08:27:47;14,3;63
267;2022-04-24 08:32:47;14,3;62,6
268;2022-04-24 08:37:47;14,4;62,6
269;2022-04-24 08:42:47;14,5;62,6
270;2022-04-24 08:47:47;14,6;62,6
271;2022-04-24 08:52:47;14,7;62,2
272;2022-04-24 08:57:47;14,8;62,2
273;2022-04-24 09:02:47;14,9;62,2
274;2022-04-24 09:07:47;15,1;61,8
275;2022-04-24 09:12:47;15,3;61,3
276;2022-04-24 09:17:47;15,4;61,3
277;2022-04-24 09:22:47;15,5;60,9
278;2022-04-24 09:27:47;15,7;60,9
279;2022-04-24 09:32:47;15,8;60,5
280;2022-04-24 09:37:47;15,9;60,5
281;2022-04-24 09:42:47;16;60,5
282;2022-04-24 09:47:47;16,1;60
283;2022-04-24 09:52:47;16,2;60,1
284;2022-04-24 09:57:47;16,3;59,6
285;2022-04-24 10:02:47;16,4;59,1
286;2022-04-24 10:07:47;16,5;59,2
287;2022-04-24 10:12:47;16,5;59,2
288;2022-04-24 10:17:47;16,6;58,7
289;2022-04-24 10:22:47;16,7;58,7
290;2022-04-24 10:27:47;16,7;58,7
291;2022-04-24 10:32:47;16,7;58,7
292;2022-04-24 10:37:47;16,7;58,7
293;2022-04-24 10:42:47;16,8;58,7
294;2022-04-24 10:47:47;16,9;58,7
295;2022-04-24 10:52:47;17;58,3
296;2022-04-24 10:57:47;17;58,3
297;2022-04-24 11:02:47;17,1;58,3
298;2022-04-24 11:07:47;17,1;58,3
299;2022-04-24 11:12:47;17,2;58,3
300;2022-04-24 11:17:47;17,2;58,3
301;2022-04-24 11:22:47;17,3;58,3
302;2022-04-24 11:27:47;17,3;58,3
303;2022-04-24 11:32:47;17,3;58,3
304;2022-04-24 11:37:47;17,3;58,3
305;2022-04-24 11:42:47;17,4;58,3
306;2022-04-24 11:47:47;17,4;57,9
307;2022-04-24 11:52:47;17,5;57,9
308;2022-04-24 11:57:47;17,5;57,9
309;2022-04-24 12:02:47;17,6;57,9
310;2022-04-24 12:07:47;17,7;57,9
311;2022-04-24 12:12:47;17,7;57,9
312;2022-04-24 12:17:47;17,8;57,4
313;2022-04-24 12:22:47;17,8;57,4
314;2022-04-24 12:27:47;17,8;57,4
315;2022-04-24 12:32:47;17,9;57,4
316;2022-04-24 12:37:47;17,9;57,5
317;2022-04-24 12:42:47;17,9;57,5
318;2022-04-24 12:47:47;17,9;57,5
319;2022-04-24 12:52:47;18;57,5
320;2022-04-24 12:57:47;18;57,5
321;2022-04-24 13:02:47;18;57,5
322;2022-04-24 13:07:47;18,1;57,5
323;2022-04-24 13:12:47;18,1;57,5
324;2022-04-24 13:17:47;18,1;57,5
325;2022-04-24 13:22:47;18,2;57
326;2022-04-24 13:27:47;18,2;57
327;2022-04-24 13:32:47;18,3;57
328;2022-04-24 13:37:47;18,3;57
329;2022-04-24 13:42:47;18,3;57
330;2022-04-24 13:47:47;18,3;57
331;2022-04-24 13:52:47;18,3;57
332;2022-04-24 13:57:47;18,4;57
333;2022-04-24 14:02:47;18,4;57
334;2022-04-24 14:07:47;18,4;57
335;2022-04-24 14:12:47;18,5;57
336;2022-04-24 14:17:47;18,5;57
337;2022-04-24 14:22:47;18,5;57
338;2022-04-24 14:27:47;18,5;57
339;2022-04-24 14:32:47;18,5;57
340;2022-04-24 14:37:47;18,5;57
341;2022-04-24 14:42:47;18,5;57,1
342;2022-04-24 14:47:47;18,5;57,1
343;2022-04-24 14:52:47;18,6;57,5
344;2022-04-24 14:57:47;18,6;57,5
345;2022-04-24 15:02:47;18,6;57,5
346;2022-04-24 15:07:47;18,6;57,6
347;2022-04-24 15:12:47;18,6;57,6
348;2022-04-24 15:17:47;18,6;57,6
349;2022-04-24 15:22:47;18,6;57,6
350;2022-04-24 15:27:47;18,6;57,6
351;2022-04-24 15:32:47;18,6;58
352;2022-04-24 15:37:47;18,6;58
353;2022-04-24 15:42:47;18,6;58
354;2022-04-24 15:47:47;18,6;58,1
355;2022-04-24 15:52:47;18,6;58,1
356;2022-04-24 15:57:47;18,7;58,1
357;2022-04-24 16:02:47;18,7;58,1
358;2022-04-24 16:07:47;18,7;58,1
359;2022-04-24 16:12:47;18,7;58,1
360;2022-04-24 16:17:47;18,7;58,1
361;2022-04-24 16:22:47;18,7;58,5
362;2022-04-24 16:27:47;18,7;58,5
363;2022-04-24 16:32:47;18,6;58,5
364;2022-04-24 16:37:47;18,6;58,5
365;2022-04-24 16:42:47;18,6;58,5
366;2022-04-24 16:47:47;18,6;58,5
367;2022-04-24 16:52:47;18,7;58,5
368;2022-04-24 16:57:47;18,6;58,5
369;2022-04-24 17:02:47;18,6;58,5
370;2022-04-24 17:07:47;18,6;58,5
371;2022-04-24 17:12:47;18,6;58,5
372;2022-04-24 17:17:47;18,6;58,5
373;2022-04-24 17:22:47;18,6;58,5
374;2022-04-24 17:27:47;18,6;58,5
375;2022-04-24 17:32:47;18,6;59
376;2022-04-24 17:37:47;18,6;59
377;2022-04-24 17:42:47;18,6;59
378;2022-04-24 17:47:47;18,5;59
379;2022-04-24 17:52:47;18,5;59,5
380;2022-04-24 17:57:47;18,4;59,4
381;2022-04-24 18:02:47;18,4;59,4
382;2022-04-24 18:07:47;18,4;59,4
383;2022-04-24 18:12:47;18,4;59,4
384;2022-04-24 18:17:47;18,3;59,4
385;2022-04-24 18:22:47;18,3;59,4
386;2022-04-24 18:27:47;18,2;59,4
387;2022-04-24 18:32:47;18,2;59,9
388;2022-04-24 18:37:47;18,2;59,9
389;2022-04-24 18:42:47;18,2;59,9
390;2022-04-24 18:47:47;18,1;59,9
391;2022-04-24 18:52:47;18,1;59,9
392;2022-04-24 18:57:47;18,1;60,4
393;2022-04-24 19:02:47;18,1;60,3
394;2022-04-24 19:07:47;18,1;60,3
395;2022-04-24 19:12:47;18;60,3
396;2022-04-24 19:17:47;18;60,3
397;2022-04-24 19:22:47;18;60,3
398;2022-04-24 19:27:47;18;60,3
399;2022-04-24 19:32:47;18;60,3
400;2022-04-24 19:37:47;18;60,3
401;2022-04-24 19:42:47;18;60,8
402;2022-04-24 19:47:47;18;60,8
403;2022-04-24 19:52:47;17,9;60,8
404;2022-04-24 19:57:47;17,9;60,8
405;2022-04-24 20:02:47;17,8;61,3
406;2022-04-24 20:07:47;17,8;61,3
407;2022-04-24 20:12:47;17,8;61,3
408;2022-04-24 20:17:47;17,8;61,3
409;2022-04-24 20:22:47;17,8;61,2
410;2022-04-24 20:27:47;17,7;61,2
411;2022-04-24 20:32:47;17,7;61,2
412;2022-04-24 20:37:47;17,7;61,2
413;2022-04-24 20:42:47;17,7;61,7
414;2022-04-24 20:47:47;17,7;61,7
415;2022-04-24 20:52:47;17,6;61,7
416;2022-04-24 20:57:47;17,6;62,2
417;2022-04-24 21:02:47;17,6;62,2
418;2022-04-24 21:07:47;17,6;62,2
419;2022-04-24 21:12:47;17,6;62,2
420;2022-04-24 21:17:47;17,5;62,6
421;2022-04-24 21:22:47;17,5;62,6
422;2022-04-24 21:27:47;17,5;62,6
423;2022-04-24 21:32:47;17,5;62,6
424;2022-04-24 21:37:47;17,5;63,1
425;2022-04-24 21:42:47;17,4;63,5
426;2022-04-24 21:47:47;17,4;63,5
427;2022-04-24 21:52:47;17,4;63,5
428;2022-04-24 21:57:47;17,4;63,5
429;2022-04-24 22:02:47;17,4;63,5
430;2022-04-24 22:07:47;17,4;63,5
431;2022-04-24 22:12:47;17,4;63,5
432;2022-04-24 22:17:47;17,4;64
433;2022-04-24 22:22:47;17,4;64
434;2022-04-24 22:27:47;17,4;64
435;2022-04-24 22:32:47;17,4;64
436;2022-04-24 22:37:47;17,4;64
437;2022-04-24 22:42:47;17,4;64
438;2022-04-24 22:47:47;17,4;64
439;2022-04-24 22:52:47;17,3;64,4
440;2022-04-24 22:57:47;17,3;64,4
441;2022-04-24 23:02:47;17,3;64,4
442;2022-04-24 23:07:47;17,3;64,4
443;2022-04-24 23:12:47;17,3;64,4
444;2022-04-24 23:17:47;17,3;64,4
445;2022-04-24 23:22:47;17,3;64,4
446;2022-04-24 23:27:47;17,3;64,4
447;2022-04-24 23:32:47;17,3;64,4
448;2022-04-24 23:37:47;17,3;64,4
449;2022-04-24 23:42:47;17,3;64,4
450;2022-04-24 23:47:47;17,3;64,4
451;2022-04-24 23:52:47;17,2;64,4
452;2022-04-24 23:57:47;17,2;64,9
453;2022-04-25 00:02:47;17,2;64,9
454;2022-04-25 00:07:47;17,2;64,9
455;2022-04-25 00:12:47;17,2;64,9
456;2022-04-25 00:17:47;17,1;64,9
457;2022-04-25 00:22:47;17,1;64,9
458;2022-04-25 00:27:47;17;64,9
459;2022-04-25 00:32:47;17;64,8
460;2022-04-25 00:37:47;17;65,3
461;2022-04-25 00:42:47;17;65,3
462;2022-04-25 00:47:47;17;64,9
463;2022-04-25 00:52:47;17;64,9
464;2022-04-25 00:57:47;17;65,3
465;2022-04-25 01:02:47;16,9;65,3
466;2022-04-25 01:07:47;16,9;65,3
467;2022-04-25 01:12:47;16,9;65,3
468;2022-04-25 01:17:47;16,9;65,3
469;2022-04-25 01:22:47;16,9;65,3
470;2022-04-25 01:27:47;16,9;65,3
471;2022-04-25 01:32:47;16,8;65,3
472;2022-04-25 01:37:47;16,8;65,3
473;2022-04-25 01:42:47;16,8;65,3
474;2022-04-25 01:47:47;16,7;65,3
475;2022-04-25 01:52:47;16,8;65,3
476;2022-04-25 01:57:47;16,7;65,3
477;2022-04-25 02:02:47;16,7;65,3
478;2022-04-25 02:07:47;16,7;65,7
479;2022-04-25 02:12:47;16,7;65,7
480;2022-04-25 02:17:47;16,7;65,7
481;2022-04-25 02:22:47;16,7;65,7
482;2022-04-25 02:27:47;16,7;65,7
483;2022-04-25 02:32:47;16,6;65,7
484;2022-04-25 02:37:47;16,6;65,7
485;2022-04-25 02:42:47;16,6;65,7
486;2022-04-25 02:47:47;16,6;65,7
487;2022-04-25 02:52:47;16,5;66,1
488;2022-04-25 02:57:47;16,5;66,1
489;2022-04-25 03:02:47;16,4;66,1
490;2022-04-25 03:07:47;16,4;66,1
491;2022-04-25 03:12:47;16,4;66,1
492;2022-04-25 03:17:47;16,4;66,1
493;2022-04-25 03:22:47;16,3;66,1
494;2022-04-25 03:27:47;16,3;66,6
495;2022-04-25 03:32:47;16,3;66,6
496;2022-04-25 03:37:47;16,3;66,6
497;2022-04-25 03:42:47;16,3;66,6
498;2022-04-25 03:47:47;16,3;66,6
499;2022-04-25 03:52:47;16,3;66,1
500;2022-04-25 03:57:47;16,3;66,5
501;2022-04-25 04:02:47;16,2;66,5
502;2022-04-25 04:07:47;16,2;66,5
503;2022-04-25 04:12:47;16,2;66,5
504;2022-04-25 04:17:47;16,2;66,5
505;2022-04-25 04:22:47;16,2;66,5
506;2022-04-25 04:27:47;16,2;66,5
507;2022-04-25 04:32:47;16,2;66,5
508;2022-04-25 04:37:47;16,1;66,5
509;2022-04-25 04:42:47;16,2;66,5
510;2022-04-25 04:47:47;16,1;66,5
511;2022-04-25 04:52:47;16;66,9
512;2022-04-25 04:57:47;15,9;67,4
513;2022-04-25 05:02:47;15,8;67,4
514;2022-04-25 05:07:47;15,8;67,4
515;2022-04-25 05:12:47;15,7;67,3
516;2022-04-25 05:17:47;15,7;67,3
517;2022-04-25 05:22:47;15,7;67,3
518;2022-04-25 05:27:47;15,7;67,8
519;2022-04-25 05:32:47;15,7;67,3
520;2022-04-25 05:37:47;15,7;67,3
521;2022-04-25 05:42:47;15,7;67,3
522;2022-04-25 05:47:47;15,7;67,3
523;2022-04-25 05:52:47;15,7;67,3
524;2022-04-25 05:57:47;15,7;66,9
525;2022-04-25 06:02:47;15,5;67,3
526;2022-04-25 06:07:47;15,5;67,3
527;2022-04-25 06:12:47;15,5;67,3
528;2022-04-25 06:17:47;15,4;67,3
529;2022-04-25 06:22:47;15,4;67,3
530;2022-04-25 06:27:47;15,5;67,3
531;2022-04-25 06:32:47;15,5;66,9
532;2022-04-25 06:37:47;15,5;66,9
533;2022-04-25 06:42:47;15,4;66,8
534;2022-04-25 06:47:47;15,4;67,3
535;2022-04-25 06:52:47;15,4;66,8
536;2022-04-25 06:57:47;15,4;67,3
537;2022-04-25 07:02:47;15,4;66,8
538;2022-04-25 07:07:47;15,2;67,3
539;2022-04-25 07:12:47;15,1;67,7
540;2022-04-25 07:17:47;15,1;67,7
541;2022-04-25 07:22:47;15,2;67,3
542;2022-04-25 07:27:47;15,1;67,7
543;2022-04-25 07:32:47;15,2;67,3
544;2022-04-25 07:37:47;15,2;67,2
545;2022-04-25 07:42:47;15,2;67,7
546;2022-04-25 07:47:47;15,2;67,3
547;2022-04-25 07:52:47;15,2;67,3
548;2022-04-25 07:57:47;15,2;67,3
549;2022-04-25 08:02:47;15,2;67,3
550;2022-04-25 08:07:47;15,3;67,3
551;2022-04-25 08:12:47;15,3;67,3
552;2022-04-25 08:17:47;15,3;67,3
553;2022-04-25 08:22:47;15,3;67,3
554;2022-04-25 08:27:47;15,4;67,3
555;2022-04-25 08:32:47;15,4;67,3
556;2022-04-25 08:37:47;15,4;67,3
557;2022-04-25 08:42:47;15,5;67,3
558;2022-04-25 08:47:47;15,5;67,8
559;2022-04-25 08:52:47;15,6;67,3
560;2022-04-25 08:57:47;15,7;67,3
561;2022-04-25 09:02:47;15,8;67,4
562;2022-04-25 09:07:47;15,8;66,9
563;2022-04-25 09:12:47;16;66,9
564;2022-04-25 09:17:47;16;66,9
565;2022-04-25 09:22:47;16;67,4
566;2022-04-25 09:27:47;16;67,4
567;2022-04-25 09:32:47;16,1;67
568;2022-04-25 09:37:47;16,2;67,4
569;2022-04-25 09:42:47;16,3;67
570;2022-04-25 09:47:47;16,4;67
571;2022-04-25 09:52:47;16,5;67
572;2022-04-25 09:57:47;16,6;67,1
573;2022-04-25 10:02:47;16,7;67,1
574;2022-04-25 10:07:47;16,7;66,6
575;2022-04-25 10:12:47;16,8;66,2
576;2022-04-25 10:17:47;16,9;66,2
577;2022-04-25 10:22:47;17;66,2
578;2022-04-25 10:27:47;17;65,8
579;2022-04-25 10:32:47;17,2;65,8
580;2022-04-25 10:37:47;17,3;65,8
581;2022-04-25 10:42:47;17,3;65,4
582;2022-04-25 10:47:47;17,4;65,4
583;2022-04-25 10:52:47;17,4;64,9
584;2022-04-25 10:57:47;17,5;64,5
585;2022-04-25 11:02:47;17,5;64,5
586;2022-04-25 11:07:47;17,7;64,5
587;2022-04-25 11:12:47;17,8;64,1
588;2022-04-25 11:17:47;17,9;64,1
589;2022-04-25 11:22:47;17,9;63,6
590;2022-04-25 11:27:47;18;63,6
591;2022-04-25 11:32:47;18;63,6
592;2022-04-25 11:37:47;18,1;63,6
593;2022-04-25 11:42:47;18,1;63,2
594;2022-04-25 11:47:47;18,2;63,2
595;2022-04-25 11:52:47;18,2;63,2
596;2022-04-25 11:57:47;18,3;62,7
597;2022-04-25 12:02:47;18,4;62,8
598;2022-04-25 12:07:47;18,4;62,8
599;2022-04-25 12:12:47;18,5;62,8
600;2022-04-25 12:17:47;18,5;62,8
