Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
28;15-05-2019;8:37:19; 022.6;T1 KTemp C; 022.5;T2 KTemp C; 022.7;T3 KTemp C; 021.6;T4 KTemp C
29;15-05-2019;8:37:49; 022.7;T1 KTemp C; 022.5;T2 KTemp C; 022.7;T3 KTemp C; 022.2;T4 KTemp C
30;15-05-2019;8:38:19; 022.7;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 021.9;T4 KTemp C
31;15-05-2019;8:38:49; 022.8;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.4;T4 KTemp C
32;15-05-2019;8:39:19; 026.9;T1 KTemp C; 029.1;T2 KTemp C; 027.4;T3 KTemp C; 027.0;T4 KTemp C
33;15-05-2019;8:39:49; 037.0;T1 KTemp C; 041.5;T2 KTemp C; 037.2;T3 KTemp C; 034.7;T4 KTemp C
34;15-05-2019;8:40:19; 047.9;T1 KTemp C; 053.4;T2 KTemp C; 047.2;T3 KTemp C; 043.8;T4 KTemp C
35;15-05-2019;8:40:49; 059.2;T1 KTemp C; 066.1;T2 KTemp C; 058.3;T3 KTemp C; 053.0;T4 KTemp C
36;15-05-2019;8:41:19; 070.1;T1 KTemp C; 077.5;T2 KTemp C; 068.6;T3 KTemp C; 060.7;T4 KTemp C
37;15-05-2019;8:41:49; 080.7;T1 KTemp C; 089.0;T2 KTemp C; 078.5;T3 KTemp C; 069.5;T4 KTemp C
38;15-05-2019;8:42:19; 092.5;T1 KTemp C; 100.4;T2 KTemp C; 088.9;T3 KTemp C; 075.9;T4 KTemp C
39;15-05-2019;8:42:49; 102.7;T1 KTemp C; 111.3;T2 KTemp C; 098.8;T3 KTemp C; 084.5;T4 KTemp C
40;15-05-2019;8:43:19; 111.4;T1 KTemp C; 124.3;T2 KTemp C; 109.0;T3 KTemp C; 092.6;T4 KTemp C
41;15-05-2019;8:43:49; 122.0;T1 KTemp C; 134.4;T2 KTemp C; 117.4;T3 KTemp C; 097.6;T4 KTemp C
42;15-05-2019;8:44:19; 131.5;T1 KTemp C; 144.4;T2 KTemp C; 125.3;T3 KTemp C; 103.7;T4 KTemp C
43;15-05-2019;8:44:49; 139.2;T1 KTemp C; 154.8;T2 KTemp C; 134.5;T3 KTemp C; 109.2;T4 KTemp C
44;15-05-2019;8:45:19; 147.5;T1 KTemp C; 164.0;T2 KTemp C; 140.6;T3 KTemp C; 117.1;T4 KTemp C
45;15-05-2019;8:45:49; 154.7;T1 KTemp C; 172.3;T2 KTemp C; 149.3;T3 KTemp C; 120.6;T4 KTemp C
46;15-05-2019;8:46:19; 162.7;T1 KTemp C; 180.0;T2 KTemp C; 156.5;T3 KTemp C; 125.3;T4 KTemp C
47;15-05-2019;8:46:49; 171.1;T1 KTemp C; 187.8;T2 KTemp C; 163.5;T3 KTemp C; 128.7;T4 KTemp C
48;15-05-2019;8:47:19; 178.4;T1 KTemp C; 195.8;T2 KTemp C; 168.7;T3 KTemp C; 133.5;T4 KTemp C
49;15-05-2019;8:47:49; 184.7;T1 KTemp C; 203.6;T2 KTemp C; 176.5;T3 KTemp C; 137.9;T4 KTemp C
50;15-05-2019;8:48:19; 188.0;T1 KTemp C; 208.1;T2 KTemp C; 179.9;T3 KTemp C; 141.4;T4 KTemp C
51;15-05-2019;8:48:49; 190.4;T1 KTemp C; 210.9;T2 KTemp C; 183.5;T3 KTemp C; 145.1;T4 KTemp C
52;15-05-2019;8:49:19; 191.8;T1 KTemp C; 211.6;T2 KTemp C; 184.2;T3 KTemp C; 146.2;T4 KTemp C
53;15-05-2019;8:49:49; 192.7;T1 KTemp C; 213.0;T2 KTemp C; 185.7;T3 KTemp C; 147.4;T4 KTemp C
54;15-05-2019;8:50:19; 194.3;T1 KTemp C; 214.1;T2 KTemp C; 186.5;T3 KTemp C; 150.0;T4 KTemp C
55;15-05-2019;8:50:49; 194.9;T1 KTemp C; 215.3;T2 KTemp C; 188.5;T3 KTemp C; 150.8;T4 KTemp C
56;15-05-2019;8:51:19; 195.2;T1 KTemp C; 215.8;T2 KTemp C; 188.3;T3 KTemp C; 151.6;T4 KTemp C
57;15-05-2019;8:51:49; 196.1;T1 KTemp C; 215.7;T2 KTemp C; 188.6;T3 KTemp C; 153.0;T4 KTemp C
58;15-05-2019;8:52:19; 193.9;T1 KTemp C; 214.9;T2 KTemp C; 189.5;T3 KTemp C; 152.5;T4 KTemp C
59;15-05-2019;8:52:49; 194.3;T1 KTemp C; 214.8;T2 KTemp C; 188.6;T3 KTemp C; 152.6;T4 KTemp C
60;15-05-2019;8:53:19; 193.8;T1 KTemp C; 213.8;T2 KTemp C; 187.9;T3 KTemp C; 153.0;T4 KTemp C
61;15-05-2019;8:53:49; 193.2;T1 KTemp C; 213.9;T2 KTemp C; 188.3;T3 KTemp C; 152.7;T4 KTemp C
62;15-05-2019;8:54:19; 193.0;T1 KTemp C; 213.8;T2 KTemp C; 188.4;T3 KTemp C; 154.3;T4 KTemp C
63;15-05-2019;8:54:49; 193.9;T1 KTemp C; 213.6;T2 KTemp C; 188.1;T3 KTemp C; 154.1;T4 KTemp C
64;15-05-2019;8:55:19; 193.5;T1 KTemp C; 212.7;T2 KTemp C; 187.7;T3 KTemp C; 154.4;T4 KTemp C
65;15-05-2019;8:55:49; 194.9;T1 KTemp C; 213.3;T2 KTemp C; 188.4;T3 KTemp C; 153.9;T4 KTemp C
66;15-05-2019;8:56:19; 193.1;T1 KTemp C; 213.8;T2 KTemp C; 188.7;T3 KTemp C; 154.6;T4 KTemp C
67;15-05-2019;8:56:49; 193.7;T1 KTemp C; 212.9;T2 KTemp C; 188.6;T3 KTemp C; 154.6;T4 KTemp C
68;15-05-2019;8:57:19; 193.3;T1 KTemp C; 213.0;T2 KTemp C; 188.7;T3 KTemp C; 154.6;T4 KTemp C
69;15-05-2019;8:57:49; 193.5;T1 KTemp C; 212.7;T2 KTemp C; 188.2;T3 KTemp C; 154.7;T4 KTemp C
70;15-05-2019;8:58:19; 193.4;T1 KTemp C; 213.4;T2 KTemp C; 187.7;T3 KTemp C; 156.2;T4 KTemp C
71;15-05-2019;8:58:49; 193.7;T1 KTemp C; 212.8;T2 KTemp C; 188.8;T3 KTemp C; 155.1;T4 KTemp C
72;15-05-2019;8:59:19; 194.0;T1 KTemp C; 212.9;T2 KTemp C; 188.2;T3 KTemp C; 155.7;T4 KTemp C
73;15-05-2019;8:59:49; 194.9;T1 KTemp C; 212.7;T2 KTemp C; 188.1;T3 KTemp C; 156.0;T4 KTemp C
74;15-05-2019;9:00:19; 193.8;T1 KTemp C; 212.5;T2 KTemp C; 188.2;T3 KTemp C; 155.8;T4 KTemp C
75;15-05-2019;9:00:49; 194.7;T1 KTemp C; 213.1;T2 KTemp C; 187.5;T3 KTemp C; 155.7;T4 KTemp C
76;15-05-2019;9:01:19; 194.1;T1 KTemp C; 213.0;T2 KTemp C; 188.4;T3 KTemp C; 156.1;T4 KTemp C
77;15-05-2019;9:01:49; 193.3;T1 KTemp C; 212.9;T2 KTemp C; 187.4;T3 KTemp C; 156.3;T4 KTemp C
78;15-05-2019;9:02:19; 193.3;T1 KTemp C; 212.6;T2 KTemp C; 187.4;T3 KTemp C; 156.0;T4 KTemp C
79;15-05-2019;9:02:49; 193.5;T1 KTemp C; 212.6;T2 KTemp C; 187.8;T3 KTemp C; 156.2;T4 KTemp C
80;15-05-2019;9:03:19; 192.6;T1 KTemp C; 212.4;T2 KTemp C; 189.0;T3 KTemp C; 155.8;T4 KTemp C
81;15-05-2019;9:03:49; 192.9;T1 KTemp C; 212.4;T2 KTemp C; 187.9;T3 KTemp C; 155.9;T4 KTemp C
82;15-05-2019;9:04:19; 193.3;T1 KTemp C; 212.1;T2 KTemp C; 187.8;T3 KTemp C; 156.6;T4 KTemp C
83;15-05-2019;9:04:49; 192.7;T1 KTemp C; 212.5;T2 KTemp C; 187.9;T3 KTemp C; 156.6;T4 KTemp C
84;15-05-2019;9:05:19; 192.7;T1 KTemp C; 212.9;T2 KTemp C; 188.2;T3 KTemp C; 156.2;T4 KTemp C
85;15-05-2019;9:05:49; 192.9;T1 KTemp C; 212.2;T2 KTemp C; 187.9;T3 KTemp C; 157.2;T4 KTemp C
86;15-05-2019;9:06:19; 194.1;T1 KTemp C; 212.3;T2 KTemp C; 187.7;T3 KTemp C; 156.4;T4 KTemp C
87;15-05-2019;9:06:49; 193.0;T1 KTemp C; 212.4;T2 KTemp C; 186.8;T3 KTemp C; 157.1;T4 KTemp C
88;15-05-2019;9:07:19; 192.9;T1 KTemp C; 212.3;T2 KTemp C; 187.4;T3 KTemp C; 157.0;T4 KTemp C
89;15-05-2019;9:07:49; 193.8;T1 KTemp C; 212.2;T2 KTemp C; 188.1;T3 KTemp C; 157.5;T4 KTemp C
90;15-05-2019;9:08:19; 194.1;T1 KTemp C; 212.3;T2 KTemp C; 187.9;T3 KTemp C; 155.9;T4 KTemp C
91;15-05-2019;9:08:49; 192.7;T1 KTemp C; 212.3;T2 KTemp C; 187.7;T3 KTemp C; 155.6;T4 KTemp C
92;15-05-2019;9:09:19; 191.6;T1 KTemp C; 211.7;T2 KTemp C; 187.4;T3 KTemp C; 156.6;T4 KTemp C
93;15-05-2019;9:09:49; 192.1;T1 KTemp C; 211.9;T2 KTemp C; 188.1;T3 KTemp C; 157.2;T4 KTemp C
94;15-05-2019;9:10:19; 192.2;T1 KTemp C; 212.2;T2 KTemp C; 188.1;T3 KTemp C; 157.7;T4 KTemp C
95;15-05-2019;9:10:49; 192.0;T1 KTemp C; 211.6;T2 KTemp C; 188.2;T3 KTemp C; 156.2;T4 KTemp C
96;15-05-2019;9:11:19; 192.8;T1 KTemp C; 212.1;T2 KTemp C; 188.2;T3 KTemp C; 157.2;T4 KTemp C
97;15-05-2019;9:11:49; 192.4;T1 KTemp C; 212.0;T2 KTemp C; 187.9;T3 KTemp C; 156.8;T4 KTemp C
98;15-05-2019;9:12:19; 190.0;T1 KTemp C; 210.9;T2 KTemp C; 187.6;T3 KTemp C; 154.7;T4 KTemp C
99;15-05-2019;9:12:49; 192.8;T1 KTemp C; 212.1;T2 KTemp C; 188.3;T3 KTemp C; 157.0;T4 KTemp C
100;15-05-2019;9:13:19; 192.6;T1 KTemp C; 212.3;T2 KTemp C; 188.0;T3 KTemp C; 157.6;T4 KTemp C
101;15-05-2019;9:13:49; 193.5;T1 KTemp C; 212.0;T2 KTemp C; 187.6;T3 KTemp C; 157.1;T4 KTemp C
102;15-05-2019;9:14:19; 192.3;T1 KTemp C; 212.0;T2 KTemp C; 188.0;T3 KTemp C; 157.2;T4 KTemp C
103;15-05-2019;9:14:49; 192.5;T1 KTemp C; 211.5;T2 KTemp C; 188.2;T3 KTemp C; 157.1;T4 KTemp C
104;15-05-2019;9:15:19; 192.5;T1 KTemp C; 211.9;T2 KTemp C; 187.9;T3 KTemp C; 156.8;T4 KTemp C
105;15-05-2019;9:15:49; 193.1;T1 KTemp C; 211.9;T2 KTemp C; 187.8;T3 KTemp C; 157.3;T4 KTemp C
106;15-05-2019;9:16:19; 193.7;T1 KTemp C; 211.8;T2 KTemp C; 187.4;T3 KTemp C; 156.6;T4 KTemp C
107;15-05-2019;9:16:49; 191.8;T1 KTemp C; 212.0;T2 KTemp C; 187.9;T3 KTemp C; 157.3;T4 KTemp C
108;15-05-2019;9:17:19; 192.6;T1 KTemp C; 211.6;T2 KTemp C; 187.8;T3 KTemp C; 156.2;T4 KTemp C
109;15-05-2019;9:17:49; 192.9;T1 KTemp C; 211.3;T2 KTemp C; 187.3;T3 KTemp C; 156.1;T4 KTemp C
110;15-05-2019;9:18:19; 192.4;T1 KTemp C; 211.7;T2 KTemp C; 187.7;T3 KTemp C; 157.0;T4 KTemp C
111;15-05-2019;9:18:49; 192.1;T1 KTemp C; 211.7;T2 KTemp C; 187.9;T3 KTemp C; 156.9;T4 KTemp C
112;15-05-2019;9:19:19; 192.3;T1 KTemp C; 212.1;T2 KTemp C; 187.2;T3 KTemp C; 156.9;T4 KTemp C
113;15-05-2019;9:19:49; 192.8;T1 KTemp C; 211.8;T2 KTemp C; 187.5;T3 KTemp C; 157.4;T4 KTemp C
114;15-05-2019;9:20:19; 192.5;T1 KTemp C; 212.5;T2 KTemp C; 187.9;T3 KTemp C; 156.3;T4 KTemp C
115;15-05-2019;9:20:49; 192.7;T1 KTemp C; 211.8;T2 KTemp C; 187.3;T3 KTemp C; 156.7;T4 KTemp C
116;15-05-2019;9:21:19; 192.7;T1 KTemp C; 211.6;T2 KTemp C; 187.4;T3 KTemp C; 156.3;T4 KTemp C
117;15-05-2019;9:21:49; 191.6;T1 KTemp C; 211.8;T2 KTemp C; 188.1;T3 KTemp C; 157.4;T4 KTemp C
118;15-05-2019;9:22:19; 192.9;T1 KTemp C; 211.6;T2 KTemp C; 187.6;T3 KTemp C; 156.5;T4 KTemp C
119;15-05-2019;9:22:49; 192.4;T1 KTemp C; 211.5;T2 KTemp C; 188.6;T3 KTemp C; 157.0;T4 KTemp C
120;15-05-2019;9:23:19; 192.7;T1 KTemp C; 211.2;T2 KTemp C; 187.8;T3 KTemp C; 157.0;T4 KTemp C
121;15-05-2019;9:23:49; 192.0;T1 KTemp C; 211.1;T2 KTemp C; 188.8;T3 KTemp C; 156.3;T4 KTemp C
122;15-05-2019;9:24:19; 192.6;T1 KTemp C; 211.1;T2 KTemp C; 187.6;T3 KTemp C; 157.1;T4 KTemp C
123;15-05-2019;9:24:49; 192.1;T1 KTemp C; 211.4;T2 KTemp C; 188.3;T3 KTemp C; 156.7;T4 KTemp C
124;15-05-2019;9:25:19; 192.9;T1 KTemp C; 211.7;T2 KTemp C; 186.7;T3 KTemp C; 157.2;T4 KTemp C
125;15-05-2019;9:25:49; 192.7;T1 KTemp C; 211.2;T2 KTemp C; 187.0;T3 KTemp C; 157.2;T4 KTemp C
126;15-05-2019;9:26:19; 191.9;T1 KTemp C; 211.5;T2 KTemp C; 187.9;T3 KTemp C; 156.9;T4 KTemp C
127;15-05-2019;9:26:49; 192.1;T1 KTemp C; 211.6;T2 KTemp C; 187.7;T3 KTemp C; 157.9;T4 KTemp C
128;15-05-2019;9:27:19; 191.5;T1 KTemp C; 211.5;T2 KTemp C; 188.1;T3 KTemp C; 157.4;T4 KTemp C
129;15-05-2019;9:27:49; 192.6;T1 KTemp C; 211.3;T2 KTemp C; 187.7;T3 KTemp C; 157.5;T4 KTemp C
130;15-05-2019;9:28:19; 193.0;T1 KTemp C; 212.0;T2 KTemp C; 187.1;T3 KTemp C; 157.7;T4 KTemp C
131;15-05-2019;9:28:49; 191.1;T1 KTemp C; 212.0;T2 KTemp C; 188.0;T3 KTemp C; 156.6;T4 KTemp C
132;15-05-2019;9:29:19; 192.4;T1 KTemp C; 212.0;T2 KTemp C; 188.0;T3 KTemp C; 156.6;T4 KTemp C
133;15-05-2019;9:29:49; 191.0;T1 KTemp C; 211.9;T2 KTemp C; 188.1;T3 KTemp C; 156.4;T4 KTemp C
134;15-05-2019;9:30:19; 191.8;T1 KTemp C; 211.6;T2 KTemp C; 187.5;T3 KTemp C; 156.9;T4 KTemp C
135;15-05-2019;9:30:49; 192.4;T1 KTemp C; 211.9;T2 KTemp C; 187.8;T3 KTemp C; 157.2;T4 KTemp C
136;15-05-2019;9:31:19; 192.4;T1 KTemp C; 211.5;T2 KTemp C; 187.6;T3 KTemp C; 156.9;T4 KTemp C
137;15-05-2019;9:31:49; 192.1;T1 KTemp C; 211.7;T2 KTemp C; 187.2;T3 KTemp C; 157.4;T4 KTemp C
138;15-05-2019;9:32:19; 191.7;T1 KTemp C; 211.2;T2 KTemp C; 188.0;T3 KTemp C; 157.1;T4 KTemp C
139;15-05-2019;9:32:49; 191.5;T1 KTemp C; 212.0;T2 KTemp C; 188.4;T3 KTemp C; 157.9;T4 KTemp C
140;15-05-2019;9:33:19; 191.0;T1 KTemp C; 211.5;T2 KTemp C; 189.3;T3 KTemp C; 157.3;T4 KTemp C
141;15-05-2019;9:33:49; 192.1;T1 KTemp C; 211.5;T2 KTemp C; 188.9;T3 KTemp C; 156.8;T4 KTemp C
142;15-05-2019;9:34:19; 192.9;T1 KTemp C; 211.6;T2 KTemp C; 188.5;T3 KTemp C; 156.8;T4 KTemp C
143;15-05-2019;9:34:49; 191.6;T1 KTemp C; 211.8;T2 KTemp C; 188.2;T3 KTemp C; 156.3;T4 KTemp C
144;15-05-2019;9:35:19; 191.4;T1 KTemp C; 212.0;T2 KTemp C; 187.8;T3 KTemp C; 156.9;T4 KTemp C
145;15-05-2019;9:35:49; 192.6;T1 KTemp C; 211.3;T2 KTemp C; 188.2;T3 KTemp C; 156.6;T4 KTemp C
146;15-05-2019;9:36:19; 192.2;T1 KTemp C; 211.7;T2 KTemp C; 188.9;T3 KTemp C; 156.7;T4 KTemp C
147;15-05-2019;9:36:49; 192.8;T1 KTemp C; 211.4;T2 KTemp C; 187.9;T3 KTemp C; 156.8;T4 KTemp C
148;15-05-2019;9:37:19; 193.0;T1 KTemp C; 211.7;T2 KTemp C; 187.4;T3 KTemp C; 156.1;T4 KTemp C
149;15-05-2019;9:37:49; 192.5;T1 KTemp C; 211.9;T2 KTemp C; 187.6;T3 KTemp C; 157.0;T4 KTemp C
150;15-05-2019;9:38:19; 191.6;T1 KTemp C; 212.2;T2 KTemp C; 188.6;T3 KTemp C; 156.8;T4 KTemp C
151;15-05-2019;9:38:49; 191.9;T1 KTemp C; 211.4;T2 KTemp C; 187.6;T3 KTemp C; 158.0;T4 KTemp C
152;15-05-2019;9:39:19; 191.6;T1 KTemp C; 211.3;T2 KTemp C; 187.4;T3 KTemp C; 157.0;T4 KTemp C
153;15-05-2019;9:39:49; 192.3;T1 KTemp C; 211.4;T2 KTemp C; 187.8;T3 KTemp C; 157.0;T4 KTemp C
154;15-05-2019;9:40:19; 191.2;T1 KTemp C; 211.6;T2 KTemp C; 187.3;T3 KTemp C; 157.2;T4 KTemp C
155;15-05-2019;9:40:49; 192.2;T1 KTemp C; 211.2;T2 KTemp C; 188.3;T3 KTemp C; 156.6;T4 KTemp C
156;15-05-2019;9:41:19; 191.9;T1 KTemp C; 211.4;T2 KTemp C; 188.3;T3 KTemp C; 156.7;T4 KTemp C
157;15-05-2019;9:41:49; 192.5;T1 KTemp C; 211.5;T2 KTemp C; 187.8;T3 KTemp C; 157.2;T4 KTemp C
158;15-05-2019;9:42:19; 191.2;T1 KTemp C; 211.6;T2 KTemp C; 188.2;T3 KTemp C; 156.9;T4 KTemp C
159;15-05-2019;9:42:49; 192.1;T1 KTemp C; 211.2;T2 KTemp C; 188.0;T3 KTemp C; 156.3;T4 KTemp C
160;15-05-2019;9:43:19; 192.1;T1 KTemp C; 211.4;T2 KTemp C; 187.4;T3 KTemp C; 157.3;T4 KTemp C
161;15-05-2019;9:43:49; 192.3;T1 KTemp C; 211.2;T2 KTemp C; 187.1;T3 KTemp C; 156.6;T4 KTemp C
162;15-05-2019;9:44:19; 191.0;T1 KTemp C; 211.3;T2 KTemp C; 187.5;T3 KTemp C; 157.1;T4 KTemp C
163;15-05-2019;9:44:49; 192.4;T1 KTemp C; 211.3;T2 KTemp C; 187.5;T3 KTemp C; 156.3;T4 KTemp C
164;15-05-2019;9:45:19; 192.5;T1 KTemp C; 211.3;T2 KTemp C; 187.4;T3 KTemp C; 156.9;T4 KTemp C
165;15-05-2019;9:45:49; 192.5;T1 KTemp C; 211.3;T2 KTemp C; 187.3;T3 KTemp C; 157.7;T4 KTemp C
166;15-05-2019;9:46:19; 192.1;T1 KTemp C; 211.4;T2 KTemp C; 187.3;T3 KTemp C; 157.3;T4 KTemp C
167;15-05-2019;9:46:49; 192.7;T1 KTemp C; 211.1;T2 KTemp C; 187.8;T3 KTemp C; 157.3;T4 KTemp C
168;15-05-2019;9:47:19; 193.3;T1 KTemp C; 211.7;T2 KTemp C; 187.6;T3 KTemp C; 156.9;T4 KTemp C
169;15-05-2019;9:47:49; 192.4;T1 KTemp C; 211.4;T2 KTemp C; 187.3;T3 KTemp C; 156.7;T4 KTemp C
170;15-05-2019;9:48:19; 192.5;T1 KTemp C; 211.7;T2 KTemp C; 187.9;T3 KTemp C; 156.6;T4 KTemp C
171;15-05-2019;9:48:49; 192.6;T1 KTemp C; 211.2;T2 KTemp C; 188.2;T3 KTemp C; 156.3;T4 KTemp C
172;15-05-2019;9:49:19; 192.3;T1 KTemp C; 211.3;T2 KTemp C; 187.8;T3 KTemp C; 156.2;T4 KTemp C
173;15-05-2019;9:49:49; 192.0;T1 KTemp C; 211.6;T2 KTemp C; 187.7;T3 KTemp C; 156.8;T4 KTemp C
174;15-05-2019;9:50:19; 192.4;T1 KTemp C; 211.2;T2 KTemp C; 187.7;T3 KTemp C; 156.2;T4 KTemp C
175;15-05-2019;9:50:49; 192.1;T1 KTemp C; 211.5;T2 KTemp C; 187.8;T3 KTemp C; 156.8;T4 KTemp C
176;15-05-2019;9:51:19; 192.7;T1 KTemp C; 211.3;T2 KTemp C; 188.2;T3 KTemp C; 156.5;T4 KTemp C
177;15-05-2019;9:51:49; 192.7;T1 KTemp C; 211.7;T2 KTemp C; 187.5;T3 KTemp C; 157.5;T4 KTemp C
178;15-05-2019;9:52:19; 193.1;T1 KTemp C; 211.9;T2 KTemp C; 187.6;T3 KTemp C; 156.8;T4 KTemp C
179;15-05-2019;9:52:49; 193.5;T1 KTemp C; 211.2;T2 KTemp C; 187.6;T3 KTemp C; 156.3;T4 KTemp C
180;15-05-2019;9:53:19; 193.5;T1 KTemp C; 211.4;T2 KTemp C; 188.6;T3 KTemp C; 156.0;T4 KTemp C
181;15-05-2019;9:53:49; 192.4;T1 KTemp C; 212.1;T2 KTemp C; 188.2;T3 KTemp C; 157.1;T4 KTemp C
182;15-05-2019;9:54:19; 193.3;T1 KTemp C; 211.4;T2 KTemp C; 188.7;T3 KTemp C; 156.7;T4 KTemp C
183;15-05-2019;9:54:49; 191.9;T1 KTemp C; 211.4;T2 KTemp C; 188.7;T3 KTemp C; 156.3;T4 KTemp C
184;15-05-2019;9:55:19; 191.7;T1 KTemp C; 210.8;T2 KTemp C; 189.5;T3 KTemp C; 156.4;T4 KTemp C
185;15-05-2019;9:55:49; 192.7;T1 KTemp C; 211.1;T2 KTemp C; 188.3;T3 KTemp C; 156.1;T4 KTemp C
186;15-05-2019;9:56:19; 191.7;T1 KTemp C; 211.3;T2 KTemp C; 188.1;T3 KTemp C; 156.5;T4 KTemp C
187;15-05-2019;9:56:49; 191.7;T1 KTemp C; 211.2;T2 KTemp C; 187.8;T3 KTemp C; 156.6;T4 KTemp C
188;15-05-2019;9:57:19; 191.6;T1 KTemp C; 210.9;T2 KTemp C; 188.0;T3 KTemp C; 157.0;T4 KTemp C
189;15-05-2019;9:57:49; 191.4;T1 KTemp C; 211.1;T2 KTemp C; 188.2;T3 KTemp C; 157.2;T4 KTemp C
190;15-05-2019;9:58:19; 191.3;T1 KTemp C; 210.9;T2 KTemp C; 188.9;T3 KTemp C; 156.6;T4 KTemp C
191;15-05-2019;9:58:49; 192.4;T1 KTemp C; 211.1;T2 KTemp C; 188.4;T3 KTemp C; 156.6;T4 KTemp C
192;15-05-2019;9:59:19; 192.2;T1 KTemp C; 211.7;T2 KTemp C; 188.0;T3 KTemp C; 156.7;T4 KTemp C
193;15-05-2019;9:59:49; 192.2;T1 KTemp C; 210.8;T2 KTemp C; 188.1;T3 KTemp C; 155.8;T4 KTemp C
194;15-05-2019;10:00:19; 192.8;T1 KTemp C; 211.2;T2 KTemp C; 187.8;T3 KTemp C; 156.0;T4 KTemp C
195;15-05-2019;10:00:49; 191.4;T1 KTemp C; 211.4;T2 KTemp C; 188.7;T3 KTemp C; 155.4;T4 KTemp C
