6;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
219;10-02-2021;12:16:20;-52,5;T1 KTemp C;-35,9;T2 KTemp C;-38,2;T3 KTemp C;-39,2;T4 KTemp C;-40,2;-41,2;
221;10-02-2021;12:17:20;-53,1;T1 KTemp C;-37;T2 KTemp C;-39,2;T3 KTemp C;-40,1;T4 KTemp C;-41,2;-42,1;
223;10-02-2021;12:18:20;-53,7;T1 KTemp C;-37,9;T2 KTemp C;-39,9;T3 KTemp C;-41;T4 KTemp C;-41,9;-43;
225;10-02-2021;12:19:20;-54,2;T1 KTemp C;-38,5;T2 KTemp C;-40,8;T3 KTemp C;-42,1;T4 KTemp C;-42,8;-44,1;
227;10-02-2021;12:20:20;-54,6;T1 KTemp C;-39,1;T2 KTemp C;-41,6;T3 KTemp C;-42,8;T4 KTemp C;-43,6;-44,8;
229;10-02-2021;12:21:20;-55,2;T1 KTemp C;-40,2;T2 KTemp C;-42,3;T3 KTemp C;-43,4;T4 KTemp C;-44,3;-45,4;
231;10-02-2021;12:22:20;-55,8;T1 KTemp C;-41,1;T2 KTemp C;-43,2;T3 KTemp C;-44;T4 KTemp C;-45,2;-46;
233;10-02-2021;12:23:20;-56,4;T1 KTemp C;-41,9;T2 KTemp C;-43,9;T3 KTemp C;-44,8;T4 KTemp C;-45,9;-46,8;
235;10-02-2021;12:24:20;-56,5;T1 KTemp C;-42,4;T2 KTemp C;-44,5;T3 KTemp C;-45,2;T4 KTemp C;-46,5;-47,2;
237;10-02-2021;12:25:20;-56,7;T1 KTemp C;-42,9;T2 KTemp C;-44,7;T3 KTemp C;-45,5;T4 KTemp C;-46,7;-47,5;
239;10-02-2021;12:26:20;-56,5;T1 KTemp C;-43;T2 KTemp C;-45;T3 KTemp C;-45,6;T4 KTemp C;-47;-47,6;
241;10-02-2021;12:27:20;-56,5;T1 KTemp C;-43,2;T2 KTemp C;-45,2;T3 KTemp C;-45,5;T4 KTemp C;-47,2;-47,5;
243;10-02-2021;12:28:20;-56,2;T1 KTemp C;-43,3;T2 KTemp C;-45,3;T3 KTemp C;-45,3;T4 KTemp C;-47,3;-47,3;
245;10-02-2021;12:29:20;-56,2;T1 KTemp C;-43,4;T2 KTemp C;-45,3;T3 KTemp C;-45,8;T4 KTemp C;-47,3;-47,8;
247;10-02-2021;12:30:20;-56;T1 KTemp C;-43,5;T2 KTemp C;-45,4;T3 KTemp C;-45,8;T4 KTemp C;-47,4;-47,8;
249;10-02-2021;12:31:20;-55,9;T1 KTemp C;-43,5;T2 KTemp C;-45,5;T3 KTemp C;-46;T4 KTemp C;-47,5;-48;
251;10-02-2021;12:32:20;-55,9;T1 KTemp C;-44,3;T2 KTemp C;-46;T3 KTemp C;-46,4;T4 KTemp C;-48;-48,4;
253;10-02-2021;12:33:20;-56,1;T1 KTemp C;-45,1;T2 KTemp C;-46,8;T3 KTemp C;-47,2;T4 KTemp C;-48,8;-49,2;
255;10-02-2021;12:34:20;-56,4;T1 KTemp C;-45,7;T2 KTemp C;-47,2;T3 KTemp C;-47,6;T4 KTemp C;-49,2;-49,6;
257;10-02-2021;12:35:20;-57;T1 KTemp C;-46,4;T2 KTemp C;-47,7;T3 KTemp C;-48,1;T4 KTemp C;-49,7;-50,1;
259;10-02-2021;12:36:20;-57,5;T1 KTemp C;-46,8;T2 KTemp C;-48,1;T3 KTemp C;-48,5;T4 KTemp C;-50,1;-50,5;
261;10-02-2021;12:37:20;-58,1;T1 KTemp C;-47,3;T2 KTemp C;-48,7;T3 KTemp C;-49,1;T4 KTemp C;-50,7;-51,1;
263;10-02-2021;12:38:20;-58,5;T1 KTemp C;-47,9;T2 KTemp C;-49,2;T3 KTemp C;-49,7;T4 KTemp C;-51,2;-51,7;
265;10-02-2021;12:39:20;-58,9;T1 KTemp C;-48,4;T2 KTemp C;-49,7;T3 KTemp C;-50,1;T4 KTemp C;-51,7;-52,1;
267;10-02-2021;12:40:20;-59,4;T1 KTemp C;-48,9;T2 KTemp C;-50;T3 KTemp C;-50,6;T4 KTemp C;-52;-52,6;
269;10-02-2021;12:41:20;-59,8;T1 KTemp C;-49,3;T2 KTemp C;-50,6;T3 KTemp C;-51,2;T4 KTemp C;-52,6;-53,2;
271;10-02-2021;12:42:20;-60,2;T1 KTemp C;-49,7;T2 KTemp C;-50,9;T3 KTemp C;-51,4;T4 KTemp C;-52,9;-53,4;
273;10-02-2021;12:43:20;-60,3;T1 KTemp C;-49,9;T2 KTemp C;-51,1;T3 KTemp C;-51,4;T4 KTemp C;-53,1;-53,4;
275;10-02-2021;12:44:20;-60,3;T1 KTemp C;-50;T2 KTemp C;-51,4;T3 KTemp C;-51,5;T4 KTemp C;-53,4;-53,5;
277;10-02-2021;12:45:20;-60,2;T1 KTemp C;-50,1;T2 KTemp C;-51,6;T3 KTemp C;-51,8;T4 KTemp C;-53,6;-53,8;
279;10-02-2021;12:46:20;-60;T1 KTemp C;-50,1;T2 KTemp C;-51,6;T3 KTemp C;-51,7;T4 KTemp C;-53,6;-53,7;
281;10-02-2021;12:47:20;-59,9;T1 KTemp C;-50,1;T2 KTemp C;-51,6;T3 KTemp C;-51,6;T4 KTemp C;-53,6;-53,6;
283;10-02-2021;12:48:20;-59,7;T1 KTemp C;-50,2;T2 KTemp C;-51,6;T3 KTemp C;-51,5;T4 KTemp C;-53,6;-53,5;
285;10-02-2021;12:49:20;-59,5;T1 KTemp C;-50,2;T2 KTemp C;-51,5;T3 KTemp C;-51,6;T4 KTemp C;-53,5;-53,6;
287;10-02-2021;12:50:20;-59,2;T1 KTemp C;-50,1;T2 KTemp C;-51,4;T3 KTemp C;-51,4;T4 KTemp C;-53,4;-53,4;
289;10-02-2021;12:51:20;-59;T1 KTemp C;-50;T2 KTemp C;-51,3;T3 KTemp C;-51,3;T4 KTemp C;-53,3;-53,3;
291;10-02-2021;12:52:20;-58,9;T1 KTemp C;-50,1;T2 KTemp C;-51,5;T3 KTemp C;-51,2;T4 KTemp C;-53,5;-53,2;
293;10-02-2021;12:53:20;-58,8;T1 KTemp C;-50,7;T2 KTemp C;-51,9;T3 KTemp C;-52;T4 KTemp C;-53,9;-54;
295;10-02-2021;12:54:20;-59;T1 KTemp C;-51,2;T2 KTemp C;-52,4;T3 KTemp C;-52,4;T4 KTemp C;-54,4;-54,4;
297;10-02-2021;12:55:20;-59,3;T1 KTemp C;-51,6;T2 KTemp C;-52,6;T3 KTemp C;-52,9;T4 KTemp C;-54,6;-54,9;
299;10-02-2021;12:56:20;-59,7;T1 KTemp C;-51,9;T2 KTemp C;-52,8;T3 KTemp C;-53;T4 KTemp C;-54,8;-55;
301;10-02-2021;12:57:20;-60,2;T1 KTemp C;-52,2;T2 KTemp C;-53,1;T3 KTemp C;-53,4;T4 KTemp C;-55,1;-55,4;
303;10-02-2021;12:58:20;-60,8;T1 KTemp C;-52,5;T2 KTemp C;-53,4;T3 KTemp C;-53,7;T4 KTemp C;-55,4;-55,7;
305;10-02-2021;12:59:20;-61,3;T1 KTemp C;-53,1;T2 KTemp C;-53,9;T3 KTemp C;-54,2;T4 KTemp C;-55,9;-56,2;
307;10-02-2021;13:00:20;-61,7;T1 KTemp C;-53,4;T2 KTemp C;-54,5;T3 KTemp C;-54,9;T4 KTemp C;-56,5;-56,9;
309;10-02-2021;13:01:20;-62,3;T1 KTemp C;-53,8;T2 KTemp C;-54,8;T3 KTemp C;-55,2;T4 KTemp C;-56,8;-57,2;
311;10-02-2021;13:02:20;-62,7;T1 KTemp C;-54,4;T2 KTemp C;-55,3;T3 KTemp C;-55,7;T4 KTemp C;-57,3;-57,7;
313;10-02-2021;13:03:20;-62,9;T1 KTemp C;-54,7;T2 KTemp C;-55,4;T3 KTemp C;-55,8;T4 KTemp C;-57,4;-57,8;
315;10-02-2021;13:04:20;-63;T1 KTemp C;-54,8;T2 KTemp C;-55,8;T3 KTemp C;-56,1;T4 KTemp C;-57,8;-58,1;
317;10-02-2021;13:05:20;-63;T1 KTemp C;-54,9;T2 KTemp C;-55,9;T3 KTemp C;-56,2;T4 KTemp C;-57,9;-58,2;
319;10-02-2021;13:06:20;-62,9;T1 KTemp C;-54,9;T2 KTemp C;-56,1;T3 KTemp C;-56;T4 KTemp C;-58,1;-58;
321;10-02-2021;13:07:20;-62,9;T1 KTemp C;-54,9;T2 KTemp C;-56,1;T3 KTemp C;-55,9;T4 KTemp C;-58,1;-57,9;
323;10-02-2021;13:08:20;-62,7;T1 KTemp C;-54,8;T2 KTemp C;-56;T3 KTemp C;-55,9;T4 KTemp C;-58;-57,9;
325;10-02-2021;13:09:20;-62,6;T1 KTemp C;-54,8;T2 KTemp C;-55,9;T3 KTemp C;-55,6;T4 KTemp C;-57,9;-57,6;
327;10-02-2021;13:10:20;-62,2;T1 KTemp C;-54,6;T2 KTemp C;-55,8;T3 KTemp C;-55,5;T4 KTemp C;-57,8;-57,5;
329;10-02-2021;13:11:20;-62,1;T1 KTemp C;-54,6;T2 KTemp C;-55,6;T3 KTemp C;-55,3;T4 KTemp C;-57,6;-57,3;
331;10-02-2021;13:12:20;-61,8;T1 KTemp C;-54,4;T2 KTemp C;-55,5;T3 KTemp C;-55,3;T4 KTemp C;-57,5;-57,3;
333;10-02-2021;13:13:20;-61,6;T1 KTemp C;-54,3;T2 KTemp C;-55,5;T3 KTemp C;-55,2;T4 KTemp C;-57,5;-57,2;
335;10-02-2021;13:14:20;-61,4;T1 KTemp C;-54,3;T2 KTemp C;-55,4;T3 KTemp C;-55;T4 KTemp C;-57,4;-57;
337;10-02-2021;13:15:20;-61,2;T1 KTemp C;-54;T2 KTemp C;-55,3;T3 KTemp C;-54,9;T4 KTemp C;-57,3;-56,9;
339;10-02-2021;13:16:20;-60,9;T1 KTemp C;-53,9;T2 KTemp C;-55,2;T3 KTemp C;-54,7;T4 KTemp C;-57,2;-56,7;
341;10-02-2021;13:17:20;-60,7;T1 KTemp C;-54,1;T2 KTemp C;-55,2;T3 KTemp C;-54,9;T4 KTemp C;-57,2;-56,9;
343;10-02-2021;13:18:20;-60,7;T1 KTemp C;-54,6;T2 KTemp C;-55,5;T3 KTemp C;-55,5;T4 KTemp C;-57,5;-57,5;
345;10-02-2021;13:19:20;-61;T1 KTemp C;-55,1;T2 KTemp C;-55,8;T3 KTemp C;-55,9;T4 KTemp C;-57,8;-57,9;
347;10-02-2021;13:20:20;-61,3;T1 KTemp C;-55,3;T2 KTemp C;-56;T3 KTemp C;-56;T4 KTemp C;-58;-58;
349;10-02-2021;13:21:20;-61,8;T1 KTemp C;-55,4;T2 KTemp C;-56,3;T3 KTemp C;-56,3;T4 KTemp C;-58,3;-58,3;
351;10-02-2021;13:22:20;-62,4;T1 KTemp C;-55,7;T2 KTemp C;-56,5;T3 KTemp C;-56,5;T4 KTemp C;-58,5;-58,5;
353;10-02-2021;13:23:20;-62,9;T1 KTemp C;-56;T2 KTemp C;-56,8;T3 KTemp C;-56,9;T4 KTemp C;-58,8;-58,9;
355;10-02-2021;13:24:20;-63,4;T1 KTemp C;-56,3;T2 KTemp C;-57,2;T3 KTemp C;-57,2;T4 KTemp C;-59,2;-59,2;
357;10-02-2021;13:25:20;-63,9;T1 KTemp C;-56,9;T2 KTemp C;-57,6;T3 KTemp C;-57,7;T4 KTemp C;-59,6;-59,7;
359;10-02-2021;13:26:20;-64,3;T1 KTemp C;-57,2;T2 KTemp C;-57,9;T3 KTemp C;-58,3;T4 KTemp C;-59,9;-60,3;
361;10-02-2021;13:27:20;-64,4;T1 KTemp C;-57,4;T2 KTemp C;-58;T3 KTemp C;-58,4;T4 KTemp C;-60;-60,4;
363;10-02-2021;13:28:20;-64,6;T1 KTemp C;-57,6;T2 KTemp C;-58,3;T3 KTemp C;-58,4;T4 KTemp C;-60,3;-60,4;
365;10-02-2021;13:29:20;-64,6;T1 KTemp C;-57,5;T2 KTemp C;-58,3;T3 KTemp C;-58,3;T4 KTemp C;-60,3;-60,3;
367;10-02-2021;13:30:20;-64,6;T1 KTemp C;-57,6;T2 KTemp C;-58,3;T3 KTemp C;-58,3;T4 KTemp C;-60,3;-60,3;
369;10-02-2021;13:31:20;-64,5;T1 KTemp C;-57,6;T2 KTemp C;-58,3;T3 KTemp C;-58,3;T4 KTemp C;-60,3;-60,3;
371;10-02-2021;13:32:20;-64,4;T1 KTemp C;-57,6;T2 KTemp C;-58,4;T3 KTemp C;-58,3;T4 KTemp C;-60,4;-60,3;
373;10-02-2021;13:33:20;-64,3;T1 KTemp C;-57,4;T2 KTemp C;-58,4;T3 KTemp C;-58,2;T4 KTemp C;-60,4;-60,2;
375;10-02-2021;13:34:20;-64,2;T1 KTemp C;-57,4;T2 KTemp C;-58,2;T3 KTemp C;-58;T4 KTemp C;-60,2;-60;
377;10-02-2021;13:35:20;-63,9;T1 KTemp C;-57,3;T2 KTemp C;-58,2;T3 KTemp C;-57,9;T4 KTemp C;-60,2;-59,9;
379;10-02-2021;13:36:20;-63,7;T1 KTemp C;-57;T2 KTemp C;-58,1;T3 KTemp C;-57,7;T4 KTemp C;-60,1;-59,7;
381;10-02-2021;13:37:20;-63,5;T1 KTemp C;-56,9;T2 KTemp C;-58;T3 KTemp C;-57,6;T4 KTemp C;-60;-59,6;
383;10-02-2021;13:38:20;-63,2;T1 KTemp C;-56,7;T2 KTemp C;-57,8;T3 KTemp C;-57,3;T4 KTemp C;-59,8;-59,3;
385;10-02-2021;13:39:20;-63;T1 KTemp C;-56,7;T2 KTemp C;-57,6;T3 KTemp C;-57,3;T4 KTemp C;-59,6;-59,3;
387;10-02-2021;13:40:20;-62,6;T1 KTemp C;-56,5;T2 KTemp C;-57,4;T3 KTemp C;-57;T4 KTemp C;-59,4;-59;
389;10-02-2021;13:41:20;-62,4;T1 KTemp C;-56,4;T2 KTemp C;-57,3;T3 KTemp C;-56,8;T4 KTemp C;-59,3;-58,8;
391;10-02-2021;13:42:20;-62,2;T1 KTemp C;-56,3;T2 KTemp C;-57,1;T3 KTemp C;-56,6;T4 KTemp C;-59,1;-58,6;
393;10-02-2021;13:43:20;-62,2;T1 KTemp C;-56,3;T2 KTemp C;-57,2;T3 KTemp C;-56,7;T4 KTemp C;-59,2;-58,7;
395;10-02-2021;13:44:20;-62,1;T1 KTemp C;-56,9;T2 KTemp C;-57,6;T3 KTemp C;-57,2;T4 KTemp C;-59,6;-59,2;
397;10-02-2021;13:45:20;-62,2;T1 KTemp C;-57,2;T2 KTemp C;-57,8;T3 KTemp C;-57,6;T4 KTemp C;-59,8;-59,6;
399;10-02-2021;13:46:20;-62,5;T1 KTemp C;-57,4;T2 KTemp C;-58;T3 KTemp C;-57,8;T4 KTemp C;-60;-59,8;
401;10-02-2021;13:47:20;-63,1;T1 KTemp C;-57,6;T2 KTemp C;-58,2;T3 KTemp C;-58;T4 KTemp C;-60,2;-60;
403;10-02-2021;13:48:20;-63,5;T1 KTemp C;-57,8;T2 KTemp C;-58,3;T3 KTemp C;-58,3;T4 KTemp C;-60,3;-60,3;
405;10-02-2021;13:49:20;-64;T1 KTemp C;-58;T2 KTemp C;-58,6;T3 KTemp C;-58,5;T4 KTemp C;-60,6;-60,5;
407;10-02-2021;13:50:20;-64,6;T1 KTemp C;-58,3;T2 KTemp C;-58,9;T3 KTemp C;-58,9;T4 KTemp C;-60,9;-60,9;
