RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1804;2022-05-22 16:12:42;15,1;56
1805;2022-05-22 16:17:42;15,1;56
1806;2022-05-22 16:22:42;15,1;56,5
1807;2022-05-22 16:27:42;15,1;57
1808;2022-05-22 16:32:42;15,1;56,5
1809;2022-05-22 16:37:42;15,1;56,5
1810;2022-05-22 16:42:42;15,1;57
1811;2022-05-22 16:47:42;15,1;57
1812;2022-05-22 16:52:42;15,1;57
1813;2022-05-22 16:57:42;15,1;57,4
1814;2022-05-22 17:02:42;15,1;57,4
1815;2022-05-22 17:07:42;15;57,4
1816;2022-05-22 17:12:42;15;57,4
1817;2022-05-22 17:17:42;15;57,4
1818;2022-05-22 17:22:42;15;57,9
1819;2022-05-22 17:27:42;15;57,9
1820;2022-05-22 17:32:42;15;57,9
1821;2022-05-22 17:37:42;14,9;57,9
1822;2022-05-22 17:42:42;14,9;57,9
1823;2022-05-22 17:47:42;14,9;57,9
1824;2022-05-22 17:52:42;14,9;57,9
1825;2022-05-22 17:57:42;14,9;57,9
1826;2022-05-22 18:02:42;14,9;58,4
1827;2022-05-22 18:07:42;14,9;58,4
1828;2022-05-22 18:12:42;14,9;58,4
1829;2022-05-22 18:17:42;14,8;58,4
1830;2022-05-22 18:22:42;14,8;58,4
1831;2022-05-22 18:27:42;14,8;58,4
1832;2022-05-22 18:32:42;14,8;58,4
1833;2022-05-22 18:37:42;14,8;58,4
1834;2022-05-22 18:42:42;14,8;58,8
1835;2022-05-22 18:47:42;14,8;58,3
1836;2022-05-22 18:52:42;14,7;58,8
1837;2022-05-22 18:57:42;14,7;58,8
1838;2022-05-22 19:02:42;14,7;58,8
1839;2022-05-22 19:07:42;14,7;58,8
1840;2022-05-22 19:12:42;14,7;58,8
1841;2022-05-22 19:17:42;14,7;58,8
1842;2022-05-22 19:22:42;14,7;58,8
1843;2022-05-22 19:27:42;14,7;58,8
1844;2022-05-22 19:32:42;14,7;58,8
1845;2022-05-22 19:37:42;14,7;58,8
1846;2022-05-22 19:42:42;14,7;58,8
1847;2022-05-22 19:47:42;14,7;58,8
1848;2022-05-22 19:52:42;14,7;58,8
1849;2022-05-22 19:57:42;14,6;58,8
1850;2022-05-22 20:02:42;14,6;58,8
1851;2022-05-22 20:07:42;14,6;59,3
1852;2022-05-22 20:12:42;14,5;59,2
1853;2022-05-22 20:17:42;14,4;59,7
1854;2022-05-22 20:22:42;14,4;59,7
1855;2022-05-22 20:27:42;14,4;59,7
1856;2022-05-22 20:32:42;14,5;59,7
1857;2022-05-22 20:37:42;14,5;59,7
1858;2022-05-22 20:42:42;14,5;59,7
1859;2022-05-22 20:47:42;14,4;59,7
1860;2022-05-22 20:52:42;14,4;59,7
1861;2022-05-22 20:57:42;14,4;59,7
1862;2022-05-22 21:02:42;14,5;59,7
1863;2022-05-22 21:07:42;14,4;59,7
1864;2022-05-22 21:12:42;14,4;59,7
1865;2022-05-22 21:17:42;14,4;59,7
1866;2022-05-22 21:22:42;14,3;59,7
1867;2022-05-22 21:27:42;14,3;59,7
1868;2022-05-22 21:32:42;14,3;59,7
1869;2022-05-22 21:37:42;14,3;60,1
1870;2022-05-22 21:42:42;14,3;59,7
1871;2022-05-22 21:47:42;14,2;60,1
1872;2022-05-22 21:52:42;14,2;60,1
1873;2022-05-22 21:57:42;14,2;60,1
1874;2022-05-22 22:02:42;14,2;60,1
1875;2022-05-22 22:07:42;14,2;60,1
1876;2022-05-22 22:12:42;14,2;59,7
1877;2022-05-22 22:17:42;14,2;60,1
1878;2022-05-22 22:22:42;14;60,1
1879;2022-05-22 22:27:42;14;60,1
1880;2022-05-22 22:32:42;14;60,1
1881;2022-05-22 22:37:42;14,1;60,1
1882;2022-05-22 22:42:42;14,1;60,1
1883;2022-05-22 22:47:42;14,1;60,1
1884;2022-05-22 22:52:42;14,1;60,1
1885;2022-05-22 22:57:42;14,1;60,1
1886;2022-05-22 23:02:42;14;60,6
1887;2022-05-22 23:07:42;14;60,1
1888;2022-05-22 23:12:42;14;60,1
1889;2022-05-22 23:17:42;14;60,1
1890;2022-05-22 23:22:42;14,1;60,1
1891;2022-05-22 23:27:42;14;59,6
1892;2022-05-22 23:32:42;14;59,2
1893;2022-05-22 23:37:42;14;59,6
1894;2022-05-22 23:42:42;14;59,2
1895;2022-05-22 23:47:42;14;59,6
1896;2022-05-22 23:52:42;14;59,2
1897;2022-05-22 23:57:42;14;59,6
1898;2022-05-23 00:02:42;13,9;59,2
1899;2022-05-23 00:07:42;14;59,2
1900;2022-05-23 00:12:42;14;59,2
1901;2022-05-23 00:17:42;13,8;59,1
1902;2022-05-23 00:22:42;13,9;59,6
1903;2022-05-23 00:27:42;14;59,6
1904;2022-05-23 00:32:42;14;59,2
1905;2022-05-23 00:37:42;13,8;59,1
1906;2022-05-23 00:42:42;13,8;59,1
1907;2022-05-23 00:47:42;13,9;59,1
1908;2022-05-23 00:52:42;13,9;59,1
1909;2022-05-23 00:57:42;14;59,2
1910;2022-05-23 01:02:42;13,9;59,2
1911;2022-05-23 01:07:42;14;59,2
1912;2022-05-23 01:12:42;13,9;58,7
1913;2022-05-23 01:17:42;13,9;58,7
1914;2022-05-23 01:22:42;13,9;58,7
1915;2022-05-23 01:27:42;13,9;58,7
1916;2022-05-23 01:32:42;13,9;58,7
1917;2022-05-23 01:37:42;14;58,7
1918;2022-05-23 01:42:42;14;58,7
1919;2022-05-23 01:47:42;13,9;58,7
1920;2022-05-23 01:52:42;13,9;58,7
1921;2022-05-23 01:57:42;13,9;58,7
1922;2022-05-23 02:02:42;13,9;58,7
1923;2022-05-23 02:07:42;14;58,7
1924;2022-05-23 02:12:42;13,9;58,7
1925;2022-05-23 02:17:42;13,9;58,7
1926;2022-05-23 02:22:42;13,9;58,7
1927;2022-05-23 02:27:42;13,9;58,7
1928;2022-05-23 02:32:42;13,8;58,7
1929;2022-05-23 02:37:42;13,9;58,7
1930;2022-05-23 02:42:42;13,9;58,7
1931;2022-05-23 02:47:42;13,8;58,7
1932;2022-05-23 02:52:42;13,8;58,7
1933;2022-05-23 02:57:42;13,9;59,1
1934;2022-05-23 03:02:42;13,8;58,7
1935;2022-05-23 03:07:42;13,8;59,1
1936;2022-05-23 03:12:42;13,9;58,7
1937;2022-05-23 03:17:42;13,8;58,7
1938;2022-05-23 03:22:42;13,8;58,7
1939;2022-05-23 03:27:42;13,7;58,6
1940;2022-05-23 03:32:42;13,8;58,7
1941;2022-05-23 03:37:42;13,8;58,7
1942;2022-05-23 03:42:42;13,8;58,7
1943;2022-05-23 03:47:42;13,8;58,7
1944;2022-05-23 03:52:42;13,9;58,7
1945;2022-05-23 03:57:42;13,8;58,7
1946;2022-05-23 04:02:42;13,8;58,7
1947;2022-05-23 04:07:42;13,8;58,7
1948;2022-05-23 04:12:42;13,7;58,6
1949;2022-05-23 04:17:42;13,7;58,7
1950;2022-05-23 04:22:42;13,8;58,7
1951;2022-05-23 04:27:42;13,6;58,6
1952;2022-05-23 04:32:42;13,7;58,6
1953;2022-05-23 04:37:42;13,7;58,6
1954;2022-05-23 04:42:42;13,7;58,6
1955;2022-05-23 04:47:42;13,5;58,6
1956;2022-05-23 04:52:42;13,6;59,1
1957;2022-05-23 04:57:42;13,6;58,6
1958;2022-05-23 05:02:42;13,6;58,6
1959;2022-05-23 05:07:42;13,7;58,6
1960;2022-05-23 05:12:42;13,6;58,6
1961;2022-05-23 05:17:42;13,5;59,1
1962;2022-05-23 05:22:42;13,6;58,6
1963;2022-05-23 05:27:42;13,5;59,1
1964;2022-05-23 05:32:42;13,5;59,1
1965;2022-05-23 05:37:42;13,6;59,1
1966;2022-05-23 05:42:42;13,7;59,1
1967;2022-05-23 05:47:42;13,7;59,1
1968;2022-05-23 05:52:42;13,7;59,1
1969;2022-05-23 05:57:42;13,7;58,7
1970;2022-05-23 06:02:42;13,8;58,7
1971;2022-05-23 06:07:42;13,7;58,7
1972;2022-05-23 06:12:42;13,7;59,1
1973;2022-05-23 06:17:42;13,8;58,7
1974;2022-05-23 06:22:42;13,7;59,1
1975;2022-05-23 06:27:42;13,6;59,1
1976;2022-05-23 06:32:42;13,7;59,1
1977;2022-05-23 06:37:42;13,7;59,1
1978;2022-05-23 06:42:42;13,7;59,1
1979;2022-05-23 06:47:42;13,8;59,1
1980;2022-05-23 06:52:42;13,7;59,1
1981;2022-05-23 06:57:42;13,8;59,1
1982;2022-05-23 07:02:42;13,7;58,7
1983;2022-05-23 07:07:42;13,7;58,6
1984;2022-05-23 07:12:42;13,7;58,6
1985;2022-05-23 07:17:42;13,7;58,6
1986;2022-05-23 07:22:42;13,8;58,2
1987;2022-05-23 07:27:42;13,8;58,2
1988;2022-05-23 07:32:42;13,9;57,3
1989;2022-05-23 07:37:42;13,9;57,7
1990;2022-05-23 07:42:42;13,9;57,7
1991;2022-05-23 07:47:42;13,9;57,3
1992;2022-05-23 07:52:42;13,9;57,7
1993;2022-05-23 07:57:42;13,9;57,7
1994;2022-05-23 08:02:42;13,8;56,3
1995;2022-05-23 08:07:42;13,8;56,8
1996;2022-05-23 08:12:42;13,9;56,8
1997;2022-05-23 08:17:42;13,9;57,3
1998;2022-05-23 08:22:42;14;56,8
1999;2022-05-23 08:27:42;14;55,9
2000;2022-05-23 08:32:42;14;55,4
2001;2022-05-23 08:37:42;14;55,4
2002;2022-05-23 08:42:42;14,1;54,9
2003;2022-05-23 08:47:42;14,2;54,4
2004;2022-05-23 08:52:42;14,3;54,9
2005;2022-05-23 08:57:42;14,3;54,9
2006;2022-05-23 09:02:42;14,3;54
2007;2022-05-23 09:07:42;14,3;54,9
2008;2022-05-23 09:12:42;14,3;54,9
2009;2022-05-23 09:17:42;14,3;54,9
2010;2022-05-23 09:22:42;14,2;54,4
2011;2022-05-23 09:27:42;14,2;54,9
2012;2022-05-23 09:32:42;14,2;54,4
2013;2022-05-23 09:37:42;14,1;54,4
2014;2022-05-23 09:42:42;14,1;54,4
2015;2022-05-23 09:47:42;14,2;54,4
2016;2022-05-23 09:52:42;14,2;54,9
2017;2022-05-23 09:57:42;14,2;54,9
2018;2022-05-23 10:02:42;14,2;54,4
2019;2022-05-23 10:07:42;14,2;54,4
2020;2022-05-23 10:12:42;14,3;54,5
2021;2022-05-23 10:17:42;14,3;54
2022;2022-05-23 10:22:42;14,3;54
2023;2022-05-23 10:27:42;14,3;53,5
2024;2022-05-23 10:32:42;14,4;53,5
2025;2022-05-23 10:37:42;14,4;54
2026;2022-05-23 10:42:42;14,5;53
2027;2022-05-23 10:47:42;14,5;52,1
2028;2022-05-23 10:52:42;14,5;52,5
2029;2022-05-23 10:57:42;14,5;52,1
2030;2022-05-23 11:02:42;14,6;52,5
2031;2022-05-23 11:07:42;14,6;52,6
2032;2022-05-23 11:12:42;14,7;52,1
2033;2022-05-23 11:17:42;14,7;52,6
2034;2022-05-23 11:22:42;14,7;52,1
2035;2022-05-23 11:27:42;14,7;52,6
2036;2022-05-23 11:32:42;14,7;52,1
2037;2022-05-23 11:37:42;14,8;52,1
2038;2022-05-23 11:42:42;14,8;52,1
2039;2022-05-23 11:47:42;14,9;52,1
2040;2022-05-23 11:52:42;14,9;52,1
2041;2022-05-23 11:57:42;15;52,1
2042;2022-05-23 12:02:42;15,1;52,1
2043;2022-05-23 12:07:42;15,1;51,6
2044;2022-05-23 12:12:42;15,1;52,1
2045;2022-05-23 12:17:42;15,2;52,1
2046;2022-05-23 12:22:42;15,2;52,1
2047;2022-05-23 12:27:42;15,2;51,7
2048;2022-05-23 12:32:42;15,3;51,7
2049;2022-05-23 12:37:42;15,3;51,7
2050;2022-05-23 12:42:42;15,4;51,7
2051;2022-05-23 12:47:42;15,4;51,2
2052;2022-05-23 12:52:42;15,4;51,2
2053;2022-05-23 12:57:42;15,4;50,7
2054;2022-05-23 13:02:42;15,5;50,7
2055;2022-05-23 13:07:42;15,5;50,2
2056;2022-05-23 13:12:42;15,5;50,7
2057;2022-05-23 13:17:42;15,5;50,7
2058;2022-05-23 13:22:42;15,6;50,7
2059;2022-05-23 13:27:42;15,6;50,7
2060;2022-05-23 13:32:42;15,6;50,2
2061;2022-05-23 13:37:42;15,6;50,7
2062;2022-05-23 13:42:42;15,6;50,2
2063;2022-05-23 13:47:42;15,7;50,2
2064;2022-05-23 13:52:42;15,7;49,2
2065;2022-05-23 13:57:42;15,7;49,7
2066;2022-05-23 14:02:42;15,7;50,2
2067;2022-05-23 14:07:42;15,8;50,2
2068;2022-05-23 14:12:42;15,8;50,3
2069;2022-05-23 14:17:42;15,8;50,2
2070;2022-05-23 14:22:42;15,8;50,3
2071;2022-05-23 14:27:42;15,9;50,3
2072;2022-05-23 14:32:42;15,9;50,3
2073;2022-05-23 14:37:42;15,9;50,3
2074;2022-05-23 14:42:42;15,9;50,3
2075;2022-05-23 14:47:42;15,9;49,8
2076;2022-05-23 14:52:42;15,9;49,8
2077;2022-05-23 14:57:42;16;49,8
2078;2022-05-23 15:02:42;16;50,3
2079;2022-05-23 15:07:42;16;49,8
2080;2022-05-23 15:12:42;16;49,3
2081;2022-05-23 15:17:42;16;49,8
2082;2022-05-23 15:22:42;16;49,8
2083;2022-05-23 15:27:42;16;49,3
2084;2022-05-23 15:32:42;16;49,3
2085;2022-05-23 15:37:42;16;49,3
2086;2022-05-23 15:42:42;16;49,3
2087;2022-05-23 15:47:42;16;48,3
2088;2022-05-23 15:52:42;16,1;48,3
2089;2022-05-23 15:57:42;16,1;47,8
2090;2022-05-23 16:02:42;16,1;47,3
2091;2022-05-23 16:07:42;16,1;47,3
2092;2022-05-23 16:12:42;16,1;47,3
2093;2022-05-23 16:17:42;16,1;47,3
2094;2022-05-23 16:22:42;16,1;47,3
2095;2022-05-23 16:27:42;16,1;47,3
2096;2022-05-23 16:32:42;16,1;47,8
2097;2022-05-23 16:37:42;16,1;47,8
2098;2022-05-23 16:42:42;16,1;48,3
2099;2022-05-23 16:47:42;16,1;48,3
2100;2022-05-23 16:52:42;16,1;48,3
2101;2022-05-23 16:57:42;16,1;48,3
2102;2022-05-23 17:02:42;16,1;48,3
2103;2022-05-23 17:07:42;16,1;48,3
2104;2022-05-23 17:12:42;16,1;48,3
2105;2022-05-23 17:17:42;16,1;48,8
2106;2022-05-23 17:22:42;16,1;48,3
2107;2022-05-23 17:27:42;16,1;48,8
2108;2022-05-23 17:32:42;16,1;48,8
2109;2022-05-23 17:37:42;16,2;48,3
2110;2022-05-23 17:42:42;16,2;48,8
2111;2022-05-23 17:47:42;16,1;49,3
2112;2022-05-23 17:52:42;16,1;49,3
2113;2022-05-23 17:57:42;16,1;49,8
2114;2022-05-23 18:02:42;16,1;50,3
2115;2022-05-23 18:07:42;16,1;50,3
2116;2022-05-23 18:12:42;16;50,3
2117;2022-05-23 18:17:42;16;50,3
2118;2022-05-23 18:22:42;16;50,3
2119;2022-05-23 18:27:42;16;50,8
2120;2022-05-23 18:32:42;16;50,8
2121;2022-05-23 18:37:42;16;50,8
2122;2022-05-23 18:42:42;16;51,3
2123;2022-05-23 18:47:42;16;52,3
2124;2022-05-23 18:52:42;16;51,8
2125;2022-05-23 18:57:42;16;51,8
2126;2022-05-23 19:02:42;15,9;52,3
2127;2022-05-23 19:07:42;15,9;52,7
2128;2022-05-23 19:12:42;15,9;52,2
2129;2022-05-23 19:17:42;15,9;52,2
2130;2022-05-23 19:22:42;15,9;52,2
2131;2022-05-23 19:27:42;15,9;52,2
2132;2022-05-23 19:32:42;15,8;52,2
2133;2022-05-23 19:37:42;15,8;52,7
2134;2022-05-23 19:42:42;15,8;52,2
2135;2022-05-23 19:47:42;15,8;52,2
2136;2022-05-23 19:52:42;15,7;52,7
2137;2022-05-23 19:57:42;15,7;53,2
2138;2022-05-23 20:02:42;15,7;52,7
2139;2022-05-23 20:07:42;15,6;53,2
2140;2022-05-23 20:12:42;15,6;53,2
2141;2022-05-23 20:17:42;15,6;53,2
2142;2022-05-23 20:22:42;15,6;53,2
2143;2022-05-23 20:27:42;15,6;53,2
2144;2022-05-23 20:32:42;15,5;53,2
2145;2022-05-23 20:37:42;15,5;53,2
2146;2022-05-23 20:42:42;15,5;53,7
2147;2022-05-23 20:47:42;15,5;53,7
2148;2022-05-23 20:52:42;15,5;55,1
2149;2022-05-23 20:57:42;15,4;55,1
2150;2022-05-23 21:02:42;15,4;54,6
2151;2022-05-23 21:07:42;15,4;54,6
2152;2022-05-23 21:12:42;15,4;55,1
2153;2022-05-23 21:17:42;15,4;55,1
2154;2022-05-23 21:22:42;15,4;55,1
2155;2022-05-23 21:27:42;15,4;55,1
2156;2022-05-23 21:32:42;15,4;55,1
2157;2022-05-23 21:37:42;15,4;55,1
2158;2022-05-23 21:42:42;15,3;55,1
2159;2022-05-23 21:47:42;15,3;55,1
2160;2022-05-23 21:52:42;15,3;55,6
2161;2022-05-23 21:57:42;15,2;55,6
2162;2022-05-23 22:02:42;15,2;55,6
2163;2022-05-23 22:07:42;15,2;55,6
2164;2022-05-23 22:12:42;15,2;56
2165;2022-05-23 22:17:42;15,2;56,5
2166;2022-05-23 22:22:42;15,2;56
2167;2022-05-23 22:27:42;15,1;56
2168;2022-05-23 22:32:42;15,1;56,5
2169;2022-05-23 22:37:42;15,1;56
2170;2022-05-23 22:42:42;15,1;56,5
2171;2022-05-23 22:47:42;15,1;56,5
2172;2022-05-23 22:52:42;15,1;56,5
2173;2022-05-23 22:57:42;15;57
2174;2022-05-23 23:02:42;15;57
2175;2022-05-23 23:07:42;15;57
2176;2022-05-23 23:12:42;15;57,4
2177;2022-05-23 23:17:42;14,9;57,4
2178;2022-05-23 23:22:42;14,9;57,4
2179;2022-05-23 23:27:42;14,9;56,9
2180;2022-05-23 23:32:42;14,9;57,4
2181;2022-05-23 23:37:42;14,9;56,9
2182;2022-05-23 23:42:42;14,9;57,4
2183;2022-05-23 23:47:42;14,9;57,9
2184;2022-05-23 23:52:42;14,9;57,9
2185;2022-05-23 23:57:42;14,9;57,9
2186;2022-05-24 00:02:42;14,9;57,9
2187;2022-05-24 00:07:42;14,8;57,9
2188;2022-05-24 00:12:42;14,8;57,9
2189;2022-05-24 00:17:42;14,8;57,9
2190;2022-05-24 00:22:42;14,8;57,9
2191;2022-05-24 00:27:42;14,8;57,9
2192;2022-05-24 00:32:42;14,8;57,9
2193;2022-05-24 00:37:42;14,7;58,3
2194;2022-05-24 00:42:42;14,7;58,3
2195;2022-05-24 00:47:42;14,7;58,3
2196;2022-05-24 00:52:42;14,7;58,3
2197;2022-05-24 00:57:42;14,7;58,3
2198;2022-05-24 01:02:42;14,7;58,3
2199;2022-05-24 01:07:42;14,7;58,3
2200;2022-05-24 01:12:42;14,7;58,8
2201;2022-05-24 01:17:42;14,7;58,8
2202;2022-05-24 01:22:42;14,7;58,8
2203;2022-05-24 01:27:42;14,7;58,8
2204;2022-05-24 01:32:42;14,6;58,8
2205;2022-05-24 01:37:42;14,6;58,8
2206;2022-05-24 01:42:42;14,6;58,8
2207;2022-05-24 01:47:42;14,6;58,8
2208;2022-05-24 01:52:42;14,6;58,8
2209;2022-05-24 01:57:42;14,6;58,8
2210;2022-05-24 02:02:42;14,5;58,8
2211;2022-05-24 02:07:42;14,5;58,8
2212;2022-05-24 02:12:42;14,5;58,8
2213;2022-05-24 02:17:42;14,5;58,8
2214;2022-05-24 02:22:42;14,5;58,8
2215;2022-05-24 02:27:42;14,5;58,8
2216;2022-05-24 02:32:42;14,5;58,8
2217;2022-05-24 02:37:42;14,5;58,8
2218;2022-05-24 02:42:42;14,5;58,8
2219;2022-05-24 02:47:42;14,5;58,8
2220;2022-05-24 02:52:42;14,5;58,8
2221;2022-05-24 02:57:42;14,5;58,8
2222;2022-05-24 03:02:42;14,5;58,8
2223;2022-05-24 03:07:42;14,4;58,8
2224;2022-05-24 03:12:42;14,4;59,2
2225;2022-05-24 03:17:42;14,4;59,2
2226;2022-05-24 03:22:42;14,4;59,2
2227;2022-05-24 03:27:42;14,4;59,2
2228;2022-05-24 03:32:42;14,3;59,2
2229;2022-05-24 03:37:42;14,3;59,2
2230;2022-05-24 03:42:42;14,3;59,2
2231;2022-05-24 03:47:42;14,3;59,2
2232;2022-05-24 03:52:42;14,3;59,2
2233;2022-05-24 03:57:42;14,3;59,2
2234;2022-05-24 04:02:42;14,2;59,2
2235;2022-05-24 04:07:42;14,2;59,2
2236;2022-05-24 04:12:42;14,2;59,2
2237;2022-05-24 04:17:42;14,2;59,2
2238;2022-05-24 04:22:42;14,2;59,7
2239;2022-05-24 04:27:42;14,1;59,6
2240;2022-05-24 04:32:42;14,1;59,6
2241;2022-05-24 04:37:42;14,1;59,6
2242;2022-05-24 04:42:42;14,1;59,7
2243;2022-05-24 04:47:42;14,1;59,6
2244;2022-05-24 04:52:42;14;59,6
2245;2022-05-24 04:57:42;14;59,6
2246;2022-05-24 05:02:42;14;59,6
2247;2022-05-24 05:07:42;14;59,6
2248;2022-05-24 05:12:42;14;59,6
2249;2022-05-24 05:17:42;14;59,6
2250;2022-05-24 05:22:42;14;59,6
2251;2022-05-24 05:27:42;14;59,6
2252;2022-05-24 05:32:42;14;59,6
2253;2022-05-24 05:37:42;14;59,6
2254;2022-05-24 05:42:42;14;59,6
2255;2022-05-24 05:47:42;14;60,1
2256;2022-05-24 05:52:42;14;60,1
2257;2022-05-24 05:57:42;14;60,1
2258;2022-05-24 06:02:42;14;59,6
2259;2022-05-24 06:07:42;14;59,6
2260;2022-05-24 06:12:42;14;60,1
2261;2022-05-24 06:17:42;14;60,1
2262;2022-05-24 06:22:42;14;60,1
2263;2022-05-24 06:27:42;14;60,6
2264;2022-05-24 06:32:42;13,9;60,5
2265;2022-05-24 06:37:42;13,9;60,5
2266;2022-05-24 06:42:42;13,9;60,5
2267;2022-05-24 06:47:42;13,9;61
2268;2022-05-24 06:52:42;13,9;61
2269;2022-05-24 06:57:42;13,9;61
2270;2022-05-24 07:02:42;13,9;61
2271;2022-05-24 07:07:42;13,9;61
2272;2022-05-24 07:12:42;13,9;61
2273;2022-05-24 07:17:42;13,9;61
2274;2022-05-24 07:22:42;13,9;61
2275;2022-05-24 07:27:42;13,9;61
2276;2022-05-24 07:32:42;13,9;61,5
2277;2022-05-24 07:37:42;13,9;61
2278;2022-05-24 07:42:42;14;61
2279;2022-05-24 07:47:42;13,9;61
2280;2022-05-24 07:52:42;13,9;61
2281;2022-05-24 07:57:42;13,9;61
2282;2022-05-24 08:02:42;13,9;61
2283;2022-05-24 08:07:42;13,9;61
2284;2022-05-24 08:12:42;13,9;61,5
2285;2022-05-24 08:17:42;13,9;61
2286;2022-05-24 08:22:42;13,9;61,5
2287;2022-05-24 08:27:42;13,9;61,5
2288;2022-05-24 08:32:42;13,9;61,5
2289;2022-05-24 08:37:42;13,9;61,5
2290;2022-05-24 08:42:42;13,9;61,5
2291;2022-05-24 08:47:42;14;61,5
2292;2022-05-24 08:52:42;14;61,5
2293;2022-05-24 08:57:42;14;61,5
2294;2022-05-24 09:02:42;14;61,9
2295;2022-05-24 09:07:42;14;61,9
2296;2022-05-24 09:12:42;14;61,5
2297;2022-05-24 09:17:42;14;61,5
2298;2022-05-24 09:22:42;14,1;61,5
2299;2022-05-24 09:27:42;14,1;61,5
2300;2022-05-24 09:32:42;14,2;61,5
2301;2022-05-24 09:37:42;14,2;61,1
2302;2022-05-24 09:42:42;14,2;61,5
2303;2022-05-24 09:47:42;14,3;61,5
2304;2022-05-24 09:52:42;14,3;61,5
2305;2022-05-24 09:57:42;14,3;61,5
2306;2022-05-24 10:02:42;14,4;61,5
2307;2022-05-24 10:07:42;14,4;61,5
2308;2022-05-24 10:12:42;14,4;61,5
2309;2022-05-24 10:17:42;14,5;61,6
2310;2022-05-24 10:22:42;14,5;61,6
2311;2022-05-24 10:27:42;14,5;61,6
2312;2022-05-24 10:32:42;14,6;62
2313;2022-05-24 10:37:42;14,6;62
2314;2022-05-24 10:42:42;14,6;61,6
2315;2022-05-24 10:47:42;14,7;61,6
2316;2022-05-24 10:52:42;14,7;61,6
2317;2022-05-24 10:57:42;14,7;61,6
2318;2022-05-24 11:02:42;14,7;62,1
2319;2022-05-24 11:07:42;14,7;62,1
2320;2022-05-24 11:12:42;14,7;62,1
2321;2022-05-24 11:17:42;14,8;62,1
2322;2022-05-24 11:22:42;14,8;62,1
2323;2022-05-24 11:27:42;14,8;62,1
2324;2022-05-24 11:32:42;14,9;62,1
2325;2022-05-24 11:37:42;14,9;62,1
2326;2022-05-24 11:42:42;15;62,1
2327;2022-05-24 11:47:42;15;61,7
2328;2022-05-24 11:52:42;15,1;62,1
2329;2022-05-24 11:57:42;15,1;61,7
2330;2022-05-24 12:02:42;15,2;61,7
2331;2022-05-24 12:07:42;15,2;61,2
2332;2022-05-24 12:12:42;15,3;61,2
2333;2022-05-24 12:17:42;15,3;60,8
2334;2022-05-24 12:22:42;15,4;60,8
2335;2022-05-24 12:27:42;15,4;60,3
2336;2022-05-24 12:32:42;15,4;60,3
2337;2022-05-24 12:37:42;15,4;60,3
2338;2022-05-24 12:42:42;15,4;60,3
2339;2022-05-24 12:47:42;15,5;59,9
2340;2022-05-24 12:52:42;15,5;59,9
2341;2022-05-24 12:57:42;15,5;59,9
2342;2022-05-24 13:02:42;15,6;59,9
2343;2022-05-24 13:07:42;15,6;59,4
2344;2022-05-24 13:12:42;15,6;59,4
2345;2022-05-24 13:17:42;15,7;59,4
2346;2022-05-24 13:22:42;15,7;59,4
2347;2022-05-24 13:27:42;15,7;59
2348;2022-05-24 13:32:42;15,8;59
2349;2022-05-24 13:37:42;15,8;59
2350;2022-05-24 13:42:42;15,8;59
2351;2022-05-24 13:47:42;15,9;59
2352;2022-05-24 13:52:42;15,9;59
2353;2022-05-24 13:57:42;16;58,5
2354;2022-05-24 14:02:42;16;58,5
2355;2022-05-24 14:07:42;16;58,5
2356;2022-05-24 14:12:42;16,1;58,5
2357;2022-05-24 14:17:42;16,1;58,5
2358;2022-05-24 14:22:42;16,1;58,6
2359;2022-05-24 14:27:42;16,2;58,1
2360;2022-05-24 14:32:42;16,3;58,1
2361;2022-05-24 14:37:42;16,3;58,1
2362;2022-05-24 14:42:42;16,3;58,1
2363;2022-05-24 14:47:42;16,3;58,1
2364;2022-05-24 14:52:42;16,4;58,1
2365;2022-05-24 14:57:42;16,4;58,1
2366;2022-05-24 15:02:42;16,4;58,1
2367;2022-05-24 15:07:42;16,5;58,1
2368;2022-05-24 15:12:42;16,5;57,7
2369;2022-05-24 15:17:42;16,5;57,7
2370;2022-05-24 15:22:42;16,6;57,7
2371;2022-05-24 15:27:42;16,6;57,2
2372;2022-05-24 15:32:42;16,7;57,2
2373;2022-05-24 15:37:42;16,7;57,2
2374;2022-05-24 15:42:42;16,7;57,2
2375;2022-05-24 15:47:42;16,7;57,2
2376;2022-05-24 15:52:42;16,7;57,2
2377;2022-05-24 15:57:42;16,7;57,2
2378;2022-05-24 16:02:42;16,7;57,2
2379;2022-05-24 16:07:42;16,7;57,2
2380;2022-05-24 16:12:42;16,7;57,2
2381;2022-05-24 16:17:42;16,7;57,2
2382;2022-05-24 16:22:42;16,7;57,7
2383;2022-05-24 16:27:42;16,7;57,7
2384;2022-05-24 16:32:42;16,7;57,2
2385;2022-05-24 16:37:42;16,7;57,2
2386;2022-05-24 16:42:42;16,7;57,2
2387;2022-05-24 16:47:42;16,7;57,2
2388;2022-05-24 16:52:42;16,7;57,2
2389;2022-05-24 16:57:42;16,7;57,2
2390;2022-05-24 17:02:42;16,7;57,2
2391;2022-05-24 17:07:42;16,7;57,2
2392;2022-05-24 17:12:42;16,7;57,2
2393;2022-05-24 17:17:42;16,7;57,2
2394;2022-05-24 17:22:42;16,7;57,2
2395;2022-05-24 17:27:42;16,7;57,2
