RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V554;;
299;2022-04-21 11:18:24;17.6;54
300;2022-04-21 11:23:24;17.7;54
301;2022-04-21 11:28:24;17.8;54
302;2022-04-21 11:33:24;17.9;54
303;2022-04-21 11:38:24;18;53.5
304;2022-04-21 11:43:24;18;53.6
305;2022-04-21 11:48:24;18.1;53.6
306;2022-04-21 11:53:24;18.2;53.6
307;2022-04-21 11:58:24;18.3;53.1
308;2022-04-21 12:03:24;18.5;53.1
309;2022-04-21 12:08:24;18.6;52.6
310;2022-04-21 12:13:24;18.6;52.6
311;2022-04-21 12:18:24;18.7;52.7
312;2022-04-21 12:23:24;18.8;52.7
313;2022-04-21 12:28:24;18.9;52.2
314;2022-04-21 12:33:24;19;52.2
315;2022-04-21 12:38:24;19.1;52.2
316;2022-04-21 12:43:24;19.2;52.2
317;2022-04-21 12:48:24;19.3;51.7
318;2022-04-21 12:53:24;19.4;51.7
319;2022-04-21 12:58:24;19.5;51.8
320;2022-04-21 13:03:24;19.6;51.3
321;2022-04-21 13:08:24;19.7;51.3
322;2022-04-21 13:13:24;19.8;51.3
323;2022-04-21 13:18:24;19.9;50.8
324;2022-04-21 13:23:24;19.9;50.8
325;2022-04-21 13:28:24;20;50.8
326;2022-04-21 13:33:24;20;50.8
327;2022-04-21 13:38:24;20.1;50.8
328;2022-04-21 13:43:24;20.1;50.8
329;2022-04-21 13:48:24;20.2;50.8
330;2022-04-21 13:53:24;20.2;50.8
331;2022-04-21 13:58:24;20.3;50.8
332;2022-04-21 14:03:24;20.3;50.9
333;2022-04-21 14:08:24;20.3;50.9
334;2022-04-21 14:13:24;20.4;50.9
335;2022-04-21 14:18:24;20.4;50.9
336;2022-04-21 14:23:24;20.5;50.4
337;2022-04-21 14:28:24;20.6;50.4
338;2022-04-21 14:33:24;20.7;50.4
339;2022-04-21 14:38:24;20.8;50.4
340;2022-04-21 14:43:24;20.8;49.9
341;2022-04-21 14:48:24;20.9;49.9
342;2022-04-21 14:53:24;20.9;49.9
343;2022-04-21 14:58:24;20.9;49.9
344;2022-04-21 15:03:24;20.9;49.9
345;2022-04-21 15:08:24;20.9;49.9
346;2022-04-21 15:13:24;20.9;49.9
347;2022-04-21 15:18:24;21;49.9
348;2022-04-21 15:23:24;21;49.9
349;2022-04-21 15:28:24;21;49.9
350;2022-04-21 15:33:24;21.1;49.9
351;2022-04-21 15:38:24;21.1;49.9
352;2022-04-21 15:43:24;21.1;49.9
353;2022-04-21 15:48:24;21.1;49.9
354;2022-04-21 15:53:24;21.1;49.9
355;2022-04-21 15:58:24;21.1;49.9
356;2022-04-21 16:03:24;21.1;49.9
357;2022-04-21 16:08:24;21;49.9
358;2022-04-21 16:13:24;21;49.9
359;2022-04-21 16:18:24;21;49.9
360;2022-04-21 16:23:24;20.9;49.9
361;2022-04-21 16:28:24;20.9;50.4
362;2022-04-21 16:33:24;20.9;50.4
363;2022-04-21 16:38:24;20.8;50.4
364;2022-04-21 16:43:24;20.8;50.4
365;2022-04-21 16:48:24;20.7;50.9
366;2022-04-21 16:53:24;20.7;50.9
367;2022-04-21 16:58:24;20.6;50.9
368;2022-04-21 17:03:24;20.6;50.9
369;2022-04-21 17:08:24;20.5;50.9
370;2022-04-21 17:13:24;20.5;51.4
371;2022-04-21 17:18:24;20.4;51.4
372;2022-04-21 17:23:24;20.3;51.4
373;2022-04-21 17:28:24;20.3;51.9
374;2022-04-21 17:33:24;20.3;51.9
375;2022-04-21 17:38:24;20.2;51.9
376;2022-04-21 17:43:24;20.1;51.8
377;2022-04-21 17:48:24;20;51.8
378;2022-04-21 17:53:24;20;52.3
379;2022-04-21 17:58:24;19.9;52.3
380;2022-04-21 18:03:24;19.8;52.3
381;2022-04-21 18:08:24;19.8;52.8
382;2022-04-21 18:13:24;19.7;52.8
383;2022-04-21 18:18:24;19.7;52.8
384;2022-04-21 18:23:24;19.6;52.8
385;2022-04-21 18:28:24;19.5;53.3
386;2022-04-21 18:33:24;19.5;53.3
387;2022-04-21 18:38:24;19.4;53.2
388;2022-04-21 18:43:24;19.3;53.7
389;2022-04-21 18:48:24;19.3;53.7
390;2022-04-21 18:53:24;19.2;53.7
391;2022-04-21 18:58:24;19.2;53.7
392;2022-04-21 19:03:24;19.2;53.7
393;2022-04-21 19:08:24;19.2;54.2
394;2022-04-21 19:13:24;19.1;54.2
395;2022-04-21 19:18:24;19.1;54.2
396;2022-04-21 19:23:24;19;54.2
397;2022-04-21 19:28:24;19;54.7
398;2022-04-21 19:33:24;19;54.7
399;2022-04-21 19:38:24;18.9;54.7
400;2022-04-21 19:43:24;18.9;54.7
401;2022-04-21 19:48:24;18.8;54.6
402;2022-04-21 19:53:24;18.8;54.6
403;2022-04-21 19:58:24;18.7;54.6
404;2022-04-21 20:03:24;18.7;55.1
405;2022-04-21 20:08:24;18.7;55.1
406;2022-04-21 20:13:24;18.6;55.1
407;2022-04-21 20:18:24;18.6;55.1
408;2022-04-21 20:23:24;18.6;55.1
409;2022-04-21 20:28:24;18.6;55.1
410;2022-04-21 20:33:24;18.6;55.6
411;2022-04-21 20:38:24;18.6;55.6
412;2022-04-21 20:43:24;18.5;55.6
413;2022-04-21 20:48:24;18.5;55.6
414;2022-04-21 20:53:24;18.5;55.6
415;2022-04-21 20:58:24;18.5;55.6
416;2022-04-21 21:03:24;18.5;55.6
417;2022-04-21 21:08:24;18.4;55.6
418;2022-04-21 21:13:24;18.4;55.6
419;2022-04-21 21:18:24;18.4;56.1
420;2022-04-21 21:23:24;18.3;56.1
421;2022-04-21 21:28:24;18.3;56
422;2022-04-21 21:33:24;18.3;56
423;2022-04-21 21:38:24;18.3;56
424;2022-04-21 21:43:24;18.2;56
425;2022-04-21 21:48:24;18.2;56
426;2022-04-21 21:53:24;18.2;56
427;2022-04-21 21:58:24;18.1;56
428;2022-04-21 22:03:24;18.1;56
429;2022-04-21 22:08:24;18.1;56
430;2022-04-21 22:13:24;18;56
431;2022-04-21 22:18:24;18;56
432;2022-04-21 22:23:24;18;56
433;2022-04-21 22:28:24;18;56
434;2022-04-21 22:33:24;18;56
435;2022-04-21 22:38:24;17.9;56
436;2022-04-21 22:43:24;17.9;56
437;2022-04-21 22:48:24;17.9;56
438;2022-04-21 22:53:24;17.9;56
439;2022-04-21 22:58:24;17.8;56
440;2022-04-21 23:03:24;17.8;56
441;2022-04-21 23:08:24;17.8;56
442;2022-04-21 23:13:24;17.8;55.5
443;2022-04-21 23:18:24;17.7;56
444;2022-04-21 23:23:24;17.7;55.5
445;2022-04-21 23:28:24;17.7;55.5
446;2022-04-21 23:33:24;17.7;55.5
447;2022-04-21 23:38:24;17.6;55.5
448;2022-04-21 23:43:24;17.6;55.5
449;2022-04-21 23:48:24;17.6;55.5
450;2022-04-21 23:53:24;17.6;55.4
451;2022-04-21 23:58:24;17.5;55.4
452;2022-04-22 00:03:24;17.5;55.4
453;2022-04-22 00:08:24;17.5;55.4
454;2022-04-22 00:13:24;17.5;55.4
455;2022-04-22 00:18:24;17.5;55.4
456;2022-04-22 00:23:24;17.4;55.4
457;2022-04-22 00:28:24;17.4;55.4
458;2022-04-22 00:33:24;17.4;55.4
459;2022-04-22 00:38:24;17.4;55.4
460;2022-04-22 00:43:24;17.4;55.4
461;2022-04-22 00:48:24;17.4;55.4
462;2022-04-22 00:53:24;17.4;55.4
463;2022-04-22 00:58:24;17.4;55.4
464;2022-04-22 01:03:24;17.4;55.4
465;2022-04-22 01:08:24;17.3;55.4
466;2022-04-22 01:13:24;17.3;55.4
467;2022-04-22 01:18:24;17.3;55.4
468;2022-04-22 01:23:24;17.3;55.4
469;2022-04-22 01:28:24;17.3;55.4
470;2022-04-22 01:33:24;17.2;55.4
471;2022-04-22 01:38:24;17.2;55.4
472;2022-04-22 01:43:24;17.2;55.4
473;2022-04-22 01:48:24;17.2;55.4
474;2022-04-22 01:53:24;17.2;55.4
475;2022-04-22 01:58:24;17.1;55.4
476;2022-04-22 02:03:24;17.1;55.4
477;2022-04-22 02:08:24;17.1;55.4
478;2022-04-22 02:13:24;17.1;55.4
479;2022-04-22 02:18:24;17.1;55.4
480;2022-04-22 02:23:24;17.1;55.4
481;2022-04-22 02:28:24;17;55.4
482;2022-04-22 02:33:24;17;55.4
483;2022-04-22 02:38:24;17;55.4
484;2022-04-22 02:43:24;17;55.4
485;2022-04-22 02:48:24;17;55.4
486;2022-04-22 02:53:24;17;55.4
487;2022-04-22 02:58:24;17;55.4
488;2022-04-22 03:03:24;16.9;55.4
489;2022-04-22 03:08:24;16.9;55.8
490;2022-04-22 03:13:24;16.9;55.8
491;2022-04-22 03:18:24;16.9;55.8
492;2022-04-22 03:23:24;16.8;55.8
493;2022-04-22 03:28:24;16.8;55.8
494;2022-04-22 03:33:24;16.8;56.3
495;2022-04-22 03:38:24;16.7;56.3
496;2022-04-22 03:43:24;16.7;56.3
497;2022-04-22 03:48:24;16.7;56.3
498;2022-04-22 03:53:24;16.7;56.3
499;2022-04-22 03:58:24;16.7;56.8
500;2022-04-22 04:03:24;16.7;56.8
501;2022-04-22 04:08:24;16.6;56.8
502;2022-04-22 04:13:24;16.6;57.2
503;2022-04-22 04:18:24;16.6;57.2
504;2022-04-22 04:23:24;16.6;57.2
505;2022-04-22 04:28:24;16.5;57.2
506;2022-04-22 04:33:24;16.5;57.2
507;2022-04-22 04:38:24;16.5;57.2
508;2022-04-22 04:43:24;16.5;57.7
509;2022-04-22 04:48:24;16.5;57.7
510;2022-04-22 04:53:24;16.4;57.7
511;2022-04-22 04:58:24;16.4;58.2
512;2022-04-22 05:03:24;16.4;58.2
513;2022-04-22 05:08:24;16.4;58.2
514;2022-04-22 05:13:24;16.4;58.2
515;2022-04-22 05:18:24;16.4;58.2
516;2022-04-22 05:23:24;16.4;58.7
517;2022-04-22 05:28:24;16.4;58.7
518;2022-04-22 05:33:24;16.3;58.7
519;2022-04-22 05:38:24;16.3;58.7
520;2022-04-22 05:43:24;16.3;59.1
521;2022-04-22 05:48:24;16.3;59.1
522;2022-04-22 05:53:24;16.3;59.1
523;2022-04-22 05:58:24;16.3;59.1
524;2022-04-22 06:03:24;16.3;59.1
525;2022-04-22 06:08:24;16.3;59.1
526;2022-04-22 06:13:24;16.2;59.6
527;2022-04-22 06:18:24;16.2;59.6
528;2022-04-22 06:23:24;16.2;59.6
529;2022-04-22 06:28:24;16.2;60
530;2022-04-22 06:33:24;16.2;60
531;2022-04-22 06:38:24;16.2;60.1
532;2022-04-22 06:43:24;16.2;60
533;2022-04-22 06:48:24;16.2;60
534;2022-04-22 06:53:24;16.2;60
535;2022-04-22 06:58:24;16.1;60
536;2022-04-22 07:03:24;16.1;60.5
537;2022-04-22 07:08:24;16.1;60.5
538;2022-04-22 07:13:24;16.1;60.5
539;2022-04-22 07:18:24;16.1;60.5
540;2022-04-22 07:23:24;16;61
541;2022-04-22 07:28:24;16;61
542;2022-04-22 07:33:24;16;61
543;2022-04-22 07:38:24;16.1;61
544;2022-04-22 07:43:24;16.1;61
545;2022-04-22 07:48:24;16.1;61
546;2022-04-22 07:53:24;16.1;61
547;2022-04-22 07:58:24;16.1;61
548;2022-04-22 08:03:24;16.2;61
549;2022-04-22 08:08:24;16.2;61
550;2022-04-22 08:13:24;16.2;61
551;2022-04-22 08:18:24;16.2;61
552;2022-04-22 08:23:24;16.2;61
553;2022-04-22 08:28:24;16.3;61
554;2022-04-22 08:33:24;16.3;61
555;2022-04-22 08:38:24;16.3;61
556;2022-04-22 08:43:24;16.3;61
557;2022-04-22 08:48:24;16.4;61
558;2022-04-22 08:53:24;16.4;61
559;2022-04-22 08:58:24;16.4;61
560;2022-04-22 09:03:24;16.4;61
561;2022-04-22 09:08:24;16.4;61.5
562;2022-04-22 09:13:24;16.5;61.5
563;2022-04-22 09:18:24;16.5;61.5
564;2022-04-22 09:23:24;16.6;61.5
565;2022-04-22 09:28:24;16.7;61.5
566;2022-04-22 09:33:24;16.7;61.5
567;2022-04-22 09:38:24;16.8;61.6
568;2022-04-22 09:43:24;16.9;61.6
569;2022-04-22 09:48:24;16.9;61.6
570;2022-04-22 09:53:24;17;61.1
571;2022-04-22 09:58:24;17.1;61.1
572;2022-04-22 10:03:24;17.2;61.1
573;2022-04-22 10:08:24;17.3;61.2
574;2022-04-22 10:13:24;17.4;60.7
575;2022-04-22 10:18:24;17.4;60.7
576;2022-04-22 10:23:24;17.4;60.7
577;2022-04-22 10:28:24;17.5;60.3
578;2022-04-22 10:33:24;17.6;60.3
579;2022-04-22 10:38:24;17.6;60.3
580;2022-04-22 10:43:24;17.7;60.3
581;2022-04-22 10:48:24;17.8;60.3
582;2022-04-22 10:53:24;17.8;60.3
583;2022-04-22 10:58:24;17.9;59.8
584;2022-04-22 11:03:24;18;59.8
585;2022-04-22 11:08:24;18;59.4
586;2022-04-22 11:13:24;18.2;59.4
587;2022-04-22 11:18:24;18.3;59.4
588;2022-04-22 11:23:24;18.4;59.4
589;2022-04-22 11:28:24;18.5;59
590;2022-04-22 11:33:24;18.6;59
591;2022-04-22 11:38:24;18.7;58.5
592;2022-04-22 11:43:24;18.8;58.6
593;2022-04-22 11:48:24;19;58.1
594;2022-04-22 11:53:24;19.1;57.6
595;2022-04-22 11:58:24;19.2;57.6
596;2022-04-22 12:03:24;19.2;57.2
597;2022-04-22 12:08:24;19.3;57.2
598;2022-04-22 12:13:24;19.3;57.2
599;2022-04-22 12:18:24;19.3;56.7
600;2022-04-22 12:23:24;19.4;56.7
601;2022-04-22 12:28:24;19.5;56.2
602;2022-04-22 12:33:24;19.6;55.7
603;2022-04-22 12:38:24;19.6;55.3
604;2022-04-22 12:43:24;19.7;55.3
605;2022-04-22 12:48:24;19.8;54.8
606;2022-04-22 12:53:24;19.8;54.8
