RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V447;;
102;2022-04-23 18:41:42;18;52,4
103;2022-04-23 18:46:42;18;52,3
104;2022-04-23 18:51:42;18;52,5
105;2022-04-23 18:56:42;18;52,5
106;2022-04-23 19:01:42;18;52,5
107;2022-04-23 19:06:42;18;52,5
108;2022-04-23 19:11:42;18;52,8
109;2022-04-23 19:16:42;18;52,9
110;2022-04-23 19:21:42;18;53
111;2022-04-23 19:26:42;18;53,1
112;2022-04-23 19:31:42;18;53,2
113;2022-04-23 19:36:42;18;53,3
114;2022-04-23 19:41:42;17,9;53,3
115;2022-04-23 19:46:42;17,9;53,4
116;2022-04-23 19:51:42;17,9;53,4
117;2022-04-23 19:56:42;17,9;53,4
118;2022-04-23 20:01:42;17,9;53,5
119;2022-04-23 20:06:42;17,9;53,4
120;2022-04-23 20:11:42;17,9;53,5
121;2022-04-23 20:16:42;17,9;53,4
122;2022-04-23 20:21:42;17,9;53,4
123;2022-04-23 20:26:42;17,9;53,4
124;2022-04-23 20:31:42;17,9;53,4
125;2022-04-23 20:36:42;17,9;53,4
126;2022-04-23 20:41:42;17,9;53,4
127;2022-04-23 20:46:42;17,8;53,4
128;2022-04-23 20:51:42;17,8;53,4
129;2022-04-23 20:56:42;17,8;53,4
130;2022-04-23 21:01:42;17,8;53,4
131;2022-04-23 21:06:42;17,8;53,4
132;2022-04-23 21:11:42;17,7;53,4
133;2022-04-23 21:16:42;17,7;53,4
134;2022-04-23 21:21:42;17,7;53,4
135;2022-04-23 21:26:42;17,7;53,4
136;2022-04-23 21:31:42;17,6;53,4
137;2022-04-23 21:36:42;17,6;53,4
138;2022-04-23 21:41:42;17,6;53,4
139;2022-04-23 21:46:42;17,6;53,4
140;2022-04-23 21:51:42;17,5;53,4
141;2022-04-23 21:56:42;17,5;53,5
142;2022-04-23 22:01:42;17,5;53,6
143;2022-04-23 22:06:42;17,5;53,6
144;2022-04-23 22:11:42;17,4;53,7
145;2022-04-23 22:16:42;17,4;53,7
146;2022-04-23 22:21:42;17,4;53,8
147;2022-04-23 22:26:42;17,4;53,8
148;2022-04-23 22:31:42;17,4;53,8
149;2022-04-23 22:36:42;17,4;53,9
150;2022-04-23 22:41:42;17,3;53,9
151;2022-04-23 22:46:42;17,3;54
152;2022-04-23 22:51:42;17,3;54
153;2022-04-23 22:56:42;17,3;54,1
154;2022-04-23 23:01:42;17,2;54,2
155;2022-04-23 23:06:42;17,2;54,2
156;2022-04-23 23:11:42;17,2;54,3
157;2022-04-23 23:16:42;17,1;54,3
158;2022-04-23 23:21:42;17,1;54,3
159;2022-04-23 23:26:42;17;54,3
160;2022-04-23 23:31:42;17;54,4
161;2022-04-23 23:36:42;17;54,4
162;2022-04-23 23:41:42;17;54,4
163;2022-04-23 23:46:42;16,9;54,4
164;2022-04-23 23:51:42;16,9;54,5
165;2022-04-23 23:56:42;16,9;54,6
166;2022-04-24 00:01:42;16,8;54,6
167;2022-04-24 00:06:42;16,8;54,7
168;2022-04-24 00:11:42;16,7;54,7
169;2022-04-24 00:16:42;16,7;54,8
170;2022-04-24 00:21:42;16,7;54,9
171;2022-04-24 00:26:42;16,7;54,9
172;2022-04-24 00:31:42;16,7;55
173;2022-04-24 00:36:42;16,6;55,1
174;2022-04-24 00:41:42;16,6;55,1
175;2022-04-24 00:46:42;16,6;55,1
176;2022-04-24 00:51:42;16,6;55,2
177;2022-04-24 00:56:42;16,6;55,2
178;2022-04-24 01:01:42;16,5;55,2
179;2022-04-24 01:06:42;16,5;55,3
180;2022-04-24 01:11:42;16,4;55,4
181;2022-04-24 01:16:42;16,4;55,5
182;2022-04-24 01:21:42;16,3;55,6
183;2022-04-24 01:26:42;16,3;55,7
184;2022-04-24 01:31:42;16,2;55,8
185;2022-04-24 01:36:42;16,2;55,9
186;2022-04-24 01:41:42;16,1;56
187;2022-04-24 01:46:42;16;56
188;2022-04-24 01:51:42;16;56,1
189;2022-04-24 01:56:42;15,9;56,1
190;2022-04-24 02:01:42;15,8;56,1
191;2022-04-24 02:06:42;15,7;56,1
192;2022-04-24 02:11:42;15,7;56,3
193;2022-04-24 02:16:42;15,6;56,3
194;2022-04-24 02:21:42;15,5;56,4
195;2022-04-24 02:26:42;15,5;56,4
196;2022-04-24 02:31:42;15,4;56,5
197;2022-04-24 02:36:42;15,4;56,7
198;2022-04-24 02:41:42;15,4;56,8
199;2022-04-24 02:46:42;15,4;56,9
200;2022-04-24 02:51:42;15,4;57
201;2022-04-24 02:56:42;15,3;57
202;2022-04-24 03:01:42;15,3;57,1
203;2022-04-24 03:06:42;15,3;57,2
204;2022-04-24 03:11:42;15,2;57,2
205;2022-04-24 03:16:42;15,2;57,2
206;2022-04-24 03:21:42;15,2;57,2
207;2022-04-24 03:26:42;15,1;57,2
208;2022-04-24 03:31:42;15;57,2
209;2022-04-24 03:36:42;14,9;57,2
210;2022-04-24 03:41:42;14,9;57,3
211;2022-04-24 03:46:42;14,8;57,3
212;2022-04-24 03:51:42;14,7;57,4
213;2022-04-24 03:56:42;14,7;57,4
214;2022-04-24 04:01:42;14,7;57,5
215;2022-04-24 04:06:42;14,7;57,5
216;2022-04-24 04:11:42;14,7;57,6
217;2022-04-24 04:16:42;14,6;57,6
218;2022-04-24 04:21:42;14,6;57,7
219;2022-04-24 04:26:42;14,5;57,8
220;2022-04-24 04:31:42;14,5;57,7
221;2022-04-24 04:36:42;14,4;57,8
222;2022-04-24 04:41:42;14,4;57,8
223;2022-04-24 04:46:42;14,3;57,8
224;2022-04-24 04:51:42;14,3;57,8
225;2022-04-24 04:56:42;14,2;57,8
226;2022-04-24 05:01:42;14,2;57,8
227;2022-04-24 05:06:42;14,2;58
228;2022-04-24 05:11:42;14,1;58,1
229;2022-04-24 05:16:42;14,1;58,1
230;2022-04-24 05:21:42;14,1;58,1
231;2022-04-24 05:26:42;14,1;58,1
232;2022-04-24 05:31:42;14;58,1
233;2022-04-24 05:36:42;14;58,1
234;2022-04-24 05:41:42;14;58,1
235;2022-04-24 05:46:42;14;57,9
236;2022-04-24 05:51:42;14;57,7
237;2022-04-24 05:56:42;14;57,8
238;2022-04-24 06:01:42;13,9;57,7
239;2022-04-24 06:06:42;13,8;57,7
240;2022-04-24 06:11:42;13,7;57,8
241;2022-04-24 06:16:42;13,7;58
242;2022-04-24 06:21:42;13,6;58,1
243;2022-04-24 06:26:42;13,6;58,1
244;2022-04-24 06:31:42;13,6;58,1
245;2022-04-24 06:36:42;13,5;58,2
246;2022-04-24 06:41:42;13,5;58,2
247;2022-04-24 06:46:42;13,5;58,2
248;2022-04-24 06:51:42;13,5;58,2
249;2022-04-24 06:56:42;13,5;58,3
250;2022-04-24 07:01:42;13,5;58,3
251;2022-04-24 07:06:42;13,5;58,3
252;2022-04-24 07:11:42;13,5;58,4
253;2022-04-24 07:16:42;13,5;58,4
254;2022-04-24 07:21:42;13,5;58,2
255;2022-04-24 07:26:42;13,4;58,3
256;2022-04-24 07:31:42;13,4;58,4
257;2022-04-24 07:36:42;13,4;58,5
258;2022-04-24 07:41:42;13,4;58,5
259;2022-04-24 07:46:42;13,4;58,5
260;2022-04-24 07:51:42;13,4;58,5
261;2022-04-24 07:56:42;13,4;58,7
262;2022-04-24 08:01:42;13,4;58,8
263;2022-04-24 08:06:42;13,4;58,9
264;2022-04-24 08:11:42;13,4;58,9
265;2022-04-24 08:16:42;13,5;58,9
266;2022-04-24 08:21:42;13,6;58,7
267;2022-04-24 08:26:42;13,6;58,6
268;2022-04-24 08:31:42;13,7;58,5
269;2022-04-24 08:36:42;13,8;58,4
270;2022-04-24 08:41:42;13,8;58,4
271;2022-04-24 08:46:42;13,9;58,4
272;2022-04-24 08:51:42;14;58,4
273;2022-04-24 08:56:42;14;58,2
274;2022-04-24 09:01:42;14,1;58,1
275;2022-04-24 09:06:42;14,2;57,9
276;2022-04-24 09:11:42;14,3;57,9
277;2022-04-24 09:16:42;14,4;57,7
278;2022-04-24 09:21:42;14,5;57,4
279;2022-04-24 09:26:42;14,6;57,2
280;2022-04-24 09:31:42;14,7;57,1
281;2022-04-24 09:36:42;14,7;57,1
282;2022-04-24 09:41:42;14,8;57,1
283;2022-04-24 09:46:42;14,9;57
284;2022-04-24 09:51:42;15;56,9
285;2022-04-24 09:56:42;15,1;56,8
286;2022-04-24 10:01:42;15,2;56,7
287;2022-04-24 10:06:42;15,2;56,6
288;2022-04-24 10:11:42;15,3;56,6
289;2022-04-24 10:16:42;15,4;56,5
290;2022-04-24 10:21:42;15,4;56,5
291;2022-04-24 10:26:42;15,4;56,4
292;2022-04-24 10:31:42;15,5;56,3
293;2022-04-24 10:36:42;15,5;56,2
294;2022-04-24 10:41:42;15,6;56,1
295;2022-04-24 10:46:42;15,7;56,1
296;2022-04-24 10:51:42;15,7;56
297;2022-04-24 10:56:42;15,8;56
298;2022-04-24 11:01:42;15,8;56,1
299;2022-04-24 11:06:42;15,9;56
300;2022-04-24 11:11:42;15,9;55,9
301;2022-04-24 11:16:42;16;56
302;2022-04-24 11:21:42;16;55,9
303;2022-04-24 11:26:42;16;55,8
304;2022-04-24 11:31:42;16,1;55,8
305;2022-04-24 11:36:42;16,1;55,7
306;2022-04-24 11:41:42;16,1;55,8
307;2022-04-24 11:46:42;16,2;55,7
308;2022-04-24 11:51:42;16,2;55,7
309;2022-04-24 11:56:42;16,3;55,6
310;2022-04-24 12:01:42;16,3;55,6
311;2022-04-24 12:06:42;16,4;55,5
312;2022-04-24 12:11:42;16,4;55,4
313;2022-04-24 12:16:42;16,4;55,4
314;2022-04-24 12:21:42;16,5;55,3
315;2022-04-24 12:26:42;16,5;55,3
316;2022-04-24 12:31:42;16,6;55,2
317;2022-04-24 12:36:42;16,6;55,2
318;2022-04-24 12:41:42;16,6;55,1
319;2022-04-24 12:46:42;16,7;55,1
320;2022-04-24 12:51:42;16,7;55
321;2022-04-24 12:56:42;16,7;55
322;2022-04-24 13:01:42;16,7;54,9
323;2022-04-24 13:06:42;16,7;54,9
324;2022-04-24 13:11:42;16,7;54,8
325;2022-04-24 13:16:42;16,8;54,9
326;2022-04-24 13:21:42;16,8;54,8
327;2022-04-24 13:26:42;16,8;54,8
328;2022-04-24 13:31:42;16,9;54,8
329;2022-04-24 13:36:42;16,9;54,7
330;2022-04-24 13:41:42;16,9;54,7
331;2022-04-24 13:46:42;17;54,7
332;2022-04-24 13:51:42;17;54,6
333;2022-04-24 13:56:42;17;54,6
334;2022-04-24 14:01:42;17,1;54,6
335;2022-04-24 14:06:42;17,1;54,6
336;2022-04-24 14:11:42;17,1;54,5
337;2022-04-24 14:16:42;17,2;54,5
338;2022-04-24 14:21:42;17,2;54,5
339;2022-04-24 14:26:42;17,2;54,7
340;2022-04-24 14:31:42;17,3;54,8
341;2022-04-24 14:36:42;17,3;55
342;2022-04-24 14:41:42;17,4;54,9
343;2022-04-24 14:46:42;17,4;54,9
344;2022-04-24 14:51:42;17,4;54,9
345;2022-04-24 14:56:42;17,4;55,1
346;2022-04-24 15:01:42;17,5;55,2
347;2022-04-24 15:06:42;17,5;55,4
348;2022-04-24 15:11:42;17,6;55,5
349;2022-04-24 15:16:42;17,6;55,6
350;2022-04-24 15:21:42;17,6;55,6
351;2022-04-24 15:26:42;17,6;55,5
352;2022-04-24 15:31:42;17,7;55,6
353;2022-04-24 15:36:42;17,7;55,6
354;2022-04-24 15:41:42;17,7;55,5
355;2022-04-24 15:46:42;17,8;55,5
356;2022-04-24 15:51:42;17,8;55,4
357;2022-04-24 15:56:42;17,8;55,4
358;2022-04-24 16:01:42;17,8;55,4
359;2022-04-24 16:06:42;17,8;55,3
360;2022-04-24 16:11:42;17,8;55,3
361;2022-04-24 16:16:42;17,9;55,3
362;2022-04-24 16:21:42;17,9;55,4
363;2022-04-24 16:26:42;17,9;55,3
364;2022-04-24 16:31:42;17,9;55,3
365;2022-04-24 16:36:42;18;55,3
366;2022-04-24 16:41:42;18;55,2
367;2022-04-24 16:46:42;18;55,2
368;2022-04-24 16:51:42;18;55,1
369;2022-04-24 16:56:42;18;55,1
370;2022-04-24 17:01:42;18;55,1
371;2022-04-24 17:06:42;18;55,1
372;2022-04-24 17:11:42;18;55,1
373;2022-04-24 17:16:42;18;55,1
374;2022-04-24 17:21:42;17,9;55,1
375;2022-04-24 17:26:42;18;55,1
376;2022-04-24 17:31:42;17,9;55,2
377;2022-04-24 17:36:42;17,9;55,2
378;2022-04-24 17:41:42;17,9;55,2
379;2022-04-24 17:46:42;17,9;55,2
380;2022-04-24 17:51:42;17,9;55,2
381;2022-04-24 17:56:42;17,9;55,3
382;2022-04-24 18:01:42;17,9;55,4
383;2022-04-24 18:06:42;17,8;55,4
384;2022-04-24 18:11:42;17,8;55,5
385;2022-04-24 18:16:42;17,8;55,5
386;2022-04-24 18:21:42;17,7;55,5
387;2022-04-24 18:26:42;17,7;55,6
388;2022-04-24 18:31:42;17,7;55,6
389;2022-04-24 18:36:42;17,7;55,6
390;2022-04-24 18:41:42;17,6;55,7
391;2022-04-24 18:46:42;17,6;55,8
392;2022-04-24 18:51:42;17,5;55,9
393;2022-04-24 18:56:42;17,5;56
394;2022-04-24 19:01:42;17,5;56,1
395;2022-04-24 19:06:42;17,5;56,1
396;2022-04-24 19:11:42;17,5;56,2
397;2022-04-24 19:16:42;17,4;56,1
398;2022-04-24 19:21:42;17,4;56,2
399;2022-04-24 19:26:42;17,4;56,2
400;2022-04-24 19:31:42;17,4;56,3
401;2022-04-24 19:36:42;17,4;56,4
402;2022-04-24 19:41:42;17,4;56,5
403;2022-04-24 19:46:42;17,3;56,5
404;2022-04-24 19:51:42;17,3;56,6
405;2022-04-24 19:56:42;17,3;56,7
406;2022-04-24 20:01:42;17,2;56,8
407;2022-04-24 20:06:42;17,2;56,9
408;2022-04-24 20:11:42;17,2;57
409;2022-04-24 20:16:42;17,1;57,1
410;2022-04-24 20:21:42;17,1;57,2
411;2022-04-24 20:26:42;17,1;57,2
412;2022-04-24 20:31:42;17;57,3
413;2022-04-24 20:36:42;17;57,4
414;2022-04-24 20:41:42;17;57,5
415;2022-04-24 20:46:42;17;57,7
416;2022-04-24 20:51:42;16,9;57,8
417;2022-04-24 20:56:42;16,9;58
418;2022-04-24 21:01:42;16,9;58,2
419;2022-04-24 21:06:42;16,9;58,3
420;2022-04-24 21:11:42;16,9;58,5
421;2022-04-24 21:16:42;16,9;58,6
422;2022-04-24 21:21:42;16,8;58,7
423;2022-04-24 21:26:42;16,8;58,8
424;2022-04-24 21:31:42;16,8;58,9
425;2022-04-24 21:36:42;16,8;59,1
426;2022-04-24 21:41:42;16,8;59,2
427;2022-04-24 21:46:42;16,8;59,4
428;2022-04-24 21:51:42;16,8;59,5
429;2022-04-24 21:56:42;16,8;59,6
430;2022-04-24 22:01:42;16,7;59,6
431;2022-04-24 22:06:42;16,7;59,7
432;2022-04-24 22:11:42;16,7;59,8
433;2022-04-24 22:16:42;16,7;59,8
434;2022-04-24 22:21:42;16,7;59,8
435;2022-04-24 22:26:42;16,7;59,9
436;2022-04-24 22:31:42;16,7;60
437;2022-04-24 22:36:42;16,7;60
438;2022-04-24 22:41:42;16,7;60
439;2022-04-24 22:46:42;16,7;60,1
440;2022-04-24 22:51:42;16,7;60,2
441;2022-04-24 22:56:42;16,7;60,3
442;2022-04-24 23:01:42;16,7;60,3
443;2022-04-24 23:06:42;16,6;60,4
444;2022-04-24 23:11:42;16,6;60,4
445;2022-04-24 23:16:42;16,6;60,5
446;2022-04-24 23:21:42;16,6;60,5
447;2022-04-24 23:26:42;16,6;60,5
448;2022-04-24 23:31:42;16,6;60,5
449;2022-04-24 23:36:42;16,6;60,5
450;2022-04-24 23:41:42;16,6;60,6
451;2022-04-24 23:46:42;16,6;60,6
452;2022-04-24 23:51:42;16,5;60,7
453;2022-04-24 23:56:42;16,5;60,7
454;2022-04-25 00:01:42;16,5;60,7
455;2022-04-25 00:06:42;16,5;60,7
456;2022-04-25 00:11:42;16,5;60,8
457;2022-04-25 00:16:42;16,5;60,8
458;2022-04-25 00:21:42;16,4;60,9
459;2022-04-25 00:26:42;16,4;60,9
460;2022-04-25 00:31:42;16,4;61
461;2022-04-25 00:36:42;16,3;61
462;2022-04-25 00:41:42;16,3;61
463;2022-04-25 00:46:42;16,4;61
464;2022-04-25 00:51:42;16,3;61
465;2022-04-25 00:56:42;16,3;61,1
466;2022-04-25 01:01:42;16,3;61,1
467;2022-04-25 01:06:42;16,3;61,1
468;2022-04-25 01:11:42;16,2;61,2
469;2022-04-25 01:16:42;16,2;61,2
470;2022-04-25 01:21:42;16,2;61,2
471;2022-04-25 01:26:42;16,2;61,3
472;2022-04-25 01:31:42;16,2;61,3
473;2022-04-25 01:36:42;16,1;61,3
474;2022-04-25 01:41:42;16,1;61,3
475;2022-04-25 01:46:42;16,1;61,4
476;2022-04-25 01:51:42;16,1;61,4
477;2022-04-25 01:56:42;16;61,5
478;2022-04-25 02:01:42;16;61,5
479;2022-04-25 02:06:42;16;61,6
480;2022-04-25 02:11:42;16;61,7
481;2022-04-25 02:16:42;16;61,8
482;2022-04-25 02:21:42;16;61,8
483;2022-04-25 02:26:42;16;61,9
484;2022-04-25 02:31:42;15,9;61,9
485;2022-04-25 02:36:42;15,9;62
486;2022-04-25 02:41:42;15,9;62
487;2022-04-25 02:46:42;15,8;62
488;2022-04-25 02:51:42;15,8;62,1
489;2022-04-25 02:56:42;15,8;62,2
490;2022-04-25 03:01:42;15,7;62,3
491;2022-04-25 03:06:42;15,7;62,3
492;2022-04-25 03:11:42;15,6;62,4
493;2022-04-25 03:16:42;15,6;62,5
494;2022-04-25 03:21:42;15,6;62,6
495;2022-04-25 03:26:42;15,6;62,6
496;2022-04-25 03:31:42;15,5;62,7
497;2022-04-25 03:36:42;15,5;62,7
498;2022-04-25 03:41:42;15,5;62,7
499;2022-04-25 03:46:42;15,5;62,8
500;2022-04-25 03:51:42;15,5;62,7
501;2022-04-25 03:56:42;15,5;62,7
502;2022-04-25 04:01:42;15,5;62,7
503;2022-04-25 04:06:42;15,5;62,7
504;2022-04-25 04:11:42;15,5;62,7
505;2022-04-25 04:16:42;15,5;62,7
506;2022-04-25 04:21:42;15,5;62,7
507;2022-04-25 04:26:42;15,5;62,7
508;2022-04-25 04:31:42;15,5;62,7
509;2022-04-25 04:36:42;15,5;62,7
510;2022-04-25 04:41:42;15,5;62,7
511;2022-04-25 04:46:42;15,5;62,7
512;2022-04-25 04:51:42;15,5;62,7
513;2022-04-25 04:56:42;15,6;62,5
514;2022-04-25 05:01:42;15,6;62,4
515;2022-04-25 05:06:42;15,5;62,3
516;2022-04-25 05:11:42;15,5;62,3
517;2022-04-25 05:16:42;15,5;62,3
518;2022-04-25 05:21:42;15,4;62,3
519;2022-04-25 05:26:42;15,4;62,4
520;2022-04-25 05:31:42;15,3;62,4
521;2022-04-25 05:36:42;15,2;62,5
522;2022-04-25 05:41:42;15,1;62,5
523;2022-04-25 05:46:42;15;62,7
524;2022-04-25 05:51:42;15;62,8
525;2022-04-25 05:56:42;15;62,8
526;2022-04-25 06:01:42;15;62,9
527;2022-04-25 06:06:42;14,9;62,8
528;2022-04-25 06:11:42;14,8;62,8
529;2022-04-25 06:16:42;14,8;62,8
530;2022-04-25 06:21:42;14,7;62,9
531;2022-04-25 06:26:42;14,7;62,9
532;2022-04-25 06:31:42;14,7;62,9
533;2022-04-25 06:36:42;14,7;63
534;2022-04-25 06:41:42;14,7;63
535;2022-04-25 06:46:42;14,7;63,1
536;2022-04-25 06:51:42;14,7;63,1
537;2022-04-25 06:56:42;14,7;63,2
538;2022-04-25 07:01:42;14,7;63,3
539;2022-04-25 07:06:42;14,7;63,3
540;2022-04-25 07:11:42;14,7;63,1
541;2022-04-25 07:16:42;14,7;63
542;2022-04-25 07:21:42;14,7;63,1
543;2022-04-25 07:26:42;14,6;63,1
544;2022-04-25 07:31:42;14,6;63,1
545;2022-04-25 07:36:42;14,6;63,2
546;2022-04-25 07:41:42;14,6;63,2
547;2022-04-25 07:46:42;14,6;63,3
548;2022-04-25 07:51:42;14,6;63,3
549;2022-04-25 07:56:42;14,6;63,4
550;2022-04-25 08:01:42;14,6;63,4
551;2022-04-25 08:06:42;14,6;63,4
552;2022-04-25 08:11:42;14,6;63,3
553;2022-04-25 08:16:42;14,7;63,4
554;2022-04-25 08:21:42;14,7;63,4
555;2022-04-25 08:26:42;14,7;63,4
556;2022-04-25 08:31:42;14,7;63,3
557;2022-04-25 08:36:42;14,8;63,2
558;2022-04-25 08:41:42;14,9;63,1
559;2022-04-25 08:46:42;15;63
560;2022-04-25 08:51:42;15;62,9
561;2022-04-25 08:56:42;15,1;62,9
562;2022-04-25 09:01:42;15,2;62,8
563;2022-04-25 09:06:42;15,3;62,7
564;2022-04-25 09:11:42;15,3;62,6
565;2022-04-25 09:16:42;15,4;62,5
566;2022-04-25 09:21:42;15,4;62,4
567;2022-04-25 09:26:42;15,4;62,4
568;2022-04-25 09:31:42;15,5;62,3
569;2022-04-25 09:36:42;15,6;62,2
570;2022-04-25 09:41:42;15,6;62,1
571;2022-04-25 09:46:42;15,7;62,2
572;2022-04-25 09:51:42;15,7;62,1
573;2022-04-25 09:56:42;15,8;62
574;2022-04-25 10:01:42;15,8;62,2
575;2022-04-25 10:06:42;15,9;62,2
576;2022-04-25 10:11:42;15,9;62,3
577;2022-04-25 10:16:42;16;62,4
578;2022-04-25 10:21:42;16;62,3
579;2022-04-25 10:26:42;16;62,3
580;2022-04-25 10:31:42;16,1;62,2
581;2022-04-25 10:36:42;16,1;62
582;2022-04-25 10:41:42;16,2;61,9
583;2022-04-25 10:46:42;16,3;61,8
584;2022-04-25 10:51:42;16,3;61,7
585;2022-04-25 10:56:42;16,4;61,6
586;2022-04-25 11:01:42;16,4;61,5
587;2022-04-25 11:06:42;16,5;61,4
588;2022-04-25 11:11:42;16,5;61,3
589;2022-04-25 11:16:42;16,6;61,3
590;2022-04-25 11:21:42;16,7;61,1
591;2022-04-25 11:26:42;16,7;61,1
592;2022-04-25 11:31:42;16,7;61
593;2022-04-25 11:36:42;16,8;60,8
594;2022-04-25 11:41:42;16,8;60,7
595;2022-04-25 11:46:42;16,8;60,7
596;2022-04-25 11:51:42;16,9;60,6
597;2022-04-25 11:56:42;16,9;60,5
598;2022-04-25 12:01:42;17;60,3
599;2022-04-25 12:06:42;17,1;60,1
600;2022-04-25 12:11:42;17,1;60,1
