RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
2925;2022-01-08 14:22:05;23.6;48.2
2926;2022-01-08 14:27:05;23.6;48.2
2927;2022-01-08 14:32:05;23.6;48.2
2928;2022-01-08 14:37:05;23.7;48.2
2929;2022-01-08 14:42:05;23.7;48.2
2930;2022-01-08 14:47:05;23.7;48.2
2931;2022-01-08 14:52:05;23.7;48.3
2932;2022-01-08 14:57:05;23.7;48.3
2933;2022-01-08 15:02:05;23.7;48.3
2934;2022-01-08 15:07:05;23.7;48.3
2935;2022-01-08 15:12:05;23.7;48.3
2936;2022-01-08 15:17:05;23.7;48.3
2937;2022-01-08 15:22:05;23.8;48.3
2938;2022-01-08 15:27:05;23.8;48.3
2939;2022-01-08 15:32:05;23.8;48.3
2940;2022-01-08 15:37:05;23.8;48.3
2941;2022-01-08 15:42:05;23.8;48.3
2942;2022-01-08 15:47:05;23.8;48.3
2943;2022-01-08 15:52:05;23.8;48.3
2944;2022-01-08 15:57:05;23.8;48.3
2945;2022-01-08 16:02:05;23.8;48.3
2946;2022-01-08 16:07:05;23.9;48.3
2947;2022-01-08 16:12:05;23.9;48.3
2948;2022-01-08 16:17:05;23.9;48.3
2949;2022-01-08 16:22:05;23.9;48.3
2950;2022-01-08 16:27:05;23.9;48.3
2951;2022-01-08 16:32:05;23.9;48.3
2952;2022-01-08 16:37:05;23.9;48.3
2953;2022-01-08 16:42:05;23.9;48.3
2954;2022-01-08 16:47:05;23.9;48.3
2955;2022-01-08 16:52:05;23.9;48.3
2956;2022-01-08 16:57:05;24;48.3
2957;2022-01-08 17:02:05;24;48.3
2958;2022-01-08 17:07:05;24;48.3
2959;2022-01-08 17:12:05;24;48.3
2960;2022-01-08 17:17:05;24;48.3
2961;2022-01-08 17:22:05;24;48.3
2962;2022-01-08 17:27:05;24;48.3
2963;2022-01-08 17:32:05;24;48.3
2964;2022-01-08 17:37:05;24;48.3
2965;2022-01-08 17:42:05;24;48.3
2966;2022-01-08 17:47:05;24;48.3
2967;2022-01-08 17:52:05;24;48.3
2968;2022-01-08 17:57:05;24;48.3
2969;2022-01-08 18:02:05;24;48.3
2970;2022-01-08 18:07:05;24;48.3
2971;2022-01-08 18:12:05;24;48.3
2972;2022-01-08 18:17:05;24;48.3
2973;2022-01-08 18:22:05;24;48.3
2974;2022-01-08 18:27:05;24;48.3
2975;2022-01-08 18:32:05;24.1;48.3
2976;2022-01-08 18:37:05;24.1;48.3
2977;2022-01-08 18:42:05;24.1;48.3
2978;2022-01-08 18:47:05;24.1;48.3
2979;2022-01-08 18:52:05;24.1;48.3
2980;2022-01-08 18:57:05;24.1;48.3
2981;2022-01-08 19:02:05;24.1;48.3
2982;2022-01-08 19:07:05;24.1;48.3
2983;2022-01-08 19:12:05;24.1;48.3
2984;2022-01-08 19:17:05;24.1;48.3
2985;2022-01-08 19:22:05;24.1;48.3
2986;2022-01-08 19:27:05;24.1;48.3
2987;2022-01-08 19:32:05;24.1;48.3
2988;2022-01-08 19:37:05;24.1;48.3
2989;2022-01-08 19:42:05;24.1;48.3
2990;2022-01-08 19:47:05;24.1;48.3
2991;2022-01-08 19:52:05;24.1;48.3
2992;2022-01-08 19:57:05;24.1;48.3
2993;2022-01-08 20:02:05;24.1;48.3
2994;2022-01-08 20:07:05;24.1;48.3
2995;2022-01-08 20:12:05;24.1;48.3
2996;2022-01-08 20:17:05;24.1;48.3
2997;2022-01-08 20:22:05;24.1;48.3
2998;2022-01-08 20:27:05;24.1;48.3
2999;2022-01-08 20:32:05;24.1;48.3
3000;2022-01-08 20:37:05;24.1;48.3
3001;2022-01-08 20:42:05;24.1;48.3
3002;2022-01-08 20:47:05;24.1;48.3
3003;2022-01-08 20:52:05;24.1;48.3
3004;2022-01-08 20:57:05;24.1;48.3
3005;2022-01-08 21:02:05;24.1;48.3
3006;2022-01-08 21:07:05;24.1;48.8
3007;2022-01-08 21:12:05;24.1;48.8
3008;2022-01-08 21:17:05;24.1;48.8
3009;2022-01-08 21:22:05;24.1;48.8
3010;2022-01-08 21:27:05;24.1;48.8
3011;2022-01-08 21:32:05;24.1;48.8
3012;2022-01-08 21:37:05;24.1;48.8
3013;2022-01-08 21:42:05;24.1;48.8
3014;2022-01-08 21:47:05;24;48.8
3015;2022-01-08 21:52:05;24;48.8
3016;2022-01-08 21:57:05;24;48.8
3017;2022-01-08 22:02:05;24;48.8
3018;2022-01-08 22:07:05;24;48.8
3019;2022-01-08 22:12:05;24;48.8
3020;2022-01-08 22:17:05;24;48.8
3021;2022-01-08 22:22:05;24;48.8
3022;2022-01-08 22:27:05;24;48.8
3023;2022-01-08 22:32:05;24;48.8
3024;2022-01-08 22:37:05;24;49.3
3025;2022-01-08 22:42:05;24;48.8
3026;2022-01-08 22:47:05;24;49.3
3027;2022-01-08 22:52:05;24;49.3
3028;2022-01-08 22:57:05;24;49.3
3029;2022-01-08 23:02:05;24;49.3
3030;2022-01-08 23:07:05;24;49.3
3031;2022-01-08 23:12:05;24;49.3
3032;2022-01-08 23:17:05;24;49.3
3033;2022-01-08 23:22:05;24;49.3
3034;2022-01-08 23:27:05;24;49.3
3035;2022-01-08 23:32:05;23.9;49.3
3036;2022-01-08 23:37:05;23.9;49.3
3037;2022-01-08 23:42:05;23.9;49.3
3038;2022-01-08 23:47:05;23.9;49.3
3039;2022-01-08 23:52:05;23.9;49.3
3040;2022-01-08 23:57:05;23.9;49.3
3041;2022-01-09 00:02:05;23.9;49.3
3042;2022-01-09 00:07:05;23.9;49.3
3043;2022-01-09 00:12:05;23.9;49.3
3044;2022-01-09 00:17:05;23.9;49.3
3045;2022-01-09 00:22:05;23.9;49.3
3046;2022-01-09 00:27:05;23.9;49.3
3047;2022-01-09 00:32:05;23.8;49.3
3048;2022-01-09 00:37:05;23.8;49.3
3049;2022-01-09 00:42:05;23.8;49.3
3050;2022-01-09 00:47:05;23.8;49.3
3051;2022-01-09 00:52:05;23.8;49.3
3052;2022-01-09 00:57:05;23.8;49.3
3053;2022-01-09 01:02:05;23.8;49.8
3054;2022-01-09 01:07:05;23.8;49.3
3055;2022-01-09 01:12:05;23.7;49.8
3056;2022-01-09 01:17:05;23.7;49.8
3057;2022-01-09 01:22:05;23.7;49.8
3058;2022-01-09 01:27:05;23.7;49.8
3059;2022-01-09 01:32:05;23.7;49.8
3060;2022-01-09 01:37:05;23.7;49.8
3061;2022-01-09 01:42:05;23.7;49.8
3062;2022-01-09 01:47:05;23.7;49.8
3063;2022-01-09 01:52:05;23.7;49.8
3064;2022-01-09 01:57:05;23.6;49.8
3065;2022-01-09 02:02:05;23.6;49.8
3066;2022-01-09 02:07:05;23.6;50.3
3067;2022-01-09 02:12:05;23.6;50.3
3068;2022-01-09 02:17:05;23.6;50.3
3069;2022-01-09 02:22:05;23.6;50.3
3070;2022-01-09 02:27:05;23.6;50.3
3071;2022-01-09 02:32:05;23.6;50.3
3072;2022-01-09 02:37:05;23.5;50.3
3073;2022-01-09 02:42:05;23.5;50.3
3074;2022-01-09 02:47:05;23.5;50.3
3075;2022-01-09 02:52:05;23.5;50.3
3076;2022-01-09 02:57:05;23.5;50.3
3077;2022-01-09 03:02:05;23.5;50.3
3078;2022-01-09 03:07:05;23.5;50.3
3079;2022-01-09 03:12:05;23.5;50.3
3080;2022-01-09 03:17:05;23.5;50.3
3081;2022-01-09 03:22:05;23.5;50.3
3082;2022-01-09 03:27:05;23.5;50.3
3083;2022-01-09 03:32:05;23.5;50.3
3084;2022-01-09 03:37:05;23.5;50.3
3085;2022-01-09 03:42:05;23.5;50.3
3086;2022-01-09 03:47:05;23.5;50.3
3087;2022-01-09 03:52:05;23.4;50.8
3088;2022-01-09 03:57:05;23.4;50.3
3089;2022-01-09 04:02:05;23.4;50.8
3090;2022-01-09 04:07:05;23.4;50.8
3091;2022-01-09 04:12:05;23.4;50.8
3092;2022-01-09 04:17:05;23.4;50.8
3093;2022-01-09 04:22:05;23.4;50.8
3094;2022-01-09 04:27:05;23.4;50.8
3095;2022-01-09 04:32:05;23.4;50.8
3096;2022-01-09 04:37:05;23.4;50.8
3097;2022-01-09 04:42:05;23.4;50.8
3098;2022-01-09 04:47:05;23.4;50.8
3099;2022-01-09 04:52:05;23.3;50.8
3100;2022-01-09 04:57:05;23.3;50.8
3101;2022-01-09 05:02:05;23.3;50.8
3102;2022-01-09 05:07:05;23.3;50.8
3103;2022-01-09 05:12:05;23.3;50.8
3104;2022-01-09 05:17:05;23.3;51.3
3105;2022-01-09 05:22:05;23.3;51.3
3106;2022-01-09 05:27:05;23.3;51.3
3107;2022-01-09 05:32:05;23.3;51.3
3108;2022-01-09 05:37:05;23.3;51.3
3109;2022-01-09 05:42:05;23.3;51.3
3110;2022-01-09 05:47:05;23.2;51.3
3111;2022-01-09 05:52:05;23.2;51.3
3112;2022-01-09 05:57:05;23.2;51.3
3113;2022-01-09 06:02:05;23.2;51.3
3114;2022-01-09 06:07:05;23.2;51.3
3115;2022-01-09 06:12:05;23.2;51.3
3116;2022-01-09 06:17:05;23.2;51.3
3117;2022-01-09 06:22:05;23.2;51.3
3118;2022-01-09 06:27:05;23.2;51.3
3119;2022-01-09 06:32:05;23.2;51.3
3120;2022-01-09 06:37:05;23.2;51.3
3121;2022-01-09 06:42:05;23.2;51.3
3122;2022-01-09 06:47:05;23.2;51.3
3123;2022-01-09 06:52:05;23.1;51.3
3124;2022-01-09 06:57:05;23.1;51.3
3125;2022-01-09 07:02:05;23.1;51.3
3126;2022-01-09 07:07:05;23.1;51.2
3127;2022-01-09 07:12:05;23.1;51.2
3128;2022-01-09 07:17:05;23.1;51.2
3129;2022-01-09 07:22:05;23.1;51.2
3130;2022-01-09 07:27:05;23.1;51.8
3131;2022-01-09 07:32:05;23.1;51.7
3132;2022-01-09 07:37:05;23.1;51.7
3133;2022-01-09 07:42:05;23.1;51.7
3134;2022-01-09 07:47:05;23.1;51.7
3135;2022-01-09 07:52:05;23;51.7
3136;2022-01-09 07:57:05;23;51.7
3137;2022-01-09 08:02:05;23;51.7
3138;2022-01-09 08:07:05;23;51.7
3139;2022-01-09 08:12:05;23;51.7
3140;2022-01-09 08:17:05;23;51.7
3141;2022-01-09 08:22:05;23;51.7
3142;2022-01-09 08:27:05;23;51.7
3143;2022-01-09 08:32:05;23;51.7
3144;2022-01-09 08:37:05;23;51.7
3145;2022-01-09 08:42:05;23;51.7
3146;2022-01-09 08:47:05;23;51.7
3147;2022-01-09 08:52:05;23;51.7
3148;2022-01-09 08:57:05;23;51.7
3149;2022-01-09 09:02:05;23;52.2
3150;2022-01-09 09:07:05;23;52.2
3151;2022-01-09 09:12:05;23;52.2
3152;2022-01-09 09:17:05;23;52.2
3153;2022-01-09 09:22:05;23;52.2
3154;2022-01-09 09:27:05;23;52.2
3155;2022-01-09 09:32:05;23;52.2
3156;2022-01-09 09:37:05;22.9;52.2
3157;2022-01-09 09:42:05;22.9;52.2
3158;2022-01-09 09:47:05;22.9;52.2
3159;2022-01-09 09:52:05;22.9;52.2
3160;2022-01-09 09:57:05;22.9;52.2
3161;2022-01-09 10:02:05;22.9;52.2
3162;2022-01-09 10:07:05;22.9;52.2
3163;2022-01-09 10:12:05;22.9;52.2
3164;2022-01-09 10:17:05;22.9;52.2
3165;2022-01-09 10:22:05;22.9;52.2
3166;2022-01-09 10:27:05;22.9;52.2
3167;2022-01-09 10:32:05;22.9;52.2
3168;2022-01-09 10:37:05;22.9;52.2
3169;2022-01-09 10:42:05;22.9;52.2
3170;2022-01-09 10:47:05;22.9;52.2
3171;2022-01-09 10:52:05;22.9;52.2
3172;2022-01-09 10:57:05;22.9;52.2
3173;2022-01-09 11:02:05;22.9;52.2
3174;2022-01-09 11:07:05;22.9;52.2
3175;2022-01-09 11:12:05;22.9;52.2
3176;2022-01-09 11:17:05;22.9;52.2
3177;2022-01-09 11:22:05;22.9;52.2
3178;2022-01-09 11:27:05;22.9;52.2
3179;2022-01-09 11:32:05;22.9;52.2
3180;2022-01-09 11:37:05;22.9;52.2
3181;2022-01-09 11:42:05;22.9;52.2
3182;2022-01-09 11:47:05;22.9;52.2
3183;2022-01-09 11:52:05;22.9;52.2
3184;2022-01-09 11:57:05;22.9;52.2
3185;2022-01-09 12:02:05;23;52.2
3186;2022-01-09 12:07:05;23;52.2
3187;2022-01-09 12:12:05;23;52.2
3188;2022-01-09 12:17:05;23;52.2
3189;2022-01-09 12:22:05;23;52.2
3190;2022-01-09 12:27:05;23;52.2
3191;2022-01-09 12:32:05;23;52.2
3192;2022-01-09 12:37:05;23;52.2
3193;2022-01-09 12:42:05;23;52.2
3194;2022-01-09 12:47:05;23;52.2
3195;2022-01-09 12:52:05;23;52.2
3196;2022-01-09 12:57:05;23;52.2
3197;2022-01-09 13:02:05;23;52.2
3198;2022-01-09 13:07:05;23;52.3
3199;2022-01-09 13:12:05;23;52.3
3200;2022-01-09 13:17:05;23.1;52.3
3201;2022-01-09 13:22:05;23.1;52.3
3202;2022-01-09 13:27:05;23.1;52.3
3203;2022-01-09 13:32:05;23.1;52.3
3204;2022-01-09 13:37:05;23.1;52.3
3205;2022-01-09 13:42:05;23.1;52.3
3206;2022-01-09 13:47:05;23.1;52.3
3207;2022-01-09 13:52:05;23.1;52.3
3208;2022-01-09 13:57:05;23.2;52.3
3209;2022-01-09 14:02:05;23.2;51.8
3210;2022-01-09 14:07:05;23.2;51.8
3211;2022-01-09 14:12:05;23.2;51.8
3212;2022-01-09 14:17:05;23.2;51.8
3213;2022-01-09 14:22:05;23.2;51.8
3214;2022-01-09 14:27:05;23.2;51.8
3215;2022-01-09 14:32:05;23.2;51.8
3216;2022-01-09 14:37:05;23.3;51.8
3217;2022-01-09 14:42:05;23.3;51.8
3218;2022-01-09 14:47:05;23.3;51.8
3219;2022-01-09 14:52:05;23.3;51.8
3220;2022-01-09 14:57:05;23.3;51.3
3221;2022-01-09 15:02:05;23.3;51.8
3222;2022-01-09 15:07:05;23.3;51.3
3223;2022-01-09 15:12:05;23.4;51.3
3224;2022-01-09 15:17:05;23.4;51.3
3225;2022-01-09 15:22:05;23.4;51.3
3226;2022-01-09 15:27:05;23.4;51.3
3227;2022-01-09 15:32:05;23.4;51.3
3228;2022-01-09 15:37:05;23.4;51.3
3229;2022-01-09 15:42:05;23.4;51.3
3230;2022-01-09 15:47:05;23.5;51.3
3231;2022-01-09 15:52:05;23.5;51.3
3232;2022-01-09 15:57:05;23.5;51.3
3233;2022-01-09 16:02:05;23.5;51.3
3234;2022-01-09 16:07:05;23.5;51.3
3235;2022-01-09 16:12:05;23.5;51.3
3236;2022-01-09 16:17:05;23.5;51.3
3237;2022-01-09 16:22:05;23.5;51.3
3238;2022-01-09 16:27:05;23.5;50.8
3239;2022-01-09 16:32:05;23.5;50.8
3240;2022-01-09 16:37:05;23.5;50.8
3241;2022-01-09 16:42:05;23.5;50.8
3242;2022-01-09 16:47:05;23.5;50.8
3243;2022-01-09 16:52:05;23.5;50.8
3244;2022-01-09 16:57:05;23.6;50.8
3245;2022-01-09 17:02:05;23.6;50.8
3246;2022-01-09 17:07:05;23.6;50.8
3247;2022-01-09 17:12:05;23.6;50.8
3248;2022-01-09 17:17:05;23.6;50.8
3249;2022-01-09 17:22:05;23.6;50.8
3250;2022-01-09 17:27:05;23.6;50.8
3251;2022-01-09 17:32:05;23.6;50.8
3252;2022-01-09 17:37:05;23.6;50.3
3253;2022-01-09 17:42:05;23.6;50.3
3254;2022-01-09 17:47:05;23.6;50.3
3255;2022-01-09 17:52:05;23.6;50.3
3256;2022-01-09 17:57:05;23.7;50.3
3257;2022-01-09 18:02:05;23.7;50.3
3258;2022-01-09 18:07:05;23.7;50.3
3259;2022-01-09 18:12:05;23.7;50.3
3260;2022-01-09 18:17:05;23.7;50.3
3261;2022-01-09 18:22:05;23.7;50.3
3262;2022-01-09 18:27:05;23.7;50.3
3263;2022-01-09 18:32:05;23.7;50.3
3264;2022-01-09 18:37:05;23.7;50.3
3265;2022-01-09 18:42:05;23.7;50.3
3266;2022-01-09 18:47:05;23.7;50.3
3267;2022-01-09 18:52:05;23.8;50.3
3268;2022-01-09 18:57:05;23.8;50.3
3269;2022-01-09 19:02:05;23.8;50.3
3270;2022-01-09 19:07:05;23.8;50.3
3271;2022-01-09 19:12:05;23.8;50.3
3272;2022-01-09 19:17:05;23.8;50.3
3273;2022-01-09 19:22:05;23.8;50.3
3274;2022-01-09 19:27:05;23.8;50.3
3275;2022-01-09 19:32:05;23.8;50.3
3276;2022-01-09 19:37:05;23.8;50.3
3277;2022-01-09 19:42:05;23.8;50.3
3278;2022-01-09 19:47:05;23.8;49.8
3279;2022-01-09 19:52:05;23.8;49.8
3280;2022-01-09 19:57:05;23.8;49.8
3281;2022-01-09 20:02:05;23.8;49.8
3282;2022-01-09 20:07:05;23.8;49.8
3283;2022-01-09 20:12:05;23.8;49.8
3284;2022-01-09 20:17:05;23.8;49.8
3285;2022-01-09 20:22:05;23.8;49.8
3286;2022-01-09 20:27:05;23.8;49.8
3287;2022-01-09 20:32:05;23.8;49.8
3288;2022-01-09 20:37:05;23.8;49.8
3289;2022-01-09 20:42:05;23.8;49.8
3290;2022-01-09 20:47:05;23.8;49.8
3291;2022-01-09 20:52:05;23.8;49.8
3292;2022-01-09 20:57:05;23.8;49.8
3293;2022-01-09 21:02:05;23.8;49.8
3294;2022-01-09 21:07:05;23.8;49.8
3295;2022-01-09 21:12:05;23.8;49.8
3296;2022-01-09 21:17:05;23.8;49.8
3297;2022-01-09 21:22:05;23.8;50.3
3298;2022-01-09 21:27:05;23.8;49.8
3299;2022-01-09 21:32:05;23.8;49.8
3300;2022-01-09 21:37:05;23.8;49.8
3301;2022-01-09 21:42:05;23.8;50.3
3302;2022-01-09 21:47:05;23.8;49.8
3303;2022-01-09 21:52:05;23.8;50.3
3304;2022-01-09 21:57:05;23.8;50.3
3305;2022-01-09 22:02:05;23.7;49.8
3306;2022-01-09 22:07:05;23.7;50.3
3307;2022-01-09 22:12:05;23.7;50.3
3308;2022-01-09 22:17:05;23.7;50.3
3309;2022-01-09 22:22:05;23.7;50.3
3310;2022-01-09 22:27:05;23.7;50.3
3311;2022-01-09 22:32:05;23.7;50.3
3312;2022-01-09 22:37:05;23.7;50.3
3313;2022-01-09 22:42:05;23.7;50.3
3314;2022-01-09 22:47:05;23.7;50.3
3315;2022-01-09 22:52:05;23.7;50.3
3316;2022-01-09 22:57:05;23.7;50.3
3317;2022-01-09 23:02:05;23.7;50.3
3318;2022-01-09 23:07:05;23.7;50.3
3319;2022-01-09 23:12:05;23.7;50.3
3320;2022-01-09 23:17:05;23.7;50.3
3321;2022-01-09 23:22:05;23.6;50.3
3322;2022-01-09 23:27:05;23.6;50.3
3323;2022-01-09 23:32:05;23.6;50.3
3324;2022-01-09 23:37:05;23.6;50.3
3325;2022-01-09 23:42:05;23.6;50.3
3326;2022-01-09 23:47:05;23.6;50.3
3327;2022-01-09 23:52:05;23.6;50.3
3328;2022-01-09 23:57:05;23.6;50.3
3329;2022-01-10 00:02:05;23.6;50.3
3330;2022-01-10 00:07:05;23.6;50.3
3331;2022-01-10 00:12:05;23.6;50.3
3332;2022-01-10 00:17:05;23.6;50.3
3333;2022-01-10 00:22:05;23.6;50.3
3334;2022-01-10 00:27:05;23.5;50.3
3335;2022-01-10 00:32:05;23.5;50.3
3336;2022-01-10 00:37:05;23.5;50.3
3337;2022-01-10 00:42:05;23.5;50.3
3338;2022-01-10 00:47:05;23.5;50.3
3339;2022-01-10 00:52:05;23.5;50.3
3340;2022-01-10 00:57:05;23.5;50.3
3341;2022-01-10 01:02:05;23.5;50.3
3342;2022-01-10 01:07:05;23.5;50.3
3343;2022-01-10 01:12:05;23.5;50.3
3344;2022-01-10 01:17:05;23.5;50.3
3345;2022-01-10 01:22:05;23.5;50.3
3346;2022-01-10 01:27:05;23.5;50.3
3347;2022-01-10 01:32:05;23.5;50.3
3348;2022-01-10 01:37:05;23.5;50.8
3349;2022-01-10 01:42:05;23.5;50.8
3350;2022-01-10 01:47:05;23.5;50.8
3351;2022-01-10 01:52:05;23.5;50.8
3352;2022-01-10 01:57:05;23.4;50.3
3353;2022-01-10 02:02:05;23.4;50.8
3354;2022-01-10 02:07:05;23.4;50.8
3355;2022-01-10 02:12:05;23.4;50.8
3356;2022-01-10 02:17:05;23.4;50.8
3357;2022-01-10 02:22:05;23.4;50.8
3358;2022-01-10 02:27:05;23.4;50.8
3359;2022-01-10 02:32:05;23.4;50.8
3360;2022-01-10 02:37:05;23.4;50.8
3361;2022-01-10 02:42:05;23.4;50.8
3362;2022-01-10 02:47:05;23.4;50.8
3363;2022-01-10 02:52:05;23.4;50.8
3364;2022-01-10 02:57:05;23.3;50.8
3365;2022-01-10 03:02:05;23.3;50.8
3366;2022-01-10 03:07:05;23.3;50.8
3367;2022-01-10 03:12:05;23.3;50.8
3368;2022-01-10 03:17:05;23.3;50.8
3369;2022-01-10 03:22:05;23.3;50.8
3370;2022-01-10 03:27:05;23.3;50.8
3371;2022-01-10 03:32:05;23.3;50.8
3372;2022-01-10 03:37:05;23.3;50.8
3373;2022-01-10 03:42:05;23.3;50.8
3374;2022-01-10 03:47:05;23.2;50.8
3375;2022-01-10 03:52:05;23.2;50.8
3376;2022-01-10 03:57:05;23.2;50.8
3377;2022-01-10 04:02:05;23.2;50.8
3378;2022-01-10 04:07:05;23.2;51.3
3379;2022-01-10 04:12:05;23.2;50.7
3380;2022-01-10 04:17:05;23.2;51.3
3381;2022-01-10 04:22:05;23.2;51.3
3382;2022-01-10 04:27:05;23.2;51.3
3383;2022-01-10 04:32:05;23.2;51.3
3384;2022-01-10 04:37:05;23.2;51.3
3385;2022-01-10 04:42:05;23.2;51.3
3386;2022-01-10 04:47:05;23.2;51.3
3387;2022-01-10 04:52:05;23.1;51.3
3388;2022-01-10 04:57:05;23.1;51.2
3389;2022-01-10 05:02:05;23.1;51.2
3390;2022-01-10 05:07:05;23.1;51.2
3391;2022-01-10 05:12:05;23.1;51.2
3392;2022-01-10 05:17:05;23.1;51.2
3393;2022-01-10 05:22:05;23.1;51.2
3394;2022-01-10 05:27:05;23.1;51.2
3395;2022-01-10 05:32:05;23.1;51.2
3396;2022-01-10 05:37:05;23.1;51.2
3397;2022-01-10 05:42:05;23.1;51.2
3398;2022-01-10 05:47:05;23.1;51.2
3399;2022-01-10 05:52:05;23;51.2
3400;2022-01-10 05:57:05;23;51.2
3401;2022-01-10 06:02:05;23;51.2
3402;2022-01-10 06:07:05;23;51.2
3403;2022-01-10 06:12:05;23;51.2
3404;2022-01-10 06:17:05;23;51.2
3405;2022-01-10 06:22:05;23;51.2
3406;2022-01-10 06:27:05;23;51.2
3407;2022-01-10 06:32:05;23;51.2
3408;2022-01-10 06:37:05;23;51.2
3409;2022-01-10 06:42:05;23;51.2
3410;2022-01-10 06:47:05;23;51.2
3411;2022-01-10 06:52:05;22.9;51.2
3412;2022-01-10 06:57:05;22.9;51.2
3413;2022-01-10 07:02:05;22.9;51.2
3414;2022-01-10 07:07:05;22.9;51.2
3415;2022-01-10 07:12:05;22.9;51.2
3416;2022-01-10 07:17:05;22.9;51.2
3417;2022-01-10 07:22:05;22.9;51.2
3418;2022-01-10 07:27:05;22.9;51.2
3419;2022-01-10 07:32:05;22.9;51.2
3420;2022-01-10 07:37:05;22.9;51.2
3421;2022-01-10 07:42:05;22.9;51.2
3422;2022-01-10 07:47:05;22.9;51.2
3423;2022-01-10 07:52:05;22.9;51.2
3424;2022-01-10 07:57:05;22.9;51.2
3425;2022-01-10 08:02:05;22.9;51.2
3426;2022-01-10 08:07:05;22.9;51.2
3427;2022-01-10 08:12:05;22.9;51.2
3428;2022-01-10 08:17:05;22.9;51.2
3429;2022-01-10 08:22:05;22.9;51.2
3430;2022-01-10 08:27:05;22.9;51.2
3431;2022-01-10 08:32:05;22.9;51.2
3432;2022-01-10 08:37:05;22.9;51.2
3433;2022-01-10 08:42:05;22.9;51.2
3434;2022-01-10 08:47:05;22.9;51.2
3435;2022-01-10 08:52:05;22.9;51.2
3436;2022-01-10 08:57:05;22.9;51.2
3437;2022-01-10 09:02:05;22.9;51.2
3438;2022-01-10 09:07:05;22.9;51.2
3439;2022-01-10 09:12:05;22.9;51.2
3440;2022-01-10 09:17:05;22.9;51.2
3441;2022-01-10 09:22:05;22.9;51.2
3442;2022-01-10 09:27:05;22.9;51.2
3443;2022-01-10 09:32:05;22.9;51.2
3444;2022-01-10 09:37:05;22.9;51.2
3445;2022-01-10 09:42:05;22.9;51.2
3446;2022-01-10 09:47:05;22.9;51.2
3447;2022-01-10 09:52:05;22.9;51.2
3448;2022-01-10 09:57:05;22.9;51.2
3449;2022-01-10 10:02:05;22.9;51.2
3450;2022-01-10 10:07:05;22.9;51.2
3451;2022-01-10 10:12:05;22.9;51.2
3452;2022-01-10 10:17:05;22.9;51.2
3453;2022-01-10 10:22:05;22.9;51.2
3454;2022-01-10 10:27:05;22.9;51.2
3455;2022-01-10 10:32:05;22.9;51.2
3456;2022-01-10 10:37:05;22.9;51.2
3457;2022-01-10 10:42:05;22.9;51.2
3458;2022-01-10 10:47:05;22.9;51.2
3459;2022-01-10 10:52:05;22.9;51.2
3460;2022-01-10 10:57:05;22.9;51.2
3461;2022-01-10 11:02:05;22.9;51.2
3462;2022-01-10 11:07:05;22.9;51.2
3463;2022-01-10 11:12:05;22.9;51.2
3464;2022-01-10 11:17:05;22.9;51.2
3465;2022-01-10 11:22:05;22.9;51.2
3466;2022-01-10 11:27:05;22.9;51.2
3467;2022-01-10 11:32:05;22.9;51.2
3468;2022-01-10 11:37:05;22.9;51.2
3469;2022-01-10 11:42:05;22.9;51.2
3470;2022-01-10 11:47:05;22.9;51.2
3471;2022-01-10 11:52:05;22.9;51.2
3472;2022-01-10 11:57:05;22.9;51.2
3473;2022-01-10 12:02:05;22.9;51.2
3474;2022-01-10 12:07:05;23;50.7
3475;2022-01-10 12:12:05;23;51.2
3476;2022-01-10 12:17:05;23;50.7
3477;2022-01-10 12:22:05;23;50.7
3478;2022-01-10 12:27:05;23;50.7
3479;2022-01-10 12:32:05;23;50.7
3480;2022-01-10 12:37:05;23;50.7
3481;2022-01-10 12:42:05;23;50.7
3482;2022-01-10 12:47:05;23;50.7
3483;2022-01-10 12:52:05;23;50.7
3484;2022-01-10 12:57:05;23.1;50.7
3485;2022-01-10 13:02:05;23.1;50.7
3486;2022-01-10 13:07:05;23.1;50.7
3487;2022-01-10 13:12:05;23.1;50.7
3488;2022-01-10 13:17:05;23.1;50.7
3489;2022-01-10 13:22:05;23.1;50.7
3490;2022-01-10 13:27:05;23.1;50.7
3491;2022-01-10 13:32:05;23.1;50.7
3492;2022-01-10 13:37:05;23.1;50.7
3493;2022-01-10 13:42:05;23.2;50.7
3494;2022-01-10 13:47:05;23.2;50.7
3495;2022-01-10 13:52:05;23.2;50.2
3496;2022-01-10 13:57:05;23.2;50.2
3497;2022-01-10 14:02:05;23.2;50.2
3498;2022-01-10 14:07:05;23.2;50.2
3499;2022-01-10 14:12:05;23.2;50.2
3500;2022-01-10 14:17:05;23.3;50.2
3501;2022-01-10 14:22:05;23.3;50.2
3502;2022-01-10 14:27:05;23.3;50.3
3503;2022-01-10 14:32:05;23.3;50.3
3504;2022-01-10 14:37:05;23.3;50.3
3505;2022-01-10 14:42:05;23.3;50.3
3506;2022-01-10 14:47:05;23.4;50.3
3507;2022-01-10 14:52:05;23.4;50.3
3508;2022-01-10 14:57:05;23.4;50.3
3509;2022-01-10 15:02:05;23.4;50.3
3510;2022-01-10 15:07:05;23.4;49.8
3511;2022-01-10 15:12:05;23.4;49.8
3512;2022-01-10 15:17:05;23.5;49.8
3513;2022-01-10 15:22:05;23.5;49.8
