RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V384;;
216;2022-04-26 08:30:45;20,6;51,4
217;2022-04-26 08:35:45;20,6;50,9
218;2022-04-26 08:40:45;20,6;51,9
219;2022-04-26 08:45:45;20,6;52,4
220;2022-04-26 08:50:45;20,6;52,4
221;2022-04-26 08:55:45;20,5;52,4
222;2022-04-26 09:00:45;20,5;52,9
223;2022-04-26 09:05:45;21,9;55,1
224;2022-04-26 09:10:45;23,2;53,3
225;2022-04-26 09:15:45;20,9;52
226;2022-04-26 09:20:45;19,3;55,2
227;2022-04-26 09:25:45;18,8;59,5
228;2022-04-26 09:30:45;18,5;57,1
229;2022-04-26 09:35:45;18,3;57,5
230;2022-04-26 09:40:45;18,1;58,5
231;2022-04-26 09:45:45;18;58,5
232;2022-04-26 09:50:45;18;58,9
233;2022-04-26 09:55:45;18;58,9
234;2022-04-26 10:00:45;18;58,9
235;2022-04-26 10:05:45;18;58,5
236;2022-04-26 10:10:45;18;58,5
237;2022-04-26 10:15:45;18,1;58,5
238;2022-04-26 10:20:45;18,2;58,5
239;2022-04-26 10:25:45;18,3;58
240;2022-04-26 10:30:45;18,3;58
241;2022-04-26 10:35:45;18,4;57,5
242;2022-04-26 10:40:45;18,4;57,5
243;2022-04-26 10:45:45;18,5;57,1
244;2022-04-26 10:50:45;18,6;57,1
245;2022-04-26 10:55:45;18,6;57,1
246;2022-04-26 11:00:45;18,6;56,6
247;2022-04-26 11:05:45;18,6;56,1
248;2022-04-26 11:10:45;18,7;56,1
249;2022-04-26 11:15:45;18,7;56,6
250;2022-04-26 11:20:45;18,7;55,7
251;2022-04-26 11:25:45;18,8;55,7
252;2022-04-26 11:30:45;18,8;54,7
253;2022-04-26 11:35:45;18,8;54,7
254;2022-04-26 11:40:45;18,8;54,7
255;2022-04-26 11:45:45;18,9;54,2
256;2022-04-26 11:50:45;18,9;54,7
257;2022-04-26 11:55:45;19;54,7
258;2022-04-26 12:00:45;19;54,7
259;2022-04-26 12:05:45;19,1;54,7
260;2022-04-26 12:10:45;19,2;54,2
261;2022-04-26 12:15:45;19,2;54,2
262;2022-04-26 12:20:45;19,3;54,3
263;2022-04-26 12:25:45;19,3;54,3
264;2022-04-26 12:30:45;19,3;53,8
265;2022-04-26 12:35:45;19,3;53,8
266;2022-04-26 12:40:45;19,3;53,8
267;2022-04-26 12:45:45;19,3;53,8
268;2022-04-26 12:50:45;19,3;53,3
269;2022-04-26 12:55:45;19,3;52,3
270;2022-04-26 13:00:45;19,3;51,8
271;2022-04-26 13:05:45;19,3;52,3
272;2022-04-26 13:10:45;19,3;51,8
273;2022-04-26 13:15:45;19,3;51,8
274;2022-04-26 13:20:45;19,3;51,8
275;2022-04-26 13:25:45;19,3;51,8
276;2022-04-26 13:30:45;19,3;51,8
277;2022-04-26 13:35:45;19,3;51,8
278;2022-04-26 13:40:45;19,3;51,3
279;2022-04-26 13:45:45;19,3;51,8
280;2022-04-26 13:50:45;19,3;51,3
281;2022-04-26 13:55:45;19,3;51,8
282;2022-04-26 14:00:45;19,3;51,3
283;2022-04-26 14:05:45;19,3;51,8
284;2022-04-26 14:10:45;19,3;51,3
285;2022-04-26 14:15:45;19,3;50,8
286;2022-04-26 14:20:45;19,3;50,8
287;2022-04-26 14:25:45;19,3;50,8
288;2022-04-26 14:30:45;19,3;50,8
289;2022-04-26 14:35:45;19,3;50,8
290;2022-04-26 14:40:45;19,3;50,8
291;2022-04-26 14:45:45;19,3;49,7
292;2022-04-26 14:50:45;19,3;49,7
293;2022-04-26 14:55:45;19,3;49,7
294;2022-04-26 15:00:45;19,3;49,7
295;2022-04-26 15:05:45;19,3;49,7
296;2022-04-26 15:10:45;19,3;49,7
297;2022-04-26 15:15:45;19,3;49,7
298;2022-04-26 15:20:45;19,3;49,2
299;2022-04-26 15:25:45;19,3;49,2
300;2022-04-26 15:30:45;19,3;49,7
301;2022-04-26 15:35:45;19,3;49,7
302;2022-04-26 15:40:45;19,3;49,2
303;2022-04-26 15:45:45;19,4;49,2
304;2022-04-26 15:50:45;19,3;49,7
305;2022-04-26 15:55:45;19,3;49,2
306;2022-04-26 16:00:45;19,3;49,2
307;2022-04-26 16:05:45;19,2;49,7
308;2022-04-26 16:10:45;19,2;49,7
309;2022-04-26 16:15:45;19,1;50,2
310;2022-04-26 16:20:45;19;50,7
311;2022-04-26 16:25:45;18,9;51,7
312;2022-04-26 16:30:45;18,8;51,7
313;2022-04-26 16:35:45;18,8;51,7
314;2022-04-26 16:40:45;18,7;52,2
315;2022-04-26 16:45:45;18,7;52,7
316;2022-04-26 16:50:45;18,6;52,7
317;2022-04-26 16:55:45;18,6;53,2
318;2022-04-26 17:00:45;18,5;53,7
319;2022-04-26 17:05:45;18,5;53,6
320;2022-04-26 17:10:45;18,4;54,1
321;2022-04-26 17:15:45;18,3;54,6
322;2022-04-26 17:20:45;18,1;55,6
323;2022-04-26 17:25:45;18,1;56,1
324;2022-04-26 17:30:45;18;56,5
325;2022-04-26 17:35:45;17,9;56,5
326;2022-04-26 17:40:45;17,8;57,5
327;2022-04-26 17:45:45;17,8;57,5
328;2022-04-26 17:50:45;17,8;57
329;2022-04-26 17:55:45;17,9;57
330;2022-04-26 18:00:45;17,9;57
331;2022-04-26 18:05:45;17,9;57
332;2022-04-26 18:10:45;17,9;57
333;2022-04-26 18:15:45;17,9;57,5
334;2022-04-26 18:20:45;17,9;57,5
335;2022-04-26 18:25:45;18;58
336;2022-04-26 18:30:45;18;58,5
337;2022-04-26 18:35:45;18;58,5
338;2022-04-26 18:40:45;18;58,5
339;2022-04-26 18:45:45;18;58,5
340;2022-04-26 18:50:45;17,9;58,9
341;2022-04-26 18:55:45;17,9;58,9
342;2022-04-26 19:00:45;17,9;58,9
343;2022-04-26 19:05:45;17,8;58,9
344;2022-04-26 19:10:45;17,7;59,4
345;2022-04-26 19:15:45;17,7;59,4
346;2022-04-26 19:20:45;17,6;59,8
347;2022-04-26 19:25:45;17,6;59,8
348;2022-04-26 19:30:45;17,6;59,8
349;2022-04-26 19:35:45;17,6;60,3
350;2022-04-26 19:40:45;17,6;60,3
351;2022-04-26 19:45:45;17,6;60,3
352;2022-04-26 19:50:45;17,6;60,3
353;2022-04-26 19:55:45;17,6;60,3
354;2022-04-26 20:00:45;17,5;60,8
355;2022-04-26 20:05:45;17,5;60,8
356;2022-04-26 20:10:45;17,5;60,8
357;2022-04-26 20:15:45;17,5;60,8
358;2022-04-26 20:20:45;17,5;61,2
359;2022-04-26 20:25:45;17,5;61,2
360;2022-04-26 20:30:45;17,4;61,2
361;2022-04-26 20:35:45;17,4;61,2
362;2022-04-26 20:40:45;17,4;61,7
363;2022-04-26 20:45:45;17,4;61,7
364;2022-04-26 20:50:45;17,4;61,7
365;2022-04-26 20:55:45;17,4;61,7
366;2022-04-26 21:00:45;17,4;61,7
367;2022-04-26 21:05:45;17,4;61,7
368;2022-04-26 21:10:45;17,3;62,1
369;2022-04-26 21:15:45;17,3;62,1
370;2022-04-26 21:20:45;17,3;62,1
371;2022-04-26 21:25:45;17,3;62,1
372;2022-04-26 21:30:45;17,2;62,1
373;2022-04-26 21:35:45;17,2;62,1
374;2022-04-26 21:40:45;17,1;62,1
375;2022-04-26 21:45:45;17;62,1
376;2022-04-26 21:50:45;17;62,6
377;2022-04-26 21:55:45;16,9;62,6
378;2022-04-26 22:00:45;16,9;62,5
379;2022-04-26 22:05:45;16,8;63
380;2022-04-26 22:10:45;16,8;63
381;2022-04-26 22:15:45;16,8;63
382;2022-04-26 22:20:45;16,8;63
383;2022-04-26 22:25:45;16,8;63
384;2022-04-26 22:30:45;16,8;63
385;2022-04-26 22:35:45;16,8;63
386;2022-04-26 22:40:45;16,8;63
387;2022-04-26 22:45:45;16,8;63
388;2022-04-26 22:50:45;16,8;63
389;2022-04-26 22:55:45;16,8;63
390;2022-04-26 23:00:45;16,7;63
391;2022-04-26 23:05:45;16,7;63
392;2022-04-26 23:10:45;16,7;63,5
393;2022-04-26 23:15:45;16,7;63,5
394;2022-04-26 23:20:45;16,7;63,5
395;2022-04-26 23:25:45;16,7;63,4
396;2022-04-26 23:30:45;16,7;63,4
397;2022-04-26 23:35:45;16,7;63,4
398;2022-04-26 23:40:45;16,7;63,4
399;2022-04-26 23:45:45;16,7;63,4
400;2022-04-26 23:50:45;16,7;63,4
401;2022-04-26 23:55:45;16,7;63,4
402;2022-04-27 00:00:45;16,7;63,9
403;2022-04-27 00:05:45;16,6;63,9
404;2022-04-27 00:10:45;16,7;63,4
405;2022-04-27 00:15:45;16,6;63,9
406;2022-04-27 00:20:45;16,6;63,9
407;2022-04-27 00:25:45;16,6;63,9
408;2022-04-27 00:30:45;16,6;63,9
409;2022-04-27 00:35:45;16,6;63,9
410;2022-04-27 00:40:45;16,6;63,9
411;2022-04-27 00:45:45;16,6;63,9
412;2022-04-27 00:50:45;16,6;63,9
413;2022-04-27 00:55:45;16,6;63,9
414;2022-04-27 01:00:45;16,5;63,9
415;2022-04-27 01:05:45;16,5;64,3
416;2022-04-27 01:10:45;16,5;64,3
417;2022-04-27 01:15:45;16,5;64,3
418;2022-04-27 01:20:45;16,5;64,3
419;2022-04-27 01:25:45;16,5;64,3
420;2022-04-27 01:30:45;16,5;64,3
421;2022-04-27 01:35:45;16,5;64,3
422;2022-04-27 01:40:45;16,5;64,3
423;2022-04-27 01:45:45;16,5;64,3
424;2022-04-27 01:50:45;16,5;64,3
425;2022-04-27 01:55:45;16,5;64,3
426;2022-04-27 02:00:45;16,5;64,3
427;2022-04-27 02:05:45;16,5;64,3
428;2022-04-27 02:10:45;16,5;64,3
429;2022-04-27 02:15:45;16,4;64,8
430;2022-04-27 02:20:45;16,4;64,8
431;2022-04-27 02:25:45;16,4;64,8
432;2022-04-27 02:30:45;16,4;64,8
433;2022-04-27 02:35:45;16,4;64,8
434;2022-04-27 02:40:45;16,4;64,8
435;2022-04-27 02:45:45;16,4;64,8
436;2022-04-27 02:50:45;16,4;64,8
437;2022-04-27 02:55:45;16,4;64,8
438;2022-04-27 03:00:45;16,4;64,8
439;2022-04-27 03:05:45;16,4;64,8
440;2022-04-27 03:10:45;16,4;64,8
441;2022-04-27 03:15:45;16,4;64,8
442;2022-04-27 03:20:45;16,4;64,8
443;2022-04-27 03:25:45;16,3;64,8
444;2022-04-27 03:30:45;16,3;64,8
445;2022-04-27 03:35:45;16,3;64,8
446;2022-04-27 03:40:45;16,3;64,8
447;2022-04-27 03:45:45;16,3;64,8
448;2022-04-27 03:50:45;16,3;65,2
449;2022-04-27 03:55:45;16,3;65,2
450;2022-04-27 04:00:45;16,3;64,8
451;2022-04-27 04:05:45;16,3;64,8
452;2022-04-27 04:10:45;16,3;64,8
453;2022-04-27 04:15:45;16,2;64,8
454;2022-04-27 04:20:45;16,2;64,8
455;2022-04-27 04:25:45;16,2;65,2
456;2022-04-27 04:30:45;16,2;64,7
457;2022-04-27 04:35:45;16,2;65,2
458;2022-04-27 04:40:45;16,2;65,2
459;2022-04-27 04:45:45;16,2;65,2
460;2022-04-27 04:50:45;16,2;65,2
461;2022-04-27 04:55:45;16,1;65,2
462;2022-04-27 05:00:45;16,2;65,2
463;2022-04-27 05:05:45;16,1;65,2
464;2022-04-27 05:10:45;16,1;65,2
465;2022-04-27 05:15:45;16,1;65,2
466;2022-04-27 05:20:45;16,1;65,2
467;2022-04-27 05:25:45;16,1;65,2
468;2022-04-27 05:30:45;16,1;65,2
469;2022-04-27 05:35:45;16,1;65,2
470;2022-04-27 05:40:45;16,1;65,2
471;2022-04-27 05:45:45;16,1;65,2
472;2022-04-27 05:50:45;16,1;65,2
473;2022-04-27 05:55:45;16,1;65,2
474;2022-04-27 06:00:45;16,1;65,2
475;2022-04-27 06:05:45;16,1;65,2
476;2022-04-27 06:10:45;16;65,2
477;2022-04-27 06:15:45;16;65,2
478;2022-04-27 06:20:45;16;65,2
479;2022-04-27 06:25:45;16;65,2
480;2022-04-27 06:30:45;16;65,2
481;2022-04-27 06:35:45;16;65,2
482;2022-04-27 06:40:45;16;65,2
483;2022-04-27 06:45:45;16;65,2
484;2022-04-27 06:50:45;16;65,2
485;2022-04-27 06:55:45;16;65,2
486;2022-04-27 07:00:45;16,1;65,2
487;2022-04-27 07:05:45;16;65,2
488;2022-04-27 07:10:45;16;65,2
489;2022-04-27 07:15:45;16;65,2
490;2022-04-27 07:20:45;16;65,6
491;2022-04-27 07:25:45;16;65,6
492;2022-04-27 07:30:45;16;65,6
493;2022-04-27 07:35:45;16;65,6
494;2022-04-27 07:40:45;16,1;65,6
495;2022-04-27 07:45:45;16,1;65,6
496;2022-04-27 07:50:45;16,1;65,6
497;2022-04-27 07:55:45;16,2;65,7
498;2022-04-27 08:00:45;16,2;65,7
499;2022-04-27 08:05:45;16,3;65,7
500;2022-04-27 08:10:45;16,3;65,2
501;2022-04-27 08:15:45;16,3;65,2
502;2022-04-27 08:20:45;16,3;65,2
503;2022-04-27 08:25:45;16,2;65,7
504;2022-04-27 08:30:45;16,2;65,7
505;2022-04-27 08:35:45;16,2;66,1
506;2022-04-27 08:40:45;16,1;66,1
507;2022-04-27 08:45:45;16,1;66,1
508;2022-04-27 08:50:45;16,1;66,5
509;2022-04-27 08:55:45;16,1;67
510;2022-04-27 09:00:45;16,1;67
511;2022-04-27 09:05:45;16;67
512;2022-04-27 09:10:45;16;67
513;2022-04-27 09:15:45;16,1;66,6
514;2022-04-27 09:20:45;16,1;66,6
515;2022-04-27 09:25:45;16,2;66,6
516;2022-04-27 09:30:45;16,2;66,1
517;2022-04-27 09:35:45;16,3;66,1
518;2022-04-27 09:40:45;16,3;66,1
519;2022-04-27 09:45:45;16,3;66,1
520;2022-04-27 09:50:45;16,3;66,1
521;2022-04-27 09:55:45;16,3;66,1
522;2022-04-27 10:00:45;16,2;66,1
523;2022-04-27 10:05:45;16,1;66,6
524;2022-04-27 10:10:45;16,1;66,5
525;2022-04-27 10:15:45;16,2;66,1
526;2022-04-27 10:20:45;16,4;66,1
527;2022-04-27 10:25:45;16,5;65,7
528;2022-04-27 10:30:45;16,7;65,7
529;2022-04-27 10:35:45;16,7;65,3
530;2022-04-27 10:40:45;16,9;65,3
531;2022-04-27 10:45:45;17;64,9
532;2022-04-27 10:50:45;17,1;64,9
533;2022-04-27 10:55:45;16,9;64,9
534;2022-04-27 11:00:45;16,9;64,9
535;2022-04-27 11:05:45;17;64,9
536;2022-04-27 11:10:45;17,1;64,4
537;2022-04-27 11:15:45;17,2;64,4
538;2022-04-27 11:20:45;17,2;64,5
539;2022-04-27 11:25:45;17,2;64,4
540;2022-04-27 11:30:45;17;64,9
541;2022-04-27 11:35:45;17;64,9
542;2022-04-27 11:40:45;17,2;64,9
543;2022-04-27 11:45:45;17,4;64,5
544;2022-04-27 11:50:45;17,4;64
545;2022-04-27 11:55:45;17,4;64
546;2022-04-27 12:00:45;17,4;64
547;2022-04-27 12:05:45;17,4;63,6
548;2022-04-27 12:10:45;17,4;63,6
549;2022-04-27 12:15:45;17,5;63,6
550;2022-04-27 12:20:45;17,5;63,6
551;2022-04-27 12:25:45;17,6;63,6
552;2022-04-27 12:30:45;17,7;63,6
553;2022-04-27 12:35:45;17,7;64,1
554;2022-04-27 12:40:45;17,7;63,6
555;2022-04-27 12:45:45;17,6;63,6
556;2022-04-27 12:50:45;17,5;63,6
557;2022-04-27 12:55:45;17,5;63,6
558;2022-04-27 13:00:45;17,4;64
559;2022-04-27 13:05:45;17,4;64
560;2022-04-27 13:10:45;17,4;64
561;2022-04-27 13:15:45;17,4;64
562;2022-04-27 13:20:45;17,4;64
563;2022-04-27 13:25:45;17,4;64
564;2022-04-27 13:30:45;17,4;64
565;2022-04-27 13:35:45;17,4;64
566;2022-04-27 13:40:45;17,3;64
567;2022-04-27 13:45:45;17,3;64
568;2022-04-27 13:50:45;17,3;64
569;2022-04-27 13:55:45;17,3;64
570;2022-04-27 14:00:45;17,4;64,5
571;2022-04-27 14:05:45;17,4;64,5
572;2022-04-27 14:10:45;17,4;64
573;2022-04-27 14:15:45;17,4;64
574;2022-04-27 14:20:45;17,4;64
575;2022-04-27 14:25:45;17,4;64
576;2022-04-27 14:30:45;17,4;63,6
577;2022-04-27 14:35:45;17,4;63,1
578;2022-04-27 14:40:45;17,4;62,6
579;2022-04-27 14:45:45;17,5;62,7
580;2022-04-27 14:50:45;17,6;62,2
581;2022-04-27 14:55:45;17,7;62,2
582;2022-04-27 15:00:45;17,8;61,8
583;2022-04-27 15:05:45;17,7;61,3
584;2022-04-27 15:10:45;17,7;60,8
585;2022-04-27 15:15:45;17,7;60,3
586;2022-04-27 15:20:45;17,7;60,3
587;2022-04-27 15:25:45;17,7;59,8
588;2022-04-27 15:30:45;17,7;59,4
589;2022-04-27 15:35:45;17,6;59,8
590;2022-04-27 15:40:45;17,7;59,4
591;2022-04-27 15:45:45;17,6;59,4
592;2022-04-27 15:50:45;17,6;59,4
593;2022-04-27 15:55:45;17,6;59,8
594;2022-04-27 16:00:45;17,6;59,8
595;2022-04-27 16:05:45;17,5;59,8
596;2022-04-27 16:10:45;17,5;59,8
597;2022-04-27 16:15:45;17,5;59,8
598;2022-04-27 16:20:45;17,5;59,8
599;2022-04-27 16:25:45;17,5;59,8
600;2022-04-27 16:30:45;17,5;59,8
601;2022-04-27 16:35:45;17,5;59,8
602;2022-04-27 16:40:45;17,4;60,3
603;2022-04-27 16:45:45;17,4;60,3
604;2022-04-27 16:50:45;17,4;60,7
605;2022-04-27 16:55:45;17,3;60,7
606;2022-04-27 17:00:45;17,2;61,2
607;2022-04-27 17:05:45;17,1;61,2
