RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V445;;
66;2022-03-03 18:38:02;27;38.4
67;2022-03-03 18:43:02;26.9;38.4
68;2022-03-03 18:48:02;26.8;38.9
69;2022-03-03 18:53:02;26.7;38.9
70;2022-03-03 18:58:02;26.6;38.9
71;2022-03-03 19:03:02;26.5;38.9
72;2022-03-03 19:08:02;26.4;38.9
73;2022-03-03 19:13:02;26.3;38.9
74;2022-03-03 19:18:02;26.2;39.4
75;2022-03-03 19:23:02;26.1;38.9
76;2022-03-03 19:28:02;26;38.8
77;2022-03-03 19:33:02;26;38.8
78;2022-03-03 19:38:02;25.8;38.8
79;2022-03-03 19:43:02;25.8;38.8
80;2022-03-03 19:48:02;25.7;38.3
81;2022-03-03 19:53:02;25.6;38.3
82;2022-03-03 19:58:02;25.5;38.8
83;2022-03-03 20:03:02;25.4;38.2
84;2022-03-03 20:08:02;25.4;38.2
85;2022-03-03 20:13:02;25.3;38.2
86;2022-03-03 20:18:02;25.2;37.7
87;2022-03-03 20:23:02;25;37.7
88;2022-03-03 20:28:02;25;37.6
89;2022-03-03 20:33:02;24.8;38.2
90;2022-03-03 20:38:02;24.7;38.7
91;2022-03-03 20:43:02;24.7;38.2
92;2022-03-03 20:48:02;24.6;38.7
93;2022-03-03 20:53:02;24.5;38.7
94;2022-03-03 20:58:02;24.4;38.7
95;2022-03-03 21:03:02;24.3;39.8
96;2022-03-03 21:08:02;24.3;39.8
97;2022-03-03 21:13:02;24.2;39.8
98;2022-03-03 21:18:02;24.1;39.7
99;2022-03-03 21:23:02;24;40.3
100;2022-03-03 21:28:02;23.9;40.3
101;2022-03-03 21:33:02;23.8;40.3
102;2022-03-03 21:38:02;23.8;40.8
103;2022-03-03 21:43:02;23.8;41.3
104;2022-03-03 21:48:02;23.7;41.3
105;2022-03-03 21:53:02;23.7;41.9
106;2022-03-03 21:58:02;23.6;41.9
107;2022-03-03 22:03:02;23.6;41.8
108;2022-03-03 22:08:02;23.5;41.8
109;2022-03-03 22:13:02;23.5;42.4
110;2022-03-03 22:18:02;23.5;42.4
111;2022-03-03 22:23:02;23.4;42.4
112;2022-03-03 22:28:02;23.4;42.9
113;2022-03-03 22:33:02;23.4;42.9
114;2022-03-03 22:38:02;23.3;42.9
115;2022-03-03 22:43:02;23.3;42.9
116;2022-03-03 22:48:02;23.3;42.9
117;2022-03-03 22:53:02;23.2;42.9
118;2022-03-03 22:58:02;23.2;42.9
119;2022-03-03 23:03:02;23.1;42.9
120;2022-03-03 23:08:02;23;42.9
121;2022-03-03 23:13:02;23;42.9
122;2022-03-03 23:18:02;23;42.8
123;2022-03-03 23:23:02;22.9;43.4
124;2022-03-03 23:28:02;22.9;43.4
125;2022-03-03 23:33:02;22.9;43.4
126;2022-03-03 23:38:02;22.9;43.4
127;2022-03-03 23:43:02;22.9;43.4
128;2022-03-03 23:48:02;22.8;43.9
129;2022-03-03 23:53:02;22.8;43.9
130;2022-03-03 23:58:02;22.8;43.9
131;2022-03-04 00:03:02;22.7;43.9
132;2022-03-04 00:08:02;22.7;43.9
133;2022-03-04 00:13:02;22.7;43.9
134;2022-03-04 00:18:02;22.6;43.9
135;2022-03-04 00:23:02;22.6;43.9
136;2022-03-04 00:28:02;22.6;43.9
137;2022-03-04 00:33:02;22.5;43.9
138;2022-03-04 00:38:02;22.5;44.4
139;2022-03-04 00:43:02;22.5;44.4
140;2022-03-04 00:48:02;22.4;44.4
141;2022-03-04 00:53:02;22.4;44.4
142;2022-03-04 00:58:02;22.4;44.4
143;2022-03-04 01:03:02;22.4;44.4
144;2022-03-04 01:08:02;22.4;44.9
145;2022-03-04 01:13:02;22.3;44.9
146;2022-03-04 01:18:02;22.3;44.9
147;2022-03-04 01:23:02;22.3;44.9
148;2022-03-04 01:28:02;22.2;44.9
149;2022-03-04 01:33:02;22.2;44.9
150;2022-03-04 01:38:02;22.2;44.9
151;2022-03-04 01:43:02;22.2;44.9
152;2022-03-04 01:48:02;22.2;44.9
153;2022-03-04 01:53:02;22.2;44.9
154;2022-03-04 01:58:02;22.2;44.9
155;2022-03-04 02:03:02;22.2;44.9
156;2022-03-04 02:08:02;22.1;44.9
157;2022-03-04 02:13:02;22.1;44.9
158;2022-03-04 02:18:02;22.1;45.4
159;2022-03-04 02:23:02;22.1;45.4
160;2022-03-04 02:28:02;22.1;45.4
161;2022-03-04 02:33:02;22.1;45.4
162;2022-03-04 02:38:02;22;45.4
163;2022-03-04 02:43:02;22;45.4
164;2022-03-04 02:48:02;22;45.4
165;2022-03-04 02:53:02;22;45.4
166;2022-03-04 02:58:02;22;45.9
167;2022-03-04 03:03:02;21.9;45.9
168;2022-03-04 03:08:02;21.9;45.9
169;2022-03-04 03:13:02;21.9;45.9
170;2022-03-04 03:18:02;21.9;45.9
171;2022-03-04 03:23:02;21.9;45.9
172;2022-03-04 03:28:02;21.9;45.9
173;2022-03-04 03:33:02;21.8;45.9
174;2022-03-04 03:38:02;21.8;45.9
175;2022-03-04 03:43:02;21.8;45.9
176;2022-03-04 03:48:02;21.8;45.9
177;2022-03-04 03:53:02;21.8;45.9
178;2022-03-04 03:58:02;21.7;45.9
179;2022-03-04 04:03:02;21.7;45.9
180;2022-03-04 04:08:02;21.7;45.9
181;2022-03-04 04:13:02;21.7;45.9
182;2022-03-04 04:18:02;21.7;45.9
183;2022-03-04 04:23:02;21.7;45.9
184;2022-03-04 04:28:02;21.7;45.9
185;2022-03-04 04:33:02;21.7;45.9
186;2022-03-04 04:38:02;21.6;46.4
187;2022-03-04 04:43:02;21.6;46.4
188;2022-03-04 04:48:02;21.6;46.4
189;2022-03-04 04:53:02;21.6;46.4
190;2022-03-04 04:58:02;21.6;46.4
191;2022-03-04 05:03:02;21.6;46.4
192;2022-03-04 05:08:02;21.5;46.4
193;2022-03-04 05:13:02;21.5;46.4
194;2022-03-04 05:18:02;21.5;46.9
195;2022-03-04 05:23:02;21.5;46.9
196;2022-03-04 05:28:02;21.5;46.4
197;2022-03-04 05:33:02;21.5;46.4
198;2022-03-04 05:38:02;21.5;46.9
199;2022-03-04 05:43:02;21.5;46.9
200;2022-03-04 05:48:02;21.5;46.9
201;2022-03-04 05:53:02;21.5;46.9
202;2022-03-04 05:58:02;21.5;46.9
203;2022-03-04 06:03:02;21.4;46.9
204;2022-03-04 06:08:02;21.4;46.9
205;2022-03-04 06:13:02;21.4;46.9
206;2022-03-04 06:18:02;21.4;46.9
207;2022-03-04 06:23:02;21.4;46.9
208;2022-03-04 06:28:02;21.4;46.9
209;2022-03-04 06:33:02;21.4;46.9
210;2022-03-04 06:38:02;21.4;46.9
211;2022-03-04 06:43:02;21.3;46.9
212;2022-03-04 06:48:02;21.3;46.9
213;2022-03-04 06:53:02;21.3;46.9
214;2022-03-04 06:58:02;21.3;46.9
215;2022-03-04 07:03:02;21.3;46.9
216;2022-03-04 07:08:02;21.3;46.9
217;2022-03-04 07:13:02;21.3;46.9
218;2022-03-04 07:18:02;21.3;46.9
219;2022-03-04 07:23:02;21.3;46.9
220;2022-03-04 07:28:02;21.2;46.8
221;2022-03-04 07:33:02;21.2;46.8
222;2022-03-04 07:38:02;21.2;46.8
223;2022-03-04 07:43:02;21.2;46.8
224;2022-03-04 07:48:02;21.2;46.8
225;2022-03-04 07:53:02;21.2;47.4
226;2022-03-04 07:58:02;21.2;47.4
227;2022-03-04 08:03:02;21.2;47.4
228;2022-03-04 08:08:02;21.1;47.4
229;2022-03-04 08:13:02;21.1;47.4
230;2022-03-04 08:18:02;21.1;47.4
231;2022-03-04 08:23:02;21.1;47.4
232;2022-03-04 08:28:02;21.1;47.4
233;2022-03-04 08:33:02;21.1;47.4
234;2022-03-04 08:38:02;21.1;47.9
235;2022-03-04 08:43:02;21.2;47.9
236;2022-03-04 08:48:02;21.2;48.4
237;2022-03-04 08:53:02;21.2;48.9
238;2022-03-04 08:58:02;21.3;49.4
239;2022-03-04 09:03:02;21.4;49.4
240;2022-03-04 09:08:02;21.4;48.9
241;2022-03-04 09:13:02;21.5;48.9
242;2022-03-04 09:18:02;21.5;48.9
243;2022-03-04 09:23:02;21.5;49
244;2022-03-04 09:28:02;21.6;49
245;2022-03-04 09:33:02;21.6;49
246;2022-03-04 09:38:02;21.8;49
247;2022-03-04 09:43:02;21.9;49
248;2022-03-04 09:48:02;22;49
249;2022-03-04 09:53:02;22;49
250;2022-03-04 09:58:02;22.1;49
251;2022-03-04 10:03:02;22.2;49
252;2022-03-04 10:08:02;22.2;49
253;2022-03-04 10:13:02;22.2;49
254;2022-03-04 10:18:02;22.4;49.1
255;2022-03-04 10:23:02;22.4;48.6
256;2022-03-04 10:28:02;22.4;48.6
257;2022-03-04 10:33:02;22.5;48.6
258;2022-03-04 10:38:02;22.6;48.6
259;2022-03-04 10:43:02;22.7;48.6
260;2022-03-04 10:48:02;22.8;48.6
261;2022-03-04 10:53:02;22.8;48.6
262;2022-03-04 10:58:02;22.9;48.6
263;2022-03-04 11:03:02;23;48.1
264;2022-03-04 11:08:02;23;48.1
265;2022-03-04 11:13:02;23.2;48.1
266;2022-03-04 11:18:02;23.4;48.1
267;2022-03-04 11:23:02;23.5;48.2
268;2022-03-04 11:28:02;23.5;47.6
269;2022-03-04 11:33:02;23.5;47.1
270;2022-03-04 11:38:02;23.5;47.1
271;2022-03-04 11:43:02;23.6;47.1
272;2022-03-04 11:48:02;23.8;47.2
273;2022-03-04 11:53:02;23.9;46.1
274;2022-03-04 11:58:02;24;46.1
275;2022-03-04 12:03:02;24.2;46.2
276;2022-03-04 12:08:02;24.5;46.2
277;2022-03-04 12:13:02;24.6;45.2
278;2022-03-04 12:18:02;24.6;44.6
279;2022-03-04 12:23:02;24.7;45.2
280;2022-03-04 12:28:02;24.7;45.2
281;2022-03-04 12:33:02;24.7;45.2
282;2022-03-04 12:38:02;24.9;45.2
283;2022-03-04 12:43:02;25;44.1
284;2022-03-04 12:48:02;25.1;45.2
285;2022-03-04 12:53:02;25.3;44.2
286;2022-03-04 12:58:02;25.5;44.7
287;2022-03-04 13:03:02;25.7;44.2
288;2022-03-04 13:08:02;25.8;43.2
289;2022-03-04 13:13:02;25.8;43.2
290;2022-03-04 13:18:02;25.9;43.2
291;2022-03-04 13:23:02;26;43.7
292;2022-03-04 13:28:02;26.1;44.3
293;2022-03-04 13:33:02;26.2;43.2
294;2022-03-04 13:38:02;26.3;43.2
295;2022-03-04 13:43:02;26.4;43.2
296;2022-03-04 13:48:02;26.5;42.2
297;2022-03-04 13:53:02;26.5;42.2
298;2022-03-04 13:58:02;26.6;42.2
299;2022-03-04 14:03:02;26.7;41.1
300;2022-03-04 14:08:02;26.7;41.1
301;2022-03-04 14:13:02;26.8;41.1
302;2022-03-04 14:18:02;27.2;42.2
303;2022-03-04 14:23:02;27.3;42.2
304;2022-03-04 14:28:02;27.3;41.7
305;2022-03-04 14:33:02;27.2;41.2
306;2022-03-04 14:38:02;27.2;41.1
307;2022-03-04 14:43:02;27.2;41.2
308;2022-03-04 14:48:02;27.2;41.2
309;2022-03-04 14:53:02;27.3;41.2
310;2022-03-04 14:58:02;27.3;40.6
311;2022-03-04 15:03:02;27.7;41.2
312;2022-03-04 15:08:02;28;41.2
313;2022-03-04 15:13:02;28.3;41.3
314;2022-03-04 15:18:02;28.1;40.2
315;2022-03-04 15:23:02;28;40.1
316;2022-03-04 15:28:02;28;40.7
317;2022-03-04 15:33:02;28.3;40.7
318;2022-03-04 15:38:02;28.4;40.2
319;2022-03-04 15:43:02;28.6;40.2
320;2022-03-04 15:48:02;28.6;40.2
321;2022-03-04 15:53:02;28.7;40.2
322;2022-03-04 15:58:02;28.8;40.2
323;2022-03-04 16:03:02;28.7;40.2
324;2022-03-04 16:08:02;28.6;39.1
325;2022-03-04 16:13:02;28.5;39.6
326;2022-03-04 16:18:02;28.5;39.1
327;2022-03-04 16:23:02;28.4;39.1
328;2022-03-04 16:28:02;28.3;39.1
329;2022-03-04 16:33:02;28.3;39.1
330;2022-03-04 16:38:02;28.3;39.1
331;2022-03-04 16:43:02;28.3;39.1
332;2022-03-04 16:48:02;28.3;39.1
333;2022-03-04 16:53:02;28.2;39.1
334;2022-03-04 16:58:02;28.3;38.5
335;2022-03-04 17:03:02;28.2;38.5
336;2022-03-04 17:08:02;28.3;38.5
337;2022-03-04 17:13:02;28.4;38.5
338;2022-03-04 17:18:02;28.5;38.5
339;2022-03-04 17:23:02;28.7;38.6
340;2022-03-04 17:28:02;28.7;38.6
341;2022-03-04 17:33:02;28.6;38
342;2022-03-04 17:38:02;28.5;38.5
343;2022-03-04 17:43:02;28.5;38.5
344;2022-03-04 17:48:02;28.5;38
345;2022-03-04 17:53:02;28.3;38
346;2022-03-04 17:58:02;28;38
347;2022-03-04 18:03:02;27.8;37.9
348;2022-03-04 18:08:02;27.7;37.9
349;2022-03-04 18:13:02;27.5;37.9
350;2022-03-04 18:18:02;27.4;38.4
351;2022-03-04 18:23:02;27.3;37.9
352;2022-03-04 18:28:02;27.1;37.9
353;2022-03-04 18:33:02;27;38.4
354;2022-03-04 18:38:02;27;38.9
355;2022-03-04 18:43:02;26.8;38.9
356;2022-03-04 18:48:02;26.8;38.9
357;2022-03-04 18:53:02;26.6;38.9
358;2022-03-04 18:58:02;26.5;38.9
359;2022-03-04 19:03:02;26.4;38.9
360;2022-03-04 19:08:02;26.3;38.9
361;2022-03-04 19:13:02;26.2;39.4
362;2022-03-04 19:18:02;26.2;38.9
363;2022-03-04 19:23:02;26.1;38.9
364;2022-03-04 19:28:02;26;39.4
365;2022-03-04 19:33:02;25.9;38.8
366;2022-03-04 19:38:02;25.8;38.8
367;2022-03-04 19:43:02;25.8;38.8
368;2022-03-04 19:48:02;25.7;38.8
369;2022-03-04 19:53:02;25.6;38.8
370;2022-03-04 19:58:02;25.5;38.2
371;2022-03-04 20:03:02;25.4;37.7
372;2022-03-04 20:08:02;25.4;37.7
373;2022-03-04 20:13:02;25.3;37.7
374;2022-03-04 20:18:02;25.2;37.7
375;2022-03-04 20:23:02;25.1;37.7
376;2022-03-04 20:28:02;25;37.7
377;2022-03-04 20:33:02;24.9;37.6
378;2022-03-04 20:38:02;24.9;37.6
379;2022-03-04 20:43:02;24.8;37.6
380;2022-03-04 20:48:02;24.7;37.6
381;2022-03-04 20:53:02;24.6;37.6
382;2022-03-04 20:58:02;24.5;38.1
383;2022-03-04 21:03:02;24.4;37.6
384;2022-03-04 21:08:02;24.4;38.7
385;2022-03-04 21:13:02;24.3;39.2
386;2022-03-04 21:18:02;24.2;39.2
387;2022-03-04 21:23:02;24.2;39.2
388;2022-03-04 21:28:02;24.1;39.7
389;2022-03-04 21:33:02;24;40.3
390;2022-03-04 21:38:02;23.9;40.3
391;2022-03-04 21:43:02;23.9;40.8
392;2022-03-04 21:48:02;23.8;40.8
393;2022-03-04 21:53:02;23.7;40.8
394;2022-03-04 21:58:02;23.7;41.3
395;2022-03-04 22:03:02;23.6;41.3
396;2022-03-04 22:08:02;23.5;41.8
397;2022-03-04 22:13:02;23.5;41.8
398;2022-03-04 22:18:02;23.5;41.8
399;2022-03-04 22:23:02;23.5;41.8
400;2022-03-04 22:28:02;23.4;42.4
401;2022-03-04 22:33:02;23.4;42.4
402;2022-03-04 22:38:02;23.4;42.4
403;2022-03-04 22:43:02;23.3;42.9
404;2022-03-04 22:48:02;23.3;42.9
405;2022-03-04 22:53:02;23.3;42.9
406;2022-03-04 22:58:02;23.2;42.9
407;2022-03-04 23:03:02;23.2;42.9
408;2022-03-04 23:08:02;23.2;42.9
409;2022-03-04 23:13:02;23.1;42.9
410;2022-03-04 23:18:02;23;42.9
411;2022-03-04 23:23:02;23;42.9
412;2022-03-04 23:28:02;23;43.4
413;2022-03-04 23:33:02;23;43.4
414;2022-03-04 23:38:02;22.9;43.4
415;2022-03-04 23:43:02;22.9;43.4
416;2022-03-04 23:48:02;22.9;43.4
417;2022-03-04 23:53:02;22.9;43.4
418;2022-03-04 23:58:02;22.8;43.4
419;2022-03-05 00:03:02;22.8;43.9
420;2022-03-05 00:08:02;22.8;43.9
421;2022-03-05 00:13:02;22.7;43.9
422;2022-03-05 00:18:02;22.7;43.9
423;2022-03-05 00:23:02;22.7;43.9
424;2022-03-05 00:28:02;22.7;43.9
425;2022-03-05 00:33:02;22.7;43.9
426;2022-03-05 00:38:02;22.6;43.9
427;2022-03-05 00:43:02;22.6;43.9
428;2022-03-05 00:48:02;22.6;43.9
429;2022-03-05 00:53:02;22.5;43.9
430;2022-03-05 00:58:02;22.5;44.4
431;2022-03-05 01:03:02;22.5;43.9
432;2022-03-05 01:08:02;22.4;44.4
433;2022-03-05 01:13:02;22.4;44.4
434;2022-03-05 01:18:02;22.4;44.4
435;2022-03-05 01:23:02;22.3;44.4
436;2022-03-05 01:28:02;22.4;44.4
437;2022-03-05 01:33:02;22.3;44.4
438;2022-03-05 01:38:02;22.3;44.9
439;2022-03-05 01:43:02;22.3;44.9
440;2022-03-05 01:48:02;22.2;44.9
441;2022-03-05 01:53:02;22.2;44.9
442;2022-03-05 01:58:02;22.2;44.9
443;2022-03-05 02:03:02;22.2;44.9
444;2022-03-05 02:08:02;22.2;44.9
445;2022-03-05 02:13:02;22.2;44.9
446;2022-03-05 02:18:02;22.1;44.9
447;2022-03-05 02:23:02;22.2;44.9
448;2022-03-05 02:28:02;22.1;44.9
449;2022-03-05 02:33:02;22.1;44.9
450;2022-03-05 02:38:02;22.1;44.9
451;2022-03-05 02:43:02;22.1;44.9
452;2022-03-05 02:48:02;22.1;44.9
453;2022-03-05 02:53:02;22.1;44.9
454;2022-03-05 02:58:02;22;44.9
455;2022-03-05 03:03:02;22.1;45.4
456;2022-03-05 03:08:02;22;45.4
457;2022-03-05 03:13:02;22;45.4
458;2022-03-05 03:18:02;22.1;45.4
459;2022-03-05 03:23:02;22;45.4
460;2022-03-05 03:28:02;22;45.4
461;2022-03-05 03:33:02;22;45.4
462;2022-03-05 03:38:02;22;45.4
463;2022-03-05 03:43:02;22;45.4
464;2022-03-05 03:48:02;22;45.4
465;2022-03-05 03:53:02;21.9;45.4
466;2022-03-05 03:58:02;22;45.9
467;2022-03-05 04:03:02;21.9;45.4
468;2022-03-05 04:08:02;21.9;45.9
469;2022-03-05 04:13:02;21.9;45.9
470;2022-03-05 04:18:02;21.9;45.9
471;2022-03-05 04:23:02;21.9;45.9
472;2022-03-05 04:28:02;21.9;45.9
473;2022-03-05 04:33:02;21.8;45.9
474;2022-03-05 04:38:02;21.8;45.9
475;2022-03-05 04:43:02;21.8;45.9
476;2022-03-05 04:48:02;21.8;45.9
477;2022-03-05 04:53:02;21.8;45.9
478;2022-03-05 04:58:02;21.8;45.9
479;2022-03-05 05:03:02;21.7;45.9
480;2022-03-05 05:08:02;21.8;45.9
481;2022-03-05 05:13:02;21.7;45.9
482;2022-03-05 05:18:02;21.7;45.9
483;2022-03-05 05:23:02;21.7;45.9
484;2022-03-05 05:28:02;21.7;45.9
485;2022-03-05 05:33:02;21.7;45.9
486;2022-03-05 05:38:02;21.7;45.9
487;2022-03-05 05:43:02;21.6;45.9
488;2022-03-05 05:48:02;21.6;45.9
489;2022-03-05 05:53:02;21.6;45.9
490;2022-03-05 05:58:02;21.6;45.9
491;2022-03-05 06:03:02;21.6;45.8
492;2022-03-05 06:08:02;21.5;45.8
493;2022-03-05 06:13:02;21.5;45.8
494;2022-03-05 06:18:02;21.5;46.4
495;2022-03-05 06:23:02;21.5;46.4
496;2022-03-05 06:28:02;21.5;46.4
497;2022-03-05 06:33:02;21.5;46.4
498;2022-03-05 06:38:02;21.5;46.4
499;2022-03-05 06:43:02;21.5;46.4
500;2022-03-05 06:48:02;21.5;46.4
501;2022-03-05 06:53:02;21.5;46.4
502;2022-03-05 06:58:02;21.5;46.4
503;2022-03-05 07:03:02;21.5;46.4
504;2022-03-05 07:08:02;21.5;46.4
505;2022-03-05 07:13:02;21.5;46.4
506;2022-03-05 07:18:02;21.5;46.4
507;2022-03-05 07:23:02;21.5;46.4
508;2022-03-05 07:28:02;21.5;46.4
509;2022-03-05 07:33:02;21.4;46.3
510;2022-03-05 07:38:02;21.4;46.9
511;2022-03-05 07:43:02;21.4;46.3
512;2022-03-05 07:48:02;21.4;46.9
513;2022-03-05 07:53:02;21.4;46.9
514;2022-03-05 07:58:02;21.4;46.9
515;2022-03-05 08:03:02;21.4;46.9
516;2022-03-05 08:08:02;21.4;46.9
517;2022-03-05 08:13:02;21.4;46.9
518;2022-03-05 08:18:02;21.4;46.9
519;2022-03-05 08:23:02;21.4;46.9
520;2022-03-05 08:28:02;21.3;46.9
521;2022-03-05 08:33:02;21.4;46.9
522;2022-03-05 08:38:02;21.4;46.9
523;2022-03-05 08:43:02;21.3;46.9
524;2022-03-05 08:48:02;21.4;46.9
525;2022-03-05 08:53:02;21.4;46.9
526;2022-03-05 08:58:02;21.4;46.9
527;2022-03-05 09:03:02;21.4;46.9
528;2022-03-05 09:08:02;21.4;46.9
529;2022-03-05 09:13:02;21.4;46.9
530;2022-03-05 09:18:02;21.4;46.9
531;2022-03-05 09:23:02;21.4;46.9
532;2022-03-05 09:28:02;21.4;46.9
533;2022-03-05 09:33:02;21.5;46.9
534;2022-03-05 09:38:02;21.5;46.9
535;2022-03-05 09:43:02;21.5;46.9
536;2022-03-05 09:48:02;21.5;46.9
537;2022-03-05 09:53:02;21.5;46.9
538;2022-03-05 09:58:02;21.6;46.9
539;2022-03-05 10:03:02;21.6;46.9
540;2022-03-05 10:08:02;21.6;46.9
541;2022-03-05 10:13:02;21.7;46.9
542;2022-03-05 10:18:02;21.7;46.4
543;2022-03-05 10:23:02;21.8;46.4
544;2022-03-05 10:28:02;21.9;46.4
545;2022-03-05 10:33:02;22;46.4
546;2022-03-05 10:38:02;22.1;46.4
547;2022-03-05 10:43:02;22.1;46.4
548;2022-03-05 10:48:02;22.2;45.9
549;2022-03-05 10:53:02;22.2;45.9
550;2022-03-05 10:58:02;22.2;45.9
551;2022-03-05 11:03:02;22.3;45.9
552;2022-03-05 11:08:02;22.4;45.9
553;2022-03-05 11:13:02;22.4;45.9
554;2022-03-05 11:18:02;22.5;45.9
555;2022-03-05 11:23:02;22.5;46
556;2022-03-05 11:28:02;22.5;46
557;2022-03-05 11:33:02;22.6;46
558;2022-03-05 11:38:02;22.7;46
559;2022-03-05 11:43:02;22.7;46
560;2022-03-05 11:48:02;22.8;46
561;2022-03-05 11:53:02;22.8;46
562;2022-03-05 11:58:02;22.9;46
563;2022-03-05 12:03:02;22.9;45.5
564;2022-03-05 12:08:02;22.9;45.5
565;2022-03-05 12:13:02;23;45.5
566;2022-03-05 12:18:02;23.1;45.5
567;2022-03-05 12:23:02;23.2;45.5
568;2022-03-05 12:28:02;23.3;45.5
569;2022-03-05 12:33:02;23.4;45.5
570;2022-03-05 12:38:02;23.5;45.5
571;2022-03-05 12:43:02;23.5;45
572;2022-03-05 12:48:02;23.6;45
573;2022-03-05 12:53:02;23.7;45
574;2022-03-05 12:58:02;23.7;45.1
575;2022-03-05 13:03:02;23.6;44.5
576;2022-03-05 13:08:02;23.6;44.5
577;2022-03-05 13:13:02;23.8;44
578;2022-03-05 13:18:02;23.9;44
579;2022-03-05 13:23:02;23.9;44
580;2022-03-05 13:28:02;24.1;43.5
581;2022-03-05 13:33:02;24.2;43.5
582;2022-03-05 13:38:02;24.3;44.1
583;2022-03-05 13:43:02;24.5;43.5
584;2022-03-05 13:48:02;24.6;43.6
585;2022-03-05 13:53:02;24.7;44.1
586;2022-03-05 13:58:02;24.7;43.6
587;2022-03-05 14:03:02;24.9;43.6
588;2022-03-05 14:08:02;25;43.1
589;2022-03-05 14:13:02;25.1;43.1
590;2022-03-05 14:18:02;25.3;42.6
591;2022-03-05 14:23:02;25.4;42.6
592;2022-03-05 14:28:02;25.4;42
593;2022-03-05 14:33:02;25.5;42.1
594;2022-03-05 14:38:02;25.5;42.1
595;2022-03-05 14:43:02;25.6;42.1
596;2022-03-05 14:48:02;25.7;41.5
597;2022-03-05 14:53:02;25.7;42.1
598;2022-03-05 14:58:02;25.8;41.5
