RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V547;;
95;2022-03-03 20:30:13;21.8;46.5
96;2022-03-03 20:35:13;21.8;46.5
97;2022-03-03 20:40:13;21.8;47
98;2022-03-03 20:45:13;21.7;47
99;2022-03-03 20:50:13;21.7;47
100;2022-03-03 20:55:13;21.7;47
101;2022-03-03 21:00:13;21.7;47
102;2022-03-03 21:05:13;21.6;47
103;2022-03-03 21:10:13;21.6;47
104;2022-03-03 21:15:13;21.6;47
105;2022-03-03 21:20:13;21.6;47
106;2022-03-03 21:25:13;21.5;47.5
107;2022-03-03 21:30:13;21.5;47.5
108;2022-03-03 21:35:13;21.5;47.5
109;2022-03-03 21:40:13;21.5;47.5
110;2022-03-03 21:45:13;21.5;47.5
111;2022-03-03 21:50:13;21.5;47.5
112;2022-03-03 21:55:13;21.5;48
113;2022-03-03 22:00:13;21.5;48
114;2022-03-03 22:05:13;21.5;48
115;2022-03-03 22:10:13;21.4;48
116;2022-03-03 22:15:13;21.4;48
117;2022-03-03 22:20:13;21.4;48
118;2022-03-03 22:25:13;21.4;48
119;2022-03-03 22:30:13;21.4;48
120;2022-03-03 22:35:13;21.3;48
121;2022-03-03 22:40:13;21.3;48
122;2022-03-03 22:45:13;21.3;48
123;2022-03-03 22:50:13;21.3;48
124;2022-03-03 22:55:13;21.3;48.5
125;2022-03-03 23:00:13;21.3;48.5
126;2022-03-03 23:05:13;21.2;48.5
127;2022-03-03 23:10:13;21.2;48
128;2022-03-03 23:15:13;21.2;48.5
129;2022-03-03 23:20:13;21.2;48
130;2022-03-03 23:25:13;21.2;48.5
131;2022-03-03 23:30:13;21.1;48.5
132;2022-03-03 23:35:13;21.1;48.5
133;2022-03-03 23:40:13;21.1;48.5
134;2022-03-03 23:45:13;21.1;48.5
135;2022-03-03 23:50:13;21.1;48.5
136;2022-03-03 23:55:13;21.1;48.5
137;2022-03-04 00:00:13;21;48.5
138;2022-03-04 00:05:13;21;48.5
139;2022-03-04 00:10:13;21;48.5
140;2022-03-04 00:15:13;21;48.5
141;2022-03-04 00:20:13;21;48.5
142;2022-03-04 00:25:13;21;48.5
143;2022-03-04 00:30:13;20.9;49
144;2022-03-04 00:35:13;20.9;49
145;2022-03-04 00:40:13;20.9;49
146;2022-03-04 00:45:13;20.9;49
147;2022-03-04 00:50:13;20.9;49
148;2022-03-04 00:55:13;20.9;49
149;2022-03-04 01:00:13;20.9;49
150;2022-03-04 01:05:13;20.9;49
151;2022-03-04 01:10:13;20.9;49
152;2022-03-04 01:15:13;20.9;49
153;2022-03-04 01:20:13;20.9;49
154;2022-03-04 01:25:13;20.9;49
155;2022-03-04 01:30:13;20.8;49
156;2022-03-04 01:35:13;20.8;49
157;2022-03-04 01:40:13;20.8;49
158;2022-03-04 01:45:13;20.8;49
159;2022-03-04 01:50:13;20.8;48.9
160;2022-03-04 01:55:13;20.8;48.9
161;2022-03-04 02:00:13;20.8;49.5
162;2022-03-04 02:05:13;20.7;48.9
163;2022-03-04 02:10:13;20.7;49.4
164;2022-03-04 02:15:13;20.7;49.4
165;2022-03-04 02:20:13;20.7;49.4
166;2022-03-04 02:25:13;20.7;49.4
167;2022-03-04 02:30:13;20.7;50
168;2022-03-04 02:35:13;20.6;50
169;2022-03-04 02:40:13;20.6;50
170;2022-03-04 02:45:13;20.6;50
171;2022-03-04 02:50:13;20.6;50
172;2022-03-04 02:55:13;20.6;49.9
173;2022-03-04 03:00:13;20.6;49.9
174;2022-03-04 03:05:13;20.6;49.9
175;2022-03-04 03:10:13;20.6;49.9
176;2022-03-04 03:15:13;20.5;49.9
177;2022-03-04 03:20:13;20.5;50.4
178;2022-03-04 03:25:13;20.5;50.4
179;2022-03-04 03:30:13;20.5;50.4
180;2022-03-04 03:35:13;20.5;50.4
181;2022-03-04 03:40:13;20.5;50.9
182;2022-03-04 03:45:13;20.4;50.9
183;2022-03-04 03:50:13;20.4;50.9
184;2022-03-04 03:55:13;20.4;50.9
185;2022-03-04 04:00:13;20.4;50.9
186;2022-03-04 04:05:13;20.4;50.9
187;2022-03-04 04:10:13;20.4;50.9
188;2022-03-04 04:15:13;20.3;50.9
189;2022-03-04 04:20:13;20.3;50.9
190;2022-03-04 04:25:13;20.3;50.9
191;2022-03-04 04:30:13;20.3;50.9
192;2022-03-04 04:35:13;20.3;50.9
193;2022-03-04 04:40:13;20.3;50.9
194;2022-03-04 04:45:13;20.3;50.9
195;2022-03-04 04:50:13;20.3;50.9
196;2022-03-04 04:55:13;20.3;51.4
197;2022-03-04 05:00:13;20.3;50.9
198;2022-03-04 05:05:13;20.3;50.9
199;2022-03-04 05:10:13;20.3;50.9
200;2022-03-04 05:15:13;20.3;50.9
201;2022-03-04 05:20:13;20.3;50.9
202;2022-03-04 05:25:13;20.3;50.9
203;2022-03-04 05:30:13;20.3;50.9
204;2022-03-04 05:35:13;20.3;50.9
205;2022-03-04 05:40:13;20.3;50.9
206;2022-03-04 05:45:13;20.2;51.4
207;2022-03-04 05:50:13;20.2;50.9
208;2022-03-04 05:55:13;20.2;50.9
209;2022-03-04 06:00:13;20.2;51.4
210;2022-03-04 06:05:13;20.2;51.4
211;2022-03-04 06:10:13;20.2;51.4
212;2022-03-04 06:15:13;20.2;51.4
213;2022-03-04 06:20:13;20.2;51.4
214;2022-03-04 06:25:13;20.2;51.4
215;2022-03-04 06:30:13;20.1;51.4
216;2022-03-04 06:35:13;20.1;51.4
217;2022-03-04 06:40:13;20.1;51.4
218;2022-03-04 06:45:13;20.1;51.4
219;2022-03-04 06:50:13;20.1;51.4
220;2022-03-04 06:55:13;20.1;51.4
221;2022-03-04 07:00:13;20.1;51.4
222;2022-03-04 07:05:13;20.1;51.4
223;2022-03-04 07:10:13;20.1;51.4
224;2022-03-04 07:15:13;20.1;51.4
225;2022-03-04 07:20:13;20.1;51.4
226;2022-03-04 07:25:13;20;51.4
227;2022-03-04 07:30:13;20;51.4
228;2022-03-04 07:35:13;20;51.4
229;2022-03-04 07:40:13;20;51.4
230;2022-03-04 07:45:13;20;51.4
231;2022-03-04 07:50:13;20;51.9
232;2022-03-04 07:55:13;20;51.9
233;2022-03-04 08:00:13;20;51.9
234;2022-03-04 08:05:13;20;51.9
235;2022-03-04 08:10:13;20;51.9
236;2022-03-04 08:15:13;20;51.9
237;2022-03-04 08:20:13;20;51.9
238;2022-03-04 08:25:13;20;51.9
239;2022-03-04 08:30:13;20;51.9
240;2022-03-04 08:35:13;20;51.9
241;2022-03-04 08:40:13;20;51.9
242;2022-03-04 08:45:13;20;51.9
243;2022-03-04 08:50:13;20.1;51.9
244;2022-03-04 08:55:13;20.1;51.4
245;2022-03-04 09:00:13;20.1;51.4
246;2022-03-04 09:05:13;20.2;51.4
247;2022-03-04 09:10:13;20.2;51.4
248;2022-03-04 09:15:13;20.2;50.9
249;2022-03-04 09:20:13;20.3;50.9
250;2022-03-04 09:25:13;20.3;50.9
251;2022-03-04 09:30:13;20.3;50.9
252;2022-03-04 09:35:13;20.3;50.9
253;2022-03-04 09:40:13;20.3;50.9
254;2022-03-04 09:45:13;20.4;50.9
255;2022-03-04 09:50:13;20.4;50.9
256;2022-03-04 09:55:13;20.4;51.5
257;2022-03-04 10:00:13;20.5;52
258;2022-03-04 10:05:13;20.5;51.5
259;2022-03-04 10:10:13;20.6;52
260;2022-03-04 10:15:13;20.6;52
261;2022-03-04 10:20:13;20.6;52.5
262;2022-03-04 10:25:13;20.7;53
263;2022-03-04 10:30:13;20.7;52.5
264;2022-03-04 10:35:13;20.8;52
265;2022-03-04 10:40:13;20.8;52.5
266;2022-03-04 10:45:13;20.8;52.5
267;2022-03-04 10:50:13;20.9;52.5
268;2022-03-04 10:55:13;20.9;52.5
269;2022-03-04 11:00:13;20.9;52.5
270;2022-03-04 11:05:13;20.9;52
271;2022-03-04 11:10:13;21;51.5
272;2022-03-04 11:15:13;21;51.5
273;2022-03-04 11:20:13;21;51
274;2022-03-04 11:25:13;20.9;50.5
275;2022-03-04 11:30:13;20.9;50
276;2022-03-04 11:35:13;20.8;50
277;2022-03-04 11:40:13;20.8;49.5
278;2022-03-04 11:45:13;20.7;49.5
279;2022-03-04 11:50:13;20.7;48.9
280;2022-03-04 11:55:13;20.7;48.9
281;2022-03-04 12:00:13;20.8;48.9
282;2022-03-04 12:05:13;20.7;48.9
283;2022-03-04 12:10:13;20.7;48.4
284;2022-03-04 12:15:13;20.7;47.9
285;2022-03-04 12:20:13;20.7;48.4
286;2022-03-04 12:25:13;20.9;48.4
287;2022-03-04 12:30:13;20.9;49
288;2022-03-04 12:35:13;20.9;49
289;2022-03-04 12:40:13;20.9;47.9
290;2022-03-04 12:45:13;20.9;47.9
291;2022-03-04 12:50:13;20.9;47.4
292;2022-03-04 12:55:13;20.9;47.4
293;2022-03-04 13:00:13;21;48
294;2022-03-04 13:05:13;21.1;48
295;2022-03-04 13:10:13;21.1;47.4
296;2022-03-04 13:15:13;21.2;46.9
297;2022-03-04 13:20:13;21.2;46.9
298;2022-03-04 13:25:13;21.2;46.9
299;2022-03-04 13:30:13;21.3;46.4
300;2022-03-04 13:35:13;21.3;45.9
301;2022-03-04 13:40:13;21.4;45.9
302;2022-03-04 13:45:13;21.4;45.9
303;2022-03-04 13:50:13;21.4;45.9
304;2022-03-04 13:55:13;21.5;45.9
305;2022-03-04 14:00:13;21.5;45.4
306;2022-03-04 14:05:13;21.5;44.9
307;2022-03-04 14:10:13;21.5;44.9
308;2022-03-04 14:15:13;21.5;44.9
309;2022-03-04 14:20:13;21.5;44.9
310;2022-03-04 14:25:13;21.5;44.9
311;2022-03-04 14:30:13;21.5;44.9
312;2022-03-04 14:35:13;21.5;44.9
313;2022-03-04 14:40:13;21.5;44.9
314;2022-03-04 14:45:13;21.5;44.9
315;2022-03-04 14:50:13;21.5;44.4
316;2022-03-04 14:55:13;21.5;44.4
317;2022-03-04 15:00:13;21.6;44.4
318;2022-03-04 15:05:13;21.6;44.4
319;2022-03-04 15:10:13;21.7;44.9
320;2022-03-04 15:15:13;21.8;44.9
321;2022-03-04 15:20:13;21.8;44.9
322;2022-03-04 15:25:13;21.8;44.9
323;2022-03-04 15:30:13;21.9;44.9
324;2022-03-04 15:35:13;21.9;44.9
325;2022-03-04 15:40:13;22;44.4
326;2022-03-04 15:45:13;22;44.9
327;2022-03-04 15:50:13;22;44.9
328;2022-03-04 15:55:13;22.1;44.9
329;2022-03-04 16:00:13;22.1;44.9
330;2022-03-04 16:05:13;22.1;44.9
331;2022-03-04 16:10:13;22.1;44.9
332;2022-03-04 16:15:13;22;44.9
333;2022-03-04 16:20:13;22;44.9
334;2022-03-04 16:25:13;21.9;44.9
335;2022-03-04 16:30:13;21.9;44.9
336;2022-03-04 16:35:13;21.8;44.4
337;2022-03-04 16:40:13;21.7;44.4
338;2022-03-04 16:45:13;21.7;44.4
339;2022-03-04 16:50:13;21.6;44.9
340;2022-03-04 16:55:13;21.5;44.9
341;2022-03-04 17:00:13;21.5;44.9
342;2022-03-04 17:05:13;21.5;44.9
343;2022-03-04 17:10:13;21.5;44.9
344;2022-03-04 17:15:13;21.5;44.9
345;2022-03-04 17:20:13;21.5;44.9
346;2022-03-04 17:25:13;21.6;44.9
347;2022-03-04 17:30:13;21.7;44.9
348;2022-03-04 17:35:13;21.8;44.9
349;2022-03-04 17:40:13;21.9;44.9
350;2022-03-04 17:45:13;22;44.9
351;2022-03-04 17:50:13;22;44.9
352;2022-03-04 17:55:13;22;44.9
353;2022-03-04 18:00:13;22.1;45.5
354;2022-03-04 18:05:13;22.1;45.5
355;2022-03-04 18:10:13;22.1;45.5
356;2022-03-04 18:15:13;22.1;45.5
357;2022-03-04 18:20:13;22.1;45.5
358;2022-03-04 18:25:13;22.1;45.5
359;2022-03-04 18:30:13;22.2;45.5
360;2022-03-04 18:35:13;22.2;45.5
361;2022-03-04 18:40:13;22.2;46
362;2022-03-04 18:45:13;22.2;46
363;2022-03-04 18:50:13;22.2;46
364;2022-03-04 18:55:13;22.2;46
365;2022-03-04 19:00:13;22.2;46
366;2022-03-04 19:05:13;22.2;46
367;2022-03-04 19:10:13;22.2;46
368;2022-03-04 19:15:13;22.2;46
369;2022-03-04 19:20:13;22.2;46
370;2022-03-04 19:25:13;22.2;46
371;2022-03-04 19:30:13;22.2;46
372;2022-03-04 19:35:13;22.2;46
373;2022-03-04 19:40:13;22.2;46
374;2022-03-04 19:45:13;22.1;46.5
375;2022-03-04 19:50:13;22.1;46.5
376;2022-03-04 19:55:13;22.1;46.5
377;2022-03-04 20:00:13;22.1;46.5
378;2022-03-04 20:05:13;22;47
379;2022-03-04 20:10:13;22;47
380;2022-03-04 20:15:13;22;47
381;2022-03-04 20:20:13;22;47
382;2022-03-04 20:25:13;22;47
383;2022-03-04 20:30:13;21.9;47
384;2022-03-04 20:35:13;21.9;47
385;2022-03-04 20:40:13;21.9;47
386;2022-03-04 20:45:13;21.8;47
387;2022-03-04 20:50:13;21.8;47.5
388;2022-03-04 20:55:13;21.8;47.5
389;2022-03-04 21:00:13;21.8;47.5
390;2022-03-04 21:05:13;21.7;47.5
391;2022-03-04 21:10:13;21.7;47.5
392;2022-03-04 21:15:13;21.7;47.5
393;2022-03-04 21:20:13;21.7;47.5
394;2022-03-04 21:25:13;21.6;48
395;2022-03-04 21:30:13;21.6;48
396;2022-03-04 21:35:13;21.6;48
397;2022-03-04 21:40:13;21.5;48
398;2022-03-04 21:45:13;21.5;48
399;2022-03-04 21:50:13;21.5;48
400;2022-03-04 21:55:13;21.5;48
401;2022-03-04 22:00:13;21.5;48
402;2022-03-04 22:05:13;21.5;48
403;2022-03-04 22:10:13;21.5;48
404;2022-03-04 22:15:13;21.5;48.5
405;2022-03-04 22:20:13;21.5;48.5
406;2022-03-04 22:25:13;21.4;48.5
407;2022-03-04 22:30:13;21.4;48.5
408;2022-03-04 22:35:13;21.4;48.5
409;2022-03-04 22:40:13;21.4;49
410;2022-03-04 22:45:13;21.4;49
411;2022-03-04 22:50:13;21.3;49
412;2022-03-04 22:55:13;21.3;49
413;2022-03-04 23:00:13;21.3;49
414;2022-03-04 23:05:13;21.3;49
415;2022-03-04 23:10:13;21.3;49
416;2022-03-04 23:15:13;21.2;49
417;2022-03-04 23:20:13;21.2;49
418;2022-03-04 23:25:13;21.2;49
419;2022-03-04 23:30:13;21.2;49
420;2022-03-04 23:35:13;21.2;49
421;2022-03-04 23:40:13;21.2;49
422;2022-03-04 23:45:13;21.2;49
423;2022-03-04 23:50:13;21.1;49
424;2022-03-04 23:55:13;21.1;49
425;2022-03-05 00:00:13;21.1;49
426;2022-03-05 00:05:13;21.1;49
427;2022-03-05 00:10:13;21.1;49
428;2022-03-05 00:15:13;21.1;49
429;2022-03-05 00:20:13;21.1;49.5
430;2022-03-05 00:25:13;21;49.5
431;2022-03-05 00:30:13;21;49
432;2022-03-05 00:35:13;21;49
433;2022-03-05 00:40:13;21;49
434;2022-03-05 00:45:13;21;49
435;2022-03-05 00:50:13;21;49
436;2022-03-05 00:55:13;21;49
437;2022-03-05 01:00:13;20.9;49
438;2022-03-05 01:05:13;20.9;49
439;2022-03-05 01:10:13;20.9;49
440;2022-03-05 01:15:13;20.9;49
441;2022-03-05 01:20:13;20.9;49
442;2022-03-05 01:25:13;20.9;49
443;2022-03-05 01:30:13;20.9;49.5
444;2022-03-05 01:35:13;20.9;49.5
445;2022-03-05 01:40:13;20.9;49.5
446;2022-03-05 01:45:13;20.9;49.5
447;2022-03-05 01:50:13;20.9;49.5
448;2022-03-05 01:55:13;20.8;49.5
449;2022-03-05 02:00:13;20.8;49.5
450;2022-03-05 02:05:13;20.8;49.5
451;2022-03-05 02:10:13;20.8;49.5
452;2022-03-05 02:15:13;20.8;49.5
453;2022-03-05 02:20:13;20.8;50
454;2022-03-05 02:25:13;20.8;50
455;2022-03-05 02:30:13;20.8;50
456;2022-03-05 02:35:13;20.7;50
457;2022-03-05 02:40:13;20.7;50
458;2022-03-05 02:45:13;20.7;50
459;2022-03-05 02:50:13;20.7;50
460;2022-03-05 02:55:13;20.7;50
461;2022-03-05 03:00:13;20.7;50
462;2022-03-05 03:05:13;20.7;50
463;2022-03-05 03:10:13;20.7;50
464;2022-03-05 03:15:13;20.7;50
465;2022-03-05 03:20:13;20.7;50
466;2022-03-05 03:25:13;20.7;50
467;2022-03-05 03:30:13;20.7;50
468;2022-03-05 03:35:13;20.7;50
469;2022-03-05 03:40:13;20.7;50
470;2022-03-05 03:45:13;20.7;50
471;2022-03-05 03:50:13;20.6;50
472;2022-03-05 03:55:13;20.6;50
473;2022-03-05 04:00:13;20.6;50
474;2022-03-05 04:05:13;20.6;50
475;2022-03-05 04:10:13;20.6;50.5
476;2022-03-05 04:15:13;20.6;50.5
477;2022-03-05 04:20:13;20.6;50.5
478;2022-03-05 04:25:13;20.6;50.5
479;2022-03-05 04:30:13;20.5;50.4
480;2022-03-05 04:35:13;20.5;50.4
481;2022-03-05 04:40:13;20.5;50.4
482;2022-03-05 04:45:13;20.5;50.4
483;2022-03-05 04:50:13;20.5;50.4
484;2022-03-05 04:55:13;20.5;50.4
485;2022-03-05 05:00:13;20.5;50.4
486;2022-03-05 05:05:13;20.5;50.4
487;2022-03-05 05:10:13;20.5;50.4
488;2022-03-05 05:15:13;20.5;50.4
489;2022-03-05 05:20:13;20.4;50.4
490;2022-03-05 05:25:13;20.4;50.4
491;2022-03-05 05:30:13;20.4;50.4
492;2022-03-05 05:35:13;20.4;50.4
493;2022-03-05 05:40:13;20.4;50.9
494;2022-03-05 05:45:13;20.4;50.4
495;2022-03-05 05:50:13;20.4;50.9
496;2022-03-05 05:55:13;20.3;50.9
497;2022-03-05 06:00:13;20.3;50.9
498;2022-03-05 06:05:13;20.3;50.9
499;2022-03-05 06:10:13;20.3;50.9
500;2022-03-05 06:15:13;20.3;50.9
501;2022-03-05 06:20:13;20.3;50.9
502;2022-03-05 06:25:13;20.3;50.9
503;2022-03-05 06:30:13;20.3;50.9
504;2022-03-05 06:35:13;20.3;50.9
505;2022-03-05 06:40:13;20.3;50.9
506;2022-03-05 06:45:13;20.3;50.9
507;2022-03-05 06:50:13;20.3;50.9
508;2022-03-05 06:55:13;20.3;50.9
509;2022-03-05 07:00:13;20.3;50.9
510;2022-03-05 07:05:13;20.3;50.9
511;2022-03-05 07:10:13;20.3;50.9
512;2022-03-05 07:15:13;20.3;50.9
513;2022-03-05 07:20:13;20.3;50.9
514;2022-03-05 07:25:13;20.3;50.9
515;2022-03-05 07:30:13;20.3;50.9
516;2022-03-05 07:35:13;20.3;50.9
517;2022-03-05 07:40:13;20.3;50.9
518;2022-03-05 07:45:13;20.3;50.9
519;2022-03-05 07:50:13;20.3;50.9
520;2022-03-05 07:55:13;20.3;50.9
521;2022-03-05 08:00:13;20.3;50.9
522;2022-03-05 08:05:13;20.2;50.9
523;2022-03-05 08:10:13;20.2;50.9
524;2022-03-05 08:15:13;20.2;50.9
525;2022-03-05 08:20:13;20.2;50.9
526;2022-03-05 08:25:13;20.2;50.9
527;2022-03-05 08:30:13;20.2;50.9
528;2022-03-05 08:35:13;20.2;50.9
529;2022-03-05 08:40:13;20.2;50.9
530;2022-03-05 08:45:13;20.2;50.9
531;2022-03-05 08:50:13;20.3;50.9
532;2022-03-05 08:55:13;20.3;50.9
533;2022-03-05 09:00:13;20.3;50.9
534;2022-03-05 09:05:13;20.3;50.9
535;2022-03-05 09:10:13;20.3;50.9
536;2022-03-05 09:15:13;20.3;50.9
537;2022-03-05 09:20:13;20.3;50.9
538;2022-03-05 09:25:13;20.3;50.9
539;2022-03-05 09:30:13;20.3;50.9
540;2022-03-05 09:35:13;20.3;50.9
541;2022-03-05 09:40:13;20.3;50.9
542;2022-03-05 09:45:13;20.3;50.9
543;2022-03-05 09:50:13;20.3;50.9
544;2022-03-05 09:55:13;20.3;50.9
545;2022-03-05 10:00:13;20.4;50.9
546;2022-03-05 10:05:13;20.4;50.9
547;2022-03-05 10:10:13;20.4;51
548;2022-03-05 10:15:13;20.5;51
549;2022-03-05 10:20:13;20.5;51
550;2022-03-05 10:25:13;20.6;51
551;2022-03-05 10:30:13;20.6;51
552;2022-03-05 10:35:13;20.6;51
553;2022-03-05 10:40:13;20.7;51
554;2022-03-05 10:45:13;20.7;50.5
555;2022-03-05 10:50:13;20.7;50.5
556;2022-03-05 10:55:13;20.8;50.5
557;2022-03-05 11:00:13;20.8;50.5
558;2022-03-05 11:05:13;20.8;50.5
559;2022-03-05 11:10:13;20.8;50.5
560;2022-03-05 11:15:13;20.9;50.5
561;2022-03-05 11:20:13;20.9;50.5
562;2022-03-05 11:25:13;20.9;50.5
563;2022-03-05 11:30:13;20.9;50.5
564;2022-03-05 11:35:13;20.9;50.5
565;2022-03-05 11:40:13;20.9;50.5
566;2022-03-05 11:45:13;21;50.5
567;2022-03-05 11:50:13;21;50.5
568;2022-03-05 11:55:13;21;50.5
569;2022-03-05 12:00:13;21;50.5
570;2022-03-05 12:05:13;21.1;50.5
571;2022-03-05 12:10:13;21.1;50.5
572;2022-03-05 12:15:13;21.2;50
573;2022-03-05 12:20:13;21.2;50.5
574;2022-03-05 12:25:13;21.3;50.5
575;2022-03-05 12:30:13;21.3;50.5
576;2022-03-05 12:35:13;21.4;50
577;2022-03-05 12:40:13;21.4;50
578;2022-03-05 12:45:13;21.5;50.1
579;2022-03-05 12:50:13;21.5;50.1
580;2022-03-05 12:55:13;21.5;50.1
581;2022-03-05 13:00:13;21.6;50.1
582;2022-03-05 13:05:13;21.7;50.1
583;2022-03-05 13:10:13;21.7;49.6
584;2022-03-05 13:15:13;21.8;49.6
585;2022-03-05 13:20:13;21.9;49.6
586;2022-03-05 13:25:13;22;49.6
587;2022-03-05 13:30:13;22;49.1
588;2022-03-05 13:35:13;22.1;49.1
589;2022-03-05 13:40:13;22.2;49.1
590;2022-03-05 13:45:13;22.2;49.1
591;2022-03-05 13:50:13;22.2;49.1
592;2022-03-05 13:55:13;22.3;49.1
593;2022-03-05 14:00:13;22.4;49.2
594;2022-03-05 14:05:13;22.4;49.2
595;2022-03-05 14:10:13;22.5;48.7
596;2022-03-05 14:15:13;22.6;48.7
597;2022-03-05 14:20:13;22.6;48.7
598;2022-03-05 14:25:13;22.6;48.7
599;2022-03-05 14:30:13;22.6;48.7
600;2022-03-05 14:35:13;22.6;48.7
601;2022-03-05 14:40:13;22.6;48.7
602;2022-03-05 14:45:13;22.6;48.7
603;2022-03-05 14:50:13;22.6;48.7
604;2022-03-05 14:55:13;22.6;48.7
605;2022-03-05 15:00:13;22.6;48.7
606;2022-03-05 15:05:13;22.7;48.7
607;2022-03-05 15:10:13;22.7;48.7
608;2022-03-05 15:15:13;22.8;48.7
609;2022-03-05 15:20:13;22.8;48.7
610;2022-03-05 15:25:13;22.8;48.7
