RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V510;;
241;2020-09-09 17:00:00;-38;86.3
242;2020-09-09 17:01:00;-37,9;86.3
243;2020-09-09 17:02:00;-37,9;85.9
244;2020-09-09 17:03:00;-37,9;85.6
245;2020-09-09 17:04:00;-37,8;85.6
246;2020-09-09 17:05:00;-37,8;85.6
247;2020-09-09 17:06:00;-37,8;85.6
248;2020-09-09 17:07:00;-37,7;85.3
249;2020-09-09 17:08:00;-37,6;84.9
250;2020-09-09 17:09:00;-37,5;84.6
251;2020-09-09 17:10:00;-37,4;84.2
252;2020-09-09 17:11:00;-37,3;84.3
253;2020-09-09 17:12:00;-37,3;83.5
254;2020-09-09 17:13:00;-37,2;83.5
255;2020-09-09 17:14:00;-37,1;83.1
256;2020-09-09 17:15:00;-37,1;82.8
257;2020-09-09 17:16:00;-37,1;82.4
258;2020-09-09 17:17:00;-37;82.4
259;2020-09-09 17:18:00;-37;82
260;2020-09-09 17:19:00;-37;82
261;2020-09-09 17:20:00;-36,9;81.6
262;2020-09-09 17:21:00;-36,9;81.6
263;2020-09-09 17:22:00;-36,9;82
264;2020-09-09 17:23:00;-36,9;82.3
265;2020-09-09 17:24:00;-37;82.7
266;2020-09-09 17:25:00;-37;83.1
267;2020-09-09 17:26:00;-37;83.4
268;2020-09-09 17:27:00;-37,1;83.4
269;2020-09-09 17:28:00;-37,1;83.4
270;2020-09-09 17:29:00;-37,1;83.4
271;2020-09-09 17:30:00;-37,1;83.4
272;2020-09-09 17:31:00;-37,1;83.4
273;2020-09-09 17:32:00;-37,1;82.7
274;2020-09-09 17:33:00;-37,1;82.7
275;2020-09-09 17:34:00;-37,1;82.7
276;2020-09-09 17:35:00;-37;82.7
277;2020-09-09 17:36:00;-36,9;82.4
278;2020-09-09 17:37:00;-36,9;82
279;2020-09-09 17:38:00;-37;81.6
280;2020-09-09 17:39:00;-37;81.9
281;2020-09-09 17:40:00;-37;81.9
282;2020-09-09 17:41:00;-37,1;81.9
283;2020-09-09 17:42:00;-37,1;82.2
284;2020-09-09 17:43:00;-37,1;82.2
285;2020-09-09 17:44:00;-37,1;82.2
286;2020-09-09 17:45:00;-37,1;82.2
287;2020-09-09 17:46:00;-37,1;81.9
288;2020-09-09 17:47:00;-37,1;81.9
289;2020-09-09 17:48:00;-37,1;81.5
290;2020-09-09 17:49:00;-37;81.2
291;2020-09-09 17:50:00;-37;80.8
292;2020-09-09 17:51:00;-37;80.4
293;2020-09-09 17:52:00;-36,9;80
294;2020-09-09 17:53:00;-36,9;79.6
295;2020-09-09 17:54:00;-36,8;79.6
296;2020-09-09 17:55:00;-36,8;79.2
297;2020-09-09 17:56:00;-36,7;78.9
298;2020-09-09 17:57:00;-36,7;78.1
299;2020-09-09 17:58:00;-36,6;77.7
300;2020-09-09 17:59:00;-36,6;77.3
301;2020-09-09 18:00:00;-36,5;76.4
302;2020-09-09 18:01:00;-36,5;75.6
303;2020-09-09 18:02:00;-36,5;74.8
304;2020-09-09 18:03:00;-36,4;74.8
305;2020-09-09 18:04:00;-36,4;74
306;2020-09-09 18:05:00;-36,3;73.5
307;2020-09-09 18:06:00;-36,3;73.1
308;2020-09-09 18:07:00;-36,3;72.3
309;2020-09-09 18:08:00;-36,2;71.8
310;2020-09-09 18:09:00;-36,2;71.4
311;2020-09-09 18:10:00;-36,2;71.4
312;2020-09-09 18:11:00;-36,1;71
313;2020-09-09 18:12:00;-36,1;70.6
314;2020-09-09 18:13:00;-36,1;70.1
315;2020-09-09 18:14:00;-36,1;69.7
316;2020-09-09 18:15:00;-36;69.7
317;2020-09-09 18:16:00;-36;69.2
318;2020-09-09 18:17:00;-36;68.8
319;2020-09-09 18:18:00;-36;68.8
320;2020-09-09 18:19:00;-36,1;68.3
321;2020-09-09 18:20:00;-36,1;68.3
322;2020-09-09 18:21:00;-36,1;68.8
323;2020-09-09 18:22:00;-36,1;68.3
324;2020-09-09 18:23:00;-36,1;68.3
325;2020-09-09 18:24:00;-36,1;68.3
326;2020-09-09 18:25:00;-36,1;67.9
327;2020-09-09 18:26:00;-36,1;67.9
328;2020-09-09 18:27:00;-36,1;67.9
329;2020-09-09 18:28:00;-36,1;67.9
330;2020-09-09 18:29:00;-36,2;67.8
331;2020-09-09 18:30:00;-36,2;67.8
332;2020-09-09 18:31:00;-36,2;68.3
333;2020-09-09 18:32:00;-36,2;67.8
334;2020-09-09 18:33:00;-36,2;67.8
335;2020-09-09 18:34:00;-36,3;67.4
336;2020-09-09 18:35:00;-36,3;67.4
337;2020-09-09 18:36:00;-36,3;66.9
338;2020-09-09 18:37:00;-36,4;66.9
339;2020-09-09 18:38:00;-36,4;67.3
340;2020-09-09 18:39:00;-36,5;66.4
341;2020-09-09 18:40:00;-36,5;66.8
342;2020-09-09 18:41:00;-36,5;66.4
343;2020-09-09 18:42:00;-36,6;65.9
344;2020-09-09 18:43:00;-36,7;65.9
345;2020-09-09 18:44:00;-36,7;65.8
346;2020-09-09 18:45:00;-36,8;66.3
347;2020-09-09 18:46:00;-36,9;66.3
348;2020-09-09 18:47:00;-36,9;66.7
349;2020-09-09 18:48:00;-37;67.1
350;2020-09-09 18:49:00;-37,1;67.5
351;2020-09-09 18:50:00;-37,1;67.5
352;2020-09-09 18:51:00;-37,2;67.9
353;2020-09-09 18:52:00;-37,3;68.3
354;2020-09-09 18:53:00;-37,4;68.8
355;2020-09-09 18:54:00;-37,5;69.2
356;2020-09-09 18:55:00;-37,6;69.2
357;2020-09-09 18:56:00;-37,7;69.6
358;2020-09-09 18:57:00;-37,8;70
359;2020-09-09 18:58:00;-37,8;70
360;2020-09-09 18:59:00;-37,9;70.4
361;2020-09-09 19:00:00;-38;70.4
362;2020-09-09 19:01:00;-38,1;70.8
363;2020-09-09 19:02:00;-38,2;70.8
364;2020-09-09 19:03:00;-38,2;71.2
365;2020-09-09 19:04:00;-38,3;71.2
366;2020-09-09 19:05:00;-38,4;71.2
367;2020-09-09 19:06:00;-38,5;71.6
368;2020-09-09 19:07:00;-38,5;71.6
369;2020-09-09 19:08:00;-38,6;71.6
370;2020-09-09 19:09:00;-38,6;71.5
371;2020-09-09 19:10:00;-38,7;72
372;2020-09-09 19:11:00;-38,8;71.9
373;2020-09-09 19:12:00;-38,8;71.9
374;2020-09-09 19:13:00;-38,9;71.9
375;2020-09-09 19:14:00;-38,9;72.3
376;2020-09-09 19:15:00;-39;72.3
377;2020-09-09 19:16:00;-39;72.3
378;2020-09-09 19:17:00;-39,1;72.3
379;2020-09-09 19:18:00;-39,2;72.3
380;2020-09-09 19:19:00;-39,2;72.3
381;2020-09-09 19:20:00;-39,2;72.7
382;2020-09-09 19:21:00;-39,3;72.7
383;2020-09-09 19:22:00;-39,3;72.7
384;2020-09-09 19:23:00;-39,3;72.7
385;2020-09-09 19:24:00;-39,3;72.7
386;2020-09-09 19:25:00;-39,4;72.7
387;2020-09-09 19:26:00;-39,4;73.1
388;2020-09-09 19:27:00;-39,5;73.1
389;2020-09-09 19:28:00;-39,5;73
390;2020-09-09 19:29:00;-39,6;73
391;2020-09-09 19:30:00;-39,6;73
392;2020-09-09 19:31:00;-39,6;73
393;2020-09-09 19:32:00;-39,7;73
394;2020-09-09 19:33:00;-39,7;73
395;2020-09-09 19:34:00;-39,8;73
396;2020-09-09 19:35:00;-39,8;73
397;2020-09-09 19:36:00;-39,8;73
398;2020-09-09 19:37:00;-39,9;73
399;2020-09-09 19:38:00;-39,9;73
400;2020-09-09 19:39:00;-39,9;73
401;2020-09-09 19:40:00;-40;72.9
402;2020-09-09 19:41:00;-40;72.9
403;2020-09-09 19:42:00;-40,1;72.9
404;2020-09-09 19:43:00;-40,1;73.3
405;2020-09-09 19:44:00;-40,1;73.3
406;2020-09-09 19:45:00;-40,1;73.3
407;2020-09-09 19:46:00;-40,1;73.3
408;2020-09-09 19:47:00;-40,2;73.3
409;2020-09-09 19:48:00;-40,2;73.3
410;2020-09-09 19:49:00;-40,3;73.3
411;2020-09-09 19:50:00;-40,3;73.3
412;2020-09-09 19:51:00;-40,3;73.7
413;2020-09-09 19:52:00;-40,3;73.7
414;2020-09-09 19:53:00;-40,4;73.7
415;2020-09-09 19:54:00;-40,4;73.7
416;2020-09-09 19:55:00;-40,4;73.7
417;2020-09-09 19:56:00;-40,4;73.7
418;2020-09-09 19:57:00;-40,4;74.1
419;2020-09-09 19:58:00;-40,4;74.1
420;2020-09-09 19:59:00;-40,4;74.1
421;2020-09-09 20:00:00;-40,5;74.1
422;2020-09-09 20:01:00;-40,5;74.1
423;2020-09-09 20:02:00;-40,5;74.5
424;2020-09-09 20:03:00;-40,5;74.5
425;2020-09-09 20:04:00;-40,6;74.5
426;2020-09-09 20:05:00;-40,6;74.5
427;2020-09-09 20:06:00;-40,6;74.5
428;2020-09-09 20:07:00;-40,6;74.5
429;2020-09-09 20:08:00;-40,7;74.5
430;2020-09-09 20:09:00;-40,7;74.5
431;2020-09-09 20:10:00;-40,7;74.5
432;2020-09-09 20:11:00;-40,8;74.5
433;2020-09-09 20:12:00;-40,8;74.4
434;2020-09-09 20:13:00;-40,9;74.4
435;2020-09-09 20:14:00;-40,9;74.4
436;2020-09-09 20:15:00;-40,9;74.4
437;2020-09-09 20:16:00;-41;74.4
438;2020-09-09 20:17:00;-41;74.4
439;2020-09-09 20:18:00;-41;74.4
440;2020-09-09 20:19:00;-41,1;74.4
441;2020-09-09 20:20:00;-41,1;74
442;2020-09-09 20:21:00;-41,2;73.9
443;2020-09-09 20:22:00;-41,3;73.9
444;2020-09-09 20:23:00;-41,3;73.9
445;2020-09-09 20:24:00;-41,4;73.9
446;2020-09-09 20:25:00;-41,4;73.9
447;2020-09-09 20:26:00;-41,5;73.9
448;2020-09-09 20:27:00;-41,6;73.5
449;2020-09-09 20:28:00;-41,6;73.9
450;2020-09-09 20:29:00;-41,6;73.9
451;2020-09-09 20:30:00;-41,7;73.9
452;2020-09-09 20:31:00;-41,7;73.8
453;2020-09-09 20:32:00;-41,7;73.8
454;2020-09-09 20:33:00;-41,8;73.8
455;2020-09-09 20:34:00;-41,8;73.8
456;2020-09-09 20:35:00;-41,8;73.8
457;2020-09-09 20:36:00;-41,9;73.8
458;2020-09-09 20:37:00;-41,9;73.8
459;2020-09-09 20:38:00;-42;73.8
460;2020-09-09 20:39:00;-42;73.8
461;2020-09-09 20:40:00;-42;73.8
462;2020-09-09 20:41:00;-42;73.8
463;2020-09-09 20:42:00;-42;74.2
464;2020-09-09 20:43:00;-42;74.2
465;2020-09-09 20:44:00;-42,1;74.2
466;2020-09-09 20:45:00;-42,1;74.2
467;2020-09-09 20:46:00;-42,1;74.2
468;2020-09-09 20:47:00;-42,1;74.2
469;2020-09-09 20:48:00;-42,2;74.2
470;2020-09-09 20:49:00;-42,2;74.6
471;2020-09-09 20:50:00;-42,2;74.6
472;2020-09-09 20:51:00;-42,2;74.5
473;2020-09-09 20:52:00;-42,2;74.5
474;2020-09-09 20:53:00;-42,2;75
475;2020-09-09 20:54:00;-42,2;75
476;2020-09-09 20:55:00;-42,2;75
477;2020-09-09 20:56:00;-42,2;75
478;2020-09-09 20:57:00;-42,2;75
479;2020-09-09 20:58:00;-42,2;75
480;2020-09-09 20:59:00;-42,2;75
481;2020-09-09 21:00:00;-42,2;75.4
482;2020-09-09 21:01:00;-42,2;75.4
483;2020-09-09 21:02:00;-42,3;75.4
484;2020-09-09 21:03:00;-42,3;75.4
485;2020-09-09 21:04:00;-42,3;75.4
486;2020-09-09 21:05:00;-42,3;75.4
487;2020-09-09 21:06:00;-42,3;75.3
488;2020-09-09 21:07:00;-42,4;74.9
489;2020-09-09 21:08:00;-42,4;74.9
490;2020-09-09 21:09:00;-42,4;74.9
491;2020-09-09 21:10:00;-42,5;74.9
492;2020-09-09 21:11:00;-42,5;74.9
493;2020-09-09 21:12:00;-42,5;74.9
494;2020-09-09 21:13:00;-42,5;74.9
495;2020-09-09 21:14:00;-42,5;74.9
496;2020-09-09 21:15:00;-42,5;74.9
497;2020-09-09 21:16:00;-42,5;74.9
498;2020-09-09 21:17:00;-42,5;75.3
499;2020-09-09 21:18:00;-42,6;75.3
500;2020-09-09 21:19:00;-42,6;75.3
501;2020-09-09 21:20:00;-42,6;75.3
502;2020-09-09 21:21:00;-42,6;75.3
503;2020-09-09 21:22:00;-42,6;75.3
504;2020-09-09 21:23:00;-42,6;75.3
505;2020-09-09 21:24:00;-42,6;75.3
506;2020-09-09 21:25:00;-42,6;75.3
507;2020-09-09 21:26:00;-42,6;75.3
508;2020-09-09 21:27:00;-42,6;75.7
509;2020-09-09 21:28:00;-42,6;75.7
510;2020-09-09 21:29:00;-42,5;75.7
511;2020-09-09 21:30:00;-42,5;75.7
512;2020-09-09 21:31:00;-42,5;75.7
513;2020-09-09 21:32:00;-42,4;75.8
514;2020-09-09 21:33:00;-42,4;76.2
515;2020-09-09 21:34:00;-42,3;76.2
516;2020-09-09 21:35:00;-42,3;76.2
517;2020-09-09 21:36:00;-42,3;76.2
518;2020-09-09 21:37:00;-42,2;76.2
519;2020-09-09 21:38:00;-42,2;76.2
520;2020-09-09 21:39:00;-42,1;76.2
521;2020-09-09 21:40:00;-42;75.9
522;2020-09-09 21:41:00;-42;75.9
523;2020-09-09 21:42:00;-42;75.9
524;2020-09-09 21:43:00;-42;75.9
525;2020-09-09 21:44:00;-41,9;75.9
526;2020-09-09 21:45:00;-41,9;75.9
527;2020-09-09 21:46:00;-41,8;75.5
528;2020-09-09 21:47:00;-41,7;75.5
529;2020-09-09 21:48:00;-41,7;75.2
530;2020-09-09 21:49:00;-41,6;75.2
531;2020-09-09 21:50:00;-41,5;75.2
532;2020-09-09 21:51:00;-41,4;75.2
533;2020-09-09 21:52:00;-41,3;74.8
534;2020-09-09 21:53:00;-41,2;74.5
535;2020-09-09 21:54:00;-41,1;74.5
536;2020-09-09 21:55:00;-41;74.1
537;2020-09-09 21:56:00;-40,9;74.1
538;2020-09-09 21:57:00;-40,8;73.7
539;2020-09-09 21:58:00;-40,7;73.3
540;2020-09-09 21:59:00;-40,6;73
541;2020-09-09 22:00:00;-40,5;73
542;2020-09-09 22:01:00;-40,3;72.6
543;2020-09-09 22:02:00;-40,2;72.2
544;2020-09-09 22:03:00;-40,1;71.8
545;2020-09-09 22:04:00;-40,1;71.4
546;2020-09-09 22:05:00;-39,9;71.5
547;2020-09-09 22:06:00;-39,8;71.1
548;2020-09-09 22:07:00;-39,6;71.1
549;2020-09-09 22:08:00;-39,5;70.7
550;2020-09-09 22:09:00;-39,4;70.3
551;2020-09-09 22:10:00;-39,3;69.9
552;2020-09-09 22:11:00;-39,2;69.9
553;2020-09-09 22:12:00;-39,1;69.5
554;2020-09-09 22:13:00;-39;69.1
555;2020-09-09 22:14:00;-39;69.1
556;2020-09-09 22:15:00;-38,9;69.1
557;2020-09-09 22:16:00;-38,8;68.7
558;2020-09-09 22:17:00;-38,7;68.3
559;2020-09-09 22:18:00;-38,7;67.8
560;2020-09-09 22:19:00;-38,6;67.4
561;2020-09-09 22:20:00;-38,5;67
562;2020-09-09 22:21:00;-38,5;66.1
563;2020-09-09 22:22:00;-38,4;65.7
564;2020-09-09 22:23:00;-38,2;65.3
565;2020-09-09 22:24:00;-38,1;64.8
566;2020-09-09 22:25:00;-38;64.4
567;2020-09-09 22:26:00;-37,9;63.5
568;2020-09-09 22:27:00;-37,8;63.1
569;2020-09-09 22:28:00;-37,8;62.2
570;2020-09-09 22:29:00;-37,7;62.2
571;2020-09-09 22:30:00;-37,6;61.3
572;2020-09-09 22:31:00;-37,5;60.8
573;2020-09-09 22:32:00;-37,5;60.4
574;2020-09-09 22:33:00;-37,4;60.4
