RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V343;;
66;2022-04-25 21:36:18;21,5;50
67;2022-04-25 21:41:18;21,5;50
68;2022-04-25 21:46:18;21,5;50
69;2022-04-25 21:51:18;21,5;50
70;2022-04-25 21:56:18;21,5;50
71;2022-04-25 22:01:18;21,5;50
72;2022-04-25 22:06:18;21,5;50
73;2022-04-25 22:11:18;21,4;50
74;2022-04-25 22:16:18;21,4;50
75;2022-04-25 22:21:18;21,4;50,5
76;2022-04-25 22:26:18;21,4;50
77;2022-04-25 22:31:18;21,4;50
78;2022-04-25 22:36:18;21,4;50
79;2022-04-25 22:41:18;21,4;50,5
80;2022-04-25 22:46:18;21,3;50,5
81;2022-04-25 22:51:18;21,3;50
82;2022-04-25 22:56:18;21,3;50
83;2022-04-25 23:01:18;21,3;50,5
84;2022-04-25 23:06:18;21,3;50
85;2022-04-25 23:11:18;21,3;50,5
86;2022-04-25 23:16:18;21,3;50,5
87;2022-04-25 23:21:18;21,2;50,5
88;2022-04-25 23:26:18;21,2;50,5
89;2022-04-25 23:31:18;21,2;49,9
90;2022-04-25 23:36:18;21,2;50,5
91;2022-04-25 23:41:18;21,2;50,5
92;2022-04-25 23:46:18;21,2;50,4
93;2022-04-25 23:51:18;21,2;50,4
94;2022-04-25 23:56:18;21,2;50,4
95;2022-04-26 00:01:18;21,2;50,4
96;2022-04-26 00:06:18;21,1;50,4
97;2022-04-26 00:11:18;21,1;50,4
98;2022-04-26 00:16:18;21,1;50,4
99;2022-04-26 00:21:18;21,1;50,4
100;2022-04-26 00:26:18;21,1;50,4
101;2022-04-26 00:31:18;21,1;50,4
102;2022-04-26 00:36:18;21,1;50,4
103;2022-04-26 00:41:18;21,1;50,4
104;2022-04-26 00:46:18;21,1;50,4
105;2022-04-26 00:51:18;21,1;50,4
106;2022-04-26 00:56:18;21;50,4
107;2022-04-26 01:01:18;21;50,4
108;2022-04-26 01:06:18;21;50,4
109;2022-04-26 01:11:18;21;50,4
110;2022-04-26 01:16:18;21;50,4
111;2022-04-26 01:21:18;21;50,4
112;2022-04-26 01:26:18;21;50,4
113;2022-04-26 01:31:18;21;50,4
114;2022-04-26 01:36:18;21;50,4
115;2022-04-26 01:41:18;21;50,4
116;2022-04-26 01:46:18;21;50,4
117;2022-04-26 01:51:18;21;50,4
118;2022-04-26 01:56:18;21;50,4
119;2022-04-26 02:01:18;21;50,4
120;2022-04-26 02:06:18;21;50,4
121;2022-04-26 02:11:18;20,9;50,4
122;2022-04-26 02:16:18;20,9;50,4
123;2022-04-26 02:21:18;20,9;50,4
124;2022-04-26 02:26:18;20,9;50,4
125;2022-04-26 02:31:18;20,9;50,4
126;2022-04-26 02:36:18;20,9;50,4
127;2022-04-26 02:41:18;20,9;50,4
128;2022-04-26 02:46:18;20,9;50,4
129;2022-04-26 02:51:18;20,9;50,4
130;2022-04-26 02:56:18;20,9;50,4
131;2022-04-26 03:01:18;20,9;50,4
132;2022-04-26 03:06:18;20,9;50,4
133;2022-04-26 03:11:18;20,9;50,4
134;2022-04-26 03:16:18;20,9;50,4
135;2022-04-26 03:21:18;20,9;50,4
136;2022-04-26 03:26:18;20,9;50,4
137;2022-04-26 03:31:18;20,9;50,4
138;2022-04-26 03:36:18;20,9;50,4
139;2022-04-26 03:41:18;20,9;50,4
140;2022-04-26 03:46:18;20,9;50,4
141;2022-04-26 03:51:18;20,9;50,4
142;2022-04-26 03:56:18;20,9;50,4
143;2022-04-26 04:01:18;20,9;50,4
144;2022-04-26 04:06:18;20,9;50,4
145;2022-04-26 04:11:18;20,9;50,4
146;2022-04-26 04:16:18;20,9;50,4
147;2022-04-26 04:21:18;20,9;50,4
148;2022-04-26 04:26:18;20,9;50,4
149;2022-04-26 04:31:18;20,9;50,4
150;2022-04-26 04:36:18;20,9;50,4
151;2022-04-26 04:41:18;20,9;50,4
152;2022-04-26 04:46:18;20,9;50,4
153;2022-04-26 04:51:18;20,9;50,4
154;2022-04-26 04:56:18;20,9;50,4
155;2022-04-26 05:01:18;20,9;50,4
156;2022-04-26 05:06:18;20,9;50,4
157;2022-04-26 05:11:18;20,9;50,4
158;2022-04-26 05:16:18;20,9;50,4
159;2022-04-26 05:21:18;20,9;50,4
160;2022-04-26 05:26:18;20,9;50,4
161;2022-04-26 05:31:18;20,9;50,4
162;2022-04-26 05:36:18;20,9;50,4
163;2022-04-26 05:41:18;20,9;50,4
164;2022-04-26 05:46:18;20,9;50,4
165;2022-04-26 05:51:18;20,9;50,4
166;2022-04-26 05:56:18;20,9;50,9
167;2022-04-26 06:01:18;20,9;50,4
168;2022-04-26 06:06:18;20,9;50,9
169;2022-04-26 06:11:18;20,8;50,9
170;2022-04-26 06:16:18;20,8;50,9
171;2022-04-26 06:21:18;20,8;50,9
172;2022-04-26 06:26:18;20,8;50,9
173;2022-04-26 06:31:18;20,8;50,4
174;2022-04-26 06:36:18;20,8;50,9
175;2022-04-26 06:41:18;20,8;50,9
176;2022-04-26 06:46:18;20,8;50,9
177;2022-04-26 06:51:18;20,8;50,9
178;2022-04-26 06:56:18;20,8;50,9
179;2022-04-26 07:01:18;20,8;50,9
180;2022-04-26 07:06:18;20,8;50,9
181;2022-04-26 07:11:18;20,8;50,9
182;2022-04-26 07:16:18;20,8;50,4
183;2022-04-26 07:21:18;20,8;50,4
184;2022-04-26 07:26:18;20,8;50,9
185;2022-04-26 07:31:18;20,8;50,4
186;2022-04-26 07:36:18;20,8;50,9
187;2022-04-26 07:41:18;20,8;50,9
188;2022-04-26 07:46:18;20,8;50,9
189;2022-04-26 07:51:18;20,8;50,9
190;2022-04-26 07:56:18;20,8;50,4
191;2022-04-26 08:01:18;20,8;50,9
192;2022-04-26 08:06:18;20,8;50,9
193;2022-04-26 08:11:18;20,8;50,9
194;2022-04-26 08:16:18;20,8;50,9
195;2022-04-26 08:21:18;20,8;50,9
196;2022-04-26 08:26:18;20,8;50,9
197;2022-04-26 08:31:18;20,7;50,9
198;2022-04-26 08:36:18;20,7;50,9
199;2022-04-26 08:41:18;20,7;51,9
200;2022-04-26 08:46:18;20,7;51,9
201;2022-04-26 08:51:18;20,7;51,9
202;2022-04-26 08:56:18;20,7;51,9
203;2022-04-26 09:01:18;20,6;51,9
204;2022-04-26 09:06:18;20,5;51,9
205;2022-04-26 09:11:18;20,3;52,3
206;2022-04-26 09:16:18;20,1;52,8
207;2022-04-26 09:21:18;19,9;52,8
208;2022-04-26 09:26:18;19,8;53,3
209;2022-04-26 09:31:18;19,6;53,7
210;2022-04-26 09:36:18;19,4;53,7
211;2022-04-26 09:41:18;20,6;59,3
212;2022-04-26 09:46:18;21,1;54
213;2022-04-26 09:51:18;19,9;55,3
214;2022-04-26 09:56:18;19,3;56,2
215;2022-04-26 10:01:18;19;57,1
216;2022-04-26 10:06:18;18,8;57,6
217;2022-04-26 10:11:18;18,8;57,6
218;2022-04-26 10:16:18;18,8;58
219;2022-04-26 10:21:18;18,8;58,1
220;2022-04-26 10:26:18;18,9;58,1
221;2022-04-26 10:31:18;18,9;58,1
222;2022-04-26 10:36:18;19;58,1
223;2022-04-26 10:41:18;19;57,6
224;2022-04-26 10:46:18;19;57,1
225;2022-04-26 10:51:18;19,1;57,6
226;2022-04-26 10:56:18;19,1;57,6
227;2022-04-26 11:01:18;19,1;57,6
228;2022-04-26 11:06:18;19,1;57,6
229;2022-04-26 11:11:18;19,2;57,6
230;2022-04-26 11:16:18;19,2;57,6
231;2022-04-26 11:21:18;19,2;57,6
232;2022-04-26 11:26:18;19,2;57,1
233;2022-04-26 11:31:18;19,1;56,6
234;2022-04-26 11:36:18;19,1;56,6
235;2022-04-26 11:41:18;19,2;55,7
236;2022-04-26 11:46:18;19,2;55,7
237;2022-04-26 11:51:18;19,3;55,2
238;2022-04-26 11:56:18;19,4;54,7
239;2022-04-26 12:01:18;19,5;53,7
240;2022-04-26 12:06:18;19,7;53,8
241;2022-04-26 12:11:18;19,8;53,8
242;2022-04-26 12:16:18;19,8;53,3
243;2022-04-26 12:21:18;19,9;52,8
244;2022-04-26 12:26:18;20;52,8
245;2022-04-26 12:31:18;19,9;52,8
246;2022-04-26 12:36:18;19,9;52,3
247;2022-04-26 12:41:18;19,8;52,3
248;2022-04-26 12:46:18;19,8;52,3
249;2022-04-26 12:51:18;19,8;51,8
250;2022-04-26 12:56:18;19,8;51,8
251;2022-04-26 13:01:18;19,7;50,8
252;2022-04-26 13:06:18;19,7;50,8
253;2022-04-26 13:11:18;19,7;50,7
254;2022-04-26 13:16:18;19,7;50,8
255;2022-04-26 13:21:18;19,7;50,8
256;2022-04-26 13:26:18;19,7;50,8
257;2022-04-26 13:31:18;19,7;50,8
258;2022-04-26 13:36:18;19,7;50,2
259;2022-04-26 13:41:18;19,7;49,7
260;2022-04-26 13:46:18;19,7;50,2
261;2022-04-26 13:51:18;19,7;50,3
262;2022-04-26 13:56:18;19,8;50,3
263;2022-04-26 14:01:18;19,8;49,8
264;2022-04-26 14:06:18;19,8;49,2
265;2022-04-26 14:11:18;19,8;49,2
266;2022-04-26 14:16:18;19,7;48,7
267;2022-04-26 14:21:18;19,7;48,2
268;2022-04-26 14:26:18;19,7;48,7
269;2022-04-26 14:31:18;19,7;48,7
270;2022-04-26 14:36:18;19,7;48,7
271;2022-04-26 14:41:18;19,7;48,7
272;2022-04-26 14:46:18;19,6;47,7
273;2022-04-26 14:51:18;19,6;48,2
274;2022-04-26 14:56:18;19,7;48,2
275;2022-04-26 15:01:18;19,7;48,2
276;2022-04-26 15:06:18;19,7;47,7
277;2022-04-26 15:11:18;19,7;47,7
278;2022-04-26 15:16:18;19,6;47,7
279;2022-04-26 15:21:18;19,7;47,7
280;2022-04-26 15:26:18;19,7;47,7
281;2022-04-26 15:31:18;19,7;48,2
282;2022-04-26 15:36:18;19,7;48,2
283;2022-04-26 15:41:18;19,6;48,7
284;2022-04-26 15:46:18;19,6;48,7
285;2022-04-26 15:51:18;19,6;48,7
286;2022-04-26 15:56:18;19,6;48,7
287;2022-04-26 16:01:18;19,6;48,7
288;2022-04-26 16:06:18;19,6;49,2
289;2022-04-26 16:11:18;19,5;49,2
290;2022-04-26 16:16:18;19,5;49,7
291;2022-04-26 16:21:18;19,4;49,7
292;2022-04-26 16:26:18;19,4;50,2
293;2022-04-26 16:31:18;19,3;50,7
294;2022-04-26 16:36:18;19,3;50,7
295;2022-04-26 16:41:18;19,3;50,7
296;2022-04-26 16:46:18;19,3;51,2
297;2022-04-26 16:51:18;19,2;51,2
298;2022-04-26 16:56:18;19,2;51,2
299;2022-04-26 17:01:18;19,2;51,2
300;2022-04-26 17:06:18;19,2;51,2
301;2022-04-26 17:11:18;19,2;51,7
302;2022-04-26 17:16:18;19,1;51,7
303;2022-04-26 17:21:18;19,1;51,7
304;2022-04-26 17:26:18;19,1;51,7
305;2022-04-26 17:31:18;19,1;52,2
306;2022-04-26 17:36:18;19;52,2
307;2022-04-26 17:41:18;19;52,7
308;2022-04-26 17:46:18;19;52,7
309;2022-04-26 17:51:18;19;52,7
310;2022-04-26 17:56:18;18,9;53,2
311;2022-04-26 18:01:18;18,9;53,2
312;2022-04-26 18:06:18;18,9;53,7
313;2022-04-26 18:11:18;18,9;53,7
314;2022-04-26 18:16:18;18,8;53,6
315;2022-04-26 18:21:18;18,8;54,1
316;2022-04-26 18:26:18;18,8;54,1
317;2022-04-26 18:31:18;18,7;54,6
318;2022-04-26 18:36:18;18,7;54,6
319;2022-04-26 18:41:18;18,7;54,6
320;2022-04-26 18:46:18;18,7;55,1
321;2022-04-26 18:51:18;18,6;55,6
322;2022-04-26 18:56:18;18,6;55,6
323;2022-04-26 19:01:18;18,6;55,6
324;2022-04-26 19:06:18;18,6;56,1
325;2022-04-26 19:11:18;18,6;56,1
326;2022-04-26 19:16:18;18,6;56,1
327;2022-04-26 19:21:18;18,6;56,6
328;2022-04-26 19:26:18;18,6;56,6
329;2022-04-26 19:31:18;18,5;56,5
330;2022-04-26 19:36:18;18,5;57
331;2022-04-26 19:41:18;18,5;57
332;2022-04-26 19:46:18;18,5;57
333;2022-04-26 19:51:18;18,5;57,5
334;2022-04-26 19:56:18;18,4;57,5
335;2022-04-26 20:01:18;18,4;57,5
336;2022-04-26 20:06:18;18,4;57,5
337;2022-04-26 20:11:18;18,4;58
338;2022-04-26 20:16:18;18,4;58
339;2022-04-26 20:21:18;18,4;58
340;2022-04-26 20:26:18;18,3;58
341;2022-04-26 20:31:18;18,3;58,5
342;2022-04-26 20:36:18;18,3;58,4
343;2022-04-26 20:41:18;18,3;58,4
344;2022-04-26 20:46:18;18,3;58,9
345;2022-04-26 20:51:18;18,2;58,9
346;2022-04-26 20:56:18;18,2;58,9
347;2022-04-26 21:01:18;18,2;58,9
348;2022-04-26 21:06:18;18,2;58,9
349;2022-04-26 21:11:18;18,2;58,9
350;2022-04-26 21:16:18;18,2;59,4
351;2022-04-26 21:21:18;18,2;59,4
352;2022-04-26 21:26:18;18,2;59,4
353;2022-04-26 21:31:18;18,1;59,4
354;2022-04-26 21:36:18;18,1;59,4
355;2022-04-26 21:41:18;18,1;59,4
356;2022-04-26 21:46:18;18,1;59,4
357;2022-04-26 21:51:18;18,1;59,4
358;2022-04-26 21:56:18;18,1;59,4
359;2022-04-26 22:01:18;18;59,4
360;2022-04-26 22:06:18;18;59,4
361;2022-04-26 22:11:18;18;59,4
362;2022-04-26 22:16:18;18;59,8
363;2022-04-26 22:21:18;18;59,8
364;2022-04-26 22:26:18;18;59,8
365;2022-04-26 22:31:18;18;59,8
366;2022-04-26 22:36:18;18;59,8
367;2022-04-26 22:41:18;18;59,8
368;2022-04-26 22:46:18;17,9;60,3
369;2022-04-26 22:51:18;17,9;60,3
370;2022-04-26 22:56:18;17,9;60,3
371;2022-04-26 23:01:18;17,9;60,3
372;2022-04-26 23:06:18;17,9;60,3
373;2022-04-26 23:11:18;17,8;60,3
374;2022-04-26 23:16:18;17,8;60,3
375;2022-04-26 23:21:18;17,8;60,3
376;2022-04-26 23:26:18;17,8;60,3
377;2022-04-26 23:31:18;17,8;60,3
378;2022-04-26 23:36:18;17,8;60,7
379;2022-04-26 23:41:18;17,8;60,7
380;2022-04-26 23:46:18;17,7;60,7
381;2022-04-26 23:51:18;17,7;60,7
382;2022-04-26 23:56:18;17,7;60,7
383;2022-04-27 00:01:18;17,7;60,7
384;2022-04-27 00:06:18;17,7;60,7
385;2022-04-27 00:11:18;17,7;60,7
386;2022-04-27 00:16:18;17,7;60,7
387;2022-04-27 00:21:18;17,6;60,7
388;2022-04-27 00:26:18;17,6;61,2
389;2022-04-27 00:31:18;17,6;61,2
390;2022-04-27 00:36:18;17,6;61,2
391;2022-04-27 00:41:18;17,6;61,2
392;2022-04-27 00:46:18;17,6;61,2
393;2022-04-27 00:51:18;17,6;61,2
394;2022-04-27 00:56:18;17,5;61,2
395;2022-04-27 01:01:18;17,5;61,2
396;2022-04-27 01:06:18;17,5;61,2
397;2022-04-27 01:11:18;17,5;61,7
398;2022-04-27 01:16:18;17,5;61,7
399;2022-04-27 01:21:18;17,5;61,7
400;2022-04-27 01:26:18;17,5;61,7
401;2022-04-27 01:31:18;17,5;61,6
402;2022-04-27 01:36:18;17,4;61,6
403;2022-04-27 01:41:18;17,4;61,6
404;2022-04-27 01:46:18;17,4;61,6
405;2022-04-27 01:51:18;17,4;61,6
406;2022-04-27 01:56:18;17,4;61,6
407;2022-04-27 02:01:18;17,4;61,6
408;2022-04-27 02:06:18;17,4;62,1
409;2022-04-27 02:11:18;17,4;62,1
410;2022-04-27 02:16:18;17,4;62,1
411;2022-04-27 02:21:18;17,4;62,1
412;2022-04-27 02:26:18;17,4;62,1
413;2022-04-27 02:31:18;17,4;62,1
414;2022-04-27 02:36:18;17,4;62,1
415;2022-04-27 02:41:18;17,4;62,1
416;2022-04-27 02:46:18;17,4;62,1
417;2022-04-27 02:51:18;17,4;62,1
418;2022-04-27 02:56:18;17,4;62,1
419;2022-04-27 03:01:18;17,4;62,1
420;2022-04-27 03:06:18;17,3;62,1
421;2022-04-27 03:11:18;17,3;62,5
422;2022-04-27 03:16:18;17,3;62,5
423;2022-04-27 03:21:18;17,3;62,5
424;2022-04-27 03:26:18;17,3;62,5
425;2022-04-27 03:31:18;17,3;62,5
426;2022-04-27 03:36:18;17,3;62,5
427;2022-04-27 03:41:18;17,3;62,5
428;2022-04-27 03:46:18;17,3;62,5
429;2022-04-27 03:51:18;17,3;62,5
430;2022-04-27 03:56:18;17,3;62,5
431;2022-04-27 04:01:18;17,2;62,5
432;2022-04-27 04:06:18;17,2;62,5
433;2022-04-27 04:11:18;17,2;62,5
434;2022-04-27 04:16:18;17,2;62,5
435;2022-04-27 04:21:18;17,1;62,5
436;2022-04-27 04:26:18;17,1;62,5
437;2022-04-27 04:31:18;17,1;63
438;2022-04-27 04:36:18;17,1;63
439;2022-04-27 04:41:18;17,1;63
440;2022-04-27 04:46:18;17,1;63
441;2022-04-27 04:51:18;17,1;63
442;2022-04-27 04:56:18;17,1;63
443;2022-04-27 05:01:18;17,1;63
444;2022-04-27 05:06:18;17,1;63
445;2022-04-27 05:11:18;17,1;63
446;2022-04-27 05:16:18;17,1;63
447;2022-04-27 05:21:18;17;63
448;2022-04-27 05:26:18;17;63
449;2022-04-27 05:31:18;17;63
450;2022-04-27 05:36:18;17;63
451;2022-04-27 05:41:18;17;63
452;2022-04-27 05:46:18;17;63
453;2022-04-27 05:51:18;17;63
454;2022-04-27 05:56:18;17;63
455;2022-04-27 06:01:18;17;63
456;2022-04-27 06:06:18;17;63
457;2022-04-27 06:11:18;16,9;63,4
458;2022-04-27 06:16:18;16,9;63,4
459;2022-04-27 06:21:18;16,9;63,4
460;2022-04-27 06:26:18;16,8;63,4
461;2022-04-27 06:31:18;16,8;63,4
462;2022-04-27 06:36:18;16,8;63,4
463;2022-04-27 06:41:18;16,8;63,4
464;2022-04-27 06:46:18;16,8;63,4
465;2022-04-27 06:51:18;16,8;63,4
466;2022-04-27 06:56:18;16,7;63,4
467;2022-04-27 07:01:18;16,7;63,4
468;2022-04-27 07:06:18;16,7;63,4
469;2022-04-27 07:11:18;16,7;63,4
470;2022-04-27 07:16:18;16,7;63,9
471;2022-04-27 07:21:18;16,7;63,8
472;2022-04-27 07:26:18;16,7;63,8
473;2022-04-27 07:31:18;16,7;63,9
474;2022-04-27 07:36:18;16,7;63,9
475;2022-04-27 07:41:18;16,7;63,9
476;2022-04-27 07:46:18;16,7;63,9
477;2022-04-27 07:51:18;16,7;63,9
478;2022-04-27 07:56:18;16,8;63,9
479;2022-04-27 08:01:18;16,8;63,9
480;2022-04-27 08:06:18;16,9;63,9
481;2022-04-27 08:11:18;16,9;63,9
482;2022-04-27 08:16:18;16,9;63,9
483;2022-04-27 08:21:18;17;63,4
484;2022-04-27 08:26:18;17;63,4
485;2022-04-27 08:31:18;17;63,4
486;2022-04-27 08:36:18;17;63,4
487;2022-04-27 08:41:18;17,1;63,5
488;2022-04-27 08:46:18;17,1;63,5
489;2022-04-27 08:51:18;17,1;63,4
490;2022-04-27 08:56:18;17,1;63,5
491;2022-04-27 09:01:18;17,1;63,5
492;2022-04-27 09:06:18;17,2;63,5
493;2022-04-27 09:11:18;17,2;63,5
494;2022-04-27 09:16:18;17,2;63
495;2022-04-27 09:21:18;17,2;63,5
496;2022-04-27 09:26:18;17,2;63,5
497;2022-04-27 09:31:18;17,2;63,5
498;2022-04-27 09:36:18;17,2;63
499;2022-04-27 09:41:18;17,3;63,5
500;2022-04-27 09:46:18;17,3;63
501;2022-04-27 09:51:18;17,3;63
502;2022-04-27 09:56:18;17,3;63
503;2022-04-27 10:01:18;17,3;63
504;2022-04-27 10:06:18;17,4;63
505;2022-04-27 10:11:18;17,4;63
506;2022-04-27 10:16:18;17,4;63
507;2022-04-27 10:21:18;17,4;63,1
508;2022-04-27 10:26:18;17,5;62,6
509;2022-04-27 10:31:18;17,6;62,6
510;2022-04-27 10:36:18;17,7;62,6
511;2022-04-27 10:41:18;17,8;62,6
512;2022-04-27 10:46:18;17,8;62,2
513;2022-04-27 10:51:18;17,8;62,2
514;2022-04-27 10:56:18;17,9;62,2
515;2022-04-27 11:01:18;17,9;62,2
516;2022-04-27 11:06:18;17,9;62,2
517;2022-04-27 11:11:18;17,9;62,2
518;2022-04-27 11:16:18;18;62,2
519;2022-04-27 11:21:18;18;62,2
520;2022-04-27 11:26:18;18;62,2
521;2022-04-27 11:31:18;18,1;62,2
522;2022-04-27 11:36:18;18,2;61,8
523;2022-04-27 11:41:18;18,3;61,8
524;2022-04-27 11:46:18;18,3;61,8
525;2022-04-27 11:51:18;18,4;61,8
526;2022-04-27 11:56:18;18,5;61,3
527;2022-04-27 12:01:18;18,5;61,3
528;2022-04-27 12:06:18;18,5;61,3
529;2022-04-27 12:11:18;18,6;61,3
530;2022-04-27 12:16:18;18,6;61,3
531;2022-04-27 12:21:18;18,6;61,3
532;2022-04-27 12:26:18;18,5;61,3
533;2022-04-27 12:31:18;18,5;61,3
534;2022-04-27 12:36:18;18,5;61,3
535;2022-04-27 12:41:18;18,4;61,8
536;2022-04-27 12:46:18;18,4;61,8
537;2022-04-27 12:51:18;18,4;61,8
538;2022-04-27 12:56:18;18,3;61,8
539;2022-04-27 13:01:18;18,3;61,8
540;2022-04-27 13:06:18;18,3;61,8
541;2022-04-27 13:11:18;18,3;61,8
542;2022-04-27 13:16:18;18,3;61,8
543;2022-04-27 13:21:18;18,4;61,8
544;2022-04-27 13:26:18;18,4;61,8
545;2022-04-27 13:31:18;18,3;61,8
546;2022-04-27 13:36:18;18,3;61,8
547;2022-04-27 13:41:18;18,3;61,8
548;2022-04-27 13:46:18;18,3;61,8
549;2022-04-27 13:51:18;18,3;61,8
550;2022-04-27 13:56:18;18,4;61,8
551;2022-04-27 14:01:18;18,4;61,8
552;2022-04-27 14:06:18;18,4;61,8
553;2022-04-27 14:11:18;18,4;61,8
554;2022-04-27 14:16:18;18,4;61,8
555;2022-04-27 14:21:18;18,4;61,8
556;2022-04-27 14:26:18;18,4;61,8
557;2022-04-27 14:31:18;18,4;61,8
558;2022-04-27 14:36:18;18,4;61,8
559;2022-04-27 14:41:18;18,5;61,8
560;2022-04-27 14:46:18;18,5;61,3
561;2022-04-27 14:51:18;18,5;61,3
562;2022-04-27 14:56:18;18,6;61,3
563;2022-04-27 15:01:18;18,6;60,9
564;2022-04-27 15:06:18;18,5;60,9
565;2022-04-27 15:11:18;18,5;60,4
566;2022-04-27 15:16:18;18,5;60,4
567;2022-04-27 15:21:18;18,5;60,4
568;2022-04-27 15:26:18;18,5;60,4
569;2022-04-27 15:31:18;18,4;59,9
570;2022-04-27 15:36:18;18,4;59,9
571;2022-04-27 15:41:18;18,4;59,4
572;2022-04-27 15:46:18;18,3;59,4
573;2022-04-27 15:51:18;18,3;59,4
574;2022-04-27 15:56:18;18,3;59,4
575;2022-04-27 16:01:18;18,3;59,4
576;2022-04-27 16:06:18;18,3;59,4
577;2022-04-27 16:11:18;18,2;59,4
578;2022-04-27 16:16:18;18,2;59,4
579;2022-04-27 16:21:18;18,2;59,4
580;2022-04-27 16:26:18;18,2;59,4
581;2022-04-27 16:31:18;18,2;59,4
582;2022-04-27 16:36:18;18,2;59,4
583;2022-04-27 16:41:18;18,1;59,4
584;2022-04-27 16:46:18;18,1;59,4
585;2022-04-27 16:51:18;18,1;59,4
586;2022-04-27 16:56:18;18,1;59,4
587;2022-04-27 17:01:18;18,1;59,9
588;2022-04-27 17:06:18;18,1;59,9
589;2022-04-27 17:11:18;18,1;59,9
590;2022-04-27 17:16:18;18,1;59,9
591;2022-04-27 17:21:18;18;59,8
592;2022-04-27 17:26:18;18;59,8
593;2022-04-27 17:31:18;18;59,8
594;2022-04-27 17:36:18;18;59,8
595;2022-04-27 17:41:18;18;59,8
596;2022-04-27 17:46:18;18;59,8
597;2022-04-27 17:51:18;18;59,8
598;2022-04-27 17:56:18;17,9;59,8
599;2022-04-27 18:01:18;17,9;59,8
600;2022-04-27 18:06:18;17,9;59,8
601;2022-04-27 18:11:18;17,8;59,8
602;2022-04-27 18:16:18;17,8;60,3
