1440;Date;Value;Value;Value;Value;;;
388;24-12-2020 20:16;-72,5;-69,7;-71;-69,8;;;
390;24-12-2020 20:17;-69,5;-70,2;-71;-69,6;;;
392;24-12-2020 20:18;-72,1;-70,3;-70,8;-69,6;;;
394;24-12-2020 20:19;-73;-70;-70,7;-69,5;;;
396;24-12-2020 20:20;-72;-69,9;-70,6;-69,5;;;
398;24-12-2020 20:21;-72,1;-69,8;-70,5;-69,3;;;
400;24-12-2020 20:22;-71,8;-69,5;-70,4;-69,3;;;
402;24-12-2020 20:23;-71,6;-69,4;-70,3;-69,2;;;
404;24-12-2020 20:24;-72,9;-69,3;-70,2;-69,1;;;
406;24-12-2020 20:25;-70,8;-69,3;-70,2;-69;;;
408;24-12-2020 20:26;-71,6;-69,3;-70,1;-69,1;;;
410;24-12-2020 20:27;-71,6;-69,5;-70,1;-69;;;
412;24-12-2020 20:28;-71,4;-69,7;-70,1;-69;;;
414;24-12-2020 20:29;-70,4;-70,3;-70,1;-69;;;
416;24-12-2020 20:30;-70,7;-71,2;-70,2;-69,2;;;
418;24-12-2020 20:31;-71,4;-72,1;-70,3;-69,3;;;
420;24-12-2020 20:32;-70,6;-73,5;-70,5;-69,5;;;
422;24-12-2020 20:33;-71,6;-75;-70,7;-69,9;;;
424;24-12-2020 20:34;-71,5;-77,3;-70,9;-70,1;;;
426;24-12-2020 20:35;-71,6;-78,6;-71,2;-70,5;;;
428;24-12-2020 20:36;-71,3;-79,4;-71,4;-70,9;;;
430;24-12-2020 20:37;-72,1;-79,8;-71,6;-71,4;;;
432;24-12-2020 20:38;-72,3;-80,2;-72;-71,8;;;
434;24-12-2020 20:39;-72,7;-80,4;-72,3;-72,2;;;
436;24-12-2020 20:40;-72,9;-80,6;-72,6;-72,6;;;
438;24-12-2020 20:41;-73,3;-80,2;-72,8;-73;;;
440;24-12-2020 20:42;-73,7;-79,6;-73;-73,1;;;
442;24-12-2020 20:43;-73;-79,1;-73,3;-73,3;;;
444;24-12-2020 20:44;-73,2;-78,6;-73,4;-73,4;;;
446;24-12-2020 20:45;-74,4;-78,1;-73,6;-73,4;;;
448;24-12-2020 20:46;-74,8;-77,6;-73,7;-73,4;;;
450;24-12-2020 20:47;-74,8;-77,3;-73,8;-73,5;;;
452;24-12-2020 20:48;-74,8;-76,9;-73,9;-73,5;;;
454;24-12-2020 20:49;-75;-76,6;-74;-73,5;;;
456;24-12-2020 20:50;-74,9;-76,4;-74,1;-73,5;;;
458;24-12-2020 20:51;-73,8;-76,2;-74,1;-73,5;;;
460;24-12-2020 20:52;-76,3;-75,9;-74,1;-73,4;;;
462;24-12-2020 20:53;-75,1;-75,6;-74,1;-73,4;;;
464;24-12-2020 20:54;-76,2;-75,5;-74,1;-73,2;;;
466;24-12-2020 20:55;-75,2;-75,2;-74,1;-73,2;;;
468;24-12-2020 20:56;-74;-75;-74,1;-73,1;;;
470;24-12-2020 20:57;-74,8;-74,8;-74,1;-73;;;
472;24-12-2020 20:58;-76,3;-74,6;-74,2;-72,9;;;
474;24-12-2020 20:59;-74,1;-74,3;-74,1;-72,9;;;
476;24-12-2020 21:00;-75;-74,1;-74;-72,9;;;
478;24-12-2020 21:01;-74,8;-73,9;-73,9;-72,8;;;
480;24-12-2020 21:02;-74,9;-73,6;-73,8;-72,7;;;
482;24-12-2020 21:03;-74,7;-73,3;-73,7;-72,5;;;
484;24-12-2020 21:04;-74,5;-73,1;-73,6;-72,5;;;
486;24-12-2020 21:05;-75,2;-72,9;-73,6;-72,4;;;
488;24-12-2020 21:06;-75,5;-72,6;-73,4;-72,2;;;
490;24-12-2020 21:07;-73,3;-72,5;-73,2;-72,1;;;
492;24-12-2020 21:08;-74,2;-72,3;-73,2;-71,9;;;
494;24-12-2020 21:09;-74;-72,1;-73;-71,8;;;
496;24-12-2020 21:10;-72,8;-71,9;-72,9;-71,7;;;
498;24-12-2020 21:11;-74,6;-71,8;-72,8;-71,5;;;
500;24-12-2020 21:12;-73,6;-71,7;-72,6;-71,4;;;
502;24-12-2020 21:13;-73,5;-71,5;-72,5;-71,1;;;
504;24-12-2020 21:14;-73,2;-71,3;-72,4;-71;;;
506;24-12-2020 21:15;-73,2;-71,1;-72,2;-70,8;;;
508;24-12-2020 21:16;-73,6;-70,9;-72,1;-70,7;;;
510;24-12-2020 21:17;-72;-70,7;-71,9;-70,5;;;
512;24-12-2020 21:18;-71,7;-70,7;-71,9;-70,5;;;
514;24-12-2020 21:19;-71,7;-70,6;-71,7;-70,3;;;
516;24-12-2020 21:20;-72,4;-70,4;-71,6;-70,2;;;
518;24-12-2020 21:21;-71,3;-70,2;-71,4;-70;;;
520;24-12-2020 21:22;-72,1;-70,9;-71,3;-70;;;
522;24-12-2020 21:23;-72,1;-70,8;-71,2;-69,9;;;
524;24-12-2020 21:24;-72;-70,6;-71,1;-69,9;;;
526;24-12-2020 21:25;-72;-70,4;-71;-69,7;;;
528;24-12-2020 21:26;-71,9;-70,2;-70,9;-69,6;;;
530;24-12-2020 21:27;-72;-70;-70,9;-69,6;;;
532;24-12-2020 21:28;-72;-69,9;-70,7;-69,6;;;
534;24-12-2020 21:29;-71,6;-69,7;-70,5;-69,4;;;
536;24-12-2020 21:30;-71,5;-69,7;-70,4;-69,3;;;
538;24-12-2020 21:31;-71,5;-69,7;-70,4;-69,3;;;
540;24-12-2020 21:32;-70,5;-69,9;-70,4;-69,3;;;
542;24-12-2020 21:33;-71,5;-70,2;-70,4;-69,3;;;
544;24-12-2020 21:34;-71,5;-70,9;-70,4;-69,3;;;
546;24-12-2020 21:35;-70,6;-71,8;-70,5;-69,5;;;
548;24-12-2020 21:36;-71,5;-73,1;-70,7;-69,7;;;
550;24-12-2020 21:37;-71,5;-74,6;-70,9;-69,9;;;
552;24-12-2020 21:38;-70,6;-76,8;-71,1;-70,2;;;
554;24-12-2020 21:39;-70,7;-78,4;-71,3;-70,5;;;
556;24-12-2020 21:40;-71,8;-79,2;-71,5;-71;;;
558;24-12-2020 21:41;-72,1;-79,7;-71,8;-71,4;;;
560;24-12-2020 21:42;-72,6;-80,1;-72,1;-71,8;;;
562;24-12-2020 21:43;-72,1;-80,3;-72,3;-72,2;;;
564;24-12-2020 21:44;-72,9;-80;-72,6;-72,5;;;
566;24-12-2020 21:45;-73,6;-79,6;-72,9;-72,9;;;
568;24-12-2020 21:46;-72,7;-79;-73,1;-73;;;
570;24-12-2020 21:47;-73,8;-78,5;-73,2;-73,2;;;
572;24-12-2020 21:48;-74,1;-77,9;-73,4;-73,2;;;
574;24-12-2020 21:49;-74,2;-77,5;-73,6;-73,3;;;
576;24-12-2020 21:50;-75,1;-77,2;-73,7;-73,3;;;
578;24-12-2020 21:51;-73,8;-77;-73,9;-73,4;;;
580;24-12-2020 21:52;-73,7;-76,6;-74;-73,5;;;
582;24-12-2020 21:53;-74,8;-76,4;-74,1;-73,5;;;
584;24-12-2020 21:54;-74,8;-76,2;-74,1;-73,4;;;
586;24-12-2020 21:55;-74,8;-75,9;-74,1;-73,4;;;
588;24-12-2020 21:56;-74,2;-75,6;-74,1;-73,3;;;
590;24-12-2020 21:57;-74,9;-75,4;-74,1;-73,3;;;
592;24-12-2020 21:58;-74,9;-75,2;-74,1;-73,2;;;
594;24-12-2020 21:59;-74,9;-75;-74,1;-73,1;;;
596;24-12-2020 22:00;-74,8;-74,8;-74,1;-73;;;
598;24-12-2020 22:01;-75,7;-74,7;-74,1;-73;;;
600;24-12-2020 22:02;-75,7;-74,4;-74;-73;;;
602;24-12-2020 22:03;-74,9;-74,2;-74;-72,9;;;
604;24-12-2020 22:04;-74,8;-74;-74;-72,9;;;
606;24-12-2020 22:05;-74,7;-73,7;-73,9;-72,7;;;
608;24-12-2020 22:06;-73,6;-73,4;-73,7;-72,6;;;
610;24-12-2020 22:07;-74,5;-73,2;-73,6;-72,5;;;
612;24-12-2020 22:08;-74,5;-72,9;-73,6;-72,4;;;
614;24-12-2020 22:09;-73,3;-72,7;-73,4;-72,3;;;
616;24-12-2020 22:10;-74;-72,5;-73,3;-72,2;;;
618;24-12-2020 22:11;-74,6;-72,3;-73,2;-72;;;
620;24-12-2020 22:12;-73,9;-72,2;-73,1;-71,8;;;
622;24-12-2020 22:13;-73,6;-71,9;-72,9;-71,7;;;
624;24-12-2020 22:14;-73,7;-71,8;-72,9;-71,6;;;
626;24-12-2020 22:15;-72,5;-71,7;-72,7;-71,4;;;
628;24-12-2020 22:16;-72,5;-71,7;-72,7;-71,3;;;
630;24-12-2020 22:17;-72,4;-71,5;-72,6;-71,2;;;
632;24-12-2020 22:18;-73,1;-71,3;-72,4;-71;;;
634;24-12-2020 22:19;-72,7;-71,2;-72,3;-70,9;;;
636;24-12-2020 22:20;-73;-71;-72,2;-70,7;;;
638;24-12-2020 22:21;-73,1;-70,8;-72;-70,6;;;
640;24-12-2020 22:22;-72,7;-70,6;-71,9;-70,4;;;
642;24-12-2020 22:23;-72,7;-70,5;-71,7;-70,3;;;
644;24-12-2020 22:24;-71,5;-70,3;-71,6;-70,2;;;
646;24-12-2020 22:25;-69,9;-70,1;-71,4;-70;;;
648;24-12-2020 22:26;-72;-70,8;-71,3;-69,9;;;
650;24-12-2020 22:27;-71,1;-70,8;-71,2;-69,9;;;
652;24-12-2020 22:28;-72;-70,6;-71,1;-69,8;;;
654;24-12-2020 22:29;-73;-70,3;-71;-69,7;;;
656;24-12-2020 22:30;-71,8;-70,2;-70,9;-69,6;;;
658;24-12-2020 22:31;-71,9;-69,9;-70,8;-69,6;;;
660;24-12-2020 22:32;-71,8;-69,8;-70,7;-69,5;;;
662;24-12-2020 22:33;-71,8;-69,6;-70,6;-69,4;;;
664;24-12-2020 22:34;-71,7;-69,6;-70,6;-69,3;;;
666;24-12-2020 22:35;-72,1;-69,7;-70,5;-69,3;;;
668;24-12-2020 22:36;-71,6;-69,8;-70,4;-69,3;;;
670;24-12-2020 22:37;-71,6;-69,9;-70,4;-69,3;;;
672;24-12-2020 22:38;-70,6;-70,3;-70,5;-69,3;;;
674;24-12-2020 22:39;-71,5;-71,1;-70,6;-69,4;;;
676;24-12-2020 22:40;-71,4;-71,8;-70,5;-69,4;;;
678;24-12-2020 22:41;-71,4;-73;-70,7;-69,7;;;
680;24-12-2020 22:42;-71,5;-74,5;-70,9;-69,9;;;
682;24-12-2020 22:43;-72,3;-76,5;-71,1;-70,2;;;
684;24-12-2020 22:44;-72,2;-78,5;-71,4;-70,5;;;
686;24-12-2020 22:45;-71,9;-79,3;-71,6;-71;;;
688;24-12-2020 22:46;-72,2;-80;-71,9;-71,4;;;
690;24-12-2020 22:47;-72,5;-80,3;-72,2;-71,8;;;
692;24-12-2020 22:48;-72,6;-80,6;-72,5;-72,2;;;
694;24-12-2020 22:49;-73,7;-80,6;-72,7;-72,7;;;
696;24-12-2020 22:50;-73,7;-80;-73;-73;;;
698;24-12-2020 22:51;-72,8;-79,4;-73,2;-73,2;;;
700;24-12-2020 22:52;-73,3;-78,9;-73,4;-73,3;;;
702;24-12-2020 22:53;-74;-78,5;-73,6;-73,4;;;
704;24-12-2020 22:54;-75,1;-78;-73,7;-73,5;;;
706;24-12-2020 22:55;-73,6;-77,7;-74;-73,7;;;
708;24-12-2020 22:56;-74,6;-77,4;-74,1;-73,7;;;
710;24-12-2020 22:57;-74,2;-77;-74,2;-73,7;;;
712;24-12-2020 22:58;-74,9;-76,8;-74,3;-73,7;;;
714;24-12-2020 22:59;-75;-76,6;-74,3;-73,7;;;
716;24-12-2020 23:00;-75,7;-76,3;-74,4;-73,6;;;
718;24-12-2020 23:01;-74,2;-76;-74,4;-73,6;;;
720;24-12-2020 23:02;-75,2;-75,9;-74,4;-73,5;;;
722;24-12-2020 23:03;-74,3;-75,7;-74,4;-73,5;;;
724;24-12-2020 23:04;-76,3;-75,5;-74,4;-73,4;;;
726;24-12-2020 23:05;-75,1;-75,2;-74,4;-73,3;;;
728;24-12-2020 23:06;-75,2;-75;-74,3;-73,2;;;
730;24-12-2020 23:07;-75,1;-74,8;-74,3;-73,1;;;
732;24-12-2020 23:08;-75,1;-74,5;-74,2;-73,1;;;
734;24-12-2020 23:09;-75,5;-74,2;-74,2;-73,1;;;
736;24-12-2020 23:10;-75,8;-74;-74,1;-73;;;
738;24-12-2020 23:11;-73,8;-73,8;-74;-72,9;;;
740;24-12-2020 23:12;-75,1;-73,5;-73,9;-72,6;;;
742;24-12-2020 23:13;-74,9;-73,3;-73,8;-72,6;;;
744;24-12-2020 23:14;-74,5;-73,1;-73,7;-72,5;;;
746;24-12-2020 23:15;-74,3;-72,8;-73,6;-72,4;;;
748;24-12-2020 23:16;-74,2;-72,6;-73,5;-72,2;;;
750;24-12-2020 23:17;-74,2;-72,4;-73,4;-72,1;;;
752;24-12-2020 23:18;-74,2;-72,4;-73,3;-72,1;;;
754;24-12-2020 23:19;-74;-72,2;-73,3;-71,9;;;
756;24-12-2020 23:20;-74,8;-72,2;-73,1;-71,7;;;
758;24-12-2020 23:21;-73;-72;-72,9;-71,5;;;
760;24-12-2020 23:22;-73,6;-71,9;-72,8;-71,5;;;
762;24-12-2020 23:23;-73,4;-71,7;-72,7;-71,2;;;
764;24-12-2020 23:24;-73,3;-71,5;-72,6;-71,2;;;
766;24-12-2020 23:25;-73,4;-71,4;-72,5;-70,9;;;
768;24-12-2020 23:26;-73,1;-71,2;-72,3;-70,8;;;
770;24-12-2020 23:27;-72,9;-71;-72,2;-70,7;;;
772;24-12-2020 23:28;-72,1;-70,8;-72;-70,6;;;
774;24-12-2020 23:29;-72,8;-70,7;-71,9;-70,5;;;
776;24-12-2020 23:30;-71,7;-70,5;-71,8;-70,3;;;
778;24-12-2020 23:31;-73,4;-70,3;-71,6;-70,1;;;
780;24-12-2020 23:32;-69,9;-70,5;-71,5;-70;;;
782;24-12-2020 23:33;-69,8;-70,9;-71,3;-70;;;
784;24-12-2020 23:34;-69,8;-70,8;-71,2;-70;;;
786;24-12-2020 23:35;-69,8;-70,5;-71,2;-69,9;;;
