RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V479;;
162;2022-04-20 23:00:00;18.6;53.6
163;2022-04-20 23:05:00;18.6;53.6
164;2022-04-20 23:10:00;18.5;53.6
165;2022-04-20 23:15:00;18.4;53.6
166;2022-04-20 23:20:00;18.4;53.6
167;2022-04-20 23:25:00;18.3;54.1
168;2022-04-20 23:30:00;18.2;54.1
169;2022-04-20 23:35:00;18.2;54.6
170;2022-04-20 23:40:00;18.1;54.6
171;2022-04-20 23:45:00;18;54.5
172;2022-04-20 23:50:00;18;54.5
173;2022-04-20 23:55:00;17.9;55
174;2022-04-21 00:00:00;17.9;55
175;2022-04-21 00:05:00;17.8;55
176;2022-04-21 00:10:00;17.8;55
177;2022-04-21 00:15:00;17.7;55.5
178;2022-04-21 00:20:00;17.6;55.5
179;2022-04-21 00:25:00;17.6;55.5
180;2022-04-21 00:30:00;17.5;55.5
181;2022-04-21 00:35:00;17.5;55.4
182;2022-04-21 00:40:00;17.4;55.9
183;2022-04-21 00:45:00;17.4;55.9
184;2022-04-21 00:50:00;17.4;55.9
185;2022-04-21 00:55:00;17.4;55.9
186;2022-04-21 01:00:00;17.3;55.9
187;2022-04-21 01:05:00;17.2;56.4
188;2022-04-21 01:10:00;17.2;56.4
189;2022-04-21 01:15:00;17.1;56.4
190;2022-04-21 01:20:00;17.1;56.4
191;2022-04-21 01:25:00;17.1;56.4
192;2022-04-21 01:30:00;17;56.4
193;2022-04-21 01:35:00;17;56.3
194;2022-04-21 01:40:00;16.9;56.3
195;2022-04-21 01:45:00;16.9;56.8
196;2022-04-21 01:50:00;16.8;56.8
197;2022-04-21 01:55:00;16.8;56.8
198;2022-04-21 02:00:00;16.7;56.8
199;2022-04-21 02:05:00;16.7;56.8
200;2022-04-21 02:10:00;16.7;56.8
201;2022-04-21 02:15:00;16.7;56.8
202;2022-04-21 02:20:00;16.6;56.8
203;2022-04-21 02:25:00;16.6;56.8
204;2022-04-21 02:30:00;16.6;56.8
205;2022-04-21 02:35:00;16.5;56.8
206;2022-04-21 02:40:00;16.5;56.8
207;2022-04-21 02:45:00;16.5;56.8
208;2022-04-21 02:50:00;16.4;56.8
209;2022-04-21 02:55:00;16.4;56.7
210;2022-04-21 03:00:00;16.4;56.7
211;2022-04-21 03:05:00;16.3;56.7
212;2022-04-21 03:10:00;16.3;56.7
213;2022-04-21 03:15:00;16.2;57.2
214;2022-04-21 03:20:00;16.2;56.7
215;2022-04-21 03:25:00;16.2;56.7
216;2022-04-21 03:30:00;16.1;57.2
217;2022-04-21 03:35:00;16.1;57.2
218;2022-04-21 03:40:00;16.1;56.7
219;2022-04-21 03:45:00;16;57.2
220;2022-04-21 03:50:00;16;57.2
221;2022-04-21 03:55:00;16;57.2
222;2022-04-21 04:00:00;16;57.2
223;2022-04-21 04:05:00;16;57.2
224;2022-04-21 04:10:00;15.9;57.2
225;2022-04-21 04:15:00;15.9;57.1
226;2022-04-21 04:20:00;15.8;57.1
227;2022-04-21 04:25:00;15.8;57.1
228;2022-04-21 04:30:00;15.8;57.1
229;2022-04-21 04:35:00;15.7;57.1
230;2022-04-21 04:40:00;15.7;57.1
231;2022-04-21 04:45:00;15.7;57.1
232;2022-04-21 04:50:00;15.6;57.1
233;2022-04-21 04:55:00;15.6;57.1
234;2022-04-21 05:00:00;15.6;57.1
235;2022-04-21 05:05:00;15.5;57.1
236;2022-04-21 05:10:00;15.5;57.1
237;2022-04-21 05:15:00;15.5;57.1
238;2022-04-21 05:20:00;15.4;57.1
239;2022-04-21 05:25:00;15.4;57.1
240;2022-04-21 05:30:00;15.4;57.1
241;2022-04-21 05:35:00;15.4;57.1
242;2022-04-21 05:40:00;15.4;57.1
243;2022-04-21 05:45:00;15.4;57.1
244;2022-04-21 05:50:00;15.3;57.1
245;2022-04-21 05:55:00;15.3;57.1
246;2022-04-21 06:00:00;15.3;57.1
247;2022-04-21 06:05:00;15.3;57.1
248;2022-04-21 06:10:00;15.3;57.1
249;2022-04-21 06:15:00;15.3;57.1
250;2022-04-21 06:20:00;15.2;57
251;2022-04-21 06:25:00;15.2;57
252;2022-04-21 06:30:00;15.2;57
253;2022-04-21 06:35:00;15.2;57
254;2022-04-21 06:40:00;15.2;57
255;2022-04-21 06:45:00;15.2;57
256;2022-04-21 06:50:00;15.1;57
257;2022-04-21 06:55:00;15.1;57
258;2022-04-21 07:00:00;15.1;57
259;2022-04-21 07:05:00;15.1;57
260;2022-04-21 07:10:00;15;57
261;2022-04-21 07:15:00;15;57
262;2022-04-21 07:20:00;15;57
263;2022-04-21 07:25:00;15;57
264;2022-04-21 07:30:00;15;57
265;2022-04-21 07:35:00;15;57
266;2022-04-21 07:40:00;15;57
267;2022-04-21 07:45:00;15;57
268;2022-04-21 07:50:00;15;57
269;2022-04-21 07:55:00;15.1;57
270;2022-04-21 08:00:00;15.1;57
271;2022-04-21 08:05:00;15.2;57
272;2022-04-21 08:10:00;15.2;57.1
273;2022-04-21 08:15:00;15.3;57.1
274;2022-04-21 08:20:00;15.4;56.6
275;2022-04-21 08:25:00;15.4;56.6
276;2022-04-21 08:30:00;15.4;56.6
277;2022-04-21 08:35:00;15.5;56.6
278;2022-04-21 08:40:00;15.6;56.1
279;2022-04-21 08:45:00;15.6;56.2
280;2022-04-21 08:50:00;15.7;56.2
281;2022-04-21 08:55:00;15.7;56.2
282;2022-04-21 09:00:00;15.8;56.2
283;2022-04-21 09:05:00;15.8;56.2
284;2022-04-21 09:10:00;15.9;56.2
285;2022-04-21 09:15:00;15.9;56.2
286;2022-04-21 09:20:00;16;56.2
287;2022-04-21 09:25:00;16;56.2
288;2022-04-21 09:30:00;16;56.7
289;2022-04-21 09:35:00;16.1;56.2
290;2022-04-21 09:40:00;16.2;56.3
291;2022-04-21 09:45:00;16.4;56.3
292;2022-04-21 09:50:00;16.5;55.8
293;2022-04-21 09:55:00;16.6;55.8
294;2022-04-21 10:00:00;16.7;55.8
295;2022-04-21 10:05:00;16.7;55.8
296;2022-04-21 10:10:00;16.8;55.8
297;2022-04-21 10:15:00;16.9;55.4
298;2022-04-21 10:20:00;17;55.4
299;2022-04-21 10:25:00;17.1;55.4
300;2022-04-21 10:30:00;17.1;55.4
301;2022-04-21 10:35:00;17.1;55.4
302;2022-04-21 10:40:00;17.1;55.4
303;2022-04-21 10:45:00;17.1;55.4
304;2022-04-21 10:50:00;17.1;55.4
305;2022-04-21 10:55:00;17.2;55.4
306;2022-04-21 11:00:00;17.3;55.4
307;2022-04-21 11:05:00;17.3;54.9
308;2022-04-21 11:10:00;17.4;54.9
309;2022-04-21 11:15:00;17.4;54.9
310;2022-04-21 11:20:00;17.4;54.5
311;2022-04-21 11:25:00;17.5;54.5
312;2022-04-21 11:30:00;17.6;54.5
313;2022-04-21 11:35:00;17.7;54.5
314;2022-04-21 11:40:00;17.8;54.5
315;2022-04-21 11:45:00;17.9;54.5
316;2022-04-21 11:50:00;18;54.5
317;2022-04-21 11:55:00;18;54.1
318;2022-04-21 12:00:00;18.1;54.1
319;2022-04-21 12:05:00;18.2;53.6
320;2022-04-21 12:10:00;18.3;53.6
321;2022-04-21 12:15:00;18.4;53.6
322;2022-04-21 12:20:00;18.5;53.6
323;2022-04-21 12:25:00;18.6;53.6
324;2022-04-21 12:30:00;18.6;53.7
325;2022-04-21 12:35:00;18.7;53.7
326;2022-04-21 12:40:00;18.9;53.7
327;2022-04-21 12:45:00;19;53.2
328;2022-04-21 12:50:00;19.1;53.2
329;2022-04-21 12:55:00;19.2;52.7
330;2022-04-21 13:00:00;19.2;52.7
331;2022-04-21 13:05:00;19.3;52.3
332;2022-04-21 13:10:00;19.5;52.3
333;2022-04-21 13:15:00;19.6;52.3
334;2022-04-21 13:20:00;19.6;51.8
335;2022-04-21 13:25:00;19.7;51.8
336;2022-04-21 13:30:00;19.7;51.8
337;2022-04-21 13:35:00;19.8;51.8
338;2022-04-21 13:40:00;19.8;51.8
339;2022-04-21 13:45:00;19.8;51.8
340;2022-04-21 13:50:00;19.8;51.8
341;2022-04-21 13:55:00;19.9;51.8
342;2022-04-21 14:00:00;19.9;51.8
343;2022-04-21 14:05:00;20;51.8
344;2022-04-21 14:10:00;20;51.8
345;2022-04-21 14:15:00;20.1;51.9
346;2022-04-21 14:20:00;20.2;51.9
347;2022-04-21 14:25:00;20.3;51.4
348;2022-04-21 14:30:00;20.3;51.4
349;2022-04-21 14:35:00;20.4;50.9
350;2022-04-21 14:40:00;20.4;50.9
351;2022-04-21 14:45:00;20.5;50.9
352;2022-04-21 14:50:00;20.5;50.9
353;2022-04-21 14:55:00;20.6;50.9
354;2022-04-21 15:00:00;20.6;50.9
355;2022-04-21 15:05:00;20.6;50.9
356;2022-04-21 15:10:00;20.6;50.9
357;2022-04-21 15:15:00;20.6;50.9
358;2022-04-21 15:20:00;20.7;50.9
359;2022-04-21 15:25:00;20.7;50.9
360;2022-04-21 15:30:00;20.8;50.9
361;2022-04-21 15:35:00;20.8;50.4
362;2022-04-21 15:40:00;20.8;50.4
363;2022-04-21 15:45:00;20.8;50.4
364;2022-04-21 15:50:00;20.8;50.4
365;2022-04-21 15:55:00;20.8;50.4
366;2022-04-21 16:00:00;20.8;50.9
367;2022-04-21 16:05:00;20.8;50.9
368;2022-04-21 16:10:00;20.8;50.9
369;2022-04-21 16:15:00;20.8;50.9
370;2022-04-21 16:20:00;20.7;50.9
371;2022-04-21 16:25:00;20.7;50.9
372;2022-04-21 16:30:00;20.6;50.9
373;2022-04-21 16:35:00;20.6;50.9
374;2022-04-21 16:40:00;20.5;51.4
375;2022-04-21 16:45:00;20.5;51.4
376;2022-04-21 16:50:00;20.4;51.9
377;2022-04-21 16:55:00;20.4;51.9
378;2022-04-21 17:00:00;20.3;51.9
379;2022-04-21 17:05:00;20.3;51.9
380;2022-04-21 17:10:00;20.3;51.9
381;2022-04-21 17:15:00;20.3;51.9
382;2022-04-21 17:20:00;20.2;51.9
383;2022-04-21 17:25:00;20.2;52.4
384;2022-04-21 17:30:00;20.1;52.4
385;2022-04-21 17:35:00;20.1;52.3
386;2022-04-21 17:40:00;20;52.8
387;2022-04-21 17:45:00;19.9;52.8
388;2022-04-21 17:50:00;19.8;52.8
389;2022-04-21 17:55:00;19.8;52.8
390;2022-04-21 18:00:00;19.7;53.3
391;2022-04-21 18:05:00;19.7;53.3
392;2022-04-21 18:10:00;19.6;53.3
393;2022-04-21 18:15:00;19.5;53.8
394;2022-04-21 18:20:00;19.4;53.8
395;2022-04-21 18:25:00;19.4;53.7
396;2022-04-21 18:30:00;19.3;53.7
397;2022-04-21 18:35:00;19.3;54.2
398;2022-04-21 18:40:00;19.2;54.2
399;2022-04-21 18:45:00;19.2;54.2
400;2022-04-21 18:50:00;19.2;54.7
401;2022-04-21 18:55:00;19.1;54.7
402;2022-04-21 19:00:00;19.1;54.7
403;2022-04-21 19:05:00;19;54.7
404;2022-04-21 19:10:00;19;54.7
405;2022-04-21 19:15:00;19;54.7
406;2022-04-21 19:20:00;18.9;55.2
407;2022-04-21 19:25:00;18.9;55.2
408;2022-04-21 19:30:00;18.8;55.2
409;2022-04-21 19:35:00;18.8;55.2
410;2022-04-21 19:40:00;18.8;55.1
411;2022-04-21 19:45:00;18.7;55.6
412;2022-04-21 19:50:00;18.7;55.6
413;2022-04-21 19:55:00;18.7;55.6
414;2022-04-21 20:00:00;18.6;55.6
415;2022-04-21 20:05:00;18.6;55.6
416;2022-04-21 20:10:00;18.6;55.6
417;2022-04-21 20:15:00;18.6;55.6
418;2022-04-21 20:20:00;18.6;55.6
419;2022-04-21 20:25:00;18.6;56.1
420;2022-04-21 20:30:00;18.5;56.1
421;2022-04-21 20:35:00;18.5;56.1
422;2022-04-21 20:40:00;18.5;56.1
423;2022-04-21 20:45:00;18.5;56.1
424;2022-04-21 20:50:00;18.4;56.1
425;2022-04-21 20:55:00;18.4;56.1
426;2022-04-21 21:00:00;18.4;56.6
427;2022-04-21 21:05:00;18.4;56.6
428;2022-04-21 21:10:00;18.3;56.5
429;2022-04-21 21:15:00;18.3;56.5
430;2022-04-21 21:20:00;18.3;56.5
431;2022-04-21 21:25:00;18.3;56.5
432;2022-04-21 21:30:00;18.2;56.5
433;2022-04-21 21:35:00;18.2;56.5
434;2022-04-21 21:40:00;18.2;56.5
435;2022-04-21 21:45:00;18.2;56.5
436;2022-04-21 21:50:00;18.1;56.5
437;2022-04-21 21:55:00;18.1;56.5
438;2022-04-21 22:00:00;18.1;56.5
439;2022-04-21 22:05:00;18;56.5
440;2022-04-21 22:10:00;18;56.5
441;2022-04-21 22:15:00;18;56.5
442;2022-04-21 22:20:00;18;56.5
443;2022-04-21 22:25:00;18;56.5
444;2022-04-21 22:30:00;17.9;56.5
445;2022-04-21 22:35:00;17.9;56.5
446;2022-04-21 22:40:00;17.9;56.5
447;2022-04-21 22:45:00;17.9;56.5
448;2022-04-21 22:50:00;17.8;56.5
449;2022-04-21 22:55:00;17.8;56.5
450;2022-04-21 23:00:00;17.8;56.5
451;2022-04-21 23:05:00;17.8;56.5
452;2022-04-21 23:10:00;17.7;56.5
453;2022-04-21 23:15:00;17.7;56.5
454;2022-04-21 23:20:00;17.7;56
455;2022-04-21 23:25:00;17.7;56
456;2022-04-21 23:30:00;17.6;56
457;2022-04-21 23:35:00;17.6;56
458;2022-04-21 23:40:00;17.6;56
459;2022-04-21 23:45:00;17.6;56
460;2022-04-21 23:50:00;17.6;55.9
461;2022-04-21 23:55:00;17.5;55.9
462;2022-04-22 00:00:00;17.5;55.9
463;2022-04-22 00:05:00;17.5;55.9
464;2022-04-22 00:10:00;17.5;55.9
465;2022-04-22 00:15:00;17.5;55.9
466;2022-04-22 00:20:00;17.4;55.9
467;2022-04-22 00:25:00;17.4;55.9
468;2022-04-22 00:30:00;17.4;55.9
469;2022-04-22 00:35:00;17.4;55.9
470;2022-04-22 00:40:00;17.4;55.9
471;2022-04-22 00:45:00;17.4;55.9
472;2022-04-22 00:50:00;17.4;55.9
473;2022-04-22 00:55:00;17.4;55.9
474;2022-04-22 01:00:00;17.4;55.9
475;2022-04-22 01:05:00;17.3;55.9
476;2022-04-22 01:10:00;17.3;55.9
477;2022-04-22 01:15:00;17.3;55.9
478;2022-04-22 01:20:00;17.3;55.9
479;2022-04-22 01:25:00;17.3;55.9
480;2022-04-22 01:30:00;17.3;55.9
481;2022-04-22 01:35:00;17.2;55.9
482;2022-04-22 01:40:00;17.2;55.9
483;2022-04-22 01:45:00;17.2;55.9
484;2022-04-22 01:50:00;17.2;55.9
485;2022-04-22 01:55:00;17.2;55.9
486;2022-04-22 02:00:00;17.2;55.9
487;2022-04-22 02:05:00;17.2;55.4
488;2022-04-22 02:10:00;17.1;55.4
489;2022-04-22 02:15:00;17.1;55.4
490;2022-04-22 02:20:00;17.1;55.9
491;2022-04-22 02:25:00;17.1;55.9
492;2022-04-22 02:30:00;17.1;55.9
493;2022-04-22 02:35:00;17;55.9
494;2022-04-22 02:40:00;17;55.9
495;2022-04-22 02:45:00;17;55.9
496;2022-04-22 02:50:00;17;55.9
497;2022-04-22 02:55:00;17;55.9
498;2022-04-22 03:00:00;17;55.9
499;2022-04-22 03:05:00;17;56.3
500;2022-04-22 03:10:00;16.9;56.3
501;2022-04-22 03:15:00;16.9;56.3
502;2022-04-22 03:20:00;16.9;56.3
503;2022-04-22 03:25:00;16.9;56.3
504;2022-04-22 03:30:00;16.8;56.3
505;2022-04-22 03:35:00;16.8;56.3
506;2022-04-22 03:40:00;16.8;56.8
507;2022-04-22 03:45:00;16.7;56.8
508;2022-04-22 03:50:00;16.7;56.8
509;2022-04-22 03:55:00;16.7;56.8
510;2022-04-22 04:00:00;16.7;57.3
511;2022-04-22 04:05:00;16.7;57.3
512;2022-04-22 04:10:00;16.7;57.3
513;2022-04-22 04:15:00;16.6;57.3
514;2022-04-22 04:20:00;16.6;57.3
515;2022-04-22 04:25:00;16.6;57.7
516;2022-04-22 04:30:00;16.6;57.7
517;2022-04-22 04:35:00;16.6;58.2
518;2022-04-22 04:40:00;16.5;58.2
519;2022-04-22 04:45:00;16.5;58.2
520;2022-04-22 04:50:00;16.5;58.2
521;2022-04-22 04:55:00;16.5;58.2
522;2022-04-22 05:00:00;16.5;58.7
523;2022-04-22 05:05:00;16.5;58.7
524;2022-04-22 05:10:00;16.5;58.7
525;2022-04-22 05:15:00;16.4;59.1
526;2022-04-22 05:20:00;16.4;59.1
527;2022-04-22 05:25:00;16.4;59.1
528;2022-04-22 05:30:00;16.4;59.1
529;2022-04-22 05:35:00;16.4;59.1
530;2022-04-22 05:40:00;16.4;59.6
531;2022-04-22 05:45:00;16.4;59.6
532;2022-04-22 05:50:00;16.3;59.6
533;2022-04-22 05:55:00;16.3;59.6
534;2022-04-22 06:00:00;16.3;60.1
535;2022-04-22 06:05:00;16.3;60.1
536;2022-04-22 06:10:00;16.3;60.1
537;2022-04-22 06:15:00;16.3;60.1
538;2022-04-22 06:20:00;16.3;60.1
539;2022-04-22 06:25:00;16.3;60.1
540;2022-04-22 06:30:00;16.2;60.5
541;2022-04-22 06:35:00;16.2;60.5
542;2022-04-22 06:40:00;16.2;60.5
543;2022-04-22 06:45:00;16.2;60.5
544;2022-04-22 06:50:00;16.2;60.5
545;2022-04-22 06:55:00;16.2;60.5
546;2022-04-22 07:00:00;16.2;61
547;2022-04-22 07:05:00;16.2;61
548;2022-04-22 07:10:00;16.2;61
549;2022-04-22 07:15:00;16.1;61
550;2022-04-22 07:20:00;16.1;61
551;2022-04-22 07:25:00;16.1;61
552;2022-04-22 07:30:00;16.1;61.5
553;2022-04-22 07:35:00;16.1;61.5
554;2022-04-22 07:40:00;16.1;61.5
555;2022-04-22 07:45:00;16.1;61.5
556;2022-04-22 07:50:00;16.1;61.5
557;2022-04-22 07:55:00;16.1;61.5
558;2022-04-22 08:00:00;16.2;61.5
559;2022-04-22 08:05:00;16.2;61.5
560;2022-04-22 08:10:00;16.2;61.5
561;2022-04-22 08:15:00;16.2;61.5
562;2022-04-22 08:20:00;16.2;61.9
563;2022-04-22 08:25:00;16.2;61.9
564;2022-04-22 08:30:00;16.2;62
565;2022-04-22 08:35:00;16.3;62
566;2022-04-22 08:40:00;16.3;62
567;2022-04-22 08:45:00;16.3;62
568;2022-04-22 08:50:00;16.3;62
569;2022-04-22 08:55:00;16.4;62
570;2022-04-22 09:00:00;16.4;62
571;2022-04-22 09:05:00;16.4;62
572;2022-04-22 09:10:00;16.4;62.4
573;2022-04-22 09:15:00;16.4;62.5
574;2022-04-22 09:20:00;16.5;62.5
575;2022-04-22 09:25:00;16.5;62.5
576;2022-04-22 09:30:00;16.6;62.5
577;2022-04-22 09:35:00;16.7;62.5
578;2022-04-22 09:40:00;16.7;62.5
579;2022-04-22 09:45:00;16.8;62
580;2022-04-22 09:50:00;16.8;62.1
581;2022-04-22 09:55:00;16.9;62.1
582;2022-04-22 10:00:00;17;62.1
583;2022-04-22 10:05:00;17.1;62.1
584;2022-04-22 10:10:00;17.1;62.1
585;2022-04-22 10:15:00;17.2;62.1
586;2022-04-22 10:20:00;17.3;62.1
587;2022-04-22 10:25:00;17.4;61.7
588;2022-04-22 10:30:00;17.4;61.7
589;2022-04-22 10:35:00;17.4;61.7
590;2022-04-22 10:40:00;17.5;61.2
591;2022-04-22 10:45:00;17.5;61.2
592;2022-04-22 10:50:00;17.6;61.2
593;2022-04-22 10:55:00;17.6;61.2
594;2022-04-22 11:00:00;17.7;60.8
595;2022-04-22 11:05:00;17.8;60.8
596;2022-04-22 11:10:00;17.9;60.8
597;2022-04-22 11:15:00;18;60.8
598;2022-04-22 11:20:00;18;60.8
599;2022-04-22 11:25:00;18.2;60.4
600;2022-04-22 11:30:00;18.3;60.4
601;2022-04-22 11:35:00;18.4;59.9
602;2022-04-22 11:40:00;18.5;60
