RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V533;;
174;2022-04-26 06:02:19;20,4;49,4
175;2022-04-26 06:07:19;20,4;49,4
176;2022-04-26 06:12:19;20,4;49,4
177;2022-04-26 06:17:19;20,4;49,4
178;2022-04-26 06:22:19;20,4;49,4
179;2022-04-26 06:27:19;20,4;49,4
180;2022-04-26 06:32:19;20,4;49,4
181;2022-04-26 06:37:19;20,4;49,4
182;2022-04-26 06:42:19;20,4;49,4
183;2022-04-26 06:47:19;20,4;49,4
184;2022-04-26 06:52:19;20,4;49,4
185;2022-04-26 06:57:19;20,4;49,4
186;2022-04-26 07:02:19;20,4;49,4
187;2022-04-26 07:07:19;20,4;49,4
188;2022-04-26 07:12:19;20,4;49,4
189;2022-04-26 07:17:19;20,4;49,4
190;2022-04-26 07:22:19;20,4;49,4
191;2022-04-26 07:27:19;20,4;49,4
192;2022-04-26 07:32:19;20,4;49,4
193;2022-04-26 07:37:19;20,4;49,4
194;2022-04-26 07:42:19;20,4;49,4
195;2022-04-26 07:47:19;20,4;49,4
196;2022-04-26 07:52:19;20,4;49,4
197;2022-04-26 07:57:19;20,4;49,4
198;2022-04-26 08:02:19;20,4;49,4
199;2022-04-26 08:07:19;20,4;49,4
200;2022-04-26 08:12:19;20,3;49,4
201;2022-04-26 08:17:19;20,3;49,4
202;2022-04-26 08:22:19;20,3;49,4
203;2022-04-26 08:27:19;20,3;49,4
204;2022-04-26 08:32:19;20,3;49,4
205;2022-04-26 08:37:19;20,3;49,4
206;2022-04-26 08:42:19;20,3;50,4
207;2022-04-26 08:47:19;20,3;50,4
208;2022-04-26 08:52:19;20,3;50,4
209;2022-04-26 08:57:19;20,3;50,9
210;2022-04-26 09:02:19;20,5;52,5
211;2022-04-26 09:07:19;21,7;51,2
212;2022-04-26 09:12:19;22,6;50,3
213;2022-04-26 09:17:19;22,9;49,3
214;2022-04-26 09:22:19;23,4;48,3
215;2022-04-26 09:27:19;23,4;48,8
216;2022-04-26 09:32:19;22,3;47,7
217;2022-04-26 09:37:19;20,3;51
218;2022-04-26 09:42:19;19,2;52,8
219;2022-04-26 09:47:19;18,6;54,7
220;2022-04-26 09:52:19;18,4;55,6
221;2022-04-26 09:57:19;18,2;56,1
222;2022-04-26 10:02:19;18,1;56,6
223;2022-04-26 10:07:19;18;57,1
224;2022-04-26 10:12:19;18;57,1
225;2022-04-26 10:17:19;18;57,6
226;2022-04-26 10:22:19;18,1;57,1
227;2022-04-26 10:27:19;18,1;57,1
228;2022-04-26 10:32:19;18,2;57,1
229;2022-04-26 10:37:19;18,2;57,1
230;2022-04-26 10:42:19;18,2;57,1
231;2022-04-26 10:47:19;18,3;56,6
232;2022-04-26 10:52:19;18,3;56,6
233;2022-04-26 10:57:19;18,3;56,6
234;2022-04-26 11:02:19;18,3;56,1
235;2022-04-26 11:07:19;18,3;55,6
236;2022-04-26 11:12:19;18,4;55,6
237;2022-04-26 11:17:19;18,4;55,2
238;2022-04-26 11:22:19;18,4;54,7
239;2022-04-26 11:27:19;18,4;55,2
240;2022-04-26 11:32:19;18,4;55,2
241;2022-04-26 11:37:19;18,5;55,2
242;2022-04-26 11:42:19;18,5;55,2
243;2022-04-26 11:47:19;18,5;54,7
244;2022-04-26 11:52:19;18,5;54,7
245;2022-04-26 11:57:19;18,5;54,7
246;2022-04-26 12:02:19;18,6;54,7
247;2022-04-26 12:07:19;18,6;54,7
248;2022-04-26 12:12:19;18,7;54,7
249;2022-04-26 12:17:19;18,7;54,7
250;2022-04-26 12:22:19;18,8;54,7
251;2022-04-26 12:27:19;18,8;54,7
252;2022-04-26 12:32:19;18,8;54,7
253;2022-04-26 12:37:19;18,9;54,7
254;2022-04-26 12:42:19;18,9;54,7
255;2022-04-26 12:47:19;18,9;54,7
256;2022-04-26 12:52:19;18,9;54,7
257;2022-04-26 12:57:19;18,9;54,7
258;2022-04-26 13:02:19;18,9;54,7
259;2022-04-26 13:07:19;18,9;54,7
260;2022-04-26 13:12:19;18,9;54,2
261;2022-04-26 13:17:19;18,9;54,2
262;2022-04-26 13:22:19;18,9;54,2
263;2022-04-26 13:27:19;18,9;54,2
264;2022-04-26 13:32:19;18,9;53,7
265;2022-04-26 13:37:19;18,9;53,7
266;2022-04-26 13:42:19;18,9;54,2
267;2022-04-26 13:47:19;18,9;53,7
268;2022-04-26 13:52:19;18,9;53,7
269;2022-04-26 13:57:19;18,9;53,7
270;2022-04-26 14:02:19;18,9;53,7
271;2022-04-26 14:07:19;18,9;53,7
272;2022-04-26 14:12:19;18,9;53,7
273;2022-04-26 14:17:19;18,9;53,7
274;2022-04-26 14:22:19;18,9;53,8
275;2022-04-26 14:27:19;18,9;53,7
276;2022-04-26 14:32:19;18,9;53,3
277;2022-04-26 14:37:19;18,9;53,3
278;2022-04-26 14:42:19;18,9;52,8
279;2022-04-26 14:47:19;18,9;52,8
280;2022-04-26 14:52:19;18,9;52,8
281;2022-04-26 14:57:19;18,9;52,8
282;2022-04-26 15:02:19;18,9;52,3
283;2022-04-26 15:07:19;18,9;52,3
284;2022-04-26 15:12:19;18,9;52,3
285;2022-04-26 15:17:19;18,9;51,8
286;2022-04-26 15:22:19;18,9;51,8
287;2022-04-26 15:27:19;18,9;51,8
288;2022-04-26 15:32:19;18,9;51,8
289;2022-04-26 15:37:19;18,9;51,8
290;2022-04-26 15:42:19;18,9;51,8
291;2022-04-26 15:47:19;18,9;51,8
292;2022-04-26 15:52:19;18,9;51,8
293;2022-04-26 15:57:19;18,9;51,8
294;2022-04-26 16:02:19;18,9;51,8
295;2022-04-26 16:07:19;18,9;51,8
296;2022-04-26 16:12:19;18,9;51,8
297;2022-04-26 16:17:19;18,9;51,2
298;2022-04-26 16:22:19;18,8;51,2
299;2022-04-26 16:27:19;18,8;50,7
300;2022-04-26 16:32:19;18,8;51,2
301;2022-04-26 16:37:19;18,7;51,2
302;2022-04-26 16:42:19;18,7;51,7
303;2022-04-26 16:47:19;18,6;51,7
304;2022-04-26 16:52:19;18,6;51,7
305;2022-04-26 16:57:19;18,6;51,7
306;2022-04-26 17:02:19;18,6;52,2
307;2022-04-26 17:07:19;18,6;52,2
308;2022-04-26 17:12:19;18,6;51,7
309;2022-04-26 17:17:19;18,6;52,2
310;2022-04-26 17:22:19;18,5;52,7
311;2022-04-26 17:27:19;18,5;52,7
312;2022-04-26 17:32:19;18,5;53,2
313;2022-04-26 17:37:19;18,4;54,2
314;2022-04-26 17:42:19;18,4;53,7
315;2022-04-26 17:47:19;18,3;54,2
316;2022-04-26 17:52:19;18,3;54,6
317;2022-04-26 17:57:19;18,2;54,6
318;2022-04-26 18:02:19;18,2;55,1
319;2022-04-26 18:07:19;18,1;55,6
320;2022-04-26 18:12:19;18,1;55,1
321;2022-04-26 18:17:19;18,1;55,6
322;2022-04-26 18:22:19;18;56,1
323;2022-04-26 18:27:19;18;56,6
324;2022-04-26 18:32:19;17,9;56,6
325;2022-04-26 18:37:19;17,9;57
326;2022-04-26 18:42:19;17,9;57
327;2022-04-26 18:47:19;17,9;57
328;2022-04-26 18:52:19;17,9;57
329;2022-04-26 18:57:19;17,9;57
330;2022-04-26 19:02:19;17,8;57,5
331;2022-04-26 19:07:19;17,8;57
332;2022-04-26 19:12:19;17,8;57,5
333;2022-04-26 19:17:19;17,8;57,5
334;2022-04-26 19:22:19;17,7;58
335;2022-04-26 19:27:19;17,7;58,5
336;2022-04-26 19:32:19;17,6;58,5
337;2022-04-26 19:37:19;17,6;58,4
338;2022-04-26 19:42:19;17,6;58,4
339;2022-04-26 19:47:19;17,5;58,9
340;2022-04-26 19:52:19;17,5;58,9
341;2022-04-26 19:57:19;17,4;58,9
342;2022-04-26 20:02:19;17,4;58,9
343;2022-04-26 20:07:19;17,4;59,4
344;2022-04-26 20:12:19;17,4;58,9
345;2022-04-26 20:17:19;17,4;59,4
346;2022-04-26 20:22:19;17,4;59,4
347;2022-04-26 20:27:19;17,4;59,4
348;2022-04-26 20:32:19;17,4;59,4
349;2022-04-26 20:37:19;17,4;59,4
350;2022-04-26 20:42:19;17,4;59,4
351;2022-04-26 20:47:19;17,4;59,4
352;2022-04-26 20:52:19;17,4;59,4
353;2022-04-26 20:57:19;17,4;59,4
354;2022-04-26 21:02:19;17,4;59,4
355;2022-04-26 21:07:19;17,4;59,4
356;2022-04-26 21:12:19;17,4;59,8
357;2022-04-26 21:17:19;17,4;59,4
358;2022-04-26 21:22:19;17,3;59,8
359;2022-04-26 21:27:19;17,3;59,8
360;2022-04-26 21:32:19;17,3;59,8
361;2022-04-26 21:37:19;17,2;59,8
362;2022-04-26 21:42:19;17,2;59,8
363;2022-04-26 21:47:19;17,2;59,8
364;2022-04-26 21:52:19;17,2;60,3
365;2022-04-26 21:57:19;17,2;59,8
366;2022-04-26 22:02:19;17,2;60,3
367;2022-04-26 22:07:19;17,1;60,3
368;2022-04-26 22:12:19;17,1;60,3
369;2022-04-26 22:17:19;17;60,3
370;2022-04-26 22:22:19;17;60,7
371;2022-04-26 22:27:19;17;60,7
372;2022-04-26 22:32:19;17;60,7
373;2022-04-26 22:37:19;17;60,7
374;2022-04-26 22:42:19;16,9;60,7
375;2022-04-26 22:47:19;16,9;60,7
376;2022-04-26 22:52:19;16,9;60,7
377;2022-04-26 22:57:19;16,8;60,7
378;2022-04-26 23:02:19;16,8;61,2
379;2022-04-26 23:07:19;16,8;61,2
380;2022-04-26 23:12:19;16,8;61,2
381;2022-04-26 23:17:19;16,8;61,2
382;2022-04-26 23:22:19;16,8;61,2
383;2022-04-26 23:27:19;16,8;61,2
384;2022-04-26 23:32:19;16,7;61,2
385;2022-04-26 23:37:19;16,7;61,2
386;2022-04-26 23:42:19;16,7;61,2
387;2022-04-26 23:47:19;16,7;61,2
388;2022-04-26 23:52:19;16,7;61,2
389;2022-04-26 23:57:19;16,7;61,2
390;2022-04-27 00:02:19;16,7;61,2
391;2022-04-27 00:07:19;16,7;61,2
392;2022-04-27 00:12:19;16,7;61,6
393;2022-04-27 00:17:19;16,7;61,6
394;2022-04-27 00:22:19;16,7;61,6
395;2022-04-27 00:27:19;16,7;61,6
396;2022-04-27 00:32:19;16,7;61,6
397;2022-04-27 00:37:19;16,7;61,6
398;2022-04-27 00:42:19;16,7;61,6
399;2022-04-27 00:47:19;16,7;61,6
400;2022-04-27 00:52:19;16,7;61,6
401;2022-04-27 00:57:19;16,6;61,6
402;2022-04-27 01:02:19;16,6;61,6
403;2022-04-27 01:07:19;16,6;62,1
404;2022-04-27 01:12:19;16,6;62,1
405;2022-04-27 01:17:19;16,6;62,1
406;2022-04-27 01:22:19;16,6;62,1
407;2022-04-27 01:27:19;16,6;62,1
408;2022-04-27 01:32:19;16,6;62,1
409;2022-04-27 01:37:19;16,6;62,1
410;2022-04-27 01:42:19;16,5;62,1
411;2022-04-27 01:47:19;16,5;62,1
412;2022-04-27 01:52:19;16,5;62,1
413;2022-04-27 01:57:19;16,5;62,1
414;2022-04-27 02:02:19;16,5;62,1
415;2022-04-27 02:07:19;16,5;62,1
416;2022-04-27 02:12:19;16,5;62,1
417;2022-04-27 02:17:19;16,5;62,1
418;2022-04-27 02:22:19;16,5;62,5
419;2022-04-27 02:27:19;16,5;62,5
420;2022-04-27 02:32:19;16,5;62,1
421;2022-04-27 02:37:19;16,5;62,1
422;2022-04-27 02:42:19;16,5;62,5
423;2022-04-27 02:47:19;16,5;62,5
424;2022-04-27 02:52:19;16,5;62,5
425;2022-04-27 02:57:19;16,5;62,5
426;2022-04-27 03:02:19;16,4;62,5
427;2022-04-27 03:07:19;16,4;62,5
428;2022-04-27 03:12:19;16,4;62,5
429;2022-04-27 03:17:19;16,4;62,5
430;2022-04-27 03:22:19;16,4;62,5
431;2022-04-27 03:27:19;16,4;62,5
432;2022-04-27 03:32:19;16,4;62,5
433;2022-04-27 03:37:19;16,4;62,5
434;2022-04-27 03:42:19;16,4;62,5
435;2022-04-27 03:47:19;16,4;62,5
436;2022-04-27 03:52:19;16,4;62,5
437;2022-04-27 03:57:19;16,3;62,5
438;2022-04-27 04:02:19;16,3;62,5
439;2022-04-27 04:07:19;16,3;62,5
440;2022-04-27 04:12:19;16,3;63
441;2022-04-27 04:17:19;16,3;63
442;2022-04-27 04:22:19;16,3;63
443;2022-04-27 04:27:19;16,2;63
444;2022-04-27 04:32:19;16,2;63
445;2022-04-27 04:37:19;16,2;62,9
446;2022-04-27 04:42:19;16,2;63
447;2022-04-27 04:47:19;16,2;62,9
448;2022-04-27 04:52:19;16,2;62,9
449;2022-04-27 04:57:19;16,2;62,9
450;2022-04-27 05:02:19;16,2;62,9
451;2022-04-27 05:07:19;16,2;62,9
452;2022-04-27 05:12:19;16,2;62,9
453;2022-04-27 05:17:19;16,1;62,9
454;2022-04-27 05:22:19;16,1;62,9
455;2022-04-27 05:27:19;16,1;62,9
456;2022-04-27 05:32:19;16,1;62,9
457;2022-04-27 05:37:19;16,1;62,9
458;2022-04-27 05:42:19;16,1;62,9
459;2022-04-27 05:47:19;16,1;62,9
460;2022-04-27 05:52:19;16,1;62,9
461;2022-04-27 05:57:19;16;62,9
462;2022-04-27 06:02:19;16;62,9
463;2022-04-27 06:07:19;16;63,4
464;2022-04-27 06:12:19;16;63,4
465;2022-04-27 06:17:19;16;63,4
466;2022-04-27 06:22:19;16;63,4
467;2022-04-27 06:27:19;16;63,4
468;2022-04-27 06:32:19;16;63,4
469;2022-04-27 06:37:19;16;63,4
470;2022-04-27 06:42:19;16;63,4
471;2022-04-27 06:47:19;15,9;63,4
472;2022-04-27 06:52:19;15,9;63,4
473;2022-04-27 06:57:19;15,9;63,4
474;2022-04-27 07:02:19;15,9;63,8
475;2022-04-27 07:07:19;15,9;63,8
476;2022-04-27 07:12:19;15,9;63,4
477;2022-04-27 07:17:19;15,9;63,4
478;2022-04-27 07:22:19;15,9;63,4
479;2022-04-27 07:27:19;15,9;63,4
480;2022-04-27 07:32:19;16;63,8
481;2022-04-27 07:37:19;15,9;63,8
482;2022-04-27 07:42:19;15,9;63,8
483;2022-04-27 07:47:19;15,9;63,8
484;2022-04-27 07:52:19;16;63,8
485;2022-04-27 07:57:19;16;63,8
486;2022-04-27 08:02:19;16;63,8
487;2022-04-27 08:07:19;16;63,8
488;2022-04-27 08:12:19;16;63,8
489;2022-04-27 08:17:19;16;63,8
490;2022-04-27 08:22:19;16;63,9
491;2022-04-27 08:27:19;16,1;63,4
492;2022-04-27 08:32:19;16,1;63,4
493;2022-04-27 08:37:19;16,1;63,4
494;2022-04-27 08:42:19;16,2;63,4
495;2022-04-27 08:47:19;16,2;63,4
496;2022-04-27 08:52:19;16,2;63,4
497;2022-04-27 08:57:19;16,2;63,4
498;2022-04-27 09:02:19;16,3;63,4
499;2022-04-27 09:07:19;16,3;63,4
500;2022-04-27 09:12:19;16,3;63,4
501;2022-04-27 09:17:19;16,3;63,4
502;2022-04-27 09:22:19;16,4;63,4
503;2022-04-27 09:27:19;16,4;63,4
504;2022-04-27 09:32:19;16,4;63,4
505;2022-04-27 09:37:19;16,4;63,4
506;2022-04-27 09:42:19;16,4;63,4
507;2022-04-27 09:47:19;16,4;63,5
508;2022-04-27 09:52:19;16,4;63,4
509;2022-04-27 09:57:19;16,4;63,5
510;2022-04-27 10:02:19;16,5;63,5
511;2022-04-27 10:07:19;16,5;63,5
512;2022-04-27 10:12:19;16,5;63,5
513;2022-04-27 10:17:19;16,5;63,5
514;2022-04-27 10:22:19;16,5;63,5
515;2022-04-27 10:27:19;16,6;63,5
516;2022-04-27 10:32:19;16,7;63,5
517;2022-04-27 10:37:19;16,7;63
518;2022-04-27 10:42:19;16,8;63
519;2022-04-27 10:47:19;16,8;63,1
520;2022-04-27 10:52:19;16,8;63,1
521;2022-04-27 10:57:19;16,8;63,1
522;2022-04-27 11:02:19;16,9;63,1
523;2022-04-27 11:07:19;16,9;63,1
524;2022-04-27 11:12:19;16,9;63,1
525;2022-04-27 11:17:19;17;62,6
526;2022-04-27 11:22:19;17;62,6
527;2022-04-27 11:27:19;17;62,6
528;2022-04-27 11:32:19;17;62,6
529;2022-04-27 11:37:19;17,1;62,6
530;2022-04-27 11:42:19;17,1;62,6
531;2022-04-27 11:47:19;17,2;62,2
532;2022-04-27 11:52:19;17,2;62,2
533;2022-04-27 11:57:19;17,3;62,2
534;2022-04-27 12:02:19;17,3;62,2
535;2022-04-27 12:07:19;17,4;62,2
536;2022-04-27 12:12:19;17,4;61,7
537;2022-04-27 12:17:19;17,4;61,7
538;2022-04-27 12:22:19;17,4;61,7
539;2022-04-27 12:27:19;17,4;62,2
540;2022-04-27 12:32:19;17,4;62,2
541;2022-04-27 12:37:19;17,4;62,2
542;2022-04-27 12:42:19;17,4;62,2
543;2022-04-27 12:47:19;17,4;62,2
544;2022-04-27 12:52:19;17,4;62,2
545;2022-04-27 12:57:19;17,3;62,2
546;2022-04-27 13:02:19;17,3;62,2
547;2022-04-27 13:07:19;17,3;62,2
548;2022-04-27 13:12:19;17,3;62,7
549;2022-04-27 13:17:19;17,3;62,7
550;2022-04-27 13:22:19;17,3;62,7
551;2022-04-27 13:27:19;17,3;62,7
552;2022-04-27 13:32:19;17,3;62,7
553;2022-04-27 13:37:19;17,4;62,2
554;2022-04-27 13:42:19;17,4;62,7
555;2022-04-27 13:47:19;17,4;62,7
556;2022-04-27 13:52:19;17,4;62,2
557;2022-04-27 13:57:19;17,4;62,7
558;2022-04-27 14:02:19;17,4;62,7
559;2022-04-27 14:07:19;17,4;62,7
560;2022-04-27 14:12:19;17,4;62,2
561;2022-04-27 14:17:19;17,4;62,2
562;2022-04-27 14:22:19;17,4;62,2
563;2022-04-27 14:27:19;17,4;62,2
564;2022-04-27 14:32:19;17,4;61,7
565;2022-04-27 14:37:19;17,4;61,7
566;2022-04-27 14:42:19;17,4;61,7
567;2022-04-27 14:47:19;17,4;61,3
568;2022-04-27 14:52:19;17,4;61,3
569;2022-04-27 14:57:19;17,4;60,8
570;2022-04-27 15:02:19;17,4;60,8
571;2022-04-27 15:07:19;17,4;60,3
572;2022-04-27 15:12:19;17,4;60,3
573;2022-04-27 15:17:19;17,4;60,3
574;2022-04-27 15:22:19;17,4;60,3
575;2022-04-27 15:27:19;17,4;60,3
576;2022-04-27 15:32:19;17,4;59,8
577;2022-04-27 15:37:19;17,4;59,8
578;2022-04-27 15:42:19;17,4;59,8
579;2022-04-27 15:47:19;17,4;59,4
580;2022-04-27 15:52:19;17,3;59,4
581;2022-04-27 15:57:19;17,3;59,4
582;2022-04-27 16:02:19;17,3;59,4
583;2022-04-27 16:07:19;17,3;59,4
584;2022-04-27 16:12:19;17,3;59,3
585;2022-04-27 16:17:19;17,3;59,3
586;2022-04-27 16:22:19;17,3;59,3
587;2022-04-27 16:27:19;17,2;59,3
588;2022-04-27 16:32:19;17,2;59,3
589;2022-04-27 16:37:19;17,2;59,3
590;2022-04-27 16:42:19;17,2;59,3
591;2022-04-27 16:47:19;17,2;59,3
592;2022-04-27 16:52:19;17,2;59,8
593;2022-04-27 16:57:19;17,2;59,3
594;2022-04-27 17:02:19;17,2;59,3
595;2022-04-27 17:07:19;17,2;59,8
596;2022-04-27 17:12:19;17,2;59,3
597;2022-04-27 17:17:19;17,1;59,3
598;2022-04-27 17:22:19;17,1;59,8
599;2022-04-27 17:27:19;17,1;59,8
