1440;Date;Value;Value;Value;Value
118;24-12-2020 18:02;-57,1;-54;-52,9;-57
120;24-12-2020 18:03;-57,5;-54,3;-53,2;-57,4
122;24-12-2020 18:04;-57,8;-54,7;-53,5;-57,7
124;24-12-2020 18:05;-58,1;-54,9;-54;-58
126;24-12-2020 18:06;-58,4;-55,2;-54,4;-58,3
128;24-12-2020 18:07;-58,7;-55,5;-54,9;-58,7
130;24-12-2020 18:08;-59;-55,8;-55,2;-58,9
132;24-12-2020 18:09;-59,4;-56,2;-55,3;-59,2
134;24-12-2020 18:10;-59,7;-56,5;-55,5;-59,5
136;24-12-2020 18:11;-60;-56,8;-55,8;-59,8
138;24-12-2020 18:12;-60,3;-57,2;-56,1;-60,1
140;24-12-2020 18:13;-60,6;-57,4;-56,6;-60,3
142;24-12-2020 18:14;-60,9;-57,8;-56,8;-60,6
144;24-12-2020 18:15;-61,1;-58,1;-57,2;-60,9
146;24-12-2020 18:16;-61,4;-58,4;-57,5;-61,3
148;24-12-2020 18:17;-61,7;-58,7;-58;-61,5
150;24-12-2020 18:18;-62;-58,9;-58,3;-61,7
152;24-12-2020 18:19;-62,3;-59,2;-58,7;-62
154;24-12-2020 18:20;-62,6;-59,5;-58,9;-62,3
156;24-12-2020 18:21;-62,9;-59,8;-59,3;-62,6
158;24-12-2020 18:22;-63,3;-60,1;-59,6;-63
160;24-12-2020 18:23;-63,6;-60,4;-60;-63,4
162;24-12-2020 18:24;-64;-60,6;-60,6;-63,6
164;24-12-2020 18:25;-64,2;-60,9;-60,9;-63,9
166;24-12-2020 18:26;-64,5;-61,2;-61,4;-64,2
168;24-12-2020 18:27;-64,8;-61,5;-61,8;-64,5
170;24-12-2020 18:28;-65,1;-61,7;-62,4;-64,7
172;24-12-2020 18:29;-65,3;-61,9;-62,8;-65
174;24-12-2020 18:30;-65,6;-62,3;-63,1;-65,3
176;24-12-2020 18:31;-65,9;-62,5;-63,4;-65,5
178;24-12-2020 18:32;-66,2;-62,8;-63,8;-65,7
180;24-12-2020 18:33;-66,5;-63,1;-64,2;-66,1
182;24-12-2020 18:34;-66,8;-63,3;-64,5;-66,2
184;24-12-2020 18:35;-67;-63,5;-64,8;-66,5
186;24-12-2020 18:36;-67,2;-63,7;-65;-66,7
188;24-12-2020 18:37;-67,3;-63,9;-65,3;-66,8
190;24-12-2020 18:38;-67,5;-64;-65,4;-66,9
192;24-12-2020 18:39;-67,5;-64,1;-65,6;-66,9
194;24-12-2020 18:40;-67,6;-64,2;-65,7;-66,9
196;24-12-2020 18:41;-67,6;-64,2;-65,8;-66,9
198;24-12-2020 18:42;-67,7;-64,2;-65,9;-66,9
200;24-12-2020 18:43;-67,7;-64,3;-65,9;-66,9
202;24-12-2020 18:44;-67,7;-64,3;-65,9;-66,8
204;24-12-2020 18:45;-67,7;-64,2;-65,9;-66,8
206;24-12-2020 18:46;-67,7;-64,2;-66;-66,6
208;24-12-2020 18:47;-67,7;-64,3;-66;-66,5
210;24-12-2020 18:48;-67,7;-64,2;-66,1;-66,4
212;24-12-2020 18:49;-67,6;-64,1;-66;-66,4
214;24-12-2020 18:50;-67,6;-64,1;-66;-66,2
216;24-12-2020 18:51;-67,5;-64;-65,9;-66,2
218;24-12-2020 18:52;-67,5;-64;-65,9;-66
220;24-12-2020 18:53;-67,5;-63,9;-65,9;-65,9
222;24-12-2020 18:54;-67,4;-63,9;-65,9;-65,8
224;24-12-2020 18:55;-67,3;-63,7;-65,8;-65,7
226;24-12-2020 18:56;-67,3;-63,7;-65,7;-65,6
228;24-12-2020 18:57;-67,2;-63,6;-65,6;-65,5
230;24-12-2020 18:58;-67,2;-63,5;-65,5;-65,3
232;24-12-2020 18:59;-67,1;-63,4;-65,4;-65,2
234;24-12-2020 19:00;-67;-63,3;-65,4;-65
236;24-12-2020 19:01;-66,9;-63,2;-65,3;-64,9
238;24-12-2020 19:02;-66,9;-63,1;-65,2;-64,7
240;24-12-2020 19:03;-66,7;-62,9;-65,1;-64,7
242;24-12-2020 19:04;-66,6;-62,8;-65;-64,5
244;24-12-2020 19:05;-66,5;-62,7;-65;-64,3
246;24-12-2020 19:06;-66,5;-62,5;-64,9;-64,2
248;24-12-2020 19:07;-66,3;-62,4;-64,8;-64
250;24-12-2020 19:08;-66,2;-62,2;-64,7;-63,9
252;24-12-2020 19:09;-66,2;-62,2;-64,6;-63,8
254;24-12-2020 19:10;-65,9;-62,2;-64,5;-64
256;24-12-2020 19:11;-66,1;-62,5;-64,6;-64,6
258;24-12-2020 19:12;-66,2;-62,8;-64,7;-65,1
260;24-12-2020 19:13;-66,3;-63,2;-65;-65,7
262;24-12-2020 19:14;-66,5;-63,5;-65,2;-66,1
264;24-12-2020 19:15;-66,7;-63,7;-65,5;-66,4
266;24-12-2020 19:16;-66,9;-64;-65,8;-66,7
268;24-12-2020 19:17;-67,2;-64,3;-65,9;-67
270;24-12-2020 19:18;-67,5;-64,7;-66,2;-67,3
272;24-12-2020 19:19;-67,8;-65;-66,3;-67,5
274;24-12-2020 19:20;-68,2;-65,3;-66,6;-67,9
276;24-12-2020 19:21;-68,3;-65,5;-66,7;-68,1
278;24-12-2020 19:22;-68,6;-65,7;-66,8;-68,3
280;24-12-2020 19:23;-68,8;-66;-66,9;-68,6
282;24-12-2020 19:24;-69;-66,2;-67,1;-68,8
284;24-12-2020 19:25;-69,3;-66,5;-67,1;-69,1
286;24-12-2020 19:26;-69,5;-66,8;-67,3;-69,3
288;24-12-2020 19:27;-69,8;-67;-67,3;-69,5
290;24-12-2020 19:28;-69,9;-67,2;-67,6;-69,8
292;24-12-2020 19:29;-70,2;-67,4;-67,7;-69,9
294;24-12-2020 19:30;-70,3;-67,6;-67,8;-70
296;24-12-2020 19:31;-70,5;-67,8;-68;-70,3
298;24-12-2020 19:32;-70,7;-68;-68,1;-70,5
300;24-12-2020 19:33;-70,9;-68,1;-68,3;-70,5
302;24-12-2020 19:34;-71,1;-68,3;-68,5;-70,8
304;24-12-2020 19:35;-71,3;-68,5;-68,8;-70,9
306;24-12-2020 19:36;-71,4;-68,7;-69;-71,1
308;24-12-2020 19:37;-71,6;-68,8;-69,2;-71,2
310;24-12-2020 19:38;-71,6;-68,9;-69,4;-71,3
312;24-12-2020 19:39;-71,7;-69;-69,4;-71,3
314;24-12-2020 19:40;-71,7;-69;-69,4;-71,2
316;24-12-2020 19:41;-71,7;-69;-69,5;-71,1
318;24-12-2020 19:42;-71,7;-68,9;-69,6;-71
320;24-12-2020 19:43;-71,7;-68,9;-69,6;-70,9
322;24-12-2020 19:44;-71,6;-68,9;-69,6;-70,8
324;24-12-2020 19:45;-71,6;-68,8;-69,6;-70,6
326;24-12-2020 19:46;-71,6;-68,7;-69,6;-70,5
328;24-12-2020 19:47;-71,6;-68,7;-69,7;-70,4
330;24-12-2020 19:48;-71,5;-68,6;-69,7;-70,2
332;24-12-2020 19:49;-71,4;-68,5;-69,7;-70,1
334;24-12-2020 19:50;-71,3;-68,5;-69,6;-70
336;24-12-2020 19:51;-71,3;-68,3;-69,6;-69,8
338;24-12-2020 19:52;-71,2;-68,3;-69,6;-69,7
340;24-12-2020 19:53;-71,1;-68,2;-69,6;-69,6
342;24-12-2020 19:54;-71,1;-68,1;-69,6;-69,5
344;24-12-2020 19:55;-71,1;-68;-69,6;-69,4
346;24-12-2020 19:56;-71;-67,9;-69,4;-69,3
348;24-12-2020 19:57;-70,8;-67,8;-69,3;-69,1
350;24-12-2020 19:58;-70,8;-67,7;-69,2;-69
352;24-12-2020 19:59;-70,7;-67,5;-69,1;-68,8
354;24-12-2020 20:00;-70,6;-67,4;-69;-68,7
356;24-12-2020 20:01;-70,4;-67,2;-68,8;-68,5
358;24-12-2020 20:02;-70,4;-67,2;-68,8;-68,3
360;24-12-2020 20:03;-70,2;-67;-68,7;-68,2
362;24-12-2020 20:04;-70,1;-66,8;-68,6;-68,1
364;24-12-2020 20:05;-70;-66,7;-68,4;-67,8
366;24-12-2020 20:06;-69,9;-66,5;-68,4;-67,8
368;24-12-2020 20:07;-69,7;-66,3;-68,2;-67,5
370;24-12-2020 20:08;-69,6;-66,3;-68,1;-67,4
372;24-12-2020 20:09;-69,5;-66;-68;-67,2
374;24-12-2020 20:10;-69,4;-65,9;-67,9;-67
376;24-12-2020 20:11;-69,2;-65,8;-67,7;-66,9
378;24-12-2020 20:12;-69,1;-65,6;-67,6;-66,8
380;24-12-2020 20:13;-69,1;-65,5;-67,6;-66,7
382;24-12-2020 20:14;-68,9;-65,3;-67,4;-66,5
384;24-12-2020 20:15;-68,8;-65,2;-67,4;-66,4
386;24-12-2020 20:16;-68,7;-65;-67,2;-66,2
388;24-12-2020 20:17;-68,6;-64,9;-67,1;-66,1
390;24-12-2020 20:18;-68,5;-64,7;-67;-65,9
392;24-12-2020 20:19;-68,3;-64,7;-66,9;-66
394;24-12-2020 20:20;-68,4;-64,9;-66,8;-66,5
396;24-12-2020 20:21;-68,4;-65,1;-67;-67,1
398;24-12-2020 20:22;-68,5;-65,4;-67,3;-67,5
400;24-12-2020 20:23;-68,7;-65,7;-67,4;-68
402;24-12-2020 20:24;-68,9;-66;-67,7;-68,3
404;24-12-2020 20:25;-69,1;-66,2;-67,9;-68,6
406;24-12-2020 20:26;-69,4;-66,4;-68;-68,9
408;24-12-2020 20:27;-69,6;-66,7;-68,2;-69,1
410;24-12-2020 20:28;-69,8;-67;-68,3;-69,3
412;24-12-2020 20:29;-70;-67,1;-68,4;-69,4
414;24-12-2020 20:30;-70,2;-67,3;-68,5;-69,7
416;24-12-2020 20:31;-70,5;-67,6;-68,5;-69,9
418;24-12-2020 20:32;-70,5;-67,8;-68,5;-70,1
420;24-12-2020 20:33;-70,7;-67,9;-68,6;-70,3
422;24-12-2020 20:34;-71;-68,2;-68,7;-70,4
424;24-12-2020 20:35;-71,1;-68,4;-68,8;-70,7
426;24-12-2020 20:36;-71,4;-68,5;-68,9;-70,8
428;24-12-2020 20:37;-71,5;-68,8;-69,1;-71,1
430;24-12-2020 20:38;-71,7;-68,9;-69,1;-71,2
432;24-12-2020 20:39;-71,8;-69,1;-69,3;-71,4
434;24-12-2020 20:40;-72;-69,3;-69,5;-71,5
436;24-12-2020 20:41;-72,2;-69,4;-69,7;-71,7
438;24-12-2020 20:42;-72,3;-69,6;-69,7;-71,8
440;24-12-2020 20:43;-72,4;-69,7;-69,9;-71,8
442;24-12-2020 20:44;-72,4;-69,7;-70,1;-71,8
444;24-12-2020 20:45;-72,4;-69,7;-70;-71,8
446;24-12-2020 20:46;-72,4;-69,7;-70,1;-71,7
448;24-12-2020 20:47;-72,4;-69,7;-70,1;-71,5
450;24-12-2020 20:48;-72,3;-69,7;-70,1;-71,5
452;24-12-2020 20:49;-72,3;-69,6;-70;-71,4
454;24-12-2020 20:50;-72,2;-69,6;-70,1;-71,2
456;24-12-2020 20:51;-72,2;-69,5;-70;-71,1
458;24-12-2020 20:52;-72,2;-69,4;-70,1;-71
460;24-12-2020 20:53;-72,1;-69,4;-70,1;-70,9
462;24-12-2020 20:54;-72;-69,4;-70,2;-70,8
464;24-12-2020 20:55;-72;-69,3;-70,1;-70,6
466;24-12-2020 20:56;-71,9;-69,2;-70,1;-70,6
468;24-12-2020 20:57;-71,8;-69,1;-70;-70,3
470;24-12-2020 20:58;-71,7;-68,9;-69,9;-70,2
472;24-12-2020 20:59;-71,6;-68,8;-69,9;-70,2
474;24-12-2020 21:00;-71,6;-68,7;-69,9;-69,9
476;24-12-2020 21:01;-71,4;-68,6;-69,8;-69,9
478;24-12-2020 21:02;-71,3;-68,5;-69,8;-69,6
480;24-12-2020 21:03;-71,2;-68,3;-69,6;-69,6
482;24-12-2020 21:04;-71,1;-68,2;-69,6;-69,4
484;24-12-2020 21:05;-70,9;-68;-69,5;-69,2
486;24-12-2020 21:06;-70,9;-67,9;-69,3;-69
488;24-12-2020 21:07;-70,8;-67,7;-69,2;-68,9
490;24-12-2020 21:08;-70,6;-67,6;-69,1;-68,8
492;24-12-2020 21:09;-70,6;-67,5;-69;-68,6
494;24-12-2020 21:10;-70,4;-67,3;-68,9;-68,4
496;24-12-2020 21:11;-70,3;-67,2;-68,8;-68,3
498;24-12-2020 21:12;-70,2;-67,1;-68,7;-68,1
500;24-12-2020 21:13;-70,2;-67;-68,8;-68,1
502;24-12-2020 21:14;-70,1;-66,9;-68,6;-67,9
504;24-12-2020 21:15;-70;-66,6;-68,5;-67,8
506;24-12-2020 21:16;-69,8;-66,5;-68,4;-67,5
508;24-12-2020 21:17;-69,7;-66,3;-68,2;-67,4
510;24-12-2020 21:18;-69,5;-66,2;-68,1;-67,3
512;24-12-2020 21:19;-69,4;-66;-68;-67,1
514;24-12-2020 21:20;-69,3;-65,9;-67,9;-66,9
516;24-12-2020 21:21;-69,2;-65,7;-67,8;-66,8
518;24-12-2020 21:22;-69;-65,5;-67,5;-66,6
520;24-12-2020 21:23;-68,9;-65,3;-67,5;-66,5
522;24-12-2020 21:24;-68,8;-65,3;-67,4;-66,6
524;24-12-2020 21:25;-68,8;-65,6;-67,4;-67,1
526;24-12-2020 21:26;-68,8;-65,8;-67,5;-67,7
528;24-12-2020 21:27;-69;-66;-67,7;-68,2
530;24-12-2020 21:28;-69,1;-66,3;-67,9;-68,5
532;24-12-2020 21:29;-69,4;-66,5;-68,2;-68,8
534;24-12-2020 21:30;-69,6;-66,8;-68,4;-69,1
536;24-12-2020 21:31;-69,9;-67;-68,5;-69,4
538;24-12-2020 21:32;-70,1;-67,2;-68,6;-69,6
540;24-12-2020 21:33;-70,3;-67,5;-68,8;-69,7
542;24-12-2020 21:34;-70,5;-67,8;-68,9;-70
544;24-12-2020 21:35;-70,8;-67,9;-69;-70,3
546;24-12-2020 21:36;-70,9;-68,2;-69;-70,5
548;24-12-2020 21:37;-71,1;-68,4;-69,1;-70,7
550;24-12-2020 21:38;-71,3;-68,6;-69,2;-70,8
552;24-12-2020 21:39;-71,5;-68,8;-69,2;-71
554;24-12-2020 21:40;-71,7;-69;-69,3;-71,2
556;24-12-2020 21:41;-71,9;-69,2;-69,5;-71,4
558;24-12-2020 21:42;-72;-69,4;-69,6;-71,6
560;24-12-2020 21:43;-72,2;-69,5;-69,7;-71,7
562;24-12-2020 21:44;-72,4;-69,6;-69,9;-71,9
564;24-12-2020 21:45;-72,6;-69,8;-70,1;-72
566;24-12-2020 21:46;-72,6;-69,9;-70,2;-72,1
568;24-12-2020 21:47;-72,6;-70;-70,3;-72,1
570;24-12-2020 21:48;-72,6;-70;-70,4;-72
572;24-12-2020 21:49;-72,6;-70;-70,4;-72
574;24-12-2020 21:50;-72,6;-69,9;-70,3;-71,9
576;24-12-2020 21:51;-72,6;-69,9;-70,3;-71,8
578;24-12-2020 21:52;-72,5;-69,8;-70,4;-71,6
580;24-12-2020 21:53;-72,5;-69,7;-70,3;-71,5
582;24-12-2020 21:54;-72,4;-69,7;-70,3;-71,4
584;24-12-2020 21:55;-72,3;-69,7;-70,3;-71,3
586;24-12-2020 21:56;-72,2;-69,5;-70,3;-71,1
588;24-12-2020 21:57;-72,3;-69,6;-70,4;-71
590;24-12-2020 21:58;-72,1;-69,5;-70,5;-71
592;24-12-2020 21:59;-72,1;-69,3;-70,3;-70,8
594;24-12-2020 22:00;-72;-69,2;-70,3;-70,6
596;24-12-2020 22:01;-72;-69,1;-70,3;-70,5
598;24-12-2020 22:02;-71,9;-69;-70,2;-70,3
600;24-12-2020 22:03;-71,7;-68,9;-70,1;-70,2
602;24-12-2020 22:04;-71,7;-68,7;-70;-70
604;24-12-2020 22:05;-71,5;-68,6;-69,9;-69,9
606;24-12-2020 22:06;-71,4;-68,5;-69,9;-69,7
608;24-12-2020 22:07;-71,3;-68,3;-69,8;-69,5
610;24-12-2020 22:08;-71,2;-68,2;-69,7;-69,4
612;24-12-2020 22:09;-71,1;-68;-69,6;-69,3
614;24-12-2020 22:10;-71;-67,9;-69,5;-69,1
616;24-12-2020 22:11;-70,9;-67,7;-69,3;-68,9
618;24-12-2020 22:12;-70,7;-67,6;-69,3;-68,8
620;24-12-2020 22:13;-70,6;-67,4;-69,2;-68,6
622;24-12-2020 22:14;-70,5;-67,3;-69;-68,5
624;24-12-2020 22:15;-70,3;-67,2;-69;-68,3
626;24-12-2020 22:16;-70,3;-67,1;-69;-68,3
628;24-12-2020 22:17;-70,2;-66,9;-68,8;-68,1
630;24-12-2020 22:18;-70,1;-66,8;-68,8;-68
632;24-12-2020 22:19;-70;-66,6;-68,6;-67,8
634;24-12-2020 22:20;-69,9;-66,5;-68,5;-67,6
636;24-12-2020 22:21;-69,8;-66,3;-68,3;-67,5
638;24-12-2020 22:22;-69,6;-66,1;-68,2;-67,3
640;24-12-2020 22:23;-69,5;-66;-68,1;-67,2
642;24-12-2020 22:24;-69,4;-65,8;-67,9;-67
644;24-12-2020 22:25;-69,2;-65,6;-67,9;-66,8
646;24-12-2020 22:26;-69,1;-65,4;-67,6;-66,6
648;24-12-2020 22:27;-69;-65,4;-67,6;-66,5
650;24-12-2020 22:28;-68,8;-65,4;-67,5;-66,6
652;24-12-2020 22:29;-68,8;-65,5;-67,4;-67,1
654;24-12-2020 22:30;-68,8;-65,7;-67,6;-67,7
656;24-12-2020 22:31;-69;-66;-67,8;-68,1
658;24-12-2020 22:32;-69,1;-66,3;-68;-68,5
660;24-12-2020 22:33;-69,4;-66,5;-68,2;-68,9
662;24-12-2020 22:34;-69,7;-66,7;-68,5;-69,2
664;24-12-2020 22:35;-69,9;-67;-68,6;-69,4
666;24-12-2020 22:36;-70,1;-67,3;-68,7;-69,7
668;24-12-2020 22:37;-70,4;-67,6;-68,9;-69,9
670;24-12-2020 22:38;-70,5;-67,8;-69;-70,2
672;24-12-2020 22:39;-70,8;-68;-69,1;-70,4
674;24-12-2020 22:40;-71;-68,2;-69,2;-70,5
676;24-12-2020 22:41;-71,2;-68,5;-69,3;-70,8
678;24-12-2020 22:42;-71,5;-68,7;-69,4;-71
680;24-12-2020 22:43;-71,6;-68,9;-69,4;-71,2
682;24-12-2020 22:44;-71,8;-69,1;-69,5;-71,4
684;24-12-2020 22:45;-72;-69,3;-69,7;-71,6
686;24-12-2020 22:46;-72,2;-69,4;-69,8;-71,8
688;24-12-2020 22:47;-72,3;-69,6;-69,8;-71,9
690;24-12-2020 22:48;-72,5;-69,8;-70;-72,1
692;24-12-2020 22:49;-72,6;-69,9;-70,2;-72,3
694;24-12-2020 22:50;-72,8;-70,1;-70,4;-72,3
696;24-12-2020 22:51;-73;-70,2;-70,4;-72,5
698;24-12-2020 22:52;-73;-70,3;-70,5;-72,5
700;24-12-2020 22:53;-73;-70,3;-70,5;-72,6
702;24-12-2020 22:54;-73;-70,3;-70,6;-72,5
704;24-12-2020 22:55;-73;-70,3;-70,6;-72,3
706;24-12-2020 22:56;-72,9;-70,2;-70,6;-72,2
708;24-12-2020 22:57;-72,8;-70,2;-70,6;-72
710;24-12-2020 22:58;-72,8;-70,1;-70,7;-71,9
712;24-12-2020 22:59;-72,7;-70;-70,7;-71,8
714;24-12-2020 23:00;-72,6;-69,9;-70,7;-71,6
716;24-12-2020 23:01;-72,6;-69,9;-70,7;-71,5
718;24-12-2020 23:02;-72,6;-69,8;-70,7;-71,4
720;24-12-2020 23:03;-72,4;-69,7;-70,6;-71,2
722;24-12-2020 23:04;-72,4;-69,6;-70,6;-71,1
724;24-12-2020 23:05;-72,3;-69,5;-70,5;-71
726;24-12-2020 23:06;-72,2;-69,4;-70,5;-70,8
728;24-12-2020 23:07;-72,2;-69,3;-70,5;-70,7
730;24-12-2020 23:08;-72,1;-69,1;-70,4;-70,4
732;24-12-2020 23:09;-71,9;-69;-70,4;-70,3
734;24-12-2020 23:10;-71,8;-68,8;-70,3;-70,2
736;24-12-2020 23:11;-71,7;-68,7;-70,2;-70
738;24-12-2020 23:12;-71,6;-68,6;-70,1;-69,9
740;24-12-2020 23:13;-71,5;-68,5;-70;-69,7
742;24-12-2020 23:14;-71,4;-68,3;-69,9;-69,6
744;24-12-2020 23:15;-71,2;-68,2;-69,8;-69,4
746;24-12-2020 23:16;-71,3;-68,2;-69,7;-69,3
748;24-12-2020 23:17;-71,1;-68;-69,6;-69,2
750;24-12-2020 23:18;-71;-67,9;-69,5;-69
752;24-12-2020 23:19;-70,9;-67,7;-69,4;-68,9
754;24-12-2020 23:20;-70,8;-67,5;-69,3;-68,7
756;24-12-2020 23:21;-70,7;-67,4;-69,2;-68,6
758;24-12-2020 23:22;-70,6;-67,2;-69,1;-68,4
760;24-12-2020 23:23;-70,4;-67,1;-69;-68,3
762;24-12-2020 23:24;-70,3;-67;-68,8;-68
764;24-12-2020 23:25;-70,2;-66,8;-68,7;-67,9
766;24-12-2020 23:26;-70;-66,6;-68,7;-67,7
768;24-12-2020 23:27;-69,9;-66,5;-68,5;-67,6
770;24-12-2020 23:28;-69,8;-66,3;-68,4;-67,4
772;24-12-2020 23:29;-69,7;-66,2;-68,2;-67,3
774;24-12-2020 23:30;-69,5;-66;-68,1;-67,1
776;24-12-2020 23:31;-69,4;-65,8;-68;-67
778;24-12-2020 23:32;-69,3;-65,6;-67,9;-66,8
780;24-12-2020 23:33;-69,1;-65,5;-67,7;-66,7
782;24-12-2020 23:34;-69;-65,3;-67,6;-66,6
784;24-12-2020 23:35;-69;-65,4;-67,5;-66,9
786;24-12-2020 23:36;-69;-65,7;-67,6;-67,4
788;24-12-2020 23:37;-69;-65,9;-67,8;-68
790;24-12-2020 23:38;-69,2;-66,2;-68;-68,4
792;24-12-2020 23:39;-69,4;-66,4;-68,2;-68,8
794;24-12-2020 23:40;-69,6;-66,8;-68,4;-69,1
796;24-12-2020 23:41;-69,9;-67;-68,6;-69,4
798;24-12-2020 23:42;-70,1;-67,2;-68,7;-69,6
800;24-12-2020 23:43;-70,3;-67,4;-68,9;-69,9
802;24-12-2020 23:44;-70,6;-67,7;-69;-70,1
804;24-12-2020 23:45;-70,8;-68;-69,1;-70,3
806;24-12-2020 23:46;-71;-68,2;-69,3;-70,6
808;24-12-2020 23:47;-71,3;-68,4;-69,3;-70,8
810;24-12-2020 23:48;-71,4;-68,7;-69,4;-71
812;24-12-2020 23:49;-71,7;-68,8;-69,5;-71,2
814;24-12-2020 23:50;-71,8;-69;-69,6;-71,4
816;24-12-2020 23:51;-72;-69,2;-69,7;-71,6
818;24-12-2020 23:52;-72,2;-69,4;-69,9;-71,7
820;24-12-2020 23:53;-72,4;-69,6;-70;-71,9
822;24-12-2020 23:54;-72,5;-69,7;-70;-72,1
824;24-12-2020 23:55;-72,6;-69,9;-70,3;-72,2
826;24-12-2020 23:56;-72,8;-70;-70,4;-72,4
828;24-12-2020 23:57;-72,8;-70,2;-70,5;-72,4
830;24-12-2020 23:58;-72,9;-70,2;-70,6;-72,4
832;24-12-2020 23:59;-72,9;-70,3;-70,6;-72,4
834;25-12-2020 0:00;-72,8;-70,2;-70,6;-72,3
836;25-12-2020 0:01;-72,8;-70,2;-70,6;-72,2
838;25-12-2020 0:02;-72,8;-70,1;-70,6;-72,1
840;25-12-2020 0:03;-72,8;-70,1;-70,6;-72
842;25-12-2020 0:04;-72,7;-69,9;-70,6;-71,8
844;25-12-2020 0:05;-72,6;-69,9;-70,6;-71,7
846;25-12-2020 0:06;-72,6;-69,9;-70,6;-71,5
848;25-12-2020 0:07;-72,5;-69,8;-70,6;-71,4
850;25-12-2020 0:08;-72,4;-69,7;-70,6;-71,3
852;25-12-2020 0:09;-72,3;-69,5;-70,5;-71,1
854;25-12-2020 0:10;-72,3;-69,5;-70,6;-71
856;25-12-2020 0:11;-72,2;-69,3;-70,5;-70,8
858;25-12-2020 0:12;-72,1;-69,3;-70,5;-70,6
860;25-12-2020 0:13;-72;-69,1;-70,4;-70,5
862;25-12-2020 0:14;-71,9;-69;-70,3;-70,3
