RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
45;2022-05-16 13:38:12;17,1;50,3
46;2022-05-16 13:43:12;17,2;50,4
47;2022-05-16 13:48:12;17,2;50,4
48;2022-05-16 13:53:12;17,3;50,4
49;2022-05-16 13:58:12;17,3;50,4
50;2022-05-16 14:03:12;17,4;50,4
51;2022-05-16 14:08:12;17,4;50,4
52;2022-05-16 14:13:12;17,4;50,9
53;2022-05-16 14:18:12;17,5;50,4
54;2022-05-16 14:23:12;17,5;50,4
55;2022-05-16 14:28:12;17,6;50,4
56;2022-05-16 14:33:12;17,6;50,4
57;2022-05-16 14:38:12;17,7;50,9
58;2022-05-16 14:43:12;17,7;50,9
59;2022-05-16 14:48:12;17,7;51,4
60;2022-05-16 14:53:12;17,7;51,4
61;2022-05-16 14:58:12;17,8;51,4
62;2022-05-16 15:03:12;17,8;51,4
63;2022-05-16 15:08:12;17,8;51,4
64;2022-05-16 15:13:12;17,8;51,9
65;2022-05-16 15:18:12;17,8;51,9
66;2022-05-16 15:23:12;17,9;51,9
67;2022-05-16 15:28:12;17,9;51,9
68;2022-05-16 15:33:12;17,9;51,9
69;2022-05-16 15:38:12;17,9;51,9
70;2022-05-16 15:43:12;17,9;51,9
71;2022-05-16 15:48:12;17,9;52
72;2022-05-16 15:53:12;17,9;52
73;2022-05-16 15:58:12;17,9;51,9
74;2022-05-16 16:03:12;17,9;52
75;2022-05-16 16:08:12;17,9;52
76;2022-05-16 16:13:12;17,9;51,5
77;2022-05-16 16:18:12;18;52
78;2022-05-16 16:23:12;18;52
79;2022-05-16 16:28:12;18;52
80;2022-05-16 16:33:12;18;52
81;2022-05-16 16:38:12;18;52,5
82;2022-05-16 16:43:12;18;52
83;2022-05-16 16:48:12;18;52
84;2022-05-16 16:53:12;17,9;52
85;2022-05-16 16:58:12;17,9;52
86;2022-05-16 17:03:12;17,9;52,5
87;2022-05-16 17:08:12;17,9;52,4
88;2022-05-16 17:13:12;17,8;52,4
89;2022-05-16 17:18:12;17,8;52,4
90;2022-05-16 17:23:12;17,7;52,4
91;2022-05-16 17:28:12;17,7;52,4
92;2022-05-16 17:33:12;17,7;52,4
93;2022-05-16 17:38:12;17,7;52,9
94;2022-05-16 17:43:12;17,6;52,9
95;2022-05-16 17:48:12;17,5;52,9
96;2022-05-16 17:53:12;17,4;52,9
97;2022-05-16 17:58:12;17,4;53,4
98;2022-05-16 18:03:12;17,3;53,4
99;2022-05-16 18:08:12;17,2;53,3
100;2022-05-16 18:13:12;17,1;53,3
101;2022-05-16 18:18:12;17,1;53,3
102;2022-05-16 18:23:12;17;53,3
103;2022-05-16 18:28:12;17;53,3
104;2022-05-16 18:33:12;17;53,8
105;2022-05-16 18:38:12;16,9;53,8
106;2022-05-16 18:43:12;16,9;53,8
107;2022-05-16 18:48:12;16,8;54,3
108;2022-05-16 18:53:12;16,7;54,3
109;2022-05-16 18:58:12;16,7;54,3
110;2022-05-16 19:03:12;16,6;54,2
111;2022-05-16 19:08:12;16,6;54,2
112;2022-05-16 19:13:12;16,5;54,7
113;2022-05-16 19:18:12;16,5;54,7
114;2022-05-16 19:23:12;16,4;54,7
115;2022-05-16 19:28:12;16,4;54,7
116;2022-05-16 19:33:12;16,4;54,7
117;2022-05-16 19:38:12;16,4;54,7
118;2022-05-16 19:43:12;16,3;55,2
119;2022-05-16 19:48:12;16,3;55,2
120;2022-05-16 19:53:12;16,2;55,2
121;2022-05-16 19:58:12;16,2;55,2
122;2022-05-16 20:03:12;16,2;55,2
123;2022-05-16 20:08:12;16,2;55,2
124;2022-05-16 20:13:12;16,1;55,6
125;2022-05-16 20:18:12;16,1;55,6
126;2022-05-16 20:23:12;16;55,6
127;2022-05-16 20:28:12;16;55,6
128;2022-05-16 20:33:12;16;55,6
129;2022-05-16 20:38:12;16;55,6
130;2022-05-16 20:43:12;15,9;55,6
131;2022-05-16 20:48:12;15,9;55,6
132;2022-05-16 20:53:12;15,9;56,1
133;2022-05-16 20:58:12;15,8;56,1
134;2022-05-16 21:03:12;15,8;56,1
135;2022-05-16 21:08:12;15,8;56,1
136;2022-05-16 21:13:12;15,7;56,1
137;2022-05-16 21:18:12;15,7;56,1
138;2022-05-16 21:23:12;15,7;56,1
139;2022-05-16 21:28:12;15,7;56,1
140;2022-05-16 21:33:12;15,6;56
141;2022-05-16 21:38:12;15,6;56
142;2022-05-16 21:43:12;15,6;56,5
143;2022-05-16 21:48:12;15,5;56
144;2022-05-16 21:53:12;15,5;56,5
145;2022-05-16 21:58:12;15,4;56,5
146;2022-05-16 22:03:12;15,4;56,5
147;2022-05-16 22:08:12;15,3;56,5
148;2022-05-16 22:13:12;15,3;56,5
149;2022-05-16 22:18:12;15,3;56,5
150;2022-05-16 22:23:12;15,2;56,5
151;2022-05-16 22:28:12;15,2;56,5
152;2022-05-16 22:33:12;15,2;56,5
153;2022-05-16 22:38:12;15,1;56,5
154;2022-05-16 22:43:12;15,1;56,4
155;2022-05-16 22:48:12;15,1;56,4
156;2022-05-16 22:53:12;15;56,9
157;2022-05-16 22:58:12;15;56,9
158;2022-05-16 23:03:12;15;56,9
159;2022-05-16 23:08:12;15;56,9
160;2022-05-16 23:13:12;15;56,9
161;2022-05-16 23:18:12;14,9;56,9
162;2022-05-16 23:23:12;14,9;56,9
163;2022-05-16 23:28:12;14,8;56,9
164;2022-05-16 23:33:12;14,8;56,9
165;2022-05-16 23:38:12;14,8;56,9
166;2022-05-16 23:43:12;14,8;56,9
167;2022-05-16 23:48:12;14,8;56,9
168;2022-05-16 23:53:12;14,7;56,9
169;2022-05-16 23:58:12;14,7;56,9
170;2022-05-17 00:03:12;14,7;56,9
171;2022-05-17 00:08:12;14,7;56,9
172;2022-05-17 00:13:12;14,6;56,9
173;2022-05-17 00:18:12;14,6;56,9
174;2022-05-17 00:23:12;14,6;56,9
175;2022-05-17 00:28:12;14,6;56,9
176;2022-05-17 00:33:12;14,5;56,8
177;2022-05-17 00:38:12;14,5;56,8
178;2022-05-17 00:43:12;14,4;56,8
179;2022-05-17 00:48:12;14,4;56,8
180;2022-05-17 00:53:12;14,4;56,8
181;2022-05-17 00:58:12;14,4;56,8
182;2022-05-17 01:03:12;14,4;56,8
183;2022-05-17 01:08:12;14,4;56,8
184;2022-05-17 01:13:12;14,3;56,8
185;2022-05-17 01:18:12;14,3;56,8
186;2022-05-17 01:23:12;14,2;56,8
187;2022-05-17 01:28:12;14,2;56,8
188;2022-05-17 01:33:12;14,2;56,8
189;2022-05-17 01:38:12;14,2;56,8
190;2022-05-17 01:43:12;14,1;56,8
191;2022-05-17 01:48:12;14,1;56,8
192;2022-05-17 01:53:12;14,1;56,8
193;2022-05-17 01:58:12;14;56,8
194;2022-05-17 02:03:12;14;56,3
195;2022-05-17 02:08:12;14;56,3
196;2022-05-17 02:13:12;14;56,3
197;2022-05-17 02:18:12;14;56,3
198;2022-05-17 02:23:12;13,9;56,3
199;2022-05-17 02:28:12;13,9;56,3
200;2022-05-17 02:33:12;13,9;56,3
201;2022-05-17 02:38:12;13,9;56,3
202;2022-05-17 02:43:12;13,8;56,3
203;2022-05-17 02:48:12;13,8;56,3
204;2022-05-17 02:53:12;13,8;55,8
205;2022-05-17 02:58:12;13,7;56,2
206;2022-05-17 03:03:12;13,7;55,8
207;2022-05-17 03:08:12;13,7;55,8
208;2022-05-17 03:13:12;13,7;55,8
209;2022-05-17 03:18:12;13,7;55,8
210;2022-05-17 03:23:12;13,6;55,7
211;2022-05-17 03:28:12;13,6;55,7
212;2022-05-17 03:33:12;13,6;55,7
213;2022-05-17 03:38:12;13,6;55,7
214;2022-05-17 03:43:12;13,6;55,7
215;2022-05-17 03:48:12;13,5;55,7
216;2022-05-17 03:53:12;13,5;55,3
217;2022-05-17 03:58:12;13,5;55,7
218;2022-05-17 04:03:12;13,5;55,7
219;2022-05-17 04:08:12;13,5;55,7
220;2022-05-17 04:13:12;13,4;55,7
221;2022-05-17 04:18:12;13,4;55,2
222;2022-05-17 04:23:12;13,4;55,2
223;2022-05-17 04:28:12;13,4;55,2
224;2022-05-17 04:33:12;13,4;55,2
225;2022-05-17 04:38:12;13,3;55,2
226;2022-05-17 04:43:12;13,3;55,2
227;2022-05-17 04:48:12;13,3;54,7
228;2022-05-17 04:53:12;13,3;55,2
229;2022-05-17 04:58:12;13,2;54,7
230;2022-05-17 05:03:12;13,2;54,7
231;2022-05-17 05:08:12;13,2;54,7
232;2022-05-17 05:13:12;13,1;55,2
233;2022-05-17 05:18:12;13,1;55,2
234;2022-05-17 05:23:12;13,1;55,2
235;2022-05-17 05:28:12;13,1;55,2
236;2022-05-17 05:33:12;13,1;55,2
237;2022-05-17 05:38:12;13,1;55,2
238;2022-05-17 05:43:12;13,1;54,7
239;2022-05-17 05:48:12;13,1;55,2
240;2022-05-17 05:53:12;13,1;54,7
241;2022-05-17 05:58:12;13,1;54,7
242;2022-05-17 06:03:12;13,1;54,7
243;2022-05-17 06:08:12;13,1;54,7
244;2022-05-17 06:13:12;13;54,7
245;2022-05-17 06:18:12;13;54,7
246;2022-05-17 06:23:12;13;54,7
247;2022-05-17 06:28:12;13;54,7
248;2022-05-17 06:33:12;13;54,7
249;2022-05-17 06:38:12;13;54,7
250;2022-05-17 06:43:12;13;54,7
251;2022-05-17 06:48:12;13;54,7
252;2022-05-17 06:53:12;12,9;54,7
253;2022-05-17 06:58:12;12,9;54,7
254;2022-05-17 07:03:12;12,9;54,7
255;2022-05-17 07:08:12;12,9;54,7
256;2022-05-17 07:13:12;12,9;54,7
257;2022-05-17 07:18:12;12,8;54,7
258;2022-05-17 07:23:12;12,8;54,7
259;2022-05-17 07:28:12;12,8;54,7
260;2022-05-17 07:33:12;12,8;54,7
261;2022-05-17 07:38:12;12,8;54,7
262;2022-05-17 07:43:12;12,8;54,7
263;2022-05-17 07:48:12;12,8;55,2
264;2022-05-17 07:53:12;12,8;55,2
265;2022-05-17 07:58:12;12,8;55,2
266;2022-05-17 08:03:12;12,8;55,2
267;2022-05-17 08:08:12;12,8;55,2
268;2022-05-17 08:13:12;12,9;55,2
269;2022-05-17 08:18:12;12,9;55,2
270;2022-05-17 08:23:12;12,9;55,6
271;2022-05-17 08:28:12;13;55,7
272;2022-05-17 08:33:12;13;55,7
273;2022-05-17 08:38:12;13;55,7
274;2022-05-17 08:43:12;13,1;55,7
275;2022-05-17 08:48:12;13,1;56,2
276;2022-05-17 08:53:12;13,2;55,7
277;2022-05-17 08:58:12;13,3;56,2
278;2022-05-17 09:03:12;13,4;55,7
279;2022-05-17 09:08:12;13,4;55,7
280;2022-05-17 09:13:12;13,5;55,7
281;2022-05-17 09:18:12;13,6;55,7
282;2022-05-17 09:23:12;13,7;56,2
283;2022-05-17 09:28:12;13,7;56,2
284;2022-05-17 09:33:12;13,7;56,2
285;2022-05-17 09:38:12;13,8;56,2
286;2022-05-17 09:43:12;13,8;56,3
287;2022-05-17 09:48:12;13,9;56,3
288;2022-05-17 09:53:12;14;56,3
289;2022-05-17 09:58:12;14;56,3
290;2022-05-17 10:03:12;14,1;56,3
291;2022-05-17 10:08:12;14,2;56,3
292;2022-05-17 10:13:12;14,3;56,3
293;2022-05-17 10:18:12;14,4;55,9
294;2022-05-17 10:23:12;14,4;55,9
295;2022-05-17 10:28:12;14,5;55,4
296;2022-05-17 10:33:12;14,6;55,4
297;2022-05-17 10:38:12;14,7;55,4
298;2022-05-17 10:43:12;14,7;54,9
299;2022-05-17 10:48:12;14,8;55
300;2022-05-17 10:53:12;14,9;55
301;2022-05-17 10:58:12;15;55
302;2022-05-17 11:03:12;15;55
303;2022-05-17 11:08:12;15,1;55
304;2022-05-17 11:13:12;15,2;55
305;2022-05-17 11:18:12;15,2;55
306;2022-05-17 11:23:12;15,3;55
307;2022-05-17 11:28:12;15,4;55
308;2022-05-17 11:33:12;15,4;54,6
309;2022-05-17 11:38:12;15,5;54,6
310;2022-05-17 11:43:12;15,6;54,6
311;2022-05-17 11:48:12;15,6;54,6
312;2022-05-17 11:53:12;15,7;54,6
313;2022-05-17 11:58:12;15,7;54,6
314;2022-05-17 12:03:12;15,7;54,6
315;2022-05-17 12:08:12;15,8;54,6
316;2022-05-17 12:13:12;15,9;54,6
317;2022-05-17 12:18:12;15,9;54,6
318;2022-05-17 12:23:12;16;54,2
319;2022-05-17 12:28:12;16,1;54,7
320;2022-05-17 12:33:12;16,1;54,7
321;2022-05-17 12:38:12;16,2;54,7
322;2022-05-17 12:43:12;16,3;54,2
323;2022-05-17 12:48:12;16,3;54,2
324;2022-05-17 12:53:12;16,4;54,2
325;2022-05-17 12:58:12;16,4;54,2
326;2022-05-17 13:03:12;16,5;54,2
327;2022-05-17 13:08:12;16,5;54,2
328;2022-05-17 13:13:12;16,6;54,2
329;2022-05-17 13:18:12;16,7;54,2
330;2022-05-17 13:23:12;16,7;54,7
331;2022-05-17 13:28:12;16,8;54,8
332;2022-05-17 13:33:12;16,9;54,8
333;2022-05-17 13:38:12;16,9;54,8
334;2022-05-17 13:43:12;17;54,8
335;2022-05-17 13:48:12;17;54,8
336;2022-05-17 13:53:12;17;54,8
337;2022-05-17 13:58:12;17,1;54,8
338;2022-05-17 14:03:12;17,1;54,8
339;2022-05-17 14:08:12;17,1;54,3
340;2022-05-17 14:13:12;17,2;54,3
341;2022-05-17 14:18:12;17,2;54,8
342;2022-05-17 14:23:12;17,3;54,8
343;2022-05-17 14:28:12;17,3;54,8
344;2022-05-17 14:33:12;17,4;54,8
345;2022-05-17 14:38:12;17,4;54,8
346;2022-05-17 14:43:12;17,4;54,8
347;2022-05-17 14:48:12;17,5;54,4
348;2022-05-17 14:53:12;17,5;54,4
349;2022-05-17 14:58:12;17,6;54,4
350;2022-05-17 15:03:12;17,6;54,4
351;2022-05-17 15:08:12;17,6;54,4
352;2022-05-17 15:13:12;17,7;54,4
353;2022-05-17 15:18:12;17,7;54,4
354;2022-05-17 15:23:12;17,7;54,4
355;2022-05-17 15:28:12;17,7;54,4
356;2022-05-17 15:33:12;17,7;54,4
357;2022-05-17 15:38:12;17,7;54,4
358;2022-05-17 15:43:12;17,7;54,4
359;2022-05-17 15:48:12;17,8;54,4
360;2022-05-17 15:53:12;17,8;54,4
361;2022-05-17 15:58:12;17,8;54,4
362;2022-05-17 16:03:12;17,8;54,4
363;2022-05-17 16:08:12;17,8;54,4
364;2022-05-17 16:13:12;17,8;54,4
365;2022-05-17 16:18:12;17,8;54,4
366;2022-05-17 16:23:12;17,8;54,4
367;2022-05-17 16:28:12;17,8;54,4
368;2022-05-17 16:33:12;17,8;54,4
369;2022-05-17 16:38:12;17,7;54,4
370;2022-05-17 16:43:12;17,7;54,4
371;2022-05-17 16:48:12;17,7;54,4
372;2022-05-17 16:53:12;17,7;54,9
373;2022-05-17 16:58:12;17,7;54,9
374;2022-05-17 17:03:12;17,7;54,9
375;2022-05-17 17:08:12;17,6;55,4
376;2022-05-17 17:13:12;17,6;54,9
377;2022-05-17 17:18:12;17,5;54,9
378;2022-05-17 17:23:12;17,5;54,9
379;2022-05-17 17:28:12;17,5;54,8
380;2022-05-17 17:33:12;17,4;54,8
381;2022-05-17 17:38:12;17,3;54,8
382;2022-05-17 17:43:12;17,2;54,3
383;2022-05-17 17:48:12;17,1;54,8
384;2022-05-17 17:53:12;17;54,8
385;2022-05-17 17:58:12;17;55,3
386;2022-05-17 18:03:12;17;55,3
387;2022-05-17 18:08:12;16,9;55,3
388;2022-05-17 18:13:12;16,9;55,2
389;2022-05-17 18:18:12;16,8;55,2
390;2022-05-17 18:23:12;16,8;55,2
391;2022-05-17 18:28:12;16,7;55,2
392;2022-05-17 18:33:12;16,6;55,2
393;2022-05-17 18:38:12;16,5;55,2
394;2022-05-17 18:43:12;16,4;55,7
395;2022-05-17 18:48:12;16,4;55,7
396;2022-05-17 18:53:12;16,3;55,7
397;2022-05-17 18:58:12;16,2;55,6
398;2022-05-17 19:03:12;16,1;56,1
399;2022-05-17 19:08:12;16,1;56,1
400;2022-05-17 19:13:12;16;56,1
401;2022-05-17 19:18:12;15,9;56,1
402;2022-05-17 19:23:12;15,8;56,6
403;2022-05-17 19:28:12;15,7;56,5
404;2022-05-17 19:33:12;15,7;56,5
405;2022-05-17 19:38:12;15,7;56,5
406;2022-05-17 19:43:12;15,6;56,5
407;2022-05-17 19:48:12;15,5;57
408;2022-05-17 19:53:12;15,5;57
409;2022-05-17 19:58:12;15,4;57
410;2022-05-17 20:03:12;15,3;57
411;2022-05-17 20:08:12;15,3;57
412;2022-05-17 20:13:12;15,2;56,9
413;2022-05-17 20:18:12;15,2;56,9
414;2022-05-17 20:23:12;15,1;56,9
415;2022-05-17 20:28:12;15;56,9
416;2022-05-17 20:33:12;15;56,9
417;2022-05-17 20:38:12;15;56,9
418;2022-05-17 20:43:12;15;57,4
419;2022-05-17 20:48:12;14,9;57,4
420;2022-05-17 20:53:12;14,9;57,4
421;2022-05-17 20:58:12;14,8;57,4
422;2022-05-17 21:03:12;14,8;57,4
423;2022-05-17 21:08:12;14,7;57,3
424;2022-05-17 21:13:12;14,7;57,3
425;2022-05-17 21:18:12;14,6;57,3
426;2022-05-17 21:23:12;14,6;57,3
427;2022-05-17 21:28:12;14,6;57,3
428;2022-05-17 21:33:12;14,5;57,3
429;2022-05-17 21:38:12;14,5;57,3
430;2022-05-17 21:43:12;14,5;57,3
431;2022-05-17 21:48:12;14,4;57,3
432;2022-05-17 21:53:12;14,4;57,3
433;2022-05-17 21:58:12;14,4;57,3
434;2022-05-17 22:03:12;14,4;57,3
435;2022-05-17 22:08:12;14,3;57,3
436;2022-05-17 22:13:12;14,3;57,3
437;2022-05-17 22:18:12;14,3;57,3
438;2022-05-17 22:23:12;14,2;57,3
439;2022-05-17 22:28:12;14,2;57,3
440;2022-05-17 22:33:12;14,2;57,3
441;2022-05-17 22:38:12;14,1;57,3
442;2022-05-17 22:43:12;14,1;57,3
443;2022-05-17 22:48:12;14,1;57,3
444;2022-05-17 22:53:12;14,1;57,2
445;2022-05-17 22:58:12;14;57,2
446;2022-05-17 23:03:12;14;57,2
447;2022-05-17 23:08:12;14;57,2
448;2022-05-17 23:13:12;14;57,2
449;2022-05-17 23:18:12;13,9;57,2
450;2022-05-17 23:23:12;13,9;57,2
451;2022-05-17 23:28:12;13,9;57,2
452;2022-05-17 23:33:12;13,9;57,7
453;2022-05-17 23:38:12;13,9;57,2
454;2022-05-17 23:43:12;13,8;57,2
455;2022-05-17 23:48:12;13,8;57,2
456;2022-05-17 23:53:12;13,8;57,2
457;2022-05-17 23:58:12;13,8;57,2
458;2022-05-18 00:03:12;13,7;57,7
459;2022-05-18 00:08:12;13,7;57,7
460;2022-05-18 00:13:12;13,7;57,7
461;2022-05-18 00:18:12;13,7;57,7
462;2022-05-18 00:23:12;13,7;57,7
463;2022-05-18 00:28:12;13,7;57,7
464;2022-05-18 00:33:12;13,7;57,7
465;2022-05-18 00:38:12;13,7;57,7
466;2022-05-18 00:43:12;13,7;57,7
467;2022-05-18 00:48:12;13,7;57,7
468;2022-05-18 00:53:12;13,7;57,2
469;2022-05-18 00:58:12;13,6;57,2
470;2022-05-18 01:03:12;13,6;57,2
471;2022-05-18 01:08:12;13,6;57,2
472;2022-05-18 01:13:12;13,6;57,2
473;2022-05-18 01:18:12;13,5;57,6
474;2022-05-18 01:23:12;13,5;57,6
475;2022-05-18 01:28:12;13,5;57,2
476;2022-05-18 01:33:12;13,5;57,2
477;2022-05-18 01:38:12;13,5;57,2
478;2022-05-18 01:43:12;13,4;57,2
479;2022-05-18 01:48:12;13,4;57,1
480;2022-05-18 01:53:12;13,4;56,7
481;2022-05-18 01:58:12;13,4;56,7
482;2022-05-18 02:03:12;13,3;56,7
483;2022-05-18 02:08:12;13,3;56,7
484;2022-05-18 02:13:12;13,3;56,7
485;2022-05-18 02:18:12;13,2;56,6
486;2022-05-18 02:23:12;13,2;56,6
487;2022-05-18 02:28:12;13,2;56,6
488;2022-05-18 02:33:12;13,2;56,6
489;2022-05-18 02:38:12;13,2;56,6
490;2022-05-18 02:43:12;13,1;56,6
491;2022-05-18 02:48:12;13,1;57,1
492;2022-05-18 02:53:12;13,1;56,6
493;2022-05-18 02:58:12;13,1;56,6
494;2022-05-18 03:03:12;13,1;56,6
495;2022-05-18 03:08:12;13;56,6
496;2022-05-18 03:13:12;13;56,6
497;2022-05-18 03:18:12;13;56,6
498;2022-05-18 03:23:12;13;56,6
499;2022-05-18 03:28:12;13;56,6
500;2022-05-18 03:33:12;13;56,6
501;2022-05-18 03:38:12;13;56,6
502;2022-05-18 03:43:12;13;56,6
503;2022-05-18 03:48:12;13;56,6
504;2022-05-18 03:53:12;12,9;56,6
505;2022-05-18 03:58:12;12,9;56,6
506;2022-05-18 04:03:12;12,9;56,6
507;2022-05-18 04:08:12;12,9;56,1
508;2022-05-18 04:13:12;12,9;56,1
509;2022-05-18 04:18:12;12,8;56,1
510;2022-05-18 04:23:12;12,8;56,1
511;2022-05-18 04:28:12;12,8;56,1
512;2022-05-18 04:33:12;12,8;56,1
513;2022-05-18 04:38:12;12,8;56,1
514;2022-05-18 04:43:12;12,7;55,6
515;2022-05-18 04:48:12;12,7;55,6
516;2022-05-18 04:53:12;12,7;55,6
517;2022-05-18 04:58:12;12,6;55,6
518;2022-05-18 05:03:12;12,6;55,6
519;2022-05-18 05:08:12;12,6;55,6
520;2022-05-18 05:13:12;12,6;55,6
521;2022-05-18 05:18:12;12,6;55,6
522;2022-05-18 05:23:12;12,5;55,6
523;2022-05-18 05:28:12;12,5;55,6
524;2022-05-18 05:33:12;12,5;55,6
525;2022-05-18 05:38:12;12,4;55,6
526;2022-05-18 05:43:12;12,4;55,6
527;2022-05-18 05:48:12;12,4;55,6
528;2022-05-18 05:53:12;12,4;55,6
529;2022-05-18 05:58:12;12,4;55,6
530;2022-05-18 06:03:12;12,4;55,6
531;2022-05-18 06:08:12;12,4;55,6
532;2022-05-18 06:13:12;12,4;55,6
533;2022-05-18 06:18:12;12,4;55,6
534;2022-05-18 06:23:12;12,4;55,6
535;2022-05-18 06:28:12;12,4;55,6
536;2022-05-18 06:33:12;12,4;55,6
537;2022-05-18 06:38:12;12,4;55,6
538;2022-05-18 06:43:12;12,4;55,6
539;2022-05-18 06:48:12;12,4;55,6
540;2022-05-18 06:53:12;12,3;55,6
541;2022-05-18 06:58:12;12,3;55,6
542;2022-05-18 07:03:12;12,3;55,6
543;2022-05-18 07:08:12;12,3;55,6
544;2022-05-18 07:13:12;12,2;55,5
545;2022-05-18 07:18:12;12,2;55,1
546;2022-05-18 07:23:12;12,2;55,1
547;2022-05-18 07:28:12;12,2;55,5
548;2022-05-18 07:33:12;12,2;55,5
549;2022-05-18 07:38:12;12,2;55,5
550;2022-05-18 07:43:12;12,2;55,5
551;2022-05-18 07:48:12;12,2;55,5
552;2022-05-18 07:53:12;12,2;55,5
553;2022-05-18 07:58:12;12,2;55,5
554;2022-05-18 08:03:12;12,2;55,5
555;2022-05-18 08:08:12;12,2;56
556;2022-05-18 08:13:12;12,2;56
557;2022-05-18 08:18:12;12,2;56,5
558;2022-05-18 08:23:12;12,3;56,5
559;2022-05-18 08:28:12;12,3;56,5
560;2022-05-18 08:33:12;12,3;56,5
561;2022-05-18 08:38:12;12,3;56,5
562;2022-05-18 08:43:12;12,3;57
563;2022-05-18 08:48:12;12,3;57
564;2022-05-18 08:53:12;12,3;57,5
565;2022-05-18 08:58:12;12,4;57,5
566;2022-05-18 09:03:12;12,5;57,5
567;2022-05-18 09:08:12;12,6;57,5
568;2022-05-18 09:13:12;12,6;58
569;2022-05-18 09:18:12;12,7;58
570;2022-05-18 09:23:12;12,8;57,5
571;2022-05-18 09:28:12;12,8;57,5
572;2022-05-18 09:33:12;12,9;57,5
573;2022-05-18 09:38:12;12,9;57,5
574;2022-05-18 09:43:12;13;58
575;2022-05-18 09:48:12;13;58
576;2022-05-18 09:53:12;13;58
577;2022-05-18 09:58:12;13,1;58
578;2022-05-18 10:03:12;13,2;57,6
579;2022-05-18 10:08:12;13,3;57,6
580;2022-05-18 10:13:12;13,3;57,6
581;2022-05-18 10:18:12;13,4;58,1
582;2022-05-18 10:23:12;13,5;58,1
583;2022-05-18 10:28:12;13,5;57,6
584;2022-05-18 10:33:12;13,6;58,1
585;2022-05-18 10:38:12;13,6;58,1
586;2022-05-18 10:43:12;13,7;58,1
587;2022-05-18 10:48:12;13,7;58,1
588;2022-05-18 10:53:12;13,7;57,7
589;2022-05-18 10:58:12;13,8;57,7
590;2022-05-18 11:03:12;13,9;58,2
591;2022-05-18 11:08:12;14;57,7
592;2022-05-18 11:13:12;14,1;57,7
593;2022-05-18 11:18:12;14,2;57,7
594;2022-05-18 11:23:12;14,3;57,7
595;2022-05-18 11:28:12;14,3;57,7
596;2022-05-18 11:33:12;14,4;57,8
597;2022-05-18 11:38:12;14,4;57,3
598;2022-05-18 11:43:12;14,4;57,3
599;2022-05-18 11:48:12;14,5;57,3
600;2022-05-18 11:53:12;14,5;56,8
