RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
145;2022-05-16 03:40:03;18,3;52,1
146;2022-05-16 03:45:03;18,3;52,1
147;2022-05-16 03:50:03;18,3;52,1
148;2022-05-16 03:55:03;18,2;52,6
149;2022-05-16 04:00:03;18,2;52,1
150;2022-05-16 04:05:03;18,2;52,1
151;2022-05-16 04:10:03;18,2;52,1
152;2022-05-16 04:15:03;18,2;52,6
153;2022-05-16 04:20:03;18,2;52,1
154;2022-05-16 04:25:03;18,2;52,1
155;2022-05-16 04:30:03;18,2;52,1
156;2022-05-16 04:35:03;18,2;52,1
157;2022-05-16 04:40:03;18,1;52,1
158;2022-05-16 04:45:03;18,1;52,6
159;2022-05-16 04:50:03;18,1;52,6
160;2022-05-16 04:55:03;18,1;52,6
161;2022-05-16 05:00:03;18,1;52,1
162;2022-05-16 05:05:03;18,1;52,1
163;2022-05-16 05:10:03;18,1;52,1
164;2022-05-16 05:15:03;18,1;52,1
165;2022-05-16 05:20:03;18;52,1
166;2022-05-16 05:25:03;18;52,1
167;2022-05-16 05:30:03;18;52,6
168;2022-05-16 05:35:03;18;52,6
169;2022-05-16 05:40:03;18;52,1
170;2022-05-16 05:45:03;18;52,6
171;2022-05-16 05:50:03;18;52,1
172;2022-05-16 05:55:03;18;52,1
173;2022-05-16 06:00:03;18;52,6
174;2022-05-16 06:05:03;18;52,1
175;2022-05-16 06:10:03;18;52,1
176;2022-05-16 06:15:03;18;52,1
177;2022-05-16 06:20:03;18;52,6
178;2022-05-16 06:25:03;18;52,1
179;2022-05-16 06:30:03;17,9;52,6
180;2022-05-16 06:35:03;17,9;52,1
181;2022-05-16 06:40:03;17,9;52,6
182;2022-05-16 06:45:03;17,9;52,6
183;2022-05-16 06:50:03;17,9;52,5
184;2022-05-16 06:55:03;17,9;52,6
185;2022-05-16 07:00:03;17,9;52,1
186;2022-05-16 07:05:03;17,9;52,6
187;2022-05-16 07:10:03;17,8;52
188;2022-05-16 07:15:03;17,6;52,5
189;2022-05-16 07:20:03;17,5;52,5
190;2022-05-16 07:25:03;17,5;52,5
191;2022-05-16 07:30:03;17,5;52,5
192;2022-05-16 07:35:03;17,5;52,5
193;2022-05-16 07:40:03;17,5;52,5
194;2022-05-16 07:45:03;17,6;52,5
195;2022-05-16 07:50:03;17,7;53
196;2022-05-16 07:55:03;17,8;52,5
197;2022-05-16 08:00:03;17,9;52,5
198;2022-05-16 08:05:03;17,9;52,5
199;2022-05-16 08:10:03;18;52,6
200;2022-05-16 08:15:03;18;52,6
201;2022-05-16 08:20:03;18;52,6
202;2022-05-16 08:25:03;18,1;52,6
203;2022-05-16 08:30:03;18,1;52,6
204;2022-05-16 08:35:03;18,2;52,6
205;2022-05-16 08:40:03;18,3;52,6
206;2022-05-16 08:45:03;18,3;52,6
207;2022-05-16 08:50:03;18,4;52,6
208;2022-05-16 08:55:03;18,4;52,6
209;2022-05-16 09:00:03;18,4;52,6
210;2022-05-16 09:05:03;18,5;52,6
211;2022-05-16 09:10:03;18,6;52,1
212;2022-05-16 09:15:03;18,6;52,1
213;2022-05-16 09:20:03;18,6;52,2
214;2022-05-16 09:25:03;18,6;52,2
215;2022-05-16 09:30:03;18,6;52,1
216;2022-05-16 09:35:03;18,6;51,6
217;2022-05-16 09:40:03;18,6;51,7
218;2022-05-16 09:45:03;18,4;52,6
219;2022-05-16 09:50:03;18,8;47,6
220;2022-05-16 09:55:03;19;46,6
221;2022-05-16 10:00:03;18,8;46,1
222;2022-05-16 10:05:03;18,4;45,5
223;2022-05-16 10:10:03;18;44,9
224;2022-05-16 10:15:03;17,7;45,4
225;2022-05-16 10:20:03;17,5;44,9
226;2022-05-16 10:25:03;17,4;45,4
227;2022-05-16 10:30:03;17,3;45,4
228;2022-05-16 10:35:03;17,3;45,4
229;2022-05-16 10:40:03;17,1;44,3
230;2022-05-16 10:45:03;16,8;45,3
231;2022-05-16 10:50:03;16,8;45,3
232;2022-05-16 10:55:03;17;47,9
233;2022-05-16 11:00:03;18;50,6
234;2022-05-16 11:05:03;19,3;51,3
235;2022-05-16 11:10:03;19,9;45,7
236;2022-05-16 11:15:03;19,5;44,6
237;2022-05-16 11:20:03;19;44
238;2022-05-16 11:25:03;18,6;44,5
239;2022-05-16 11:30:03;19,1;51,2
240;2022-05-16 11:35:03;19,5;45,1
241;2022-05-16 11:40:03;19,2;44,6
242;2022-05-16 11:45:03;19,1;45,6
243;2022-05-16 11:50:03;19,1;45,6
244;2022-05-16 11:55:03;19,1;45,1
245;2022-05-16 12:00:03;19;45,1
246;2022-05-16 12:05:03;18,9;45
247;2022-05-16 12:10:03;18,9;45
248;2022-05-16 12:15:03;18,8;45
249;2022-05-16 12:20:03;18,7;44,5
250;2022-05-16 12:25:03;18,7;44,5
251;2022-05-16 12:30:03;18,7;45
252;2022-05-16 12:35:03;18,9;45,1
253;2022-05-16 12:40:03;19;45,1
254;2022-05-16 12:45:03;19,1;44,6
255;2022-05-16 12:50:03;19,1;45,1
256;2022-05-16 12:55:03;19;45,6
257;2022-05-16 13:00:03;19;45,6
258;2022-05-16 13:05:03;19,1;45,6
259;2022-05-16 13:10:03;19,1;45,6
260;2022-05-16 13:15:03;19,1;45,6
261;2022-05-16 13:20:03;19,2;45,6
262;2022-05-16 13:25:03;19,2;45,6
263;2022-05-16 13:30:03;19,2;45,6
264;2022-05-16 13:35:03;19,3;45,6
265;2022-05-16 13:40:03;19,2;45,6
266;2022-05-16 13:45:03;19,2;45,1
267;2022-05-16 13:50:03;19,1;45,6
268;2022-05-16 13:55:03;19;45,6
269;2022-05-16 14:00:03;19;45,6
270;2022-05-16 14:05:03;18,9;45,6
271;2022-05-16 14:10:03;18,8;45,6
272;2022-05-16 14:15:03;19,2;45,6
273;2022-05-16 14:20:03;19,8;46,2
274;2022-05-16 14:25:03;19,7;44,7
275;2022-05-16 14:30:03;18,7;44,6
276;2022-05-16 14:35:03;18,3;45,5
277;2022-05-16 14:40:03;18,1;45,5
278;2022-05-16 14:45:03;18;46
279;2022-05-16 14:50:03;18;46,5
280;2022-05-16 14:55:03;18;46,5
281;2022-05-16 15:00:03;18;46,5
282;2022-05-16 15:05:03;18;46,5
283;2022-05-16 15:10:03;18;46,5
284;2022-05-16 15:15:03;18;47
285;2022-05-16 15:20:03;18;47
286;2022-05-16 15:25:03;18;47
287;2022-05-16 15:30:03;18;47,6
288;2022-05-16 15:35:03;18;47,6
289;2022-05-16 15:40:03;18;48,1
290;2022-05-16 15:45:03;18,2;48,6
291;2022-05-16 15:50:03;18,3;47,6
292;2022-05-16 15:55:03;18,2;47,6
293;2022-05-16 16:00:03;18,2;47,6
294;2022-05-16 16:05:03;18,1;47,6
295;2022-05-16 16:10:03;18,1;47,6
296;2022-05-16 16:15:03;18;47,6
297;2022-05-16 16:20:03;18;47,6
298;2022-05-16 16:25:03;18;48,1
299;2022-05-16 16:30:03;18;47,5
300;2022-05-16 16:35:03;18;47,5
301;2022-05-16 16:40:03;17,9;48,1
302;2022-05-16 16:45:03;17,9;48
303;2022-05-16 16:50:03;17,9;47,5
304;2022-05-16 16:55:03;17,9;48
305;2022-05-16 17:00:03;17,8;47,5
306;2022-05-16 17:05:03;17,8;48
307;2022-05-16 17:10:03;17,8;48
308;2022-05-16 17:15:03;17,8;48
309;2022-05-16 17:20:03;17,7;48
310;2022-05-16 17:25:03;17,5;48,5
311;2022-05-16 17:30:03;17,4;48,5
312;2022-05-16 17:35:03;17,3;48,5
313;2022-05-16 17:40:03;17,3;49
314;2022-05-16 17:45:03;17,2;49,5
315;2022-05-16 17:50:03;17,1;49,5
316;2022-05-16 17:55:03;17;49,4
317;2022-05-16 18:00:03;16,9;49,4
318;2022-05-16 18:05:03;16,8;49,9
319;2022-05-16 18:10:03;16,7;49,9
320;2022-05-16 18:15:03;16,7;50,4
321;2022-05-16 18:20:03;16,6;50,4
322;2022-05-16 18:25:03;16,5;50,4
323;2022-05-16 18:30:03;16,4;50,9
324;2022-05-16 18:35:03;16,4;50,9
325;2022-05-16 18:40:03;16,3;50,8
326;2022-05-16 18:45:03;16,2;50,8
327;2022-05-16 18:50:03;16,2;51,3
328;2022-05-16 18:55:03;16,1;51,3
329;2022-05-16 19:00:03;16;51,3
330;2022-05-16 19:05:03;16;51,3
331;2022-05-16 19:10:03;16;51,3
332;2022-05-16 19:15:03;15,9;51,8
333;2022-05-16 19:20:03;15,9;51,8
334;2022-05-16 19:25:03;15,8;51,8
335;2022-05-16 19:30:03;15,7;51,8
336;2022-05-16 19:35:03;15,7;52,2
337;2022-05-16 19:40:03;15,6;52,2
338;2022-05-16 19:45:03;15,6;52,2
339;2022-05-16 19:50:03;15,6;52,2
340;2022-05-16 19:55:03;15,5;52,2
341;2022-05-16 20:00:03;15,5;52,2
342;2022-05-16 20:05:03;15,4;52,2
343;2022-05-16 20:10:03;15,4;52,2
344;2022-05-16 20:15:03;15,4;52,2
345;2022-05-16 20:20:03;15,4;52,7
346;2022-05-16 20:25:03;15,4;52,7
347;2022-05-16 20:30:03;15,3;52,7
348;2022-05-16 20:35:03;15,3;53,2
349;2022-05-16 20:40:03;15,3;53,2
350;2022-05-16 20:45:03;15,3;53,2
351;2022-05-16 20:50:03;15,2;53,2
352;2022-05-16 20:55:03;15,2;53,1
353;2022-05-16 21:00:03;15,2;53,1
354;2022-05-16 21:05:03;15,1;53,1
355;2022-05-16 21:10:03;15,1;53,6
356;2022-05-16 21:15:03;15;53,6
357;2022-05-16 21:20:03;15;53,6
358;2022-05-16 21:25:03;14,9;53,6
359;2022-05-16 21:30:03;14,9;53,6
360;2022-05-16 21:35:03;14,9;53,6
361;2022-05-16 21:40:03;14,8;54,1
362;2022-05-16 21:45:03;14,8;54,1
363;2022-05-16 21:50:03;14,7;54,1
364;2022-05-16 21:55:03;14,7;54,1
365;2022-05-16 22:00:03;14,7;54
366;2022-05-16 22:05:03;14,7;54
367;2022-05-16 22:10:03;14,6;54
368;2022-05-16 22:15:03;14,6;54
369;2022-05-16 22:20:03;14,6;54
370;2022-05-16 22:25:03;14,5;54
371;2022-05-16 22:30:03;14,5;54
372;2022-05-16 22:35:03;14,4;54
373;2022-05-16 22:40:03;14,4;54
374;2022-05-16 22:45:03;14,4;54
375;2022-05-16 22:50:03;14,3;54
376;2022-05-16 22:55:03;14,3;54
377;2022-05-16 23:00:03;14,3;54
378;2022-05-16 23:05:03;14,3;54
379;2022-05-16 23:10:03;14,2;54
380;2022-05-16 23:15:03;14,2;54,5
381;2022-05-16 23:20:03;14,1;54,5
382;2022-05-16 23:25:03;14,1;54,5
383;2022-05-16 23:30:03;14,1;54,5
384;2022-05-16 23:35:03;14,1;54,4
385;2022-05-16 23:40:03;14;54,4
386;2022-05-16 23:45:03;14;54,4
387;2022-05-16 23:50:03;14;54,4
388;2022-05-16 23:55:03;14;54,4
389;2022-05-17 00:00:03;14;54,4
390;2022-05-17 00:05:03;13,9;54,9
391;2022-05-17 00:10:03;13,9;54,4
392;2022-05-17 00:15:03;13,9;54,4
393;2022-05-17 00:20:03;13,9;54,9
394;2022-05-17 00:25:03;13,8;54,9
395;2022-05-17 00:30:03;13,8;54,9
396;2022-05-17 00:35:03;13,8;54,9
397;2022-05-17 00:40:03;13,8;54,4
398;2022-05-17 00:45:03;13,7;54,9
399;2022-05-17 00:50:03;13,7;54,9
400;2022-05-17 00:55:03;13,7;54,4
401;2022-05-17 01:00:03;13,6;54,9
402;2022-05-17 01:05:03;13,6;54,4
403;2022-05-17 01:10:03;13,6;54,4
404;2022-05-17 01:15:03;13,6;54,4
405;2022-05-17 01:20:03;13,5;54,4
406;2022-05-17 01:25:03;13,5;54,4
407;2022-05-17 01:30:03;13,5;54,4
408;2022-05-17 01:35:03;13,5;54,3
409;2022-05-17 01:40:03;13,4;54,3
410;2022-05-17 01:45:03;13,4;54,3
411;2022-05-17 01:50:03;13,4;54,3
412;2022-05-17 01:55:03;13,4;54,3
413;2022-05-17 02:00:03;13,4;54,3
414;2022-05-17 02:05:03;13,3;54,3
415;2022-05-17 02:10:03;13,3;53,8
416;2022-05-17 02:15:03;13,3;53,8
417;2022-05-17 02:20:03;13,3;53,8
418;2022-05-17 02:25:03;13,2;53,8
419;2022-05-17 02:30:03;13,2;53,8
420;2022-05-17 02:35:03;13,2;53,8
421;2022-05-17 02:40:03;13,2;53,8
422;2022-05-17 02:45:03;13,1;53,8
423;2022-05-17 02:50:03;13,1;53,3
424;2022-05-17 02:55:03;13,1;53,3
425;2022-05-17 03:00:03;13;53,3
426;2022-05-17 03:05:03;13;53,3
427;2022-05-17 03:10:03;13;53,3
428;2022-05-17 03:15:03;13;53,3
429;2022-05-17 03:20:03;12,9;53,3
430;2022-05-17 03:25:03;12,9;53,3
431;2022-05-17 03:30:03;12,9;52,8
432;2022-05-17 03:35:03;12,9;52,8
433;2022-05-17 03:40:03;12,8;52,8
434;2022-05-17 03:45:03;12,8;52,8
435;2022-05-17 03:50:03;12,8;52,8
436;2022-05-17 03:55:03;12,7;52,8
437;2022-05-17 04:00:03;12,7;52,8
438;2022-05-17 04:05:03;12,7;52,8
439;2022-05-17 04:10:03;12,7;52,8
440;2022-05-17 04:15:03;12,7;52,8
441;2022-05-17 04:20:03;12,7;52,8
442;2022-05-17 04:25:03;12,7;52,8
443;2022-05-17 04:30:03;12,6;52,8
444;2022-05-17 04:35:03;12,6;52,8
445;2022-05-17 04:40:03;12,6;52,8
446;2022-05-17 04:45:03;12,6;52,8
447;2022-05-17 04:50:03;12,6;52,8
448;2022-05-17 04:55:03;12,5;52,8
449;2022-05-17 05:00:03;12,5;52,8
450;2022-05-17 05:05:03;12,5;52,8
451;2022-05-17 05:10:03;12,5;52,8
452;2022-05-17 05:15:03;12,4;52,7
453;2022-05-17 05:20:03;12,4;52,7
454;2022-05-17 05:25:03;12,4;52,7
455;2022-05-17 05:30:03;12,4;52,7
456;2022-05-17 05:35:03;12,4;52,7
457;2022-05-17 05:40:03;12,4;52,7
458;2022-05-17 05:45:03;12,4;52,7
459;2022-05-17 05:50:03;12,4;52,7
460;2022-05-17 05:55:03;12,3;52,7
461;2022-05-17 06:00:03;12,3;52,7
462;2022-05-17 06:05:03;12,3;52,7
463;2022-05-17 06:10:03;12,3;52,7
464;2022-05-17 06:15:03;12,3;52,7
465;2022-05-17 06:20:03;12,3;52,7
466;2022-05-17 06:25:03;12,3;52,7
467;2022-05-17 06:30:03;12,3;52,7
468;2022-05-17 06:35:03;12,2;52,7
469;2022-05-17 06:40:03;12,2;52,7
470;2022-05-17 06:45:03;12,1;52,7
471;2022-05-17 06:50:03;12,2;52,7
472;2022-05-17 06:55:03;12,1;52,7
473;2022-05-17 07:00:03;12,1;52,7
474;2022-05-17 07:05:03;12,1;52,7
475;2022-05-17 07:10:03;12,1;52,7
476;2022-05-17 07:15:03;12,1;52,7
477;2022-05-17 07:20:03;12;52,7
478;2022-05-17 07:25:03;12;52,7
479;2022-05-17 07:30:03;12;52,7
480;2022-05-17 07:35:03;12;52,7
481;2022-05-17 07:40:03;12;52,7
482;2022-05-17 07:45:03;12;52,7
483;2022-05-17 07:50:03;12;52,7
484;2022-05-17 07:55:03;12;52,7
485;2022-05-17 08:00:03;12;52,7
486;2022-05-17 08:05:03;12;52,7
487;2022-05-17 08:10:03;12;52,7
488;2022-05-17 08:15:03;12;52,7
489;2022-05-17 08:20:03;12;52,7
490;2022-05-17 08:25:03;12;52,7
491;2022-05-17 08:30:03;12;52,7
492;2022-05-17 08:35:03;12,1;52,7
493;2022-05-17 08:40:03;12,1;52,7
494;2022-05-17 08:45:03;12,2;52,7
495;2022-05-17 08:50:03;12,2;52,7
496;2022-05-17 08:55:03;12,3;52,7
497;2022-05-17 09:00:03;12,4;52,7
498;2022-05-17 09:05:03;12,4;52,7
499;2022-05-17 09:10:03;12,5;52,7
500;2022-05-17 09:15:03;12,6;52,8
501;2022-05-17 09:20:03;12,6;52,8
502;2022-05-17 09:25:03;12,7;52,8
503;2022-05-17 09:30:03;12,7;52,8
504;2022-05-17 09:35:03;12,8;52,8
505;2022-05-17 09:40:03;12,9;52,8
506;2022-05-17 09:45:03;13;52,8
507;2022-05-17 09:50:03;13;52,8
508;2022-05-17 09:55:03;13,1;52,9
509;2022-05-17 10:00:03;13,2;52,9
510;2022-05-17 10:05:03;13,3;52,9
511;2022-05-17 10:10:03;13,4;52,9
512;2022-05-17 10:15:03;13,4;52,9
513;2022-05-17 10:20:03;13,5;52,4
514;2022-05-17 10:25:03;13,6;52,4
515;2022-05-17 10:30:03;13,7;52,4
516;2022-05-17 10:35:03;13,8;52
517;2022-05-17 10:40:03;13,9;52,5
518;2022-05-17 10:45:03;14;52
519;2022-05-17 10:50:03;14;52
520;2022-05-17 10:55:03;14,1;52
521;2022-05-17 11:00:03;14,2;52
522;2022-05-17 11:05:03;14,3;52
523;2022-05-17 11:10:03;14,4;51,6
524;2022-05-17 11:15:03;14,5;51,6
525;2022-05-17 11:20:03;14,6;51,6
526;2022-05-17 11:25:03;14,6;51,6
527;2022-05-17 11:30:03;14,7;51,6
528;2022-05-17 11:35:03;14,7;51,1
529;2022-05-17 11:40:03;14,8;51,1
530;2022-05-17 11:45:03;14,9;51,1
531;2022-05-17 11:50:03;15;51,1
532;2022-05-17 11:55:03;15;51,2
533;2022-05-17 12:00:03;15,1;51,2
534;2022-05-17 12:05:03;15,2;51,2
535;2022-05-17 12:10:03;15,3;51,2
536;2022-05-17 12:15:03;15,4;51,2
537;2022-05-17 12:20:03;15,4;51,2
538;2022-05-17 12:25:03;15,5;51,2
539;2022-05-17 12:30:03;15,5;50,7
540;2022-05-17 12:35:03;15,6;50,7
541;2022-05-17 12:40:03;15,7;50,8
542;2022-05-17 12:45:03;15,8;50,8
543;2022-05-17 12:50:03;15,9;50,8
544;2022-05-17 12:55:03;16;50,8
545;2022-05-17 13:00:03;16,1;50,3
546;2022-05-17 13:05:03;16,2;50,3
547;2022-05-17 13:10:03;16,3;50,3
548;2022-05-17 13:15:03;16,5;50,4
549;2022-05-17 13:20:03;16,6;50,4
550;2022-05-17 13:25:03;16,7;50,4
551;2022-05-17 13:30:03;16,7;49,9
552;2022-05-17 13:35:03;16,8;50,4
553;2022-05-17 13:40:03;16,8;49,9
554;2022-05-17 13:45:03;16,9;49,9
555;2022-05-17 13:50:03;17;49,4
556;2022-05-17 13:55:03;17;49,4
557;2022-05-17 14:00:03;17,1;49,5
558;2022-05-17 14:05:03;17,2;50
559;2022-05-17 14:10:03;17,2;49,5
560;2022-05-17 14:15:03;17,3;49,5
561;2022-05-17 14:20:03;17,3;50
562;2022-05-17 14:25:03;17,4;50
563;2022-05-17 14:30:03;17,4;50
564;2022-05-17 14:35:03;17,4;49,5
565;2022-05-17 14:40:03;17,4;49,5
566;2022-05-17 14:45:03;17,5;49,5
567;2022-05-17 14:50:03;17,5;49,5
568;2022-05-17 14:55:03;17,5;49,5
569;2022-05-17 15:00:03;17,6;49,5
570;2022-05-17 15:05:03;17,6;49,5
571;2022-05-17 15:10:03;17,7;49,5
572;2022-05-17 15:15:03;17,7;49,5
573;2022-05-17 15:20:03;17,8;49,5
574;2022-05-17 15:25:03;17,9;49,5
575;2022-05-17 15:30:03;17,9;49,5
576;2022-05-17 15:35:03;17,9;49,6
577;2022-05-17 15:40:03;18;49,6
578;2022-05-17 15:45:03;18;49,6
579;2022-05-17 15:50:03;18;49,6
580;2022-05-17 15:55:03;18;49,6
581;2022-05-17 16:00:03;18;49,6
582;2022-05-17 16:05:03;18;49,6
583;2022-05-17 16:10:03;18;49,6
584;2022-05-17 16:15:03;18;50,1
585;2022-05-17 16:20:03;18;50,1
586;2022-05-17 16:25:03;18;50,1
587;2022-05-17 16:30:03;17,9;50,1
588;2022-05-17 16:35:03;17,9;50,1
589;2022-05-17 16:40:03;17,9;50
590;2022-05-17 16:45:03;17,9;50
591;2022-05-17 16:50:03;17,8;50
592;2022-05-17 16:55:03;17,8;50,5
593;2022-05-17 17:00:03;17,8;50,5
594;2022-05-17 17:05:03;17,7;50,5
595;2022-05-17 17:10:03;17,7;50,5
596;2022-05-17 17:15:03;17,6;50,5
597;2022-05-17 17:20:03;17,6;50,5
598;2022-05-17 17:25:03;17,5;50,5
599;2022-05-17 17:30:03;17,5;50,5
600;2022-05-17 17:35:03;17,4;50,5
601;2022-05-17 17:40:03;17,3;51
602;2022-05-17 17:45:03;17,2;51
603;2022-05-17 17:50:03;17,1;50,9
604;2022-05-17 17:55:03;17;50,9
