RC-4HC Temperature+Humidity Data Logger;;;
User Information;00V;;
34;2022-05-09 18:50:11;16.7;55.3
35;2022-05-09 18:55:11;16.7;55.4
36;2022-05-09 19:00:11;16.6;55.3
37;2022-05-09 19:05:11;16.6;55.4
38;2022-05-09 19:10:11;16.5;55.4
39;2022-05-09 19:15:11;16.5;55.6
40;2022-05-09 19:20:11;16.5;55.7
41;2022-05-09 19:25:11;16.4;55.8
42;2022-05-09 19:30:11;16.4;55.8
43;2022-05-09 19:35:11;16.4;56
44;2022-05-09 19:40:11;16.4;56.1
45;2022-05-09 19:45:11;16.3;56.2
46;2022-05-09 19:50:11;16.3;56.3
47;2022-05-09 19:55:11;16.3;56.4
48;2022-05-09 20:00:11;16.3;56.4
49;2022-05-09 20:05:11;16.2;56.5
50;2022-05-09 20:10:11;16.2;56.6
51;2022-05-09 20:15:11;16.2;56.7
52;2022-05-09 20:20:11;16.2;56.8
53;2022-05-09 20:25:11;16.2;56.9
54;2022-05-09 20:30:11;16.1;57
55;2022-05-09 20:35:11;16.1;57.1
56;2022-05-09 20:40:11;16.1;57.1
57;2022-05-09 20:45:11;16.1;57.2
58;2022-05-09 20:50:11;16.1;57.3
59;2022-05-09 20:55:11;16;57.3
60;2022-05-09 21:00:11;16;57.4
61;2022-05-09 21:05:11;16;57.5
62;2022-05-09 21:10:11;16;57.5
63;2022-05-09 21:15:11;16;57.6
64;2022-05-09 21:20:11;16;57.7
65;2022-05-09 21:25:11;15.9;57.8
66;2022-05-09 21:30:11;15.9;57.9
67;2022-05-09 21:35:11;15.8;58
68;2022-05-09 21:40:11;15.8;58.1
69;2022-05-09 21:45:11;15.7;58.2
70;2022-05-09 21:50:11;15.7;58.4
71;2022-05-09 21:55:11;15.6;58.4
72;2022-05-09 22:00:11;15.6;58.5
73;2022-05-09 22:05:11;15.6;58.6
74;2022-05-09 22:10:11;15.5;58.7
75;2022-05-09 22:15:11;15.5;58.8
76;2022-05-09 22:20:11;15.4;58.9
77;2022-05-09 22:25:11;15.4;59.1
78;2022-05-09 22:30:11;15.4;59.2
79;2022-05-09 22:35:11;15.3;59.3
80;2022-05-09 22:40:11;15.3;59.3
81;2022-05-09 22:45:11;15.2;59.4
82;2022-05-09 22:50:11;15.2;59.5
83;2022-05-09 22:55:11;15.2;59.6
84;2022-05-09 23:00:11;15.1;59.7
85;2022-05-09 23:05:11;15.1;59.8
86;2022-05-09 23:10:11;15.1;59.9
87;2022-05-09 23:15:11;15;59.9
88;2022-05-09 23:20:11;15;60
89;2022-05-09 23:25:11;15;60
90;2022-05-09 23:30:11;14.9;60.2
91;2022-05-09 23:35:11;14.9;60.2
92;2022-05-09 23:40:11;14.8;60.2
93;2022-05-09 23:45:11;14.8;60.2
94;2022-05-09 23:50:11;14.7;60.3
95;2022-05-09 23:55:11;14.7;60.3
96;2022-05-10 00:00:11;14.7;60.4
97;2022-05-10 00:05:11;14.7;60.4
98;2022-05-10 00:10:11;14.6;60.4
99;2022-05-10 00:15:11;14.6;60.5
100;2022-05-10 00:20:11;14.6;60.5
101;2022-05-10 00:25:11;14.5;60.5
102;2022-05-10 00:30:11;14.5;60.6
103;2022-05-10 00:35:11;14.5;60.6
104;2022-05-10 00:40:11;14.5;60.6
105;2022-05-10 00:45:11;14.5;60.5
106;2022-05-10 00:50:11;14.5;60.5
107;2022-05-10 00:55:11;14.4;60.5
108;2022-05-10 01:00:11;14.4;60.5
109;2022-05-10 01:05:11;14.4;60.4
110;2022-05-10 01:10:11;14.4;60.4
111;2022-05-10 01:15:11;14.4;60.3
112;2022-05-10 01:20:11;14.3;60.2
113;2022-05-10 01:25:11;14.3;60.1
114;2022-05-10 01:30:11;14.3;60
115;2022-05-10 01:35:11;14.3;59.9
116;2022-05-10 01:40:11;14.3;59.8
117;2022-05-10 01:45:11;14.3;59.8
118;2022-05-10 01:50:11;14.3;59.8
119;2022-05-10 01:55:11;14.3;59.7
120;2022-05-10 02:00:11;14.3;59.6
121;2022-05-10 02:05:11;14.3;59.5
122;2022-05-10 02:10:11;14.2;59.4
123;2022-05-10 02:15:11;14.1;59.4
124;2022-05-10 02:20:11;14.1;59.3
125;2022-05-10 02:25:11;14.1;59.2
126;2022-05-10 02:30:11;14;59.2
127;2022-05-10 02:35:11;14;59.1
128;2022-05-10 02:40:11;14;59.1
129;2022-05-10 02:45:11;14;59
130;2022-05-10 02:50:11;13.9;59.1
131;2022-05-10 02:55:11;13.9;59
132;2022-05-10 03:00:11;13.9;58.8
133;2022-05-10 03:05:11;13.8;59
134;2022-05-10 03:10:11;13.8;59.1
135;2022-05-10 03:15:11;13.8;59.1
136;2022-05-10 03:20:11;13.8;59.1
137;2022-05-10 03:25:11;13.8;59.1
138;2022-05-10 03:30:11;13.8;59.2
139;2022-05-10 03:35:11;13.8;59.3
140;2022-05-10 03:40:11;13.8;59.4
141;2022-05-10 03:45:11;13.8;59.5
142;2022-05-10 03:50:11;13.9;59.5
143;2022-05-10 03:55:11;13.9;59.5
144;2022-05-10 04:00:11;13.8;59.6
145;2022-05-10 04:05:11;13.8;59.6
146;2022-05-10 04:10:11;13.8;59.6
147;2022-05-10 04:15:11;13.7;59.7
148;2022-05-10 04:20:11;13.7;60
149;2022-05-10 04:25:11;13.7;60.1
150;2022-05-10 04:30:11;13.7;60
151;2022-05-10 04:35:11;13.7;59.8
152;2022-05-10 04:40:11;13.7;59.7
153;2022-05-10 04:45:11;13.7;59.6
154;2022-05-10 04:50:11;13.7;59.5
155;2022-05-10 04:55:11;13.7;59.5
156;2022-05-10 05:00:11;13.7;59.4
157;2022-05-10 05:05:11;13.7;59.4
158;2022-05-10 05:10:11;13.7;59.4
159;2022-05-10 05:15:11;13.7;59.3
160;2022-05-10 05:20:11;13.8;59.3
161;2022-05-10 05:25:11;13.8;59.2
162;2022-05-10 05:30:11;13.8;59.2
163;2022-05-10 05:35:11;13.8;59.1
164;2022-05-10 05:40:11;13.7;59.2
165;2022-05-10 05:45:11;13.7;59.3
166;2022-05-10 05:50:11;13.7;59.3
167;2022-05-10 05:55:11;13.7;59.4
168;2022-05-10 06:00:11;13.7;59.4
169;2022-05-10 06:05:11;13.7;59.5
170;2022-05-10 06:10:11;13.6;59.7
171;2022-05-10 06:15:11;13.6;59.8
172;2022-05-10 06:20:11;13.6;59.8
173;2022-05-10 06:25:11;13.6;59.8
174;2022-05-10 06:30:11;13.5;59.9
175;2022-05-10 06:35:11;13.5;60
176;2022-05-10 06:40:11;13.5;59.9
177;2022-05-10 06:45:11;13.5;59.9
178;2022-05-10 06:50:11;13.5;59.9
179;2022-05-10 06:55:11;13.5;59.9
180;2022-05-10 07:00:11;13.4;59.9
181;2022-05-10 07:05:11;13.4;60
182;2022-05-10 07:10:11;13.4;60
183;2022-05-10 07:15:11;13.3;60.1
184;2022-05-10 07:20:11;13.3;60.1
185;2022-05-10 07:25:11;13.3;60.1
186;2022-05-10 07:30:11;13.3;60.1
187;2022-05-10 07:35:11;13.2;60.1
188;2022-05-10 07:40:11;13.2;60.1
189;2022-05-10 07:45:11;13.2;60.2
190;2022-05-10 07:50:11;13.2;60.2
191;2022-05-10 07:55:11;13.2;60.2
192;2022-05-10 08:00:11;13.2;60.3
193;2022-05-10 08:05:11;13.2;60.3
194;2022-05-10 08:10:11;13.3;60.3
195;2022-05-10 08:15:11;13.4;60.2
196;2022-05-10 08:20:11;13.4;60.2
197;2022-05-10 08:25:11;13.4;60.2
198;2022-05-10 08:30:11;13.5;60.1
199;2022-05-10 08:35:11;13.5;60.1
200;2022-05-10 08:40:11;13.6;60
201;2022-05-10 08:45:11;13.7;60
202;2022-05-10 08:50:11;13.7;59.9
203;2022-05-10 08:55:11;13.8;59.8
204;2022-05-10 09:00:11;13.9;59.8
205;2022-05-10 09:05:11;13.9;59.8
206;2022-05-10 09:10:11;14;59.8
207;2022-05-10 09:15:11;14;59.8
208;2022-05-10 09:20:11;14.1;59.8
209;2022-05-10 09:25:11;14.2;59.6
210;2022-05-10 09:30:11;14.3;59.5
211;2022-05-10 09:35:11;14.4;59.4
212;2022-05-10 09:40:11;14.5;59.2
213;2022-05-10 09:45:11;14.5;59.2
214;2022-05-10 09:50:11;14.6;59
215;2022-05-10 09:55:11;14.7;59.1
216;2022-05-10 10:00:11;14.7;58.8
217;2022-05-10 10:05:11;14.8;58.7
218;2022-05-10 10:10:11;14.8;58.7
219;2022-05-10 10:15:11;14.9;58.6
220;2022-05-10 10:20:11;15;58.5
221;2022-05-10 10:25:11;15;58.3
222;2022-05-10 10:30:11;15.1;58.2
223;2022-05-10 10:35:11;15.2;58.2
224;2022-05-10 10:40:11;15.3;58.2
225;2022-05-10 10:45:11;15.3;58.1
226;2022-05-10 10:50:11;15.4;57.9
227;2022-05-10 10:55:11;15.6;57.8
228;2022-05-10 11:00:11;15.7;57.6
229;2022-05-10 11:05:11;15.8;57.6
230;2022-05-10 11:10:11;15.9;57.4
231;2022-05-10 11:15:11;16;57.3
232;2022-05-10 11:20:11;16;57.2
233;2022-05-10 11:25:11;16;57.1
234;2022-05-10 11:30:11;16.1;57
235;2022-05-10 11:35:11;16.2;56.9
236;2022-05-10 11:40:11;16.2;56.8
237;2022-05-10 11:45:11;16.3;56.6
238;2022-05-10 11:50:11;16.4;56.5
239;2022-05-10 11:55:11;16.4;56.3
240;2022-05-10 12:00:11;16.5;56.2
241;2022-05-10 12:05:11;16.6;56.1
242;2022-05-10 12:10:11;16.7;56.2
243;2022-05-10 12:15:11;16.8;55.8
244;2022-05-10 12:20:11;16.8;55.8
245;2022-05-10 12:25:11;16.9;55.7
246;2022-05-10 12:30:11;17;55.4
247;2022-05-10 12:35:11;17.1;55.3
248;2022-05-10 12:40:11;17.2;55.1
249;2022-05-10 12:45:11;17.3;54.9
250;2022-05-10 12:50:11;17.4;54.7
251;2022-05-10 12:55:11;17.4;54.6
252;2022-05-10 13:00:11;17.5;54.5
253;2022-05-10 13:05:11;17.6;54.2
254;2022-05-10 13:10:11;17.7;54
255;2022-05-10 13:15:11;17.8;53.8
256;2022-05-10 13:20:11;17.9;53.7
257;2022-05-10 13:25:11;18;53.5
258;2022-05-10 13:30:11;18;53.3
259;2022-05-10 13:35:11;18.1;53
260;2022-05-10 13:40:11;18.2;53
261;2022-05-10 13:45:11;18.3;52.5
262;2022-05-10 13:50:11;18.3;52.2
263;2022-05-10 13:55:11;18.3;52.3
264;2022-05-10 14:00:11;18.4;52
265;2022-05-10 14:05:11;18.4;52.1
266;2022-05-10 14:10:11;18.5;51.8
267;2022-05-10 14:15:11;18.5;51.8
268;2022-05-10 14:20:11;18.6;51.6
269;2022-05-10 14:25:11;18.7;51.3
270;2022-05-10 14:30:11;18.7;51.2
271;2022-05-10 14:35:11;18.8;50.7
272;2022-05-10 14:40:11;18.9;50.6
273;2022-05-10 14:45:11;19;50.3
274;2022-05-10 14:50:11;19.1;50.1
275;2022-05-10 14:55:11;19.1;49.9
276;2022-05-10 15:00:11;19.2;49.8
277;2022-05-10 15:05:11;19.2;49.6
278;2022-05-10 15:10:11;19.3;49.5
279;2022-05-10 15:15:11;19.3;49.2
280;2022-05-10 15:20:11;19.4;49.1
281;2022-05-10 15:25:11;19.4;49.3
282;2022-05-10 15:30:11;19.5;49.1
283;2022-05-10 15:35:11;19.5;49
284;2022-05-10 15:40:11;19.6;49.1
285;2022-05-10 15:45:11;19.6;48.9
286;2022-05-10 15:50:11;19.6;49
287;2022-05-10 15:55:11;19.6;49
288;2022-05-10 16:00:11;19.6;49.1
289;2022-05-10 16:05:11;19.5;49.1
290;2022-05-10 16:10:11;19.5;49.1
291;2022-05-10 16:15:11;19.5;49.2
292;2022-05-10 16:20:11;19.5;49.2
293;2022-05-10 16:25:11;19.5;49.5
294;2022-05-10 16:30:11;19.5;49.4
295;2022-05-10 16:35:11;19.5;49.5
296;2022-05-10 16:40:11;19.4;49.7
297;2022-05-10 16:45:11;19.4;49.6
298;2022-05-10 16:50:11;19.3;49.6
299;2022-05-10 16:55:11;19.3;49.6
300;2022-05-10 17:00:11;19.3;49.6
301;2022-05-10 17:05:11;19.3;49.6
302;2022-05-10 17:10:11;19.3;49.5
303;2022-05-10 17:15:11;19.2;49.6
304;2022-05-10 17:20:11;19.2;49.7
305;2022-05-10 17:25:11;19.2;49.7
306;2022-05-10 17:30:11;19.2;49.8
307;2022-05-10 17:35:11;19.1;49.8
308;2022-05-10 17:40:11;19;50
309;2022-05-10 17:45:11;19;50.1
310;2022-05-10 17:50:11;18.9;50.3
311;2022-05-10 17:55:11;18.8;50.5
312;2022-05-10 18:00:11;18.8;50.8
313;2022-05-10 18:05:11;18.7;50.7
314;2022-05-10 18:10:11;18.6;51
315;2022-05-10 18:15:11;18.6;51.1
316;2022-05-10 18:20:11;18.5;51.5
317;2022-05-10 18:25:11;18.3;51.7
318;2022-05-10 18:30:11;18.2;52
319;2022-05-10 18:35:11;18.1;52.2
320;2022-05-10 18:40:11;18;52.1
321;2022-05-10 18:45:11;17.9;52.3
322;2022-05-10 18:50:11;17.9;52.4
323;2022-05-10 18:55:11;17.8;52.8
324;2022-05-10 19:00:11;17.7;53
325;2022-05-10 19:05:11;17.7;53.2
326;2022-05-10 19:10:11;17.6;53.4
327;2022-05-10 19:15:11;17.6;53.6
328;2022-05-10 19:20:11;17.5;53.7
329;2022-05-10 19:25:11;17.5;53.9
330;2022-05-10 19:30:11;17.5;54.1
331;2022-05-10 19:35:11;17.4;54.2
332;2022-05-10 19:40:11;17.4;54.4
333;2022-05-10 19:45:11;17.4;54.6
334;2022-05-10 19:50:11;17.3;54.7
335;2022-05-10 19:55:11;17.3;54.8
336;2022-05-10 20:00:11;17.3;54.9
337;2022-05-10 20:05:11;17.2;55
338;2022-05-10 20:10:11;17.2;55.1
339;2022-05-10 20:15:11;17.2;55.1
340;2022-05-10 20:20:11;17.2;55.2
341;2022-05-10 20:25:11;17.2;55.2
342;2022-05-10 20:30:11;17.2;55.3
343;2022-05-10 20:35:11;17.1;55.3
344;2022-05-10 20:40:11;17.1;55.3
345;2022-05-10 20:45:11;17.1;55.4
346;2022-05-10 20:50:11;17.1;55.4
347;2022-05-10 20:55:11;17.1;55.4
348;2022-05-10 21:00:11;17;55.4
349;2022-05-10 21:05:11;17;55.5
350;2022-05-10 21:10:11;17;55.5
351;2022-05-10 21:15:11;17;55.5
352;2022-05-10 21:20:11;17;55.4
353;2022-05-10 21:25:11;16.9;55.3
354;2022-05-10 21:30:11;16.9;55.2
355;2022-05-10 21:35:11;16.9;55.2
356;2022-05-10 21:40:11;16.9;55.2
357;2022-05-10 21:45:11;16.9;55.2
358;2022-05-10 21:50:11;16.9;55.3
359;2022-05-10 21:55:11;16.8;55.2
360;2022-05-10 22:00:11;16.8;55.1
361;2022-05-10 22:05:11;16.8;55.2
362;2022-05-10 22:10:11;16.8;55.2
363;2022-05-10 22:15:11;16.8;55.3
364;2022-05-10 22:20:11;16.7;55.4
365;2022-05-10 22:25:11;16.7;55.4
366;2022-05-10 22:30:11;16.7;55.5
367;2022-05-10 22:35:11;16.7;55.5
368;2022-05-10 22:40:11;16.7;55.5
369;2022-05-10 22:45:11;16.7;55.5
370;2022-05-10 22:50:11;16.7;55.7
371;2022-05-10 22:55:11;16.6;55.8
372;2022-05-10 23:00:11;16.6;55.9
373;2022-05-10 23:05:11;16.6;56
374;2022-05-10 23:10:11;16.5;56
375;2022-05-10 23:15:11;16.5;56
376;2022-05-10 23:20:11;16.5;56.1
377;2022-05-10 23:25:11;16.5;56.1
378;2022-05-10 23:30:11;16.5;56.1
379;2022-05-10 23:35:11;16.5;56.1
380;2022-05-10 23:40:11;16.5;56.1
381;2022-05-10 23:45:11;16.5;56.1
382;2022-05-10 23:50:11;16.4;56.2
383;2022-05-10 23:55:11;16.4;56.2
384;2022-05-11 00:00:11;16.4;56.2
385;2022-05-11 00:05:11;16.4;56.2
386;2022-05-11 00:10:11;16.4;56.2
387;2022-05-11 00:15:11;16.4;56.2
388;2022-05-11 00:20:11;16.3;56.2
389;2022-05-11 00:25:11;16.3;56.2
390;2022-05-11 00:30:11;16.3;56.2
391;2022-05-11 00:35:11;16.3;56.2
392;2022-05-11 00:40:11;16.3;56.2
393;2022-05-11 00:45:11;16.2;56.3
394;2022-05-11 00:50:11;16.2;56.3
395;2022-05-11 00:55:11;16.2;56.3
396;2022-05-11 01:00:11;16.1;56.4
397;2022-05-11 01:05:11;16.1;56.4
398;2022-05-11 01:10:11;16.1;56.5
399;2022-05-11 01:15:11;16;56.6
400;2022-05-11 01:20:11;16;56.7
401;2022-05-11 01:25:11;16;56.7
402;2022-05-11 01:30:11;16;56.7
403;2022-05-11 01:35:11;16;56.8
404;2022-05-11 01:40:11;16;56.9
405;2022-05-11 01:45:11;15.9;57
406;2022-05-11 01:50:11;15.9;57
407;2022-05-11 01:55:11;15.9;57
408;2022-05-11 02:00:11;15.9;57
409;2022-05-11 02:05:11;15.9;57.1
410;2022-05-11 02:10:11;15.9;57.1
411;2022-05-11 02:15:11;15.9;57.1
412;2022-05-11 02:20:11;15.9;57.2
413;2022-05-11 02:25:11;15.9;57.3
414;2022-05-11 02:30:11;15.9;57.3
415;2022-05-11 02:35:11;15.9;57.3
416;2022-05-11 02:40:11;15.9;57.4
417;2022-05-11 02:45:11;15.9;57.4
418;2022-05-11 02:50:11;15.8;57.4
419;2022-05-11 02:55:11;15.8;57.5
420;2022-05-11 03:00:11;15.8;57.5
421;2022-05-11 03:05:11;15.8;57.6
422;2022-05-11 03:10:11;15.8;57.6
423;2022-05-11 03:15:11;15.8;57.6
424;2022-05-11 03:20:11;15.7;57.7
425;2022-05-11 03:25:11;15.7;57.7
426;2022-05-11 03:30:11;15.7;57.7
427;2022-05-11 03:35:11;15.7;57.8
428;2022-05-11 03:40:11;15.6;57.8
429;2022-05-11 03:45:11;15.6;57.8
430;2022-05-11 03:50:11;15.6;57.8
431;2022-05-11 03:55:11;15.6;57.8
432;2022-05-11 04:00:11;15.6;57.8
433;2022-05-11 04:05:11;15.6;57.9
434;2022-05-11 04:10:11;15.6;57.9
435;2022-05-11 04:15:11;15.5;57.9
436;2022-05-11 04:20:11;15.5;58
437;2022-05-11 04:25:11;15.5;58
438;2022-05-11 04:30:11;15.5;58
439;2022-05-11 04:35:11;15.5;58
440;2022-05-11 04:40:11;15.5;58.1
441;2022-05-11 04:45:11;15.5;58.1
442;2022-05-11 04:50:11;15.5;58.1
443;2022-05-11 04:55:11;15.5;58.1
444;2022-05-11 05:00:11;15.5;58.2
445;2022-05-11 05:05:11;15.4;58.1
446;2022-05-11 05:10:11;15.4;58.2
447;2022-05-11 05:15:11;15.4;58.2
448;2022-05-11 05:20:11;15.4;58.2
449;2022-05-11 05:25:11;15.4;58.3
450;2022-05-11 05:30:11;15.3;58.4
451;2022-05-11 05:35:11;15.3;58.4
452;2022-05-11 05:40:11;15.3;58.5
453;2022-05-11 05:45:11;15.2;58.5
454;2022-05-11 05:50:11;15.2;58.6
455;2022-05-11 05:55:11;15.1;58.6
456;2022-05-11 06:00:11;15.1;58.6
457;2022-05-11 06:05:11;15.1;58.7
458;2022-05-11 06:10:11;15.1;58.7
459;2022-05-11 06:15:11;15.1;58.8
460;2022-05-11 06:20:11;15.1;58.8
461;2022-05-11 06:25:11;15.1;58.8
462;2022-05-11 06:30:11;15.1;58.8
463;2022-05-11 06:35:11;15.1;58.8
464;2022-05-11 06:40:11;15.1;58.8
465;2022-05-11 06:45:11;15;58.9
466;2022-05-11 06:50:11;15;58.9
467;2022-05-11 06:55:11;15;59
468;2022-05-11 07:00:11;15;59
469;2022-05-11 07:05:11;15;59.1
470;2022-05-11 07:10:11;15;59
471;2022-05-11 07:15:11;15;59
472;2022-05-11 07:20:11;15;59
473;2022-05-11 07:25:11;15;59.1
474;2022-05-11 07:30:11;15;59
475;2022-05-11 07:35:11;15;59.1
476;2022-05-11 07:40:11;15;59.1
477;2022-05-11 07:45:11;15;59.2
478;2022-05-11 07:50:11;15;59.2
479;2022-05-11 07:55:11;15;59.2
480;2022-05-11 08:00:11;15.1;59.3
481;2022-05-11 08:05:11;15.1;59.3
482;2022-05-11 08:10:11;15.1;59.3
483;2022-05-11 08:15:11;15.1;59.3
484;2022-05-11 08:20:11;15.1;59.3
485;2022-05-11 08:25:11;15.1;59.3
486;2022-05-11 08:30:11;15.1;59.3
487;2022-05-11 08:35:11;15.2;59.3
488;2022-05-11 08:40:11;15.2;59.3
489;2022-05-11 08:45:11;15.3;59.2
490;2022-05-11 08:50:11;15.3;59.1
491;2022-05-11 08:55:11;15.4;59
492;2022-05-11 09:00:11;15.4;59
493;2022-05-11 09:05:11;15.4;58.9
494;2022-05-11 09:10:11;15.5;58.8
495;2022-05-11 09:15:11;15.5;58.8
496;2022-05-11 09:20:11;15.6;58.7
497;2022-05-11 09:25:11;15.7;58.7
498;2022-05-11 09:30:11;15.7;58.6
499;2022-05-11 09:35:11;15.8;58.5
500;2022-05-11 09:40:11;15.9;58.3
501;2022-05-11 09:45:11;15.9;58.2
502;2022-05-11 09:50:11;16;58.1
503;2022-05-11 09:55:11;16;58
504;2022-05-11 10:00:11;16.1;57.9
505;2022-05-11 10:05:11;16.2;57.8
506;2022-05-11 10:10:11;16.2;57.7
507;2022-05-11 10:15:11;16.3;57.6
508;2022-05-11 10:20:11;16.4;57.5
509;2022-05-11 10:25:11;16.5;57.3
510;2022-05-11 10:30:11;16.5;57.3
511;2022-05-11 10:35:11;16.6;57.2
512;2022-05-11 10:40:11;16.7;57.1
513;2022-05-11 10:45:11;16.8;56.9
514;2022-05-11 10:50:11;16.8;56.8
515;2022-05-11 10:55:11;16.9;56.7
516;2022-05-11 11:00:11;16.9;56.7
517;2022-05-11 11:05:11;17;56.7
518;2022-05-11 11:10:11;17;56.6
519;2022-05-11 11:15:11;17;56.5
520;2022-05-11 11:20:11;17;56.5
521;2022-05-11 11:25:11;17.1;56.4
522;2022-05-11 11:30:11;17.1;56.5
523;2022-05-11 11:35:11;17.1;56.5
524;2022-05-11 11:40:11;17.2;56.5
525;2022-05-11 11:45:11;17.2;56.3
526;2022-05-11 11:50:11;17.3;56.2
527;2022-05-11 11:55:11;17.3;56.1
528;2022-05-11 12:00:11;17.4;56
529;2022-05-11 12:05:11;17.4;55.9
530;2022-05-11 12:10:11;17.5;55.8
531;2022-05-11 12:15:11;17.5;55.7
532;2022-05-11 12:20:11;17.6;55.5
533;2022-05-11 12:25:11;17.6;55.4
534;2022-05-11 12:30:11;17.7;55.3
535;2022-05-11 12:35:11;17.7;55.3
536;2022-05-11 12:40:11;17.8;55.2
537;2022-05-11 12:45:11;17.8;55.2
538;2022-05-11 12:50:11;17.8;55.1
539;2022-05-11 12:55:11;17.9;55
540;2022-05-11 13:00:11;17.9;54.9
541;2022-05-11 13:05:11;18;54.9
542;2022-05-11 13:10:11;18;54.8
543;2022-05-11 13:15:11;18;54.7
544;2022-05-11 13:20:11;18;54.8
545;2022-05-11 13:25:11;18;54.7
546;2022-05-11 13:30:11;18;54.7
547;2022-05-11 13:35:11;18;54.6
548;2022-05-11 13:40:11;18;54.6
549;2022-05-11 13:45:11;18.1;54.4
550;2022-05-11 13:50:11;18.1;54.3
551;2022-05-11 13:55:11;18.1;54.3
552;2022-05-11 14:00:11;18.2;54.2
553;2022-05-11 14:05:11;18.2;54.2
554;2022-05-11 14:10:11;18.2;54.2
555;2022-05-11 14:15:11;18.2;54.1
556;2022-05-11 14:20:11;18.2;54.1
557;2022-05-11 14:25:11;18.3;54
558;2022-05-11 14:30:11;18.3;54
559;2022-05-11 14:35:11;18.3;54
560;2022-05-11 14:40:11;18.3;53.8
561;2022-05-11 14:45:11;18.4;53.8
562;2022-05-11 14:50:11;18.5;53.6
563;2022-05-11 14:55:11;18.5;53.6
564;2022-05-11 15:00:11;18.4;53.8
565;2022-05-11 15:05:11;18.4;53.8
566;2022-05-11 15:10:11;18.4;53.8
567;2022-05-11 15:15:11;18.4;53.7
568;2022-05-11 15:20:11;18.4;53.6
569;2022-05-11 15:25:11;18.5;53.6
570;2022-05-11 15:30:11;18.5;53.4
571;2022-05-11 15:35:11;18.5;53.4
572;2022-05-11 15:40:11;18.5;53.2
573;2022-05-11 15:45:11;18.5;53.2
574;2022-05-11 15:50:11;18.5;53.2
575;2022-05-11 15:55:11;18.5;53.3
576;2022-05-11 16:00:11;18.5;53.2
577;2022-05-11 16:05:11;18.9;53.8
578;2022-05-11 16:10:11;18.8;53.1
579;2022-05-11 16:15:11;18.6;53.1
580;2022-05-11 16:20:11;18.6;53
581;2022-05-11 16:25:11;18.6;53.2
582;2022-05-11 16:30:11;18.6;53.2
583;2022-05-11 16:35:11;18.5;53.2
584;2022-05-11 16:40:11;18.5;53.3
585;2022-05-11 16:45:11;18.5;53.3
586;2022-05-11 16:50:11;18.5;53.5
587;2022-05-11 16:55:11;18.5;53.7
588;2022-05-11 17:00:11;18.5;53.5
589;2022-05-11 17:05:11;18.5;53.5
590;2022-05-11 17:10:11;18.4;53.6
591;2022-05-11 17:15:11;18.4;53.6
592;2022-05-11 17:20:11;18.4;53.6
593;2022-05-11 17:25:11;18.4;53.7
594;2022-05-11 17:30:11;18.3;53.7
595;2022-05-11 17:35:11;18.3;53.9
596;2022-05-11 17:40:11;18.3;54.1
597;2022-05-11 17:45:11;18.2;54.1
598;2022-05-11 17:50:11;18.2;54.1
599;2022-05-11 17:55:11;18.1;54.1
600;2022-05-11 18:00:11;18.1;54.2
601;2022-05-11 18:05:11;18.1;54.2
