RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V491;;
90;2022-04-20 16:58:54;23.1;44.5
91;2022-04-20 17:03:54;23;44.5
92;2022-04-20 17:08:54;23;44.5
93;2022-04-20 17:13:54;23;44.5
94;2022-04-20 17:18:54;23;43.9
95;2022-04-20 17:23:54;23;44.5
96;2022-04-20 17:28:54;23.1;44.5
97;2022-04-20 17:33:54;23.1;43.9
98;2022-04-20 17:38:54;23.1;43.9
99;2022-04-20 17:43:54;23;43.9
100;2022-04-20 17:48:54;22.9;43.9
101;2022-04-20 17:53:54;22.9;43.9
102;2022-04-20 17:58:54;22.8;43.9
103;2022-04-20 18:03:54;22.7;43.9
104;2022-04-20 18:08:54;22.6;44.4
105;2022-04-20 18:13:54;22.4;44.4
106;2022-04-20 18:18:54;22.3;44.9
107;2022-04-20 18:23:54;22.2;44.9
108;2022-04-20 18:28:54;22.2;44.9
109;2022-04-20 18:33:54;22.1;45.4
110;2022-04-20 18:38:54;22;45.4
111;2022-04-20 18:43:54;21.8;45.9
112;2022-04-20 18:48:54;21.7;45.9
113;2022-04-20 18:53:54;21.6;45.9
114;2022-04-20 18:58:54;21.5;45.9
115;2022-04-20 19:03:54;21.5;46.4
116;2022-04-20 19:08:54;21.4;46.9
117;2022-04-20 19:13:54;21.3;46.9
118;2022-04-20 19:18:54;21.3;46.9
119;2022-04-20 19:23:54;21.2;46.9
120;2022-04-20 19:28:54;21.1;47.4
121;2022-04-20 19:33:54;21;47.4
122;2022-04-20 19:38:54;20.9;47.4
123;2022-04-20 19:43:54;20.9;47.9
124;2022-04-20 19:48:54;20.9;47.9
125;2022-04-20 19:53:54;20.8;47.8
126;2022-04-20 19:58:54;20.7;47.8
127;2022-04-20 20:03:54;20.6;48.3
128;2022-04-20 20:08:54;20.6;48.3
129;2022-04-20 20:13:54;20.5;48.8
130;2022-04-20 20:18:54;20.5;48.8
131;2022-04-20 20:23:54;20.4;48.8
132;2022-04-20 20:28:54;20.4;48.8
133;2022-04-20 20:33:54;20.3;48.8
134;2022-04-20 20:38:54;20.3;49.3
135;2022-04-20 20:43:54;20.3;49.3
136;2022-04-20 20:48:54;20.2;49.3
137;2022-04-20 20:53:54;20.2;49.8
138;2022-04-20 20:58:54;20.2;49.8
139;2022-04-20 21:03:54;20.1;49.8
140;2022-04-20 21:08:54;20.1;49.8
141;2022-04-20 21:13:54;20;49.8
142;2022-04-20 21:18:54;20;49.8
143;2022-04-20 21:23:54;20;50.3
144;2022-04-20 21:28:54;19.9;50.3
145;2022-04-20 21:33:54;19.9;50.3
146;2022-04-20 21:38:54;19.8;50.8
147;2022-04-20 21:43:54;19.8;50.8
148;2022-04-20 21:48:54;19.8;50.8
149;2022-04-20 21:53:54;19.8;50.8
150;2022-04-20 21:58:54;19.7;50.8
151;2022-04-20 22:03:54;19.7;50.8
152;2022-04-20 22:08:54;19.6;51.3
153;2022-04-20 22:13:54;19.6;51.3
154;2022-04-20 22:18:54;19.6;51.3
155;2022-04-20 22:23:54;19.5;51.8
156;2022-04-20 22:28:54;19.5;51.8
157;2022-04-20 22:33:54;19.5;51.8
158;2022-04-20 22:38:54;19.4;51.7
159;2022-04-20 22:43:54;19.4;51.7
160;2022-04-20 22:48:54;19.3;51.7
161;2022-04-20 22:53:54;19.3;51.7
162;2022-04-20 22:58:54;19.3;51.7
163;2022-04-20 23:03:54;19.2;52.2
164;2022-04-20 23:08:54;19.2;52.2
165;2022-04-20 23:13:54;19.2;52.2
166;2022-04-20 23:18:54;19.1;52.2
167;2022-04-20 23:23:54;19.1;52.7
168;2022-04-20 23:28:54;19;52.7
169;2022-04-20 23:33:54;19;52.7
170;2022-04-20 23:38:54;18.9;52.7
171;2022-04-20 23:43:54;18.9;52.7
172;2022-04-20 23:48:54;18.8;53.2
173;2022-04-20 23:53:54;18.7;53.1
174;2022-04-20 23:58:54;18.6;53.1
175;2022-04-21 00:03:54;18.6;53.6
176;2022-04-21 00:08:54;18.5;53.6
177;2022-04-21 00:13:54;18.5;53.6
178;2022-04-21 00:18:54;18.4;53.6
179;2022-04-21 00:23:54;18.4;53.6
180;2022-04-21 00:28:54;18.3;54.1
181;2022-04-21 00:33:54;18.2;54.1
182;2022-04-21 00:38:54;18.2;54.1
183;2022-04-21 00:43:54;18.1;54.1
184;2022-04-21 00:48:54;18.1;54
185;2022-04-21 00:53:54;18;54.5
186;2022-04-21 00:58:54;18;54.5
187;2022-04-21 01:03:54;18;54.5
188;2022-04-21 01:08:54;18;54.5
189;2022-04-21 01:13:54;17.9;54.5
190;2022-04-21 01:18:54;17.9;54.5
191;2022-04-21 01:23:54;17.9;54.5
192;2022-04-21 01:28:54;17.8;54.5
193;2022-04-21 01:33:54;17.8;54.5
194;2022-04-21 01:38:54;17.7;54.5
195;2022-04-21 01:43:54;17.7;54.5
196;2022-04-21 01:48:54;17.7;55
197;2022-04-21 01:53:54;17.6;54.5
198;2022-04-21 01:58:54;17.6;54.5
199;2022-04-21 02:03:54;17.5;54.5
200;2022-04-21 02:08:54;17.5;54.5
201;2022-04-21 02:13:54;17.5;54.9
202;2022-04-21 02:18:54;17.4;54.4
203;2022-04-21 02:23:54;17.4;54.9
204;2022-04-21 02:28:54;17.4;54.9
205;2022-04-21 02:33:54;17.4;54.9
206;2022-04-21 02:38:54;17.4;54.9
207;2022-04-21 02:43:54;17.3;54.9
208;2022-04-21 02:48:54;17.3;54.9
209;2022-04-21 02:53:54;17.2;54.9
210;2022-04-21 02:58:54;17.2;54.9
211;2022-04-21 03:03:54;17.2;54.9
212;2022-04-21 03:08:54;17.1;54.9
213;2022-04-21 03:13:54;17.1;54.9
214;2022-04-21 03:18:54;17.1;54.9
215;2022-04-21 03:23:54;17;54.9
216;2022-04-21 03:28:54;17;54.9
217;2022-04-21 03:33:54;17;54.9
218;2022-04-21 03:38:54;16.9;54.9
219;2022-04-21 03:43:54;16.9;54.9
220;2022-04-21 03:48:54;16.9;54.9
221;2022-04-21 03:53:54;16.8;54.9
222;2022-04-21 03:58:54;16.8;54.8
223;2022-04-21 04:03:54;16.7;54.8
224;2022-04-21 04:08:54;16.7;54.8
225;2022-04-21 04:13:54;16.7;54.8
226;2022-04-21 04:18:54;16.7;54.8
227;2022-04-21 04:23:54;16.7;54.8
228;2022-04-21 04:28:54;16.7;54.8
229;2022-04-21 04:33:54;16.6;54.8
230;2022-04-21 04:38:54;16.6;54.8
231;2022-04-21 04:43:54;16.6;54.8
232;2022-04-21 04:48:54;16.5;55.3
233;2022-04-21 04:53:54;16.5;54.8
234;2022-04-21 04:58:54;16.5;54.8
235;2022-04-21 05:03:54;16.4;54.8
236;2022-04-21 05:08:54;16.4;54.8
237;2022-04-21 05:13:54;16.4;54.8
238;2022-04-21 05:18:54;16.3;54.8
239;2022-04-21 05:23:54;16.3;54.8
240;2022-04-21 05:28:54;16.3;54.8
241;2022-04-21 05:33:54;16.2;54.8
242;2022-04-21 05:38:54;16.2;55.3
243;2022-04-21 05:43:54;16.2;54.8
244;2022-04-21 05:48:54;16.2;54.8
245;2022-04-21 05:53:54;16.2;54.8
246;2022-04-21 05:58:54;16.1;54.8
247;2022-04-21 06:03:54;16.1;54.8
248;2022-04-21 06:08:54;16.1;54.8
249;2022-04-21 06:13:54;16.1;54.7
250;2022-04-21 06:18:54;16.1;54.7
251;2022-04-21 06:23:54;16;54.7
252;2022-04-21 06:28:54;16;54.7
253;2022-04-21 06:33:54;16;54.7
254;2022-04-21 06:38:54;16;54.7
255;2022-04-21 06:43:54;16;54.7
256;2022-04-21 06:48:54;16;54.7
257;2022-04-21 06:53:54;16;55.2
258;2022-04-21 06:58:54;16;54.7
259;2022-04-21 07:03:54;16;54.7
260;2022-04-21 07:08:54;16;54.7
261;2022-04-21 07:13:54;16;54.7
262;2022-04-21 07:18:54;15.9;54.7
263;2022-04-21 07:23:54;15.9;54.7
264;2022-04-21 07:28:54;15.9;55.2
265;2022-04-21 07:33:54;15.9;55.2
266;2022-04-21 07:38:54;15.9;55.2
267;2022-04-21 07:43:54;16;54.7
268;2022-04-21 07:48:54;16;54.7
269;2022-04-21 07:53:54;16;54.7
270;2022-04-21 07:58:54;16;54.7
271;2022-04-21 08:03:54;16;54.8
272;2022-04-21 08:08:54;16.1;54.8
273;2022-04-21 08:13:54;16.1;54.3
274;2022-04-21 08:18:54;16.2;54.3
275;2022-04-21 08:23:54;16.2;54.3
276;2022-04-21 08:28:54;16.2;54.3
277;2022-04-21 08:33:54;16.3;54.3
278;2022-04-21 08:38:54;16.3;54.3
279;2022-04-21 08:43:54;16.4;54.3
280;2022-04-21 08:48:54;16.4;54.3
281;2022-04-21 08:53:54;16.5;54.3
282;2022-04-21 08:58:54;16.5;54.3
283;2022-04-21 09:03:54;16.5;54.3
284;2022-04-21 09:08:54;16.6;54.8
285;2022-04-21 09:13:54;16.6;54.8
286;2022-04-21 09:18:54;16.6;54.8
287;2022-04-21 09:23:54;16.6;55.3
288;2022-04-21 09:28:54;16.6;55.3
289;2022-04-21 09:33:54;16.7;55.3
290;2022-04-21 09:38:54;16.7;55.3
291;2022-04-21 09:43:54;16.7;55.3
292;2022-04-21 09:48:54;16.8;55.4
293;2022-04-21 09:53:54;16.8;55.4
294;2022-04-21 09:58:54;16.9;55.4
295;2022-04-21 10:03:54;17;55.4
296;2022-04-21 10:08:54;17;55.4
297;2022-04-21 10:13:54;17.1;54.9
298;2022-04-21 10:18:54;17.2;54.9
299;2022-04-21 10:23:54;17.3;54.9
300;2022-04-21 10:28:54;17.3;54.9
301;2022-04-21 10:33:54;17.4;54.4
302;2022-04-21 10:38:54;17.4;54.4
303;2022-04-21 10:43:54;17.4;54.4
304;2022-04-21 10:48:54;17.4;54.5
305;2022-04-21 10:53:54;17.5;54.4
306;2022-04-21 10:58:54;17.5;54.5
307;2022-04-21 11:03:54;17.6;54.5
308;2022-04-21 11:08:54;17.6;54
309;2022-04-21 11:13:54;17.7;54
310;2022-04-21 11:18:54;17.7;54
311;2022-04-21 11:23:54;17.8;54
312;2022-04-21 11:28:54;17.8;54
313;2022-04-21 11:33:54;17.9;54
314;2022-04-21 11:38:54;18;53.5
315;2022-04-21 11:43:54;18;53.5
316;2022-04-21 11:48:54;18;53.6
317;2022-04-21 11:53:54;18;53.6
318;2022-04-21 11:58:54;18.1;53.6
319;2022-04-21 12:03:54;18.1;53.6
320;2022-04-21 12:08:54;18.2;53.6
321;2022-04-21 12:13:54;18.3;53.6
322;2022-04-21 12:18:54;18.3;53.6
323;2022-04-21 12:23:54;18.4;55.1
324;2022-04-21 12:28:54;18.5;54.1
325;2022-04-21 12:33:54;18.6;54.1
326;2022-04-21 12:38:54;18.6;53.6
327;2022-04-21 12:43:54;18.6;53.6
328;2022-04-21 12:48:54;18.7;53.6
329;2022-04-21 12:53:54;18.8;53.7
330;2022-04-21 12:58:54;18.8;53.7
331;2022-04-21 13:03:54;18.9;53.7
332;2022-04-21 13:08:54;18.9;53.7
333;2022-04-21 13:13:54;19;53.2
334;2022-04-21 13:18:54;19.1;53.2
335;2022-04-21 13:23:54;19.1;53.2
336;2022-04-21 13:28:54;19.2;53.2
337;2022-04-21 13:33:54;19.2;53.2
338;2022-04-21 13:38:54;19.2;53.2
339;2022-04-21 13:43:54;19.3;53.2
340;2022-04-21 13:48:54;19.3;53.2
341;2022-04-21 13:53:54;19.4;53.2
342;2022-04-21 13:58:54;19.4;53.2
343;2022-04-21 14:03:54;19.4;53.3
344;2022-04-21 14:08:54;19.5;53.2
345;2022-04-21 14:13:54;19.5;52.8
346;2022-04-21 14:18:54;19.5;52.8
347;2022-04-21 14:23:54;19.6;52.8
348;2022-04-21 14:28:54;19.7;52.8
349;2022-04-21 14:33:54;19.7;52.8
350;2022-04-21 14:38:54;19.8;52.8
351;2022-04-21 14:43:54;19.8;52.8
352;2022-04-21 14:48:54;19.8;52.8
353;2022-04-21 14:53:54;19.8;52.8
354;2022-04-21 14:58:54;19.9;52.8
355;2022-04-21 15:03:54;19.9;52.3
356;2022-04-21 15:08:54;19.9;52.3
357;2022-04-21 15:13:54;20;52.3
358;2022-04-21 15:18:54;20;52.3
359;2022-04-21 15:23:54;20;52.3
360;2022-04-21 15:28:54;20.1;52.3
361;2022-04-21 15:33:54;20.1;52.3
362;2022-04-21 15:38:54;20.2;52.3
363;2022-04-21 15:43:54;20.2;52.3
364;2022-04-21 15:48:54;20.2;52.3
365;2022-04-21 15:53:54;20.2;52.3
366;2022-04-21 15:58:54;20.2;52.3
367;2022-04-21 16:03:54;20.2;52.3
368;2022-04-21 16:08:54;20.2;52.3
369;2022-04-21 16:13:54;20.2;52.3
370;2022-04-21 16:18:54;20.2;52.3
371;2022-04-21 16:23:54;20.2;52.3
372;2022-04-21 16:28:54;20.2;52.3
373;2022-04-21 16:33:54;20.2;52.3
374;2022-04-21 16:38:54;20.2;52.3
375;2022-04-21 16:43:54;20.2;52.3
376;2022-04-21 16:48:54;20.2;52.3
377;2022-04-21 16:53:54;20.2;52.3
378;2022-04-21 16:58:54;20.2;52.3
379;2022-04-21 17:03:54;20.1;52.8
380;2022-04-21 17:08:54;20.1;52.3
381;2022-04-21 17:13:54;20.1;52.8
382;2022-04-21 17:18:54;20.1;52.8
383;2022-04-21 17:23:54;20.1;52.8
384;2022-04-21 17:28:54;20.1;52.8
385;2022-04-21 17:33:54;20;52.8
386;2022-04-21 17:38:54;20;52.8
387;2022-04-21 17:43:54;19.9;52.8
388;2022-04-21 17:48:54;19.9;52.8
389;2022-04-21 17:53:54;19.9;53.3
390;2022-04-21 17:58:54;19.8;53.3
391;2022-04-21 18:03:54;19.8;53.3
392;2022-04-21 18:08:54;19.8;53.3
393;2022-04-21 18:13:54;19.7;53.8
394;2022-04-21 18:18:54;19.6;53.8
395;2022-04-21 18:23:54;19.6;53.8
396;2022-04-21 18:28:54;19.6;53.8
397;2022-04-21 18:33:54;19.5;53.7
398;2022-04-21 18:38:54;19.5;53.7
399;2022-04-21 18:43:54;19.5;54.2
400;2022-04-21 18:48:54;19.5;54.2
401;2022-04-21 18:53:54;19.4;54.2
402;2022-04-21 18:58:54;19.4;54.2
403;2022-04-21 19:03:54;19.4;54.2
404;2022-04-21 19:08:54;19.3;54.2
405;2022-04-21 19:13:54;19.3;54.2
406;2022-04-21 19:18:54;19.3;54.7
407;2022-04-21 19:23:54;19.3;54.2
408;2022-04-21 19:28:54;19.3;54.7
409;2022-04-21 19:33:54;19.2;54.7
410;2022-04-21 19:38:54;19.2;54.7
411;2022-04-21 19:43:54;19.2;54.7
412;2022-04-21 19:48:54;19.2;54.7
413;2022-04-21 19:53:54;19.2;54.7
414;2022-04-21 19:58:54;19.2;54.7
415;2022-04-21 20:03:54;19.1;54.7
416;2022-04-21 20:08:54;19.1;54.7
417;2022-04-21 20:13:54;19.1;54.7
418;2022-04-21 20:18:54;19.1;55.2
419;2022-04-21 20:23:54;19.1;54.7
420;2022-04-21 20:28:54;19;54.7
421;2022-04-21 20:33:54;19;55.2
422;2022-04-21 20:38:54;19;55.2
423;2022-04-21 20:43:54;19;55.2
424;2022-04-21 20:48:54;19;55.2
425;2022-04-21 20:53:54;19;55.2
426;2022-04-21 20:58:54;18.9;55.1
427;2022-04-21 21:03:54;18.9;55.1
428;2022-04-21 21:08:54;18.9;55.1
429;2022-04-21 21:13:54;18.9;55.1
430;2022-04-21 21:18:54;18.9;55.6
431;2022-04-21 21:23:54;18.8;55.1
432;2022-04-21 21:28:54;18.8;55.6
433;2022-04-21 21:33:54;18.8;55.6
434;2022-04-21 21:38:54;18.8;55.1
435;2022-04-21 21:43:54;18.8;55.1
436;2022-04-21 21:48:54;18.7;55.1
437;2022-04-21 21:53:54;18.7;55.1
438;2022-04-21 21:58:54;18.7;55.1
439;2022-04-21 22:03:54;18.6;55.1
440;2022-04-21 22:08:54;18.6;55.1
441;2022-04-21 22:13:54;18.6;55.1
442;2022-04-21 22:18:54;18.6;55.1
443;2022-04-21 22:23:54;18.6;55.1
444;2022-04-21 22:28:54;18.6;55.1
445;2022-04-21 22:33:54;18.6;54.6
446;2022-04-21 22:38:54;18.6;55.1
447;2022-04-21 22:43:54;18.5;54.6
448;2022-04-21 22:48:54;18.5;54.6
449;2022-04-21 22:53:54;18.5;54.6
450;2022-04-21 22:58:54;18.5;54.6
451;2022-04-21 23:03:54;18.4;54.6
452;2022-04-21 23:08:54;18.4;54.6
453;2022-04-21 23:13:54;18.4;54.6
454;2022-04-21 23:18:54;18.4;54.6
455;2022-04-21 23:23:54;18.4;54.6
456;2022-04-21 23:28:54;18.4;54.6
457;2022-04-21 23:33:54;18.4;54.6
458;2022-04-21 23:38:54;18.3;54.6
459;2022-04-21 23:43:54;18.3;54.6
460;2022-04-21 23:48:54;18.3;54.6
461;2022-04-21 23:53:54;18.3;54.6
462;2022-04-21 23:58:54;18.3;54.6
463;2022-04-22 00:03:54;18.2;54.6
464;2022-04-22 00:08:54;18.2;54.1
465;2022-04-22 00:13:54;18.2;54.6
466;2022-04-22 00:18:54;18.2;54.1
467;2022-04-22 00:23:54;18.2;54.5
468;2022-04-22 00:28:54;18.2;54.5
469;2022-04-22 00:33:54;18.2;54.5
470;2022-04-22 00:38:54;18.1;54.1
471;2022-04-22 00:43:54;18.1;54.5
472;2022-04-22 00:48:54;18.1;54.1
473;2022-04-22 00:53:54;18.1;54.5
474;2022-04-22 00:58:54;18.1;54
475;2022-04-22 01:03:54;18;54
476;2022-04-22 01:08:54;18;54.5
477;2022-04-22 01:13:54;18;54
478;2022-04-22 01:18:54;18;54
479;2022-04-22 01:23:54;18;54.5
480;2022-04-22 01:28:54;18;54
481;2022-04-22 01:33:54;18;54
482;2022-04-22 01:38:54;18;54
483;2022-04-22 01:43:54;18;54.5
484;2022-04-22 01:48:54;18;54
485;2022-04-22 01:53:54;18;54
486;2022-04-22 01:58:54;18;54
487;2022-04-22 02:03:54;18;54
488;2022-04-22 02:08:54;17.9;54
489;2022-04-22 02:13:54;17.9;54
490;2022-04-22 02:18:54;17.9;54
491;2022-04-22 02:23:54;17.9;54
492;2022-04-22 02:28:54;17.9;54
493;2022-04-22 02:33:54;17.8;54.5
494;2022-04-22 02:38:54;17.8;54
495;2022-04-22 02:43:54;17.8;54
496;2022-04-22 02:48:54;17.8;54.5
497;2022-04-22 02:53:54;17.8;54.5
498;2022-04-22 02:58:54;17.8;54.5
499;2022-04-22 03:03:54;17.8;54.5
500;2022-04-22 03:08:54;17.8;54.5
501;2022-04-22 03:13:54;17.8;54.5
502;2022-04-22 03:18:54;17.7;54.5
503;2022-04-22 03:23:54;17.7;54.5
504;2022-04-22 03:28:54;17.7;54.5
505;2022-04-22 03:33:54;17.6;54.5
506;2022-04-22 03:38:54;17.5;55
507;2022-04-22 03:43:54;17.5;54.9
508;2022-04-22 03:48:54;17.4;55.4
509;2022-04-22 03:53:54;17.4;55.4
510;2022-04-22 03:58:54;17.4;55.4
511;2022-04-22 04:03:54;17.4;55.4
512;2022-04-22 04:08:54;17.4;55.4
513;2022-04-22 04:13:54;17.4;55.9
514;2022-04-22 04:18:54;17.4;55.9
515;2022-04-22 04:23:54;17.4;55.9
516;2022-04-22 04:28:54;17.4;55.9
517;2022-04-22 04:33:54;17.4;55.9
518;2022-04-22 04:38:54;17.4;56.4
519;2022-04-22 04:43:54;17.3;56.4
520;2022-04-22 04:48:54;17.3;56.4
521;2022-04-22 04:53:54;17.3;56.4
522;2022-04-22 04:58:54;17.3;56.4
523;2022-04-22 05:03:54;17.3;56.9
524;2022-04-22 05:08:54;17.3;56.8
525;2022-04-22 05:13:54;17.2;56.8
526;2022-04-22 05:18:54;17.2;57.3
527;2022-04-22 05:23:54;17.2;57.3
528;2022-04-22 05:28:54;17.2;57.3
529;2022-04-22 05:33:54;17.1;57.3
530;2022-04-22 05:38:54;17.1;57.3
531;2022-04-22 05:43:54;17.1;57.8
532;2022-04-22 05:48:54;17.1;57.8
533;2022-04-22 05:53:54;17.1;57.8
534;2022-04-22 05:58:54;17.1;57.8
535;2022-04-22 06:03:54;17.1;57.8
536;2022-04-22 06:08:54;17.1;58.3
537;2022-04-22 06:13:54;17;58.3
538;2022-04-22 06:18:54;17;58.3
539;2022-04-22 06:23:54;17;58.3
540;2022-04-22 06:28:54;17;58.3
541;2022-04-22 06:33:54;17;58.7
542;2022-04-22 06:38:54;17;58.3
543;2022-04-22 06:43:54;17;58.7
544;2022-04-22 06:48:54;17;58.7
545;2022-04-22 06:53:54;17;58.7
546;2022-04-22 06:58:54;17;58.7
547;2022-04-22 07:03:54;17;58.7
548;2022-04-22 07:08:54;16.9;59.2
549;2022-04-22 07:13:54;16.9;59.2
550;2022-04-22 07:18:54;16.9;59.2
551;2022-04-22 07:23:54;16.9;59.2
552;2022-04-22 07:28:54;16.9;59.2
553;2022-04-22 07:33:54;16.9;59.2
554;2022-04-22 07:38:54;16.9;59.7
555;2022-04-22 07:43:54;16.9;59.2
556;2022-04-22 07:48:54;16.9;59.7
557;2022-04-22 07:53:54;16.9;59.7
558;2022-04-22 07:58:54;17;59.7
559;2022-04-22 08:03:54;17;59.2
560;2022-04-22 08:08:54;17.1;59.2
561;2022-04-22 08:13:54;17.1;59.2
562;2022-04-22 08:18:54;17.1;59.2
563;2022-04-22 08:23:54;17.1;59.2
564;2022-04-22 08:28:54;17.1;59.2
565;2022-04-22 08:33:54;17;59.7
566;2022-04-22 08:38:54;17.1;59.7
567;2022-04-22 08:43:54;17;59.7
568;2022-04-22 08:48:54;17.1;59.7
569;2022-04-22 08:53:54;17.1;59.7
570;2022-04-22 08:58:54;17.1;60.7
571;2022-04-22 09:03:54;17;61.1
572;2022-04-22 09:08:54;17;61.1
573;2022-04-22 09:13:54;17.1;60.7
574;2022-04-22 09:18:54;17.2;60.7
575;2022-04-22 09:23:54;17.2;60.7
576;2022-04-22 09:28:54;17.2;60.7
577;2022-04-22 09:33:54;17.3;60.2
578;2022-04-22 09:38:54;17.4;60.2
579;2022-04-22 09:43:54;17.4;60.7
580;2022-04-22 09:48:54;17.4;60.7
581;2022-04-22 09:53:54;17.5;60.7
582;2022-04-22 09:58:54;17.5;60.3
583;2022-04-22 10:03:54;17.6;60.3
584;2022-04-22 10:08:54;17.6;60.3
585;2022-04-22 10:13:54;17.7;60.3
586;2022-04-22 10:18:54;17.7;60.3
587;2022-04-22 10:23:54;17.8;59.8
588;2022-04-22 10:28:54;17.8;59.8
589;2022-04-22 10:33:54;17.9;59.8
590;2022-04-22 10:38:54;17.9;59.8
591;2022-04-22 10:43:54;17.9;59.4
592;2022-04-22 10:48:54;18;59.4
593;2022-04-22 10:53:54;18;59.4
594;2022-04-22 10:58:54;18;59.4
595;2022-04-22 11:03:54;18;59.4
596;2022-04-22 11:08:54;18.1;59.4
597;2022-04-22 11:13:54;18.1;59.4
598;2022-04-22 11:18:54;18.2;59.4
599;2022-04-22 11:23:54;18.3;58.9
600;2022-04-22 11:28:54;18.3;58.9
601;2022-04-22 11:33:54;18.4;59
602;2022-04-22 11:38:54;18.5;58.5
