RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V510;;
261;2022-04-26 12:59:56;19,6;52,4
262;2022-04-26 13:04:56;19,6;52,4
263;2022-04-26 13:09:56;19,6;52,4
264;2022-04-26 13:14:56;19,6;51,9
265;2022-04-26 13:19:56;19,6;51,9
266;2022-04-26 13:24:56;19,5;51,4
267;2022-04-26 13:29:56;19,5;50,9
268;2022-04-26 13:34:56;19,5;50,4
269;2022-04-26 13:39:56;19,5;50,9
270;2022-04-26 13:44:56;19,5;49,8
271;2022-04-26 13:49:56;19,6;49,9
272;2022-04-26 13:54:56;19,6;49,8
273;2022-04-26 13:59:56;19,6;49,3
274;2022-04-26 14:04:56;19,5;48,8
275;2022-04-26 14:09:56;19,5;48,8
276;2022-04-26 14:14:56;19,5;48,8
277;2022-04-26 14:19:56;19,5;48,8
278;2022-04-26 14:24:56;19,5;48,3
279;2022-04-26 14:29:56;19,4;48,3
280;2022-04-26 14:34:56;19,4;48,8
281;2022-04-26 14:39:56;19,4;48,8
282;2022-04-26 14:44:56;19,4;48,8
283;2022-04-26 14:49:56;19,4;48,8
284;2022-04-26 14:54:56;19,4;48,8
285;2022-04-26 14:59:56;19,4;48,8
286;2022-04-26 15:04:56;19,4;48,8
287;2022-04-26 15:09:56;19,4;48,8
288;2022-04-26 15:14:56;19,4;48,8
289;2022-04-26 15:19:56;19,4;48,3
290;2022-04-26 15:24:56;19,4;47,8
291;2022-04-26 15:29:56;19,4;47,8
292;2022-04-26 15:34:56;19,4;48,3
293;2022-04-26 15:39:56;19,4;48,3
294;2022-04-26 15:44:56;19,4;48,3
295;2022-04-26 15:49:56;19,4;48,3
296;2022-04-26 15:54:56;19,3;48,3
297;2022-04-26 15:59:56;19,3;48,3
298;2022-04-26 16:04:56;19,3;48,3
299;2022-04-26 16:09:56;19,3;48,8
300;2022-04-26 16:14:56;19,3;49,3
301;2022-04-26 16:19:56;19,3;49,3
302;2022-04-26 16:24:56;19,3;49,3
303;2022-04-26 16:29:56;19,2;49,3
304;2022-04-26 16:34:56;19,2;49,8
305;2022-04-26 16:39:56;19,2;49,8
306;2022-04-26 16:44:56;19,2;49,8
307;2022-04-26 16:49:56;19,2;50,3
308;2022-04-26 16:54:56;19,2;50,3
309;2022-04-26 16:59:56;19,2;50,8
310;2022-04-26 17:04:56;19,1;50,8
311;2022-04-26 17:09:56;19,1;51,3
312;2022-04-26 17:14:56;19,1;51,3
313;2022-04-26 17:19:56;19,1;51,3
314;2022-04-26 17:24:56;19,1;51,8
315;2022-04-26 17:29:56;19;51,8
316;2022-04-26 17:34:56;19;52,3
317;2022-04-26 17:39:56;19;52,3
318;2022-04-26 17:44:56;19;52,8
319;2022-04-26 17:49:56;18,9;52,8
320;2022-04-26 17:54:56;18,9;52,8
321;2022-04-26 17:59:56;18,9;52,8
322;2022-04-26 18:04:56;18,9;52,8
323;2022-04-26 18:09:56;18,9;53,3
324;2022-04-26 18:14:56;18,8;53,3
325;2022-04-26 18:19:56;18,8;53,8
326;2022-04-26 18:24:56;18,8;53,8
327;2022-04-26 18:29:56;18,8;53,8
328;2022-04-26 18:34:56;18,8;54,3
329;2022-04-26 18:39:56;18,7;54,8
330;2022-04-26 18:44:56;18,7;54,8
331;2022-04-26 18:49:56;18,7;54,8
332;2022-04-26 18:54:56;18,7;54,8
333;2022-04-26 18:59:56;18,7;55,2
334;2022-04-26 19:04:56;18,7;55,2
335;2022-04-26 19:09:56;18,6;55,2
336;2022-04-26 19:14:56;18,6;55,7
337;2022-04-26 19:19:56;18,6;55,7
338;2022-04-26 19:24:56;18,6;55,7
339;2022-04-26 19:29:56;18,6;55,7
340;2022-04-26 19:34:56;18,6;56,2
341;2022-04-26 19:39:56;18,6;56,2
342;2022-04-26 19:44:56;18,6;56,2
343;2022-04-26 19:49:56;18,6;56,2
344;2022-04-26 19:54:56;18,5;56,7
345;2022-04-26 19:59:56;18,5;56,7
346;2022-04-26 20:04:56;18,5;56,7
347;2022-04-26 20:09:56;18,5;56,7
348;2022-04-26 20:14:56;18,5;56,7
349;2022-04-26 20:19:56;18,5;57,2
350;2022-04-26 20:24:56;18,4;57,2
351;2022-04-26 20:29:56;18,4;57,2
352;2022-04-26 20:34:56;18,4;57,2
353;2022-04-26 20:39:56;18,4;57,6
354;2022-04-26 20:44:56;18,4;57,6
355;2022-04-26 20:49:56;18,3;57,6
356;2022-04-26 20:54:56;18,3;57,6
357;2022-04-26 20:59:56;18,3;57,6
358;2022-04-26 21:04:56;18,3;57,6
359;2022-04-26 21:09:56;18,3;57,6
360;2022-04-26 21:14:56;18,3;57,6
361;2022-04-26 21:19:56;18,3;58,1
362;2022-04-26 21:24:56;18,3;58,1
363;2022-04-26 21:29:56;18,2;58,1
364;2022-04-26 21:34:56;18,2;58,1
365;2022-04-26 21:39:56;18,2;58,1
366;2022-04-26 21:44:56;18,2;58,1
367;2022-04-26 21:49:56;18,2;58,1
368;2022-04-26 21:54:56;18,2;58,1
369;2022-04-26 21:59:56;18,2;58,1
370;2022-04-26 22:04:56;18,1;58,6
371;2022-04-26 22:09:56;18,1;58,6
372;2022-04-26 22:14:56;18,1;58,6
373;2022-04-26 22:19:56;18,1;58,6
374;2022-04-26 22:24:56;18,1;58,6
375;2022-04-26 22:29:56;18;58,6
376;2022-04-26 22:34:56;18;58,6
377;2022-04-26 22:39:56;18;58,5
378;2022-04-26 22:44:56;18;58,5
379;2022-04-26 22:49:56;18;58,5
380;2022-04-26 22:54:56;18;58,5
381;2022-04-26 22:59:56;18;59
382;2022-04-26 23:04:56;18;59
383;2022-04-26 23:09:56;17,9;59
384;2022-04-26 23:14:56;17,9;59
385;2022-04-26 23:19:56;17,9;59
386;2022-04-26 23:24:56;17,9;59
387;2022-04-26 23:29:56;17,9;59
388;2022-04-26 23:34:56;17,9;59
389;2022-04-26 23:39:56;17,9;59,5
390;2022-04-26 23:44:56;17,8;59,5
391;2022-04-26 23:49:56;17,8;59
392;2022-04-26 23:54:56;17,8;59,5
393;2022-04-26 23:59:56;17,8;59,5
394;2022-04-27 00:04:56;17,8;59,5
395;2022-04-27 00:09:56;17,8;59,5
396;2022-04-27 00:14:56;17,7;59,5
397;2022-04-27 00:19:56;17,7;59,5
398;2022-04-27 00:24:56;17,7;59,5
399;2022-04-27 00:29:56;17,7;59,5
400;2022-04-27 00:34:56;17,7;59,5
401;2022-04-27 00:39:56;17,7;59,5
402;2022-04-27 00:44:56;17,7;59,9
403;2022-04-27 00:49:56;17,6;59,9
404;2022-04-27 00:54:56;17,6;59,9
405;2022-04-27 00:59:56;17,6;59,9
406;2022-04-27 01:04:56;17,6;59,9
407;2022-04-27 01:09:56;17,6;59,9
408;2022-04-27 01:14:56;17,6;59,9
409;2022-04-27 01:19:56;17,6;59,9
410;2022-04-27 01:24:56;17,6;59,9
411;2022-04-27 01:29:56;17,6;59,9
412;2022-04-27 01:34:56;17,5;59,9
413;2022-04-27 01:39:56;17,5;59,9
414;2022-04-27 01:44:56;17,5;60,4
415;2022-04-27 01:49:56;17,5;60,4
416;2022-04-27 01:54:56;17,5;60,4
417;2022-04-27 01:59:56;17,5;60,4
418;2022-04-27 02:04:56;17,5;60,4
419;2022-04-27 02:09:56;17,5;60,4
420;2022-04-27 02:14:56;17,5;60,4
421;2022-04-27 02:19:56;17,4;60,4
422;2022-04-27 02:24:56;17,4;60,4
423;2022-04-27 02:29:56;17,4;60,4
424;2022-04-27 02:34:56;17,4;60,4
425;2022-04-27 02:39:56;17,4;60,4
426;2022-04-27 02:44:56;17,4;60,4
427;2022-04-27 02:49:56;17,4;60,4
428;2022-04-27 02:54:56;17,4;60,8
429;2022-04-27 02:59:56;17,4;60,8
430;2022-04-27 03:04:56;17,4;60,8
431;2022-04-27 03:09:56;17,4;60,8
432;2022-04-27 03:14:56;17,4;60,8
433;2022-04-27 03:19:56;17,4;60,8
434;2022-04-27 03:24:56;17,4;60,8
435;2022-04-27 03:29:56;17,4;60,8
436;2022-04-27 03:34:56;17,4;60,8
437;2022-04-27 03:39:56;17,4;60,8
438;2022-04-27 03:44:56;17,4;60,8
439;2022-04-27 03:49:56;17,4;60,8
440;2022-04-27 03:54:56;17,4;60,8
441;2022-04-27 03:59:56;17,3;60,8
442;2022-04-27 04:04:56;17,3;60,8
443;2022-04-27 04:09:56;17,3;60,8
444;2022-04-27 04:14:56;17,3;60,8
445;2022-04-27 04:19:56;17,3;60,8
446;2022-04-27 04:24:56;17,3;60,8
447;2022-04-27 04:29:56;17,2;60,8
448;2022-04-27 04:34:56;17,2;61,3
449;2022-04-27 04:39:56;17,2;61,3
450;2022-04-27 04:44:56;17,2;61,3
451;2022-04-27 04:49:56;17,2;61,3
452;2022-04-27 04:54:56;17,2;61,3
453;2022-04-27 04:59:56;17,2;61,3
454;2022-04-27 05:04:56;17,2;61,3
455;2022-04-27 05:09:56;17,2;61,3
456;2022-04-27 05:14:56;17,2;61,3
457;2022-04-27 05:19:56;17,2;61,3
458;2022-04-27 05:24:56;17,2;61,3
459;2022-04-27 05:29:56;17,1;61,3
460;2022-04-27 05:34:56;17,1;61,3
461;2022-04-27 05:39:56;17,1;61,3
462;2022-04-27 05:44:56;17,1;61,3
463;2022-04-27 05:49:56;17,1;61,3
464;2022-04-27 05:54:56;17,1;61,3
465;2022-04-27 05:59:56;17,1;61,3
466;2022-04-27 06:04:56;17,1;61,3
467;2022-04-27 06:09:56;17,1;61,3
468;2022-04-27 06:14:56;17,1;61,3
469;2022-04-27 06:19:56;17,1;61,3
470;2022-04-27 06:24:56;17;61,3
471;2022-04-27 06:29:56;17;61,3
472;2022-04-27 06:34:56;17;61,3
473;2022-04-27 06:39:56;17;61,3
474;2022-04-27 06:44:56;17;61,3
475;2022-04-27 06:49:56;17;61,3
476;2022-04-27 06:54:56;17;61,3
477;2022-04-27 06:59:56;17;61,3
478;2022-04-27 07:04:56;17;61,3
479;2022-04-27 07:09:56;17;61,3
480;2022-04-27 07:14:56;17;61,3
481;2022-04-27 07:19:56;17;61,3
482;2022-04-27 07:24:56;17;61,2
483;2022-04-27 07:29:56;17;61,3
484;2022-04-27 07:34:56;17;61,2
485;2022-04-27 07:39:56;17;61,7
486;2022-04-27 07:44:56;17;61,7
487;2022-04-27 07:49:56;17;61,7
488;2022-04-27 07:54:56;17;61,7
489;2022-04-27 07:59:56;17;61,7
490;2022-04-27 08:04:56;17;61,7
491;2022-04-27 08:09:56;17;61,3
492;2022-04-27 08:14:56;17;61,3
493;2022-04-27 08:19:56;17,1;61,7
494;2022-04-27 08:24:56;17,1;61,7
495;2022-04-27 08:29:56;17,1;61,7
496;2022-04-27 08:34:56;17,1;61,7
497;2022-04-27 08:39:56;17,1;61,7
498;2022-04-27 08:44:56;17,1;61,7
499;2022-04-27 08:49:56;17,1;62,2
500;2022-04-27 08:54:56;17,2;62,2
501;2022-04-27 08:59:56;17,2;62,2
502;2022-04-27 09:04:56;17,2;62,2
503;2022-04-27 09:09:56;17,2;62,2
504;2022-04-27 09:14:56;17,2;62,2
505;2022-04-27 09:19:56;17,2;62,2
506;2022-04-27 09:24:56;17,2;62,2
507;2022-04-27 09:29:56;17,2;62,2
508;2022-04-27 09:34:56;17,2;62,2
509;2022-04-27 09:39:56;17,3;61,8
510;2022-04-27 09:44:56;17,3;61,8
511;2022-04-27 09:49:56;17,3;61,8
512;2022-04-27 09:54:56;17,3;61,8
513;2022-04-27 09:59:56;17,3;61,8
514;2022-04-27 10:04:56;17,3;61,8
515;2022-04-27 10:09:56;17,3;61,8
516;2022-04-27 10:14:56;17,4;61,8
517;2022-04-27 10:19:56;17,4;61,8
518;2022-04-27 10:24:56;17,4;61,8
519;2022-04-27 10:29:56;17,4;61,3
520;2022-04-27 10:34:56;17,5;61,3
521;2022-04-27 10:39:56;17,5;61,3
522;2022-04-27 10:44:56;17,6;60,9
523;2022-04-27 10:49:56;17,6;60,9
524;2022-04-27 10:54:56;17,6;60,9
525;2022-04-27 10:59:56;17,6;60,9
526;2022-04-27 11:04:56;17,7;60,9
527;2022-04-27 11:09:56;17,7;60,9
528;2022-04-27 11:14:56;17,7;60,9
529;2022-04-27 11:19:56;17,8;60,4
530;2022-04-27 11:24:56;17,8;60,4
531;2022-04-27 11:29:56;17,9;60,9
532;2022-04-27 11:34:56;17,9;60,9
533;2022-04-27 11:39:56;18;60,9
534;2022-04-27 11:44:56;18;60,9
535;2022-04-27 11:49:56;18;60,5
536;2022-04-27 11:54:56;18,1;60,5
537;2022-04-27 11:59:56;18,1;60,5
538;2022-04-27 12:04:56;18,2;60,5
539;2022-04-27 12:09:56;18,2;60,5
540;2022-04-27 12:14:56;18,2;60,5
541;2022-04-27 12:19:56;18,2;60,5
542;2022-04-27 12:24:56;18,3;60
543;2022-04-27 12:29:56;18,3;60
544;2022-04-27 12:34:56;18,3;60
545;2022-04-27 12:39:56;18,3;60
546;2022-04-27 12:44:56;18,3;60
547;2022-04-27 12:49:56;18,2;60
548;2022-04-27 12:54:56;18,2;59,5
549;2022-04-27 12:59:56;18,2;60
550;2022-04-27 13:04:56;18,2;60
551;2022-04-27 13:09:56;18,2;60
552;2022-04-27 13:14:56;18,2;60
553;2022-04-27 13:19:56;18,2;60
554;2022-04-27 13:24:56;18,2;60
555;2022-04-27 13:29:56;18,2;60
556;2022-04-27 13:34:56;18,2;60
557;2022-04-27 13:39:56;18,2;60
558;2022-04-27 13:44:56;18,2;60
559;2022-04-27 13:49:56;18,2;60
560;2022-04-27 13:54:56;18,2;60
561;2022-04-27 13:59:56;18,2;60
562;2022-04-27 14:04:56;18,2;60
563;2022-04-27 14:09:56;18,3;60
564;2022-04-27 14:14:56;18,3;60
565;2022-04-27 14:19:56;18,3;60,5
566;2022-04-27 14:24:56;18,3;60
567;2022-04-27 14:29:56;18,3;60
568;2022-04-27 14:34:56;18,3;60
569;2022-04-27 14:39:56;18,3;60
570;2022-04-27 14:44:56;18,3;59,5
571;2022-04-27 14:49:56;18,3;59,6
572;2022-04-27 14:54:56;18,3;59,6
573;2022-04-27 14:59:56;18,3;59,6
574;2022-04-27 15:04:56;18,3;59,6
575;2022-04-27 15:09:56;18,3;59,6
576;2022-04-27 15:14:56;18,3;59,1
577;2022-04-27 15:19:56;18,3;59,1
578;2022-04-27 15:24:56;18,3;58,6
579;2022-04-27 15:29:56;18,3;58,6
580;2022-04-27 15:34:56;18,3;58,6
581;2022-04-27 15:39:56;18,3;58,6
582;2022-04-27 15:44:56;18,2;58,6
583;2022-04-27 15:49:56;18,2;58,1
584;2022-04-27 15:54:56;18,2;58,1
585;2022-04-27 15:59:56;18,2;58,1
586;2022-04-27 16:04:56;18,2;58,1
587;2022-04-27 16:09:56;18,1;58,1
588;2022-04-27 16:14:56;18,1;58,1
589;2022-04-27 16:19:56;18,1;58,1
590;2022-04-27 16:24:56;18,1;58,1
591;2022-04-27 16:29:56;18,1;58,1
592;2022-04-27 16:34:56;18,1;58,1
593;2022-04-27 16:39:56;18;58,1
594;2022-04-27 16:44:56;18;58,1
595;2022-04-27 16:49:56;18;58,5
596;2022-04-27 16:54:56;18;58,5
597;2022-04-27 16:59:56;18;58,6
598;2022-04-27 17:04:56;18;58,5
599;2022-04-27 17:09:56;18;58,5
600;2022-04-27 17:14:56;18;58,5
601;2022-04-27 17:19:56;18;58,5
602;2022-04-27 17:24:56;18;58,5
603;2022-04-27 17:29:56;18;58,5
604;2022-04-27 17:34:56;18;58,5
605;2022-04-27 17:39:56;18;58,5
606;2022-04-27 17:44:56;18;58,5
607;2022-04-27 17:49:56;17,9;58,5
608;2022-04-27 17:54:56;17,9;58,5
609;2022-04-27 17:59:56;17,9;58,5
610;2022-04-27 18:04:56;17,8;58,5
611;2022-04-27 18:09:56;17,8;58,5
