RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V547;;
95;2022-04-25 23:34:12;20,6;49,9
96;2022-04-25 23:39:12;20,6;49,9
97;2022-04-25 23:44:12;20,6;49,9
98;2022-04-25 23:49:12;20,6;49,9
99;2022-04-25 23:54:12;20,6;49,9
100;2022-04-25 23:59:12;20,6;49,9
101;2022-04-26 00:04:12;20,6;49,9
102;2022-04-26 00:09:12;20,6;49,9
103;2022-04-26 00:14:12;20,6;49,9
104;2022-04-26 00:19:12;20,6;49,9
105;2022-04-26 00:24:12;20,6;49,9
106;2022-04-26 00:29:12;20,6;49,9
107;2022-04-26 00:34:12;20,5;49,9
108;2022-04-26 00:39:12;20,5;49,9
109;2022-04-26 00:44:12;20,5;49,9
110;2022-04-26 00:49:12;20,5;49,9
111;2022-04-26 00:54:12;20,5;49,9
112;2022-04-26 00:59:12;20,5;49,9
113;2022-04-26 01:04:12;20,5;49,9
114;2022-04-26 01:09:12;20,5;49,9
115;2022-04-26 01:14:12;20,5;49,9
116;2022-04-26 01:19:12;20,5;49,9
117;2022-04-26 01:24:12;20,5;49,9
118;2022-04-26 01:29:12;20,5;49,9
119;2022-04-26 01:34:12;20,5;49,9
120;2022-04-26 01:39:12;20,5;49,9
121;2022-04-26 01:44:12;20,5;49,9
122;2022-04-26 01:49:12;20,5;49,9
123;2022-04-26 01:54:12;20,5;49,9
124;2022-04-26 01:59:12;20,5;49,9
125;2022-04-26 02:04:12;20,5;49,9
126;2022-04-26 02:09:12;20,5;49,9
127;2022-04-26 02:14:12;20,5;49,9
128;2022-04-26 02:19:12;20,5;49,9
129;2022-04-26 02:24:12;20,5;49,9
130;2022-04-26 02:29:12;20,5;49,9
131;2022-04-26 02:34:12;20,5;49,9
132;2022-04-26 02:39:12;20,5;49,9
133;2022-04-26 02:44:12;20,5;49,9
134;2022-04-26 02:49:12;20,5;49,9
135;2022-04-26 02:54:12;20,5;49,9
136;2022-04-26 02:59:12;20,5;49,9
137;2022-04-26 03:04:12;20,5;49,9
138;2022-04-26 03:09:12;20,5;49,9
139;2022-04-26 03:14:12;20,5;49,9
140;2022-04-26 03:19:12;20,5;49,9
141;2022-04-26 03:24:12;20,5;49,9
142;2022-04-26 03:29:12;20,5;49,9
143;2022-04-26 03:34:12;20,4;49,9
144;2022-04-26 03:39:12;20,4;49,9
145;2022-04-26 03:44:12;20,4;49,9
146;2022-04-26 03:49:12;20,4;49,9
147;2022-04-26 03:54:12;20,4;49,9
148;2022-04-26 03:59:12;20,4;49,9
149;2022-04-26 04:04:12;20,4;49,9
150;2022-04-26 04:09:12;20,4;49,9
151;2022-04-26 04:14:12;20,4;49,9
152;2022-04-26 04:19:12;20,4;49,9
153;2022-04-26 04:24:12;20,4;49,9
154;2022-04-26 04:29:12;20,4;49,9
155;2022-04-26 04:34:12;20,4;49,9
156;2022-04-26 04:39:12;20,4;49,9
157;2022-04-26 04:44:12;20,4;49,9
158;2022-04-26 04:49:12;20,4;49,9
159;2022-04-26 04:54:12;20,4;49,9
160;2022-04-26 04:59:12;20,4;49,9
161;2022-04-26 05:04:12;20,4;49,9
162;2022-04-26 05:09:12;20,4;49,9
163;2022-04-26 05:14:12;20,4;49,9
164;2022-04-26 05:19:12;20,4;49,9
165;2022-04-26 05:24:12;20,4;49,9
166;2022-04-26 05:29:12;20,4;49,9
167;2022-04-26 05:34:12;20,4;49,9
168;2022-04-26 05:39:12;20,4;49,9
169;2022-04-26 05:44:12;20,4;49,9
170;2022-04-26 05:49:12;20,4;49,9
171;2022-04-26 05:54:12;20,4;49,9
172;2022-04-26 05:59:12;20,4;49,9
173;2022-04-26 06:04:12;20,4;49,9
174;2022-04-26 06:09:12;20,4;49,9
175;2022-04-26 06:14:12;20,3;49,9
176;2022-04-26 06:19:12;20,3;49,9
177;2022-04-26 06:24:12;20,3;49,9
178;2022-04-26 06:29:12;20,3;49,9
179;2022-04-26 06:34:12;20,3;49,9
180;2022-04-26 06:39:12;20,3;49,9
181;2022-04-26 06:44:12;20,3;49,9
182;2022-04-26 06:49:12;20,3;49,9
183;2022-04-26 06:54:12;20,3;49,9
184;2022-04-26 06:59:12;20,3;49,9
185;2022-04-26 07:04:12;20,3;49,9
186;2022-04-26 07:09:12;20,3;49,9
187;2022-04-26 07:14:12;20,3;49,9
188;2022-04-26 07:19:12;20,3;49,9
189;2022-04-26 07:24:12;20,3;49,9
190;2022-04-26 07:29:12;20,3;49,9
191;2022-04-26 07:34:12;20,3;49,9
192;2022-04-26 07:39:12;20,3;49,9
193;2022-04-26 07:44:12;20,3;49,9
194;2022-04-26 07:49:12;20,3;49,9
195;2022-04-26 07:54:12;20,3;49,9
196;2022-04-26 07:59:12;20,3;49,9
197;2022-04-26 08:04:12;20,3;49,9
198;2022-04-26 08:09:12;20,3;49,9
199;2022-04-26 08:14:12;20,3;49,9
200;2022-04-26 08:19:12;20,3;49,9
201;2022-04-26 08:24:12;20,3;50,4
202;2022-04-26 08:29:12;20,3;50,4
203;2022-04-26 08:34:12;20,3;49,9
204;2022-04-26 08:39:12;20,3;50,4
205;2022-04-26 08:44:12;20,3;50,9
206;2022-04-26 08:49:12;20,3;50,9
207;2022-04-26 08:54:12;20,3;50,9
208;2022-04-26 08:59:12;20,3;50,9
209;2022-04-26 09:04:12;20,5;53,5
210;2022-04-26 09:09:12;21,1;52,1
211;2022-04-26 09:14:12;21,3;51,6
212;2022-04-26 09:19:12;21,2;51,6
213;2022-04-26 09:24:12;21,2;52,1
214;2022-04-26 09:29:12;22,2;51,2
215;2022-04-26 09:34:12;22,1;52,7
216;2022-04-26 09:39:12;20,9;51
217;2022-04-26 09:44:12;19,6;52,8
218;2022-04-26 09:49:12;18,9;54,2
219;2022-04-26 09:54:12;18,6;55,7
220;2022-04-26 09:59:12;18,3;55,6
221;2022-04-26 10:04:12;18,2;56,1
222;2022-04-26 10:09:12;18,2;56,6
223;2022-04-26 10:14:12;18,2;56,6
224;2022-04-26 10:19:12;18,2;56,6
225;2022-04-26 10:24:12;18,3;56,6
226;2022-04-26 10:29:12;18,3;56,6
227;2022-04-26 10:34:12;18,4;56,1
228;2022-04-26 10:39:12;18,4;55,6
229;2022-04-26 10:44:12;18,4;55,6
230;2022-04-26 10:49:12;18,5;55,2
231;2022-04-26 10:54:12;18,6;55,2
232;2022-04-26 10:59:12;18,6;55,2
233;2022-04-26 11:04:12;18,6;54,7
234;2022-04-26 11:09:12;18,6;54,7
235;2022-04-26 11:14:12;18,6;54,7
236;2022-04-26 11:19:12;18,6;54,2
237;2022-04-26 11:24:12;18,6;53,7
238;2022-04-26 11:29:12;18,6;53,7
239;2022-04-26 11:34:12;18,6;53,2
240;2022-04-26 11:39:12;18,6;53,2
241;2022-04-26 11:44:12;18,6;52,7
242;2022-04-26 11:49:12;18,7;52,7
243;2022-04-26 11:54:12;18,9;52,7
244;2022-04-26 11:59:12;19;52,3
245;2022-04-26 12:04:12;19,1;52,3
246;2022-04-26 12:09:12;19,2;51,8
247;2022-04-26 12:14:12;19,2;51,8
248;2022-04-26 12:19:12;19,3;51,8
249;2022-04-26 12:24:12;19,3;51,8
250;2022-04-26 12:29:12;19,3;51,8
251;2022-04-26 12:34:12;19,3;50,8
252;2022-04-26 12:39:12;19,3;51,8
253;2022-04-26 12:44:12;19,2;50,8
254;2022-04-26 12:49:12;19,2;50,8
255;2022-04-26 12:54:12;19,2;49,8
256;2022-04-26 12:59:12;19,2;49,8
257;2022-04-26 13:04:12;19,2;49,8
258;2022-04-26 13:09:12;19,2;49,2
259;2022-04-26 13:14:12;19,2;49,2
260;2022-04-26 13:19:12;19,2;49,2
261;2022-04-26 13:24:12;19,2;49,2
262;2022-04-26 13:29:12;19,2;48,7
263;2022-04-26 13:34:12;19,2;48,7
264;2022-04-26 13:39:12;19,2;48,7
265;2022-04-26 13:44:12;19,2;48,7
266;2022-04-26 13:49:12;19,2;48,7
267;2022-04-26 13:54:12;19,2;48,7
268;2022-04-26 13:59:12;19,2;48,7
269;2022-04-26 14:04:12;19,2;48,2
270;2022-04-26 14:09:12;19,2;48,2
271;2022-04-26 14:14:12;19,2;47,7
272;2022-04-26 14:19:12;19,2;47,7
273;2022-04-26 14:24:12;19,2;47,7
274;2022-04-26 14:29:12;19,2;47,7
275;2022-04-26 14:34:12;19,2;47,7
276;2022-04-26 14:39:12;19,2;47,7
277;2022-04-26 14:44:12;19,2;47,2
278;2022-04-26 14:49:12;19,2;47,2
279;2022-04-26 14:54:12;19,2;47,2
280;2022-04-26 14:59:12;19,2;47,2
281;2022-04-26 15:04:12;19,2;47,2
282;2022-04-26 15:09:12;19,2;46,7
283;2022-04-26 15:14:12;19,2;46,7
284;2022-04-26 15:19:12;19,2;46,7
285;2022-04-26 15:24:12;19,2;46,7
286;2022-04-26 15:29:12;19,2;46,7
287;2022-04-26 15:34:12;19,2;47,2
288;2022-04-26 15:39:12;19,2;47,2
289;2022-04-26 15:44:12;19,1;47,7
290;2022-04-26 15:49:12;19,1;47,7
291;2022-04-26 15:54:12;19,1;47,7
292;2022-04-26 15:59:12;19,1;47,7
293;2022-04-26 16:04:12;19;47,7
294;2022-04-26 16:09:12;18,9;47,7
295;2022-04-26 16:14:12;18,8;48,7
296;2022-04-26 16:19:12;18,7;49,2
297;2022-04-26 16:24:12;18,6;49,7
298;2022-04-26 16:29:12;18,6;50,2
299;2022-04-26 16:34:12;18,6;50,2
300;2022-04-26 16:39:12;18,5;50,7
301;2022-04-26 16:44:12;18,5;50,7
302;2022-04-26 16:49:12;18,5;50,7
303;2022-04-26 16:54:12;18,4;51,2
304;2022-04-26 16:59:12;18,3;51,7
305;2022-04-26 17:04:12;18,3;51,7
306;2022-04-26 17:09:12;18,2;52,2
307;2022-04-26 17:14:12;18,1;52,6
308;2022-04-26 17:19:12;18;53,6
309;2022-04-26 17:24:12;18;53,6
310;2022-04-26 17:29:12;18;54,1
311;2022-04-26 17:34:12;18;54,1
312;2022-04-26 17:39:12;18;54,1
313;2022-04-26 17:44:12;18;53,6
314;2022-04-26 17:49:12;18;54,1
315;2022-04-26 17:54:12;18;54,1
316;2022-04-26 17:59:12;18;54,1
317;2022-04-26 18:04:12;18;54,1
318;2022-04-26 18:09:12;18;54,6
319;2022-04-26 18:14:12;18;54,6
320;2022-04-26 18:19:12;18;54,6
321;2022-04-26 18:24:12;18;54,6
322;2022-04-26 18:29:12;18;54,6
323;2022-04-26 18:34:12;18;54,6
324;2022-04-26 18:39:12;18;54,6
325;2022-04-26 18:44:12;18;54,6
326;2022-04-26 18:49:12;18;55,1
327;2022-04-26 18:54:12;18;55,1
328;2022-04-26 18:59:12;18;55,6
329;2022-04-26 19:04:12;18;55,6
330;2022-04-26 19:09:12;18;55,6
331;2022-04-26 19:14:12;17,9;56,1
332;2022-04-26 19:19:12;17,9;56,1
333;2022-04-26 19:24:12;17,9;56,5
334;2022-04-26 19:29:12;17,9;56,5
335;2022-04-26 19:34:12;17,9;56,5
336;2022-04-26 19:39:12;17,8;56,5
337;2022-04-26 19:44:12;17,8;56,5
338;2022-04-26 19:49:12;17,8;56,5
339;2022-04-26 19:54:12;17,8;57
340;2022-04-26 19:59:12;17,8;57
341;2022-04-26 20:04:12;17,8;57,5
342;2022-04-26 20:09:12;17,7;57,5
343;2022-04-26 20:14:12;17,7;57,5
344;2022-04-26 20:19:12;17,7;57,5
345;2022-04-26 20:24:12;17,7;57,5
346;2022-04-26 20:29:12;17,7;57,5
347;2022-04-26 20:34:12;17,7;58
348;2022-04-26 20:39:12;17,7;58
349;2022-04-26 20:44:12;17,7;58
350;2022-04-26 20:49:12;17,6;58
351;2022-04-26 20:54:12;17,6;58
352;2022-04-26 20:59:12;17,6;58,4
353;2022-04-26 21:04:12;17,6;58,4
354;2022-04-26 21:09:12;17,6;58,4
355;2022-04-26 21:14:12;17,6;58,4
356;2022-04-26 21:19:12;17,6;58,4
357;2022-04-26 21:24:12;17,6;58,9
358;2022-04-26 21:29:12;17,5;58,4
359;2022-04-26 21:34:12;17,5;58,9
360;2022-04-26 21:39:12;17,5;58,9
361;2022-04-26 21:44:12;17,5;58,9
362;2022-04-26 21:49:12;17,4;59,4
363;2022-04-26 21:54:12;17,4;59,4
364;2022-04-26 21:59:12;17,4;59,4
365;2022-04-26 22:04:12;17,4;59,4
366;2022-04-26 22:09:12;17,4;59,4
367;2022-04-26 22:14:12;17,4;59,4
368;2022-04-26 22:19:12;17,4;59,4
369;2022-04-26 22:24:12;17,4;59,4
370;2022-04-26 22:29:12;17,4;59,4
371;2022-04-26 22:34:12;17,4;59,4
372;2022-04-26 22:39:12;17,4;59,4
373;2022-04-26 22:44:12;17,3;59,4
374;2022-04-26 22:49:12;17,3;59,4
375;2022-04-26 22:54:12;17,3;59,4
376;2022-04-26 22:59:12;17,3;59,8
377;2022-04-26 23:04:12;17,3;59,8
378;2022-04-26 23:09:12;17,3;59,8
379;2022-04-26 23:14:12;17,3;59,8
380;2022-04-26 23:19:12;17,3;59,8
381;2022-04-26 23:24:12;17,2;59,8
382;2022-04-26 23:29:12;17,2;59,8
383;2022-04-26 23:34:12;17,2;59,8
384;2022-04-26 23:39:12;17,2;59,8
385;2022-04-26 23:44:12;17,2;59,8
386;2022-04-26 23:49:12;17,2;59,8
387;2022-04-26 23:54:12;17,2;60,3
388;2022-04-26 23:59:12;17,2;60,3
389;2022-04-27 00:04:12;17,2;60,3
390;2022-04-27 00:09:12;17,2;60,3
391;2022-04-27 00:14:12;17,1;60,3
392;2022-04-27 00:19:12;17,1;60,3
393;2022-04-27 00:24:12;17,1;60,3
394;2022-04-27 00:29:12;17,1;60,3
395;2022-04-27 00:34:12;17,1;60,3
396;2022-04-27 00:39:12;17,1;60,3
397;2022-04-27 00:44:12;17,1;60,3
398;2022-04-27 00:49:12;17,1;60,3
399;2022-04-27 00:54:12;17,1;60,3
400;2022-04-27 00:59:12;17,1;60,3
401;2022-04-27 01:04:12;17;60,3
402;2022-04-27 01:09:12;17;60,3
403;2022-04-27 01:14:12;17;60,7
404;2022-04-27 01:19:12;17;60,7
405;2022-04-27 01:24:12;17;60,7
406;2022-04-27 01:29:12;17;60,7
407;2022-04-27 01:34:12;17;60,7
408;2022-04-27 01:39:12;17;60,7
409;2022-04-27 01:44:12;17;60,7
410;2022-04-27 01:49:12;17;60,7
411;2022-04-27 01:54:12;16,9;60,7
412;2022-04-27 01:59:12;16,9;60,7
413;2022-04-27 02:04:12;16,9;60,7
414;2022-04-27 02:09:12;16,9;60,7
415;2022-04-27 02:14:12;16,9;60,7
416;2022-04-27 02:19:12;16,9;60,7
417;2022-04-27 02:24:12;16,9;61,2
418;2022-04-27 02:29:12;16,9;61,2
419;2022-04-27 02:34:12;16,9;61,2
420;2022-04-27 02:39:12;16,9;61,2
421;2022-04-27 02:44:12;16,9;61,2
422;2022-04-27 02:49:12;16,9;61,2
423;2022-04-27 02:54:12;16,9;61,2
424;2022-04-27 02:59:12;16,8;61,2
425;2022-04-27 03:04:12;16,8;61,2
426;2022-04-27 03:09:12;16,8;61,2
427;2022-04-27 03:14:12;16,8;61,2
428;2022-04-27 03:19:12;16,8;61,2
429;2022-04-27 03:24:12;16,8;61,2
430;2022-04-27 03:29:12;16,8;61,2
431;2022-04-27 03:34:12;16,8;61,2
432;2022-04-27 03:39:12;16,8;61,2
433;2022-04-27 03:44:12;16,8;61,2
434;2022-04-27 03:49:12;16,8;61,2
435;2022-04-27 03:54:12;16,8;61,2
436;2022-04-27 03:59:12;16,8;61,6
437;2022-04-27 04:04:12;16,8;61,6
438;2022-04-27 04:09:12;16,7;61,6
439;2022-04-27 04:14:12;16,7;61,6
440;2022-04-27 04:19:12;16,7;61,6
441;2022-04-27 04:24:12;16,7;61,6
442;2022-04-27 04:29:12;16,7;61,6
443;2022-04-27 04:34:12;16,7;61,6
444;2022-04-27 04:39:12;16,7;61,6
445;2022-04-27 04:44:12;16,7;61,6
446;2022-04-27 04:49:12;16,7;61,6
447;2022-04-27 04:54:12;16,7;61,6
448;2022-04-27 04:59:12;16,7;61,6
449;2022-04-27 05:04:12;16,7;61,6
450;2022-04-27 05:09:12;16,7;61,6
451;2022-04-27 05:14:12;16,7;61,6
452;2022-04-27 05:19:12;16,7;61,6
453;2022-04-27 05:24:12;16,7;61,6
454;2022-04-27 05:29:12;16,7;61,6
455;2022-04-27 05:34:12;16,6;61,6
456;2022-04-27 05:39:12;16,6;61,6
457;2022-04-27 05:44:12;16,6;61,6
458;2022-04-27 05:49:12;16,6;61,6
459;2022-04-27 05:54:12;16,6;61,6
460;2022-04-27 05:59:12;16,6;62,1
461;2022-04-27 06:04:12;16,5;62,1
462;2022-04-27 06:09:12;16,5;62,1
463;2022-04-27 06:14:12;16,5;62,1
464;2022-04-27 06:19:12;16,5;62,1
465;2022-04-27 06:24:12;16,4;62
466;2022-04-27 06:29:12;16,4;62
467;2022-04-27 06:34:12;16,4;62
468;2022-04-27 06:39:12;16,4;62
469;2022-04-27 06:44:12;16,4;62
470;2022-04-27 06:49:12;16,4;62
471;2022-04-27 06:54:12;16,4;62
472;2022-04-27 06:59:12;16,3;62
473;2022-04-27 07:04:12;16,3;62
474;2022-04-27 07:09:12;16,3;62
475;2022-04-27 07:14:12;16,3;62
476;2022-04-27 07:19:12;16,3;62
477;2022-04-27 07:24:12;16,3;62,5
478;2022-04-27 07:29:12;16,4;62
479;2022-04-27 07:34:12;16,4;62
480;2022-04-27 07:39:12;16,4;62
481;2022-04-27 07:44:12;16,4;62
482;2022-04-27 07:49:12;16,4;62
483;2022-04-27 07:54:12;16,5;62
484;2022-04-27 07:59:12;16,5;62,1
485;2022-04-27 08:04:12;16,5;62,1
486;2022-04-27 08:09:12;16,6;62,1
487;2022-04-27 08:14:12;16,6;61,6
488;2022-04-27 08:19:12;16,7;61,6
489;2022-04-27 08:24:12;16,7;61,6
490;2022-04-27 08:29:12;16,7;62,1
491;2022-04-27 08:34:12;16,7;62,1
492;2022-04-27 08:39:12;16,7;62,1
493;2022-04-27 08:44:12;16,7;62,5
494;2022-04-27 08:49:12;16,7;62,1
495;2022-04-27 08:54:12;16,7;62,6
496;2022-04-27 08:59:12;16,7;62,6
497;2022-04-27 09:04:12;16,7;62,6
498;2022-04-27 09:09:12;16,7;63
499;2022-04-27 09:14:12;16,7;63
500;2022-04-27 09:19:12;16,7;63
501;2022-04-27 09:24:12;16,7;63
502;2022-04-27 09:29:12;16,7;62,6
503;2022-04-27 09:34:12;16,7;62,6
504;2022-04-27 09:39:12;16,8;62,6
505;2022-04-27 09:44:12;16,8;62,6
506;2022-04-27 09:49:12;16,8;62,1
507;2022-04-27 09:54:12;16,8;62,6
508;2022-04-27 09:59:12;16,7;62,6
509;2022-04-27 10:04:12;16,7;62,6
510;2022-04-27 10:09:12;16,7;62,1
511;2022-04-27 10:14:12;16,8;62,6
512;2022-04-27 10:19:12;16,8;62,6
513;2022-04-27 10:24:12;16,9;62,1
514;2022-04-27 10:29:12;17;62,1
515;2022-04-27 10:34:12;17,1;62,2
516;2022-04-27 10:39:12;17,2;62,2
517;2022-04-27 10:44:12;17,3;62,2
518;2022-04-27 10:49:12;17,3;62,2
519;2022-04-27 10:54:12;17,3;62,2
520;2022-04-27 10:59:12;17,3;62,2
521;2022-04-27 11:04:12;17,3;62,2
522;2022-04-27 11:09:12;17,3;62,2
523;2022-04-27 11:14:12;17,3;62,2
524;2022-04-27 11:19:12;17,4;61,7
525;2022-04-27 11:24:12;17,4;61,7
526;2022-04-27 11:29:12;17,4;61,7
527;2022-04-27 11:34:12;17,5;61,8
528;2022-04-27 11:39:12;17,5;62,2
529;2022-04-27 11:44:12;17,6;61,8
530;2022-04-27 11:49:12;17,6;61,8
531;2022-04-27 11:54:12;17,7;61,3
532;2022-04-27 11:59:12;17,7;61,3
533;2022-04-27 12:04:12;17,7;61,3
534;2022-04-27 12:09:12;17,8;61,3
535;2022-04-27 12:14:12;17,8;61,3
536;2022-04-27 12:19:12;17,7;61,3
537;2022-04-27 12:24:12;17,7;61,3
538;2022-04-27 12:29:12;17,7;62,2
539;2022-04-27 12:34:12;17,6;61,8
540;2022-04-27 12:39:12;17,6;61,8
541;2022-04-27 12:44:12;17,6;61,8
542;2022-04-27 12:49:12;17,5;61,8
543;2022-04-27 12:54:12;17,5;62,2
544;2022-04-27 12:59:12;17,5;62,2
545;2022-04-27 13:04:12;17,5;62,2
546;2022-04-27 13:09:12;17,5;62,2
547;2022-04-27 13:14:12;17,5;62,2
548;2022-04-27 13:19:12;17,5;62,2
549;2022-04-27 13:24:12;17,5;62,2
550;2022-04-27 13:29:12;17,5;62,2
551;2022-04-27 13:34:12;17,5;62,2
552;2022-04-27 13:39:12;17,4;62,2
553;2022-04-27 13:44:12;17,4;62,2
554;2022-04-27 13:49:12;17,5;62,2
555;2022-04-27 13:54:12;17,5;62,2
556;2022-04-27 13:59:12;17,5;62,2
557;2022-04-27 14:04:12;17,5;62,2
558;2022-04-27 14:09:12;17,5;62,2
559;2022-04-27 14:14:12;17,5;62,2
560;2022-04-27 14:19:12;17,5;62,2
561;2022-04-27 14:24:12;17,5;62,2
562;2022-04-27 14:29:12;17,5;61,8
563;2022-04-27 14:34:12;17,6;61,8
564;2022-04-27 14:39:12;17,6;61,3
565;2022-04-27 14:44:12;17,6;61,3
566;2022-04-27 14:49:12;17,7;60,8
567;2022-04-27 14:54:12;17,7;60,4
568;2022-04-27 14:59:12;17,7;60,4
569;2022-04-27 15:04:12;17,7;59,9
570;2022-04-27 15:09:12;17,7;59,9
571;2022-04-27 15:14:12;17,7;59,4
572;2022-04-27 15:19:12;17,7;59,4
573;2022-04-27 15:24:12;17,6;59,4
574;2022-04-27 15:29:12;17,6;58,9
575;2022-04-27 15:34:12;17,6;58,9
576;2022-04-27 15:39:12;17,6;58,4
577;2022-04-27 15:44:12;17,5;58,4
578;2022-04-27 15:49:12;17,5;58,4
579;2022-04-27 15:54:12;17,5;58,4
580;2022-04-27 15:59:12;17,5;58,4
581;2022-04-27 16:04:12;17,5;58,9
582;2022-04-27 16:09:12;17,5;58,4
583;2022-04-27 16:14:12;17,5;58,4
584;2022-04-27 16:19:12;17,5;58,9
585;2022-04-27 16:24:12;17,5;58,4
586;2022-04-27 16:29:12;17,5;58,4
587;2022-04-27 16:34:12;17,5;58,4
588;2022-04-27 16:39:12;17,4;58,9
589;2022-04-27 16:44:12;17,4;59,4
590;2022-04-27 16:49:12;17,4;59,4
591;2022-04-27 16:54:12;17,4;59,4
592;2022-04-27 16:59:12;17,4;59,4
593;2022-04-27 17:04:12;17,3;59,4
594;2022-04-27 17:09:12;17,3;59,4
595;2022-04-27 17:14:12;17,3;59,4
596;2022-04-27 17:19:12;17,3;59,3
597;2022-04-27 17:24:12;17,3;59,3
598;2022-04-27 17:29:12;17,3;59,3
