RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V546;;
230;2022-05-17 04:49:52;13,8;53,4
231;2022-05-17 04:54:52;13,7;53,4
232;2022-05-17 04:59:52;13,7;53,4
233;2022-05-17 05:04:52;13,7;53,4
234;2022-05-17 05:09:52;13,7;53,4
235;2022-05-17 05:14:52;13,7;53,4
236;2022-05-17 05:19:52;13,7;53,4
237;2022-05-17 05:24:52;13,7;53,4
238;2022-05-17 05:29:52;13,7;53,4
239;2022-05-17 05:34:52;13,7;53,4
240;2022-05-17 05:39:52;13,7;53,4
241;2022-05-17 05:44:52;13,6;53,4
242;2022-05-17 05:49:52;13,6;53,4
243;2022-05-17 05:54:52;13,6;53,4
244;2022-05-17 05:59:52;13,6;53,4
245;2022-05-17 06:04:52;13,6;53,4
246;2022-05-17 06:09:52;13,6;53,4
247;2022-05-17 06:14:52;13,6;53,4
248;2022-05-17 06:19:52;13,6;53,4
249;2022-05-17 06:24:52;13,5;53,4
250;2022-05-17 06:29:52;13,5;53,4
251;2022-05-17 06:34:52;13,5;53,4
252;2022-05-17 06:39:52;13,5;53,4
253;2022-05-17 06:44:52;13,4;53,4
254;2022-05-17 06:49:52;13,4;53,4
255;2022-05-17 06:54:52;13,4;53,4
256;2022-05-17 06:59:52;13,4;53,4
257;2022-05-17 07:04:52;13,4;53,4
258;2022-05-17 07:09:52;13,4;53,4
259;2022-05-17 07:14:52;13,3;53,4
260;2022-05-17 07:19:52;13,3;53,3
261;2022-05-17 07:24:52;13,3;53,3
262;2022-05-17 07:29:52;13,3;53,3
263;2022-05-17 07:34:52;13,3;53,3
264;2022-05-17 07:39:52;13,3;53,3
265;2022-05-17 07:44:52;13,2;53,3
266;2022-05-17 07:49:52;13,2;53,3
267;2022-05-17 07:54:52;13,2;53,3
268;2022-05-17 07:59:52;13,2;53,3
269;2022-05-17 08:04:52;13,2;53,3
270;2022-05-17 08:09:52;13,2;53,3
271;2022-05-17 08:14:52;13,2;53,3
272;2022-05-17 08:19:52;13,2;53,3
273;2022-05-17 08:24:52;13,2;53,8
274;2022-05-17 08:29:52;13,2;53,8
275;2022-05-17 08:34:52;13,2;53,8
276;2022-05-17 08:39:52;13,3;53,8
277;2022-05-17 08:44:52;13,3;53,8
278;2022-05-17 08:49:52;13,3;53,8
279;2022-05-17 08:54:52;13,4;53,8
280;2022-05-17 08:59:52;13,4;53,8
281;2022-05-17 09:04:52;13,5;53,9
282;2022-05-17 09:09:52;13,5;53,9
283;2022-05-17 09:14:52;13,6;53,9
284;2022-05-17 09:19:52;13,7;53,9
285;2022-05-17 09:24:52;13,7;53,9
286;2022-05-17 09:29:52;13,8;53,9
287;2022-05-17 09:34:52;13,9;53,9
288;2022-05-17 09:39:52;13,9;53,9
289;2022-05-17 09:44:52;14;53,9
290;2022-05-17 09:49:52;14,2;53,9
291;2022-05-17 09:54:52;14,2;54
292;2022-05-17 09:59:52;14,3;54
293;2022-05-17 10:04:52;14,4;54
294;2022-05-17 10:09:52;14,4;54
295;2022-05-17 10:14:52;14,5;54
296;2022-05-17 10:19:52;14,5;53,5
297;2022-05-17 10:24:52;14,6;53,5
298;2022-05-17 10:29:52;14,7;53,5
299;2022-05-17 10:34:52;14,8;53,6
300;2022-05-17 10:39:52;14,9;53,6
301;2022-05-17 10:44:52;15;53,1
302;2022-05-17 10:49:52;15;53,1
303;2022-05-17 10:54:52;15,2;53,1
304;2022-05-17 10:59:52;15,3;53,1
305;2022-05-17 11:04:52;15,4;53,2
306;2022-05-17 11:09:52;15,5;53,2
307;2022-05-17 11:14:52;15,6;53,2
308;2022-05-17 11:19:52;15,7;53,2
309;2022-05-17 11:24:52;15,8;52,7
310;2022-05-17 11:29:52;15,8;52,7
311;2022-05-17 11:34:52;15,9;52,7
312;2022-05-17 11:39:52;16;52,7
313;2022-05-17 11:44:52;16,1;52,3
314;2022-05-17 11:49:52;16,2;52,3
315;2022-05-17 11:54:52;16,3;52,3
316;2022-05-17 11:59:52;16,4;52,3
317;2022-05-17 12:04:52;16,4;52,3
318;2022-05-17 12:09:52;16,5;52,3
319;2022-05-17 12:14:52;16,6;52,8
320;2022-05-17 12:19:52;16,7;52,3
321;2022-05-17 12:24:52;16,8;52,4
322;2022-05-17 12:29:52;16,9;52,4
323;2022-05-17 12:34:52;17;52,4
324;2022-05-17 12:39:52;17;52,4
325;2022-05-17 12:44:52;17,1;52,4
326;2022-05-17 12:49:52;17,2;52,4
327;2022-05-17 12:54:52;17,4;52,4
328;2022-05-17 12:59:52;17,5;52
329;2022-05-17 13:04:52;17,7;52
330;2022-05-17 13:09:52;17,7;52
331;2022-05-17 13:14:52;17,9;51,5
332;2022-05-17 13:19:52;18;51,5
333;2022-05-17 13:24:52;18,2;51,5
334;2022-05-17 13:29:52;18,3;51,5
335;2022-05-17 13:34:52;18,4;51,6
336;2022-05-17 13:39:52;18,4;51,6
337;2022-05-17 13:44:52;18,4;51,6
338;2022-05-17 13:49:52;18,5;50,6
339;2022-05-17 13:54:52;18,6;50,6
340;2022-05-17 13:59:52;18,7;51,1
341;2022-05-17 14:04:52;18,7;50,6
342;2022-05-17 14:09:52;18,8;50,6
343;2022-05-17 14:14:52;18,8;51,1
344;2022-05-17 14:19:52;18,9;51,1
345;2022-05-17 14:24:52;18,9;51,1
346;2022-05-17 14:29:52;19;51,1
347;2022-05-17 14:34:52;19;51,7
348;2022-05-17 14:39:52;19;51,2
349;2022-05-17 14:44:52;19,1;51,2
350;2022-05-17 14:49:52;19,1;50,7
351;2022-05-17 14:54:52;19,2;50,7
352;2022-05-17 14:59:52;19,2;50,7
353;2022-05-17 15:04:52;19,3;50,7
354;2022-05-17 15:09:52;19,3;50,2
355;2022-05-17 15:14:52;19,3;50,7
356;2022-05-17 15:19:52;19,4;50,7
357;2022-05-17 15:24:52;19,4;50,7
358;2022-05-17 15:29:52;19,4;50,2
359;2022-05-17 15:34:52;19,5;50,2
360;2022-05-17 15:39:52;19,5;50,2
361;2022-05-17 15:44:52;19,5;49,7
362;2022-05-17 15:49:52;19,5;49,7
363;2022-05-17 15:54:52;19,5;49,7
364;2022-05-17 15:59:52;19,6;49,7
365;2022-05-17 16:04:52;19,5;49,7
366;2022-05-17 16:09:52;19,5;50,2
367;2022-05-17 16:14:52;19,5;50,2
368;2022-05-17 16:19:52;19,5;50,2
369;2022-05-17 16:24:52;19,5;50,2
370;2022-05-17 16:29:52;19,5;50,2
371;2022-05-17 16:34:52;19,4;50,2
372;2022-05-17 16:39:52;19,4;50,7
373;2022-05-17 16:44:52;19,4;50,7
374;2022-05-17 16:49:52;19,4;50,2
375;2022-05-17 16:54:52;19,3;50,7
376;2022-05-17 16:59:52;19,3;50,7
377;2022-05-17 17:04:52;19,3;50,7
378;2022-05-17 17:09:52;19,2;50,7
379;2022-05-17 17:14:52;19,2;50,7
380;2022-05-17 17:19:52;19,1;50,7
381;2022-05-17 17:24:52;19;51,2
382;2022-05-17 17:29:52;19;51,2
383;2022-05-17 17:34:52;19;51,1
384;2022-05-17 17:39:52;18,9;51,1
385;2022-05-17 17:44:52;18,8;51,6
386;2022-05-17 17:49:52;18,7;51,6
387;2022-05-17 17:54:52;18,6;51,6
388;2022-05-17 17:59:52;18,5;51,6
389;2022-05-17 18:04:52;18,4;51,6
390;2022-05-17 18:09:52;18,3;51,6
391;2022-05-17 18:14:52;18,2;51,5
392;2022-05-17 18:19:52;18,1;52
393;2022-05-17 18:24:52;17,9;52
394;2022-05-17 18:29:52;17,8;52
395;2022-05-17 18:34:52;17,7;52,5
396;2022-05-17 18:39:52;17,7;52,5
397;2022-05-17 18:44:52;17,6;52,5
398;2022-05-17 18:49:52;17,5;52,9
399;2022-05-17 18:54:52;17,4;52,9
400;2022-05-17 18:59:52;17,3;53,4
401;2022-05-17 19:04:52;17,2;53,4
402;2022-05-17 19:09:52;17;53,4
403;2022-05-17 19:14:52;17;53,4
404;2022-05-17 19:19:52;16,9;53,9
405;2022-05-17 19:24:52;16,9;53,8
406;2022-05-17 19:29:52;16,8;53,8
407;2022-05-17 19:34:52;16,7;54,3
408;2022-05-17 19:39:52;16,6;54,3
409;2022-05-17 19:44:52;16,5;54,3
410;2022-05-17 19:49:52;16,5;54,3
411;2022-05-17 19:54:52;16,4;54,8
412;2022-05-17 19:59:52;16,4;54,8
413;2022-05-17 20:04:52;16,3;54,7
414;2022-05-17 20:09:52;16,2;55,2
415;2022-05-17 20:14:52;16,2;55,2
416;2022-05-17 20:19:52;16,1;55,2
417;2022-05-17 20:24:52;16;55,2
418;2022-05-17 20:29:52;16;55,2
419;2022-05-17 20:34:52;15,9;55,2
420;2022-05-17 20:39:52;15,8;55,2
421;2022-05-17 20:44:52;15,8;55,2
422;2022-05-17 20:49:52;15,7;55,2
423;2022-05-17 20:54:52;15,7;55,6
424;2022-05-17 20:59:52;15,7;55,6
425;2022-05-17 21:04:52;15,6;55,6
426;2022-05-17 21:09:52;15,6;55,6
427;2022-05-17 21:14:52;15,5;55,6
428;2022-05-17 21:19:52;15,5;55,6
429;2022-05-17 21:24:52;15,4;55,6
430;2022-05-17 21:29:52;15,4;55,6
431;2022-05-17 21:34:52;15,3;55,6
432;2022-05-17 21:39:52;15,3;55,6
433;2022-05-17 21:44:52;15,2;55,6
434;2022-05-17 21:49:52;15,2;55,6
435;2022-05-17 21:54:52;15,1;55,6
436;2022-05-17 21:59:52;15,1;55,5
437;2022-05-17 22:04:52;15;55,5
438;2022-05-17 22:09:52;15;56
439;2022-05-17 22:14:52;15;56
440;2022-05-17 22:19:52;15;56
441;2022-05-17 22:24:52;15;56
442;2022-05-17 22:29:52;14,9;55,5
443;2022-05-17 22:34:52;14,9;55,5
444;2022-05-17 22:39:52;14,9;55,5
445;2022-05-17 22:44:52;14,8;55,5
446;2022-05-17 22:49:52;14,8;55,5
447;2022-05-17 22:54:52;14,7;56
448;2022-05-17 22:59:52;14,7;56
449;2022-05-17 23:04:52;14,7;56
450;2022-05-17 23:09:52;14,7;55,5
451;2022-05-17 23:14:52;14,7;56
452;2022-05-17 23:19:52;14,6;56
453;2022-05-17 23:24:52;14,6;56
454;2022-05-17 23:29:52;14,6;55,9
455;2022-05-17 23:34:52;14,5;55,9
456;2022-05-17 23:39:52;14,5;55,9
457;2022-05-17 23:44:52;14,5;55,9
458;2022-05-17 23:49:52;14,5;55,9
459;2022-05-17 23:54:52;14,5;55,9
460;2022-05-17 23:59:52;14,4;55,9
461;2022-05-18 00:04:52;14,4;55,9
462;2022-05-18 00:09:52;14,4;55,9
463;2022-05-18 00:14:52;14,4;55,9
464;2022-05-18 00:19:52;14,4;55,9
465;2022-05-18 00:24:52;14,4;55,9
466;2022-05-18 00:29:52;14,4;55,9
467;2022-05-18 00:34:52;14,4;55,9
468;2022-05-18 00:39:52;14,3;55,9
469;2022-05-18 00:44:52;14,3;55,9
470;2022-05-18 00:49:52;14,3;55,9
471;2022-05-18 00:54:52;14,3;55,9
472;2022-05-18 00:59:52;14,3;55,9
473;2022-05-18 01:04:52;14,2;55,9
474;2022-05-18 01:09:52;14,2;55,9
475;2022-05-18 01:14:52;14,2;55,9
476;2022-05-18 01:19:52;14,2;55,9
477;2022-05-18 01:24:52;14,2;55,9
478;2022-05-18 01:29:52;14,1;55,9
479;2022-05-18 01:34:52;14,1;55,4
480;2022-05-18 01:39:52;14,1;55,4
481;2022-05-18 01:44:52;14,1;55,4
482;2022-05-18 01:49:52;14,1;55,4
483;2022-05-18 01:54:52;14;55,4
484;2022-05-18 01:59:52;14;55,4
485;2022-05-18 02:04:52;14;55,4
486;2022-05-18 02:09:52;14;55,4
487;2022-05-18 02:14:52;14;55,4
488;2022-05-18 02:19:52;13,9;54,9
489;2022-05-18 02:24:52;13,9;54,9
490;2022-05-18 02:29:52;13,9;54,9
491;2022-05-18 02:34:52;13,9;54,9
492;2022-05-18 02:39:52;13,8;54,9
493;2022-05-18 02:44:52;13,8;54,9
494;2022-05-18 02:49:52;13,8;54,9
495;2022-05-18 02:54:52;13,8;54,9
496;2022-05-18 02:59:52;13,8;54,9
497;2022-05-18 03:04:52;13,7;54,9
498;2022-05-18 03:09:52;13,7;54,9
499;2022-05-18 03:14:52;13,7;54,9
500;2022-05-18 03:19:52;13,7;54,9
501;2022-05-18 03:24:52;13,7;54,9
502;2022-05-18 03:29:52;13,7;54,9
503;2022-05-18 03:34:52;13,7;54,9
504;2022-05-18 03:39:52;13,7;54,8
505;2022-05-18 03:44:52;13,7;54,8
506;2022-05-18 03:49:52;13,7;54,4
507;2022-05-18 03:54:52;13,6;54,4
508;2022-05-18 03:59:52;13,6;54,4
509;2022-05-18 04:04:52;13,6;54,4
510;2022-05-18 04:09:52;13,6;54,3
511;2022-05-18 04:14:52;13,6;54,3
512;2022-05-18 04:19:52;13,6;54,3
513;2022-05-18 04:24:52;13,5;54,3
514;2022-05-18 04:29:52;13,5;54,3
515;2022-05-18 04:34:52;13,5;54,3
516;2022-05-18 04:39:52;13,5;53,9
517;2022-05-18 04:44:52;13,5;53,9
518;2022-05-18 04:49:52;13,4;53,9
519;2022-05-18 04:54:52;13,4;53,8
520;2022-05-18 04:59:52;13,4;53,8
521;2022-05-18 05:04:52;13,4;53,8
522;2022-05-18 05:09:52;13,3;53,8
523;2022-05-18 05:14:52;13,3;53,8
524;2022-05-18 05:19:52;13,3;53,8
525;2022-05-18 05:24:52;13,3;53,8
526;2022-05-18 05:29:52;13,3;53,8
527;2022-05-18 05:34:52;13,2;53,8
528;2022-05-18 05:39:52;13,2;53,8
529;2022-05-18 05:44:52;13,2;53,8
530;2022-05-18 05:49:52;13,2;53,8
531;2022-05-18 05:54:52;13,2;53,8
532;2022-05-18 05:59:52;13,1;53,8
533;2022-05-18 06:04:52;13,1;53,8
534;2022-05-18 06:09:52;13,1;53,3
535;2022-05-18 06:14:52;13,1;53,8
536;2022-05-18 06:19:52;13,1;53,8
537;2022-05-18 06:24:52;13,1;53,8
538;2022-05-18 06:29:52;13,1;53,8
539;2022-05-18 06:34:52;13,1;53,8
540;2022-05-18 06:39:52;13,1;53,8
541;2022-05-18 06:44:52;13;53,8
542;2022-05-18 06:49:52;13;53,8
543;2022-05-18 06:54:52;13;53,8
544;2022-05-18 06:59:52;13;53,8
545;2022-05-18 07:04:52;13;53,8
546;2022-05-18 07:09:52;13;53,8
547;2022-05-18 07:14:52;13;53,8
548;2022-05-18 07:19:52;13;53,8
549;2022-05-18 07:24:52;13;53,8
550;2022-05-18 07:29:52;13;53,8
551;2022-05-18 07:34:52;13;53,8
552;2022-05-18 07:39:52;13;53,8
553;2022-05-18 07:44:52;13;53,8
554;2022-05-18 07:49:52;12,9;53,8
555;2022-05-18 07:54:52;12,9;53,8
556;2022-05-18 07:59:52;12,9;53,8
557;2022-05-18 08:04:52;12,9;54,3
558;2022-05-18 08:09:52;12,9;54,3
559;2022-05-18 08:14:52;12,9;54,3
560;2022-05-18 08:19:52;12,9;54,7
561;2022-05-18 08:24:52;12,9;54,7
562;2022-05-18 08:29:52;12,9;54,7
563;2022-05-18 08:34:52;12,9;54,7
564;2022-05-18 08:39:52;13;54,8
565;2022-05-18 08:44:52;13;54,8
566;2022-05-18 08:49:52;13;54,8
567;2022-05-18 08:54:52;13;54,8
568;2022-05-18 08:59:52;13;54,8
569;2022-05-18 09:04:52;13;54,8
570;2022-05-18 09:09:52;13;54,8
571;2022-05-18 09:14:52;13,1;54,8
572;2022-05-18 09:19:52;13,1;54,8
573;2022-05-18 09:24:52;13,2;54,8
574;2022-05-18 09:29:52;13,2;54,8
575;2022-05-18 09:34:52;13,3;54,8
576;2022-05-18 09:39:52;13,4;54,8
577;2022-05-18 09:44:52;13,4;55,3
578;2022-05-18 09:49:52;13,5;55,3
579;2022-05-18 09:54:52;13,5;55,3
580;2022-05-18 09:59:52;13,6;55,3
581;2022-05-18 10:04:52;13,6;55,3
582;2022-05-18 10:09:52;13,7;55,3
583;2022-05-18 10:14:52;13,7;55,3
584;2022-05-18 10:19:52;13,8;55,4
585;2022-05-18 10:24:52;13,9;55,4
586;2022-05-18 10:29:52;14;55,4
587;2022-05-18 10:34:52;14,1;55,4
588;2022-05-18 10:39:52;14,2;55,4
589;2022-05-18 10:44:52;14,2;54,9
590;2022-05-18 10:49:52;14,3;54,9
591;2022-05-18 10:54:52;14,4;55
592;2022-05-18 10:59:52;14,4;55
593;2022-05-18 11:04:52;14,5;55
594;2022-05-18 11:09:52;14,5;54,5
595;2022-05-18 11:14:52;14,6;54,5
596;2022-05-18 11:19:52;14,7;54,5
597;2022-05-18 11:24:52;14,7;54,5
598;2022-05-18 11:29:52;14,8;54,5
599;2022-05-18 11:34:52;14,8;54,5
600;2022-05-18 11:39:52;14,9;54,5
601;2022-05-18 11:44:52;15;54,6
