Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
28;2019-05-15;8:37:19; 022.6;T1 KTemp C; 022.5;T2 KTemp C; 022.7;T3 KTemp C; 021.6;T4 KTemp C
29;2019-05-15;8:37:49; 022.7;T1 KTemp C; 022.5;T2 KTemp C; 022.7;T3 KTemp C; 022.2;T4 KTemp C
30;2019-05-15;8:38:19; 022.7;T1 KTemp C; 022.7;T2 KTemp C; 022.8;T3 KTemp C; 021.9;T4 KTemp C
31;2019-05-15;8:38:49; 022.8;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.4;T4 KTemp C
32;2019-05-15;8:39:19; 026.9;T1 KTemp C; 029.1;T2 KTemp C; 027.4;T3 KTemp C; 027.0;T4 KTemp C
33;2019-05-15;8:39:49; 037.0;T1 KTemp C; 041.5;T2 KTemp C; 037.2;T3 KTemp C; 034.7;T4 KTemp C
34;2019-05-15;8:40:19; 047.9;T1 KTemp C; 053.4;T2 KTemp C; 047.2;T3 KTemp C; 043.8;T4 KTemp C
35;2019-05-15;8:40:49; 059.2;T1 KTemp C; 066.1;T2 KTemp C; 058.3;T3 KTemp C; 053.0;T4 KTemp C
36;2019-05-15;8:41:19; 070.1;T1 KTemp C; 077.5;T2 KTemp C; 068.6;T3 KTemp C; 060.7;T4 KTemp C
37;2019-05-15;8:41:49; 080.7;T1 KTemp C; 089.0;T2 KTemp C; 078.5;T3 KTemp C; 069.5;T4 KTemp C
38;2019-05-15;8:42:19; 092.5;T1 KTemp C; 100.4;T2 KTemp C; 088.9;T3 KTemp C; 075.9;T4 KTemp C
39;2019-05-15;8:42:49; 102.7;T1 KTemp C; 111.3;T2 KTemp C; 098.8;T3 KTemp C; 084.5;T4 KTemp C
40;2019-05-15;8:43:19; 111.4;T1 KTemp C; 124.3;T2 KTemp C; 109.0;T3 KTemp C; 092.6;T4 KTemp C
41;2019-05-15;8:43:49; 122.0;T1 KTemp C; 134.4;T2 KTemp C; 117.4;T3 KTemp C; 097.6;T4 KTemp C
42;2019-05-15;8:44:19; 131.5;T1 KTemp C; 144.4;T2 KTemp C; 125.3;T3 KTemp C; 103.7;T4 KTemp C
43;2019-05-15;8:44:49; 139.2;T1 KTemp C; 154.8;T2 KTemp C; 134.5;T3 KTemp C; 109.2;T4 KTemp C
44;2019-05-15;8:45:19; 147.5;T1 KTemp C; 164.0;T2 KTemp C; 140.6;T3 KTemp C; 117.1;T4 KTemp C
45;2019-05-15;8:45:49; 154.7;T1 KTemp C; 172.3;T2 KTemp C; 149.3;T3 KTemp C; 120.6;T4 KTemp C
46;2019-05-15;8:46:19; 162.7;T1 KTemp C; 180.0;T2 KTemp C; 156.5;T3 KTemp C; 125.3;T4 KTemp C
47;2019-05-15;8:46:49; 171.1;T1 KTemp C; 187.8;T2 KTemp C; 163.5;T3 KTemp C; 128.7;T4 KTemp C
48;2019-05-15;8:47:19; 178.4;T1 KTemp C; 195.8;T2 KTemp C; 168.7;T3 KTemp C; 133.5;T4 KTemp C
49;2019-05-15;8:47:49; 184.7;T1 KTemp C; 203.6;T2 KTemp C; 176.5;T3 KTemp C; 137.9;T4 KTemp C
50;2019-05-15;8:48:19; 188.0;T1 KTemp C; 208.1;T2 KTemp C; 179.9;T3 KTemp C; 141.4;T4 KTemp C
51;2019-05-15;8:48:49; 190.4;T1 KTemp C; 210.9;T2 KTemp C; 183.5;T3 KTemp C; 145.1;T4 KTemp C
52;2019-05-15;8:49:19; 191.8;T1 KTemp C; 211.6;T2 KTemp C; 184.2;T3 KTemp C; 146.2;T4 KTemp C
53;2019-05-15;8:49:49; 192.7;T1 KTemp C; 213.0;T2 KTemp C; 185.7;T3 KTemp C; 147.4;T4 KTemp C
54;2019-05-15;8:50:19; 194.3;T1 KTemp C; 214.1;T2 KTemp C; 186.5;T3 KTemp C; 150.0;T4 KTemp C
55;2019-05-15;8:50:49; 194.9;T1 KTemp C; 215.3;T2 KTemp C; 188.5;T3 KTemp C; 150.8;T4 KTemp C
56;2019-05-15;8:51:19; 195.2;T1 KTemp C; 215.8;T2 KTemp C; 188.3;T3 KTemp C; 151.6;T4 KTemp C
57;2019-05-15;8:51:49; 196.1;T1 KTemp C; 215.7;T2 KTemp C; 188.6;T3 KTemp C; 153.0;T4 KTemp C
58;2019-05-15;8:52:19; 193.9;T1 KTemp C; 214.9;T2 KTemp C; 189.5;T3 KTemp C; 152.5;T4 KTemp C
59;2019-05-15;8:52:49; 194.3;T1 KTemp C; 214.8;T2 KTemp C; 188.6;T3 KTemp C; 152.6;T4 KTemp C
60;2019-05-15;8:53:19; 193.8;T1 KTemp C; 213.8;T2 KTemp C; 187.9;T3 KTemp C; 153.0;T4 KTemp C
61;2019-05-15;8:53:49; 193.2;T1 KTemp C; 213.9;T2 KTemp C; 188.3;T3 KTemp C; 152.7;T4 KTemp C
62;2019-05-15;8:54:19; 193.0;T1 KTemp C; 213.8;T2 KTemp C; 188.4;T3 KTemp C; 154.3;T4 KTemp C
63;2019-05-15;8:54:49; 193.9;T1 KTemp C; 213.6;T2 KTemp C; 188.1;T3 KTemp C; 154.1;T4 KTemp C
64;2019-05-15;8:55:19; 193.5;T1 KTemp C; 212.7;T2 KTemp C; 187.7;T3 KTemp C; 154.4;T4 KTemp C
65;2019-05-15;8:55:49; 194.9;T1 KTemp C; 213.3;T2 KTemp C; 188.4;T3 KTemp C; 153.9;T4 KTemp C
66;2019-05-15;8:56:19; 193.1;T1 KTemp C; 213.8;T2 KTemp C; 188.7;T3 KTemp C; 154.6;T4 KTemp C
67;2019-05-15;8:56:49; 193.7;T1 KTemp C; 212.9;T2 KTemp C; 188.6;T3 KTemp C; 154.6;T4 KTemp C
68;2019-05-15;8:57:19; 193.3;T1 KTemp C; 213.0;T2 KTemp C; 188.7;T3 KTemp C; 154.6;T4 KTemp C
69;2019-05-15;8:57:49; 193.5;T1 KTemp C; 212.7;T2 KTemp C; 188.2;T3 KTemp C; 154.7;T4 KTemp C
70;2019-05-15;8:58:19; 193.4;T1 KTemp C; 213.4;T2 KTemp C; 187.7;T3 KTemp C; 156.2;T4 KTemp C
71;2019-05-15;8:58:49; 193.7;T1 KTemp C; 212.8;T2 KTemp C; 188.8;T3 KTemp C; 155.1;T4 KTemp C
72;2019-05-15;8:59:19; 194.0;T1 KTemp C; 212.9;T2 KTemp C; 188.2;T3 KTemp C; 155.7;T4 KTemp C
73;2019-05-15;8:59:49; 194.9;T1 KTemp C; 212.7;T2 KTemp C; 188.1;T3 KTemp C; 156.0;T4 KTemp C
74;2019-05-15;9:00:19; 193.8;T1 KTemp C; 212.5;T2 KTemp C; 188.2;T3 KTemp C; 155.8;T4 KTemp C
75;2019-05-15;9:00:49; 194.7;T1 KTemp C; 213.1;T2 KTemp C; 187.5;T3 KTemp C; 155.7;T4 KTemp C
76;2019-05-15;9:01:19; 194.1;T1 KTemp C; 213.0;T2 KTemp C; 188.4;T3 KTemp C; 156.1;T4 KTemp C
77;2019-05-15;9:01:49; 193.3;T1 KTemp C; 212.9;T2 KTemp C; 187.4;T3 KTemp C; 156.3;T4 KTemp C
78;2019-05-15;9:02:19; 193.3;T1 KTemp C; 212.6;T2 KTemp C; 187.4;T3 KTemp C; 156.0;T4 KTemp C
79;2019-05-15;9:02:49; 193.5;T1 KTemp C; 212.6;T2 KTemp C; 187.8;T3 KTemp C; 156.2;T4 KTemp C
80;2019-05-15;9:03:19; 192.6;T1 KTemp C; 212.4;T2 KTemp C; 189.0;T3 KTemp C; 155.8;T4 KTemp C
81;2019-05-15;9:03:49; 192.9;T1 KTemp C; 212.4;T2 KTemp C; 187.9;T3 KTemp C; 155.9;T4 KTemp C
82;2019-05-15;9:04:19; 193.3;T1 KTemp C; 212.1;T2 KTemp C; 187.8;T3 KTemp C; 156.6;T4 KTemp C
83;2019-05-15;9:04:49; 192.7;T1 KTemp C; 212.5;T2 KTemp C; 187.9;T3 KTemp C; 156.6;T4 KTemp C
84;2019-05-15;9:05:19; 192.7;T1 KTemp C; 212.9;T2 KTemp C; 188.2;T3 KTemp C; 156.2;T4 KTemp C
85;2019-05-15;9:05:49; 192.9;T1 KTemp C; 212.2;T2 KTemp C; 187.9;T3 KTemp C; 157.2;T4 KTemp C
86;2019-05-15;9:06:19; 194.1;T1 KTemp C; 212.3;T2 KTemp C; 187.7;T3 KTemp C; 156.4;T4 KTemp C
87;2019-05-15;9:06:49; 193.0;T1 KTemp C; 212.4;T2 KTemp C; 186.8;T3 KTemp C; 157.1;T4 KTemp C
88;2019-05-15;9:07:19; 192.9;T1 KTemp C; 212.3;T2 KTemp C; 187.4;T3 KTemp C; 157.0;T4 KTemp C
89;2019-05-15;9:07:49; 193.8;T1 KTemp C; 212.2;T2 KTemp C; 188.1;T3 KTemp C; 157.5;T4 KTemp C
90;2019-05-15;9:08:19; 194.1;T1 KTemp C; 212.3;T2 KTemp C; 187.9;T3 KTemp C; 155.9;T4 KTemp C
91;2019-05-15;9:08:49; 192.7;T1 KTemp C; 212.3;T2 KTemp C; 187.7;T3 KTemp C; 155.6;T4 KTemp C
92;2019-05-15;9:09:19; 191.6;T1 KTemp C; 211.7;T2 KTemp C; 187.4;T3 KTemp C; 156.6;T4 KTemp C
93;2019-05-15;9:09:49; 192.1;T1 KTemp C; 211.9;T2 KTemp C; 188.1;T3 KTemp C; 157.2;T4 KTemp C
94;2019-05-15;9:10:19; 192.2;T1 KTemp C; 212.2;T2 KTemp C; 188.1;T3 KTemp C; 157.7;T4 KTemp C
95;2019-05-15;9:10:49; 192.0;T1 KTemp C; 211.6;T2 KTemp C; 188.2;T3 KTemp C; 156.2;T4 KTemp C
96;2019-05-15;9:11:19; 192.8;T1 KTemp C; 212.1;T2 KTemp C; 188.2;T3 KTemp C; 157.2;T4 KTemp C
97;2019-05-15;9:11:49; 192.4;T1 KTemp C; 212.0;T2 KTemp C; 187.9;T3 KTemp C; 156.8;T4 KTemp C
98;2019-05-15;9:12:19; 190.0;T1 KTemp C; 210.9;T2 KTemp C; 187.6;T3 KTemp C; 154.7;T4 KTemp C
99;2019-05-15;9:12:49; 192.8;T1 KTemp C; 212.1;T2 KTemp C; 188.3;T3 KTemp C; 157.0;T4 KTemp C
100;2019-05-15;9:13:19; 192.6;T1 KTemp C; 212.3;T2 KTemp C; 188.0;T3 KTemp C; 157.6;T4 KTemp C
101;2019-05-15;9:13:49; 193.5;T1 KTemp C; 212.0;T2 KTemp C; 187.6;T3 KTemp C; 157.1;T4 KTemp C
102;2019-05-15;9:14:19; 192.3;T1 KTemp C; 212.0;T2 KTemp C; 188.0;T3 KTemp C; 157.2;T4 KTemp C
103;2019-05-15;9:14:49; 192.5;T1 KTemp C; 211.5;T2 KTemp C; 188.2;T3 KTemp C; 157.1;T4 KTemp C
104;2019-05-15;9:15:19; 192.5;T1 KTemp C; 211.9;T2 KTemp C; 187.9;T3 KTemp C; 156.8;T4 KTemp C
105;2019-05-15;9:15:49; 193.1;T1 KTemp C; 211.9;T2 KTemp C; 187.8;T3 KTemp C; 157.3;T4 KTemp C
106;2019-05-15;9:16:19; 193.7;T1 KTemp C; 211.8;T2 KTemp C; 187.4;T3 KTemp C; 156.6;T4 KTemp C
107;2019-05-15;9:16:49; 191.8;T1 KTemp C; 212.0;T2 KTemp C; 187.9;T3 KTemp C; 157.3;T4 KTemp C
108;2019-05-15;9:17:19; 192.6;T1 KTemp C; 211.6;T2 KTemp C; 187.8;T3 KTemp C; 156.2;T4 KTemp C
109;2019-05-15;9:17:49; 192.9;T1 KTemp C; 211.3;T2 KTemp C; 187.3;T3 KTemp C; 156.1;T4 KTemp C
110;2019-05-15;9:18:19; 192.4;T1 KTemp C; 211.7;T2 KTemp C; 187.7;T3 KTemp C; 157.0;T4 KTemp C
111;2019-05-15;9:18:49; 192.1;T1 KTemp C; 211.7;T2 KTemp C; 187.9;T3 KTemp C; 156.9;T4 KTemp C
112;2019-05-15;9:19:19; 192.3;T1 KTemp C; 212.1;T2 KTemp C; 187.2;T3 KTemp C; 156.9;T4 KTemp C
113;2019-05-15;9:19:49; 192.8;T1 KTemp C; 211.8;T2 KTemp C; 187.5;T3 KTemp C; 157.4;T4 KTemp C
114;2019-05-15;9:20:19; 192.5;T1 KTemp C; 212.5;T2 KTemp C; 187.9;T3 KTemp C; 156.3;T4 KTemp C
115;2019-05-15;9:20:49; 192.7;T1 KTemp C; 211.8;T2 KTemp C; 187.3;T3 KTemp C; 156.7;T4 KTemp C
116;2019-05-15;9:21:19; 192.7;T1 KTemp C; 211.6;T2 KTemp C; 187.4;T3 KTemp C; 156.3;T4 KTemp C
117;2019-05-15;9:21:49; 191.6;T1 KTemp C; 211.8;T2 KTemp C; 188.1;T3 KTemp C; 157.4;T4 KTemp C
118;2019-05-15;9:22:19; 192.9;T1 KTemp C; 211.6;T2 KTemp C; 187.6;T3 KTemp C; 156.5;T4 KTemp C
119;2019-05-15;9:22:49; 192.4;T1 KTemp C; 211.5;T2 KTemp C; 188.6;T3 KTemp C; 157.0;T4 KTemp C
120;2019-05-15;9:23:19; 192.7;T1 KTemp C; 211.2;T2 KTemp C; 187.8;T3 KTemp C; 157.0;T4 KTemp C
121;2019-05-15;9:23:49; 192.0;T1 KTemp C; 211.1;T2 KTemp C; 188.8;T3 KTemp C; 156.3;T4 KTemp C
122;2019-05-15;9:24:19; 192.6;T1 KTemp C; 211.1;T2 KTemp C; 187.6;T3 KTemp C; 157.1;T4 KTemp C
123;2019-05-15;9:24:49; 192.1;T1 KTemp C; 211.4;T2 KTemp C; 188.3;T3 KTemp C; 156.7;T4 KTemp C
124;2019-05-15;9:25:19; 192.9;T1 KTemp C; 211.7;T2 KTemp C; 186.7;T3 KTemp C; 157.2;T4 KTemp C
125;2019-05-15;9:25:49; 192.7;T1 KTemp C; 211.2;T2 KTemp C; 187.0;T3 KTemp C; 157.2;T4 KTemp C
126;2019-05-15;9:26:19; 191.9;T1 KTemp C; 211.5;T2 KTemp C; 187.9;T3 KTemp C; 156.9;T4 KTemp C
127;2019-05-15;9:26:49; 192.1;T1 KTemp C; 211.6;T2 KTemp C; 187.7;T3 KTemp C; 157.9;T4 KTemp C
128;2019-05-15;9:27:19; 191.5;T1 KTemp C; 211.5;T2 KTemp C; 188.1;T3 KTemp C; 157.4;T4 KTemp C
129;2019-05-15;9:27:49; 192.6;T1 KTemp C; 211.3;T2 KTemp C; 187.7;T3 KTemp C; 157.5;T4 KTemp C
130;2019-05-15;9:28:19; 193.0;T1 KTemp C; 212.0;T2 KTemp C; 187.1;T3 KTemp C; 157.7;T4 KTemp C
131;2019-05-15;9:28:49; 191.1;T1 KTemp C; 212.0;T2 KTemp C; 188.0;T3 KTemp C; 156.6;T4 KTemp C
132;2019-05-15;9:29:19; 192.4;T1 KTemp C; 212.0;T2 KTemp C; 188.0;T3 KTemp C; 156.6;T4 KTemp C
133;2019-05-15;9:29:49; 191.0;T1 KTemp C; 211.9;T2 KTemp C; 188.1;T3 KTemp C; 156.4;T4 KTemp C
134;2019-05-15;9:30:19; 191.8;T1 KTemp C; 211.6;T2 KTemp C; 187.5;T3 KTemp C; 156.9;T4 KTemp C
135;2019-05-15;9:30:49; 192.4;T1 KTemp C; 211.9;T2 KTemp C; 187.8;T3 KTemp C; 157.2;T4 KTemp C
136;2019-05-15;9:31:19; 192.4;T1 KTemp C; 211.5;T2 KTemp C; 187.6;T3 KTemp C; 156.9;T4 KTemp C
137;2019-05-15;9:31:49; 192.1;T1 KTemp C; 211.7;T2 KTemp C; 187.2;T3 KTemp C; 157.4;T4 KTemp C
138;2019-05-15;9:32:19; 191.7;T1 KTemp C; 211.2;T2 KTemp C; 188.0;T3 KTemp C; 157.1;T4 KTemp C
139;2019-05-15;9:32:49; 191.5;T1 KTemp C; 212.0;T2 KTemp C; 188.4;T3 KTemp C; 157.9;T4 KTemp C
140;2019-05-15;9:33:19; 191.0;T1 KTemp C; 211.5;T2 KTemp C; 189.3;T3 KTemp C; 157.3;T4 KTemp C
141;2019-05-15;9:33:49; 192.1;T1 KTemp C; 211.5;T2 KTemp C; 188.9;T3 KTemp C; 156.8;T4 KTemp C
142;2019-05-15;9:34:19; 192.9;T1 KTemp C; 211.6;T2 KTemp C; 188.5;T3 KTemp C; 156.8;T4 KTemp C
143;2019-05-15;9:34:49; 191.6;T1 KTemp C; 211.8;T2 KTemp C; 188.2;T3 KTemp C; 156.3;T4 KTemp C
144;2019-05-15;9:35:19; 191.4;T1 KTemp C; 212.0;T2 KTemp C; 187.8;T3 KTemp C; 156.9;T4 KTemp C
145;2019-05-15;9:35:49; 192.6;T1 KTemp C; 211.3;T2 KTemp C; 188.2;T3 KTemp C; 156.6;T4 KTemp C
146;2019-05-15;9:36:19; 192.2;T1 KTemp C; 211.7;T2 KTemp C; 188.9;T3 KTemp C; 156.7;T4 KTemp C
147;2019-05-15;9:36:49; 192.8;T1 KTemp C; 211.4;T2 KTemp C; 187.9;T3 KTemp C; 156.8;T4 KTemp C
148;2019-05-15;9:37:19; 193.0;T1 KTemp C; 211.7;T2 KTemp C; 187.4;T3 KTemp C; 156.1;T4 KTemp C
149;2019-05-15;9:37:49; 192.5;T1 KTemp C; 211.9;T2 KTemp C; 187.6;T3 KTemp C; 157.0;T4 KTemp C
150;2019-05-15;9:38:19; 191.6;T1 KTemp C; 212.2;T2 KTemp C; 188.6;T3 KTemp C; 156.8;T4 KTemp C
151;2019-05-15;9:38:49; 191.9;T1 KTemp C; 211.4;T2 KTemp C; 187.6;T3 KTemp C; 158.0;T4 KTemp C
152;2019-05-15;9:39:19; 191.6;T1 KTemp C; 211.3;T2 KTemp C; 187.4;T3 KTemp C; 157.0;T4 KTemp C
153;2019-05-15;9:39:49; 192.3;T1 KTemp C; 211.4;T2 KTemp C; 187.8;T3 KTemp C; 157.0;T4 KTemp C
154;2019-05-15;9:40:19; 191.2;T1 KTemp C; 211.6;T2 KTemp C; 187.3;T3 KTemp C; 157.2;T4 KTemp C
155;2019-05-15;9:40:49; 192.2;T1 KTemp C; 211.2;T2 KTemp C; 188.3;T3 KTemp C; 156.6;T4 KTemp C
156;2019-05-15;9:41:19; 191.9;T1 KTemp C; 211.4;T2 KTemp C; 188.3;T3 KTemp C; 156.7;T4 KTemp C
157;2019-05-15;9:41:49; 192.5;T1 KTemp C; 211.5;T2 KTemp C; 187.8;T3 KTemp C; 157.2;T4 KTemp C
158;2019-05-15;9:42:19; 191.2;T1 KTemp C; 211.6;T2 KTemp C; 188.2;T3 KTemp C; 156.9;T4 KTemp C
159;2019-05-15;9:42:49; 192.1;T1 KTemp C; 211.2;T2 KTemp C; 188.0;T3 KTemp C; 156.3;T4 KTemp C
160;2019-05-15;9:43:19; 192.1;T1 KTemp C; 211.4;T2 KTemp C; 187.4;T3 KTemp C; 157.3;T4 KTemp C
161;2019-05-15;9:43:49; 192.3;T1 KTemp C; 211.2;T2 KTemp C; 187.1;T3 KTemp C; 156.6;T4 KTemp C
162;2019-05-15;9:44:19; 191.0;T1 KTemp C; 211.3;T2 KTemp C; 187.5;T3 KTemp C; 157.1;T4 KTemp C
163;2019-05-15;9:44:49; 192.4;T1 KTemp C; 211.3;T2 KTemp C; 187.5;T3 KTemp C; 156.3;T4 KTemp C
164;2019-05-15;9:45:19; 192.5;T1 KTemp C; 211.3;T2 KTemp C; 187.4;T3 KTemp C; 156.9;T4 KTemp C
165;2019-05-15;9:45:49; 192.5;T1 KTemp C; 211.3;T2 KTemp C; 187.3;T3 KTemp C; 157.7;T4 KTemp C
166;2019-05-15;9:46:19; 192.1;T1 KTemp C; 211.4;T2 KTemp C; 187.3;T3 KTemp C; 157.3;T4 KTemp C
167;2019-05-15;9:46:49; 192.7;T1 KTemp C; 211.1;T2 KTemp C; 187.8;T3 KTemp C; 157.3;T4 KTemp C
168;2019-05-15;9:47:19; 193.3;T1 KTemp C; 211.7;T2 KTemp C; 187.6;T3 KTemp C; 156.9;T4 KTemp C
169;2019-05-15;9:47:49; 192.4;T1 KTemp C; 211.4;T2 KTemp C; 187.3;T3 KTemp C; 156.7;T4 KTemp C
170;2019-05-15;9:48:19; 192.5;T1 KTemp C; 211.7;T2 KTemp C; 187.9;T3 KTemp C; 156.6;T4 KTemp C
171;2019-05-15;9:48:49; 192.6;T1 KTemp C; 211.2;T2 KTemp C; 188.2;T3 KTemp C; 156.3;T4 KTemp C
172;2019-05-15;9:49:19; 192.3;T1 KTemp C; 211.3;T2 KTemp C; 187.8;T3 KTemp C; 156.2;T4 KTemp C
173;2019-05-15;9:49:49; 192.0;T1 KTemp C; 211.6;T2 KTemp C; 187.7;T3 KTemp C; 156.8;T4 KTemp C
174;2019-05-15;9:50:19; 192.4;T1 KTemp C; 211.2;T2 KTemp C; 187.7;T3 KTemp C; 156.2;T4 KTemp C
175;2019-05-15;9:50:49; 192.1;T1 KTemp C; 211.5;T2 KTemp C; 187.8;T3 KTemp C; 156.8;T4 KTemp C
176;2019-05-15;9:51:19; 192.7;T1 KTemp C; 211.3;T2 KTemp C; 188.2;T3 KTemp C; 156.5;T4 KTemp C
177;2019-05-15;9:51:49; 192.7;T1 KTemp C; 211.7;T2 KTemp C; 187.5;T3 KTemp C; 157.5;T4 KTemp C
178;2019-05-15;9:52:19; 193.1;T1 KTemp C; 211.9;T2 KTemp C; 187.6;T3 KTemp C; 156.8;T4 KTemp C
179;2019-05-15;9:52:49; 193.5;T1 KTemp C; 211.2;T2 KTemp C; 187.6;T3 KTemp C; 156.3;T4 KTemp C
180;2019-05-15;9:53:19; 193.5;T1 KTemp C; 211.4;T2 KTemp C; 188.6;T3 KTemp C; 156.0;T4 KTemp C
181;2019-05-15;9:53:49; 192.4;T1 KTemp C; 212.1;T2 KTemp C; 188.2;T3 KTemp C; 157.1;T4 KTemp C
182;2019-05-15;9:54:19; 193.3;T1 KTemp C; 211.4;T2 KTemp C; 188.7;T3 KTemp C; 156.7;T4 KTemp C
183;2019-05-15;9:54:49; 191.9;T1 KTemp C; 211.4;T2 KTemp C; 188.7;T3 KTemp C; 156.3;T4 KTemp C
184;2019-05-15;9:55:19; 191.7;T1 KTemp C; 210.8;T2 KTemp C; 189.5;T3 KTemp C; 156.4;T4 KTemp C
185;2019-05-15;9:55:49; 192.7;T1 KTemp C; 211.1;T2 KTemp C; 188.3;T3 KTemp C; 156.1;T4 KTemp C
186;2019-05-15;9:56:19; 191.7;T1 KTemp C; 211.3;T2 KTemp C; 188.1;T3 KTemp C; 156.5;T4 KTemp C
187;2019-05-15;9:56:49; 191.7;T1 KTemp C; 211.2;T2 KTemp C; 187.8;T3 KTemp C; 156.6;T4 KTemp C
188;2019-05-15;9:57:19; 191.6;T1 KTemp C; 210.9;T2 KTemp C; 188.0;T3 KTemp C; 157.0;T4 KTemp C
189;2019-05-15;9:57:49; 191.4;T1 KTemp C; 211.1;T2 KTemp C; 188.2;T3 KTemp C; 157.2;T4 KTemp C
190;2019-05-15;9:58:19; 191.3;T1 KTemp C; 210.9;T2 KTemp C; 188.9;T3 KTemp C; 156.6;T4 KTemp C
191;2019-05-15;9:58:49; 192.4;T1 KTemp C; 211.1;T2 KTemp C; 188.4;T3 KTemp C; 156.6;T4 KTemp C
192;2019-05-15;9:59:19; 192.2;T1 KTemp C; 211.7;T2 KTemp C; 188.0;T3 KTemp C; 156.7;T4 KTemp C
193;2019-05-15;9:59:49; 192.2;T1 KTemp C; 210.8;T2 KTemp C; 188.1;T3 KTemp C; 155.8;T4 KTemp C
194;2019-05-15;10:00:19; 192.8;T1 KTemp C; 211.2;T2 KTemp C; 187.8;T3 KTemp C; 156.0;T4 KTemp C
195;2019-05-15;10:00:49; 191.4;T1 KTemp C; 211.4;T2 KTemp C; 188.7;T3 KTemp C; 155.4;T4 KTemp C
