Informe de datos;;;;;
Archivo creado el:2021-12-20 15:26:16;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;1m;Hora de inicio;29/11/2021 19:18
199;10/12/2021 16:42;16.1;70.8;;
200;10/12/2021 16:43;16.1;71.2;;
201;10/12/2021 16:44;16.1;71.2;;
202;10/12/2021 16:45;16.1;71.2;;
203;10/12/2021 16:46;16.1;71.2;;
204;10/12/2021 16:47;16.1;71.2;;
205;10/12/2021 16:48;16.1;71.2;;
206;10/12/2021 16:49;16.1;71.2;;
207;10/12/2021 16:50;16.1;71.2;;
208;10/12/2021 16:51;16.1;71.2;;
209;10/12/2021 16:52;16.1;71.2;;
210;10/12/2021 16:53;16.1;71.2;;
211;10/12/2021 16:54;16.1;71.2;;
212;10/12/2021 16:55;16.1;71.2;;
213;10/12/2021 16:56;16.1;71.2;;
214;10/12/2021 16:57;16.1;71.2;;
215;10/12/2021 16:58;16.1;71.3;;
216;10/12/2021 16:59;16.1;71.3;;
217;10/12/2021 17:00;16.2;71.3;;
218;10/12/2021 17:01;16.2;71.3;;
219;10/12/2021 17:02;16.2;71.3;;
220;10/12/2021 17:03;16.2;71.3;;
221;10/12/2021 17:04;16.2;71.3;;
222;10/12/2021 17:05;16.2;71.3;;
223;10/12/2021 17:06;16.2;71.3;;
224;10/12/2021 17:07;16.3;71.3;;
225;10/12/2021 17:08;16.3;71.3;;
226;10/12/2021 17:09;16.3;71.3;;
227;10/12/2021 17:10;16.3;71.3;;
228;10/12/2021 17:11;16.3;71.3;;
229;10/12/2021 17:12;16.3;71.3;;
230;10/12/2021 17:13;16.4;71.3;;
231;10/12/2021 17:14;16.4;71.3;;
232;10/12/2021 17:15;16.4;71.3;;
233;10/12/2021 17:16;16.4;71.3;;
234;10/12/2021 17:17;16.4;71.3;;
235;10/12/2021 17:18;16.4;71.3;;
236;10/12/2021 17:19;16.4;71.3;;
237;10/12/2021 17:20;16.4;70.9;;
238;10/12/2021 17:21;16.5;70.9;;
239;10/12/2021 17:22;16.5;70.9;;
240;10/12/2021 17:23;16.5;70.9;;
241;10/12/2021 17:24;16.5;70.9;;
242;10/12/2021 17:25;16.5;70.9;;
243;10/12/2021 17:26;16.5;70.9;;
244;10/12/2021 17:27;16.5;70.9;;
245;10/12/2021 17:28;16.5;70.9;;
246;10/12/2021 17:29;16.6;70.9;;
247;10/12/2021 17:30;16.6;70.9;;
248;10/12/2021 17:31;16.6;70.9;;
249;10/12/2021 17:32;16.6;70.9;;
250;10/12/2021 17:33;16.6;70.9;;
251;10/12/2021 17:34;16.6;70.9;;
252;10/12/2021 17:35;16.7;70.5;;
253;10/12/2021 17:36;16.7;70.5;;
254;10/12/2021 17:37;16.7;70.5;;
255;10/12/2021 17:38;16.7;70.5;;
256;10/12/2021 17:39;16.7;70.5;;
257;10/12/2021 17:40;16.7;70.5;;
258;10/12/2021 17:41;16.7;70.5;;
259;10/12/2021 17:42;16.7;70.5;;
260;10/12/2021 17:43;16.7;70.5;;
261;10/12/2021 17:44;16.8;70.5;;
262;10/12/2021 17:45;16.8;70.5;;
263;10/12/2021 17:46;16.8;70.5;;
264;10/12/2021 17:47;16.8;70.5;;
265;10/12/2021 17:48;16.8;70.5;;
266;10/12/2021 17:49;16.8;70.1;;
267;10/12/2021 17:50;16.8;70.1;;
268;10/12/2021 17:51;16.9;70.1;;
269;10/12/2021 17:52;16.9;70.1;;
270;10/12/2021 17:53;16.9;70.1;;
271;10/12/2021 17:54;16.9;70.1;;
272;10/12/2021 17:55;16.9;70.1;;
273;10/12/2021 17:56;16.9;70.1;;
274;10/12/2021 17:57;16.9;70.1;;
275;10/12/2021 17:58;17;70.1;;
276;10/12/2021 17:59;17;70.1;;
277;10/12/2021 18:00;17;70.1;;
278;10/12/2021 18:01;17;70.1;;
279;10/12/2021 18:02;17;69.7;;
280;10/12/2021 18:03;17;69.7;;
281;10/12/2021 18:04;17;69.7;;
282;10/12/2021 18:05;17.1;69.7;;
283;10/12/2021 18:06;17.1;69.7;;
284;10/12/2021 18:07;17.1;69.7;;
285;10/12/2021 18:08;17.1;69.7;;
286;10/12/2021 18:09;17.1;69.7;;
287;10/12/2021 18:10;17.1;69.7;;
288;10/12/2021 18:11;17.1;69.7;;
289;10/12/2021 18:12;17.2;69.7;;
290;10/12/2021 18:13;17.2;69.7;;
291;10/12/2021 18:14;17.2;69.7;;
292;10/12/2021 18:15;17.2;69.3;;
293;10/12/2021 18:16;17.2;69.3;;
294;10/12/2021 18:17;17.2;69.3;;
295;10/12/2021 18:18;17.2;69.3;;
296;10/12/2021 18:19;17.3;69.3;;
297;10/12/2021 18:20;17.3;69.3;;
298;10/12/2021 18:21;17.3;69.3;;
299;10/12/2021 18:22;17.3;69.3;;
300;10/12/2021 18:23;17.3;69.3;;
301;10/12/2021 18:24;17.3;69.3;;
302;10/12/2021 18:25;17.3;69.3;;
303;10/12/2021 18:26;17.4;68.8;;
304;10/12/2021 18:27;17.4;68.8;;
305;10/12/2021 18:28;17.4;68.8;;
306;10/12/2021 18:29;17.4;68.9;;
307;10/12/2021 18:30;17.4;68.9;;
308;10/12/2021 18:31;17.4;68.9;;
309;10/12/2021 18:32;17.4;68.9;;
310;10/12/2021 18:33;17.5;68.4;;
311;10/12/2021 18:34;17.6;68.4;;
312;10/12/2021 18:35;17.6;68.4;;
313;10/12/2021 18:36;17.5;68.4;;
314;10/12/2021 18:37;17.4;68;;
315;10/12/2021 18:38;17.3;67.9;;
316;10/12/2021 18:39;17.1;67.9;;
317;10/12/2021 18:40;16.9;67.9;;
318;10/12/2021 18:41;16.7;67.8;;
319;10/12/2021 18:42;16.5;67.8;;
320;10/12/2021 18:43;16.3;67.8;;
321;10/12/2021 18:44;16.1;67.7;;
322;10/12/2021 18:45;15.9;67.3;;
323;10/12/2021 18:46;15.7;67.2;;
324;10/12/2021 18:47;15.5;66.7;;
325;10/12/2021 18:48;15.3;66.2;;
326;10/12/2021 18:49;15;66.2;;
327;10/12/2021 18:50;14.8;65.7;;
328;10/12/2021 18:51;14.6;66.1;;
329;10/12/2021 18:52;14.4;65.2;;
330;10/12/2021 18:53;14.1;64.7;;
331;10/12/2021 18:54;13.9;65.5;;
332;10/12/2021 18:55;13.6;64.6;;
333;10/12/2021 18:56;13.4;64.6;;
334;10/12/2021 18:57;13.1;64.5;;
335;10/12/2021 18:58;12.9;64.5;;
336;10/12/2021 18:59;12.7;64;;
337;10/12/2021 19:00;12.4;63.9;;
338;10/12/2021 19:01;12.1;63.9;;
339;10/12/2021 19:02;12;63.4;;
340;10/12/2021 19:03;11.8;63.4;;
341;10/12/2021 19:04;11.5;62.9;;
342;10/12/2021 19:05;11.2;62.4;;
343;10/12/2021 19:06;11;62.8;;
344;10/12/2021 19:07;10.7;62.7;;
345;10/12/2021 19:08;10.4;62.2;;
346;10/12/2021 19:09;10.1;61.3;;
347;10/12/2021 19:10;9.8;61.7;;
348;10/12/2021 19:11;9.5;61.2;;
349;10/12/2021 19:12;9.2;61.1;;
350;10/12/2021 19:13;8.9;60.6;;
351;10/12/2021 19:14;8.6;60.1;;
352;10/12/2021 19:15;8.4;60.5;;
353;10/12/2021 19:16;8.1;60;;
354;10/12/2021 19:17;7.9;60;;
355;10/12/2021 19:18;7.8;60.4;;
356;10/12/2021 19:19;7.5;59.5;;
357;10/12/2021 19:20;7.4;59.5;;
358;10/12/2021 19:21;7.1;59.4;;
359;10/12/2021 19:22;6.9;58.9;;
360;10/12/2021 19:23;6.7;59.8;;
361;10/12/2021 19:24;6.5;59.3;;
362;10/12/2021 19:25;6.3;59.3;;
363;10/12/2021 19:26;6.1;59.2;;
364;10/12/2021 19:27;5.9;58.8;;
365;10/12/2021 19:28;5.7;59.2;;
366;10/12/2021 19:29;5.5;58.7;;
367;10/12/2021 19:30;5.3;58.2;;
368;10/12/2021 19:31;5.1;58.6;;
369;10/12/2021 19:32;4.9;58.6;;
370;10/12/2021 19:33;4.7;58.1;;
371;10/12/2021 19:34;4.6;58.6;;
372;10/12/2021 19:35;4.5;58.1;;
373;10/12/2021 19:36;4.4;58.5;;
374;10/12/2021 19:37;4.2;58;;
375;10/12/2021 19:38;4;58;;
376;10/12/2021 19:39;3.9;58;;
377;10/12/2021 19:40;3.8;58.4;;
378;10/12/2021 19:41;3.8;58.4;;
379;10/12/2021 19:42;3.8;58.9;;
380;10/12/2021 19:43;3.8;59.8;;
381;10/12/2021 19:44;3.9;60.7;;
382;10/12/2021 19:45;3.9;61.1;;
383;10/12/2021 19:46;4;61.6;;
384;10/12/2021 19:47;4;62;;
385;10/12/2021 19:48;4;62.9;;
386;10/12/2021 19:49;4;63.8;;
387;10/12/2021 19:50;4.1;63.8;;
388;10/12/2021 19:51;4.1;64.7;;
389;10/12/2021 19:52;4.2;65.1;;
390;10/12/2021 19:53;4.2;65.5;;
391;10/12/2021 19:54;4.3;66.4;;
392;10/12/2021 19:55;4.4;66.4;;
393;10/12/2021 19:56;4.4;66.9;;
394;10/12/2021 19:57;4.5;66.9;;
395;10/12/2021 19:58;4.5;67.7;;
396;10/12/2021 19:59;4.6;68.2;;
397;10/12/2021 20:00;4.6;67.7;;
398;10/12/2021 20:01;4.5;66.5;;
399;10/12/2021 20:02;4.4;66;;
400;10/12/2021 20:03;4.2;66;;
401;10/12/2021 20:04;4.1;66;;
402;10/12/2021 20:05;4;65.5;;
403;10/12/2021 20:06;3.9;65.5;;
404;10/12/2021 20:07;3.9;65.9;;
405;10/12/2021 20:08;3.8;66.3;;
406;10/12/2021 20:09;3.8;67.2;;
407;10/12/2021 20:10;3.9;67.2;;
408;10/12/2021 20:11;3.9;67.6;;
409;10/12/2021 20:12;3.9;68.9;;
410;10/12/2021 20:13;4;68.9;;
411;10/12/2021 20:14;4;68.9;;
412;10/12/2021 20:15;4;69.3;;
413;10/12/2021 20:16;4.1;69.7;;
414;10/12/2021 20:17;4.2;70.2;;
415;10/12/2021 20:18;4.2;70.6;;
416;10/12/2021 20:19;4.3;70.6;;
417;10/12/2021 20:20;4.3;70.6;;
418;10/12/2021 20:21;4.4;71.4;;
419;10/12/2021 20:22;4.5;71.5;;
420;10/12/2021 20:23;4.5;71.1;;
421;10/12/2021 20:24;4.6;71.5;;
422;10/12/2021 20:25;4.6;71.5;;
423;10/12/2021 20:26;4.6;71.5;;
424;10/12/2021 20:27;4.7;71.9;;
425;10/12/2021 20:28;4.6;71.5;;
426;10/12/2021 20:29;4.6;70.7;;
427;10/12/2021 20:30;4.5;69.8;;
428;10/12/2021 20:31;4.3;69.4;;
429;10/12/2021 20:32;4.2;68.9;;
430;10/12/2021 20:33;4;68.5;;
431;10/12/2021 20:34;3.9;68;;
432;10/12/2021 20:35;3.8;68.4;;
433;10/12/2021 20:36;3.8;68.8;;
434;10/12/2021 20:37;3.8;69.2;;
435;10/12/2021 20:38;3.8;69.7;;
436;10/12/2021 20:39;3.8;70.1;;
437;10/12/2021 20:40;3.9;70.5;;
438;10/12/2021 20:41;3.9;70.5;;
439;10/12/2021 20:42;3.9;71.3;;
440;10/12/2021 20:43;4;70.9;;
441;10/12/2021 20:44;4;71.4;;
442;10/12/2021 20:45;4;71.8;;
443;10/12/2021 20:46;4.1;72.2;;
444;10/12/2021 20:47;4.2;72.2;;
445;10/12/2021 20:48;4.2;72.6;;
446;10/12/2021 20:49;4.3;72.2;;
447;10/12/2021 20:50;4.3;72.7;;
448;10/12/2021 20:51;4.4;73.1;;
449;10/12/2021 20:52;4.5;73.5;;
450;10/12/2021 20:53;4.5;73.1;;
451;10/12/2021 20:54;4.5;73.1;;
452;10/12/2021 20:55;4.5;72.7;;
453;10/12/2021 20:56;4.5;71.9;;
454;10/12/2021 20:57;4.3;71;;
455;10/12/2021 20:58;4.2;70.6;;
456;10/12/2021 20:59;4;70.5;;
457;10/12/2021 21:00;3.9;70.1;;
458;10/12/2021 21:01;3.8;70.1;;
459;10/12/2021 21:02;3.8;70.1;;
460;10/12/2021 21:03;3.7;70.5;;
461;10/12/2021 21:04;3.8;70.9;;
462;10/12/2021 21:05;3.8;71.3;;
463;10/12/2021 21:06;3.8;71.3;;
464;10/12/2021 21:07;3.8;71.7;;
465;10/12/2021 21:08;3.9;72.1;;
466;10/12/2021 21:09;3.9;72.6;;
467;10/12/2021 21:10;4;73;;
468;10/12/2021 21:11;4;73;;
469;10/12/2021 21:12;4;73;;
470;10/12/2021 21:13;4.1;73.4;;
471;10/12/2021 21:14;4.1;73.4;;
472;10/12/2021 21:15;4.2;73.4;;
473;10/12/2021 21:16;4.2;73.8;;
474;10/12/2021 21:17;4.3;73.9;;
475;10/12/2021 21:18;4.4;73.9;;
476;10/12/2021 21:19;4.4;74.3;;
477;10/12/2021 21:20;4.5;74.3;;
478;10/12/2021 21:21;4.5;74.3;;
479;10/12/2021 21:22;4.5;74.3;;
480;10/12/2021 21:23;4.5;73.1;;
481;10/12/2021 21:24;4.3;72.3;;
482;10/12/2021 21:25;4.1;71.8;;
483;10/12/2021 21:26;4;71.4;;
484;10/12/2021 21:27;3.9;71.3;;
485;10/12/2021 21:28;3.8;71.3;;
486;10/12/2021 21:29;3.8;71.3;;
487;10/12/2021 21:30;3.7;71.7;;
488;10/12/2021 21:31;3.7;72.1;;
489;10/12/2021 21:32;3.8;72.5;;
490;10/12/2021 21:33;3.8;72.9;;
491;10/12/2021 21:34;3.8;72.9;;
492;10/12/2021 21:35;3.9;72.9;;
493;10/12/2021 21:36;3.9;73.8;;
494;10/12/2021 21:37;4;73.8;;
495;10/12/2021 21:38;4;73.8;;
496;10/12/2021 21:39;4;73.8;;
497;10/12/2021 21:40;4.1;74.6;;
498;10/12/2021 21:41;4.1;74.6;;
499;10/12/2021 21:42;4.2;74.2;;
500;10/12/2021 21:43;4.3;74.6;;
501;10/12/2021 21:44;4.3;75;;
502;10/12/2021 21:45;4.4;75.1;;
503;10/12/2021 21:46;4.4;75.1;;
504;10/12/2021 21:47;4.5;75.1;;
505;10/12/2021 21:48;4.5;74.7;;
506;10/12/2021 21:49;4.5;74.3;;
507;10/12/2021 21:50;4.4;73.5;;
508;10/12/2021 21:51;4.2;73;;
509;10/12/2021 21:52;4.1;72.6;;
510;10/12/2021 21:53;4;71.8;;
511;10/12/2021 21:54;3.8;71.7;;
512;10/12/2021 21:55;3.8;72.1;;
513;10/12/2021 21:56;3.8;72.1;;
514;10/12/2021 21:57;3.8;72.5;;
515;10/12/2021 21:58;3.8;72.9;;
516;10/12/2021 21:59;3.8;73.3;;
517;10/12/2021 22:00;3.8;73.3;;
518;10/12/2021 22:01;3.9;73.8;;
519;10/12/2021 22:02;3.9;73.8;;
520;10/12/2021 22:03;4;73.8;;
521;10/12/2021 22:04;4;74.2;;
522;10/12/2021 22:05;4;74.2;;
523;10/12/2021 22:06;4;75;;
524;10/12/2021 22:07;4.1;74.6;;
525;10/12/2021 22:08;4.1;75;;
526;10/12/2021 22:09;4.2;75;;
527;10/12/2021 22:10;4.3;75.4;;
528;10/12/2021 22:11;4.3;75.4;;
529;10/12/2021 22:12;4.4;75.5;;
530;10/12/2021 22:13;4.4;75.5;;
531;10/12/2021 22:14;4.5;75.5;;
532;10/12/2021 22:15;4.5;75.5;;
533;10/12/2021 22:16;4.5;75.9;;
534;10/12/2021 22:17;4.5;74.7;;
535;10/12/2021 22:18;4.3;73.9;;
536;10/12/2021 22:19;4.2;73;;
537;10/12/2021 22:20;4.1;73;;
538;10/12/2021 22:21;4;72.6;;
539;10/12/2021 22:22;3.9;72.1;;
540;10/12/2021 22:23;3.8;72.5;;
541;10/12/2021 22:24;3.8;72.9;;
542;10/12/2021 22:25;3.8;72.9;;
543;10/12/2021 22:26;3.8;73.3;;
544;10/12/2021 22:27;3.8;73.7;;
545;10/12/2021 22:28;3.8;73.7;;
546;10/12/2021 22:29;3.9;74.2;;
547;10/12/2021 22:30;3.9;74.2;;
548;10/12/2021 22:31;4;74.6;;
549;10/12/2021 22:32;4;74.6;;
550;10/12/2021 22:33;4;75;;
551;10/12/2021 22:34;4.1;75;;
552;10/12/2021 22:35;4.1;75;;
553;10/12/2021 22:36;4.2;75;;
554;10/12/2021 22:37;4.2;75.4;;
555;10/12/2021 22:38;4.3;75.4;;
556;10/12/2021 22:39;4.3;75.4;;
557;10/12/2021 22:40;4.4;75.5;;
558;10/12/2021 22:41;4.4;76.3;;
559;10/12/2021 22:42;4.5;75.9;;
560;10/12/2021 22:43;4.5;76.3;;
561;10/12/2021 22:44;4.5;75.9;;
562;10/12/2021 22:45;4.5;75.1;;
563;10/12/2021 22:46;4.3;73.9;;
564;10/12/2021 22:47;4.1;73.4;;
565;10/12/2021 22:48;4;73;;
566;10/12/2021 22:49;3.9;72.6;;
567;10/12/2021 22:50;3.8;72.9;;
568;10/12/2021 22:51;3.8;72.9;;
569;10/12/2021 22:52;3.7;73.3;;
570;10/12/2021 22:53;3.7;73.7;;
571;10/12/2021 22:54;3.8;73.7;;
572;10/12/2021 22:55;3.8;74.1;;
573;10/12/2021 22:56;3.8;74.1;;
574;10/12/2021 22:57;3.9;74.5;;
575;10/12/2021 22:58;3.9;74.6;;
576;10/12/2021 22:59;4;74.6;;
577;10/12/2021 23:00;4;74.6;;
578;10/12/2021 23:01;4;75;;
579;10/12/2021 23:02;4.1;75.4;;
580;10/12/2021 23:03;4.1;75.4;;
581;10/12/2021 23:04;4.2;75.4;;
582;10/12/2021 23:05;4.2;75.8;;
583;10/12/2021 23:06;4.3;75.8;;
584;10/12/2021 23:07;4.3;76.2;;
585;10/12/2021 23:08;4.4;76.3;;
