RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V474;;
104;2020/09/09 14:43:00;-28,8;78
105;2020/09/09 14:44:00;-28,8;78
106;2020/09/09 14:45:00;-28,8;78
107;2020/09/09 14:46:00;-28,8;78
108;2020/09/09 14:47:00;-28,8;78
109;2020/09/09 14:48:00;-28,8;78
110;2020/09/09 14:49:00;-28,8;78
111;2020/09/09 14:50:00;-28,8;78.4
112;2020/09/09 14:51:00;-28,8;78
113;2020/09/09 14:52:00;-28,8;78.4
114;2020/09/09 14:53:00;-28,8;78.4
115;2020/09/09 14:54:00;-28,8;78.4
116;2020/09/09 14:55:00;-28,8;78.4
117;2020/09/09 14:56:00;-28,8;78.4
118;2020/09/09 14:57:00;-28,8;78.4
119;2020/09/09 14:58:00;-28,8;78.4
120;2020/09/09 14:59:00;-28,8;78.4
121;2020/09/09 15:00:00;-28,8;78.4
122;2020/09/09 15:01:00;-28,8;78.4
123;2020/09/09 15:02:00;-28,8;78.4
124;2020/09/09 15:03:00;-28,8;78.4
125;2020/09/09 15:04:00;-28,8;78.9
126;2020/09/09 15:05:00;-28,8;78.9
127;2020/09/09 15:06:00;-28,8;78.9
128;2020/09/09 15:07:00;-28,8;78.9
129;2020/09/09 15:08:00;-28,8;78.9
130;2020/09/09 15:09:00;-28,8;78.9
131;2020/09/09 15:10:00;-28,8;78.9
132;2020/09/09 15:11:00;-28,8;78.9
133;2020/09/09 15:12:00;-28,8;78.9
134;2020/09/09 15:13:00;-28,8;78.9
135;2020/09/09 15:14:00;-28,8;78.9
136;2020/09/09 15:15:00;-28,8;78.9
137;2020/09/09 15:16:00;-28,8;78.9
138;2020/09/09 15:17:00;-28,9;78.9
139;2020/09/09 15:18:00;-28,9;78.9
140;2020/09/09 15:19:00;-28,9;78.9
141;2020/09/09 15:20:00;-28,9;78.9
142;2020/09/09 15:21:00;-28,9;78.8
143;2020/09/09 15:22:00;-28,9;79.3
144;2020/09/09 15:23:00;-28,9;79.3
145;2020/09/09 15:24:00;-28,9;79.3
146;2020/09/09 15:25:00;-28,9;79.3
147;2020/09/09 15:26:00;-28,9;79.2
148;2020/09/09 15:27:00;-28,9;79.2
149;2020/09/09 15:28:00;-28,9;79.3
150;2020/09/09 15:29:00;-28,9;79.2
151;2020/09/09 15:30:00;-28,9;79.6
152;2020/09/09 15:31:00;-28,9;79.2
153;2020/09/09 15:32:00;-28,9;79.6
154;2020/09/09 15:33:00;-28,9;79.6
155;2020/09/09 15:34:00;-28,9;79.7
156;2020/09/09 15:35:00;-28,9;79.6
157;2020/09/09 15:36:00;-28,9;79.6
158;2020/09/09 15:37:00;-28,9;79.6
159;2020/09/09 15:38:00;-28,9;79.6
160;2020/09/09 15:39:00;-28,9;79.6
161;2020/09/09 15:40:00;-28,9;80
162;2020/09/09 15:41:00;-28,9;80
163;2020/09/09 15:42:00;-28,9;80
164;2020/09/09 15:43:00;-28,9;80.4
165;2020/09/09 15:44:00;-28,9;80.4
166;2020/09/09 15:45:00;-28,9;80.4
167;2020/09/09 15:46:00;-28,9;80.4
168;2020/09/09 15:47:00;-28,9;80.4
169;2020/09/09 15:48:00;-28,9;80.4
170;2020/09/09 15:49:00;-28,9;80.4
171;2020/09/09 15:50:00;-28,9;80.8
172;2020/09/09 15:51:00;-28,9;80.8
173;2020/09/09 15:52:00;-28,9;80.8
174;2020/09/09 15:53:00;-28,9;81.2
175;2020/09/09 15:54:00;-28,9;81.2
176;2020/09/09 15:55:00;-28,9;81.2
177;2020/09/09 15:56:00;-28,9;81.2
178;2020/09/09 15:57:00;-28,9;81.2
179;2020/09/09 15:58:00;-28,9;81.2
180;2020/09/09 15:59:00;-28,9;81.2
181;2020/09/09 16:00:00;-28,9;81.6
182;2020/09/09 16:01:00;-28,9;81.6
183;2020/09/09 16:02:00;-28,9;81.6
184;2020/09/09 16:03:00;-28,9;81.6
185;2020/09/09 16:04:00;-28,9;81.6
186;2020/09/09 16:05:00;-28,9;81.6
187;2020/09/09 16:06:00;-28,9;81.6
188;2020/09/09 16:07:00;-28,9;81.6
189;2020/09/09 16:08:00;-28,9;81.6
190;2020/09/09 16:09:00;-28,9;82
191;2020/09/09 16:10:00;-28,9;82
192;2020/09/09 16:11:00;-28,9;82
193;2020/09/09 16:12:00;-28,9;82.4
194;2020/09/09 16:13:00;-28,9;82.4
195;2020/09/09 16:14:00;-28,9;82.4
196;2020/09/09 16:15:00;-28,9;82.4
197;2020/09/09 16:16:00;-28,9;82.8
198;2020/09/09 16:17:00;-28,9;82.8
199;2020/09/09 16:18:00;-28,9;83.2
200;2020/09/09 16:19:00;-28,9;83.6
201;2020/09/09 16:20:00;-28,8;83.6
202;2020/09/09 16:21:00;-28,8;83.6
203;2020/09/09 16:22:00;-28,8;84
204;2020/09/09 16:23:00;-28,8;84
205;2020/09/09 16:24:00;-28,8;84
206;2020/09/09 16:25:00;-28,8;84.4
207;2020/09/09 16:26:00;-28,7;84.4
208;2020/09/09 16:27:00;-28,7;84.8
209;2020/09/09 16:28:00;-28,7;85.1
210;2020/09/09 16:29:00;-28,7;85.2
211;2020/09/09 16:30:00;-28,6;85.2
212;2020/09/09 16:31:00;-28,6;85.9
213;2020/09/09 16:32:00;-28,6;85.9
214;2020/09/09 16:33:00;-28,6;85.9
215;2020/09/09 16:34:00;-28,6;86
216;2020/09/09 16:35:00;-28,5;86
217;2020/09/09 16:36:00;-28,5;86.3
218;2020/09/09 16:37:00;-28,5;86.7
219;2020/09/09 16:38:00;-28,5;86.7
220;2020/09/09 16:39:00;-28,5;86.7
221;2020/09/09 16:40:00;-28,5;86.7
222;2020/09/09 16:41:00;-28,5;86.8
223;2020/09/09 16:42:00;-28,5;86.8
224;2020/09/09 16:43:00;-28,4;86.8
225;2020/09/09 16:44:00;-28,4;86.8
226;2020/09/09 16:45:00;-28,4;87.2
227;2020/09/09 16:46:00;-28,3;87.2
228;2020/09/09 16:47:00;-28,3;86.8
229;2020/09/09 16:48:00;-28,3;87.2
230;2020/09/09 16:49:00;-28,3;87.2
231;2020/09/09 16:50:00;-28,3;86.8
232;2020/09/09 16:51:00;-28,2;86.8
233;2020/09/09 16:52:00;-28,2;86.8
234;2020/09/09 16:53:00;-28,2;86.8
235;2020/09/09 16:54:00;-28,2;86.8
236;2020/09/09 16:55:00;-28,2;86.8
237;2020/09/09 16:56:00;-28,1;86.8
238;2020/09/09 16:57:00;-28,1;86.9
239;2020/09/09 16:58:00;-28;86.9
240;2020/09/09 16:59:00;-28;86.5
241;2020/09/09 17:00:00;-28;86.1
242;2020/09/09 17:01:00;-27,9;86.1
243;2020/09/09 17:02:00;-27,9;85.8
244;2020/09/09 17:03:00;-27,9;85.4
245;2020/09/09 17:04:00;-27,8;85.4
246;2020/09/09 17:05:00;-27,8;85.4
247;2020/09/09 17:06:00;-27,8;85.4
248;2020/09/09 17:07:00;-27,7;85.5
249;2020/09/09 17:08:00;-27,6;85.1
250;2020/09/09 17:09:00;-27,5;84.8
251;2020/09/09 17:10:00;-27,4;84.4
252;2020/09/09 17:11:00;-27,3;84.1
253;2020/09/09 17:12:00;-27,3;83.7
254;2020/09/09 17:13:00;-27,2;83.4
255;2020/09/09 17:14:00;-27,1;83.4
256;2020/09/09 17:15:00;-27,1;83
257;2020/09/09 17:16:00;-27,1;82.6
258;2020/09/09 17:17:00;-27;82.2
259;2020/09/09 17:18:00;-27;81.8
260;2020/09/09 17:19:00;-27;81.8
261;2020/09/09 17:20:00;-26,9;81.4
262;2020/09/09 17:21:00;-26,9;81.8
263;2020/09/09 17:22:00;-26,9;81.8
264;2020/09/09 17:23:00;-26,9;82.2
265;2020/09/09 17:24:00;-27;82.6
266;2020/09/09 17:25:00;-27;82.9
267;2020/09/09 17:26:00;-27;82.9
268;2020/09/09 17:27:00;-27,1;83.3
269;2020/09/09 17:28:00;-27,1;83.3
270;2020/09/09 17:29:00;-27,1;83.3
271;2020/09/09 17:30:00;-27,1;83.3
272;2020/09/09 17:31:00;-27,1;83.3
273;2020/09/09 17:32:00;-27,1;82.5
274;2020/09/09 17:33:00;-27,1;82.5
275;2020/09/09 17:34:00;-27,1;82.9
276;2020/09/09 17:35:00;-27;82.6
277;2020/09/09 17:36:00;-26,9;82.6
278;2020/09/09 17:37:00;-26,9;81.8
279;2020/09/09 17:38:00;-27;81.8
280;2020/09/09 17:39:00;-27;81.8
281;2020/09/09 17:40:00;-27;81.7
282;2020/09/09 17:41:00;-27,1;82.1
283;2020/09/09 17:42:00;-27,1;82.1
284;2020/09/09 17:43:00;-27,1;82.1
285;2020/09/09 17:44:00;-27,1;82.1
286;2020/09/09 17:45:00;-27,1;82.1
287;2020/09/09 17:46:00;-27,1;82.1
288;2020/09/09 17:47:00;-27,1;81.7
289;2020/09/09 17:48:00;-27,1;81.7
290;2020/09/09 17:49:00;-27;81.4
291;2020/09/09 17:50:00;-27;81
292;2020/09/09 17:51:00;-27;80.6
293;2020/09/09 17:52:00;-26,9;80.2
294;2020/09/09 17:53:00;-26,9;80.2
295;2020/09/09 17:54:00;-26,8;80.2
296;2020/09/09 17:55:00;-26,8;79.9
297;2020/09/09 17:56:00;-26,7;79.5
298;2020/09/09 17:57:00;-26,7;78.7
299;2020/09/09 17:58:00;-26,6;77.9
300;2020/09/09 17:59:00;-26,6;77.5
301;2020/09/09 18:00:00;-26,5;77.1
302;2020/09/09 18:01:00;-26,5;76.3
303;2020/09/09 18:02:00;-26,5;75.5
304;2020/09/09 18:03:00;-26,4;75
305;2020/09/09 18:04:00;-26,4;74.6
306;2020/09/09 18:05:00;-26,3;73.8
307;2020/09/09 18:06:00;-26,3;73.4
308;2020/09/09 18:07:00;-26,3;73
309;2020/09/09 18:08:00;-26,2;72.5
310;2020/09/09 18:09:00;-26,2;72.1
311;2020/09/09 18:10:00;-26,2;71.7
312;2020/09/09 18:11:00;-26,1;71.7
313;2020/09/09 18:12:00;-26,1;71.3
314;2020/09/09 18:13:00;-26,1;70.8
315;2020/09/09 18:14:00;-26,1;70.4
316;2020/09/09 18:15:00;-26;70.4
317;2020/09/09 18:16:00;-26;70
318;2020/09/09 18:17:00;-26;69.5
319;2020/09/09 18:18:00;-26;69.5
320;2020/09/09 18:19:00;-26,1;69.1
321;2020/09/09 18:20:00;-26,1;69.1
322;2020/09/09 18:21:00;-26,1;69.1
323;2020/09/09 18:22:00;-26,1;69.1
324;2020/09/09 18:23:00;-26,1;69.1
325;2020/09/09 18:24:00;-26,1;68.6
326;2020/09/09 18:25:00;-26,1;68.6
327;2020/09/09 18:26:00;-26,1;68.6
328;2020/09/09 18:27:00;-26,1;68.2
329;2020/09/09 18:28:00;-26,1;68.2
330;2020/09/09 18:29:00;-26,2;68.2
331;2020/09/09 18:30:00;-26,2;68.1
332;2020/09/09 18:31:00;-26,2;68.1
333;2020/09/09 18:32:00;-26,2;68.6
334;2020/09/09 18:33:00;-26,2;68.1
335;2020/09/09 18:34:00;-26,3;67.7
336;2020/09/09 18:35:00;-26,3;67.2
337;2020/09/09 18:36:00;-26,3;67.2
338;2020/09/09 18:37:00;-26,4;67.2
339;2020/09/09 18:38:00;-26,4;66.7
340;2020/09/09 18:39:00;-26,5;66.7
341;2020/09/09 18:40:00;-26,5;66.7
342;2020/09/09 18:41:00;-26,5;66.3
343;2020/09/09 18:42:00;-26,6;65.8
344;2020/09/09 18:43:00;-26,7;65.8
345;2020/09/09 18:44:00;-26,7;66.2
346;2020/09/09 18:45:00;-26,8;66.2
347;2020/09/09 18:46:00;-26,9;66.2
348;2020/09/09 18:47:00;-26,9;66.6
349;2020/09/09 18:48:00;-27;67
350;2020/09/09 18:49:00;-27,1;67
351;2020/09/09 18:50:00;-27,1;67.4
352;2020/09/09 18:51:00;-27,2;67.8
353;2020/09/09 18:52:00;-27,3;67.8
354;2020/09/09 18:53:00;-27,4;68.2
355;2020/09/09 18:54:00;-27,5;68.6
356;2020/09/09 18:55:00;-27,6;69.1
357;2020/09/09 18:56:00;-27,7;69
358;2020/09/09 18:57:00;-27,8;69.5
359;2020/09/09 18:58:00;-27,8;69.9
360;2020/09/09 18:59:00;-27,9;69.8
361;2020/09/09 19:00:00;-28;70.3
362;2020/09/09 19:01:00;-28,1;70.3
363;2020/09/09 19:02:00;-28,2;70.7
364;2020/09/09 19:03:00;-28,2;70.6
365;2020/09/09 19:04:00;-28,3;70.6
366;2020/09/09 19:05:00;-28,4;71
367;2020/09/09 19:06:00;-28,5;71
368;2020/09/09 19:07:00;-28,5;71
369;2020/09/09 19:08:00;-28,6;71.4
370;2020/09/09 19:09:00;-28,6;71.4
371;2020/09/09 19:10:00;-28,7;71.4
372;2020/09/09 19:11:00;-28,8;71.4
373;2020/09/09 19:12:00;-28,8;71.8
374;2020/09/09 19:13:00;-28,9;71.8
375;2020/09/09 19:14:00;-28,9;71.8
376;2020/09/09 19:15:00;-29;72.2
377;2020/09/09 19:16:00;-29;72.2
378;2020/09/09 19:17:00;-29,1;72.2
379;2020/09/09 19:18:00;-29,2;72.2
380;2020/09/09 19:19:00;-29,2;72.1
381;2020/09/09 19:20:00;-29,2;72.1
382;2020/09/09 19:21:00;-29,3;72.1
383;2020/09/09 19:22:00;-29,3;72.1
384;2020/09/09 19:23:00;-29,3;72.5
385;2020/09/09 19:24:00;-29,3;72.5
386;2020/09/09 19:25:00;-29,4;72.5
387;2020/09/09 19:26:00;-29,4;72.5
388;2020/09/09 19:27:00;-29,5;72.5
389;2020/09/09 19:28:00;-29,5;72.5
390;2020/09/09 19:29:00;-29,6;72.5
391;2020/09/09 19:30:00;-29,6;72.5
392;2020/09/09 19:31:00;-29,6;72.9
393;2020/09/09 19:32:00;-29,7;72.9
394;2020/09/09 19:33:00;-29,7;72.9
395;2020/09/09 19:34:00;-29,8;72.9
396;2020/09/09 19:35:00;-29,8;72.9
397;2020/09/09 19:36:00;-29,8;72.9
398;2020/09/09 19:37:00;-29,9;72.9
399;2020/09/09 19:38:00;-29,9;72.9
400;2020/09/09 19:39:00;-29,9;72.8
401;2020/09/09 19:40:00;-30;72.8
402;2020/09/09 19:41:00;-30;72.8
403;2020/09/09 19:42:00;-30,1;72.8
404;2020/09/09 19:43:00;-30,1;72.8
405;2020/09/09 19:44:00;-30,1;72.8
406;2020/09/09 19:45:00;-30,1;72.8
407;2020/09/09 19:46:00;-30,1;73.2
408;2020/09/09 19:47:00;-30,2;73.2
409;2020/09/09 19:48:00;-30,2;73.2
410;2020/09/09 19:49:00;-30,3;73.2
411;2020/09/09 19:50:00;-30,3;73.2
412;2020/09/09 19:51:00;-30,3;73.2
413;2020/09/09 19:52:00;-30,3;73.2
414;2020/09/09 19:53:00;-30,4;73.2
415;2020/09/09 19:54:00;-30,4;73.6
416;2020/09/09 19:55:00;-30,4;73.6
417;2020/09/09 19:56:00;-30,4;73.6
418;2020/09/09 19:57:00;-30,4;73.6
419;2020/09/09 19:58:00;-30,4;73.6
420;2020/09/09 19:59:00;-30,4;73.6
421;2020/09/09 20:00:00;-30,5;74
422;2020/09/09 20:01:00;-30,5;74
423;2020/09/09 20:02:00;-30,5;74
424;2020/09/09 20:03:00;-30,5;74
425;2020/09/09 20:04:00;-30,6;74
426;2020/09/09 20:05:00;-30,6;74
427;2020/09/09 20:06:00;-30,6;74.4
428;2020/09/09 20:07:00;-30,6;74.4
429;2020/09/09 20:08:00;-30,7;74.4
430;2020/09/09 20:09:00;-30,7;74.4
431;2020/09/09 20:10:00;-30,7;74.3
432;2020/09/09 20:11:00;-30,8;74.3
433;2020/09/09 20:12:00;-30,8;74.3
434;2020/09/09 20:13:00;-30,9;74.3
435;2020/09/09 20:14:00;-30,9;74.3
436;2020/09/09 20:15:00;-30,9;74.3
437;2020/09/09 20:16:00;-31;74.3
438;2020/09/09 20:17:00;-31;74.3
439;2020/09/09 20:18:00;-31;74.3
440;2020/09/09 20:19:00;-31,1;74.3
441;2020/09/09 20:20:00;-31,1;73.8
442;2020/09/09 20:21:00;-31,2;73.8
443;2020/09/09 20:22:00;-31,3;73.8
444;2020/09/09 20:23:00;-31,3;73.8
445;2020/09/09 20:24:00;-31,4;73.8
446;2020/09/09 20:25:00;-31,4;73.4
447;2020/09/09 20:26:00;-31,5;73.3
448;2020/09/09 20:27:00;-31,6;73.3
449;2020/09/09 20:28:00;-31,6;73.3
450;2020/09/09 20:29:00;-31,6;73.3
451;2020/09/09 20:30:00;-31,7;73.7
452;2020/09/09 20:31:00;-31,7;73.7
453;2020/09/09 20:32:00;-31,7;73.7
454;2020/09/09 20:33:00;-31,8;73.7
455;2020/09/09 20:34:00;-31,8;73.7
456;2020/09/09 20:35:00;-31,8;73.7
457;2020/09/09 20:36:00;-31,9;73.7
458;2020/09/09 20:37:00;-31,9;73.7
459;2020/09/09 20:38:00;-32;73.7
460;2020/09/09 20:39:00;-32;73.7
461;2020/09/09 20:40:00;-32;73.7
462;2020/09/09 20:41:00;-32;73.6
463;2020/09/09 20:42:00;-32;73.6
464;2020/09/09 20:43:00;-32;73.6
465;2020/09/09 20:44:00;-32,1;73.6
466;2020/09/09 20:45:00;-32,1;73.6
467;2020/09/09 20:46:00;-32,1;74
468;2020/09/09 20:47:00;-32,1;74
469;2020/09/09 20:48:00;-32,2;74
470;2020/09/09 20:49:00;-32,2;74
471;2020/09/09 20:50:00;-32,2;74
472;2020/09/09 20:51:00;-32,2;74
473;2020/09/09 20:52:00;-32,2;74.4
474;2020/09/09 20:53:00;-32,2;74.4
475;2020/09/09 20:54:00;-32,2;74.4
476;2020/09/09 20:55:00;-32,2;74.8
477;2020/09/09 20:56:00;-32,2;74.8
478;2020/09/09 20:57:00;-32,2;74.8
479;2020/09/09 20:58:00;-32,2;74.8
480;2020/09/09 20:59:00;-32,2;74.8
481;2020/09/09 21:00:00;-32,2;74.8
482;2020/09/09 21:01:00;-32,2;74.8
483;2020/09/09 21:02:00;-32,3;74.8
484;2020/09/09 21:03:00;-32,3;74.8
485;2020/09/09 21:04:00;-32,3;74.8
486;2020/09/09 21:05:00;-32,3;74.8
487;2020/09/09 21:06:00;-32,3;74.8
488;2020/09/09 21:07:00;-32,4;74.8
489;2020/09/09 21:08:00;-32,4;74.8
490;2020/09/09 21:09:00;-32,4;74.8
491;2020/09/09 21:10:00;-32,5;74.8
492;2020/09/09 21:11:00;-32,5;74.8
493;2020/09/09 21:12:00;-32,5;74.8
494;2020/09/09 21:13:00;-32,5;74.8
495;2020/09/09 21:14:00;-32,5;74.8
496;2020/09/09 21:15:00;-32,5;74.8
497;2020/09/09 21:16:00;-32,5;74.8
498;2020/09/09 21:17:00;-32,5;74.8
499;2020/09/09 21:18:00;-32,6;74.8
500;2020/09/09 21:19:00;-32,6;74.8
501;2020/09/09 21:20:00;-32,6;74.8
502;2020/09/09 21:21:00;-32,6;74.8
503;2020/09/09 21:22:00;-32,6;74.8
504;2020/09/09 21:23:00;-32,6;74.8
505;2020/09/09 21:24:00;-32,6;75.2
506;2020/09/09 21:25:00;-32,6;75.2
507;2020/09/09 21:26:00;-32,6;75.2
508;2020/09/09 21:27:00;-32,6;75.2
509;2020/09/09 21:28:00;-32,6;75.2
510;2020/09/09 21:29:00;-32,5;75.2
511;2020/09/09 21:30:00;-32,5;75.6
512;2020/09/09 21:31:00;-32,5;75.6
513;2020/09/09 21:32:00;-32,4;75.6
514;2020/09/09 21:33:00;-32,4;75.6
515;2020/09/09 21:34:00;-32,3;76
516;2020/09/09 21:35:00;-32,3;76.1
517;2020/09/09 21:36:00;-32,3;76.1
518;2020/09/09 21:37:00;-32,2;76.1
519;2020/09/09 21:38:00;-32,2;76.1
520;2020/09/09 21:39:00;-32,1;76.1
521;2020/09/09 21:40:00;-32;75.7
522;2020/09/09 21:41:00;-32;76.1
523;2020/09/09 21:42:00;-32;75.7
524;2020/09/09 21:43:00;-32;75.7
525;2020/09/09 21:44:00;-31,9;75.8
526;2020/09/09 21:45:00;-31,9;75.8
527;2020/09/09 21:46:00;-31,8;75.8
528;2020/09/09 21:47:00;-31,7;75.8
529;2020/09/09 21:48:00;-31,7;75.4
530;2020/09/09 21:49:00;-31,6;75.4
531;2020/09/09 21:50:00;-31,5;75.4
532;2020/09/09 21:51:00;-31,4;75.1
533;2020/09/09 21:52:00;-31,3;75.1
534;2020/09/09 21:53:00;-31,2;75.1
535;2020/09/09 21:54:00;-31,1;74.7
536;2020/09/09 21:55:00;-31;74.3
537;2020/09/09 21:56:00;-30,9;74.4
538;2020/09/09 21:57:00;-30,8;74
539;2020/09/09 21:58:00;-30,7;74
540;2020/09/09 21:59:00;-30,6;73.6
541;2020/09/09 22:00:00;-30,5;73.6
542;2020/09/09 22:01:00;-30,3;73.3
543;2020/09/09 22:02:00;-30,2;73.3
544;2020/09/09 22:03:00;-30,1;72.9
545;2020/09/09 22:04:00;-30,1;72.9
546;2020/09/09 22:05:00;-29,9;72.5
547;2020/09/09 22:06:00;-29,8;72.2
548;2020/09/09 22:07:00;-29,6;71.8
549;2020/09/09 22:08:00;-29,5;71.4
550;2020/09/09 22:09:00;-29,4;71.4
551;2020/09/09 22:10:00;-29,3;71
552;2020/09/09 22:11:00;-29,2;70.6
553;2020/09/09 22:12:00;-29,1;70.2
554;2020/09/09 22:13:00;-29;70.2
555;2020/09/09 22:14:00;-29;69.8
556;2020/09/09 22:15:00;-28,9;69.4
557;2020/09/09 22:16:00;-28,8;69
558;2020/09/09 22:17:00;-28,7;69
559;2020/09/09 22:18:00;-28,7;68.6
560;2020/09/09 22:19:00;-28,6;68.1
561;2020/09/09 22:20:00;-28,5;67.7
562;2020/09/09 22:21:00;-28,5;67.3
563;2020/09/09 22:22:00;-28,4;66.9
564;2020/09/09 22:23:00;-28,2;66.4
565;2020/09/09 22:24:00;-28,1;65.6
566;2020/09/09 22:25:00;-28;65.1
567;2020/09/09 22:26:00;-27,9;64.7
568;2020/09/09 22:27:00;-27,8;63.8
569;2020/09/09 22:28:00;-27,8;63.4
570;2020/09/09 22:29:00;-27,7;63
571;2020/09/09 22:30:00;-27,6;62.5
572;2020/09/09 22:31:00;-27,5;62.1
573;2020/09/09 22:32:00;-27,5;61.6
574;2020/09/09 22:33:00;-27,4;61.1
