Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
8576;2021-03-01 12:44;-28;-29,8;-28,8;-17,1;-19;-20,5;-10,5;-11,8;-11,5;-5,5;-6,3;-7,8;16,9
8577;2021-03-01 12:45;-28,3;-30,1;-29,2;-17,7;-19,3;-20,7;-10,7;-12,1;-11,9;-5,7;-6,6;-8;17,2
8578;2021-03-01 12:46;-28,5;-30,3;-29,4;-17,7;-19,5;-21,1;-10,9;-12,3;-12;-5,9;-6,8;-8,3;17,5
8579;2021-03-01 12:47;-28,8;-30,6;-29,6;-17,8;-19,8;-21,4;-11,4;-12,7;-12,5;-6,1;-7,1;-8,5;18
8580;2021-03-01 12:48;-29,2;-30,9;-30;-18,4;-20;-21,5;-11,5;-12,6;-12,8;-6,5;-7,4;-8,8;18,3
8581;2021-03-01 12:49;-29,4;-31,3;-30,3;-18,9;-20,3;-22;-11,5;-13,1;-13,1;-6;-7,6;-8,8;18,7
8582;2021-03-01 12:50;-29,6;-31,4;-30,7;-19,1;-20,8;-22,3;-12,1;-13,3;-13,5;-6,9;-7,9;-9,2;19,1
8583;2021-03-01 12:51;-30;-31,7;-30,9;-19,6;-21,4;-22,9;-12;-13,7;-13,6;-7,2;-8,2;-9,7;19,4
8584;2021-03-01 12:52;-30,4;-32,1;-31,3;-20,2;-21,5;-23,2;-12,2;-14;-14;-7,4;-8,4;-9,9;19,7
8585;2021-03-01 12:53;-30,8;-32,4;-31,6;-20,4;-21,9;-23,5;-12,7;-14,2;-14,4;-7,7;-8,6;-10,1;20
8586;2021-03-01 12:54;-31,3;-32,8;-32;-20,7;-22,5;-24;-13,2;-14,4;-14,5;-7,7;-8,9;-10;20
8587;2021-03-01 12:55;-31,7;-32,9;-32,2;-21,2;-23,1;-24,4;-13,6;-14,9;-15;-8,1;-9,2;-10,4;19,8
8588;2021-03-01 12:56;-31,9;-33,3;-32,6;-21,5;-23,3;-25,1;-13,8;-15,1;-15;-8,4;-9,2;-10,5;19,5
8589;2021-03-01 12:57;-32,1;-33,4;-32,7;-21,8;-23,6;-25,1;-13,8;-15,4;-15,3;-8,5;-9,4;-10,6;19,2
8590;2021-03-01 12:58;-32,3;-33,7;-32,8;-21,9;-23,8;-25,4;-13,9;-15,6;-15,6;-8,6;-9,5;-10,9;18,8
8591;2021-03-01 12:59;-32,5;-33,8;-33;-22,1;-24,2;-25,6;-14,2;-15,7;-15,7;-8,8;-9,8;-11,2;18,5
8592;2021-03-01 13:00;-32,8;-33,9;-33,2;-22,5;-24,3;-26;-14,4;-16,1;-16;-9,1;-9,8;-11,3;18
8593;2021-03-01 13:01;-32,8;-34,1;-33,3;-22,9;-24,6;-26,3;-15,1;-16,4;-16,2;-9,4;-10;-11,7;17,7
8594;2021-03-01 13:02;-32,8;-34,2;-33,5;-23,3;-25;-26,4;-15,2;-16,6;-16,4;-9,5;-10,4;-11,8;17,3
8595;2021-03-01 13:03;-33,1;-34,5;-33,5;-23,4;-24,9;-26,7;-15,6;-16,8;-16,6;-9,7;-10,5;-12;16,9
8596;2021-03-01 13:04;-33,4;-34,8;-33,8;-23,7;-25,2;-26,9;-15,7;-17,1;-17;-10,1;-10,9;-12;16,6
8597;2021-03-01 13:05;-33,7;-35;-34,2;-23,5;-25,6;-27,1;-15,8;-17,3;-17,1;-10,4;-10,9;-12,4;16,3
8598;2021-03-01 13:06;-33,6;-35,2;-34,4;-24;-25,8;-27,5;-16,4;-17,6;-17,4;-10,7;-11,3;-12,7;16
8599;2021-03-01 13:07;-33,9;-35,4;-34,6;-24,3;-26;-27,7;-16,5;-17,6;-17,8;-10,9;-11,5;-12,9;16
8600;2021-03-01 13:08;-34,2;-35,5;-34,9;-24,7;-26,2;-27,7;-16,8;-18;-18;-10,9;-11,7;-13,3;16,1
8601;2021-03-01 13:09;-34,4;-35,8;-34,9;-24,9;-26,3;-28,1;-17,2;-18,3;-18,3;-11,3;-12,1;-13,4;16,5
8602;2021-03-01 13:10;-34,5;-36;-35,2;-25,4;-26,9;-28,3;-17,3;-18,6;-18,8;-11,6;-12,4;-13,5;16,8
8603;2021-03-01 13:11;-34,8;-36,3;-35,5;-25,5;-27,1;-28,7;-17,7;-18,8;-18,9;-11,8;-12,8;-13,7;17,2
8604;2021-03-01 13:12;-35,2;-36,5;-35,8;-25,6;-27,3;-29,1;-17,6;-19,2;-19,3;-12,1;-13,1;-14,3;17,5
8605;2021-03-01 13:13;-35,7;-36,9;-36;-26;-27,8;-29,5;-18,3;-19,5;-19,5;-12,5;-13,5;-14,5;17,9
8606;2021-03-01 13:14;-36,2;-37,2;-36,4;-26,3;-28,1;-29,9;-18,6;-19,7;-20;-12,9;-13,9;-14,7;18,2
8607;2021-03-01 13:15;-36,6;-37,5;-36,6;-26,9;-28,5;-30,3;-18,9;-20,2;-20,2;-13,2;-14,1;-15,1;18,6
8608;2021-03-01 13:16;-37;-37,7;-36,8;-27,3;-29,1;-30,9;-19;-20,6;-20,5;-13,6;-14,5;-15,4;18,9
8609;2021-03-01 13:17;-37,5;-38,1;-37,1;-27,7;-29,4;-31,3;-19,4;-21;-20,8;-13,6;-14,7;-15,9;19,2
8610;2021-03-01 13:18;-37,9;-38,3;-37,5;-28,1;-29,8;-31,7;-19,8;-21,3;-21,2;-14;-15;-16,1;19,4
8611;2021-03-01 13:19;-38,1;-38,6;-37,7;-28,6;-30,4;-32,3;-20;-21,5;-21,4;-14,1;-15,3;-16,7;19,7
8612;2021-03-01 13:20;-38,4;-39;-37,9;-29,3;-30,8;-32,8;-20,3;-21,9;-21,9;-14,5;-15,7;-16,8;19,8
8613;2021-03-01 13:21;-38,6;-39,1;-38,1;-29,6;-31,1;-33,2;-20,7;-22,2;-22,3;-14,9;-15,7;-17,4;19,7
8614;2021-03-01 13:22;-38,9;-39,4;-38,6;-30;-31,8;-33,5;-21,2;-22,3;-22,6;-15,1;-15,2;-17,6;19,3
8615;2021-03-01 13:23;-39;-39,5;-38,8;-30,1;-31,8;-33,8;-21,5;-22,8;-22,7;-15,4;-16,2;-17,9;18,9
8616;2021-03-01 13:24;-39,2;-39,7;-38,7;-30,3;-31,9;-34,1;-21,7;-22,8;-23,1;-15,6;-16,5;-17,7;18,5
8617;2021-03-01 13:25;-39,5;-39,9;-39;-30,9;-32,6;-34,4;-22,1;-23,3;-23,4;-16;-16,9;-17,7;18
8618;2021-03-01 13:26;-39,3;-40;-39,2;-30,8;-32,5;-34,4;-22,4;-23,6;-23,5;-16,1;-17;-18,4;17,6
8619;2021-03-01 13:27;-39,5;-40,2;-39,4;-31,1;-32,8;-34,6;-22,5;-23,7;-23,7;-16,2;-17;-18,7;17,2
8620;2021-03-01 13:28;-39,6;-40,5;-39,5;-31,3;-33;-34,8;-22,7;-24,1;-24,1;-16,8;-17,6;-18,6;16,8
8621;2021-03-01 13:29;-39,7;-40,5;-39,6;-31,3;-33,1;-35;-23,1;-24,4;-24,5;-17,2;-17,6;-18,9;16,5
8622;2021-03-01 13:30;-39,9;-40,7;-39,9;-31,7;-33,5;-35,2;-23,4;-24,6;-24,6;-17,4;-17,9;-19,4;16,1
8623;2021-03-01 13:31;-40,1;-41;-40,1;-31,8;-33,5;-35,3;-23,8;-24,9;-24,9;-17,6;-18,3;-19,8;15,9
8624;2021-03-01 13:32;-40,5;-41,2;-40,5;-32,1;-33,8;-35,7;-24;-25,3;-25,1;-17,7;-18,4;-20,2;15,9
8625;2021-03-01 13:33;-40,8;-41,4;-40,6;-32,5;-34,3;-35,9;-24,3;-25,6;-25,4;-18,2;-18,8;-20,6;16,1
8626;2021-03-01 13:34;-41,2;-41,7;-40,9;-33;-34,6;-36,4;-24,4;-25,8;-25,6;-18,3;-19,2;-20,8;16,5
8627;2021-03-01 13:35;-41,5;-42,1;-41,1;-33,2;-34,7;-36,5;-24,8;-26;-25,9;-18,7;-19,5;-21,2;16,8
8628;2021-03-01 13:36;-41,8;-42,2;-41,3;-33,4;-35,1;-37;-25,1;-26,4;-26,6;-19,1;-19,9;-21,6;17,2
8629;2021-03-01 13:37;-42,1;-42,7;-41,6;-33,8;-35,6;-37,6;-25,5;-26,8;-26,7;-19,3;-20,1;-21,6;17,5
8630;2021-03-01 13:38;-42,5;-42,9;-41,9;-34,4;-35,9;-37,9;-26;-27,1;-27,1;-19,5;-20,4;-22;17,9
8631;2021-03-01 13:39;-42,6;-43,1;-42,1;-34,8;-36,7;-38,4;-26,3;-27,4;-27,5;-20;-20,9;-22,3;18,2
8632;2021-03-01 13:40;-42,9;-43,4;-42,4;-35,6;-36,9;-38,8;-26,6;-28;-27,9;-20,2;-21,2;-22,7;18,5
8633;2021-03-01 13:41;-43,1;-43,6;-43;-36;-37,5;-39,4;-26,9;-28,2;-28,2;-20,5;-21,5;-22,9;18,8
8634;2021-03-01 13:42;-43,4;-43;-42,8;-36,6;-38,4;-40,1;-27,4;-28,6;-28,6;-21,1;-21,8;-23,4;19,1
8635;2021-03-01 13:43;-43,4;-43,3;-42,9;-37,3;-38,6;-40,6;-27,6;-28,9;-29,1;-21,1;-22,1;-23,6;19,3
8636;2021-03-01 13:44;-43,7;-43,8;-43,1;-37,7;-39;-41,1;-28;-29,3;-29,6;-21,7;-22,7;-24;19,5
8637;2021-03-01 13:45;-43,9;-43,9;-43,3;-37,8;-39,6;-41,6;-28,6;-29,6;-29,7;-21,9;-22,9;-24;19,4
8638;2021-03-01 13:46;-44,2;-44,1;-43,5;-38,5;-40,1;-42;-28,8;-30;-30,2;-22,2;-23;-24,5;19,1
8639;2021-03-01 13:47;-44,4;-44,2;-43,7;-38,5;-40;-42,5;-29,2;-30,5;-30,6;-22,6;-23,3;-24,8;18,6
8640;2021-03-01 13:48;-44,7;-44,7;-44,1;-38,9;-40,8;-43;-29,5;-30,9;-31;-22,8;-23,7;-25,2;18,2
8641;2021-03-01 13:49;-44,8;-44,8;-44,3;-39,6;-41,1;-43;-30;-31;-31,1;-23,2;-23,9;-25;17,8
8642;2021-03-01 13:50;-45,1;-45,1;-44,3;-39,4;-41,2;-43,2;-30,3;-31,3;-31,5;-23,6;-24,3;-25,2;17,3
8643;2021-03-01 13:51;-45,2;-45,2;-44,7;-39,8;-41,3;-43,3;-30,4;-31,8;-31,6;-23,8;-24,4;-26;16,9
8644;2021-03-01 13:52;-45,4;-45,4;-44,9;-39,8;-41,5;-43,4;-30,9;-32;-31,9;-24;-24,5;-26,3;16,5
8645;2021-03-01 13:53;-45,8;-45,5;-45,1;-40,1;-41,5;-43,6;-31,2;-32,4;-32,2;-24,3;-24,9;-26,5;16,1
8646;2021-03-01 13:54;-46;-45,9;-45,4;-40,4;-41,7;-43,6;-31,4;-32,6;-32,5;-24,4;-25,1;-26,9;16
8647;2021-03-01 13:55;-46,4;-46,2;-45,6;-40,5;-42;-43,9;-31,8;-33;-32,9;-25,1;-25,3;-27,1;16
8648;2021-03-01 13:56;-46,4;-46,5;-45,7;-40,8;-42,3;-44,2;-32,1;-33,3;-33,3;-25,3;-25,8;-27,5;16,2
8649;2021-03-01 13:57;-46,8;-46,9;-46;-41,2;-42,6;-44,7;-32,5;-33,6;-33,4;-25,3;-26;-27,6;16,6
8650;2021-03-01 13:58;-47,2;-47,2;-46,2;-41,6;-43;-45,1;-32,7;-33,9;-33,9;-25,7;-26,5;-28,2;16,9
8651;2021-03-01 13:59;-47,3;-47,3;-46,5;-42,1;-43,7;-45,5;-33,2;-34,4;-34,3;-26,1;-26,6;-28,6;17,3
8652;2021-03-01 14:00;-47,5;-47,5;-46,5;-42,6;-44;-46,1;-33,8;-34,6;-34,7;-26,6;-27,3;-28,8;17,6
8653;2021-03-01 14:01;-47,8;-47,6;-46,7;-43,3;-44,4;-46,7;-34;-35,1;-35,2;-26,7;-27,4;-29,1;18
8654;2021-03-01 14:02;-47,9;-47,9;-46,8;-43,8;-45,4;-47,5;-34,5;-35,7;-35,7;-26,7;-27,7;-29,3;18,2
8655;2021-03-01 14:03;-48;-48;-46,8;-44,4;-46;-48;-35,1;-36,2;-36,2;-27,3;-28,1;-30;18,6
8656;2021-03-01 14:04;-48,1;-48,2;-46,9;-44,8;-46,4;-48,5;-35,5;-36,5;-36,8;-27,6;-28,5;-30,1;18,8
8657;2021-03-01 14:05;-48,3;-48,3;-47,2;-45,5;-46,9;-49,2;-36,2;-37,1;-37,4;-27,7;-28,9;-30,4;19,1
8658;2021-03-01 14:06;-48,7;-48,3;-47,6;-45,9;-47,2;-49,7;-36,7;-37,6;-37,8;-28,3;-29,4;-30,9;19,3
8659;2021-03-01 14:07;-48,8;-48,8;-47,6;-46,6;-47,7;-50,2;-37,2;-38,1;-38,3;-28,7;-29,4;-31,3;19,4
8660;2021-03-01 14:08;-49;-48,8;-47,8;-46,9;-48,6;-50,5;-37,7;-38,7;-38,6;-29,1;-30;-31,5;19,2
8661;2021-03-01 14:09;-49,1;-49,1;-48,1;-47;-48,7;-50,8;-38;-39;-39,2;-29,7;-30,2;-31,6;18,8
8662;2021-03-01 14:10;-49,4;-49,4;-48,2;-47,5;-48,8;-51,4;-38,4;-39,4;-39,7;-29,8;-30,5;-32;18,3
8663;2021-03-01 14:11;-49,8;-49,7;-48,7;-47,9;-49,1;-51,5;-39;-39,9;-39,9;-29,8;-30,7;-32,7;17,9
8664;2021-03-01 14:12;-50,1;-50,1;-48,7;-48;-49,2;-51,7;-39,2;-40,4;-40,5;-30,4;-31;-33;17,4
8665;2021-03-01 14:13;-50,1;-50;-49,1;-48,3;-49,5;-51,7;-39,7;-40,7;-40,9;-30,7;-31,4;-33,2;17
8666;2021-03-01 14:14;-50,4;-50,4;-49,3;-48,2;-49,4;-52;-40;-41;-41,3;-31,2;-31,9;-33,5;16,6
8667;2021-03-01 14:15;-50,8;-50,8;-49,6;-48,4;-50;-52,3;-40,5;-41,4;-41,5;-31,3;-32,1;-33,9;16,2
8668;2021-03-01 14:16;-51,1;-51,2;-49,9;-48,9;-50,5;-52,5;-40,8;-41,9;-41,9;-31,5;-32,2;-34,1;16
8669;2021-03-01 14:17;-51,3;-51,3;-50,1;-49,2;-50,6;-52,6;-41,1;-42,2;-42,3;-32;-32,7;-34,4;16
8670;2021-03-01 14:18;-51,6;-51,7;-50,2;-49,5;-50,8;-52,9;-41,3;-42,2;-42,6;-32,2;-33;-34,9;16,2
8671;2021-03-01 14:19;-51,9;-51,8;-50,5;-49,8;-51;-53,3;-42,2;-43,1;-43;-32,7;-33,4;-35;16,5
8672;2021-03-01 14:20;-52,1;-52,1;-50,7;-50,3;-51,2;-53,8;-42,6;-43,2;-43,6;-33;-34;-35,4;16,8
8673;2021-03-01 14:21;-52,3;-52,2;-51,1;-50,7;-51,5;-54,1;-43;-43,8;-44;-33,4;-34,4;-36;17,2
8674;2021-03-01 14:22;-52,3;-52,2;-51;-50,8;-52,2;-54,6;-43,2;-44,3;-44,4;-33,8;-34,7;-36,1;17,5
8675;2021-03-01 14:23;-52,4;-52,4;-51;-51,7;-52,8;-55,3;-43,3;-45,1;-45,1;-34,3;-35,3;-36,6;17,9
8676;2021-03-01 14:24;-52,4;-52,7;-51,1;-52,1;-53;-55,7;-43,9;-45,7;-45,7;-34,6;-35,9;-37;18,2
8677;2021-03-01 14:25;-52,5;-52,7;-51,4;-52,3;-53,3;-56;-44,5;-46,5;-46,6;-35;-36,3;-38;18,5
8678;2021-03-01 14:26;-52,7;-52,9;-51,5;-53,1;-54,1;-56,4;-45,4;-47,2;-47,2;-35,4;-36,7;-38,1;18,7
8679;2021-03-01 14:27;-52,9;-53,2;-51,5;-53,3;-54,3;-56,8;-45,2;-47,7;-48,1;-36;-37,4;-38,8;19
8680;2021-03-01 14:28;-53;-53,3;-51,6;-53,7;-54,8;-57;-46;-47,9;-49,1;-36,4;-37,9;-39,1;19,2
8681;2021-03-01 14:29;-53,2;-53,5;-51,8;-54,1;-55,3;-57,2;-46,7;-48,5;-49,6;-36,9;-38,5;-39,7;19,4
8682;2021-03-01 14:30;-53,4;-53,7;-52;-54,5;-55,9;-57,5;-47,1;-49,5;-50,4;-37,3;-38,7;-40,3;19,3
8683;2021-03-01 14:31;-53,6;-53,8;-52,1;-55;-56,3;-57,8;-47,4;-49,8;-50,9;-37,8;-39,1;-40,4;19
8684;2021-03-01 14:32;-53,7;-54;-52,4;-55,4;-56,7;-58,1;-48,6;-50,4;-51,6;-38,3;-39,4;-41;18,6
8685;2021-03-01 14:33;-54;-54,2;-52,6;-55,5;-57,2;-58,6;-48,8;-51;-51,7;-38,7;-39,8;-41,6;18,1
8686;2021-03-01 14:34;-54,2;-54,5;-52,9;-55,8;-57,4;-58,6;-49,2;-51,4;-52,2;-39,1;-40,4;-41,8;17,6
8687;2021-03-01 14:35;-54,5;-54,7;-53;-56,1;-57,6;-58,8;-49,9;-51,7;-52,7;-39,7;-40,6;-42,3;17,2
8688;2021-03-01 14:36;-54,8;-54,8;-53,4;-56,4;-57,9;-59,1;-50,2;-51,9;-53,1;-40;-41;-42,6;16,8
8689;2021-03-01 14:37;-55,1;-55;-53,7;-56,6;-58,2;-59,2;-50,4;-52,1;-53,3;-40,3;-41,4;-42,9;16,4
8690;2021-03-01 14:38;-55,4;-55,4;-53,9;-57;-58,2;-59,5;-50,9;-52,4;-53,6;-40,7;-41,7;-43,2;16
8691;2021-03-01 14:39;-55,8;-55,8;-54,2;-57,4;-58,6;-59,9;-51;-53;-53,9;-41,2;-42;-43,8;15,9
8692;2021-03-01 14:40;-55,9;-56;-54,4;-57,6;-59,1;-60,2;-51,2;-53,4;-54,3;-41,7;-42,5;-44,3;16
8693;2021-03-01 14:41;-56,1;-56,3;-54,6;-58;-59,4;-60,6;-52;-53,8;-54,6;-42;-43;-44,5;16,3
8694;2021-03-01 14:42;-56,3;-56,6;-54,8;-58,4;-59,7;-60,9;-52,4;-54,4;-55,2;-42,4;-43,5;-45;16,6
8695;2021-03-01 14:43;-56,5;-56,7;-54,9;-58,8;-60,4;-61,3;-53,1;-55,1;-56;-42,9;-44,1;-45,7;16,9
8696;2021-03-01 14:44;-56,7;-56,8;-55,1;-59;-60,6;-61,6;-53,6;-55,9;-56,7;-43,3;-44,8;-46,3;17,3
8697;2021-03-01 14:45;-56,8;-56,9;-55,2;-59,3;-60,9;-61,7;-54,2;-56,4;-57,7;-43,9;-45,5;-46,7;17,6
8698;2021-03-01 14:46;-56,8;-57;-55,3;-59,4;-61,1;-62;-55,6;-57,1;-58,4;-44,5;-45,8;-47,3;18
8699;2021-03-01 14:47;-57;-57,1;-55,5;-59,7;-61,4;-62,2;-56,1;-57,9;-58,9;-45,2;-46,6;-47,8;18,3
8700;2021-03-01 14:48;-57,2;-57,2;-55,8;-59,9;-61,8;-62,3;-56,6;-58,3;-59,7;-45,7;-46,9;-48,4;18,6
8701;2021-03-01 14:49;-57,3;-57,3;-56;-60,3;-62,1;-62,6;-57,2;-58,9;-60,5;-46,4;-47,6;-48,9;18,8
8702;2021-03-01 14:50;-57,5;-57,5;-56,3;-60,5;-62,2;-62,7;-57,5;-59,5;-61,2;-47,1;-48,4;-49,8;19,1
8703;2021-03-01 14:51;-57,6;-57,8;-56,3;-60,7;-62,6;-62,8;-57,9;-60,2;-61,9;-47,7;-49;-50,2;19,3
8704;2021-03-01 14:52;-57,7;-57,8;-56,5;-60,8;-63;-63,2;-58,9;-60,9;-62,6;-48,4;-49,3;-50,8;19,3
8705;2021-03-01 14:53;-57,8;-57,9;-56,6;-61,1;-63,3;-63,5;-59,6;-61,3;-63,1;-49,1;-49,9;-51,5;19,2
